location,target,unit,value,type,bin_start_incl,bin_end_notincl
California,2 wk ahead,percent,3.69963117795394e-11,Bin,4.6,4.7
California,2 wk ahead,percent,3.69963117795394e-11,Bin,4.7,4.8
California,2 wk ahead,percent,3.69963117795394e-11,Bin,4.8,4.9
California,2 wk ahead,percent,3.69963117795394e-11,Bin,4.9,5.0
California,2 wk ahead,percent,3.69963117795394e-11,Bin,5.0,5.1
California,2 wk ahead,percent,3.69963117795394e-11,Bin,5.1,5.2
California,2 wk ahead,percent,3.69963117795394e-11,Bin,5.2,5.3
California,2 wk ahead,percent,3.69963117795394e-11,Bin,5.3,5.4
California,2 wk ahead,percent,3.69963117795394e-11,Bin,5.4,5.5
California,2 wk ahead,percent,3.69963117795394e-11,Bin,5.5,5.6
California,2 wk ahead,percent,3.69963117795394e-11,Bin,5.6,5.7
California,2 wk ahead,percent,3.69963117795394e-11,Bin,5.7,5.8
California,2 wk ahead,percent,3.69963117795394e-11,Bin,5.8,5.9
California,2 wk ahead,percent,3.69963117795394e-11,Bin,5.9,6.0
California,2 wk ahead,percent,3.69963117795394e-11,Bin,6.0,6.1
California,2 wk ahead,percent,3.69963117795394e-11,Bin,6.1,6.2
California,2 wk ahead,percent,3.69963117795394e-11,Bin,6.2,6.3
California,2 wk ahead,percent,3.69963117795394e-11,Bin,6.3,6.4
California,2 wk ahead,percent,3.69963117795394e-11,Bin,6.4,6.5
California,2 wk ahead,percent,3.69963117795394e-11,Bin,6.5,6.6
California,2 wk ahead,percent,3.69963117795394e-11,Bin,6.6,6.7
California,2 wk ahead,percent,3.69963117795394e-11,Bin,6.7,6.8
California,2 wk ahead,percent,3.69963117795394e-11,Bin,6.8,6.9
California,2 wk ahead,percent,3.69963117795394e-11,Bin,6.9,7.0
California,2 wk ahead,percent,3.69963117795394e-11,Bin,7.0,7.1
California,2 wk ahead,percent,3.69963117795394e-11,Bin,7.1,7.2
California,2 wk ahead,percent,3.69963117795394e-11,Bin,7.2,7.3
California,2 wk ahead,percent,3.69963117795394e-11,Bin,7.3,7.4
California,2 wk ahead,percent,3.69963117795394e-11,Bin,7.4,7.5
California,2 wk ahead,percent,3.69963117795394e-11,Bin,7.5,7.6
California,2 wk ahead,percent,3.69963117795394e-11,Bin,7.6,7.7
California,2 wk ahead,percent,3.69963117795394e-11,Bin,7.7,7.8
California,2 wk ahead,percent,3.69963117795394e-11,Bin,7.8,7.9
California,2 wk ahead,percent,3.69963117795394e-11,Bin,7.9,8.0
California,2 wk ahead,percent,3.69963117795397e-11,Bin,8.0,8.1
California,2 wk ahead,percent,3.69963117795401e-11,Bin,8.1,8.2
California,2 wk ahead,percent,3.69963117795401e-11,Bin,8.2,8.3
California,2 wk ahead,percent,3.69963117795401e-11,Bin,8.3,8.4
California,2 wk ahead,percent,3.69963117795401e-11,Bin,8.4,8.5
California,2 wk ahead,percent,3.69963117795401e-11,Bin,8.5,8.6
California,2 wk ahead,percent,3.69963117795401e-11,Bin,8.6,8.7
California,2 wk ahead,percent,3.69963117795401e-11,Bin,8.7,8.8
California,2 wk ahead,percent,3.69963117795401e-11,Bin,8.8,8.9
California,2 wk ahead,percent,3.69963117795401e-11,Bin,8.9,9.0
California,2 wk ahead,percent,3.69963117795401e-11,Bin,9.0,9.1
California,2 wk ahead,percent,3.69963117795401e-11,Bin,9.1,9.2
California,2 wk ahead,percent,3.69963117795401e-11,Bin,9.2,9.3
California,2 wk ahead,percent,3.69963117795401e-11,Bin,9.3,9.4
California,2 wk ahead,percent,3.69963117795401e-11,Bin,9.4,9.5
California,2 wk ahead,percent,3.69963117795401e-11,Bin,9.5,9.6
California,2 wk ahead,percent,3.69963117795401e-11,Bin,9.6,9.7
California,2 wk ahead,percent,3.69963117795401e-11,Bin,9.7,9.8
California,2 wk ahead,percent,3.69963117795401e-11,Bin,9.8,9.9
California,2 wk ahead,percent,3.69963117795401e-11,Bin,9.9,10.0
California,2 wk ahead,percent,3.69963117795401e-11,Bin,10.0,10.1
California,2 wk ahead,percent,3.69963117795401e-11,Bin,10.1,10.2
California,2 wk ahead,percent,3.69963117795401e-11,Bin,10.2,10.3
California,2 wk ahead,percent,3.69963117795401e-11,Bin,10.3,10.4
California,2 wk ahead,percent,3.69963117795401e-11,Bin,10.4,10.5
California,2 wk ahead,percent,3.69963117795401e-11,Bin,10.5,10.6
California,2 wk ahead,percent,3.69963117795401e-11,Bin,10.6,10.7
California,2 wk ahead,percent,3.69963117795401e-11,Bin,10.7,10.8
California,2 wk ahead,percent,3.69963117795401e-11,Bin,10.8,10.9
California,2 wk ahead,percent,3.69963117795401e-11,Bin,10.9,11.0
California,2 wk ahead,percent,3.69963117795401e-11,Bin,11.0,11.1
California,2 wk ahead,percent,3.69963117795401e-11,Bin,11.1,11.2
California,2 wk ahead,percent,3.69963117795401e-11,Bin,11.2,11.3
California,2 wk ahead,percent,3.69963117795401e-11,Bin,11.3,11.4
California,2 wk ahead,percent,3.69963117795401e-11,Bin,11.4,11.5
California,2 wk ahead,percent,3.69963117795401e-11,Bin,11.5,11.6
California,2 wk ahead,percent,3.69963117795401e-11,Bin,11.6,11.7
California,2 wk ahead,percent,3.69963117795401e-11,Bin,11.7,11.8
California,2 wk ahead,percent,3.69963117795401e-11,Bin,11.8,11.9
California,2 wk ahead,percent,3.69963117795401e-11,Bin,11.9,12.0
California,2 wk ahead,percent,3.69963117795401e-11,Bin,12.0,12.1
California,2 wk ahead,percent,3.69963117795401e-11,Bin,12.1,12.2
California,2 wk ahead,percent,3.69963117795401e-11,Bin,12.2,12.3
California,2 wk ahead,percent,3.69963117795401e-11,Bin,12.3,12.4
California,2 wk ahead,percent,3.69963117795401e-11,Bin,12.4,12.5
California,2 wk ahead,percent,3.69963117795401e-11,Bin,12.5,12.6
California,2 wk ahead,percent,3.69963117795401e-11,Bin,12.6,12.7
California,2 wk ahead,percent,3.69963117795401e-11,Bin,12.7,12.8
California,2 wk ahead,percent,3.69963117795401e-11,Bin,12.8,12.9
California,2 wk ahead,percent,3.69963117795401e-11,Bin,12.9,13.0
California,2 wk ahead,percent,3.69963117795401e-11,Bin,13.0,100.0
California,3 wk ahead,percent,7.96337096461776e-12,Bin,0.0,0.1
California,3 wk ahead,percent,1.59267419292355e-11,Bin,0.1,0.2
California,3 wk ahead,percent,1.59267419292355e-11,Bin,0.2,0.3
California,3 wk ahead,percent,1.59267419292355e-11,Bin,0.3,0.4
California,3 wk ahead,percent,1.59267419292355e-11,Bin,0.4,0.5
California,3 wk ahead,percent,1.59267419292355e-11,Bin,0.5,0.6
California,3 wk ahead,percent,1.59267419292355e-11,Bin,0.6,0.7
California,3 wk ahead,percent,0.00199999991494941,Bin,0.7,0.8
California,3 wk ahead,percent,0.00199999991494941,Bin,0.8,0.9
California,3 wk ahead,percent,0.0019999999241961,Bin,0.9,1.0
California,3 wk ahead,percent,0.00199999996262004,Bin,1.0,1.1
California,3 wk ahead,percent,1.44434346145289e-10,Bin,1.1,1.2
California,3 wk ahead,percent,0.00200000019355588,Bin,1.2,1.3
California,3 wk ahead,percent,0.00600000023775301,Bin,1.3,1.4
California,3 wk ahead,percent,0.0160000000891475,Bin,1.4,1.5
California,3 wk ahead,percent,0.0319999997370155,Bin,1.5,1.6
California,3 wk ahead,percent,0.101999996720431,Bin,1.6,1.7
California,3 wk ahead,percent,0.15399999462331,Bin,1.7,1.8
California,3 wk ahead,percent,0.175999994006935,Bin,1.8,1.9
California,3 wk ahead,percent,0.179999994239244,Bin,1.9,2.0
California,3 wk ahead,percent,0.123999997426297,Bin,2.0,2.1
California,3 wk ahead,percent,0.0859999996111379,Bin,2.1,2.2
California,3 wk ahead,percent,0.0560000012687345,Bin,2.2,2.3
California,3 wk ahead,percent,0.0200000030763421,Bin,2.3,2.4
California,3 wk ahead,percent,0.0160000031046418,Bin,2.4,2.5
California,3 wk ahead,percent,0.00800000318673103,Bin,2.5,2.6
California,3 wk ahead,percent,0.00600000285177539,Bin,2.6,2.7
California,3 wk ahead,percent,0.0020000025440575,Bin,2.7,2.8
California,3 wk ahead,percent,2.10293993132491e-09,Bin,2.8,2.9
California,3 wk ahead,percent,0.00200000147025658,Bin,2.9,3.0
California,3 wk ahead,percent,1.09230870478081e-09,Bin,3.0,3.1
California,3 wk ahead,percent,7.00003264867007e-10,Bin,3.1,3.2
California,3 wk ahead,percent,4.10320039669468e-10,Bin,3.2,3.3
California,3 wk ahead,percent,0.00200000011771366,Bin,3.3,3.4
California,3 wk ahead,percent,0.00200000000452067,Bin,3.4,3.5
California,3 wk ahead,percent,4.59235013933252e-11,Bin,3.5,3.6
California,3 wk ahead,percent,1.8150288305901e-11,Bin,3.6,3.7
California,3 wk ahead,percent,1.22987501744994e-11,Bin,3.7,3.8
California,3 wk ahead,percent,1.22987501744994e-11,Bin,3.8,3.9
California,3 wk ahead,percent,1.22987501744994e-11,Bin,3.9,4.0
California,3 wk ahead,percent,1.22987501744994e-11,Bin,4.0,4.1
California,3 wk ahead,percent,1.22987501744994e-11,Bin,4.1,4.2
California,3 wk ahead,percent,1.22987501744994e-11,Bin,4.2,4.3
California,3 wk ahead,percent,1.22987501744994e-11,Bin,4.3,4.4
California,3 wk ahead,percent,1.22987501744994e-11,Bin,4.4,4.5
California,3 wk ahead,percent,1.22987501744994e-11,Bin,4.5,4.6
California,3 wk ahead,percent,1.22987501744994e-11,Bin,4.6,4.7
California,3 wk ahead,percent,1.22987501744994e-11,Bin,4.7,4.8
California,3 wk ahead,percent,1.22987501744994e-11,Bin,4.8,4.9
California,3 wk ahead,percent,1.22987501744994e-11,Bin,4.9,5.0
California,3 wk ahead,percent,1.22987501744994e-11,Bin,5.0,5.1
California,3 wk ahead,percent,1.22987501744994e-11,Bin,5.1,5.2
California,3 wk ahead,percent,1.22987501744994e-11,Bin,5.2,5.3
California,3 wk ahead,percent,1.22987501744994e-11,Bin,5.3,5.4
California,3 wk ahead,percent,1.22987501744994e-11,Bin,5.4,5.5
California,3 wk ahead,percent,1.22987501744994e-11,Bin,5.5,5.6
California,3 wk ahead,percent,1.22987501744994e-11,Bin,5.6,5.7
California,3 wk ahead,percent,1.22987501744994e-11,Bin,5.7,5.8
California,3 wk ahead,percent,1.22987501744994e-11,Bin,5.8,5.9
California,3 wk ahead,percent,1.22987501744994e-11,Bin,5.9,6.0
California,3 wk ahead,percent,1.22987501744994e-11,Bin,6.0,6.1
California,3 wk ahead,percent,1.22987501744994e-11,Bin,6.1,6.2
California,3 wk ahead,percent,1.22987501744994e-11,Bin,6.2,6.3
California,3 wk ahead,percent,1.22987501744994e-11,Bin,6.3,6.4
California,3 wk ahead,percent,1.22987501744994e-11,Bin,6.4,6.5
California,3 wk ahead,percent,1.22987501744994e-11,Bin,6.5,6.6
California,3 wk ahead,percent,1.22987501744994e-11,Bin,6.6,6.7
California,3 wk ahead,percent,1.22987501744994e-11,Bin,6.7,6.8
California,3 wk ahead,percent,1.22987501744994e-11,Bin,6.8,6.9
California,3 wk ahead,percent,1.22987501744994e-11,Bin,6.9,7.0
California,3 wk ahead,percent,1.22987501744994e-11,Bin,7.0,7.1
California,3 wk ahead,percent,1.22987501744994e-11,Bin,7.1,7.2
California,3 wk ahead,percent,1.22987501744994e-11,Bin,7.2,7.3
California,3 wk ahead,percent,1.22987501744994e-11,Bin,7.3,7.4
California,3 wk ahead,percent,1.22987501744994e-11,Bin,7.4,7.5
California,3 wk ahead,percent,1.22987501744994e-11,Bin,7.5,7.6
California,3 wk ahead,percent,1.22987501744994e-11,Bin,7.6,7.7
California,3 wk ahead,percent,1.22987501744994e-11,Bin,7.7,7.8
California,3 wk ahead,percent,1.22987501744994e-11,Bin,7.8,7.9
California,3 wk ahead,percent,1.22987501744994e-11,Bin,7.9,8.0
California,3 wk ahead,percent,1.22987501744996e-11,Bin,8.0,8.1
California,3 wk ahead,percent,1.22987501744997e-11,Bin,8.1,8.2
California,3 wk ahead,percent,1.22987501744997e-11,Bin,8.2,8.3
California,3 wk ahead,percent,1.22987501744997e-11,Bin,8.3,8.4
California,3 wk ahead,percent,1.22987501744997e-11,Bin,8.4,8.5
California,3 wk ahead,percent,1.22987501744997e-11,Bin,8.5,8.6
California,3 wk ahead,percent,1.22987501744997e-11,Bin,8.6,8.7
California,3 wk ahead,percent,1.22987501744997e-11,Bin,8.7,8.8
California,3 wk ahead,percent,1.22987501744997e-11,Bin,8.8,8.9
California,3 wk ahead,percent,1.22987501744997e-11,Bin,8.9,9.0
California,3 wk ahead,percent,1.22987501744997e-11,Bin,9.0,9.1
California,3 wk ahead,percent,1.22987501744997e-11,Bin,9.1,9.2
California,3 wk ahead,percent,1.22987501744997e-11,Bin,9.2,9.3
California,3 wk ahead,percent,1.22987501744997e-11,Bin,9.3,9.4
California,3 wk ahead,percent,1.22987501744997e-11,Bin,9.4,9.5
California,3 wk ahead,percent,1.22987501744997e-11,Bin,9.5,9.6
California,3 wk ahead,percent,1.22987501744997e-11,Bin,9.6,9.7
California,3 wk ahead,percent,1.22987501744997e-11,Bin,9.7,9.8
California,3 wk ahead,percent,1.22987501744997e-11,Bin,9.8,9.9
California,3 wk ahead,percent,1.22987501744997e-11,Bin,9.9,10.0
California,3 wk ahead,percent,1.22987501744997e-11,Bin,10.0,10.1
California,3 wk ahead,percent,1.22987501744997e-11,Bin,10.1,10.2
California,3 wk ahead,percent,1.22987501744997e-11,Bin,10.2,10.3
California,3 wk ahead,percent,1.22987501744997e-11,Bin,10.3,10.4
California,3 wk ahead,percent,1.22987501744997e-11,Bin,10.4,10.5
California,3 wk ahead,percent,1.22987501744997e-11,Bin,10.5,10.6
California,3 wk ahead,percent,1.22987501744997e-11,Bin,10.6,10.7
California,3 wk ahead,percent,1.22987501744997e-11,Bin,10.7,10.8
California,3 wk ahead,percent,1.22987501744997e-11,Bin,10.8,10.9
California,3 wk ahead,percent,1.22987501744997e-11,Bin,10.9,11.0
California,3 wk ahead,percent,1.22987501744997e-11,Bin,11.0,11.1
California,3 wk ahead,percent,1.22987501744997e-11,Bin,11.1,11.2
California,3 wk ahead,percent,1.22987501744997e-11,Bin,11.2,11.3
California,3 wk ahead,percent,1.22987501744997e-11,Bin,11.3,11.4
California,3 wk ahead,percent,1.22987501744997e-11,Bin,11.4,11.5
California,3 wk ahead,percent,1.22987501744997e-11,Bin,11.5,11.6
California,3 wk ahead,percent,1.22987501744997e-11,Bin,11.6,11.7
California,3 wk ahead,percent,1.22987501744997e-11,Bin,11.7,11.8
California,3 wk ahead,percent,1.22987501744997e-11,Bin,11.8,11.9
California,3 wk ahead,percent,1.22987501744997e-11,Bin,11.9,12.0
California,3 wk ahead,percent,1.22987501744997e-11,Bin,12.0,12.1
California,3 wk ahead,percent,1.22987501744997e-11,Bin,12.1,12.2
California,3 wk ahead,percent,1.22987501744997e-11,Bin,12.2,12.3
California,3 wk ahead,percent,1.22987501744997e-11,Bin,12.3,12.4
California,3 wk ahead,percent,1.22987501744997e-11,Bin,12.4,12.5
California,3 wk ahead,percent,1.22987501744997e-11,Bin,12.5,12.6
California,3 wk ahead,percent,1.22987501744997e-11,Bin,12.6,12.7
California,3 wk ahead,percent,1.22987501744997e-11,Bin,12.7,12.8
California,3 wk ahead,percent,1.22987501744997e-11,Bin,12.8,12.9
California,3 wk ahead,percent,1.22987501744997e-11,Bin,12.9,13.0
California,3 wk ahead,percent,1.22987501744997e-11,Bin,13.0,100.0
California,4 wk ahead,percent,5.48072233291385e-12,Bin,0.0,0.1
California,4 wk ahead,percent,1.09614446658277e-11,Bin,0.1,0.2
California,4 wk ahead,percent,1.09614446658277e-11,Bin,0.2,0.3
California,4 wk ahead,percent,1.09614446658277e-11,Bin,0.3,0.4
California,4 wk ahead,percent,1.09614446658277e-11,Bin,0.4,0.5
California,4 wk ahead,percent,1.09614446658277e-11,Bin,0.5,0.6
California,4 wk ahead,percent,1.09614446658277e-11,Bin,0.6,0.7
California,4 wk ahead,percent,1.09614446658277e-11,Bin,0.7,0.8
California,4 wk ahead,percent,0.00199999990998411,Bin,0.8,0.9
California,4 wk ahead,percent,1.09614446658277e-11,Bin,0.9,1.0
California,4 wk ahead,percent,1.74092699906077e-11,Bin,1.0,1.1
California,4 wk ahead,percent,0.00999999954130224,Bin,1.1,1.2
California,4 wk ahead,percent,1.08397477086669e-10,Bin,1.2,1.3
California,4 wk ahead,percent,0.00799999982114554,Bin,1.3,1.4
California,4 wk ahead,percent,0.00800000001240975,Bin,1.4,1.5
California,4 wk ahead,percent,0.00200000059268445,Bin,1.5,1.6
California,4 wk ahead,percent,0.029999999542234,Bin,1.6,1.7
California,4 wk ahead,percent,0.0619999983696162,Bin,1.7,1.8
California,4 wk ahead,percent,0.107999996565099,Bin,1.8,1.9
California,4 wk ahead,percent,0.147999995129613,Bin,1.9,2.0
California,4 wk ahead,percent,0.151999995545212,Bin,2.0,2.1
California,4 wk ahead,percent,0.133999997034646,Bin,2.1,2.2
California,4 wk ahead,percent,0.137999997283448,Bin,2.2,2.3
California,4 wk ahead,percent,0.0680000010630491,Bin,2.3,2.4
California,4 wk ahead,percent,0.0400000024901404,Bin,2.4,2.5
California,4 wk ahead,percent,0.0380000023917017,Bin,2.5,2.6
California,4 wk ahead,percent,0.0280000025219243,Bin,2.6,2.7
California,4 wk ahead,percent,0.00600000311911487,Bin,2.7,2.8
California,4 wk ahead,percent,0.00800000240455763,Bin,2.8,2.9
California,4 wk ahead,percent,2.14937943679335e-09,Bin,2.9,3.0
California,4 wk ahead,percent,0.00600000121212667,Bin,3.0,3.1
California,4 wk ahead,percent,0.00200000087189535,Bin,3.1,3.2
California,4 wk ahead,percent,5.64019727930154e-10,Bin,3.2,3.3
California,4 wk ahead,percent,2.93135727742602e-10,Bin,3.3,3.4
California,4 wk ahead,percent,1.35825547340728e-10,Bin,3.4,3.5
California,4 wk ahead,percent,5.58642302024947e-11,Bin,3.5,3.6
California,4 wk ahead,percent,2.04857486962334e-11,Bin,3.6,3.7
California,4 wk ahead,percent,1.32061983235803e-11,Bin,3.7,3.8
California,4 wk ahead,percent,1.32061983235803e-11,Bin,3.8,3.9
California,4 wk ahead,percent,1.32061983235803e-11,Bin,3.9,4.0
California,4 wk ahead,percent,1.32061983235803e-11,Bin,4.0,4.1
California,4 wk ahead,percent,1.32061983235803e-11,Bin,4.1,4.2
California,4 wk ahead,percent,1.32061983235803e-11,Bin,4.2,4.3
California,4 wk ahead,percent,1.32061983235803e-11,Bin,4.3,4.4
California,4 wk ahead,percent,1.32061983235803e-11,Bin,4.4,4.5
California,4 wk ahead,percent,1.32061983235803e-11,Bin,4.5,4.6
California,4 wk ahead,percent,1.32061983235803e-11,Bin,4.6,4.7
California,4 wk ahead,percent,0.00199999991222886,Bin,4.7,4.8
California,4 wk ahead,percent,1.32061983235803e-11,Bin,4.8,4.9
California,4 wk ahead,percent,1.32061983235803e-11,Bin,4.9,5.0
California,4 wk ahead,percent,1.32061983235803e-11,Bin,5.0,5.1
California,4 wk ahead,percent,1.32061983235803e-11,Bin,5.1,5.2
California,4 wk ahead,percent,1.32061983235803e-11,Bin,5.2,5.3
California,4 wk ahead,percent,1.32061983235803e-11,Bin,5.3,5.4
California,4 wk ahead,percent,1.32061983235803e-11,Bin,5.4,5.5
California,4 wk ahead,percent,1.32061983235803e-11,Bin,5.5,5.6
California,4 wk ahead,percent,1.32061983235803e-11,Bin,5.6,5.7
California,4 wk ahead,percent,1.32061983235803e-11,Bin,5.7,5.8
California,4 wk ahead,percent,1.32061983235803e-11,Bin,5.8,5.9
California,4 wk ahead,percent,1.32061983235803e-11,Bin,5.9,6.0
California,4 wk ahead,percent,1.32061983235803e-11,Bin,6.0,6.1
California,4 wk ahead,percent,1.32061983235803e-11,Bin,6.1,6.2
California,4 wk ahead,percent,1.32061983235803e-11,Bin,6.2,6.3
California,4 wk ahead,percent,1.32061983235803e-11,Bin,6.3,6.4
California,4 wk ahead,percent,1.32061983235803e-11,Bin,6.4,6.5
California,4 wk ahead,percent,1.32061983235803e-11,Bin,6.5,6.6
California,4 wk ahead,percent,1.32061983235803e-11,Bin,6.6,6.7
California,4 wk ahead,percent,1.32061983235803e-11,Bin,6.7,6.8
California,4 wk ahead,percent,1.32061983235803e-11,Bin,6.8,6.9
California,4 wk ahead,percent,1.32061983235803e-11,Bin,6.9,7.0
California,4 wk ahead,percent,1.32061983235803e-11,Bin,7.0,7.1
California,4 wk ahead,percent,1.32061983235803e-11,Bin,7.1,7.2
California,4 wk ahead,percent,1.32061983235803e-11,Bin,7.2,7.3
California,4 wk ahead,percent,1.32061983235803e-11,Bin,7.3,7.4
California,4 wk ahead,percent,1.32061983235803e-11,Bin,7.4,7.5
California,4 wk ahead,percent,1.32061983235803e-11,Bin,7.5,7.6
California,4 wk ahead,percent,1.32061983235803e-11,Bin,7.6,7.7
California,4 wk ahead,percent,1.32061983235803e-11,Bin,7.7,7.8
California,4 wk ahead,percent,1.32061983235803e-11,Bin,7.8,7.9
California,4 wk ahead,percent,1.32061983235803e-11,Bin,7.9,8.0
California,4 wk ahead,percent,1.32061983235804e-11,Bin,8.0,8.1
California,4 wk ahead,percent,1.32061983235805e-11,Bin,8.1,8.2
California,4 wk ahead,percent,1.32061983235805e-11,Bin,8.2,8.3
California,4 wk ahead,percent,1.32061983235805e-11,Bin,8.3,8.4
California,4 wk ahead,percent,1.32061983235805e-11,Bin,8.4,8.5
California,4 wk ahead,percent,1.32061983235805e-11,Bin,8.5,8.6
California,4 wk ahead,percent,1.32061983235805e-11,Bin,8.6,8.7
California,4 wk ahead,percent,1.32061983235805e-11,Bin,8.7,8.8
California,4 wk ahead,percent,1.32061983235805e-11,Bin,8.8,8.9
California,4 wk ahead,percent,1.32061983235805e-11,Bin,8.9,9.0
California,4 wk ahead,percent,1.32061983235805e-11,Bin,9.0,9.1
California,4 wk ahead,percent,1.32061983235805e-11,Bin,9.1,9.2
California,4 wk ahead,percent,1.32061983235805e-11,Bin,9.2,9.3
California,4 wk ahead,percent,1.32061983235805e-11,Bin,9.3,9.4
California,4 wk ahead,percent,1.32061983235805e-11,Bin,9.4,9.5
California,4 wk ahead,percent,1.32061983235805e-11,Bin,9.5,9.6
California,4 wk ahead,percent,1.32061983235805e-11,Bin,9.6,9.7
California,4 wk ahead,percent,1.32061983235805e-11,Bin,9.7,9.8
California,4 wk ahead,percent,1.32061983235805e-11,Bin,9.8,9.9
California,4 wk ahead,percent,1.32061983235805e-11,Bin,9.9,10.0
California,4 wk ahead,percent,1.32061983235805e-11,Bin,10.0,10.1
California,4 wk ahead,percent,1.32061983235805e-11,Bin,10.1,10.2
California,4 wk ahead,percent,1.32061983235805e-11,Bin,10.2,10.3
California,4 wk ahead,percent,1.32061983235805e-11,Bin,10.3,10.4
California,4 wk ahead,percent,1.32061983235805e-11,Bin,10.4,10.5
California,4 wk ahead,percent,1.32061983235805e-11,Bin,10.5,10.6
California,4 wk ahead,percent,1.32061983235805e-11,Bin,10.6,10.7
California,4 wk ahead,percent,1.32061983235805e-11,Bin,10.7,10.8
California,4 wk ahead,percent,1.32061983235805e-11,Bin,10.8,10.9
California,4 wk ahead,percent,1.32061983235805e-11,Bin,10.9,11.0
California,4 wk ahead,percent,1.32061983235805e-11,Bin,11.0,11.1
California,4 wk ahead,percent,1.32061983235805e-11,Bin,11.1,11.2
California,4 wk ahead,percent,1.32061983235805e-11,Bin,11.2,11.3
California,4 wk ahead,percent,1.32061983235805e-11,Bin,11.3,11.4
California,4 wk ahead,percent,1.32061983235805e-11,Bin,11.4,11.5
California,4 wk ahead,percent,1.32061983235805e-11,Bin,11.5,11.6
California,4 wk ahead,percent,1.32061983235805e-11,Bin,11.6,11.7
California,4 wk ahead,percent,1.32061983235805e-11,Bin,11.7,11.8
California,4 wk ahead,percent,1.32061983235805e-11,Bin,11.8,11.9
California,4 wk ahead,percent,1.32061983235805e-11,Bin,11.9,12.0
California,4 wk ahead,percent,1.32061983235805e-11,Bin,12.0,12.1
California,4 wk ahead,percent,1.32061983235805e-11,Bin,12.1,12.2
California,4 wk ahead,percent,1.32061983235805e-11,Bin,12.2,12.3
California,4 wk ahead,percent,1.32061983235805e-11,Bin,12.3,12.4
California,4 wk ahead,percent,1.32061983235805e-11,Bin,12.4,12.5
California,4 wk ahead,percent,1.32061983235805e-11,Bin,12.5,12.6
California,4 wk ahead,percent,1.32061983235805e-11,Bin,12.6,12.7
California,4 wk ahead,percent,1.32061983235805e-11,Bin,12.7,12.8
California,4 wk ahead,percent,1.32061983235805e-11,Bin,12.8,12.9
California,4 wk ahead,percent,1.32061983235805e-11,Bin,12.9,13.0
California,4 wk ahead,percent,1.32061983235805e-11,Bin,13.0,100.0
California,Season peak percentage,percent,1.74269583060975e-10,Bin,0.0,0.1
California,Season peak percentage,percent,3.4853916612195e-10,Bin,0.1,0.2
California,Season peak percentage,percent,3.4853916612195e-10,Bin,0.2,0.3
California,Season peak percentage,percent,3.4853916612195e-10,Bin,0.3,0.4
California,Season peak percentage,percent,3.4853916612195e-10,Bin,0.4,0.5
California,Season peak percentage,percent,3.4853916612195e-10,Bin,0.5,0.6
California,Season peak percentage,percent,3.4853916612195e-10,Bin,0.6,0.7
California,Season peak percentage,percent,3.4853916612195e-10,Bin,0.7,0.8
California,Season peak percentage,percent,3.4853916612195e-10,Bin,0.8,0.9
California,Season peak percentage,percent,3.4853916612195e-10,Bin,0.9,1.0
California,Season peak percentage,percent,3.4853916612195e-10,Bin,1.0,1.1
California,Season peak percentage,percent,3.4853916612195e-10,Bin,1.1,1.2
California,Season peak percentage,percent,3.4853916612195e-10,Bin,1.2,1.3
California,Season peak percentage,percent,3.4853916612195e-10,Bin,1.3,1.4
California,Season peak percentage,percent,3.4853916612195e-10,Bin,1.4,1.5
California,Season peak percentage,percent,3.4853916612195e-10,Bin,1.5,1.6
California,Season peak percentage,percent,3.4853916612195e-10,Bin,1.6,1.7
California,Season peak percentage,percent,3.4853916612195e-10,Bin,1.7,1.8
California,Season peak percentage,percent,3.4853916612195e-10,Bin,1.8,1.9
California,Season peak percentage,percent,3.4853916612195e-10,Bin,1.9,2.0
California,Season peak percentage,percent,3.48539166121949e-10,Bin,2.0,2.1
California,Season peak percentage,percent,3.48539166121949e-10,Bin,2.1,2.2
California,Season peak percentage,percent,3.48539166121949e-10,Bin,2.2,2.3
California,Season peak percentage,percent,3.48539166121949e-10,Bin,2.3,2.4
California,Season peak percentage,percent,3.48539166121949e-10,Bin,2.4,2.5
California,Season peak percentage,percent,3.48539166121949e-10,Bin,2.5,2.6
California,Season peak percentage,percent,0.00199999845544481,Bin,2.6,2.7
California,Season peak percentage,percent,3.48539166121949e-10,Bin,2.7,2.8
California,Season peak percentage,percent,0.00199999845544481,Bin,2.8,2.9
California,Season peak percentage,percent,0.00399999656235045,Bin,2.9,3.0
California,Season peak percentage,percent,0.00599999472036187,Bin,3.0,3.1
California,Season peak percentage,percent,0.00999999213917702,Bin,3.1,3.2
California,Season peak percentage,percent,0.00600000015062646,Bin,3.2,3.3
California,Season peak percentage,percent,0.00600000896329408,Bin,3.3,3.4
California,Season peak percentage,percent,0.0180000084049336,Bin,3.4,3.5
California,Season peak percentage,percent,0.0379999946167671,Bin,3.5,3.6
California,Season peak percentage,percent,0.0240000027262761,Bin,3.6,3.7
California,Season peak percentage,percent,0.0279999881469584,Bin,3.7,3.8
California,Season peak percentage,percent,0.0259999813040749,Bin,3.8,3.9
California,Season peak percentage,percent,0.039999964383712,Bin,3.9,4.0
California,Season peak percentage,percent,0.051999954448498,Bin,4.0,4.1
California,Season peak percentage,percent,0.0539999611394102,Bin,4.1,4.2
California,Season peak percentage,percent,0.0399999927970708,Bin,4.2,4.3
California,Season peak percentage,percent,0.0520000040268226,Bin,4.3,4.4
