location,target,unit,type,bin_start_incl,bin_end_notincl,value
Wisconsin,4 wk ahead,percent,Bin,4,4.1,0.010537788897492812
Wisconsin,4 wk ahead,percent,Bin,4.1,4.2,0.009104206824163533
Wisconsin,4 wk ahead,percent,Bin,4.2,4.3,0.007787412945282923
Wisconsin,4 wk ahead,percent,Bin,4.3,4.4,0.006590695677088018
Wisconsin,4 wk ahead,percent,Bin,4.4,4.5,0.005514961603270938
Wisconsin,4 wk ahead,percent,Bin,4.5,4.6,0.004559718425655985
Wisconsin,4 wk ahead,percent,Bin,4.6,4.7,0.003722461027561039
Wisconsin,4 wk ahead,percent,Bin,4.7,4.8,0.002998574765574617
Wisconsin,4 wk ahead,percent,Bin,4.8,4.9,0.0023820902285182563
Wisconsin,4 wk ahead,percent,Bin,4.9,5,0.0018651008410680771
Wisconsin,4 wk ahead,percent,Bin,5,5.1,0.0014384527349492865
Wisconsin,4 wk ahead,percent,Bin,5.1,5.2,0.0010924387156528552
Wisconsin,4 wk ahead,percent,Bin,5.2,5.3,8.165319808609254e-4
Wisconsin,4 wk ahead,percent,Bin,5.3,5.4,6.004226619203856e-4
Wisconsin,4 wk ahead,percent,Bin,5.4,5.5,4.3429328253727085e-4
Wisconsin,4 wk ahead,percent,Bin,5.5,5.6,3.088389834065431e-4
Wisconsin,4 wk ahead,percent,Bin,5.6,5.7,2.1589859878439266e-4
Wisconsin,4 wk ahead,percent,Bin,5.7,5.8,1.483407492602446e-4
Wisconsin,4 wk ahead,percent,Bin,5.8,5.9,1.0013758099509529e-4
Wisconsin,4 wk ahead,percent,Bin,5.9,6,7.390646779918077e-5
Wisconsin,4 wk ahead,percent,Bin,6,6.1,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,6.1,6.2,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,6.2,6.3,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,6.3,6.4,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,6.4,6.5,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,6.5,6.6,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,6.6,6.7,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,6.7,6.8,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,6.8,6.9,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,6.9,7,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,7,7.1,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,7.1,7.2,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,7.2,7.3,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,7.3,7.4,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,7.4,7.5,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,7.5,7.6,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,7.6,7.7,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,7.7,7.8,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,7.8,7.9,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,7.9,8,7.280754690326364e-5
Wisconsin,4 wk ahead,percent,Bin,8,8.1,7.280754690326428e-5
Wisconsin,4 wk ahead,percent,Bin,8.1,8.2,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,8.2,8.3,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,8.3,8.4,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,8.4,8.5,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,8.5,8.6,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,8.6,8.7,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,8.7,8.8,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,8.8,8.9,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,8.9,9,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,9,9.1,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,9.1,9.2,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,9.2,9.3,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,9.3,9.4,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,9.4,9.5,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,9.5,9.6,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,9.6,9.7,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,9.7,9.8,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,9.8,9.9,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,9.9,10,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,10,10.1,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,10.1,10.2,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,10.2,10.3,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,10.3,10.4,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,10.4,10.5,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,10.5,10.6,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,10.6,10.7,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,10.7,10.8,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,10.8,10.9,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,10.9,11,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,11,11.1,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,11.1,11.2,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,11.2,11.3,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,11.3,11.4,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,11.4,11.5,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,11.5,11.6,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,11.6,11.7,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,11.7,11.8,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,11.8,11.9,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,11.9,12,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,12,12.1,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,12.1,12.2,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,12.2,12.3,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,12.3,12.4,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,12.4,12.5,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,12.5,12.6,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,12.6,12.7,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,12.7,12.8,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,12.8,12.9,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,12.9,13,7.280754690326493e-5
Wisconsin,4 wk ahead,percent,Bin,13,100,7.280754690326493e-5
Washington,Season peak week,week,Bin,40,41,5.113739389500569e-4
Washington,Season peak week,week,Bin,41,42,5.113739389500569e-4
Washington,Season peak week,week,Bin,42,43,5.113739389500569e-4
Washington,Season peak week,week,Bin,43,44,5.113739389500569e-4
Washington,Season peak week,week,Bin,44,45,5.113739389500569e-4
Washington,Season peak week,week,Bin,45,46,5.113739389500569e-4
Washington,Season peak week,week,Bin,46,47,5.113739389500569e-4
Washington,Season peak week,week,Bin,47,48,5.113739389500569e-4
Washington,Season peak week,week,Bin,48,49,5.113739389500569e-4
Washington,Season peak week,week,Bin,49,50,0.0010041064805188836
Washington,Season peak week,week,Bin,50,51,0.0042432591942306195
Washington,Season peak week,week,Bin,51,52,0.013623516885628262
Washington,Season peak week,week,Bin,52,53,0.03309367633517076
Washington,Season peak week,week,Bin,1,2,0.061315371781326504
Washington,Season peak week,week,Bin,2,3,0.0877272457328576
Washington,Season peak week,week,Bin,3,4,0.0994627101037958
Washington,Season peak week,week,Bin,4,5,0.09500276300780224
Washington,Season peak week,week,Bin,5,6,0.08572779065144857
Washington,Season peak week,week,Bin,6,7,0.08016430171306349
Washington,Season peak week,week,Bin,7,8,0.07331896769710464
Washington,Season peak week,week,Bin,8,9,0.05729455467062762
Washington,Season peak week,week,Bin,9,10,0.035072521138873936
Washington,Season peak week,week,Bin,10,11,0.0167249343577207
Washington,Season peak week,week,Bin,11,12,0.008370230823176845
Washington,Season peak week,week,Bin,12,13,0.010538051438743864
Washington,Season peak week,week,Bin,13,14,0.021816162076352768
Washington,Season peak week,week,Bin,14,15,0.03809667180780819
Washington,Season peak week,week,Bin,15,16,0.05054302808738719
Washington,Season peak week,week,Bin,16,17,0.05053912339290409
Washington,Season peak week,week,Bin,17,18,0.03806162539753383
Washington,Season peak week,week,Bin,18,19,0.02156377333396964
Washington,Season peak week,week,Bin,19,20,0.009172107426917138
Washington,Season peak week,week,Bin,20,21,0.0029211410144863686
Washington,Season peak percentage,percent,Bin,0,0.1,7.964965850736051e-5
Washington,Season peak percentage,percent,Bin,0.1,0.2,1.5929931701472101e-4
Washington,Season peak percentage,percent,Bin,0.2,0.3,1.5929931701472096e-4
Washington,Season peak percentage,percent,Bin,0.3,0.4,1.5929931701472096e-4
Washington,Season peak percentage,percent,Bin,0.4,0.5,1.5929931701472096e-4
Washington,Season peak percentage,percent,Bin,0.5,0.6,1.6190862769292265e-4
Washington,Season peak percentage,percent,Bin,0.6,0.7,2.7375465010216494e-4
Washington,Season peak percentage,percent,Bin,0.7,0.8,5.434771016324618e-4
Washington,Season peak percentage,percent,Bin,0.8,0.9,0.0010114932512705756
Washington,Season peak percentage,percent,Bin,0.9,1,0.0017654143554763297
Washington,Season peak percentage,percent,Bin,1,1.1,0.002891474146274534
Washington,Season peak percentage,percent,Bin,1.1,1.2,0.004448389892269824
Washington,Season peak percentage,percent,Bin,1.2,1.3,0.0064383673708812445
Washington,Season peak percentage,percent,Bin,1.3,1.4,0.008788461926616599
Washington,Season peak percentage,percent,Bin,1.4,1.5,0.01135760215600266
Washington,Season peak percentage,percent,Bin,1.5,1.6,0.013976122992344348
Washington,Season peak percentage,percent,Bin,1.6,1.7,0.016510268345513134
Washington,Season peak percentage,percent,Bin,1.7,1.8,0.018923312897406
Washington,Season peak percentage,percent,Bin,1.8,1.9,0.021298119731211332
Washington,Season peak percentage,percent,Bin,1.9,2,0.023795617417939605
Washington,Season peak percentage,percent,Bin,2,2.1,0.026553968934092186
Washington,Season peak percentage,percent,Bin,2.1,2.2,0.029568241435538874
Washington,Season peak percentage,percent,Bin,2.2,2.3,0.03260937384626912
Washington,Season peak percentage,percent,Bin,2.3,2.4,0.0352348007375672
Washington,Season peak percentage,percent,Bin,2.4,2.5,0.03690241453079047
Washington,Season peak percentage,percent,Bin,2.5,2.6,0.037153034913309964
Washington,Season peak percentage,percent,Bin,2.6,2.7,0.035790086645124036
Washington,Season peak percentage,percent,Bin,2.7,2.8,0.03298405782381881
Washington,Season peak percentage,percent,Bin,2.8,2.9,0.029259430521000853
Washington,Season peak percentage,percent,Bin,2.9,3,0.025372509013590155
Washington,Season peak percentage,percent,Bin,3,3.1,0.022124556227940115
Washington,Season peak percentage,percent,Bin,3.1,3.2,0.02017572498121396
Washington,Season peak percentage,percent,Bin,3.2,3.3,0.019911637720254664
Washington,Season peak percentage,percent,Bin,3.3,3.4,0.021390038835769856
Washington,Season peak percentage,percent,Bin,3.4,3.5,0.024360692732819218
Washington,Season peak percentage,percent,Bin,3.5,3.6,0.028340356500897373
Washington,Season peak percentage,percent,Bin,3.6,3.7,0.03270888786752004
Washington,Season peak percentage,percent,Bin,3.7,3.8,0.03680591661828654
Washington,Season peak percentage,percent,Bin,3.8,3.9,0.040015362649400706
Washington,Season peak percentage,percent,Bin,3.9,4,0.04183576558775228
Washington,Season peak percentage,percent,Bin,4,4.1,0.04193905999855405
Washington,Season peak percentage,percent,Bin,4.1,4.2,0.040219480921151914
Washington,Season peak percentage,percent,Bin,4.2,4.3,0.03681428862678776
Washington,Season peak percentage,percent,Bin,4.3,4.4,0.032089628382822866
Washington,Season peak percentage,percent,Bin,4.4,4.5,0.0265765900323221
Washington,Season peak percentage,percent,Bin,4.5,4.6,0.020868621373136928
Washington,Season peak percentage,percent,Bin,4.6,4.7,0.015506267104920136
Washington,Season peak percentage,percent,Bin,4.7,4.8,0.010884616150175979
Washington,Season peak percentage,percent,Bin,4.8,4.9,0.0072073675901787836
Washington,Season peak percentage,percent,Bin,4.9,5,0.004496602850726944
Washington,Season peak percentage,percent,Bin,5,5.1,0.0026407060407116854
Washington,Season peak percentage,percent,Bin,5.1,5.2,0.001458642596178262
Washington,Season peak percentage,percent,Bin,5.2,5.3,7.573127876341819e-4
Washington,Season peak percentage,percent,Bin,5.3,5.4,3.6941259315675197e-4
Washington,Season peak percentage,percent,Bin,5.4,5.5,2.1358775233008614e-4
Washington,Season peak percentage,percent,Bin,5.5,5.6,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,5.6,5.7,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,5.7,5.8,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,5.8,5.9,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,5.9,6,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,6,6.1,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,6.1,6.2,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,6.2,6.3,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,6.3,6.4,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,6.4,6.5,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,6.5,6.6,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,6.6,6.7,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,6.7,6.8,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,6.8,6.9,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,6.9,7,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,7,7.1,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,7.1,7.2,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,7.2,7.3,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,7.3,7.4,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,7.4,7.5,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,7.5,7.6,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,7.6,7.7,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,7.7,7.8,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,7.8,7.9,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,7.9,8,2.10004280092829e-4
Washington,Season peak percentage,percent,Bin,8,8.1,2.1000428009283086e-4
Washington,Season peak percentage,percent,Bin,8.1,8.2,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,8.2,8.3,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,8.3,8.4,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,8.4,8.5,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,8.5,8.6,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,8.6,8.7,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,8.7,8.8,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,8.8,8.9,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,8.9,9,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,9,9.1,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,9.1,9.2,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,9.2,9.3,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,9.3,9.4,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,9.4,9.5,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,9.5,9.6,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,9.6,9.7,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,9.7,9.8,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,9.8,9.9,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,9.9,10,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,10,10.1,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,10.1,10.2,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,10.2,10.3,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,10.3,10.4,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,10.4,10.5,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,10.5,10.6,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,10.6,10.7,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,10.7,10.8,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,10.8,10.9,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,10.9,11,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,11,11.1,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,11.1,11.2,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,11.2,11.3,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,11.3,11.4,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,11.4,11.5,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,11.5,11.6,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,11.6,11.7,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,11.7,11.8,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,11.8,11.9,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,11.9,12,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,12,12.1,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,12.1,12.2,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,12.2,12.3,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,12.3,12.4,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,12.4,12.5,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,12.5,12.6,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,12.6,12.7,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,12.7,12.8,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,12.8,12.9,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,12.9,13,2.1000428009283273e-4
Washington,Season peak percentage,percent,Bin,13,100,2.1000428009283273e-4
Washington,1 wk ahead,percent,Bin,0,0.1,0.006130524279706232
Washington,1 wk ahead,percent,Bin,0.1,0.2,0.013996113735530617
Washington,1 wk ahead,percent,Bin,0.2,0.3,0.0164080794665382
Washington,1 wk ahead,percent,Bin,0.3,0.4,0.018871435964160837
Washington,1 wk ahead,percent,Bin,0.4,0.5,0.021299278677610393
Washington,1 wk ahead,percent,Bin,0.5,0.6,0.023598473952558506
Washington,1 wk ahead,percent,Bin,0.6,0.7,0.025676902741496418
Washington,1 wk ahead,percent,Bin,0.7,0.8,0.02745245075419102
Washington,1 wk ahead,percent,Bin,0.8,0.9,0.02885925205932742
Washington,1 wk ahead,percent,Bin,0.9,1,0.029855266130100602
Washington,1 wk ahead,percent,Bin,1,1.1,0.03042484946997897
Washington,1 wk ahead,percent,Bin,1.1,1.2,0.030580720757190646
Washington,1 wk ahead,percent,Bin,1.2,1.3,0.030360615527384265
Washington,1 wk ahead,percent,Bin,1.3,1.4,0.029823283118587608
Washington,1 wk ahead,percent,Bin,1.4,1.5,0.029039940389842887
Washington,1 wk ahead,percent,Bin,1.5,1.6,0.02808781930456805
Washington,1 wk ahead,percent,Bin,1.6,1.7,0.027040903426458644
Washington,1 wk ahead,percent,Bin,1.7,1.8,0.02596405862103176
Washington,1 wk ahead,percent,Bin,1.8,1.9,0.02490824823309356
Washington,1 wk ahead,percent,Bin,1.9,2,0.02390834366122304
Washington,1 wk ahead,percent,Bin,2,2.1,0.022983727935898028
Washington,1 wk ahead,percent,Bin,2.1,2.2,0.022140546186217764
Washington,1 wk ahead,percent,Bin,2.2,2.3,0.021375689177963886
Washington,1 wk ahead,percent,Bin,2.3,2.4,0.02068082106726625
Washington,1 wk ahead,percent,Bin,2.4,2.5,0.02004679513177194
Washington,1 wk ahead,percent,Bin,2.5,2.6,0.019466455957207394
Washington,1 wk ahead,percent,Bin,2.6,2.7,0.018936831001542507
Washington,1 wk ahead,percent,Bin,2.7,2.8,0.01845929674552346
Washington,1 wk ahead,percent,Bin,2.8,2.9,0.018038852017561238
Washington,1 wk ahead,percent,Bin,2.9,3,0.01768203616288209
Washington,1 wk ahead,percent,Bin,3,3.1,0.01739457874863801
Washington,1 wk ahead,percent,Bin,3.1,3.2,0.01717841769869875
Washington,1 wk ahead,percent,Bin,3.2,3.3,0.017029698961745807
Washington,1 wk ahead,percent,Bin,3.3,3.4,0.01693692560826282
Washington,1 wk ahead,percent,Bin,3.4,3.5,0.016880607443275186
Washington,1 wk ahead,percent,Bin,3.5,3.6,0.016833689641606583
Washington,1 wk ahead,percent,Bin,3.6,3.7,0.016763532885583257
Washington,1 wk ahead,percent,Bin,3.7,3.8,0.01663469335551626
Washington,1 wk ahead,percent,Bin,3.8,3.9,0.016412319567787957
Washington,1 wk ahead,percent,Bin,3.9,4,0.01606608486852222
Washington,1 wk ahead,percent,Bin,4,4.1,0.015573207524112717
Washington,1 wk ahead,percent,Bin,4.1,4.2,0.014921712736816584
Washington,1 wk ahead,percent,Bin,4.2,4.3,0.014111307166861946
Washington,1 wk ahead,percent,Bin,4.3,4.4,0.013154361875576335
Washington,1 wk ahead,percent,Bin,4.4,4.5,0.012074139891172795
Washington,1 wk ahead,percent,Bin,4.5,4.6,0.010902901677900586
Washington,1 wk ahead,percent,Bin,4.6,4.7,0.009678502887046806
Washington,1 wk ahead,percent,Bin,4.7,4.8,0.008441087612823231
Washington,1 wk ahead,percent,Bin,4.8,4.9,0.007229412654386693
Washington,1 wk ahead,percent,Bin,4.9,5,0.006077821631319126
Washington,1 wk ahead,percent,Bin,5,5.1,0.005014187336848608
Washington,1 wk ahead,percent,Bin,5.1,5.2,0.004058224262122599
Washington,1 wk ahead,percent,Bin,5.2,5.3,0.0032216026718440848
Washington,1 wk ahead,percent,Bin,5.3,5.4,0.0025079613747353907
Washington,1 wk ahead,percent,Bin,5.4,5.5,0.0019143855199969149
Washington,1 wk ahead,percent,Bin,5.5,5.6,0.0014326272500016113
Washington,1 wk ahead,percent,Bin,5.6,5.7,0.001050988938644886
Washington,1 wk ahead,percent,Bin,5.7,5.8,7.557021518502069e-4
Washington,1 wk ahead,percent,Bin,5.8,5.9,5.326080221637145e-4
Washington,1 wk ahead,percent,Bin,5.9,6,3.6787636536306294e-4
Washington,1 wk ahead,percent,Bin,6,6.1,2.490263599832933e-4
Washington,1 wk ahead,percent,Bin,6.1,6.2,1.6517586056020493e-4
Washington,1 wk ahead,percent,Bin,6.2,6.3,1.078663551886441e-4
Washington,1 wk ahead,percent,Bin,6.3,6.4,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,6.4,6.5,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,6.5,6.6,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,6.6,6.7,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,6.7,6.8,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,6.8,6.9,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,6.9,7,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,7,7.1,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,7.1,7.2,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,7.2,7.3,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,7.3,7.4,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,7.4,7.5,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,7.5,7.6,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,7.6,7.7,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,7.7,7.8,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,7.8,7.9,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,7.9,8,9.160516821513007e-5
Washington,1 wk ahead,percent,Bin,8,8.1,9.160516821513087e-5
Washington,1 wk ahead,percent,Bin,8.1,8.2,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,8.2,8.3,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,8.3,8.4,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,8.4,8.5,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,8.5,8.6,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,8.6,8.7,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,8.7,8.8,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,8.8,8.9,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,8.9,9,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,9,9.1,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,9.1,9.2,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,9.2,9.3,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,9.3,9.4,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,9.4,9.5,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,9.5,9.6,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,9.6,9.7,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,9.7,9.8,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,9.8,9.9,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,9.9,10,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,10,10.1,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,10.1,10.2,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,10.2,10.3,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,10.3,10.4,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,10.4,10.5,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,10.5,10.6,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,10.6,10.7,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,10.7,10.8,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,10.8,10.9,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,10.9,11,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,11,11.1,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,11.1,11.2,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,11.2,11.3,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,11.3,11.4,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,11.4,11.5,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,11.5,11.6,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,11.6,11.7,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,11.7,11.8,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,11.8,11.9,9.16051682151317e-5
Washington,1 wk ahead,percent,Bin,11.9,12,9.16051682151317e-5
