location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.008196674872166609
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.007962523212149845
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.007731264271693388
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.007503199316353477
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.007278617865006288
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.0070576438377150455
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.006840401912234832
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.006627001666948022
Virginia,Season peak percentage,percent,Bin,8.9,9,0.006417578728618238
Virginia,Season peak percentage,percent,Bin,9,9.1,0.006212162077301235
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0060106699553729975
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.005813183287879916
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.005619680049739432
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.005430052352935901
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.005244233497638251
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.0050621463150667175
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.004883815213148171
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.004709023931478118
Virginia,Season peak percentage,percent,Bin,9.9,10,0.004537704160790017
Virginia,Season peak percentage,percent,Bin,10,10.1,0.004369824363757377
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.004205278401376359
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.004043956954519854
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.0038857949293649783
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.0037307576002892397
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.0035788400542943635
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.0034298986132246865
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.0032839620154648252
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0031410632301255657
Virginia,Season peak percentage,percent,Bin,10.9,11,0.003001145853222879
Virginia,Season peak percentage,percent,Bin,11,11.1,0.002864216067556993
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.002730292536522318
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.0025994829330018058
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.0024717699212962476
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.002347174167799119
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.0022257997256766803
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.0021077222134967847
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.00199295174251951
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.0018815513942103265
Virginia,Season peak percentage,percent,Bin,11.9,12,0.0017735859874020263
Virginia,Season peak percentage,percent,Bin,12,12.1,0.0016692173098057119
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0015683496052261907
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0014710881716481102
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0013775108704108204
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.0012876288457541588
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0012014359715947767
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.001118937603133183
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0010402010180067128
Virginia,Season peak percentage,percent,Bin,12.8,12.9,9.652155390499776e-4
Virginia,Season peak percentage,percent,Bin,12.9,13,8.93871005679245e-4
Virginia,Season peak percentage,percent,Bin,13,100,0.008028132163310895
Virginia,1 wk ahead,percent,Bin,0,0.1,4.652499332155275e-4
Virginia,1 wk ahead,percent,Bin,0.1,0.2,9.304998664310552e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,9.304998664310548e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,9.304998664310548e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,9.304998664310548e-4
Virginia,1 wk ahead,percent,Bin,0.5,0.6,9.304998664310554e-4
Virginia,1 wk ahead,percent,Bin,0.6,0.7,9.304998664310558e-4
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.001959548095028103
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.02174617284797786
Virginia,1 wk ahead,percent,Bin,0.9,1,0.0955334241628989
Virginia,1 wk ahead,percent,Bin,1,1.1,0.17004446663848705
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.1326471622334349
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.05130085251822535
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.05689046882469082
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.10594926869121817
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.07943549695371249
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.02316048657007521
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.014373559288984617
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.050209483271814376
Virginia,1 wk ahead,percent,Bin,1.9,2,0.06733570552900156
Virginia,1 wk ahead,percent,Bin,2,2.1,0.029504934341966577
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.004173767192438618
Virginia,1 wk ahead,percent,Bin,2.2,2.3,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,2.3,2.4,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,2.4,2.5,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,2.5,2.6,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,2.6,2.7,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,2.7,2.8,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,2.8,2.9,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,2.9,3,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,3,3.1,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,3.1,3.2,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,3.2,3.3,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,3.3,3.4,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,3.4,3.5,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,3.5,3.6,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,3.6,3.7,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,3.7,3.8,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,3.8,3.9,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,3.9,4,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,4,4.1,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,4.1,4.2,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,4.2,4.3,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,4.3,4.4,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,4.4,4.5,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,4.5,4.6,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,4.6,4.7,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,4.7,4.8,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,4.8,4.9,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,4.9,5,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,5,5.1,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,8.228160890664476e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,8.228160890664548e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,8.228160890664622e-4
Virginia,1 wk ahead,percent,Bin,13,100,8.228160890664622e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,3.946278398112915e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,7.89255679622583e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,7.892556796225828e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,7.892556796225828e-4
Virginia,2 wk ahead,percent,Bin,0.4,0.5,7.892556796225828e-4
Virginia,2 wk ahead,percent,Bin,0.5,0.6,8.245307134184648e-4
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.0035753697204264187
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.016806585415669043
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.049723022084959906
Virginia,2 wk ahead,percent,Bin,0.9,1,0.09467862919313601
Virginia,2 wk ahead,percent,Bin,1,1.1,0.12204817029925226
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.1195410911392323
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.10810034577135945
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.09983061900522075
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.08263151599951528
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.057277717204274686
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.045077776540820645
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.048610129459926696
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.04587914712480112
Virginia,2 wk ahead,percent,Bin,1.9,2,0.02873608886783185
Virginia,2 wk ahead,percent,Bin,2,2.1,0.011237196152428772
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.0027132547808100473
Virginia,2 wk ahead,percent,Bin,2.2,2.3,5.977763437736305e-4
Virginia,2 wk ahead,percent,Bin,2.3,2.4,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,2.4,2.5,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,2.5,2.6,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,2.6,2.7,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,2.7,2.8,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,2.8,2.9,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,2.9,3,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,3,3.1,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,3.1,3.2,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,3.2,3.3,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,3.3,3.4,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,3.4,3.5,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,3.5,3.6,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,3.6,3.7,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,3.7,3.8,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,3.8,3.9,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,3.9,4,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,4,4.1,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,4.1,4.2,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,4.2,4.3,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,4.3,4.4,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,4.4,4.5,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,4.5,4.6,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,4.6,4.7,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,4.7,4.8,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,4.8,4.9,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,4.9,5,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,5,5.1,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,5.1,5.2,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,5.2,5.3,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,5.3,5.4,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,5.4,5.5,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,5.5,5.6,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,5.9,6,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,6,6.1,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,6.1,6.2,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,6.2,6.3,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,6.3,6.4,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,6.4,6.5,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,6.5,6.6,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,6.6,6.7,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,6.7,6.8,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,6.8,6.9,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,6.9,7,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,7,7.1,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,7.1,7.2,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,7.2,7.3,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,7.3,7.4,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,7.4,7.5,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,7.5,7.6,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,7.6,7.7,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,7.7,7.8,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,7.8,7.9,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,7.9,8,5.4221651504482e-4
Virginia,2 wk ahead,percent,Bin,8,8.1,5.422165150448249e-4
Virginia,2 wk ahead,percent,Bin,8.1,8.2,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,8.2,8.3,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,8.3,8.4,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,8.4,8.5,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,8.5,8.6,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,8.6,8.7,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,8.7,8.8,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,8.8,8.9,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,8.9,9,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,9,9.1,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,9.1,9.2,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,9.2,9.3,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,9.3,9.4,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,9.4,9.5,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,9.5,9.6,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,9.6,9.7,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,9.7,9.8,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,9.8,9.9,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,9.9,10,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,10,10.1,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,10.1,10.2,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,10.2,10.3,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,10.3,10.4,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,10.4,10.5,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,10.5,10.6,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,10.6,10.7,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,10.7,10.8,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,10.8,10.9,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,10.9,11,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,11,11.1,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,11.1,11.2,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,11.2,11.3,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,11.3,11.4,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,11.4,11.5,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,11.5,11.6,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,11.6,11.7,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,11.7,11.8,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,11.8,11.9,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,11.9,12,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,12,12.1,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,12.1,12.2,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,12.2,12.3,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,12.3,12.4,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,12.4,12.5,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,12.5,12.6,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,12.6,12.7,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,12.7,12.8,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,12.8,12.9,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,12.9,13,5.422165150448297e-4
Virginia,2 wk ahead,percent,Bin,13,100,5.422165150448297e-4
Virginia,3 wk ahead,percent,Bin,0,0.1,7.810482030201083e-4
Virginia,3 wk ahead,percent,Bin,0.1,0.2,0.0015620964060402167
Virginia,3 wk ahead,percent,Bin,0.2,0.3,0.001562096406040216
Virginia,3 wk ahead,percent,Bin,0.3,0.4,0.001562096406040216
Virginia,3 wk ahead,percent,Bin,0.4,0.5,0.001562096406040216
Virginia,3 wk ahead,percent,Bin,0.5,0.6,0.0015620964060402169
Virginia,3 wk ahead,percent,Bin,0.6,0.7,0.0015620964060402177
Virginia,3 wk ahead,percent,Bin,0.7,0.8,0.0015620964060402177
Virginia,3 wk ahead,percent,Bin,0.8,0.9,0.003567970595357365
Virginia,3 wk ahead,percent,Bin,0.9,1,0.08534422747222137
Virginia,3 wk ahead,percent,Bin,1,1.1,0.2591379034420705
Virginia,3 wk ahead,percent,Bin,1.1,1.2,0.10319921422595635
Virginia,3 wk ahead,percent,Bin,1.2,1.3,0.0804749781391403
Virginia,3 wk ahead,percent,Bin,1.3,1.4,0.09124110619874963
Virginia,3 wk ahead,percent,Bin,1.4,1.5,0.06458598596422646
Virginia,3 wk ahead,percent,Bin,1.5,1.6,0.015515035123304355
Virginia,3 wk ahead,percent,Bin,1.6,1.7,0.024380080093982844
Virginia,3 wk ahead,percent,Bin,1.7,1.8,0.0913273869802934
Virginia,3 wk ahead,percent,Bin,1.8,1.9,0.038465400871345035
Virginia,3 wk ahead,percent,Bin,1.9,2,0.002100651334502833
Virginia,3 wk ahead,percent,Bin,2,2.1,0.0011616606893112363
Virginia,3 wk ahead,percent,Bin,2.1,2.2,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,2.2,2.3,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,2.3,2.4,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,2.4,2.5,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,2.5,2.6,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,2.6,2.7,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,2.7,2.8,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,2.8,2.9,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,2.9,3,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,3,3.1,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,3.1,3.2,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,3.2,3.3,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,3.3,3.4,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,3.4,3.5,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,3.5,3.6,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,3.6,3.7,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,3.7,3.8,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,3.8,3.9,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,3.9,4,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,4,4.1,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,4.1,4.2,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,4.2,4.3,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,4.3,4.4,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,4.4,4.5,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,4.5,4.6,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,4.6,4.7,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,4.7,4.8,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,4.8,4.9,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,4.9,5,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,5,5.1,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,5.1,5.2,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,5.2,5.3,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,5.3,5.4,0.0011616606893112334
Virginia,3 wk ahead,percent,Bin,5.4,5.5,0.0011616606893112334
