location,target,unit,type,bin_start_incl,bin_end_notincl,value
Pennsylvania,1 wk ahead,percent,Bin,6.8,6.9,1.4623481604299028e-4
Pennsylvania,1 wk ahead,percent,Bin,6.9,7,1.4623481604299028e-4
Pennsylvania,1 wk ahead,percent,Bin,7,7.1,1.4623481604299028e-4
Pennsylvania,1 wk ahead,percent,Bin,7.1,7.2,1.4623481604299028e-4
Pennsylvania,1 wk ahead,percent,Bin,7.2,7.3,1.4623481604299028e-4
Pennsylvania,1 wk ahead,percent,Bin,7.3,7.4,1.4623481604299028e-4
Pennsylvania,1 wk ahead,percent,Bin,7.4,7.5,1.4623481604299028e-4
Pennsylvania,1 wk ahead,percent,Bin,7.5,7.6,1.4623481604299028e-4
Pennsylvania,1 wk ahead,percent,Bin,7.6,7.7,1.4623481604299028e-4
Pennsylvania,1 wk ahead,percent,Bin,7.7,7.8,1.4623481604299028e-4
Pennsylvania,1 wk ahead,percent,Bin,7.8,7.9,1.4623481604299028e-4
Pennsylvania,1 wk ahead,percent,Bin,7.9,8,1.4623481604299028e-4
Pennsylvania,1 wk ahead,percent,Bin,8,8.1,1.4623481604299159e-4
Pennsylvania,1 wk ahead,percent,Bin,8.1,8.2,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,8.2,8.3,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,8.3,8.4,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,8.4,8.5,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,8.5,8.6,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,8.6,8.7,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,8.7,8.8,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,8.8,8.9,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,8.9,9,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,9,9.1,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,9.1,9.2,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,9.2,9.3,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,9.3,9.4,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,9.4,9.5,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,9.5,9.6,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,9.6,9.7,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,9.7,9.8,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,9.8,9.9,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,9.9,10,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,10,10.1,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,10.1,10.2,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,10.2,10.3,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,10.3,10.4,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,10.4,10.5,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,10.5,10.6,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,10.6,10.7,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,10.7,10.8,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,10.8,10.9,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,10.9,11,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,11,11.1,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,11.1,11.2,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,11.2,11.3,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,11.3,11.4,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,11.4,11.5,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,11.5,11.6,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,11.6,11.7,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,11.7,11.8,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,11.8,11.9,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,11.9,12,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,12,12.1,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,12.1,12.2,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,12.2,12.3,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,12.3,12.4,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,12.4,12.5,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,12.5,12.6,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,12.6,12.7,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,12.7,12.8,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,12.8,12.9,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,12.9,13,1.462348160429929e-4
Pennsylvania,1 wk ahead,percent,Bin,13,100,1.462348160429929e-4
Pennsylvania,2 wk ahead,percent,Bin,0,0.1,7.795153621740624e-4
Pennsylvania,2 wk ahead,percent,Bin,0.1,0.2,0.0018851149254785306
Pennsylvania,2 wk ahead,percent,Bin,0.2,0.3,0.0023916873419304345
Pennsylvania,2 wk ahead,percent,Bin,0.3,0.4,0.0029908162247728443
Pennsylvania,2 wk ahead,percent,Bin,0.4,0.5,0.003688405832552412
Pennsylvania,2 wk ahead,percent,Bin,0.5,0.6,0.004488733360143498
Pennsylvania,2 wk ahead,percent,Bin,0.6,0.7,0.005394597460582538
Pennsylvania,2 wk ahead,percent,Bin,0.7,0.8,0.006407275348689433
Pennsylvania,2 wk ahead,percent,Bin,0.8,0.9,0.007526752992234598
Pennsylvania,2 wk ahead,percent,Bin,0.9,1,0.008752194771123704
Pennsylvania,2 wk ahead,percent,Bin,1,1.1,0.010082145576373781
Pennsylvania,2 wk ahead,percent,Bin,1.1,1.2,0.01151438685634349
Pennsylvania,2 wk ahead,percent,Bin,1.2,1.3,0.013045833326119208
Pennsylvania,2 wk ahead,percent,Bin,1.3,1.4,0.01467204545699965
Pennsylvania,2 wk ahead,percent,Bin,1.4,1.5,0.0163859970368687
Pennsylvania,2 wk ahead,percent,Bin,1.5,1.6,0.01817703247297673
Pennsylvania,2 wk ahead,percent,Bin,1.6,1.7,0.02002968795807714
Pennsylvania,2 wk ahead,percent,Bin,1.7,1.8,0.021922179255874544
Pennsylvania,2 wk ahead,percent,Bin,1.8,1.9,0.02382581150184575
Pennsylvania,2 wk ahead,percent,Bin,1.9,2,0.025704822449752234
Pennsylvania,2 wk ahead,percent,Bin,2,2.1,0.02751684406176645
Pennsylvania,2 wk ahead,percent,Bin,2.1,2.2,0.029214792712845203
Pennsylvania,2 wk ahead,percent,Bin,2.2,2.3,0.03074885259764318
Pennsylvania,2 wk ahead,percent,Bin,2.3,2.4,0.032069701659689406
Pennsylvania,2 wk ahead,percent,Bin,2.4,2.5,0.0331321741770721
Pennsylvania,2 wk ahead,percent,Bin,2.5,2.6,0.033898205822544464
Pennsylvania,2 wk ahead,percent,Bin,2.6,2.7,0.03434003390391438
Pennsylvania,2 wk ahead,percent,Bin,2.7,2.8,0.03444274963146513
Pennsylvania,2 wk ahead,percent,Bin,2.8,2.9,0.03420475110729217
Pennsylvania,2 wk ahead,percent,Bin,2.9,3,0.03363851755833043
Pennsylvania,2 wk ahead,percent,Bin,3,3.1,0.032769285735253804
Pennsylvania,2 wk ahead,percent,Bin,3.1,3.2,0.03163319278926676
Pennsylvania,2 wk ahead,percent,Bin,3.2,3.3,0.03027477242139011
Pennsylvania,2 wk ahead,percent,Bin,3.3,3.4,0.028743656277542162
Pennsylvania,2 wk ahead,percent,Bin,3.4,3.5,0.02709186687196252
Pennsylvania,2 wk ahead,percent,Bin,3.5,3.6,0.02537085808020758
Pennsylvania,2 wk ahead,percent,Bin,3.6,3.7,0.023629007129270706
Pennsylvania,2 wk ahead,percent,Bin,3.7,3.8,0.02190977316747691
Pennsylvania,2 wk ahead,percent,Bin,3.8,3.9,0.020249978281329954
Pennsylvania,2 wk ahead,percent,Bin,3.9,4,0.01867917924669359
Pennsylvania,2 wk ahead,percent,Bin,4,4.1,0.017218925427808153
Pennsylvania,2 wk ahead,percent,Bin,4.1,4.2,0.01588234027393824
Pennsylvania,2 wk ahead,percent,Bin,4.2,4.3,0.014675026111255486
Pennsylvania,2 wk ahead,percent,Bin,4.3,4.4,0.013595019761231368
Pennsylvania,2 wk ahead,percent,Bin,4.4,4.5,0.012633654249397044
Pennsylvania,2 wk ahead,percent,Bin,4.5,4.6,0.011777227203719542
Pennsylvania,2 wk ahead,percent,Bin,4.6,4.7,0.011008121396681548
Pennsylvania,2 wk ahead,percent,Bin,4.7,4.8,0.010306465266140334
Pennsylvania,2 wk ahead,percent,Bin,4.8,4.9,0.009652116823537234
Pennsylvania,2 wk ahead,percent,Bin,4.9,5,0.009026227274482138
Pennsylvania,2 wk ahead,percent,Bin,5,5.1,0.008412803071078282
Pennsylvania,2 wk ahead,percent,Bin,5.1,5.2,0.007799897765350644
Pennsylvania,2 wk ahead,percent,Bin,5.2,5.3,0.0071802810257241955
Pennsylvania,2 wk ahead,percent,Bin,5.3,5.4,0.0065516292349983365
Pennsylvania,2 wk ahead,percent,Bin,5.4,5.5,0.005916209583188689
Pennsylvania,2 wk ahead,percent,Bin,5.5,5.6,0.005280089468293331
Pennsylvania,2 wk ahead,percent,Bin,5.6,5.7,0.004652079817508356
Pennsylvania,2 wk ahead,percent,Bin,5.7,5.8,0.00404244050690995
Pennsylvania,2 wk ahead,percent,Bin,5.8,5.9,0.0034616661007266557
Pennsylvania,2 wk ahead,percent,Bin,5.9,6,0.0029194263961495855
Pennsylvania,2 wk ahead,percent,Bin,6,6.1,0.002423494031071208
Pennsylvania,2 wk ahead,percent,Bin,6.1,6.2,0.0019793815704358866
Pennsylvania,2 wk ahead,percent,Bin,6.2,6.3,0.0015901160137636655
Pennsylvania,2 wk ahead,percent,Bin,6.3,6.4,0.001256041004496022
Pennsylvania,2 wk ahead,percent,Bin,6.4,6.5,9.753180061765218e-4
Pennsylvania,2 wk ahead,percent,Bin,6.5,6.6,7.444028869924728e-4
Pennsylvania,2 wk ahead,percent,Bin,6.6,6.7,5.58365046846188e-4
Pennsylvania,2 wk ahead,percent,Bin,6.7,6.8,4.1153320644101056e-4
Pennsylvania,2 wk ahead,percent,Bin,6.8,6.9,2.9802908975875246e-4
Pennsylvania,2 wk ahead,percent,Bin,6.9,7,2.1204981451959027e-4
Pennsylvania,2 wk ahead,percent,Bin,7,7.1,1.4821549688225514e-4
Pennsylvania,2 wk ahead,percent,Bin,7.1,7.2,1.0177156021306234e-4
Pennsylvania,2 wk ahead,percent,Bin,7.2,7.3,7.240288171592418e-5
Pennsylvania,2 wk ahead,percent,Bin,7.3,7.4,6.920696359823995e-5
Pennsylvania,2 wk ahead,percent,Bin,7.4,7.5,6.920696359823995e-5
Pennsylvania,2 wk ahead,percent,Bin,7.5,7.6,6.920696359823995e-5
Pennsylvania,2 wk ahead,percent,Bin,7.6,7.7,6.920696359823995e-5
Pennsylvania,2 wk ahead,percent,Bin,7.7,7.8,6.920696359823995e-5
Pennsylvania,2 wk ahead,percent,Bin,7.8,7.9,6.920696359823995e-5
Pennsylvania,2 wk ahead,percent,Bin,7.9,8,6.920696359823995e-5
Pennsylvania,2 wk ahead,percent,Bin,8,8.1,6.920696359824058e-5
Pennsylvania,2 wk ahead,percent,Bin,8.1,8.2,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,8.2,8.3,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,8.3,8.4,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,8.4,8.5,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,8.5,8.6,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,8.6,8.7,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,8.7,8.8,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,8.8,8.9,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,8.9,9,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,9,9.1,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,9.1,9.2,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,9.2,9.3,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,9.3,9.4,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,9.4,9.5,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,9.5,9.6,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,9.6,9.7,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,9.7,9.8,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,9.8,9.9,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,9.9,10,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,10,10.1,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,10.1,10.2,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,10.2,10.3,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,10.3,10.4,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,10.4,10.5,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,10.5,10.6,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,10.6,10.7,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,10.7,10.8,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,10.8,10.9,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,10.9,11,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,11,11.1,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,11.1,11.2,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,11.2,11.3,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,11.3,11.4,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,11.4,11.5,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,11.5,11.6,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,11.6,11.7,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,11.7,11.8,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,11.8,11.9,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,11.9,12,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,12,12.1,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,12.1,12.2,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,12.2,12.3,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,12.3,12.4,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,12.4,12.5,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,12.5,12.6,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,12.6,12.7,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,12.7,12.8,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,12.8,12.9,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,12.9,13,6.920696359824119e-5
Pennsylvania,2 wk ahead,percent,Bin,13,100,6.920696359824119e-5
Pennsylvania,3 wk ahead,percent,Bin,0,0.1,7.812448883729914e-4
Pennsylvania,3 wk ahead,percent,Bin,0.1,0.2,0.0018845000363829879
Pennsylvania,3 wk ahead,percent,Bin,0.2,0.3,0.002376181896248242
Pennsylvania,3 wk ahead,percent,Bin,0.3,0.4,0.002942825220478979
Pennsylvania,3 wk ahead,percent,Bin,0.4,0.5,0.003581103457761341
Pennsylvania,3 wk ahead,percent,Bin,0.5,0.6,0.0042842665876718766
Pennsylvania,3 wk ahead,percent,Bin,0.6,0.7,0.005042133019625365
Pennsylvania,3 wk ahead,percent,Bin,0.7,0.8,0.0058423182439976875
Pennsylvania,3 wk ahead,percent,Bin,0.8,0.9,0.006670995643027528
Pennsylvania,3 wk ahead,percent,Bin,0.9,1,0.007514960229893831
Pennsylvania,3 wk ahead,percent,Bin,1,1.1,0.008363036174522222
Pennsylvania,3 wk ahead,percent,Bin,1.1,1.2,0.0092077571356787985
Pennsylvania,3 wk ahead,percent,Bin,1.2,1.3,0.010046509189517354
Pennsylvania,3 wk ahead,percent,Bin,1.3,1.4,0.0108820574111529
Pennsylvania,3 wk ahead,percent,Bin,1.4,1.5,0.011722313976136703
Pennsylvania,3 wk ahead,percent,Bin,1.5,1.6,0.01257931925721908
Pennsylvania,3 wk ahead,percent,Bin,1.6,1.7,0.013467425955148422
Pennsylvania,3 wk ahead,percent,Bin,1.7,1.8,0.014401147599140478
Pennsylvania,3 wk ahead,percent,Bin,1.8,1.9,0.015392686998845693
Pennsylvania,3 wk ahead,percent,Bin,1.9,2,0.016449974895212785
Pennsylvania,3 wk ahead,percent,Bin,2,2.1,0.017574744866364022
Pennsylvania,3 wk ahead,percent,Bin,2.1,2.2,0.01876203241526184
Pennsylvania,3 wk ahead,percent,Bin,2.2,2.3,0.019999758731353456
Pennsylvania,3 wk ahead,percent,Bin,2.3,2.4,0.021269977832026287
Pennsylvania,3 wk ahead,percent,Bin,2.4,2.5,0.022550089742427212
Pennsylvania,3 wk ahead,percent,Bin,2.5,2.6,0.02381475010756505
Pennsylvania,3 wk ahead,percent,Bin,2.6,2.7,0.02503772941978922
Pennsylvania,3 wk ahead,percent,Bin,2.7,2.8,0.0261933639104936
Pennsylvania,3 wk ahead,percent,Bin,2.8,2.9,0.027257798908938573
Pennsylvania,3 wk ahead,percent,Bin,2.9,3,0.02820909673422803
Pennsylvania,3 wk ahead,percent,Bin,3,3.1,0.02902772151883685
Pennsylvania,3 wk ahead,percent,Bin,3.1,3.2,0.02969564160018836
Pennsylvania,3 wk ahead,percent,Bin,3.2,3.3,0.03019614212333124
Pennsylvania,3 wk ahead,percent,Bin,3.3,3.4,0.030513271547484143
Pennsylvania,3 wk ahead,percent,Bin,3.4,3.5,0.030632255529386403
Pennsylvania,3 wk ahead,percent,Bin,3.5,3.6,0.030539946583195726
Pennsylvania,3 wk ahead,percent,Bin,3.6,3.7,0.030226593159992345
Pennsylvania,3 wk ahead,percent,Bin,3.7,3.8,0.029687129589018476
Pennsylvania,3 wk ahead,percent,Bin,3.8,3.9,0.028923108711461133
Pennsylvania,3 wk ahead,percent,Bin,3.9,4,0.027944362210795583
Pennsylvania,3 wk ahead,percent,Bin,4,4.1,0.02677008533424521
Pennsylvania,3 wk ahead,percent,Bin,4.1,4.2,0.02542854754351388
Pennsylvania,3 wk ahead,percent,Bin,4.2,4.3,0.023956118360212275
Pennsylvania,3 wk ahead,percent,Bin,4.3,4.4,0.02239522788386206
Pennsylvania,3 wk ahead,percent,Bin,4.4,4.5,0.02079104878639505
Pennsylvania,3 wk ahead,percent,Bin,4.5,4.6,0.019188046845508146
Pennsylvania,3 wk ahead,percent,Bin,4.6,4.7,0.017626335068409237
Pennsylvania,3 wk ahead,percent,Bin,4.7,4.8,0.016138598860374657
Pennsylvania,3 wk ahead,percent,Bin,4.8,4.9,0.014748134050634892
Pennsylvania,3 wk ahead,percent,Bin,4.9,5,0.01346723582983905
Pennsylvania,3 wk ahead,percent,Bin,5,5.1,0.012298308880466666
Pennsylvania,3 wk ahead,percent,Bin,5.1,5.2,0.011234641334361285
Pennsylvania,3 wk ahead,percent,Bin,5.2,5.3,0.010263351039425264
Pennsylvania,3 wk ahead,percent,Bin,5.3,5.4,0.009367774060255518
Pennsylvania,3 wk ahead,percent,Bin,5.4,5.5,0.008530736073670563
Pennsylvania,3 wk ahead,percent,Bin,5.5,5.6,0.007736771647100608
Pennsylvania,3 wk ahead,percent,Bin,5.6,5.7,0.006974337020291234
Pennsylvania,3 wk ahead,percent,Bin,5.7,5.8,0.006236521060787521
Pennsylvania,3 wk ahead,percent,Bin,5.8,5.9,0.00552142541302236
Pennsylvania,3 wk ahead,percent,Bin,5.9,6,0.004831419137399666
Pennsylvania,3 wk ahead,percent,Bin,6,6.1,0.004172148048167439
Pennsylvania,3 wk ahead,percent,Bin,6.1,6.2,0.0035509412441837107
Pennsylvania,3 wk ahead,percent,Bin,6.2,6.3,0.0029756264221664917
Pennsylvania,3 wk ahead,percent,Bin,6.3,6.4,0.002452840488865755
Pennsylvania,3 wk ahead,percent,Bin,6.4,6.5,0.0019876263574655304
Pennsylvania,3 wk ahead,percent,Bin,6.5,6.6,0.0015823837441298306
Pennsylvania,3 wk ahead,percent,Bin,6.6,6.7,0.0012371938084376874
Pennsylvania,3 wk ahead,percent,Bin,6.7,6.8,9.495950389207889e-4
Pennsylvania,3 wk ahead,percent,Bin,6.8,6.9,7.153661985822565e-4
Pennsylvania,3 wk ahead,percent,Bin,6.9,7,5.287575922076046e-4
Pennsylvania,3 wk ahead,percent,Bin,7,7.1,3.8348609796757713e-4
Pennsylvania,3 wk ahead,percent,Bin,7.1,7.2,2.728140925838523e-4
Pennsylvania,3 wk ahead,percent,Bin,7.2,7.3,1.9037957785492338e-4
Pennsylvania,3 wk ahead,percent,Bin,7.3,7.4,1.3029408531406962e-4
Pennsylvania,3 wk ahead,percent,Bin,7.4,7.5,8.746100831608925e-5
Pennsylvania,3 wk ahead,percent,Bin,7.5,7.6,6.782928218191338e-5
Pennsylvania,3 wk ahead,percent,Bin,7.6,7.7,6.767853863102554e-5
Pennsylvania,3 wk ahead,percent,Bin,7.7,7.8,6.767853863102554e-5
Pennsylvania,3 wk ahead,percent,Bin,7.8,7.9,6.767853863102554e-5
Pennsylvania,3 wk ahead,percent,Bin,7.9,8,6.767853863102554e-5
Pennsylvania,3 wk ahead,percent,Bin,8,8.1,6.767853863102613e-5
Pennsylvania,3 wk ahead,percent,Bin,8.1,8.2,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,8.2,8.3,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,8.3,8.4,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,8.4,8.5,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,8.5,8.6,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,8.6,8.7,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,8.7,8.8,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,8.8,8.9,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,8.9,9,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,9,9.1,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,9.1,9.2,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,9.2,9.3,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,9.3,9.4,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,9.4,9.5,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,9.5,9.6,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,9.6,9.7,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,9.7,9.8,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,9.8,9.9,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,9.9,10,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,10,10.1,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,10.1,10.2,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,10.2,10.3,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,10.3,10.4,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,10.4,10.5,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,10.5,10.6,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,10.6,10.7,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,10.7,10.8,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,10.8,10.9,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,10.9,11,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,11,11.1,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,11.1,11.2,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,11.2,11.3,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,11.3,11.4,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,11.4,11.5,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,11.5,11.6,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,11.6,11.7,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,11.7,11.8,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,11.8,11.9,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,11.9,12,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,12,12.1,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,12.1,12.2,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,12.2,12.3,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,12.3,12.4,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,12.4,12.5,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,12.5,12.6,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,12.6,12.7,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,12.7,12.8,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,12.8,12.9,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,12.9,13,6.767853863102674e-5
Pennsylvania,3 wk ahead,percent,Bin,13,100,6.767853863102674e-5
Pennsylvania,4 wk ahead,percent,Bin,0,0.1,1.205375740459999e-4
Pennsylvania,4 wk ahead,percent,Bin,0.1,0.2,3.732646371643984e-4
Pennsylvania,4 wk ahead,percent,Bin,0.2,0.3,6.348877065786915e-4
Pennsylvania,4 wk ahead,percent,Bin,0.3,0.4,0.0010325294595346078
Pennsylvania,4 wk ahead,percent,Bin,0.4,0.5,0.0016056860689449418
Pennsylvania,4 wk ahead,percent,Bin,0.5,0.6,0.0023878463100197624
Pennsylvania,4 wk ahead,percent,Bin,0.6,0.7,0.0033962703675130008
Pennsylvania,4 wk ahead,percent,Bin,0.7,0.8,0.004621238728462038
Pennsylvania,4 wk ahead,percent,Bin,0.8,0.9,0.0060180551658357085
Pennsylvania,4 wk ahead,percent,Bin,0.9,1,0.007505881891788189
Pennsylvania,4 wk ahead,percent,Bin,1,1.1,0.008976512341097257
Pennsylvania,4 wk ahead,percent,Bin,1.1,1.2,0.010314098643349659
Pennsylvania,4 wk ahead,percent,Bin,1.2,1.3,0.011423173629976555
Pennsylvania,4 wk ahead,percent,Bin,1.3,1.4,0.012258838346526047
Pennsylvania,4 wk ahead,percent,Bin,1.4,1.5,0.01285080916006215
Pennsylvania,4 wk ahead,percent,Bin,1.5,1.6,0.01331302899070119
