location,target,unit,type,bin_start_incl,bin_end_notincl,value
New York,4 wk ahead,percent,Bin,1.4,1.5,0.019925169647768755
New York,4 wk ahead,percent,Bin,1.5,1.6,0.04890917320283834
New York,4 wk ahead,percent,Bin,1.6,1.7,0.08461997933671539
New York,4 wk ahead,percent,Bin,1.7,1.8,0.10582145378335223
New York,4 wk ahead,percent,Bin,1.8,1.9,0.09803201293463394
New York,4 wk ahead,percent,Bin,1.9,2,0.07279306476718894
New York,4 wk ahead,percent,Bin,2,2.1,0.05840536835405164
New York,4 wk ahead,percent,Bin,2.1,2.2,0.06609747008546502
New York,4 wk ahead,percent,Bin,2.2,2.3,0.07547966019711709
New York,4 wk ahead,percent,Bin,2.3,2.4,0.06453905421990236
New York,4 wk ahead,percent,Bin,2.4,2.5,0.03836028917912787
New York,4 wk ahead,percent,Bin,2.5,2.6,0.015615267113175282
New York,4 wk ahead,percent,Bin,2.6,2.7,0.004308803276385564
New York,4 wk ahead,percent,Bin,2.7,2.8,8.430271299320352e-4
New York,4 wk ahead,percent,Bin,2.8,2.9,5.824315893613052e-4
New York,4 wk ahead,percent,Bin,2.9,3,0.002995602759574598
New York,4 wk ahead,percent,Bin,3,3.1,0.011673678261141329
New York,4 wk ahead,percent,Bin,3.1,3.2,0.029031569122333137
New York,4 wk ahead,percent,Bin,3.2,3.3,0.04599675788244519
New York,4 wk ahead,percent,Bin,3.3,3.4,0.04644343503206691
New York,4 wk ahead,percent,Bin,3.4,3.5,0.029886776882196816
New York,4 wk ahead,percent,Bin,3.5,3.6,0.012252416235050615
New York,4 wk ahead,percent,Bin,3.6,3.7,0.0031974907213638062
New York,4 wk ahead,percent,Bin,3.7,3.8,6.782044252764147e-4
New York,4 wk ahead,percent,Bin,3.8,3.9,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,3.9,4,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,4,4.1,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,4.1,4.2,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,4.2,4.3,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,4.3,4.4,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,4.4,4.5,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,4.5,4.6,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,4.6,4.7,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,4.7,4.8,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,4.8,4.9,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,4.9,5,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,5,5.1,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,5.1,5.2,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,5.2,5.3,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,5.3,5.4,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,5.4,5.5,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,5.5,5.6,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,5.6,5.7,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,5.7,5.8,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,5.8,5.9,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,5.9,6,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,6,6.1,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,6.1,6.2,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,6.2,6.3,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,6.3,6.4,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,6.4,6.5,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,6.5,6.6,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,6.6,6.7,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,6.7,6.8,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,6.8,6.9,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,6.9,7,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,7,7.1,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,7.1,7.2,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,7.2,7.3,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,7.3,7.4,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,7.4,7.5,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,7.5,7.6,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,7.6,7.7,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,7.7,7.8,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,7.8,7.9,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,7.9,8,5.61023158202478e-4
New York,4 wk ahead,percent,Bin,8,8.1,5.61023158202483e-4
New York,4 wk ahead,percent,Bin,8.1,8.2,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,8.2,8.3,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,8.3,8.4,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,8.4,8.5,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,8.5,8.6,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,8.6,8.7,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,8.7,8.8,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,8.8,8.9,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,8.9,9,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,9,9.1,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,9.1,9.2,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,9.2,9.3,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,9.3,9.4,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,9.4,9.5,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,9.5,9.6,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,9.6,9.7,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,9.7,9.8,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,9.8,9.9,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,9.9,10,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,10,10.1,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,10.1,10.2,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,10.2,10.3,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,10.3,10.4,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,10.4,10.5,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,10.5,10.6,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,10.6,10.7,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,10.7,10.8,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,10.8,10.9,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,10.9,11,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,11,11.1,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,11.1,11.2,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,11.2,11.3,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,11.3,11.4,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,11.4,11.5,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,11.5,11.6,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,11.6,11.7,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,11.7,11.8,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,11.8,11.9,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,11.9,12,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,12,12.1,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,12.1,12.2,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,12.2,12.3,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,12.3,12.4,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,12.4,12.5,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,12.5,12.6,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,12.6,12.7,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,12.7,12.8,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,12.8,12.9,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,12.9,13,5.61023158202488e-4
New York,4 wk ahead,percent,Bin,13,100,5.61023158202488e-4
Wyoming,Season peak week,week,Bin,40,41,3.0956097833175747e-4
Wyoming,Season peak week,week,Bin,41,42,3.0956097833175747e-4
Wyoming,Season peak week,week,Bin,42,43,3.0956097833175747e-4
Wyoming,Season peak week,week,Bin,43,44,3.0956097833175747e-4
Wyoming,Season peak week,week,Bin,44,45,3.0956097833175747e-4
Wyoming,Season peak week,week,Bin,45,46,3.0956097833175747e-4
Wyoming,Season peak week,week,Bin,46,47,3.0956097833175747e-4
Wyoming,Season peak week,week,Bin,47,48,3.0956097833175747e-4
Wyoming,Season peak week,week,Bin,48,49,3.1206289700975905e-4
Wyoming,Season peak week,week,Bin,49,50,0.0013640209204011588
Wyoming,Season peak week,week,Bin,50,51,0.007273061360458363
Wyoming,Season peak week,week,Bin,51,52,0.02091840572423418
Wyoming,Season peak week,week,Bin,52,53,0.037303892955555716
Wyoming,Season peak week,week,Bin,1,2,0.05711372241624974
Wyoming,Season peak week,week,Bin,2,3,0.08937479901836455
Wyoming,Season peak week,week,Bin,3,4,0.11757180188916035
Wyoming,Season peak week,week,Bin,4,5,0.12327723424113612
Wyoming,Season peak week,week,Bin,5,6,0.11210334536657222
Wyoming,Season peak week,week,Bin,6,7,0.08261841634236865
Wyoming,Season peak week,week,Bin,7,8,0.04194917344639888
Wyoming,Season peak week,week,Bin,8,9,0.017276271017391074
Wyoming,Season peak week,week,Bin,9,10,0.026839716310097107
Wyoming,Season peak week,week,Bin,10,11,0.06687789678919664
Wyoming,Season peak week,week,Bin,11,12,0.09283145348182972
Wyoming,Season peak week,week,Bin,12,13,0.0666800859478292
Wyoming,Season peak week,week,Bin,13,14,0.02469741759163964
Wyoming,Season peak week,week,Bin,14,15,0.004704185622255505
Wyoming,Season peak week,week,Bin,15,16,0.0010799656431212778
Wyoming,Season peak week,week,Bin,16,17,0.0010713166384152136
Wyoming,Season peak week,week,Bin,17,18,0.0010713166384152136
Wyoming,Season peak week,week,Bin,18,19,0.0010713166384152136
Wyoming,Season peak week,week,Bin,19,20,0.0010713166384152136
Wyoming,Season peak week,week,Bin,20,21,0.0010713166384152136
Wyoming,Season peak percentage,percent,Bin,0,0.1,1.4379011595929949e-4
Wyoming,Season peak percentage,percent,Bin,0.1,0.2,2.87580231918599e-4
Wyoming,Season peak percentage,percent,Bin,0.2,0.3,2.8758023191859897e-4
Wyoming,Season peak percentage,percent,Bin,0.3,0.4,2.8758023191859897e-4
Wyoming,Season peak percentage,percent,Bin,0.4,0.5,2.8758023191859897e-4
Wyoming,Season peak percentage,percent,Bin,0.5,0.6,2.87580231918599e-4
Wyoming,Season peak percentage,percent,Bin,0.6,0.7,2.8758023191859924e-4
Wyoming,Season peak percentage,percent,Bin,0.7,0.8,2.8758023191859924e-4
Wyoming,Season peak percentage,percent,Bin,0.8,0.9,2.8758023191859924e-4
Wyoming,Season peak percentage,percent,Bin,0.9,1,2.8758023191859924e-4
Wyoming,Season peak percentage,percent,Bin,1,1.1,2.8758023191859924e-4
Wyoming,Season peak percentage,percent,Bin,1.1,1.2,2.8758023191859924e-4
Wyoming,Season peak percentage,percent,Bin,1.2,1.3,2.8758023191859924e-4
Wyoming,Season peak percentage,percent,Bin,1.3,1.4,4.153803430036067e-4
Wyoming,Season peak percentage,percent,Bin,1.4,1.5,0.0014088322403832474
Wyoming,Season peak percentage,percent,Bin,1.5,1.6,0.003982152193536839
Wyoming,Season peak percentage,percent,Bin,1.6,1.7,0.008929391579214824
Wyoming,Season peak percentage,percent,Bin,1.7,1.8,0.015901854879523083
Wyoming,Season peak percentage,percent,Bin,1.8,1.9,0.02249740963789776
Wyoming,Season peak percentage,percent,Bin,1.9,2,0.025358327413247582
Wyoming,Season peak percentage,percent,Bin,2,2.1,0.023086144830289465
Wyoming,Season peak percentage,percent,Bin,2.1,2.2,0.018078592160866883
Wyoming,Season peak percentage,percent,Bin,2.2,2.3,0.01508406728748746
Wyoming,Season peak percentage,percent,Bin,2.3,2.4,0.017767682576703265
Wyoming,Season peak percentage,percent,Bin,2.4,2.5,0.02594125050555846
Wyoming,Season peak percentage,percent,Bin,2.5,2.6,0.03506099190436391
Wyoming,Season peak percentage,percent,Bin,2.6,2.7,0.03900622634137492
Wyoming,Season peak percentage,percent,Bin,2.7,2.8,0.034805426345652056
Wyoming,Season peak percentage,percent,Bin,2.8,2.9,0.025146073475581492
Wyoming,Season peak percentage,percent,Bin,2.9,3,0.016147075821714776
Wyoming,Season peak percentage,percent,Bin,3,3.1,0.013456078808405306
Wyoming,Season peak percentage,percent,Bin,3.1,3.2,0.020382221741732664
Wyoming,Season peak percentage,percent,Bin,3.2,3.3,0.03710517167867932
Wyoming,Season peak percentage,percent,Bin,3.3,3.4,0.059005695826661125
Wyoming,Season peak percentage,percent,Bin,3.4,3.5,0.07639696838212387
Wyoming,Season peak percentage,percent,Bin,3.5,3.6,0.07965062265234173
Wyoming,Season peak percentage,percent,Bin,3.6,3.7,0.0667272693116555
Wyoming,Season peak percentage,percent,Bin,3.7,3.8,0.04506910651251317
Wyoming,Season peak percentage,percent,Bin,3.8,3.9,0.025205854947222914
Wyoming,Season peak percentage,percent,Bin,3.9,4,0.013583185442521148
Wyoming,Season peak percentage,percent,Bin,4,4.1,0.01080705321450819
Wyoming,Season peak percentage,percent,Bin,4.1,4.2,0.013882163208113607
Wyoming,Season peak percentage,percent,Bin,4.2,4.3,0.01845422309846426
Wyoming,Season peak percentage,percent,Bin,4.3,4.4,0.020506050262299496
Wyoming,Season peak percentage,percent,Bin,4.4,4.5,0.01824630455550517
Wyoming,Season peak percentage,percent,Bin,4.5,4.6,0.012906927502905582
Wyoming,Season peak percentage,percent,Bin,4.6,4.7,0.007251006191296661
Wyoming,Season peak percentage,percent,Bin,4.7,4.8,0.0032340096041596645
Wyoming,Season peak percentage,percent,Bin,4.8,4.9,0.0011455328282416882
Wyoming,Season peak percentage,percent,Bin,4.9,5,3.218184442021873e-4
Wyoming,Season peak percentage,percent,Bin,5,5.1,7.1845518797375e-5
Wyoming,Season peak percentage,percent,Bin,5.1,5.2,1.2707640200593458e-5
Wyoming,Season peak percentage,percent,Bin,5.2,5.3,1.7870280261067293e-6
Wyoming,Season peak percentage,percent,Bin,5.3,5.4,1.9906305646916335e-7
Wyoming,Season peak percentage,percent,Bin,5.4,5.5,1.7585635390152308e-8
Wyoming,Season peak percentage,percent,Bin,5.5,5.6,1.2359226203827924e-9
Wyoming,Season peak percentage,percent,Bin,5.6,5.7,6.830479395931884e-11
Wyoming,Season peak percentage,percent,Bin,5.7,5.8,3.1433532544494774e-12
Wyoming,Season peak percentage,percent,Bin,5.8,5.9,3.2352050195911967e-12
Wyoming,Season peak percentage,percent,Bin,5.9,6,7.112768162144217e-11
Wyoming,Season peak percentage,percent,Bin,6,6.1,1.2843950652329792e-9
Wyoming,Season peak percentage,percent,Bin,6.1,6.2,1.8275164878258502e-8
Wyoming,Season peak percentage,percent,Bin,6.2,6.3,2.0762578078085766e-7
Wyoming,Season peak percentage,percent,Bin,6.3,6.4,1.8589791506132282e-6
Wyoming,Season peak percentage,percent,Bin,6.4,6.5,1.3268161402284196e-5
Wyoming,Season peak percentage,percent,Bin,6.5,6.6,7.49525082230913e-5
Wyoming,Season peak percentage,percent,Bin,6.6,6.7,3.361487224830777e-4
Wyoming,Season peak percentage,percent,Bin,6.7,6.8,0.0011967339480183357
Wyoming,Season peak percentage,percent,Bin,6.8,6.9,0.0033802551375956796
Wyoming,Season peak percentage,percent,Bin,6.9,7,0.007582079332527945
Wyoming,Season peak percentage,percent,Bin,7,7.1,0.013498523432432607
Wyoming,Season peak percentage,percent,Bin,7.1,7.2,0.019080007818146987
Wyoming,Season peak percentage,percent,Bin,7.2,7.3,0.021413944306652163
Wyoming,Season peak percentage,percent,Bin,7.3,7.4,0.019080562019809025
Wyoming,Season peak percentage,percent,Bin,7.4,7.5,0.013498400879294242
Wyoming,Season peak percentage,percent,Bin,7.5,7.6,0.007581082968398912
Wyoming,Season peak percentage,percent,Bin,7.6,7.7,0.003380992350191591
Wyoming,Season peak percentage,percent,Bin,7.7,7.8,0.0011961522631433676
Wyoming,Season peak percentage,percent,Bin,7.8,7.9,3.5267421586047314e-4
Wyoming,Season peak percentage,percent,Bin,7.9,8,2.4416694047968705e-4
Wyoming,Season peak percentage,percent,Bin,8,8.1,2.441669404796893e-4
Wyoming,Season peak percentage,percent,Bin,8.1,8.2,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,8.2,8.3,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,8.3,8.4,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,8.4,8.5,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,8.5,8.6,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,8.6,8.7,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,8.7,8.8,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,8.8,8.9,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,8.9,9,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,9,9.1,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,9.1,9.2,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,9.2,9.3,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,9.3,9.4,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,9.4,9.5,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,9.5,9.6,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,9.6,9.7,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,9.7,9.8,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,9.8,9.9,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,9.9,10,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,10,10.1,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,10.1,10.2,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,10.2,10.3,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,10.3,10.4,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,10.4,10.5,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,10.5,10.6,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,10.6,10.7,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,10.7,10.8,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,10.8,10.9,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,10.9,11,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,11,11.1,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,11.1,11.2,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,11.2,11.3,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,11.3,11.4,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,11.4,11.5,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,11.5,11.6,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,11.6,11.7,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,11.7,11.8,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,11.8,11.9,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,11.9,12,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,12,12.1,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,12.1,12.2,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,12.2,12.3,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,12.3,12.4,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,12.4,12.5,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,12.5,12.6,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,12.6,12.7,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,12.7,12.8,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,12.8,12.9,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,12.9,13,2.441669404796914e-4
Wyoming,Season peak percentage,percent,Bin,13,100,2.441669404796914e-4
Wyoming,1 wk ahead,percent,Bin,0,0.1,0.011999088631371143
Wyoming,1 wk ahead,percent,Bin,0.1,0.2,0.027405185055546757
Wyoming,1 wk ahead,percent,Bin,0.2,0.3,0.031887505198524894
Wyoming,1 wk ahead,percent,Bin,0.3,0.4,0.036075065330782266
Wyoming,1 wk ahead,percent,Bin,0.4,0.5,0.03971917048402604
Wyoming,1 wk ahead,percent,Bin,0.5,0.6,0.04260436935053384
Wyoming,1 wk ahead,percent,Bin,0.6,0.7,0.04457548466050903
Wyoming,1 wk ahead,percent,Bin,0.7,0.8,0.04556040588827324
Wyoming,1 wk ahead,percent,Bin,0.8,0.9,0.045575709076054696
Wyoming,1 wk ahead,percent,Bin,0.9,1,0.04472664338980497
Wyoming,1 wk ahead,percent,Bin,1,1.1,0.043184154958541936
Wyoming,1 wk ahead,percent,Bin,1.1,1.2,0.041157854144620136
Wyoming,1 wk ahead,percent,Bin,1.2,1.3,0.038858474627174205
Wyoming,1 wk ahead,percent,Bin,1.3,1.4,0.03646684178765338
Wyoming,1 wk ahead,percent,Bin,1.4,1.5,0.03411107802496958
Wyoming,1 wk ahead,percent,Bin,1.5,1.6,0.03186071973250873
Wyoming,1 wk ahead,percent,Bin,1.6,1.7,0.029736874250378957
Wyoming,1 wk ahead,percent,Bin,1.7,1.8,0.02773414944591632
Wyoming,1 wk ahead,percent,Bin,1.8,1.9,0.02584666080321087
Wyoming,1 wk ahead,percent,Bin,1.9,2,0.024088134494249062
Wyoming,1 wk ahead,percent,Bin,2,2.1,0.022499509698466508
Wyoming,1 wk ahead,percent,Bin,2.1,2.2,0.0211407565988629
Wyoming,1 wk ahead,percent,Bin,2.2,2.3,0.02007048883126712
Wyoming,1 wk ahead,percent,Bin,2.3,2.4,0.019320191094893576
Wyoming,1 wk ahead,percent,Bin,2.4,2.5,0.018872625382551217
Wyoming,1 wk ahead,percent,Bin,2.5,2.6,0.018652720386504146
Wyoming,1 wk ahead,percent,Bin,2.6,2.7,0.018534558519517515
Wyoming,1 wk ahead,percent,Bin,2.7,2.8,0.018363624259575485
Wyoming,1 wk ahead,percent,Bin,2.8,2.9,0.017987965081329986
Wyoming,1 wk ahead,percent,Bin,2.9,3,0.01729053285492969
Wyoming,1 wk ahead,percent,Bin,3,3.1,0.016212190957329745
Wyoming,1 wk ahead,percent,Bin,3.1,3.2,0.014762632416780145
Wyoming,1 wk ahead,percent,Bin,3.2,3.3,0.013013636245687356
Wyoming,1 wk ahead,percent,Bin,3.3,3.4,0.011081822319669081
Wyoming,1 wk ahead,percent,Bin,3.4,3.5,0.009102486324628796
Wyoming,1 wk ahead,percent,Bin,3.5,3.6,0.007204783628715927
Wyoming,1 wk ahead,percent,Bin,3.6,3.7,0.0054917677997146416
Wyoming,1 wk ahead,percent,Bin,3.7,3.8,0.004029490890041652
Wyoming,1 wk ahead,percent,Bin,3.8,3.9,0.0028452210127355732
Wyoming,1 wk ahead,percent,Bin,3.9,4,0.0019329715702143004
Wyoming,1 wk ahead,percent,Bin,4,4.1,0.0012633386403788404
Wyoming,1 wk ahead,percent,Bin,4.1,4.2,7.94330038956008e-4
Wyoming,1 wk ahead,percent,Bin,4.2,4.3,4.8035476135042276e-4
Wyoming,1 wk ahead,percent,Bin,4.3,4.4,2.7945497288224633e-4
Wyoming,1 wk ahead,percent,Bin,4.4,4.5,1.8270252558199852e-4
Wyoming,1 wk ahead,percent,Bin,4.5,4.6,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,4.6,4.7,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,4.7,4.8,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,4.8,4.9,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,4.9,5,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,5,5.1,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,5.1,5.2,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,5.2,5.3,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,5.3,5.4,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,5.4,5.5,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,5.5,5.6,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,5.6,5.7,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,5.7,5.8,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,5.8,5.9,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,5.9,6,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,6,6.1,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,6.1,6.2,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,6.2,6.3,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,6.3,6.4,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,6.4,6.5,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,6.5,6.6,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,6.6,6.7,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,6.7,6.8,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,6.8,6.9,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,6.9,7,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,7,7.1,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,7.1,7.2,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,7.2,7.3,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,7.3,7.4,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,7.4,7.5,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,7.5,7.6,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,7.6,7.7,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,7.7,7.8,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,7.8,7.9,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,7.9,8,1.792589982881965e-4
Wyoming,1 wk ahead,percent,Bin,8,8.1,1.792589982881981e-4
Wyoming,1 wk ahead,percent,Bin,8.1,8.2,1.7925899828819967e-4
Wyoming,1 wk ahead,percent,Bin,8.2,8.3,1.7925899828819967e-4
Wyoming,1 wk ahead,percent,Bin,8.3,8.4,1.7925899828819967e-4
Wyoming,1 wk ahead,percent,Bin,8.4,8.5,1.7925899828819967e-4
Wyoming,1 wk ahead,percent,Bin,8.5,8.6,1.7925899828819967e-4
Wyoming,1 wk ahead,percent,Bin,8.6,8.7,1.7925899828819967e-4
Wyoming,1 wk ahead,percent,Bin,8.7,8.8,1.7925899828819967e-4
Wyoming,1 wk ahead,percent,Bin,8.8,8.9,1.7925899828819967e-4
Wyoming,1 wk ahead,percent,Bin,8.9,9,1.7925899828819967e-4
Wyoming,1 wk ahead,percent,Bin,9,9.1,1.7925899828819967e-4
