location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak week,week,Bin,51,52,0.0669896094604615
Virginia,Season peak week,week,Bin,52,53,0.08185981287642037
Virginia,Season peak week,week,Bin,1,2,0.08732582326141218
Virginia,Season peak week,week,Bin,2,3,0.08503726468618335
Virginia,Season peak week,week,Bin,3,4,0.07897780814513396
Virginia,Season peak week,week,Bin,4,5,0.07183146597223103
Virginia,Season peak week,week,Bin,5,6,0.06481395079059084
Virginia,Season peak week,week,Bin,6,7,0.05931396141841345
Virginia,Season peak week,week,Bin,7,8,0.0566920035445702
Virginia,Season peak week,week,Bin,8,9,0.05633722170904573
Virginia,Season peak week,week,Bin,9,10,0.05508496126198688
Virginia,Season peak week,week,Bin,10,11,0.04948474409846003
Virginia,Season peak week,week,Bin,11,12,0.03883314398982723
Virginia,Season peak week,week,Bin,12,13,0.025831893956583453
Virginia,Season peak week,week,Bin,13,14,0.014315431853952863
Virginia,Season peak week,week,Bin,14,15,0.006540265042252269
Virginia,Season peak week,week,Bin,15,16,0.002446915274653288
Virginia,Season peak week,week,Bin,16,17,7.473669545537173e-4
Virginia,Season peak week,week,Bin,17,18,3.870490923158256e-4
Virginia,Season peak week,week,Bin,18,19,3.870490923158256e-4
Virginia,Season peak week,week,Bin,19,20,3.870490923158256e-4
Virginia,Season peak week,week,Bin,20,21,3.870490923158256e-4
Virginia,Season peak percentage,percent,Bin,0,0.1,0.001354596765948611
Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.0028499507189048727
Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0030443049223904052
Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.00324678564797918
Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.0034573375397956734
Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.003676002312023037
Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.00390261992117337
Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.004136913588703369
Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.004378759952733447
Virginia,Season peak percentage,percent,Bin,0.9,1,0.004628067211603289
Virginia,Season peak percentage,percent,Bin,1,1.1,0.004884382854490037
Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.005147407424417171
Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.005416803992734002
Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.005692288168981224
Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.005973325517401301
Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.006259353303820663
Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.006550012586970759
Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.00684466646340946
Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.007142676378271505
Virginia,Season peak percentage,percent,Bin,1.9,2,0.007443404203984912
Virginia,Season peak percentage,percent,Bin,2,2.1,0.007746189134971979
Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.008050306503094115
Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.00835498023368015
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.008659432084165346
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.008962805360005172
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.009264279372376776
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.00956299252363268
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.009858067944862757
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.010148536055040281
Virginia,Season peak percentage,percent,Bin,2.9,3,0.010433481101748852
Virginia,Season peak percentage,percent,Bin,3,3.1,0.01071213541974054
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.010983424278200335
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.01124639858175672
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.011500291221105956
Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.011744252620427437
Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.011977391992030783
Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.012198677104913642
Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.012407536379453738
Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.012603408449629221
Virginia,Season peak percentage,percent,Bin,3.9,4,0.012785106616383539
Virginia,Season peak percentage,percent,Bin,4,4.1,0.012952276549009252
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.013104393220445541
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.013240962672304478
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.013361376076382853
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013465105406566261
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.013552279914740931
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.013622474987134764
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.013675203548231053
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.013710771069002316
Virginia,Season peak percentage,percent,Bin,4.9,5,0.013729198857064306
Virginia,Season peak percentage,percent,Bin,5,5.1,0.013730536476761732
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.013714657747704596
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.013681927772408904
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.013633017768327182
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.013567818598296288
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.013486879126523995
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.013390876301249853
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.013280384104460408
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.013155941319499995
Virginia,Season peak percentage,percent,Bin,5.9,6,0.013017968282786415
Virginia,Season peak percentage,percent,Bin,6,6.1,0.012867532650634424
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.012705364120720326
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.012531932849418092
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.012348254543500864
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012155190914828268
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.011953545489394472
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011744069734692731
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.011527571634744887
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.01130507528166222
Virginia,Season peak percentage,percent,Bin,6.9,7,0.011077265607500079
Virginia,Season peak percentage,percent,Bin,7,7.1,0.010844927557916858
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010608924169423065
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.010370010132017665
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.010128904282267648
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.009886276337814073
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.009642823243145967
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.00939916653746469
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.009155890293642608
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008913538961586165
Virginia,Season peak percentage,percent,Bin,7.9,8,0.008672595753845389
Virginia,Season peak percentage,percent,Bin,8,8.1,0.008433504318943906
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.008196674872166609
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.007962523212149845
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.007731264271693388
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.007503199316353477
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.007278617865006288
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.0070576438377150455
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.006840401912234832
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.006627001666948022
Virginia,Season peak percentage,percent,Bin,8.9,9,0.006417578728618238
Virginia,Season peak percentage,percent,Bin,9,9.1,0.006212162077301235
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0060106699553729975
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.005813183287879916
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.005619680049739432
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.005430052352935901
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.005244233497638251
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.0050621463150667175
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.004883815213148171
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.004709023931478118
Virginia,Season peak percentage,percent,Bin,9.9,10,0.004537704160790017
Virginia,Season peak percentage,percent,Bin,10,10.1,0.004369824363757377
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.004205278401376359
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.004043956954519854
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.0038857949293649783
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.0037307576002892397
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.0035788400542943635
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.0034298986132246865
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.0032839620154648252
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0031410632301255657
Virginia,Season peak percentage,percent,Bin,10.9,11,0.003001145853222879
Virginia,Season peak percentage,percent,Bin,11,11.1,0.002864216067556993
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.002730292536522318
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.0025994829330018058
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.0024717699212962476
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.002347174167799119
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.0022257997256766803
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.0021077222134967847
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.00199295174251951
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.0018815513942103265
Virginia,Season peak percentage,percent,Bin,11.9,12,0.0017735859874020263
Virginia,Season peak percentage,percent,Bin,12,12.1,0.0016692173098057119
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0015683496052261907
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0014710881716481102
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0013775108704108204
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.0012876288457541588
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0012014359715947767
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.001118937603133183
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0010402010180067128
Virginia,Season peak percentage,percent,Bin,12.8,12.9,9.652155390499776e-4
Virginia,Season peak percentage,percent,Bin,12.9,13,8.93871005679245e-4
Virginia,Season peak percentage,percent,Bin,13,100,0.008028132163310895
Virginia,1 wk ahead,percent,Bin,0,0.1,1.308643034003413e-4
Virginia,1 wk ahead,percent,Bin,0.1,0.2,4.151748834554787e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,7.311422458051805e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.0012375487048515454
Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.002014663345079986
Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.0031568706111615745
Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.004764373478930061
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.006931499628650994
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.009728265051056234
Virginia,1 wk ahead,percent,Bin,0.9,1,0.01318120705013265
Virginia,1 wk ahead,percent,Bin,1,1.1,0.01725421606116249
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.021833340393824573
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.026721732064832106
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.03164690896688728
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.03628271923448641
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.04028641294261722
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.043345158849199476
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.04522743512589272
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.045823531627852826
Virginia,1 wk ahead,percent,Bin,1.9,2,0.045171947001831
Virginia,1 wk ahead,percent,Bin,2,2.1,0.043456550192952
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.040976286127288465
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.03809421938299661
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.035172084582597914
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.032511412162158006
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.030309426454559283
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.02864210929136903
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.027471890203672612
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.026677559236257215
Virginia,1 wk ahead,percent,Bin,2.9,3,0.026095621615052775
Virginia,1 wk ahead,percent,Bin,3,3.1,0.02556161361689548
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.024943326171053208
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.02415864488708617
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.023177384508096845
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.02200932353584473
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.020685228961270546
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.019238212877198596
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.017692084167768633
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.016059374053295217
Virginia,1 wk ahead,percent,Bin,3.9,4,0.014348268763679325
Virginia,1 wk ahead,percent,Bin,4,4.1,0.01257318615042702
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.010763808759757422
Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.008967599227288483
Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.007244971087249185
Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.005658749695159909
Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.00426221442437608
Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.003089736560925551
Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.0021522227963819067
Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.00143896333395075
Virginia,1 wk ahead,percent,Bin,4.9,5,9.225732671272009e-4
Virginia,1 wk ahead,percent,Bin,5,5.1,5.668410429925316e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,3.335955373381046e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,1.879873695172633e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,1.152745251887453e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,1.1112524493658466e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,1.1112524493658565e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,1.1112524493658663e-4
Virginia,1 wk ahead,percent,Bin,13,100,1.1112524493658663e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,7.13879990683263e-5
Virginia,2 wk ahead,percent,Bin,0.1,0.2,2.0296880412217053e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,3.957485747562962e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,7.317770570384304e-4
Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.0012845248637440181
Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.0021437781002608997
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.00340850472747355
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.005175882819403505
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.0075284364773646854
Virginia,2 wk ahead,percent,Bin,0.9,1,0.010523087909924171
Virginia,2 wk ahead,percent,Bin,1,1.1,0.014183983563595189
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.0184955311302796
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.02339397554729747
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.028751182788427972
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.0343544283045654
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.039893328929196774
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.04497116815405005
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.04915313615921886
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.05205025119166047
Virginia,2 wk ahead,percent,Bin,1.9,2,0.05341465573639944
Virginia,2 wk ahead,percent,Bin,2,2.1,0.05321005105884946
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.051625351949781254
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.049019996970331096
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.045817703384919355
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.04239061014787343
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.03897760739172223
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.03566390617780312
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.03242322258748146
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.029196697509836937
Virginia,2 wk ahead,percent,Bin,2.9,3,0.02597109851142929
Virginia,2 wk ahead,percent,Bin,3,3.1,0.022822528887891474
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.01990969188767629
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.017422449827678335
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.015510012536079086
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.014218570176205826
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.013463714229538258
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.013048469103011981
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.012718393856447002
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.012234007628029227
Virginia,2 wk ahead,percent,Bin,3.9,4,0.011434229460909261
Virginia,2 wk ahead,percent,Bin,4,4.1,0.0102704018471467
Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.00880371992999803
Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.0071712877234514924
Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.005537224968460536
Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.004046902354125939
Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.0027972292046436016
Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.001827686138381423
Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.001128560000812341
Virginia,2 wk ahead,percent,Bin,4.8,4.9,6.584662971939422e-4
Virginia,2 wk ahead,percent,Bin,4.9,5,3.629750677029112e-4
Virginia,2 wk ahead,percent,Bin,5,5.1,1.890435708639972e-4
Virginia,2 wk ahead,percent,Bin,5.1,5.2,1.2520654252855083e-4
Virginia,2 wk ahead,percent,Bin,5.2,5.3,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,5.3,5.4,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,5.4,5.5,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,5.5,5.6,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,5.9,6,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,6,6.1,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,6.1,6.2,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,6.2,6.3,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,6.3,6.4,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,6.4,6.5,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,6.5,6.6,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,6.6,6.7,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,6.7,6.8,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,6.8,6.9,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,6.9,7,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,7,7.1,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,7.1,7.2,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,7.2,7.3,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,7.3,7.4,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,7.4,7.5,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,7.5,7.6,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,7.6,7.7,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,7.7,7.8,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,7.8,7.9,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,7.9,8,1.2500309156137748e-4
Virginia,2 wk ahead,percent,Bin,8,8.1,1.250030915613786e-4
Virginia,2 wk ahead,percent,Bin,8.1,8.2,1.2500309156137968e-4
Virginia,2 wk ahead,percent,Bin,8.2,8.3,1.2500309156137968e-4
Virginia,2 wk ahead,percent,Bin,8.3,8.4,1.2500309156137968e-4
Virginia,2 wk ahead,percent,Bin,8.4,8.5,1.2500309156137968e-4
Virginia,2 wk ahead,percent,Bin,8.5,8.6,1.2500309156137968e-4
Virginia,2 wk ahead,percent,Bin,8.6,8.7,1.2500309156137968e-4
Virginia,2 wk ahead,percent,Bin,8.7,8.8,1.2500309156137968e-4
Virginia,2 wk ahead,percent,Bin,8.8,8.9,1.2500309156137968e-4
Virginia,2 wk ahead,percent,Bin,8.9,9,1.2500309156137968e-4
