location,target,unit,type,bin_start_incl,bin_end_notincl,value
Wisconsin,2 wk ahead,percent,Bin,9.6,9.7,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,9.7,9.8,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,9.8,9.9,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,9.9,10,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,10,10.1,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,10.1,10.2,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,10.2,10.3,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,10.3,10.4,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,10.4,10.5,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,10.5,10.6,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,10.6,10.7,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,10.7,10.8,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,10.8,10.9,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,10.9,11,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,11,11.1,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,11.1,11.2,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,11.2,11.3,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,11.3,11.4,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,11.4,11.5,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,11.5,11.6,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,11.6,11.7,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,11.7,11.8,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,11.8,11.9,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,11.9,12,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,12,12.1,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,12.1,12.2,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,12.2,12.3,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,12.3,12.4,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,12.4,12.5,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,12.5,12.6,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,12.6,12.7,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,12.7,12.8,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,12.8,12.9,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,12.9,13,1.0711625892838715e-4
Wisconsin,2 wk ahead,percent,Bin,13,100,1.0711625892838715e-4
Wisconsin,3 wk ahead,percent,Bin,0,0.1,9.246681967710021e-5
Wisconsin,3 wk ahead,percent,Bin,0.1,0.2,1.8493363935420044e-4
Wisconsin,3 wk ahead,percent,Bin,0.2,0.3,2.8366778653771113e-4
Wisconsin,3 wk ahead,percent,Bin,0.3,0.4,7.233260727861675e-4
Wisconsin,3 wk ahead,percent,Bin,0.4,0.5,0.0016454804537648603
Wisconsin,3 wk ahead,percent,Bin,0.5,0.6,0.003325714972207495
Wisconsin,3 wk ahead,percent,Bin,0.6,0.7,0.005988830644899578
Wisconsin,3 wk ahead,percent,Bin,0.7,0.8,0.009644551722919408
Wisconsin,3 wk ahead,percent,Bin,0.8,0.9,0.0139688870774922
Wisconsin,3 wk ahead,percent,Bin,0.9,1,0.01833445490633712
Wisconsin,3 wk ahead,percent,Bin,1,1.1,0.02201328958471753
Wisconsin,3 wk ahead,percent,Bin,1.1,1.2,0.024424216896984322
Wisconsin,3 wk ahead,percent,Bin,1.2,1.3,0.025265525158149178
Wisconsin,3 wk ahead,percent,Bin,1.3,1.4,0.024511963136992457
Wisconsin,3 wk ahead,percent,Bin,1.4,1.5,0.022399164613524435
Wisconsin,3 wk ahead,percent,Bin,1.5,1.6,0.019497868719561978
Wisconsin,3 wk ahead,percent,Bin,1.6,1.7,0.01680365371594506
Wisconsin,3 wk ahead,percent,Bin,1.7,1.8,0.01566101903437869
Wisconsin,3 wk ahead,percent,Bin,1.8,1.9,0.017425724220355404
Wisconsin,3 wk ahead,percent,Bin,1.9,2,0.022945298523749227
Wisconsin,3 wk ahead,percent,Bin,2,2.1,0.0320951454003836
Wisconsin,3 wk ahead,percent,Bin,2.1,2.2,0.0436073960493202
Wisconsin,3 wk ahead,percent,Bin,2.2,2.3,0.055359370279517366
Wisconsin,3 wk ahead,percent,Bin,2.3,2.4,0.0650180944075627
Wisconsin,3 wk ahead,percent,Bin,2.4,2.5,0.07073815093534232
Wisconsin,3 wk ahead,percent,Bin,2.5,2.6,0.07160265657550297
Wisconsin,3 wk ahead,percent,Bin,2.6,2.7,0.06769089852528021
Wisconsin,3 wk ahead,percent,Bin,2.7,2.8,0.059951655246184204
Wisconsin,3 wk ahead,percent,Bin,2.8,2.9,0.049979681355856
Wisconsin,3 wk ahead,percent,Bin,2.9,3,0.039713533127326166
Wisconsin,3 wk ahead,percent,Bin,3,3.1,0.030949583440184034
Wisconsin,3 wk ahead,percent,Bin,3.1,3.2,0.02477339104206065
Wisconsin,3 wk ahead,percent,Bin,3.2,3.3,0.021202937266753662
Wisconsin,3 wk ahead,percent,Bin,3.3,3.4,0.019300621001775094
Wisconsin,3 wk ahead,percent,Bin,3.4,3.5,0.017759676725717637
Wisconsin,3 wk ahead,percent,Bin,3.5,3.6,0.015606531282463906
Wisconsin,3 wk ahead,percent,Bin,3.6,3.7,0.012604169026734405
Wisconsin,3 wk ahead,percent,Bin,3.7,3.8,0.009166374688265908
Wisconsin,3 wk ahead,percent,Bin,3.8,3.9,0.005944621343538254
Wisconsin,3 wk ahead,percent,Bin,3.9,4,0.0034226622092541105
Wisconsin,3 wk ahead,percent,Bin,4,4.1,0.001746004378388918
Wisconsin,3 wk ahead,percent,Bin,4.1,4.2,7.884444810243938e-4
Wisconsin,3 wk ahead,percent,Bin,4.2,4.3,3.150584747831915e-4
Wisconsin,3 wk ahead,percent,Bin,4.3,4.4,1.7649962686973794e-4
Wisconsin,3 wk ahead,percent,Bin,4.4,4.5,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,4.5,4.6,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,4.6,4.7,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,4.7,4.8,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,4.8,4.9,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,4.9,5,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,5,5.1,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,5.1,5.2,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,5.2,5.3,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,5.3,5.4,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,5.4,5.5,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,5.5,5.6,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,5.6,5.7,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,5.7,5.8,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,5.8,5.9,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,5.9,6,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,6,6.1,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,6.1,6.2,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,6.2,6.3,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,6.3,6.4,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,6.4,6.5,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,6.5,6.6,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,6.6,6.7,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,6.7,6.8,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,6.8,6.9,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,6.9,7,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,7,7.1,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,7.1,7.2,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,7.2,7.3,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,7.3,7.4,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,7.4,7.5,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,7.5,7.6,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,7.6,7.7,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,7.7,7.8,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,7.8,7.9,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,7.9,8,1.7640006217903458e-4
Wisconsin,3 wk ahead,percent,Bin,8,8.1,1.7640006217903615e-4
Wisconsin,3 wk ahead,percent,Bin,8.1,8.2,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,8.2,8.3,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,8.3,8.4,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,8.4,8.5,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,8.5,8.6,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,8.6,8.7,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,8.7,8.8,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,8.8,8.9,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,8.9,9,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,9,9.1,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,9.1,9.2,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,9.2,9.3,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,9.3,9.4,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,9.4,9.5,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,9.5,9.6,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,9.6,9.7,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,9.7,9.8,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,9.8,9.9,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,9.9,10,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,10,10.1,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,10.1,10.2,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,10.2,10.3,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,10.3,10.4,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,10.4,10.5,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,10.5,10.6,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,10.6,10.7,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,10.7,10.8,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,10.8,10.9,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,10.9,11,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,11,11.1,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,11.1,11.2,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,11.2,11.3,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,11.3,11.4,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,11.4,11.5,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,11.5,11.6,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,11.6,11.7,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,11.7,11.8,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,11.8,11.9,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,11.9,12,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,12,12.1,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,12.1,12.2,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,12.2,12.3,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,12.3,12.4,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,12.4,12.5,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,12.5,12.6,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,12.6,12.7,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,12.7,12.8,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,12.8,12.9,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,12.9,13,1.7640006217903772e-4
Wisconsin,3 wk ahead,percent,Bin,13,100,1.7640006217903772e-4
Wisconsin,4 wk ahead,percent,Bin,0,0.1,5.100709606026305e-4
Wisconsin,4 wk ahead,percent,Bin,0.1,0.2,0.001718061774669581
Wisconsin,4 wk ahead,percent,Bin,0.2,0.3,0.003124500364104021
Wisconsin,4 wk ahead,percent,Bin,0.3,0.4,0.00519871976017321
Wisconsin,4 wk ahead,percent,Bin,0.4,0.5,0.007937955526268132
Wisconsin,4 wk ahead,percent,Bin,0.5,0.6,0.011168254408668997
Wisconsin,4 wk ahead,percent,Bin,0.6,0.7,0.014555742125678828
Wisconsin,4 wk ahead,percent,Bin,0.7,0.8,0.01768580324186658
Wisconsin,4 wk ahead,percent,Bin,0.8,0.9,0.020170897741336118
Wisconsin,4 wk ahead,percent,Bin,0.9,1,0.021727379947780408
Wisconsin,4 wk ahead,percent,Bin,1,1.1,0.022193260836553975
Wisconsin,4 wk ahead,percent,Bin,1.1,1.2,0.02151372945004292
Wisconsin,4 wk ahead,percent,Bin,1.2,1.3,0.019744983609426787
Wisconsin,4 wk ahead,percent,Bin,1.3,1.4,0.017089749400378534
Wisconsin,4 wk ahead,percent,Bin,1.4,1.5,0.013930814011851164
Wisconsin,4 wk ahead,percent,Bin,1.5,1.6,0.01081720758045853
Wisconsin,4 wk ahead,percent,Bin,1.6,1.7,0.008399249497675843
Wisconsin,4 wk ahead,percent,Bin,1.7,1.8,0.007348808520606172
Wisconsin,4 wk ahead,percent,Bin,1.8,1.9,0.008289656222471615
Wisconsin,4 wk ahead,percent,Bin,1.9,2,0.011709043249637759
Wisconsin,4 wk ahead,percent,Bin,2,2.1,0.017807014597361677
Wisconsin,4 wk ahead,percent,Bin,2.1,2.2,0.02628932096492969
Wisconsin,4 wk ahead,percent,Bin,2.2,2.3,0.03622560181015076
Wisconsin,4 wk ahead,percent,Bin,2.3,2.4,0.04614692245986121
Wisconsin,4 wk ahead,percent,Bin,2.4,2.5,0.054452820376716
Wisconsin,4 wk ahead,percent,Bin,2.5,2.6,0.05998154573012495
Wisconsin,4 wk ahead,percent,Bin,2.6,2.7,0.06241580313614928
Wisconsin,4 wk ahead,percent,Bin,2.7,2.8,0.06225123114673196
Wisconsin,4 wk ahead,percent,Bin,2.8,2.9,0.06034274217059269
Wisconsin,4 wk ahead,percent,Bin,2.9,3,0.05733831799379861
Wisconsin,4 wk ahead,percent,Bin,3,3.1,0.05338815680445951
Wisconsin,4 wk ahead,percent,Bin,3.1,3.2,0.04828284647026692
Wisconsin,4 wk ahead,percent,Bin,3.2,3.3,0.04185534068525877
Wisconsin,4 wk ahead,percent,Bin,3.3,3.4,0.034324298955117
Wisconsin,4 wk ahead,percent,Bin,3.4,3.5,0.026345475452123804
Wisconsin,4 wk ahead,percent,Bin,3.5,3.6,0.01878065179032814
Wisconsin,4 wk ahead,percent,Bin,3.6,3.7,0.01236894464515534
Wisconsin,4 wk ahead,percent,Bin,3.7,3.8,0.007499217654360389
Wisconsin,4 wk ahead,percent,Bin,3.8,3.9,0.0041755021009706045
Wisconsin,4 wk ahead,percent,Bin,3.9,4,0.0021313017866825094
Wisconsin,4 wk ahead,percent,Bin,4,4.1,9.958505809863918e-4
Wisconsin,4 wk ahead,percent,Bin,4.1,4.2,4.255519461488644e-4
Wisconsin,4 wk ahead,percent,Bin,4.2,4.3,2.4066432173802045e-4
Wisconsin,4 wk ahead,percent,Bin,4.3,4.4,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,4.4,4.5,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,4.5,4.6,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,4.6,4.7,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,4.7,4.8,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,4.8,4.9,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,4.9,5,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,5,5.1,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,5.1,5.2,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,5.2,5.3,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,5.3,5.4,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,5.4,5.5,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,5.5,5.6,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,5.6,5.7,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,5.7,5.8,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,5.8,5.9,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,5.9,6,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,6,6.1,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,6.1,6.2,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,6.2,6.3,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,6.3,6.4,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,6.4,6.5,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,6.5,6.6,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,6.6,6.7,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,6.7,6.8,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,6.8,6.9,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,6.9,7,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,7,7.1,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,7.1,7.2,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,7.2,7.3,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,7.3,7.4,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,7.4,7.5,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,7.5,7.6,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,7.6,7.7,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,7.7,7.8,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,7.8,7.9,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,7.9,8,2.3978395670153362e-4
Wisconsin,4 wk ahead,percent,Bin,8,8.1,2.3978395670153573e-4
Wisconsin,4 wk ahead,percent,Bin,8.1,8.2,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,8.2,8.3,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,8.3,8.4,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,8.4,8.5,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,8.5,8.6,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,8.6,8.7,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,8.7,8.8,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,8.8,8.9,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,8.9,9,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,9,9.1,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,9.1,9.2,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,9.2,9.3,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,9.3,9.4,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,9.4,9.5,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,9.5,9.6,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,9.6,9.7,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,9.7,9.8,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,9.8,9.9,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,9.9,10,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,10,10.1,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,10.1,10.2,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,10.2,10.3,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,10.3,10.4,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,10.4,10.5,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,10.5,10.6,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,10.6,10.7,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,10.7,10.8,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,10.8,10.9,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,10.9,11,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,11,11.1,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,11.1,11.2,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,11.2,11.3,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,11.3,11.4,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,11.4,11.5,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,11.5,11.6,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,11.6,11.7,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,11.7,11.8,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,11.8,11.9,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,11.9,12,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,12,12.1,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,12.1,12.2,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,12.2,12.3,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,12.3,12.4,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,12.4,12.5,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,12.5,12.6,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,12.6,12.7,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,12.7,12.8,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,12.8,12.9,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,12.9,13,2.3978395670153785e-4
Wisconsin,4 wk ahead,percent,Bin,13,100,2.3978395670153785e-4
Washington,Season peak week,week,Bin,40,41,5.113739389500569e-4
Washington,Season peak week,week,Bin,41,42,5.113739389500569e-4
Washington,Season peak week,week,Bin,42,43,5.113739389500569e-4
Washington,Season peak week,week,Bin,43,44,5.113739389500569e-4
Washington,Season peak week,week,Bin,44,45,5.113739389500569e-4
Washington,Season peak week,week,Bin,45,46,5.113739389500569e-4
Washington,Season peak week,week,Bin,46,47,5.113739389500569e-4
Washington,Season peak week,week,Bin,47,48,5.113739389500569e-4
Washington,Season peak week,week,Bin,48,49,5.113739389500569e-4
Washington,Season peak week,week,Bin,49,50,0.0010041064805188836
Washington,Season peak week,week,Bin,50,51,0.0042432591942306195
Washington,Season peak week,week,Bin,51,52,0.013623516885628262
Washington,Season peak week,week,Bin,52,53,0.03309367633517076
Washington,Season peak week,week,Bin,1,2,0.061315371781326504
Washington,Season peak week,week,Bin,2,3,0.0877272457328576
Washington,Season peak week,week,Bin,3,4,0.0994627101037958
Washington,Season peak week,week,Bin,4,5,0.09500276300780224
Washington,Season peak week,week,Bin,5,6,0.08572779065144857
Washington,Season peak week,week,Bin,6,7,0.08016430171306349
Washington,Season peak week,week,Bin,7,8,0.07331896769710464
Washington,Season peak week,week,Bin,8,9,0.05729455467062762
Washington,Season peak week,week,Bin,9,10,0.035072521138873936
Washington,Season peak week,week,Bin,10,11,0.0167249343577207
Washington,Season peak week,week,Bin,11,12,0.008370230823176845
Washington,Season peak week,week,Bin,12,13,0.010538051438743864
Washington,Season peak week,week,Bin,13,14,0.021816162076352768
Washington,Season peak week,week,Bin,14,15,0.03809667180780819
Washington,Season peak week,week,Bin,15,16,0.05054302808738719
Washington,Season peak week,week,Bin,16,17,0.05053912339290409
Washington,Season peak week,week,Bin,17,18,0.03806162539753383
Washington,Season peak week,week,Bin,18,19,0.02156377333396964
Washington,Season peak week,week,Bin,19,20,0.009172107426917138
Washington,Season peak week,week,Bin,20,21,0.0029211410144863686
Washington,Season peak percentage,percent,Bin,0,0.1,7.964965850736051e-5
Washington,Season peak percentage,percent,Bin,0.1,0.2,1.5929931701472101e-4
Washington,Season peak percentage,percent,Bin,0.2,0.3,1.5929931701472096e-4
Washington,Season peak percentage,percent,Bin,0.3,0.4,1.5929931701472096e-4
Washington,Season peak percentage,percent,Bin,0.4,0.5,1.5929931701472096e-4
Washington,Season peak percentage,percent,Bin,0.5,0.6,1.6190862769292265e-4
Washington,Season peak percentage,percent,Bin,0.6,0.7,2.7375465010216494e-4
Washington,Season peak percentage,percent,Bin,0.7,0.8,5.434771016324618e-4
Washington,Season peak percentage,percent,Bin,0.8,0.9,0.0010114932512705756
Washington,Season peak percentage,percent,Bin,0.9,1,0.0017654143554763297
Washington,Season peak percentage,percent,Bin,1,1.1,0.002891474146274534
Washington,Season peak percentage,percent,Bin,1.1,1.2,0.004448389892269824
Washington,Season peak percentage,percent,Bin,1.2,1.3,0.0064383673708812445
Washington,Season peak percentage,percent,Bin,1.3,1.4,0.008788461926616599
Washington,Season peak percentage,percent,Bin,1.4,1.5,0.01135760215600266
Washington,Season peak percentage,percent,Bin,1.5,1.6,0.013976122992344348
Washington,Season peak percentage,percent,Bin,1.6,1.7,0.016510268345513134
Washington,Season peak percentage,percent,Bin,1.7,1.8,0.018923312897406
Washington,Season peak percentage,percent,Bin,1.8,1.9,0.021298119731211332
Washington,Season peak percentage,percent,Bin,1.9,2,0.023795617417939605
Washington,Season peak percentage,percent,Bin,2,2.1,0.026553968934092186
Washington,Season peak percentage,percent,Bin,2.1,2.2,0.029568241435538874
Washington,Season peak percentage,percent,Bin,2.2,2.3,0.03260937384626912
Washington,Season peak percentage,percent,Bin,2.3,2.4,0.0352348007375672
