location,target,unit,type,bin_start_incl,bin_end_notincl,value
Tennessee,2 wk ahead,percent,Bin,6.4,6.5,0.006001489050336165
Tennessee,2 wk ahead,percent,Bin,6.5,6.6,0.0056927714924040794
Tennessee,2 wk ahead,percent,Bin,6.6,6.7,0.005389173862571767
Tennessee,2 wk ahead,percent,Bin,6.7,6.8,0.0050908126959307775
Tennessee,2 wk ahead,percent,Bin,6.8,6.9,0.004797892694296864
Tennessee,2 wk ahead,percent,Bin,6.9,7,0.004510692695603903
Tennessee,2 wk ahead,percent,Bin,7,7.1,0.004229627510472913
Tennessee,2 wk ahead,percent,Bin,7.1,7.2,0.003955194180281128
Tennessee,2 wk ahead,percent,Bin,7.2,7.3,0.003687838483496663
Tennessee,2 wk ahead,percent,Bin,7.3,7.4,0.00342824062159964
Tennessee,2 wk ahead,percent,Bin,7.4,7.5,0.0031768822744015174
Tennessee,2 wk ahead,percent,Bin,7.5,7.6,0.002934331801998536
Tennessee,2 wk ahead,percent,Bin,7.6,7.7,0.002701277613096309
Tennessee,2 wk ahead,percent,Bin,7.7,7.8,0.0024780106225820555
Tennessee,2 wk ahead,percent,Bin,7.8,7.9,0.0022651708407623963
Tennessee,2 wk ahead,percent,Bin,7.9,8,0.0020630577041137604
Tennessee,2 wk ahead,percent,Bin,8,8.1,0.0018718883505372077
Tennessee,2 wk ahead,percent,Bin,8.1,8.2,0.001692080024897047
Tennessee,2 wk ahead,percent,Bin,8.2,8.3,0.0015235336910530352
Tennessee,2 wk ahead,percent,Bin,8.3,8.4,0.0013663614096917137
Tennessee,2 wk ahead,percent,Bin,8.4,8.5,0.0012205776107027018
Tennessee,2 wk ahead,percent,Bin,8.5,8.6,0.001085806456778703
Tennessee,2 wk ahead,percent,Bin,8.6,8.7,9.620518170625732e-4
Tennessee,2 wk ahead,percent,Bin,8.7,8.8,8.48821831003671e-4
Tennessee,2 wk ahead,percent,Bin,8.8,8.9,7.457258141761123e-4
Tennessee,2 wk ahead,percent,Bin,8.9,9,6.524639563639967e-4
Tennessee,2 wk ahead,percent,Bin,9,9.1,5.683473043338307e-4
Tennessee,2 wk ahead,percent,Bin,9.1,9.2,4.929738226699025e-4
Tennessee,2 wk ahead,percent,Bin,9.2,9.3,4.257470030042807e-4
Tennessee,2 wk ahead,percent,Bin,9.3,9.4,3.6604997471961743e-4
Tennessee,2 wk ahead,percent,Bin,9.4,9.5,3.13371706761663e-4
Tennessee,2 wk ahead,percent,Bin,9.5,9.6,2.670746014585478e-4
Tennessee,2 wk ahead,percent,Bin,9.6,9.7,2.2659430687600908e-4
Tennessee,2 wk ahead,percent,Bin,9.7,9.8,1.914119079347072e-4
Tennessee,2 wk ahead,percent,Bin,9.8,9.9,1.609624418605801e-4
Tennessee,2 wk ahead,percent,Bin,9.9,10,1.3473369986202573e-4
Tennessee,2 wk ahead,percent,Bin,10,10.1,1.1228914197968286e-4
Tennessee,2 wk ahead,percent,Bin,10.1,10.2,9.314702531577637e-5
Tennessee,2 wk ahead,percent,Bin,10.2,10.3,7.691637480428142e-5
Tennessee,2 wk ahead,percent,Bin,10.3,10.4,6.323683555535211e-5
Tennessee,2 wk ahead,percent,Bin,10.4,10.5,5.173370596222815e-5
Tennessee,2 wk ahead,percent,Bin,10.5,10.6,4.323645802496357e-5
Tennessee,2 wk ahead,percent,Bin,10.6,10.7,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,10.7,10.8,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,10.8,10.9,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,10.9,11,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,11,11.1,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,11.1,11.2,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,11.2,11.3,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,11.3,11.4,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,11.4,11.5,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,11.5,11.6,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,11.6,11.7,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,11.7,11.8,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,11.8,11.9,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,11.9,12,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,12,12.1,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,12.1,12.2,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,12.2,12.3,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,12.3,12.4,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,12.4,12.5,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,12.5,12.6,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,12.6,12.7,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,12.7,12.8,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,12.8,12.9,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,12.9,13,4.2145078268733024e-5
Tennessee,2 wk ahead,percent,Bin,13,100,4.2145078268733024e-5
Tennessee,3 wk ahead,percent,Bin,0,0.1,0.0039403126406402575
Tennessee,3 wk ahead,percent,Bin,0.1,0.2,0.00839488194739891
Tennessee,3 wk ahead,percent,Bin,0.2,0.3,0.009076913385310045
Tennessee,3 wk ahead,percent,Bin,0.3,0.4,0.009746772372357576
Tennessee,3 wk ahead,percent,Bin,0.4,0.5,0.010395645697513518
Tennessee,3 wk ahead,percent,Bin,0.5,0.6,0.011015105486831179
Tennessee,3 wk ahead,percent,Bin,0.6,0.7,0.011597300514969986
Tennessee,3 wk ahead,percent,Bin,0.7,0.8,0.012135654264616155
Tennessee,3 wk ahead,percent,Bin,0.8,0.9,0.012624184328913757
Tennessee,3 wk ahead,percent,Bin,0.9,1,0.013058745708134051
Tennessee,3 wk ahead,percent,Bin,1,1.1,0.013436594468876042
Tennessee,3 wk ahead,percent,Bin,1.1,1.2,0.013756188169005916
Tennessee,3 wk ahead,percent,Bin,1.2,1.3,0.014018291666708513
Tennessee,3 wk ahead,percent,Bin,1.3,1.4,0.014223717823525257
Tennessee,3 wk ahead,percent,Bin,1.4,1.5,0.014375862251114683
Tennessee,3 wk ahead,percent,Bin,1.5,1.6,0.014478158381207092
Tennessee,3 wk ahead,percent,Bin,1.6,1.7,0.014534876342872139
Tennessee,3 wk ahead,percent,Bin,1.7,1.8,0.014551197398432856
Tennessee,3 wk ahead,percent,Bin,1.8,1.9,0.014531466080761102
Tennessee,3 wk ahead,percent,Bin,1.9,2,0.014480620277418556
Tennessee,3 wk ahead,percent,Bin,2,2.1,0.014402465023632719
Tennessee,3 wk ahead,percent,Bin,2.1,2.2,0.014300407368258546
Tennessee,3 wk ahead,percent,Bin,2.2,2.3,0.01417709485762914
Tennessee,3 wk ahead,percent,Bin,2.3,2.4,0.014033804509362438
Tennessee,3 wk ahead,percent,Bin,2.4,2.5,0.013871363282536905
Tennessee,3 wk ahead,percent,Bin,2.5,2.6,0.013689354961243927
Tennessee,3 wk ahead,percent,Bin,2.6,2.7,0.013486720894880412
Tennessee,3 wk ahead,percent,Bin,2.7,2.8,0.013261927913018516
Tennessee,3 wk ahead,percent,Bin,2.8,2.9,0.013012813003296627
Tennessee,3 wk ahead,percent,Bin,2.9,3,0.012737452455217594
Tennessee,3 wk ahead,percent,Bin,3,3.1,0.012433889049260726
Tennessee,3 wk ahead,percent,Bin,3.1,3.2,0.012100358636497686
Tennessee,3 wk ahead,percent,Bin,3.2,3.3,0.011736056447459587
Tennessee,3 wk ahead,percent,Bin,3.3,3.4,0.011340607383203732
Tennessee,3 wk ahead,percent,Bin,3.4,3.5,0.010914801277357132
Tennessee,3 wk ahead,percent,Bin,3.5,3.6,0.01046036451284332
Tennessee,3 wk ahead,percent,Bin,3.6,3.7,0.009979766364988686
Tennessee,3 wk ahead,percent,Bin,3.7,3.8,0.009476950461178857
Tennessee,3 wk ahead,percent,Bin,3.8,3.9,0.008956413768392358
Tennessee,3 wk ahead,percent,Bin,3.9,4,0.008423622888435211
Tennessee,3 wk ahead,percent,Bin,4,4.1,0.007884783330986574
Tennessee,3 wk ahead,percent,Bin,4.1,4.2,0.007346553448931294
Tennessee,3 wk ahead,percent,Bin,4.2,4.3,0.006815927059411806
Tennessee,3 wk ahead,percent,Bin,4.3,4.4,0.00630022390087345
Tennessee,3 wk ahead,percent,Bin,4.4,4.5,0.00580668036192635
Tennessee,3 wk ahead,percent,Bin,4.5,4.6,0.005342340890342675
Tennessee,3 wk ahead,percent,Bin,4.6,4.7,0.004914320430213355
Tennessee,3 wk ahead,percent,Bin,4.7,4.8,0.004528681962473141
Tennessee,3 wk ahead,percent,Bin,4.8,4.9,0.004191836873103875
Tennessee,3 wk ahead,percent,Bin,4.9,5,0.003908988162275476
Tennessee,3 wk ahead,percent,Bin,5,5.1,0.003684968106792864
Tennessee,3 wk ahead,percent,Bin,5.1,5.2,0.003524277738393792
Tennessee,3 wk ahead,percent,Bin,5.2,5.3,0.0034296661122220147
Tennessee,3 wk ahead,percent,Bin,5.3,5.4,0.0034045277866999
Tennessee,3 wk ahead,percent,Bin,5.4,5.5,0.0034501840724642835
Tennessee,3 wk ahead,percent,Bin,5.5,5.6,0.003568160367073509
Tennessee,3 wk ahead,percent,Bin,5.6,5.7,0.0037585199165602414
Tennessee,3 wk ahead,percent,Bin,5.7,5.8,0.004020198778543625
Tennessee,3 wk ahead,percent,Bin,5.8,5.9,0.00435208146371201
Tennessee,3 wk ahead,percent,Bin,5.9,6,0.004750990429577669
Tennessee,3 wk ahead,percent,Bin,6,6.1,0.005213201044473766
Tennessee,3 wk ahead,percent,Bin,6.1,6.2,0.005734023374862392
Tennessee,3 wk ahead,percent,Bin,6.2,6.3,0.006307163925993958
Tennessee,3 wk ahead,percent,Bin,6.3,6.4,0.006925721170892087
Tennessee,3 wk ahead,percent,Bin,6.4,6.5,0.0075812330113736665
Tennessee,3 wk ahead,percent,Bin,6.5,6.6,0.00826445655423043
Tennessee,3 wk ahead,percent,Bin,6.6,6.7,0.008965353065654557
Tennessee,3 wk ahead,percent,Bin,6.7,6.8,0.009672822951873905
Tennessee,3 wk ahead,percent,Bin,6.8,6.9,0.0103753253021848
Tennessee,3 wk ahead,percent,Bin,6.9,7,0.011060818639381974
Tennessee,3 wk ahead,percent,Bin,7,7.1,0.011717449166732062
Tennessee,3 wk ahead,percent,Bin,7.1,7.2,0.012332770180075848
Tennessee,3 wk ahead,percent,Bin,7.2,7.3,0.012895795166156193
Tennessee,3 wk ahead,percent,Bin,7.3,7.4,0.01339530155245103
Tennessee,3 wk ahead,percent,Bin,7.4,7.5,0.01382122597268671
Tennessee,3 wk ahead,percent,Bin,7.5,7.6,0.014165736065940484
Tennessee,3 wk ahead,percent,Bin,7.6,7.7,0.01442071668260203
Tennessee,3 wk ahead,percent,Bin,7.7,7.8,0.014581952056778438
Tennessee,3 wk ahead,percent,Bin,7.8,7.9,0.014644986734478976
Tennessee,3 wk ahead,percent,Bin,7.9,8,0.014608539486541044
Tennessee,3 wk ahead,percent,Bin,8,8.1,0.014473728273364477
Tennessee,3 wk ahead,percent,Bin,8.1,8.2,0.014241890331477623
Tennessee,3 wk ahead,percent,Bin,8.2,8.3,0.013918679713670798
Tennessee,3 wk ahead,percent,Bin,8.3,8.4,0.01350947508753983
Tennessee,3 wk ahead,percent,Bin,8.4,8.5,0.013022274997819617
Tennessee,3 wk ahead,percent,Bin,8.5,8.6,0.012466217817548957
Tennessee,3 wk ahead,percent,Bin,8.6,8.7,0.01185120447554913
Tennessee,3 wk ahead,percent,Bin,8.7,8.8,0.011188510658091165
Tennessee,3 wk ahead,percent,Bin,8.8,8.9,0.010489222496070271
Tennessee,3 wk ahead,percent,Bin,8.9,9,0.009764792850274102
Tennessee,3 wk ahead,percent,Bin,9,9.1,0.009026497953020594
Tennessee,3 wk ahead,percent,Bin,9.1,9.2,0.008285118992871128
Tennessee,3 wk ahead,percent,Bin,9.2,9.3,0.007550675279744029
Tennessee,3 wk ahead,percent,Bin,9.3,9.4,0.006832338554423779
Tennessee,3 wk ahead,percent,Bin,9.4,9.5,0.006138098358062894
Tennessee,3 wk ahead,percent,Bin,9.5,9.6,0.005474676880513597
Tennessee,3 wk ahead,percent,Bin,9.6,9.7,0.004847699500244036
Tennessee,3 wk ahead,percent,Bin,9.7,9.8,0.0042614071671214365
Tennessee,3 wk ahead,percent,Bin,9.8,9.9,0.0037187086985730356
Tennessee,3 wk ahead,percent,Bin,9.9,10,0.0032214209735607216
Tennessee,3 wk ahead,percent,Bin,10,10.1,0.0027698933517288993
Tennessee,3 wk ahead,percent,Bin,10.1,10.2,0.002364292179680841
Tennessee,3 wk ahead,percent,Bin,10.2,10.3,0.002002996510792225
Tennessee,3 wk ahead,percent,Bin,10.3,10.4,0.001684304198070902
Tennessee,3 wk ahead,percent,Bin,10.4,10.5,0.0014058147419647928
Tennessee,3 wk ahead,percent,Bin,10.5,10.6,0.0011643884182739907
Tennessee,3 wk ahead,percent,Bin,10.6,10.7,9.573395256458526e-4
Tennessee,3 wk ahead,percent,Bin,10.7,10.8,7.810358246147047e-4
Tennessee,3 wk ahead,percent,Bin,10.8,10.9,6.324005128089121e-4
Tennessee,3 wk ahead,percent,Bin,10.9,11,5.082348954700079e-4
Tennessee,3 wk ahead,percent,Bin,11,11.1,4.052166971266416e-4
Tennessee,3 wk ahead,percent,Bin,11.1,11.2,3.207098018398099e-4
Tennessee,3 wk ahead,percent,Bin,11.2,11.3,2.5179658655183004e-4
Tennessee,3 wk ahead,percent,Bin,11.3,11.4,1.962132729268793e-4
Tennessee,3 wk ahead,percent,Bin,11.4,11.5,1.5172816006059898e-4
Tennessee,3 wk ahead,percent,Bin,11.5,11.6,1.1638628898959662e-4
Tennessee,3 wk ahead,percent,Bin,11.6,11.7,8.862471074291904e-5
Tennessee,3 wk ahead,percent,Bin,11.7,11.8,7.705412142323996e-5
Tennessee,3 wk ahead,percent,Bin,11.8,11.9,7.705412142323996e-5
Tennessee,3 wk ahead,percent,Bin,11.9,12,7.705412142323996e-5
Tennessee,3 wk ahead,percent,Bin,12,12.1,7.705412142323996e-5
Tennessee,3 wk ahead,percent,Bin,12.1,12.2,7.705412142323996e-5
Tennessee,3 wk ahead,percent,Bin,12.2,12.3,7.705412142323996e-5
Tennessee,3 wk ahead,percent,Bin,12.3,12.4,7.705412142323996e-5
Tennessee,3 wk ahead,percent,Bin,12.4,12.5,7.705412142323996e-5
Tennessee,3 wk ahead,percent,Bin,12.5,12.6,7.705412142323996e-5
Tennessee,3 wk ahead,percent,Bin,12.6,12.7,7.705412142323996e-5
Tennessee,3 wk ahead,percent,Bin,12.7,12.8,7.705412142323996e-5
Tennessee,3 wk ahead,percent,Bin,12.8,12.9,7.705412142323996e-5
Tennessee,3 wk ahead,percent,Bin,12.9,13,7.705412142323996e-5
Tennessee,3 wk ahead,percent,Bin,13,100,7.705412142323996e-5
Tennessee,4 wk ahead,percent,Bin,0,0.1,0.003914324764244608
Tennessee,4 wk ahead,percent,Bin,0.1,0.2,0.008853109769601913
Tennessee,4 wk ahead,percent,Bin,0.2,0.3,0.010296413808513661
Tennessee,4 wk ahead,percent,Bin,0.3,0.4,0.011808954150496117
Tennessee,4 wk ahead,percent,Bin,0.4,0.5,0.0133572573193231
Tennessee,4 wk ahead,percent,Bin,0.5,0.6,0.01490250385676619
Tennessee,4 wk ahead,percent,Bin,0.6,0.7,0.01640160104281354
Tennessee,4 wk ahead,percent,Bin,0.7,0.8,0.01780903849068553
Tennessee,4 wk ahead,percent,Bin,0.8,0.9,0.019078728134585606
Tennessee,4 wk ahead,percent,Bin,0.9,1,0.02016769464046194
Tennessee,4 wk ahead,percent,Bin,1,1.1,0.02103667239967489
Tennessee,4 wk ahead,percent,Bin,1.1,1.2,0.021653314738845127
Tennessee,4 wk ahead,percent,Bin,1.2,1.3,0.02199507429456194
Tennessee,4 wk ahead,percent,Bin,1.3,1.4,0.02204904740560847
Tennessee,4 wk ahead,percent,Bin,1.4,1.5,0.021814792739922196
Tennessee,4 wk ahead,percent,Bin,1.5,1.6,0.021302227195354108
Tennessee,4 wk ahead,percent,Bin,1.6,1.7,0.020534749707208554
Tennessee,4 wk ahead,percent,Bin,1.7,1.8,0.01954544118489244
Tennessee,4 wk ahead,percent,Bin,1.8,1.9,0.018375148777753578
Tennessee,4 wk ahead,percent,Bin,1.9,2,0.01707321595914362
Tennessee,4 wk ahead,percent,Bin,2,2.1,0.01569180865913075
Tennessee,4 wk ahead,percent,Bin,2.1,2.2,0.014284336415071661
Tennessee,4 wk ahead,percent,Bin,2.2,2.3,0.012902843984981056
Tennessee,4 wk ahead,percent,Bin,2.3,2.4,0.01159485390286401
Tennessee,4 wk ahead,percent,Bin,2.4,2.5,0.010400807760128502
Tennessee,4 wk ahead,percent,Bin,2.5,2.6,0.009353076944727468
Tennessee,4 wk ahead,percent,Bin,2.6,2.7,0.008473534486694015
Tennessee,4 wk ahead,percent,Bin,2.7,2.8,0.007773190145979446
Tennessee,4 wk ahead,percent,Bin,2.8,2.9,0.0072526482963266616
Tennessee,4 wk ahead,percent,Bin,2.9,3,0.006901836112100354
Tennessee,4 wk ahead,percent,Bin,3,3.1,0.006702342755183839
Tennessee,4 wk ahead,percent,Bin,3.1,3.2,0.006627376432946684
Tennessee,4 wk ahead,percent,Bin,3.2,3.3,0.006645539190633427
Tennessee,4 wk ahead,percent,Bin,3.3,3.4,0.006722730179221907
Tennessee,4 wk ahead,percent,Bin,3.4,3.5,0.006823776098594839
Tennessee,4 wk ahead,percent,Bin,3.5,3.6,0.006915953514369306
Tennessee,4 wk ahead,percent,Bin,3.6,3.7,0.0069704451761922
Tennessee,4 wk ahead,percent,Bin,3.7,3.8,0.006964492180112901
Tennessee,4 wk ahead,percent,Bin,3.8,3.9,0.006882501116277683
Tennessee,4 wk ahead,percent,Bin,3.9,4,0.00671698919021696
Tennessee,4 wk ahead,percent,Bin,4,4.1,0.006468175387271529
Tennessee,4 wk ahead,percent,Bin,4.1,4.2,0.00614453392792645
Tennessee,4 wk ahead,percent,Bin,4.2,4.3,0.00576108713813069
Tennessee,4 wk ahead,percent,Bin,4.3,4.4,0.005338375628709812
Tennessee,4 wk ahead,percent,Bin,4.4,4.5,0.004901434475985654
Tennessee,4 wk ahead,percent,Bin,4.5,4.6,0.004478074828778322
Tennessee,4 wk ahead,percent,Bin,4.6,4.7,0.004097413002567146
Tennessee,4 wk ahead,percent,Bin,4.7,4.8,0.0037889486280876516
Tennessee,4 wk ahead,percent,Bin,4.8,4.9,0.003581894053914463
Tennessee,4 wk ahead,percent,Bin,4.9,5,0.003502840335722314
Tennessee,4 wk ahead,percent,Bin,5,5.1,0.003576817601290881
Tennessee,4 wk ahead,percent,Bin,5.1,5.2,0.0038254377178592934
Tennessee,4 wk ahead,percent,Bin,5.2,5.3,0.004265903686230977
Tennessee,4 wk ahead,percent,Bin,5.3,5.4,0.0049102845694699885
Tennessee,4 wk ahead,percent,Bin,5.4,5.5,0.00576373349292715
Tennessee,4 wk ahead,percent,Bin,5.5,5.6,0.006824653739541609
Tennessee,4 wk ahead,percent,Bin,5.6,5.7,0.008080558887168647
Tennessee,4 wk ahead,percent,Bin,5.7,5.8,0.009509401464469412
Tennessee,4 wk ahead,percent,Bin,5.8,5.9,0.011078666002110002
Tennessee,4 wk ahead,percent,Bin,5.9,6,0.012743783324111678
Tennessee,4 wk ahead,percent,Bin,6,6.1,0.01445077162008634
Tennessee,4 wk ahead,percent,Bin,6.1,6.2,0.016137630491249395
Tennessee,4 wk ahead,percent,Bin,6.2,6.3,0.0177369644076196
Tennessee,4 wk ahead,percent,Bin,6.3,6.4,0.019179785006527925
Tennessee,4 wk ahead,percent,Bin,6.4,6.5,0.020401384756245828
Tennessee,4 wk ahead,percent,Bin,6.5,6.6,0.021342521149228962
Tennessee,4 wk ahead,percent,Bin,6.6,6.7,0.021957256230756613
Tennessee,4 wk ahead,percent,Bin,6.7,6.8,0.022214397318427823
Tennessee,4 wk ahead,percent,Bin,6.8,6.9,0.022100450256736185
Tennessee,4 wk ahead,percent,Bin,6.9,7,0.02162130458484441
Tennessee,4 wk ahead,percent,Bin,7,7.1,0.020799045172172143
Tennessee,4 wk ahead,percent,Bin,7.1,7.2,0.01967463252434986
Tennessee,4 wk ahead,percent,Bin,7.2,7.3,0.018300765326995188
Tennessee,4 wk ahead,percent,Bin,7.3,7.4,0.016738128329978008
Tennessee,4 wk ahead,percent,Bin,7.4,7.5,0.015053447595635053
Tennessee,4 wk ahead,percent,Bin,7.5,7.6,0.013312176910467741
Tennessee,4 wk ahead,percent,Bin,7.6,7.7,0.011575508822846544
Tennessee,4 wk ahead,percent,Bin,7.7,7.8,0.009897229914164151
Tennessee,4 wk ahead,percent,Bin,7.8,7.9,0.008320777386936559
Tennessee,4 wk ahead,percent,Bin,7.9,8,0.0068780924388225214
Tennessee,4 wk ahead,percent,Bin,8,8.1,0.005590715131863797
Tennessee,4 wk ahead,percent,Bin,8.1,8.2,0.004468110433842598
Tennessee,4 wk ahead,percent,Bin,8.2,8.3,0.0035110138359304576
Tennessee,4 wk ahead,percent,Bin,8.3,8.4,0.0027127779847051824
Tennessee,4 wk ahead,percent,Bin,8.4,8.5,0.0020607305349077897
Tennessee,4 wk ahead,percent,Bin,8.5,8.6,0.0015393609197597855
Tennessee,4 wk ahead,percent,Bin,8.6,8.7,0.0011304905062808268
Tennessee,4 wk ahead,percent,Bin,8.7,8.8,8.161800604947787e-4
Tennessee,4 wk ahead,percent,Bin,8.8,8.9,5.794913985051219e-4
Tennessee,4 wk ahead,percent,Bin,8.9,9,4.0446934298156645e-4
Tennessee,4 wk ahead,percent,Bin,9,9.1,2.775544355127405e-4
Tennessee,4 wk ahead,percent,Bin,9.1,9.2,1.8725371835360728e-4
Tennessee,4 wk ahead,percent,Bin,9.2,9.3,1.492177766616277e-4
Tennessee,4 wk ahead,percent,Bin,9.3,9.4,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,9.4,9.5,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,9.5,9.6,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,9.6,9.7,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,9.7,9.8,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,9.8,9.9,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,9.9,10,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,10,10.1,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,10.1,10.2,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,10.2,10.3,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,10.3,10.4,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,10.4,10.5,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,10.5,10.6,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,10.6,10.7,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,10.7,10.8,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,10.8,10.9,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,10.9,11,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,11,11.1,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,11.1,11.2,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,11.2,11.3,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,11.3,11.4,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,11.4,11.5,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,11.5,11.6,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,11.6,11.7,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,11.7,11.8,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,11.8,11.9,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,11.9,12,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,12,12.1,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,12.1,12.2,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,12.2,12.3,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,12.3,12.4,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,12.4,12.5,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,12.5,12.6,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,12.6,12.7,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,12.7,12.8,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,12.8,12.9,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,12.9,13,1.491566542532839e-4
Tennessee,4 wk ahead,percent,Bin,13,100,1.491566542532839e-4
South Dakota,Season peak week,week,Bin,40,41,9.337651245173958e-4
South Dakota,Season peak week,week,Bin,41,42,9.337651245173958e-4
South Dakota,Season peak week,week,Bin,42,43,9.337651245173958e-4
South Dakota,Season peak week,week,Bin,43,44,9.337651245173958e-4
South Dakota,Season peak week,week,Bin,44,45,9.337651245173958e-4
South Dakota,Season peak week,week,Bin,45,46,9.337651245173958e-4
South Dakota,Season peak week,week,Bin,46,47,9.337651245173958e-4
South Dakota,Season peak week,week,Bin,47,48,9.337651245173958e-4
South Dakota,Season peak week,week,Bin,48,49,9.337651245173958e-4
South Dakota,Season peak week,week,Bin,49,50,9.337651245173958e-4
South Dakota,Season peak week,week,Bin,50,51,9.337651245173958e-4
South Dakota,Season peak week,week,Bin,51,52,9.337651245173958e-4
South Dakota,Season peak week,week,Bin,52,53,0.0038853135348489417
South Dakota,Season peak week,week,Bin,1,2,0.03680833728234939
South Dakota,Season peak week,week,Bin,2,3,0.07994681005579045
South Dakota,Season peak week,week,Bin,3,4,0.06317788768062728
South Dakota,Season peak week,week,Bin,4,5,0.09653066451384802
South Dakota,Season peak week,week,Bin,5,6,0.18740699238921654
South Dakota,Season peak week,week,Bin,6,7,0.26031862546232337
South Dakota,Season peak week,week,Bin,7,8,0.18614581994981527
South Dakota,Season peak week,week,Bin,8,9,0.05597195624511199
South Dakota,Season peak week,week,Bin,9,10,0.00518805247145183
South Dakota,Season peak week,week,Bin,10,11,0.00121948717458255
South Dakota,Season peak week,week,Bin,11,12,0.00121948717458255
South Dakota,Season peak week,week,Bin,12,13,0.00121948717458255
South Dakota,Season peak week,week,Bin,13,14,0.00121948717458255
South Dakota,Season peak week,week,Bin,14,15,0.00121948717458255
South Dakota,Season peak week,week,Bin,15,16,0.00121948717458255
South Dakota,Season peak week,week,Bin,16,17,0.00121948717458255
South Dakota,Season peak week,week,Bin,17,18,0.00121948717458255
South Dakota,Season peak week,week,Bin,18,19,0.00121948717458255
South Dakota,Season peak week,week,Bin,19,20,0.00121948717458255
South Dakota,Season peak week,week,Bin,20,21,0.00121948717458255
South Dakota,Season peak percentage,percent,Bin,0,0.1,1.3441230575320795e-4
South Dakota,Season peak percentage,percent,Bin,0.1,0.2,2.688246115064159e-4
South Dakota,Season peak percentage,percent,Bin,0.2,0.3,2.688246115064158e-4
South Dakota,Season peak percentage,percent,Bin,0.3,0.4,2.688246115064158e-4
South Dakota,Season peak percentage,percent,Bin,0.4,0.5,2.688246115064158e-4
South Dakota,Season peak percentage,percent,Bin,0.5,0.6,2.68824611506416e-4
