location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,1 wk ahead,percent,Bin,0.5,0.6,1.6163492584060784e-4
Virginia,1 wk ahead,percent,Bin,0.6,0.7,2.46677203309022e-4
Virginia,1 wk ahead,percent,Bin,0.7,0.8,5.213556738823496e-4
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.0010213106506382495
Virginia,1 wk ahead,percent,Bin,0.9,1,0.0018544645621145187
Virginia,1 wk ahead,percent,Bin,1,1.1,0.003121906059394982
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.0048745329555425305
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.0070646684447918506
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.00951693083947945
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.01194896894529146
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.014055713259503928
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.015640712693698093
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.016744709222612477
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.017707234664909064
Virginia,1 wk ahead,percent,Bin,1.9,2,0.019111753237981855
Virginia,1 wk ahead,percent,Bin,2,2.1,0.02161146273136661
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.02568603897173189
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.03141344083507152
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.03834556580800798
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.04554761788093278
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.051810251053505146
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.05596691628871052
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.05721111627090369
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.05530204312781809
Virginia,1 wk ahead,percent,Bin,2.9,3,0.05058790516547613
Virginia,1 wk ahead,percent,Bin,3,3.1,0.043859492913850474
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.036108320757160244
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.028292525565338088
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.021180291555229443
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.015289472880896679
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.01090482003726063
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.008127812262799997
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.00692360329211628
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.007142777920712987
Virginia,1 wk ahead,percent,Bin,3.9,4,0.00851685942782482
Virginia,1 wk ahead,percent,Bin,4,4.1,0.010647761462401886
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.013022259232266287
Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.015075556097817452
Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.01630328821665934
Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.01638760696798095
Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.01528250306696471
Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.013213470565753819
Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.0105893565277591
Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.007865136583869866
Virginia,1 wk ahead,percent,Bin,4.9,5,0.005414023713079239
Virginia,1 wk ahead,percent,Bin,5,5.1,0.0034541362338320245
Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.0020430557966956866
Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.0011222497550842985
Virginia,1 wk ahead,percent,Bin,5.3,5.4,5.782019861741051e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,2.950091873387833e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,1.86729168088962e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,2.1164693196484364e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,3.752388448935317e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,7.263567881909737e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,0.0013463933011846564
Virginia,1 wk ahead,percent,Bin,6,6.1,0.0023264712158109456
Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.003729171607317318
Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.005540601676652427
Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.0076292174625837645
Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.009735904829842882
Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.011514247892128423
Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.01262000118955902
Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.012819012005166634
Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.0120675811096166
Virginia,1 wk ahead,percent,Bin,6.9,7,0.010528172892754678
Virginia,1 wk ahead,percent,Bin,7,7.1,0.008512268757755001
Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.006378320022007708
Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.004429312185956265
Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.0028505553937437514
Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.0017000893330604062
Virginia,1 wk ahead,percent,Bin,7.5,7.6,9.396729292657254e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,4.8137867971579035e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,2.2853440652007958e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.4499514812749218e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,1.4492779966206477e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,1.4492779966206605e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,1.4492779966206735e-4
Virginia,1 wk ahead,percent,Bin,13,100,1.4492779966206735e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,2.0304607932569734e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,5.747921776772291e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,8.838268039987332e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.001320800040503867
Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.0019185628307434926
Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.0027093130646385754
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.0037204948686179293
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.00496969875753804
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.006459782702300585
Virginia,2 wk ahead,percent,Bin,0.9,1,0.008174664227103166
Virginia,2 wk ahead,percent,Bin,1,1.1,0.010077407821559786
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.012111321282870261
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.014203968575293767
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.016274858377239767
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.01824513811174142
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.020047809965894798
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.02163679652066338
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.02299321702235373
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.024127124026733542
Virginia,2 wk ahead,percent,Bin,1.9,2,0.02507541747400994
Virginia,2 wk ahead,percent,Bin,2,2.1,0.025895306441442667
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.026655498914245904
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.027425955161238982
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.028267949970872806
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.029225341101080892
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.030318064382697435
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.03153770131030854
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.03284616092818724
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.03417709507685144
Virginia,2 wk ahead,percent,Bin,2.9,3,0.03544045238289011
Virginia,2 wk ahead,percent,Bin,3,3.1,0.03653036163102069
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.03733566146461617
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.03775194594334209
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.03769357983391966
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.037105043394927824
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.03596685181748805
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.034298914911801266
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.032157434469773635
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.02962864933075694
Virginia,2 wk ahead,percent,Bin,3.9,4,0.026818800325318415
Virginia,2 wk ahead,percent,Bin,4,4.1,0.023843431079897618
Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.020817013949402066
Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.017844327851545425
Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.015014067748813083
Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.012395520791240098
Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.010037220149390569
Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.007967301330861633
Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.006195716327157726
Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.004716971107731979
Virginia,2 wk ahead,percent,Bin,4.9,5,0.0035133382391983685
Virginia,2 wk ahead,percent,Bin,5,5.1,0.002558196726103827
Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.0018197106762640896
Virginia,2 wk ahead,percent,Bin,5.2,5.3,0.0012635852321962538
Virginia,2 wk ahead,percent,Bin,5.3,5.4,8.560018793701969e-4
Virginia,2 wk ahead,percent,Bin,5.4,5.5,5.653756875401178e-4
Virginia,2 wk ahead,percent,Bin,5.5,5.6,3.638575736537502e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,2.2807463489888055e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,1.391679904443034e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,9.755797356279435e-5
Virginia,2 wk ahead,percent,Bin,5.9,6,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,6,6.1,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,6.1,6.2,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,6.2,6.3,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,6.3,6.4,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,6.4,6.5,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,6.5,6.6,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,6.6,6.7,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,6.7,6.8,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,6.8,6.9,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,6.9,7,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,7,7.1,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,7.1,7.2,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,7.2,7.3,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,7.3,7.4,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,7.4,7.5,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,7.5,7.6,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,7.6,7.7,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,7.7,7.8,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,7.8,7.9,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,7.9,8,9.664935454359282e-5
Virginia,2 wk ahead,percent,Bin,8,8.1,9.664935454359369e-5
Virginia,2 wk ahead,percent,Bin,8.1,8.2,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,8.2,8.3,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,8.3,8.4,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,8.4,8.5,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,8.5,8.6,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,8.6,8.7,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,8.7,8.8,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,8.8,8.9,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,8.9,9,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,9,9.1,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,9.1,9.2,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,9.2,9.3,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,9.3,9.4,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,9.4,9.5,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,9.5,9.6,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,9.6,9.7,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,9.7,9.8,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,9.8,9.9,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,9.9,10,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,10,10.1,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,10.1,10.2,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,10.2,10.3,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,10.3,10.4,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,10.4,10.5,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,10.5,10.6,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,10.6,10.7,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,10.7,10.8,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,10.8,10.9,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,10.9,11,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,11,11.1,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,11.1,11.2,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,11.2,11.3,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,11.3,11.4,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,11.4,11.5,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,11.5,11.6,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,11.6,11.7,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,11.7,11.8,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,11.8,11.9,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,11.9,12,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,12,12.1,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,12.1,12.2,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,12.2,12.3,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,12.3,12.4,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,12.4,12.5,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,12.5,12.6,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,12.6,12.7,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,12.7,12.8,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,12.8,12.9,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,12.9,13,9.664935454359455e-5
Virginia,2 wk ahead,percent,Bin,13,100,9.664935454359455e-5
Virginia,3 wk ahead,percent,Bin,0,0.1,4.8073838448075293e-4
Virginia,3 wk ahead,percent,Bin,0.1,0.2,0.0012419320460616552
Virginia,3 wk ahead,percent,Bin,0.2,0.3,0.0017105021522536678
Virginia,3 wk ahead,percent,Bin,0.3,0.4,0.0023110583370506373
Virginia,3 wk ahead,percent,Bin,0.4,0.5,0.003063476468111867
Virginia,3 wk ahead,percent,Bin,0.5,0.6,0.0039851040732437
Virginia,3 wk ahead,percent,Bin,0.6,0.7,0.005088775644697744
Virginia,3 wk ahead,percent,Bin,0.7,0.8,0.006380195994611625
Virginia,3 wk ahead,percent,Bin,0.8,0.9,0.007857123793939097
Virginia,3 wk ahead,percent,Bin,0.9,1,0.009507420019201353
Virginia,3 wk ahead,percent,Bin,1,1.1,0.01130840824640379
Virginia,3 wk ahead,percent,Bin,1.1,1.2,0.013228233065325872
Virginia,3 wk ahead,percent,Bin,1.2,1.3,0.015226215128526016
Virginia,3 wk ahead,percent,Bin,1.3,1.4,0.017255861430522768
Virginia,3 wk ahead,percent,Bin,1.4,1.5,0.019267812940874804
Virginia,3 wk ahead,percent,Bin,1.5,1.6,0.021213324765047607
Virginia,3 wk ahead,percent,Bin,1.6,1.7,0.023047910575768174
Virginia,3 wk ahead,percent,Bin,1.7,1.8,0.024734022983449247
Virginia,3 wk ahead,percent,Bin,1.8,1.9,0.026244378744915055
Virginia,3 wk ahead,percent,Bin,1.9,2,0.02756197036149771
Virginia,3 wk ahead,percent,Bin,2,2.1,0.028681080060499128
Virginia,3 wk ahead,percent,Bin,2.1,2.2,0.0296064896130082
Virginia,3 wk ahead,percent,Bin,2.2,2.3,0.030350569993925092
Virginia,3 wk ahead,percent,Bin,2.3,2.4,0.03093160080812469
Virginia,3 wk ahead,percent,Bin,2.4,2.5,0.03137064397766377
Virginia,3 wk ahead,percent,Bin,2.5,2.6,0.03168832222924687
Virginia,3 wk ahead,percent,Bin,2.6,2.7,0.03190248570161866
Virginia,3 wk ahead,percent,Bin,2.7,2.8,0.032026177776858934
Virginia,3 wk ahead,percent,Bin,2.8,2.9,0.032065885509816094
Virginia,3 wk ahead,percent,Bin,2.9,3,0.03202112992254195
Virginia,3 wk ahead,percent,Bin,3,3.1,0.031884677264645334
Virginia,3 wk ahead,percent,Bin,3.1,3.2,0.03164282818812095
Virginia,3 wk ahead,percent,Bin,3.2,3.3,0.03127739056933976
Virginia,3 wk ahead,percent,Bin,3.3,3.4,0.03076774154317483
Virginia,3 wk ahead,percent,Bin,3.4,3.5,0.030092526776164485
Virginia,3 wk ahead,percent,Bin,3.5,3.6,0.029233503934481018
Virginia,3 wk ahead,percent,Bin,3.6,3.7,0.02817726097247097
Virginia,3 wk ahead,percent,Bin,3.7,3.8,0.026917820707819763
Virginia,3 wk ahead,percent,Bin,3.8,3.9,0.025459505327803004
Virginia,3 wk ahead,percent,Bin,3.9,4,0.023816347101194332
Virginia,3 wk ahead,percent,Bin,4,4.1,0.022013608346329292
Virginia,3 wk ahead,percent,Bin,4.1,4.2,0.020086510767828875
Virginia,3 wk ahead,percent,Bin,4.2,4.3,0.018077658404473295
Virginia,3 wk ahead,percent,Bin,4.3,4.4,0.016035008755695253
Virginia,3 wk ahead,percent,Bin,4.4,4.5,0.01400808891698223
Virginia,3 wk ahead,percent,Bin,4.5,4.6,0.012044674411844909
Virginia,3 wk ahead,percent,Bin,4.6,4.7,0.010187664648451826
Virginia,3 wk ahead,percent,Bin,4.7,4.8,0.008472086415177969
Virginia,3 wk ahead,percent,Bin,4.8,4.9,0.006923940635618537
Virginia,3 wk ahead,percent,Bin,4.9,5,0.005559010036802747
Virginia,3 wk ahead,percent,Bin,5,5.1,0.004382751416116332
Virginia,3 wk ahead,percent,Bin,5.1,5.2,0.003392312499685098
Virginia,3 wk ahead,percent,Bin,5.2,5.3,0.002577019136612659
Virginia,3 wk ahead,percent,Bin,5.3,5.4,0.0019208024005521768
Virginia,3 wk ahead,percent,Bin,5.4,5.5,0.0014046162806586678
Virginia,3 wk ahead,percent,Bin,5.5,5.6,0.0010073837053847842
Virginia,3 wk ahead,percent,Bin,5.6,5.7,7.085240550067198e-4
Virginia,3 wk ahead,percent,Bin,5.7,5.8,4.886885285606606e-4
Virginia,3 wk ahead,percent,Bin,5.8,5.9,3.303932916833503e-4
Virginia,3 wk ahead,percent,Bin,5.9,6,2.1899530065397496e-4
Virginia,3 wk ahead,percent,Bin,6,6.1,1.464454838769051e-4
Virginia,3 wk ahead,percent,Bin,6.1,6.2,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,6.2,6.3,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,6.3,6.4,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,6.4,6.5,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,6.5,6.6,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,6.6,6.7,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,6.7,6.8,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,6.8,6.9,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,6.9,7,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,7,7.1,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,7.1,7.2,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,7.2,7.3,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,7.3,7.4,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,7.4,7.5,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,7.5,7.6,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,7.6,7.7,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,7.7,7.8,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,7.8,7.9,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,7.9,8,1.3407662039289435e-4
Virginia,3 wk ahead,percent,Bin,8,8.1,1.3407662039289554e-4
Virginia,3 wk ahead,percent,Bin,8.1,8.2,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,8.2,8.3,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,8.3,8.4,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,8.4,8.5,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,8.5,8.6,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,8.6,8.7,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,8.7,8.8,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,8.8,8.9,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,8.9,9,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,9,9.1,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,9.1,9.2,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,9.2,9.3,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,9.3,9.4,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,9.4,9.5,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,9.5,9.6,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,9.6,9.7,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,9.7,9.8,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,9.8,9.9,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,9.9,10,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,10,10.1,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,10.1,10.2,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,10.2,10.3,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,10.3,10.4,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,10.4,10.5,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,10.5,10.6,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,10.6,10.7,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,10.7,10.8,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,10.8,10.9,1.3407662039289673e-4
Virginia,3 wk ahead,percent,Bin,10.9,11,1.3407662039289673e-4
