location,target,unit,type,bin_start_incl,bin_end_notincl,value
Wisconsin,1 wk ahead,percent,Bin,11.2,11.3,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,11.3,11.4,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,11.4,11.5,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,11.5,11.6,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,11.6,11.7,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,11.7,11.8,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,11.8,11.9,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,11.9,12,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,12,12.1,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,12.1,12.2,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,12.2,12.3,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,12.3,12.4,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,12.4,12.5,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,12.5,12.6,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,12.6,12.7,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,12.7,12.8,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,12.8,12.9,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,12.9,13,4.002881650773881e-4
Wisconsin,1 wk ahead,percent,Bin,13,100,4.002881650773881e-4
Wisconsin,2 wk ahead,percent,Bin,0,0.1,1.6748930108297699e-4
Wisconsin,2 wk ahead,percent,Bin,0.1,0.2,5.06042245294516e-4
Wisconsin,2 wk ahead,percent,Bin,0.2,0.3,0.0011991879874957852
Wisconsin,2 wk ahead,percent,Bin,0.3,0.4,0.00258121247233207
Wisconsin,2 wk ahead,percent,Bin,0.4,0.5,0.005032067076355983
Wisconsin,2 wk ahead,percent,Bin,0.5,0.6,0.008894666227596637
Wisconsin,2 wk ahead,percent,Bin,0.6,0.7,0.014268662542320815
Wisconsin,2 wk ahead,percent,Bin,0.7,0.8,0.0208109130674575
Wisconsin,2 wk ahead,percent,Bin,0.8,0.9,0.027668758931861447
Wisconsin,2 wk ahead,percent,Bin,0.9,1,0.03366221152078535
Wisconsin,2 wk ahead,percent,Bin,1,1.1,0.037680144283862065
Wisconsin,2 wk ahead,percent,Bin,1.1,1.2,0.03909757755659848
Wisconsin,2 wk ahead,percent,Bin,1.2,1.3,0.03798189150319459
Wisconsin,2 wk ahead,percent,Bin,1.3,1.4,0.034992921627768424
Wisconsin,2 wk ahead,percent,Bin,1.4,1.5,0.031115047197151913
Wisconsin,2 wk ahead,percent,Bin,1.5,1.6,0.027395550846775172
Wisconsin,2 wk ahead,percent,Bin,1.6,1.7,0.024810778638417273
Wisconsin,2 wk ahead,percent,Bin,1.7,1.8,0.024182085438654723
Wisconsin,2 wk ahead,percent,Bin,1.8,1.9,0.02605346158726086
Wisconsin,2 wk ahead,percent,Bin,1.9,2,0.030500285134738146
Wisconsin,2 wk ahead,percent,Bin,2,2.1,0.03701475281196717
Wisconsin,2 wk ahead,percent,Bin,2.1,2.2,0.04456288194358559
Wisconsin,2 wk ahead,percent,Bin,2.2,2.3,0.05182619422784929
Wisconsin,2 wk ahead,percent,Bin,2.3,2.4,0.05750599662706262
Wisconsin,2 wk ahead,percent,Bin,2.4,2.5,0.06055627040517207
Wisconsin,2 wk ahead,percent,Bin,2.5,2.6,0.0603187754723561
Wisconsin,2 wk ahead,percent,Bin,2.6,2.7,0.05660639645976569
Wisconsin,2 wk ahead,percent,Bin,2.7,2.8,0.04979377543779146
Wisconsin,2 wk ahead,percent,Bin,2.8,2.9,0.04081119041528229
Wisconsin,2 wk ahead,percent,Bin,2.9,3,0.030979267134215612
Wisconsin,2 wk ahead,percent,Bin,3,3.1,0.021661897247699444
Wisconsin,2 wk ahead,percent,Bin,3.1,3.2,0.013890497932791408
Wisconsin,2 wk ahead,percent,Bin,3.2,3.3,0.008139211412751389
Wisconsin,2 wk ahead,percent,Bin,3.3,3.4,0.004346158877349296
Wisconsin,2 wk ahead,percent,Bin,3.4,3.5,0.002111236445153477
Wisconsin,2 wk ahead,percent,Bin,3.5,3.6,9.313538688787802e-4
Wisconsin,2 wk ahead,percent,Bin,3.6,3.7,3.926524703479615e-4
Wisconsin,2 wk ahead,percent,Bin,3.7,3.8,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,3.8,3.9,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,3.9,4,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,4,4.1,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,4.1,4.2,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,4.2,4.3,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,4.3,4.4,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,4.4,4.5,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,4.5,4.6,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,4.6,4.7,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,4.7,4.8,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,4.8,4.9,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,4.9,5,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,5,5.1,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,5.1,5.2,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,5.2,5.3,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,5.3,5.4,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,5.4,5.5,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,5.5,5.6,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,5.6,5.7,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,5.7,5.8,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,5.8,5.9,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,5.9,6,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,6,6.1,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,6.1,6.2,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,6.2,6.3,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,6.3,6.4,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,6.4,6.5,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,6.5,6.6,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,6.6,6.7,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,6.7,6.8,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,6.8,6.9,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,6.9,7,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,7,7.1,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,7.1,7.2,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,7.2,7.3,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,7.3,7.4,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,7.4,7.5,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,7.5,7.6,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,7.6,7.7,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,7.7,7.8,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,7.8,7.9,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,7.9,8,3.186227193933551e-4
Wisconsin,2 wk ahead,percent,Bin,8,8.1,3.1862271939335794e-4
Wisconsin,2 wk ahead,percent,Bin,8.1,8.2,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,8.2,8.3,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,8.3,8.4,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,8.4,8.5,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,8.5,8.6,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,8.6,8.7,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,8.7,8.8,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,8.8,8.9,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,8.9,9,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,9,9.1,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,9.1,9.2,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,9.2,9.3,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,9.3,9.4,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,9.4,9.5,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,9.5,9.6,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,9.6,9.7,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,9.7,9.8,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,9.8,9.9,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,9.9,10,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,10,10.1,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,10.1,10.2,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,10.2,10.3,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,10.3,10.4,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,10.4,10.5,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,10.5,10.6,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,10.6,10.7,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,10.7,10.8,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,10.8,10.9,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,10.9,11,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,11,11.1,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,11.1,11.2,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,11.2,11.3,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,11.3,11.4,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,11.4,11.5,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,11.5,11.6,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,11.6,11.7,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,11.7,11.8,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,11.8,11.9,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,11.9,12,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,12,12.1,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,12.1,12.2,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,12.2,12.3,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,12.3,12.4,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,12.4,12.5,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,12.5,12.6,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,12.6,12.7,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,12.7,12.8,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,12.8,12.9,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,12.9,13,3.1862271939336076e-4
Wisconsin,2 wk ahead,percent,Bin,13,100,3.1862271939336076e-4
Wisconsin,3 wk ahead,percent,Bin,0,0.1,0.004464829728548891
Wisconsin,3 wk ahead,percent,Bin,0.1,0.2,0.010652363140907613
Wisconsin,3 wk ahead,percent,Bin,0.2,0.3,0.013188651785393348
Wisconsin,3 wk ahead,percent,Bin,0.3,0.4,0.015968578815379653
Wisconsin,3 wk ahead,percent,Bin,0.4,0.5,0.018923294503381424
Wisconsin,3 wk ahead,percent,Bin,0.5,0.6,0.021967381992472557
Wisconsin,3 wk ahead,percent,Bin,0.6,0.7,0.025005325403272542
Wisconsin,3 wk ahead,percent,Bin,0.7,0.8,0.027939436233543974
Wisconsin,3 wk ahead,percent,Bin,0.8,0.9,0.030677847746901646
Wisconsin,3 wk ahead,percent,Bin,0.9,1,0.03314182101955894
Wisconsin,3 wk ahead,percent,Bin,1,1.1,0.03527213269619266
Wisconsin,3 wk ahead,percent,Bin,1.1,1.2,0.03703124614360522
Wisconsin,3 wk ahead,percent,Bin,1.2,1.3,0.03840438781694068
Wisconsin,3 wk ahead,percent,Bin,1.3,1.4,0.039397461739938404
Wisconsin,3 wk ahead,percent,Bin,1.4,1.5,0.0400329967695663
Wisconsin,3 wk ahead,percent,Bin,1.5,1.6,0.0403435247593762
Wisconsin,3 wk ahead,percent,Bin,1.6,1.7,0.04036611765071764
Wisconsin,3 wk ahead,percent,Bin,1.7,1.8,0.04013593100707307
Wisconsin,3 wk ahead,percent,Bin,1.8,1.9,0.03968151449655467
Wisconsin,3 wk ahead,percent,Bin,1.9,2,0.03902093648023601
Wisconsin,3 wk ahead,percent,Bin,2,2.1,0.03816105538694992
Wisconsin,3 wk ahead,percent,Bin,2.1,2.2,0.03709820116538241
Wisconsin,3 wk ahead,percent,Bin,2.2,2.3,0.03582145750314753
Wisconsin,3 wk ahead,percent,Bin,2.3,2.4,0.03431676482275812
Wisconsin,3 wk ahead,percent,Bin,2.4,2.5,0.03257296047656135
Wisconsin,3 wk ahead,percent,Bin,2.5,2.6,0.030587293097439825
Wisconsin,3 wk ahead,percent,Bin,2.6,2.7,0.028370541323757846
Wisconsin,3 wk ahead,percent,Bin,2.7,2.8,0.025949709552802413
Wisconsin,3 wk ahead,percent,Bin,2.8,2.9,0.023369387900120435
Wisconsin,3 wk ahead,percent,Bin,2.9,3,0.020689761877328034
Wisconsin,3 wk ahead,percent,Bin,3,3.1,0.017982202870264693
Wisconsin,3 wk ahead,percent,Bin,3.1,3.2,0.015323029524471812
Wisconsin,3 wk ahead,percent,Bin,3.2,3.3,0.012786503708307317
Wisconsin,3 wk ahead,percent,Bin,3.3,3.4,0.010437834581557469
Wisconsin,3 wk ahead,percent,Bin,3.4,3.5,0.0083274296367597
Wisconsin,3 wk ahead,percent,Bin,3.5,3.6,0.006487898528781942
Wisconsin,3 wk ahead,percent,Bin,3.6,3.7,0.004932679509953341
Wisconsin,3 wk ahead,percent,Bin,3.7,3.8,0.003657457639911825
Wisconsin,3 wk ahead,percent,Bin,3.8,3.9,0.002643304016132246
Wisconsin,3 wk ahead,percent,Bin,3.9,4,0.0018612396036473031
Wisconsin,3 wk ahead,percent,Bin,4,4.1,0.001276376561479268
Wisconsin,3 wk ahead,percent,Bin,4.1,4.2,8.521602524380885e-4
Wisconsin,3 wk ahead,percent,Bin,4.2,4.3,5.537094826481088e-4
Wisconsin,3 wk ahead,percent,Bin,4.3,4.4,3.5009206522485165e-4
Wisconsin,3 wk ahead,percent,Bin,4.4,4.5,2.153487999271218e-4
Wisconsin,3 wk ahead,percent,Bin,4.5,4.6,1.6017909752469309e-4
Wisconsin,3 wk ahead,percent,Bin,4.6,4.7,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,4.7,4.8,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,4.8,4.9,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,4.9,5,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,5,5.1,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,5.1,5.2,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,5.2,5.3,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,5.3,5.4,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,5.4,5.5,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,5.5,5.6,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,5.6,5.7,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,5.7,5.8,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,5.8,5.9,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,5.9,6,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,6,6.1,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,6.1,6.2,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,6.2,6.3,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,6.3,6.4,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,6.4,6.5,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,6.5,6.6,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,6.6,6.7,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,6.7,6.8,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,6.8,6.9,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,6.9,7,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,7,7.1,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,7.1,7.2,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,7.2,7.3,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,7.3,7.4,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,7.4,7.5,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,7.5,7.6,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,7.6,7.7,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,7.7,7.8,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,7.8,7.9,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,7.9,8,1.5999577747247964e-4
Wisconsin,3 wk ahead,percent,Bin,8,8.1,1.5999577747248108e-4
Wisconsin,3 wk ahead,percent,Bin,8.1,8.2,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,8.2,8.3,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,8.3,8.4,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,8.4,8.5,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,8.5,8.6,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,8.6,8.7,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,8.7,8.8,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,8.8,8.9,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,8.9,9,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,9,9.1,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,9.1,9.2,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,9.2,9.3,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,9.3,9.4,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,9.4,9.5,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,9.5,9.6,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,9.6,9.7,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,9.7,9.8,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,9.8,9.9,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,9.9,10,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,10,10.1,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,10.1,10.2,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,10.2,10.3,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,10.3,10.4,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,10.4,10.5,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,10.5,10.6,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,10.6,10.7,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,10.7,10.8,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,10.8,10.9,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,10.9,11,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,11,11.1,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,11.1,11.2,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,11.2,11.3,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,11.3,11.4,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,11.4,11.5,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,11.5,11.6,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,11.6,11.7,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,11.7,11.8,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,11.8,11.9,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,11.9,12,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,12,12.1,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,12.1,12.2,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,12.2,12.3,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,12.3,12.4,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,12.4,12.5,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,12.5,12.6,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,12.6,12.7,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,12.7,12.8,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,12.8,12.9,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,12.9,13,1.5999577747248251e-4
Wisconsin,3 wk ahead,percent,Bin,13,100,1.5999577747248251e-4
Wisconsin,4 wk ahead,percent,Bin,0,0.1,0.003247685048978448
Wisconsin,4 wk ahead,percent,Bin,0.1,0.2,0.008164969866694589
Wisconsin,4 wk ahead,percent,Bin,0.2,0.3,0.010701992591993788
Wisconsin,4 wk ahead,percent,Bin,0.3,0.4,0.013567315281557874
Wisconsin,4 wk ahead,percent,Bin,0.4,0.5,0.016698822874117683
Wisconsin,4 wk ahead,percent,Bin,0.5,0.6,0.020037890866836137
Wisconsin,4 wk ahead,percent,Bin,0.6,0.7,0.023543248491827245
Wisconsin,4 wk ahead,percent,Bin,0.7,0.8,0.027196882129321694
Wisconsin,4 wk ahead,percent,Bin,0.8,0.9,0.030997860515098622
Wisconsin,4 wk ahead,percent,Bin,0.9,1,0.03494501789338046
Wisconsin,4 wk ahead,percent,Bin,1,1.1,0.039012920947977384
Wisconsin,4 wk ahead,percent,Bin,1.1,1.2,0.04312933177112786
Wisconsin,4 wk ahead,percent,Bin,1.2,1.3,0.04716156446815779
Wisconsin,4 wk ahead,percent,Bin,1.3,1.4,0.05091690495784676
Wisconsin,4 wk ahead,percent,Bin,1.4,1.5,0.054158236815444835
Wisconsin,4 wk ahead,percent,Bin,1.5,1.6,0.05663059656550078
Wisconsin,4 wk ahead,percent,Bin,1.6,1.7,0.05809319091965055
Wisconsin,4 wk ahead,percent,Bin,1.7,1.8,0.058350366446558895
Wisconsin,4 wk ahead,percent,Bin,1.8,1.9,0.057278862874147046
Wisconsin,4 wk ahead,percent,Bin,1.9,2,0.05484720449022196
Wisconsin,4 wk ahead,percent,Bin,2,2.1,0.05113006074632674
Wisconsin,4 wk ahead,percent,Bin,2.1,2.2,0.046309713389599196
Wisconsin,4 wk ahead,percent,Bin,2.2,2.3,0.04066576456255943
Wisconsin,4 wk ahead,percent,Bin,2.3,2.4,0.03454896823994249
Wisconsin,4 wk ahead,percent,Bin,2.4,2.5,0.02834064441798496
Wisconsin,4 wk ahead,percent,Bin,2.5,2.6,0.02240404406719738
Wisconsin,4 wk ahead,percent,Bin,2.6,2.7,0.017038561107574516
Wisconsin,4 wk ahead,percent,Bin,2.7,2.8,0.012446686205566352
Wisconsin,4 wk ahead,percent,Bin,2.8,2.9,0.008721852658005435
Wisconsin,4 wk ahead,percent,Bin,2.9,3,0.005855990592325295
Wisconsin,4 wk ahead,percent,Bin,3,3.1,0.0037634012284658938
Wisconsin,4 wk ahead,percent,Bin,3.1,3.2,0.002313043981246443
Wisconsin,4 wk ahead,percent,Bin,3.2,3.3,0.0013586470840115745
Wisconsin,4 wk ahead,percent,Bin,3.3,3.4,7.62162345098635e-4
Wisconsin,4 wk ahead,percent,Bin,3.4,3.5,4.0815103717472997e-4
Wisconsin,4 wk ahead,percent,Bin,3.5,3.6,2.0957359459879095e-4
Wisconsin,4 wk ahead,percent,Bin,3.6,3.7,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,3.7,3.8,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,3.8,3.9,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,3.9,4,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,4,4.1,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,4.1,4.2,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,4.2,4.3,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,4.3,4.4,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,4.4,4.5,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,4.5,4.6,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,4.6,4.7,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,4.7,4.8,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,4.8,4.9,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,4.9,5,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,5,5.1,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,5.1,5.2,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,5.2,5.3,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,5.3,5.4,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,5.4,5.5,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,5.5,5.6,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,5.6,5.7,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,5.7,5.8,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,5.8,5.9,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,5.9,6,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,6,6.1,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,6.1,6.2,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,6.2,6.3,1.5833546237770015e-4
Wisconsin,4 wk ahead,percent,Bin,6.3,6.4,1.5833546237770015e-4
