location,target,unit,type,bin_start_incl,bin_end_notincl,value
Pennsylvania,1 wk ahead,percent,Bin,2.3,2.4,0.03273102275886536
Pennsylvania,1 wk ahead,percent,Bin,2.4,2.5,0.035582928984951454
Pennsylvania,1 wk ahead,percent,Bin,2.5,2.6,0.03813128125938536
Pennsylvania,1 wk ahead,percent,Bin,2.6,2.7,0.04026358966700371
Pennsylvania,1 wk ahead,percent,Bin,2.7,2.8,0.041858661879993785
Pennsylvania,1 wk ahead,percent,Bin,2.8,2.9,0.04279879166660146
Pennsylvania,1 wk ahead,percent,Bin,2.9,3,0.042982321897206424
Pennsylvania,1 wk ahead,percent,Bin,3,3.1,0.042338658512325406
Pennsylvania,1 wk ahead,percent,Bin,3.1,3.2,0.040848473878397885
Pennsylvania,1 wk ahead,percent,Bin,3.2,3.3,0.038548381722847
Pennsylvania,1 wk ahead,percent,Bin,3.3,3.4,0.03553823513548157
Pennsylvania,1 wk ahead,percent,Bin,3.4,3.5,0.031972077405076
Pennsylvania,1 wk ahead,percent,Bin,3.5,3.6,0.028041779999715282
Pennsylvania,1 wk ahead,percent,Bin,3.6,3.7,0.02395818450586005
Pennsylvania,1 wk ahead,percent,Bin,3.7,3.8,0.019926321894973356
Pennsylvania,1 wk ahead,percent,Bin,3.8,3.9,0.016125109539832125
Pennsylvania,1 wk ahead,percent,Bin,3.9,4,0.0126914432011921
Pennsylvania,1 wk ahead,percent,Bin,4,4.1,0.009714811411559504
Pennsylvania,1 wk ahead,percent,Bin,4.1,4.2,0.007234505756017456
Pennsylvania,1 wk ahead,percent,Bin,4.2,4.3,0.005248646219523089
Pennsylvania,1 wk ahead,percent,Bin,4.3,4.4,0.003724536312784942
Pennsylvania,1 wk ahead,percent,Bin,4.4,4.5,0.002608951007791102
Pennsylvania,1 wk ahead,percent,Bin,4.5,4.6,0.0018428396117215126
Pennsylvania,1 wk ahead,percent,Bin,4.6,4.7,0.0013685319223469116
Pennsylvania,1 wk ahead,percent,Bin,4.7,4.8,0.001136708345907551
Pennsylvania,1 wk ahead,percent,Bin,4.8,4.9,0.0011101073294039515
Pennsylvania,1 wk ahead,percent,Bin,4.9,5,0.0012621435156719685
Pennsylvania,1 wk ahead,percent,Bin,5,5.1,0.0015758421472422306
Pennsylvania,1 wk ahead,percent,Bin,5.1,5.2,0.0020393600164363202
Pennsylvania,1 wk ahead,percent,Bin,5.2,5.3,0.00264156527058372
Pennsylvania,1 wk ahead,percent,Bin,5.3,5.4,0.00336829792628743
Pennsylvania,1 wk ahead,percent,Bin,5.4,5.5,0.00419827124370764
Pennsylvania,1 wk ahead,percent,Bin,5.5,5.6,0.005102224921535671
Pennsylvania,1 wk ahead,percent,Bin,5.6,5.7,0.006043271328623502
Pennsylvania,1 wk ahead,percent,Bin,5.7,5.8,0.006979539003638814
Pennsylvania,1 wk ahead,percent,Bin,5.8,5.9,0.007868435386182865
Pennsylvania,1 wk ahead,percent,Bin,5.9,6,0.00867168554775731
Pennsylvania,1 wk ahead,percent,Bin,6,6.1,0.009359817872584792
Pennsylvania,1 wk ahead,percent,Bin,6.1,6.2,0.00991478629978529
Pennsylvania,1 wk ahead,percent,Bin,6.2,6.3,0.010331203487853106
Pennsylvania,1 wk ahead,percent,Bin,6.3,6.4,0.010613666634948267
Pennsylvania,1 wk ahead,percent,Bin,6.4,6.5,0.010773344345434515
Pennsylvania,1 wk ahead,percent,Bin,6.5,6.6,0.01082274579362931
Pennsylvania,1 wk ahead,percent,Bin,6.6,6.7,0.010770982970519542
Pennsylvania,1 wk ahead,percent,Bin,6.7,6.8,0.010621599733160498
Pennsylvania,1 wk ahead,percent,Bin,6.8,6.9,0.010371592992008892
Pennsylvania,1 wk ahead,percent,Bin,6.9,7,0.010013932057143125
Pennsylvania,1 wk ahead,percent,Bin,7,7.1,0.009541629204794943
Pennsylvania,1 wk ahead,percent,Bin,7.1,7.2,0.008951759848298732
Pennsylvania,1 wk ahead,percent,Bin,7.2,7.3,0.008250137335743276
Pennsylvania,1 wk ahead,percent,Bin,7.3,7.4,0.007452857443510891
Pennsylvania,1 wk ahead,percent,Bin,7.4,7.5,0.0065862053307772575
Pennsylvania,1 wk ahead,percent,Bin,7.5,7.6,0.005684164294719888
Pennsylvania,1 wk ahead,percent,Bin,7.6,7.7,0.004784157804841731
Pennsylvania,1 wk ahead,percent,Bin,7.7,7.8,0.0039224475504199855
Pennsylvania,1 wk ahead,percent,Bin,7.8,7.9,0.0031298471906572724
Pennsylvania,1 wk ahead,percent,Bin,7.9,8,0.00242893360609727
Pennsylvania,1 wk ahead,percent,Bin,8,8.1,0.0018321830532981671
Pennsylvania,1 wk ahead,percent,Bin,8.1,8.2,0.0013428790375161568
Pennsylvania,1 wk ahead,percent,Bin,8.2,8.3,9.560156109365427e-4
Pennsylvania,1 wk ahead,percent,Bin,8.3,8.4,6.608514105859054e-4
Pennsylvania,1 wk ahead,percent,Bin,8.4,8.5,4.435605497765055e-4
Pennsylvania,1 wk ahead,percent,Bin,8.5,8.6,2.889956414815728e-4
Pennsylvania,1 wk ahead,percent,Bin,8.6,8.7,1.8277352695893805e-4
Pennsylvania,1 wk ahead,percent,Bin,8.7,8.8,1.1220205192323535e-4
Pennsylvania,1 wk ahead,percent,Bin,8.8,8.9,8.379566121512902e-5
Pennsylvania,1 wk ahead,percent,Bin,8.9,9,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,9,9.1,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,9.1,9.2,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,9.2,9.3,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,9.3,9.4,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,9.4,9.5,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,9.5,9.6,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,9.6,9.7,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,9.7,9.8,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,9.8,9.9,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,9.9,10,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,10,10.1,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,10.1,10.2,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,10.2,10.3,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,10.3,10.4,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,10.4,10.5,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,10.5,10.6,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,10.6,10.7,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,10.7,10.8,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,10.8,10.9,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,10.9,11,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,11,11.1,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,11.1,11.2,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,11.2,11.3,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,11.3,11.4,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,11.4,11.5,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,11.5,11.6,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,11.6,11.7,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,11.7,11.8,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,11.8,11.9,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,11.9,12,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,12,12.1,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,12.1,12.2,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,12.2,12.3,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,12.3,12.4,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,12.4,12.5,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,12.5,12.6,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,12.6,12.7,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,12.7,12.8,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,12.8,12.9,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,12.9,13,8.373411693284858e-5
Pennsylvania,1 wk ahead,percent,Bin,13,100,8.373411693284858e-5
Pennsylvania,2 wk ahead,percent,Bin,0,0.1,6.023258468184491e-4
Pennsylvania,2 wk ahead,percent,Bin,0.1,0.2,0.0014881920466208898
Pennsylvania,2 wk ahead,percent,Bin,0.2,0.3,0.0019430783261579088
Pennsylvania,2 wk ahead,percent,Bin,0.3,0.4,0.0025019958100637066
Pennsylvania,2 wk ahead,percent,Bin,0.4,0.5,0.0031779494495209107
Pennsylvania,2 wk ahead,percent,Bin,0.5,0.6,0.003982514804936973
Pennsylvania,2 wk ahead,percent,Bin,0.6,0.7,0.004925118819294228
Pennsylvania,2 wk ahead,percent,Bin,0.7,0.8,0.006012125919559487
Pennsylvania,2 wk ahead,percent,Bin,0.8,0.9,0.007245742613888442
Pennsylvania,2 wk ahead,percent,Bin,0.9,1,0.00862376127273629
Pennsylvania,2 wk ahead,percent,Bin,1,1.1,0.010138537138533337
Pennsylvania,2 wk ahead,percent,Bin,1.1,1.2,0.011777054015151186
Pennsylvania,2 wk ahead,percent,Bin,1.2,1.3,0.013520557260680702
Pennsylvania,2 wk ahead,percent,Bin,1.3,1.4,0.015345027810900034
Pennsylvania,2 wk ahead,percent,Bin,1.4,1.5,0.017221721492375722
Pennsylvania,2 wk ahead,percent,Bin,1.5,1.6,0.019118023617634757
Pennsylvania,2 wk ahead,percent,Bin,1.6,1.7,0.020998585031564983
Pennsylvania,2 wk ahead,percent,Bin,1.7,1.8,0.02282657585714148
Pennsylvania,2 wk ahead,percent,Bin,1.8,1.9,0.02456494396266854
Pennsylvania,2 wk ahead,percent,Bin,1.9,2,0.026177929848302098
Pennsylvania,2 wk ahead,percent,Bin,2,2.1,0.027632343812886935
Pennsylvania,2 wk ahead,percent,Bin,2.1,2.2,0.028898770928964864
Pennsylvania,2 wk ahead,percent,Bin,2.2,2.3,0.029952539506271518
Pennsylvania,2 wk ahead,percent,Bin,2.3,2.4,0.030774124551222276
Pennsylvania,2 wk ahead,percent,Bin,2.4,2.5,0.031350265474952906
Pennsylvania,2 wk ahead,percent,Bin,2.5,2.6,0.0316737104677803
Pennsylvania,2 wk ahead,percent,Bin,2.6,2.7,0.0317435137273688
Pennsylvania,2 wk ahead,percent,Bin,2.7,2.8,0.03156485906484468
Pennsylvania,2 wk ahead,percent,Bin,2.8,2.9,0.031148448926708854
Pennsylvania,2 wk ahead,percent,Bin,2.9,3,0.030510231327234624
Pennsylvania,2 wk ahead,percent,Bin,3,3.1,0.029670209856079863
Pennsylvania,2 wk ahead,percent,Bin,3.1,3.2,0.02865227889031096
Pennsylvania,2 wk ahead,percent,Bin,3.2,3.3,0.027482735837697003
Pennsylvania,2 wk ahead,percent,Bin,3.3,3.4,0.026189359681624075
Pennsylvania,2 wk ahead,percent,Bin,3.4,3.5,0.02480038746416919
Pennsylvania,2 wk ahead,percent,Bin,3.5,3.6,0.023343517985639575
Pennsylvania,2 wk ahead,percent,Bin,3.6,3.7,0.021845040714707258
Pennsylvania,2 wk ahead,percent,Bin,3.7,3.8,0.02032905890379793
Pennsylvania,2 wk ahead,percent,Bin,3.8,3.9,0.018817099097214494
Pennsylvania,2 wk ahead,percent,Bin,3.9,4,0.01732778485032001
Pennsylvania,2 wk ahead,percent,Bin,4,4.1,0.015876935992142842
Pennsylvania,2 wk ahead,percent,Bin,4.1,4.2,0.01447786240418908
Pennsylvania,2 wk ahead,percent,Bin,4.2,4.3,0.0131418160912182
Pennsylvania,2 wk ahead,percent,Bin,4.3,4.4,0.011878408475725109
Pennsylvania,2 wk ahead,percent,Bin,4.4,4.5,0.010696347291667798
Pennsylvania,2 wk ahead,percent,Bin,4.5,4.6,0.009603611736365059
Pennsylvania,2 wk ahead,percent,Bin,4.6,4.7,0.008607764855091205
Pennsylvania,2 wk ahead,percent,Bin,4.7,4.8,0.007715988831492354
Pennsylvania,2 wk ahead,percent,Bin,4.8,4.9,0.006934842547195064
Pennsylvania,2 wk ahead,percent,Bin,4.9,5,0.006269818597465588
Pennsylvania,2 wk ahead,percent,Bin,5,5.1,0.005724441650691944
Pennsylvania,2 wk ahead,percent,Bin,5.1,5.2,0.005300031717830947
Pennsylvania,2 wk ahead,percent,Bin,5.2,5.3,0.004994740925991103
Pennsylvania,2 wk ahead,percent,Bin,5.3,5.4,0.004803109287309914
Pennsylvania,2 wk ahead,percent,Bin,5.4,5.5,0.004715811797310386
Pennsylvania,2 wk ahead,percent,Bin,5.5,5.6,0.00471961882861261
Pennsylvania,2 wk ahead,percent,Bin,5.6,5.7,0.004797729662487844
Pennsylvania,2 wk ahead,percent,Bin,5.7,5.8,0.004930229812647418
Pennsylvania,2 wk ahead,percent,Bin,5.8,5.9,0.005095309072470602
Pennsylvania,2 wk ahead,percent,Bin,5.9,6,0.0052702841845232275
Pennsylvania,2 wk ahead,percent,Bin,6,6.1,0.005432918515919742
Pennsylvania,2 wk ahead,percent,Bin,6.1,6.2,0.005562742907943311
Pennsylvania,2 wk ahead,percent,Bin,6.2,6.3,0.005642334090586878
Pennsylvania,2 wk ahead,percent,Bin,6.3,6.4,0.005658231821490746
Pennsylvania,2 wk ahead,percent,Bin,6.4,6.5,0.005601844214297135
Pennsylvania,2 wk ahead,percent,Bin,6.5,6.6,0.005469580617799066
Pennsylvania,2 wk ahead,percent,Bin,6.6,6.7,0.005262883256233386
Pennsylvania,2 wk ahead,percent,Bin,6.7,6.8,0.004987795157293308
Pennsylvania,2 wk ahead,percent,Bin,6.8,6.9,0.004654193439134926
Pennsylvania,2 wk ahead,percent,Bin,6.9,7,0.004274850046217424
Pennsylvania,2 wk ahead,percent,Bin,7,7.1,0.0038641527215936837
Pennsylvania,2 wk ahead,percent,Bin,7.1,7.2,0.003437080213893147
Pennsylvania,2 wk ahead,percent,Bin,7.2,7.3,0.0030080513738965082
Pennsylvania,2 wk ahead,percent,Bin,7.3,7.4,0.0025900768181036584
Pennsylvania,2 wk ahead,percent,Bin,7.4,7.5,0.0021940797329089664
Pennsylvania,2 wk ahead,percent,Bin,7.5,7.6,0.0018285030013440416
Pennsylvania,2 wk ahead,percent,Bin,7.6,7.7,0.00149908272952692
Pennsylvania,2 wk ahead,percent,Bin,7.7,7.8,0.0012090429599244475
Pennsylvania,2 wk ahead,percent,Bin,7.8,7.9,9.592416579933114e-4
Pennsylvania,2 wk ahead,percent,Bin,7.9,8,7.486765058396867e-4
Pennsylvania,2 wk ahead,percent,Bin,8,8.1,5.748204921786618e-4
Pennsylvania,2 wk ahead,percent,Bin,8.1,8.2,4.341487329370362e-4
Pennsylvania,2 wk ahead,percent,Bin,8.2,8.3,3.2257227637393787e-4
Pennsylvania,2 wk ahead,percent,Bin,8.3,8.4,2.3575885669178893e-4
Pennsylvania,2 wk ahead,percent,Bin,8.4,8.5,1.6950691826221812e-4
Pennsylvania,2 wk ahead,percent,Bin,8.5,8.6,1.1988208737768818e-4
Pennsylvania,2 wk ahead,percent,Bin,8.6,8.7,8.341039115170921e-5
Pennsylvania,2 wk ahead,percent,Bin,8.7,8.8,6.279338956387899e-5
Pennsylvania,2 wk ahead,percent,Bin,8.8,8.9,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,8.9,9,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,9,9.1,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,9.1,9.2,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,9.2,9.3,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,9.3,9.4,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,9.4,9.5,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,9.5,9.6,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,9.6,9.7,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,9.7,9.8,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,9.8,9.9,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,9.9,10,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,10,10.1,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,10.1,10.2,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,10.2,10.3,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,10.3,10.4,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,10.4,10.5,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,10.5,10.6,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,10.6,10.7,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,10.7,10.8,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,10.8,10.9,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,10.9,11,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,11,11.1,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,11.1,11.2,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,11.2,11.3,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,11.3,11.4,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,11.4,11.5,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,11.5,11.6,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,11.6,11.7,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,11.7,11.8,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,11.8,11.9,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,11.9,12,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,12,12.1,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,12.1,12.2,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,12.2,12.3,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,12.3,12.4,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,12.4,12.5,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,12.5,12.6,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,12.6,12.7,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,12.7,12.8,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,12.8,12.9,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,12.9,13,6.183719294763164e-5
Pennsylvania,2 wk ahead,percent,Bin,13,100,6.183719294763164e-5
Pennsylvania,3 wk ahead,percent,Bin,0,0.1,7.291749769489318e-5
Pennsylvania,3 wk ahead,percent,Bin,0.1,0.2,1.458349953897864e-4
Pennsylvania,3 wk ahead,percent,Bin,0.2,0.3,1.4583499538978634e-4
Pennsylvania,3 wk ahead,percent,Bin,0.3,0.4,1.835238816127697e-4
Pennsylvania,3 wk ahead,percent,Bin,0.4,0.5,3.580901045279646e-4
Pennsylvania,3 wk ahead,percent,Bin,0.5,0.6,6.69006258688291e-4
Pennsylvania,3 wk ahead,percent,Bin,0.6,0.7,0.001179910888712748
Pennsylvania,3 wk ahead,percent,Bin,0.7,0.8,0.0019662539509759766
Pennsylvania,3 wk ahead,percent,Bin,0.8,0.9,0.0030989511539845256
Pennsylvania,3 wk ahead,percent,Bin,0.9,1,0.004627130361229218
Pennsylvania,3 wk ahead,percent,Bin,1,1.1,0.006560099301788439
Pennsylvania,3 wk ahead,percent,Bin,1.1,1.2,0.0088603370460634
Pennsylvania,3 wk ahead,percent,Bin,1.2,1.3,0.011451072005508356
Pennsylvania,3 wk ahead,percent,Bin,1.3,1.4,0.014243629767710143
Pennsylvania,3 wk ahead,percent,Bin,1.4,1.5,0.017172246508000987
Pennsylvania,3 wk ahead,percent,Bin,1.5,1.6,0.020221537221187722
Pennsylvania,3 wk ahead,percent,Bin,1.6,1.7,0.023428355206845577
Pennsylvania,3 wk ahead,percent,Bin,1.7,1.8,0.026851177809081753
Pennsylvania,3 wk ahead,percent,Bin,1.8,1.9,0.030516823128829727
Pennsylvania,3 wk ahead,percent,Bin,1.9,2,0.03436885405435246
Pennsylvania,3 wk ahead,percent,Bin,2,2.1,0.038243747684932314
Pennsylvania,3 wk ahead,percent,Bin,2.1,2.2,0.04188788962764892
Pennsylvania,3 wk ahead,percent,Bin,2.2,2.3,0.045006311997497876
Pennsylvania,3 wk ahead,percent,Bin,2.3,2.4,0.04732128574125798
Pennsylvania,3 wk ahead,percent,Bin,2.4,2.5,0.048611623114543784
Pennsylvania,3 wk ahead,percent,Bin,2.5,2.6,0.048729520995916355
Pennsylvania,3 wk ahead,percent,Bin,2.6,2.7,0.04759571107014009
Pennsylvania,3 wk ahead,percent,Bin,2.7,2.8,0.04520265466035491
Pennsylvania,3 wk ahead,percent,Bin,2.8,2.9,0.04162541600027481
Pennsylvania,3 wk ahead,percent,Bin,2.9,3,0.03704594130242504
Pennsylvania,3 wk ahead,percent,Bin,3,3.1,0.03176530599071102
Pennsylvania,3 wk ahead,percent,Bin,3.1,3.2,0.026188105856091905
Pennsylvania,3 wk ahead,percent,Bin,3.2,3.3,0.02077392556758826
Pennsylvania,3 wk ahead,percent,Bin,3.3,3.4,0.015968992029267846
Pennsylvania,3 wk ahead,percent,Bin,3.4,3.5,0.012140253639685874
Pennsylvania,3 wk ahead,percent,Bin,3.5,3.6,0.009533014926359669
Pennsylvania,3 wk ahead,percent,Bin,3.6,3.7,0.008252336014535826
Pennsylvania,3 wk ahead,percent,Bin,3.7,3.8,0.008269854346986608
Pennsylvania,3 wk ahead,percent,Bin,3.8,3.9,0.00943149159437132
Pennsylvania,3 wk ahead,percent,Bin,3.9,4,0.011471315001167296
Pennsylvania,3 wk ahead,percent,Bin,4,4.1,0.01402393208715969
Pennsylvania,3 wk ahead,percent,Bin,4.1,4.2,0.016655074167799416
Pennsylvania,3 wk ahead,percent,Bin,4.2,4.3,0.018911843875855778
Pennsylvania,3 wk ahead,percent,Bin,4.3,4.4,0.02039386749419328
Pennsylvania,3 wk ahead,percent,Bin,4.4,4.5,0.02082812416545372
Pennsylvania,3 wk ahead,percent,Bin,4.5,4.6,0.020123432462425705
Pennsylvania,3 wk ahead,percent,Bin,4.6,4.7,0.01838514782084421
Pennsylvania,3 wk ahead,percent,Bin,4.7,4.8,0.01588026167429652
Pennsylvania,3 wk ahead,percent,Bin,4.8,4.9,0.01296672897515656
Pennsylvania,3 wk ahead,percent,Bin,4.9,5,0.01000805164585109
Pennsylvania,3 wk ahead,percent,Bin,5,5.1,0.00730117273289407
Pennsylvania,3 wk ahead,percent,Bin,5.1,5.2,0.005034016374362955
Pennsylvania,3 wk ahead,percent,Bin,5.2,5.3,0.0032801467930751818
Pennsylvania,3 wk ahead,percent,Bin,5.3,5.4,0.0020195515510364513
Pennsylvania,3 wk ahead,percent,Bin,5.4,5.5,0.0011748994760518436
Pennsylvania,3 wk ahead,percent,Bin,5.5,5.6,6.456994890605013e-4
Pennsylvania,3 wk ahead,percent,Bin,5.6,5.7,3.352491419579619e-4
Pennsylvania,3 wk ahead,percent,Bin,5.7,5.8,1.713752020544528e-4
Pennsylvania,3 wk ahead,percent,Bin,5.8,5.9,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,5.9,6,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,6,6.1,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,6.1,6.2,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,6.2,6.3,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,6.3,6.4,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,6.4,6.5,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,6.5,6.6,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,6.6,6.7,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,6.7,6.8,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,6.8,6.9,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,6.9,7,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,7,7.1,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,7.1,7.2,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,7.2,7.3,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,7.3,7.4,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,7.4,7.5,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,7.5,7.6,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,7.6,7.7,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,7.7,7.8,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,7.8,7.9,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,7.9,8,1.4623481604299028e-4
Pennsylvania,3 wk ahead,percent,Bin,8,8.1,1.4623481604299159e-4
Pennsylvania,3 wk ahead,percent,Bin,8.1,8.2,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,8.2,8.3,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,8.3,8.4,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,8.4,8.5,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,8.5,8.6,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,8.6,8.7,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,8.7,8.8,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,8.8,8.9,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,8.9,9,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,9,9.1,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,9.1,9.2,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,9.2,9.3,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,9.3,9.4,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,9.4,9.5,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,9.5,9.6,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,9.6,9.7,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,9.7,9.8,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,9.8,9.9,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,9.9,10,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,10,10.1,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,10.1,10.2,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,10.2,10.3,1.462348160429929e-4
Pennsylvania,3 wk ahead,percent,Bin,10.3,10.4,1.462348160429929e-4
