location,target,unit,type,bin_start_incl,bin_end_notincl,value
Oregon,1 wk ahead,percent,Bin,3.4,3.5,8.811647323767153e-4
Oregon,1 wk ahead,percent,Bin,3.5,3.6,4.0018135748768425e-4
Oregon,1 wk ahead,percent,Bin,3.6,3.7,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,3.7,3.8,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,3.8,3.9,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,3.9,4,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,4,4.1,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,4.1,4.2,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,4.2,4.3,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,4.3,4.4,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,4.4,4.5,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,4.5,4.6,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,4.6,4.7,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,4.7,4.8,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,4.8,4.9,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,4.9,5,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,5,5.1,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,5.1,5.2,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,5.2,5.3,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,5.3,5.4,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,5.4,5.5,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,5.5,5.6,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,5.6,5.7,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,5.7,5.8,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,5.8,5.9,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,5.9,6,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,6,6.1,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,6.1,6.2,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,6.2,6.3,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,6.3,6.4,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,6.4,6.5,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,6.5,6.6,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,6.6,6.7,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,6.7,6.8,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,6.8,6.9,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,6.9,7,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,7,7.1,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,7.1,7.2,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,7.2,7.3,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,7.3,7.4,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,7.4,7.5,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,7.5,7.6,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,7.6,7.7,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,7.7,7.8,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,7.8,7.9,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,7.9,8,3.880233262163696e-4
Oregon,1 wk ahead,percent,Bin,8,8.1,3.880233262163731e-4
Oregon,1 wk ahead,percent,Bin,8.1,8.2,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,8.2,8.3,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,8.3,8.4,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,8.4,8.5,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,8.5,8.6,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,8.6,8.7,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,8.7,8.8,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,8.8,8.9,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,8.9,9,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,9,9.1,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,9.1,9.2,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,9.2,9.3,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,9.3,9.4,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,9.4,9.5,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,9.5,9.6,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,9.6,9.7,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,9.7,9.8,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,9.8,9.9,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,9.9,10,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,10,10.1,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,10.1,10.2,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,10.2,10.3,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,10.3,10.4,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,10.4,10.5,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,10.5,10.6,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,10.6,10.7,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,10.7,10.8,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,10.8,10.9,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,10.9,11,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,11,11.1,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,11.1,11.2,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,11.2,11.3,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,11.3,11.4,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,11.4,11.5,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,11.5,11.6,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,11.6,11.7,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,11.7,11.8,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,11.8,11.9,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,11.9,12,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,12,12.1,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,12.1,12.2,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,12.2,12.3,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,12.3,12.4,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,12.4,12.5,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,12.5,12.6,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,12.6,12.7,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,12.7,12.8,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,12.8,12.9,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,12.9,13,3.880233262163765e-4
Oregon,1 wk ahead,percent,Bin,13,100,3.880233262163765e-4
Oregon,2 wk ahead,percent,Bin,0,0.1,0.008218565296173602
Oregon,2 wk ahead,percent,Bin,0.1,0.2,0.019406895846493136
Oregon,2 wk ahead,percent,Bin,0.2,0.3,0.02341203439050069
Oregon,2 wk ahead,percent,Bin,0.3,0.4,0.027229916695671534
Oregon,2 wk ahead,percent,Bin,0.4,0.5,0.030590335893215585
Oregon,2 wk ahead,percent,Bin,0.5,0.6,0.03327663904582272
Oregon,2 wk ahead,percent,Bin,0.6,0.7,0.03516595865752489
Oregon,2 wk ahead,percent,Bin,0.7,0.8,0.03625486975296791
Oregon,2 wk ahead,percent,Bin,0.8,0.9,0.03665508520445764
Oregon,2 wk ahead,percent,Bin,0.9,1,0.03656504262440248
Oregon,2 wk ahead,percent,Bin,1,1.1,0.03622090281890478
Oregon,2 wk ahead,percent,Bin,1.1,1.2,0.035841568050559436
Oregon,2 wk ahead,percent,Bin,1.2,1.3,0.03557993648372491
Oregon,2 wk ahead,percent,Bin,1.3,1.4,0.0354926047532585
Oregon,2 wk ahead,percent,Bin,1.4,1.5,0.03553344423949326
Oregon,2 wk ahead,percent,Bin,1.5,1.6,0.03557177981203552
Oregon,2 wk ahead,percent,Bin,1.6,1.7,0.03542775114944354
Oregon,2 wk ahead,percent,Bin,1.7,1.8,0.034915956816293614
Oregon,2 wk ahead,percent,Bin,1.8,1.9,0.03388826958684042
Oregon,2 wk ahead,percent,Bin,1.9,2,0.03226462329298475
Oregon,2 wk ahead,percent,Bin,2,2.1,0.030052331541242188
Oregon,2 wk ahead,percent,Bin,2.1,2.2,0.027345100372147962
Oregon,2 wk ahead,percent,Bin,2.2,2.3,0.024312474168642656
Oregon,2 wk ahead,percent,Bin,2.3,2.4,0.021175174570043562
Oregon,2 wk ahead,percent,Bin,2.4,2.5,0.018175893195236145
Oregon,2 wk ahead,percent,Bin,2.5,2.6,0.015547299766936125
Oregon,2 wk ahead,percent,Bin,2.6,2.7,0.013481602981148907
Oregon,2 wk ahead,percent,Bin,2.7,2.8,0.012105000626240316
Oregon,2 wk ahead,percent,Bin,2.8,2.9,0.01145945451580193
Oregon,2 wk ahead,percent,Bin,2.9,3,0.011494397061302971
Oregon,2 wk ahead,percent,Bin,3,3.1,0.012072732962110444
Oregon,2 wk ahead,percent,Bin,3.1,3.2,0.01298732493226345
Oregon,2 wk ahead,percent,Bin,3.2,3.3,0.013991412958457175
Oregon,2 wk ahead,percent,Bin,3.3,3.4,0.014835944990422834
Oregon,2 wk ahead,percent,Bin,3.4,3.5,0.015308305592059722
Oregon,2 wk ahead,percent,Bin,3.5,3.6,0.015266204849659147
Oregon,2 wk ahead,percent,Bin,3.6,3.7,0.014655500866602698
Oregon,2 wk ahead,percent,Bin,3.7,3.8,0.01351417510243093
Oregon,2 wk ahead,percent,Bin,3.8,3.9,0.011955366644297695
Oregon,2 wk ahead,percent,Bin,3.9,4,0.010139939151109393
Oregon,2 wk ahead,percent,Bin,4,4.1,0.008242197220971331
Oregon,2 wk ahead,percent,Bin,4.1,4.2,0.006419429695008139
Oregon,2 wk ahead,percent,Bin,4.2,4.3,0.004790164535256092
Oregon,2 wk ahead,percent,Bin,4.3,4.4,0.0034243997315218247
Oregon,2 wk ahead,percent,Bin,4.4,4.5,0.0023451412432024745
Oregon,2 wk ahead,percent,Bin,4.5,4.6,0.0015385536600879286
Oregon,2 wk ahead,percent,Bin,4.6,4.7,9.669295026113652e-4
Oregon,2 wk ahead,percent,Bin,4.7,4.8,5.821482798893411e-4
Oregon,2 wk ahead,percent,Bin,4.8,4.9,3.3572576192767746e-4
Oregon,2 wk ahead,percent,Bin,4.9,5,1.9271614819933996e-4
Oregon,2 wk ahead,percent,Bin,5,5.1,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,5.1,5.2,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,5.2,5.3,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,5.3,5.4,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,5.4,5.5,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,5.5,5.6,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,5.6,5.7,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,5.7,5.8,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,5.8,5.9,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,5.9,6,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,6,6.1,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,6.1,6.2,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,6.2,6.3,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,6.3,6.4,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,6.4,6.5,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,6.5,6.6,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,6.6,6.7,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,6.7,6.8,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,6.8,6.9,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,6.9,7,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,7,7.1,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,7.1,7.2,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,7.2,7.3,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,7.3,7.4,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,7.4,7.5,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,7.5,7.6,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,7.6,7.7,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,7.7,7.8,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,7.8,7.9,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,7.9,8,1.7005897484443353e-4
Oregon,2 wk ahead,percent,Bin,8,8.1,1.7005897484443505e-4
Oregon,2 wk ahead,percent,Bin,8.1,8.2,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,8.2,8.3,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,8.3,8.4,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,8.4,8.5,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,8.5,8.6,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,8.6,8.7,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,8.7,8.8,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,8.8,8.9,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,8.9,9,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,9,9.1,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,9.1,9.2,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,9.2,9.3,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,9.3,9.4,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,9.4,9.5,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,9.5,9.6,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,9.6,9.7,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,9.7,9.8,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,9.8,9.9,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,9.9,10,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,10,10.1,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,10.1,10.2,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,10.2,10.3,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,10.3,10.4,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,10.4,10.5,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,10.5,10.6,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,10.6,10.7,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,10.7,10.8,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,10.8,10.9,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,10.9,11,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,11,11.1,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,11.1,11.2,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,11.2,11.3,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,11.3,11.4,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,11.4,11.5,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,11.5,11.6,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,11.6,11.7,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,11.7,11.8,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,11.8,11.9,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,11.9,12,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,12,12.1,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,12.1,12.2,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,12.2,12.3,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,12.3,12.4,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,12.4,12.5,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,12.5,12.6,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,12.6,12.7,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,12.7,12.8,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,12.8,12.9,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,12.9,13,1.7005897484443657e-4
Oregon,2 wk ahead,percent,Bin,13,100,1.7005897484443657e-4
Oregon,3 wk ahead,percent,Bin,0,0.1,0.008635690879563744
Oregon,3 wk ahead,percent,Bin,0.1,0.2,0.018687888091176136
Oregon,3 wk ahead,percent,Bin,0.2,0.3,0.020531850411871003
Oregon,3 wk ahead,percent,Bin,0.3,0.4,0.022293014846483338
Oregon,3 wk ahead,percent,Bin,0.4,0.5,0.023944241628574562
Oregon,3 wk ahead,percent,Bin,0.5,0.6,0.02546674562399742
Oregon,3 wk ahead,percent,Bin,0.6,0.7,0.026849956764297037
Oregon,3 wk ahead,percent,Bin,0.7,0.8,0.02809073415742377
Oregon,3 wk ahead,percent,Bin,0.8,0.9,0.029191877583946108
Oregon,3 wk ahead,percent,Bin,0.9,1,0.030159283651520558
Oregon,3 wk ahead,percent,Bin,1,1.1,0.03099893069051539
Oregon,3 wk ahead,percent,Bin,1.1,1.2,0.03171500318643903
Oregon,3 wk ahead,percent,Bin,1.2,1.3,0.03230781778410743
Oregon,3 wk ahead,percent,Bin,1.3,1.4,0.03277274209944687
Oregon,3 wk ahead,percent,Bin,1.4,1.5,0.0331007954820582
Oregon,3 wk ahead,percent,Bin,1.5,1.6,0.0332800638483285
Oregon,3 wk ahead,percent,Bin,1.6,1.7,0.03329736488542079
Oregon,3 wk ahead,percent,Bin,1.7,1.8,0.03314094409202946
Oregon,3 wk ahead,percent,Bin,1.8,1.9,0.03280371918360301
Oregon,3 wk ahead,percent,Bin,1.9,2,0.032284179752824035
Oregon,3 wk ahead,percent,Bin,2,2.1,0.03158803434843614
Oregon,3 wk ahead,percent,Bin,2.1,2.2,0.03072867298283737
Oregon,3 wk ahead,percent,Bin,2.2,2.3,0.029725925123313443
Oregon,3 wk ahead,percent,Bin,2.3,2.4,0.02860406003061656
Oregon,3 wk ahead,percent,Bin,2.4,2.5,0.027389975286133402
Oregon,3 wk ahead,percent,Bin,2.5,2.6,0.02611018135919443
Oregon,3 wk ahead,percent,Bin,2.6,2.7,0.024788410951982164
Oregon,3 wk ahead,percent,Bin,2.7,2.8,0.023444064777305554
Oregon,3 wk ahead,percent,Bin,2.8,2.9,0.022091034004663928
Oregon,3 wk ahead,percent,Bin,2.9,3,0.020737650611831727
Oregon,3 wk ahead,percent,Bin,3,3.1,0.0193875224457628
Oregon,3 wk ahead,percent,Bin,3.1,3.2,0.01804095320087931
Oregon,3 wk ahead,percent,Bin,3.2,3.3,0.016696812182867414
Oregon,3 wk ahead,percent,Bin,3.3,3.4,0.015354412599672514
Oregon,3 wk ahead,percent,Bin,3.4,3.5,0.014015127977033593
Oregon,3 wk ahead,percent,Bin,3.5,3.6,0.012683482630642229
Oregon,3 wk ahead,percent,Bin,3.6,3.7,0.011367620311406288
Oregon,3 wk ahead,percent,Bin,3.7,3.8,0.010079046354051603
Oregon,3 wk ahead,percent,Bin,3.8,3.9,0.008831698224318413
Oregon,3 wk ahead,percent,Bin,3.9,4,0.007640900632140067
Oregon,3 wk ahead,percent,Bin,4,4.1,0.0065217457720277575
Oregon,3 wk ahead,percent,Bin,4.1,4.2,0.005487562214517237
Oregon,3 wk ahead,percent,Bin,4.2,4.3,0.004549061007208041
Oregon,3 wk ahead,percent,Bin,4.3,4.4,0.0037133384982918783
Oregon,3 wk ahead,percent,Bin,4.4,4.5,0.0029833047308755276
Oregon,3 wk ahead,percent,Bin,4.5,4.6,0.0023580942213947717
Oregon,3 wk ahead,percent,Bin,4.6,4.7,0.0018332683581794105
Oregon,3 wk ahead,percent,Bin,4.7,4.8,0.0014013877043026932
Oregon,3 wk ahead,percent,Bin,4.8,4.9,0.0010530388139604004
Oregon,3 wk ahead,percent,Bin,4.9,5,7.777847902974637e-4
Oregon,3 wk ahead,percent,Bin,5,5.1,5.645581181076394e-4
Oregon,3 wk ahead,percent,Bin,5.1,5.2,4.0262503135913e-4
Oregon,3 wk ahead,percent,Bin,5.2,5.3,2.821234107997928e-4
Oregon,3 wk ahead,percent,Bin,5.3,5.4,1.9421240384835407e-4
Oregon,3 wk ahead,percent,Bin,5.4,5.5,1.3249965623994352e-4
Oregon,3 wk ahead,percent,Bin,5.5,5.6,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,5.6,5.7,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,5.7,5.8,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,5.8,5.9,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,5.9,6,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,6,6.1,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,6.1,6.2,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,6.2,6.3,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,6.3,6.4,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,6.4,6.5,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,6.5,6.6,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,6.6,6.7,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,6.7,6.8,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,6.8,6.9,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,6.9,7,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,7,7.1,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,7.1,7.2,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,7.2,7.3,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,7.3,7.4,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,7.4,7.5,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,7.5,7.6,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,7.6,7.7,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,7.7,7.8,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,7.8,7.9,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,7.9,8,1.169337446036115e-4
Oregon,3 wk ahead,percent,Bin,8,8.1,1.1693374460361253e-4
Oregon,3 wk ahead,percent,Bin,8.1,8.2,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,8.2,8.3,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,8.3,8.4,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,8.4,8.5,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,8.5,8.6,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,8.6,8.7,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,8.7,8.8,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,8.8,8.9,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,8.9,9,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,9,9.1,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,9.1,9.2,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,9.2,9.3,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,9.3,9.4,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,9.4,9.5,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,9.5,9.6,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,9.6,9.7,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,9.7,9.8,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,9.8,9.9,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,9.9,10,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,10,10.1,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,10.1,10.2,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,10.2,10.3,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,10.3,10.4,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,10.4,10.5,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,10.5,10.6,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,10.6,10.7,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,10.7,10.8,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,10.8,10.9,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,10.9,11,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,11,11.1,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,11.1,11.2,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,11.2,11.3,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,11.3,11.4,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,11.4,11.5,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,11.5,11.6,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,11.6,11.7,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,11.7,11.8,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,11.8,11.9,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,11.9,12,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,12,12.1,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,12.1,12.2,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,12.2,12.3,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,12.3,12.4,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,12.4,12.5,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,12.5,12.6,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,12.6,12.7,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,12.7,12.8,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,12.8,12.9,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,12.9,13,1.1693374460361358e-4
Oregon,3 wk ahead,percent,Bin,13,100,1.1693374460361358e-4
Oregon,4 wk ahead,percent,Bin,0,0.1,0.005164757395409866
Oregon,4 wk ahead,percent,Bin,0.1,0.2,0.013782809553075277
Oregon,4 wk ahead,percent,Bin,0.2,0.3,0.019258240823458294
Oregon,4 wk ahead,percent,Bin,0.3,0.4,0.02558603656076228
