location,target,unit,type,bin_start_incl,bin_end_notincl,value
Vermont,Season peak percentage,percent,Bin,4.4,4.5,0.01300205012165124
Vermont,Season peak percentage,percent,Bin,4.5,4.6,0.013031013390210126
Vermont,Season peak percentage,percent,Bin,4.6,4.7,0.013252799926858601
Vermont,Season peak percentage,percent,Bin,4.7,4.8,0.013637092755979501
Vermont,Season peak percentage,percent,Bin,4.8,4.9,0.014145134557138863
Vermont,Season peak percentage,percent,Bin,4.9,5,0.014732421681272492
Vermont,Season peak percentage,percent,Bin,5,5.1,0.015351894954977439
Vermont,Season peak percentage,percent,Bin,5.1,5.2,0.015957005709723745
Vermont,Season peak percentage,percent,Bin,5.2,5.3,0.016504729579994278
Vermont,Season peak percentage,percent,Bin,5.3,5.4,0.016957989824558442
Vermont,Season peak percentage,percent,Bin,5.4,5.5,0.017287796841842885
Vermont,Season peak percentage,percent,Bin,5.5,5.6,0.01747415838712738
Vermont,Season peak percentage,percent,Bin,5.6,5.7,0.017506532189646165
Vermont,Season peak percentage,percent,Bin,5.7,5.8,0.01738334625906141
Vermont,Season peak percentage,percent,Bin,5.8,5.9,0.017110820998399234
Vermont,Season peak percentage,percent,Bin,5.9,6,0.01670173384425901
Vermont,Season peak percentage,percent,Bin,6,6.1,0.016173169165927738
Vermont,Season peak percentage,percent,Bin,6.1,6.2,0.015544681874843464
Vermont,Season peak percentage,percent,Bin,6.2,6.3,0.014836609850012596
Vermont,Season peak percentage,percent,Bin,6.3,6.4,0.014068372302560103
Vermont,Season peak percentage,percent,Bin,6.4,6.5,0.013257529000197204
Vermont,Season peak percentage,percent,Bin,6.5,6.6,0.012419114338387898
Vermont,Season peak percentage,percent,Bin,6.6,6.7,0.011565483168968334
Vermont,Season peak percentage,percent,Bin,6.7,6.8,0.010706522044688757
Vermont,Season peak percentage,percent,Bin,6.8,6.9,0.009850089360869386
Vermont,Season peak percentage,percent,Bin,6.9,7,0.009002643222185079
Vermont,Season peak percentage,percent,Bin,7,7.1,0.008169834459326161
Vermont,Season peak percentage,percent,Bin,7.1,7.2,0.00735703635943015
Vermont,Season peak percentage,percent,Bin,7.2,7.3,0.006569655467025096
Vermont,Season peak percentage,percent,Bin,7.3,7.4,0.005813281525961947
Vermont,Season peak percentage,percent,Bin,7.4,7.5,0.005093622679253768
Vermont,Season peak percentage,percent,Bin,7.5,7.6,0.004416202034132215
Vermont,Season peak percentage,percent,Bin,7.6,7.7,0.0037861447921525232
Vermont,Season peak percentage,percent,Bin,7.7,7.8,0.003207735035643423
Vermont,Season peak percentage,percent,Bin,7.8,7.9,0.002684134531056667
Vermont,Season peak percentage,percent,Bin,7.9,8,0.0022171403573211833
Vermont,Season peak percentage,percent,Bin,8,8.1,0.0018070026614043732
Vermont,Season peak percentage,percent,Bin,8.1,8.2,0.0014525596011656463
Vermont,Season peak percentage,percent,Bin,8.2,8.3,0.0011512462073662306
Vermont,Season peak percentage,percent,Bin,8.3,8.4,8.993231165472725e-4
Vermont,Season peak percentage,percent,Bin,8.4,8.5,6.92260411061463e-4
Vermont,Season peak percentage,percent,Bin,8.5,8.6,5.249651266859157e-4
Vermont,Season peak percentage,percent,Bin,8.6,8.7,3.921142088447034e-4
Vermont,Season peak percentage,percent,Bin,8.7,8.8,2.8843828810040607e-4
Vermont,Season peak percentage,percent,Bin,8.8,8.9,2.0891333997661972e-4
Vermont,Season peak percentage,percent,Bin,8.9,9,1.489801115351459e-4
Vermont,Season peak percentage,percent,Bin,9,9.1,1.0458723507025336e-4
Vermont,Season peak percentage,percent,Bin,9.1,9.2,7.229176848211889e-5
Vermont,Season peak percentage,percent,Bin,9.2,9.3,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,9.3,9.4,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,9.4,9.5,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,9.5,9.6,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,9.6,9.7,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,9.7,9.8,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,9.8,9.9,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,9.9,10,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,10,10.1,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,10.1,10.2,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,10.2,10.3,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,10.3,10.4,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,10.4,10.5,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,10.5,10.6,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,10.6,10.7,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,10.7,10.8,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,10.8,10.9,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,10.9,11,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,11,11.1,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,11.1,11.2,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,11.2,11.3,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,11.3,11.4,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,11.4,11.5,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,11.5,11.6,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,11.6,11.7,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,11.7,11.8,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,11.8,11.9,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,11.9,12,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,12,12.1,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,12.1,12.2,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,12.2,12.3,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,12.3,12.4,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,12.4,12.5,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,12.5,12.6,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,12.6,12.7,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,12.7,12.8,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,12.8,12.9,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,12.9,13,6.0351702793764074e-5
Vermont,Season peak percentage,percent,Bin,13,100,6.0351702793764074e-5
Vermont,1 wk ahead,percent,Bin,0,0.1,0.0017819121664743945
Vermont,1 wk ahead,percent,Bin,0.1,0.2,0.004609812951007806
Vermont,1 wk ahead,percent,Bin,0.2,0.3,0.006321197890486924
Vermont,1 wk ahead,percent,Bin,0.3,0.4,0.008446783787549678
Vermont,1 wk ahead,percent,Bin,0.4,0.5,0.011009953683151243
Vermont,1 wk ahead,percent,Bin,0.5,0.6,0.014011502692049916
Vermont,1 wk ahead,percent,Bin,0.6,0.7,0.017424023762544656
Vermont,1 wk ahead,percent,Bin,0.7,0.8,0.02118846527709704
Vermont,1 wk ahead,percent,Bin,0.8,0.9,0.025213671627245655
Vermont,1 wk ahead,percent,Bin,0.9,1,0.029378958937137843
Vermont,1 wk ahead,percent,Bin,1,1.1,0.033541544278362506
Vermont,1 wk ahead,percent,Bin,1.1,1.2,0.037547771479293966
Vermont,1 wk ahead,percent,Bin,1.2,1.3,0.04124680816454425
Vermont,1 wk ahead,percent,Bin,1.3,1.4,0.04450439315326213
Vermont,1 wk ahead,percent,Bin,1.4,1.5,0.047212799121363606
Vermont,1 wk ahead,percent,Bin,1.5,1.6,0.0492964668632215
Vermont,1 wk ahead,percent,Bin,1.6,1.7,0.050710363257207694
Vermont,1 wk ahead,percent,Bin,1.7,1.8,0.05143333236752991
Vermont,1 wk ahead,percent,Bin,1.8,1.9,0.05145932780901104
Vermont,1 wk ahead,percent,Bin,1.9,2,0.05078986930312145
Vermont,1 wk ahead,percent,Bin,2,2.1,0.049430984773085544
Vermont,1 wk ahead,percent,Bin,2.1,2.2,0.04739762732097734
Vermont,1 wk ahead,percent,Bin,2.2,2.3,0.044721239496709406
Vermont,1 wk ahead,percent,Bin,2.3,2.4,0.041459998750438855
Vermont,1 wk ahead,percent,Bin,2.4,2.5,0.03770597870179739
Vermont,1 wk ahead,percent,Bin,2.5,2.6,0.033586215290614445
Vermont,1 wk ahead,percent,Bin,2.6,2.7,0.02925644024636689
Vermont,1 wk ahead,percent,Bin,2.7,2.8,0.024888169370727138
Vermont,1 wk ahead,percent,Bin,2.8,2.9,0.020651189238151013
Vermont,1 wk ahead,percent,Bin,2.9,3,0.01669610306001549
Vermont,1 wk ahead,percent,Bin,3,3.1,0.01314009013498702
Vermont,1 wk ahead,percent,Bin,3.1,3.2,0.01005875043342181
Vermont,1 wk ahead,percent,Bin,3.2,3.3,0.007484250541301218
Vermont,1 wk ahead,percent,Bin,3.3,3.4,0.005409135935025341
Vermont,1 wk ahead,percent,Bin,3.4,3.5,0.0037951739846271942
Vermont,1 wk ahead,percent,Bin,3.5,3.6,0.0025835034254489218
Vermont,1 wk ahead,percent,Bin,3.6,3.7,0.0017054263140673616
Vermont,1 wk ahead,percent,Bin,3.7,3.8,0.0010911640457043738
Vermont,1 wk ahead,percent,Bin,3.8,3.9,6.763695106172956e-4
Vermont,1 wk ahead,percent,Bin,3.9,4,4.059798945147537e-4
Vermont,1 wk ahead,percent,Bin,4,4.1,2.3586639556985226e-4
Vermont,1 wk ahead,percent,Bin,4.1,4.2,1.3563903403154224e-4
Vermont,1 wk ahead,percent,Bin,4.2,4.3,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,4.3,4.4,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,4.4,4.5,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,4.5,4.6,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,4.6,4.7,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,4.7,4.8,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,4.8,4.9,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,4.9,5,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,5,5.1,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,5.1,5.2,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,5.2,5.3,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,5.3,5.4,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,5.4,5.5,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,5.5,5.6,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,5.6,5.7,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,5.7,5.8,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,5.8,5.9,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,5.9,6,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,6,6.1,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,6.1,6.2,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,6.2,6.3,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,6.3,6.4,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,6.4,6.5,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,6.5,6.6,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,6.6,6.7,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,6.7,6.8,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,6.8,6.9,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,6.9,7,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,7,7.1,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,7.1,7.2,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,7.2,7.3,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,7.3,7.4,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,7.4,7.5,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,7.5,7.6,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,7.6,7.7,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,7.7,7.8,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,7.8,7.9,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,7.9,8,1.163566913498479e-4
Vermont,1 wk ahead,percent,Bin,8,8.1,1.1635669134984893e-4
Vermont,1 wk ahead,percent,Bin,8.1,8.2,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,8.2,8.3,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,8.3,8.4,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,8.4,8.5,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,8.5,8.6,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,8.6,8.7,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,8.7,8.8,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,8.8,8.9,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,8.9,9,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,9,9.1,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,9.1,9.2,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,9.2,9.3,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,9.3,9.4,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,9.4,9.5,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,9.5,9.6,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,9.6,9.7,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,9.7,9.8,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,9.8,9.9,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,9.9,10,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,10,10.1,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,10.1,10.2,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,10.2,10.3,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,10.3,10.4,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,10.4,10.5,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,10.5,10.6,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,10.6,10.7,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,10.7,10.8,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,10.8,10.9,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,10.9,11,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,11,11.1,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,11.1,11.2,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,11.2,11.3,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,11.3,11.4,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,11.4,11.5,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,11.5,11.6,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,11.6,11.7,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,11.7,11.8,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,11.8,11.9,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,11.9,12,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,12,12.1,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,12.1,12.2,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,12.2,12.3,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,12.3,12.4,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,12.4,12.5,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,12.5,12.6,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,12.6,12.7,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,12.7,12.8,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,12.8,12.9,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,12.9,13,1.1635669134984995e-4
Vermont,1 wk ahead,percent,Bin,13,100,1.1635669134984995e-4
Vermont,2 wk ahead,percent,Bin,0,0.1,3.294181321470205e-4
Vermont,2 wk ahead,percent,Bin,0.1,0.2,6.588362642940411e-4
Vermont,2 wk ahead,percent,Bin,0.2,0.3,6.588362642940407e-4
Vermont,2 wk ahead,percent,Bin,0.3,0.4,6.588362642940407e-4
Vermont,2 wk ahead,percent,Bin,0.4,0.5,6.588362642940407e-4
Vermont,2 wk ahead,percent,Bin,0.5,0.6,6.588362642940411e-4
Vermont,2 wk ahead,percent,Bin,0.6,0.7,6.588362642940415e-4
Vermont,2 wk ahead,percent,Bin,0.7,0.8,0.0012216169290285722
Vermont,2 wk ahead,percent,Bin,0.8,0.9,0.008228212972356418
Vermont,2 wk ahead,percent,Bin,0.9,1,0.02986382729412391
Vermont,2 wk ahead,percent,Bin,1,1.1,0.05508728998494419
Vermont,2 wk ahead,percent,Bin,1.1,1.2,0.056867005473244046
Vermont,2 wk ahead,percent,Bin,1.2,1.3,0.055336418623265604
Vermont,2 wk ahead,percent,Bin,1.3,1.4,0.08891834733693038
Vermont,2 wk ahead,percent,Bin,1.4,1.5,0.13958572998947302
Vermont,2 wk ahead,percent,Bin,1.5,1.6,0.15589181087270876
Vermont,2 wk ahead,percent,Bin,1.6,1.7,0.10932716922519206
Vermont,2 wk ahead,percent,Bin,1.7,1.8,0.05009744590847114
Vermont,2 wk ahead,percent,Bin,1.8,1.9,0.033279122275701414
Vermont,2 wk ahead,percent,Bin,1.9,2,0.03670868013172629
Vermont,2 wk ahead,percent,Bin,2,2.1,0.026797405281265955
Vermont,2 wk ahead,percent,Bin,2.1,2.2,0.015782056883878706
Vermont,2 wk ahead,percent,Bin,2.2,2.3,0.022173622255206017
Vermont,2 wk ahead,percent,Bin,2.3,2.4,0.032634583249228216
Vermont,2 wk ahead,percent,Bin,2.4,2.5,0.02590108206971309
Vermont,2 wk ahead,percent,Bin,2.5,2.6,0.01037423763662207
Vermont,2 wk ahead,percent,Bin,2.6,2.7,0.0020834700328208615
Vermont,2 wk ahead,percent,Bin,2.7,2.8,3.9727806176322966e-4
Vermont,2 wk ahead,percent,Bin,2.8,2.9,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,2.9,3,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,3,3.1,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,3.1,3.2,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,3.2,3.3,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,3.3,3.4,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,3.4,3.5,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,3.5,3.6,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,3.6,3.7,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,3.7,3.8,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,3.8,3.9,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,3.9,4,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,4,4.1,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,4.1,4.2,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,4.2,4.3,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,4.3,4.4,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,4.4,4.5,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,4.5,4.6,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,4.6,4.7,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,4.7,4.8,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,4.8,4.9,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,4.9,5,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,5,5.1,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,5.1,5.2,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,5.2,5.3,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,5.3,5.4,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,5.4,5.5,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,5.5,5.6,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,5.6,5.7,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,5.7,5.8,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,5.8,5.9,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,5.9,6,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,6,6.1,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,6.1,6.2,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,6.2,6.3,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,6.3,6.4,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,6.4,6.5,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,6.5,6.6,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,6.6,6.7,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,6.7,6.8,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,6.8,6.9,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,6.9,7,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,7,7.1,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,7.1,7.2,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,7.2,7.3,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,7.3,7.4,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,7.4,7.5,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,7.5,7.6,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,7.6,7.7,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,7.7,7.8,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,7.8,7.9,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,7.9,8,3.802053572274213e-4
Vermont,2 wk ahead,percent,Bin,8,8.1,3.8020535722742467e-4
Vermont,2 wk ahead,percent,Bin,8.1,8.2,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,8.2,8.3,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,8.3,8.4,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,8.4,8.5,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,8.5,8.6,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,8.6,8.7,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,8.7,8.8,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,8.8,8.9,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,8.9,9,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,9,9.1,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,9.1,9.2,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,9.2,9.3,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,9.3,9.4,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,9.4,9.5,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,9.5,9.6,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,9.6,9.7,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,9.7,9.8,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,9.8,9.9,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,9.9,10,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,10,10.1,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,10.1,10.2,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,10.2,10.3,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,10.3,10.4,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,10.4,10.5,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,10.5,10.6,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,10.6,10.7,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,10.7,10.8,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,10.8,10.9,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,10.9,11,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,11,11.1,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,11.1,11.2,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,11.2,11.3,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,11.3,11.4,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,11.4,11.5,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,11.5,11.6,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,11.6,11.7,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,11.7,11.8,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,11.8,11.9,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,11.9,12,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,12,12.1,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,12.1,12.2,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,12.2,12.3,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,12.3,12.4,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,12.4,12.5,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,12.5,12.6,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,12.6,12.7,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,12.7,12.8,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,12.8,12.9,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,12.9,13,3.8020535722742803e-4
Vermont,2 wk ahead,percent,Bin,13,100,3.8020535722742803e-4
Vermont,3 wk ahead,percent,Bin,0,0.1,7.752209640535553e-4
Vermont,3 wk ahead,percent,Bin,0.1,0.2,0.0027566520818786753
Vermont,3 wk ahead,percent,Bin,0.2,0.3,0.005297593384973366
Vermont,3 wk ahead,percent,Bin,0.3,0.4,0.009187892904116346
Vermont,3 wk ahead,percent,Bin,0.4,0.5,0.014439603811245755
Vermont,3 wk ahead,percent,Bin,0.5,0.6,0.020649820943666693
Vermont,3 wk ahead,percent,Bin,0.6,0.7,0.026989029138403724
Vermont,3 wk ahead,percent,Bin,0.7,0.8,0.03240702385988671
Vermont,3 wk ahead,percent,Bin,0.8,0.9,0.03604740394139993
Vermont,3 wk ahead,percent,Bin,0.9,1,0.037734388693813334
Vermont,3 wk ahead,percent,Bin,1,1.1,0.038266620644096
Vermont,3 wk ahead,percent,Bin,1.1,1.2,0.039232971857898216
Vermont,3 wk ahead,percent,Bin,1.2,1.3,0.04228170633691703
Vermont,3 wk ahead,percent,Bin,1.3,1.4,0.048176390456171454
