location,target,unit,type,bin_start_incl,bin_end_notincl,value
Vermont,1 wk ahead,percent,Bin,6.1,6.2,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,6.2,6.3,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,6.3,6.4,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,6.4,6.5,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,6.5,6.6,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,6.6,6.7,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,6.7,6.8,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,6.8,6.9,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,6.9,7,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,7,7.1,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,7.1,7.2,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,7.2,7.3,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,7.3,7.4,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,7.4,7.5,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,7.5,7.6,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,7.6,7.7,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,7.7,7.8,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,7.8,7.9,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,7.9,8,7.424295074819508e-4
Vermont,1 wk ahead,percent,Bin,8,8.1,7.424295074819576e-4
Vermont,1 wk ahead,percent,Bin,8.1,8.2,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,8.2,8.3,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,8.3,8.4,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,8.4,8.5,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,8.5,8.6,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,8.6,8.7,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,8.7,8.8,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,8.8,8.9,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,8.9,9,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,9,9.1,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,9.1,9.2,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,9.2,9.3,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,9.3,9.4,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,9.4,9.5,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,9.5,9.6,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,9.6,9.7,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,9.7,9.8,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,9.8,9.9,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,9.9,10,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,10,10.1,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,10.1,10.2,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,10.2,10.3,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,10.3,10.4,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,10.4,10.5,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,10.5,10.6,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,10.6,10.7,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,10.7,10.8,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,10.8,10.9,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,10.9,11,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,11,11.1,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,11.1,11.2,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,11.2,11.3,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,11.3,11.4,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,11.4,11.5,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,11.5,11.6,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,11.6,11.7,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,11.7,11.8,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,11.8,11.9,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,11.9,12,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,12,12.1,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,12.1,12.2,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,12.2,12.3,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,12.3,12.4,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,12.4,12.5,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,12.5,12.6,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,12.6,12.7,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,12.7,12.8,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,12.8,12.9,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,12.9,13,7.424295074819641e-4
Vermont,1 wk ahead,percent,Bin,13,100,7.424295074819641e-4
Vermont,2 wk ahead,percent,Bin,0,0.1,0.0037267924540626248
Vermont,2 wk ahead,percent,Bin,0.1,0.2,0.010048265257592181
Vermont,2 wk ahead,percent,Bin,0.2,0.3,0.014050879292910445
Vermont,2 wk ahead,percent,Bin,0.3,0.4,0.018542288534409437
Vermont,2 wk ahead,percent,Bin,0.4,0.5,0.02334470996506189
Vermont,2 wk ahead,percent,Bin,0.5,0.6,0.028332788588143733
Vermont,2 wk ahead,percent,Bin,0.6,0.7,0.03342134786294691
Vermont,2 wk ahead,percent,Bin,0.7,0.8,0.03850432208132123
Vermont,2 wk ahead,percent,Bin,0.8,0.9,0.04339855391741219
Vermont,2 wk ahead,percent,Bin,0.9,1,0.04783666806827316
Vermont,2 wk ahead,percent,Bin,1,1.1,0.05150853009190884
Vermont,2 wk ahead,percent,Bin,1.1,1.2,0.05411575479884256
Vermont,2 wk ahead,percent,Bin,1.2,1.3,0.05540586636106031
Vermont,2 wk ahead,percent,Bin,1.3,1.4,0.05517931391947655
Vermont,2 wk ahead,percent,Bin,1.4,1.5,0.053302362925980125
Vermont,2 wk ahead,percent,Bin,1.5,1.6,0.04976360310953084
Vermont,2 wk ahead,percent,Bin,1.6,1.7,0.0447888638916834
Vermont,2 wk ahead,percent,Bin,1.7,1.8,0.03895181439452884
Vermont,2 wk ahead,percent,Bin,1.8,1.9,0.03317486648287408
Vermont,2 wk ahead,percent,Bin,1.9,2,0.028529283656997317
Vermont,2 wk ahead,percent,Bin,2,2.1,0.025859529878247505
Vermont,2 wk ahead,percent,Bin,2.1,2.2,0.02539507088627098
Vermont,2 wk ahead,percent,Bin,2.2,2.3,0.026571507848297152
Vermont,2 wk ahead,percent,Bin,2.3,2.4,0.02819641341875273
Vermont,2 wk ahead,percent,Bin,2.4,2.5,0.028921886592808907
Vermont,2 wk ahead,percent,Bin,2.5,2.6,0.027797393127402887
Vermont,2 wk ahead,percent,Bin,2.6,2.7,0.024623631748961785
Vermont,2 wk ahead,percent,Bin,2.7,2.8,0.019943948138820635
Vermont,2 wk ahead,percent,Bin,2.8,2.9,0.014715813964954808
Vermont,2 wk ahead,percent,Bin,2.9,3,0.009875072069988321
Vermont,2 wk ahead,percent,Bin,3,3.1,0.006022019860884573
Vermont,2 wk ahead,percent,Bin,3.1,3.2,0.00333624295407454
Vermont,2 wk ahead,percent,Bin,3.2,3.3,0.0016787607218150195
Vermont,2 wk ahead,percent,Bin,3.3,3.4,7.6722195969964e-4
Vermont,2 wk ahead,percent,Bin,3.4,3.5,3.52060322831454e-4
Vermont,2 wk ahead,percent,Bin,3.5,3.6,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,3.6,3.7,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,3.7,3.8,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,3.8,3.9,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,3.9,4,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,4,4.1,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,4.1,4.2,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,4.2,4.3,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,4.3,4.4,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,4.4,4.5,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,4.5,4.6,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,4.6,4.7,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,4.7,4.8,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,4.8,4.9,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,4.9,5,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,5,5.1,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,5.1,5.2,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,5.2,5.3,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,5.3,5.4,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,5.4,5.5,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,5.5,5.6,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,5.6,5.7,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,5.7,5.8,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,5.8,5.9,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,5.9,6,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,6,6.1,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,6.1,6.2,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,6.2,6.3,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,6.3,6.4,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,6.4,6.5,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,6.5,6.6,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,6.6,6.7,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,6.7,6.8,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,6.8,6.9,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,6.9,7,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,7,7.1,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,7.1,7.2,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,7.2,7.3,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,7.3,7.4,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,7.4,7.5,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,7.5,7.6,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,7.6,7.7,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,7.7,7.8,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,7.8,7.9,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,7.9,8,3.126724046997092e-4
Vermont,2 wk ahead,percent,Bin,8,8.1,3.1267240469971195e-4
Vermont,2 wk ahead,percent,Bin,8.1,8.2,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,8.2,8.3,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,8.3,8.4,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,8.4,8.5,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,8.5,8.6,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,8.6,8.7,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,8.7,8.8,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,8.8,8.9,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,8.9,9,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,9,9.1,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,9.1,9.2,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,9.2,9.3,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,9.3,9.4,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,9.4,9.5,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,9.5,9.6,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,9.6,9.7,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,9.7,9.8,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,9.8,9.9,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,9.9,10,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,10,10.1,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,10.1,10.2,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,10.2,10.3,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,10.3,10.4,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,10.4,10.5,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,10.5,10.6,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,10.6,10.7,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,10.7,10.8,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,10.8,10.9,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,10.9,11,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,11,11.1,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,11.1,11.2,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,11.2,11.3,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,11.3,11.4,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,11.4,11.5,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,11.5,11.6,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,11.6,11.7,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,11.7,11.8,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,11.8,11.9,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,11.9,12,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,12,12.1,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,12.1,12.2,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,12.2,12.3,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,12.3,12.4,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,12.4,12.5,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,12.5,12.6,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,12.6,12.7,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,12.7,12.8,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,12.8,12.9,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,12.9,13,3.1267240469971466e-4
Vermont,2 wk ahead,percent,Bin,13,100,3.1267240469971466e-4
Vermont,3 wk ahead,percent,Bin,0,0.1,0.0021031983886833474
Vermont,3 wk ahead,percent,Bin,0.1,0.2,0.00551434248476853
Vermont,3 wk ahead,percent,Bin,0.2,0.3,0.007507813552756597
Vermont,3 wk ahead,percent,Bin,0.3,0.4,0.00972790807473792
Vermont,3 wk ahead,percent,Bin,0.4,0.5,0.012112667242644107
Vermont,3 wk ahead,percent,Bin,0.5,0.6,0.01467998318792069
Vermont,3 wk ahead,percent,Bin,0.6,0.7,0.017567437490345464
Vermont,3 wk ahead,percent,Bin,0.7,0.8,0.021017073148975253
Vermont,3 wk ahead,percent,Bin,0.8,0.9,0.025290947133825348
Vermont,3 wk ahead,percent,Bin,0.9,1,0.030540492352512508
Vermont,3 wk ahead,percent,Bin,1,1.1,0.03668403956335688
Vermont,3 wk ahead,percent,Bin,1.1,1.2,0.04335666668976516
Vermont,3 wk ahead,percent,Bin,1.2,1.3,0.04996422743809668
Vermont,3 wk ahead,percent,Bin,1.3,1.4,0.05582482015052141
Vermont,3 wk ahead,percent,Bin,1.4,1.5,0.060334392034975697
Vermont,3 wk ahead,percent,Bin,1.5,1.6,0.06308625560062363
Vermont,3 wk ahead,percent,Bin,1.6,1.7,0.06390812613496977
Vermont,3 wk ahead,percent,Bin,1.7,1.8,0.06282937334386152
Vermont,3 wk ahead,percent,Bin,1.8,1.9,0.06002468147150876
Vermont,3 wk ahead,percent,Bin,1.9,2,0.05577537905090582
Vermont,3 wk ahead,percent,Bin,2,2.1,0.05045409501530235
Vermont,3 wk ahead,percent,Bin,2.1,2.2,0.044507123487590415
Vermont,3 wk ahead,percent,Bin,2.2,2.3,0.03840708716527423
Vermont,3 wk ahead,percent,Bin,2.3,2.4,0.03257311440795908
Vermont,3 wk ahead,percent,Bin,2.4,2.5,0.02729058329859893
Vermont,3 wk ahead,percent,Bin,2.5,2.6,0.02267143190742337
Vermont,3 wk ahead,percent,Bin,2.6,2.7,0.018677321329065754
Vermont,3 wk ahead,percent,Bin,2.7,2.8,0.015191540302975464
Vermont,3 wk ahead,percent,Bin,2.8,2.9,0.012100663081293673
Vermont,3 wk ahead,percent,Bin,2.9,3,0.00934700917201343
Vermont,3 wk ahead,percent,Bin,3,3.1,0.00693533534248373
Vermont,3 wk ahead,percent,Bin,3.1,3.2,0.0049037487796347225
Vermont,3 wk ahead,percent,Bin,3.2,3.3,0.0032840245510903274
Vermont,3 wk ahead,percent,Bin,3.3,3.4,0.002073903616684954
Vermont,3 wk ahead,percent,Bin,3.4,3.5,0.0012313080010446541
Vermont,3 wk ahead,percent,Bin,3.5,3.6,6.858702224059412e-4
Vermont,3 wk ahead,percent,Bin,3.6,3.7,3.5796405972659276e-4
Vermont,3 wk ahead,percent,Bin,3.7,3.8,1.75017042346768e-4
Vermont,3 wk ahead,percent,Bin,3.8,3.9,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,3.9,4,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,4,4.1,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,4.1,4.2,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,4.2,4.3,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,4.3,4.4,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,4.4,4.5,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,4.5,4.6,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,4.6,4.7,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,4.7,4.8,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,4.8,4.9,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,4.9,5,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,5,5.1,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,5.1,5.2,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,5.2,5.3,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,5.3,5.4,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,5.4,5.5,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,5.5,5.6,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,5.6,5.7,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,5.7,5.8,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,5.8,5.9,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,5.9,6,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,6,6.1,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,6.1,6.2,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,6.2,6.3,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,6.3,6.4,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,6.4,6.5,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,6.5,6.6,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,6.6,6.7,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,6.7,6.8,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,6.8,6.9,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,6.9,7,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,7,7.1,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,7.1,7.2,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,7.2,7.3,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,7.3,7.4,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,7.4,7.5,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,7.5,7.6,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,7.6,7.7,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,7.7,7.8,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,7.8,7.9,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,7.9,8,1.213229535626922e-4
Vermont,3 wk ahead,percent,Bin,8,8.1,1.2132295356269329e-4
Vermont,3 wk ahead,percent,Bin,8.1,8.2,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,8.2,8.3,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,8.3,8.4,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,8.4,8.5,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,8.5,8.6,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,8.6,8.7,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,8.7,8.8,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,8.8,8.9,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,8.9,9,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,9,9.1,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,9.1,9.2,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,9.2,9.3,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,9.3,9.4,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,9.4,9.5,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,9.5,9.6,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,9.6,9.7,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,9.7,9.8,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,9.8,9.9,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,9.9,10,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,10,10.1,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,10.1,10.2,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,10.2,10.3,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,10.3,10.4,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,10.4,10.5,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,10.5,10.6,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,10.6,10.7,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,10.7,10.8,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,10.8,10.9,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,10.9,11,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,11,11.1,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,11.1,11.2,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,11.2,11.3,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,11.3,11.4,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,11.4,11.5,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,11.5,11.6,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,11.6,11.7,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,11.7,11.8,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,11.8,11.9,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,11.9,12,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,12,12.1,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,12.1,12.2,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,12.2,12.3,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,12.3,12.4,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,12.4,12.5,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,12.5,12.6,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,12.6,12.7,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,12.7,12.8,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,12.8,12.9,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,12.9,13,1.2132295356269436e-4
Vermont,3 wk ahead,percent,Bin,13,100,1.2132295356269436e-4
Vermont,4 wk ahead,percent,Bin,0,0.1,0.002691305296452028
Vermont,4 wk ahead,percent,Bin,0.1,0.2,0.006397752500092943
Vermont,4 wk ahead,percent,Bin,0.2,0.3,0.007928231766315954
Vermont,4 wk ahead,percent,Bin,0.3,0.4,0.009666528346152939
Vermont,4 wk ahead,percent,Bin,0.4,0.5,0.011598735779005992
Vermont,4 wk ahead,percent,Bin,0.5,0.6,0.013698485339176746
Vermont,4 wk ahead,percent,Bin,0.6,0.7,0.015927686544803754
Vermont,4 wk ahead,percent,Bin,0.7,0.8,0.018237770786722975
Vermont,4 wk ahead,percent,Bin,0.8,0.9,0.02057104635610276
Vermont,4 wk ahead,percent,Bin,0.9,1,0.02286455451715148
Vermont,4 wk ahead,percent,Bin,1,1.1,0.0250533770400327
Vermont,4 wk ahead,percent,Bin,1.1,1.2,0.027075517334504414
Vermont,4 wk ahead,percent,Bin,1.2,1.3,0.028876002373133192
Vermont,4 wk ahead,percent,Bin,1.3,1.4,0.030410389767584544
Vermont,4 wk ahead,percent,Bin,1.4,1.5,0.03164907564965619
Vermont,4 wk ahead,percent,Bin,1.5,1.6,0.03257765576697561
Vermont,4 wk ahead,percent,Bin,1.6,1.7,0.0331978596733551
Vermont,4 wk ahead,percent,Bin,1.7,1.8,0.03352769447770956
Vermont,4 wk ahead,percent,Bin,1.8,1.9,0.03359660242324368
Vermont,4 wk ahead,percent,Bin,1.9,2,0.03344399990608696
Vermont,4 wk ahead,percent,Bin,2,2.1,0.03311450799638979
Vermont,4 wk ahead,percent,Bin,2.1,2.2,0.03265250154035614
Vermont,4 wk ahead,percent,Bin,2.2,2.3,0.032099195442187645
Vermont,4 wk ahead,percent,Bin,2.3,2.4,0.03148793303219586
Vermont,4 wk ahead,percent,Bin,2.4,2.5,0.030841856240896776
Vermont,4 wk ahead,percent,Bin,2.5,2.6,0.030172394682989018
Vermont,4 wk ahead,percent,Bin,2.6,2.7,0.02947918229615695
Vermont,4 wk ahead,percent,Bin,2.7,2.8,0.028751197437132166
Vermont,4 wk ahead,percent,Bin,2.8,2.9,0.027969433374593594
Vermont,4 wk ahead,percent,Bin,2.9,3,0.027110198269532076
Vermont,4 wk ahead,percent,Bin,3,3.1,0.026148725323140488
Vermont,4 wk ahead,percent,Bin,3.1,3.2,0.025063895332256593
