location,target,unit,type,bin_start_incl,bin_end_notincl,value
Rhode Island,3 wk ahead,percent,Bin,6.6,6.7,7.826622918723378e-5
Rhode Island,3 wk ahead,percent,Bin,6.7,6.8,7.826622918723378e-5
Rhode Island,3 wk ahead,percent,Bin,6.8,6.9,7.826622918723378e-5
Rhode Island,3 wk ahead,percent,Bin,6.9,7,7.826622918723378e-5
Rhode Island,3 wk ahead,percent,Bin,7,7.1,7.826622918723378e-5
Rhode Island,3 wk ahead,percent,Bin,7.1,7.2,7.826622918723378e-5
Rhode Island,3 wk ahead,percent,Bin,7.2,7.3,7.826622918723378e-5
Rhode Island,3 wk ahead,percent,Bin,7.3,7.4,7.826622918723378e-5
Rhode Island,3 wk ahead,percent,Bin,7.4,7.5,7.826622918723378e-5
Rhode Island,3 wk ahead,percent,Bin,7.5,7.6,7.826622918723378e-5
Rhode Island,3 wk ahead,percent,Bin,7.6,7.7,7.826622918723378e-5
Rhode Island,3 wk ahead,percent,Bin,7.7,7.8,7.826622918723378e-5
Rhode Island,3 wk ahead,percent,Bin,7.8,7.9,7.826622918723378e-5
Rhode Island,3 wk ahead,percent,Bin,7.9,8,7.826622918723378e-5
Rhode Island,3 wk ahead,percent,Bin,8,8.1,7.826622918723447e-5
Rhode Island,3 wk ahead,percent,Bin,8.1,8.2,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,8.2,8.3,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,8.3,8.4,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,8.4,8.5,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,8.5,8.6,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,8.6,8.7,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,8.7,8.8,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,8.8,8.9,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,8.9,9,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,9,9.1,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,9.1,9.2,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,9.2,9.3,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,9.3,9.4,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,9.4,9.5,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,9.5,9.6,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,9.6,9.7,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,9.7,9.8,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,9.8,9.9,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,9.9,10,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,10,10.1,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,10.1,10.2,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,10.2,10.3,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,10.3,10.4,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,10.4,10.5,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,10.5,10.6,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,10.6,10.7,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,10.7,10.8,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,10.8,10.9,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,10.9,11,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,11,11.1,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,11.1,11.2,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,11.2,11.3,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,11.3,11.4,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,11.4,11.5,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,11.5,11.6,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,11.6,11.7,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,11.7,11.8,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,11.8,11.9,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,11.9,12,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,12,12.1,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,12.1,12.2,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,12.2,12.3,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,12.3,12.4,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,12.4,12.5,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,12.5,12.6,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,12.6,12.7,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,12.7,12.8,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,12.8,12.9,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,12.9,13,7.826622918723515e-5
Rhode Island,3 wk ahead,percent,Bin,13,100,7.826622918723515e-5
Rhode Island,4 wk ahead,percent,Bin,0,0.1,0.009412993636218085
Rhode Island,4 wk ahead,percent,Bin,0.1,0.2,0.02001583830896703
Rhode Island,4 wk ahead,percent,Bin,0.2,0.3,0.0215746117521445
Rhode Island,4 wk ahead,percent,Bin,0.3,0.4,0.023078220364472483
Rhode Island,4 wk ahead,percent,Bin,0.4,0.5,0.024501128151859994
Rhode Island,4 wk ahead,percent,Bin,0.5,0.6,0.02581898393170364
Rhode Island,4 wk ahead,percent,Bin,0.6,0.7,0.027009889235133963
Rhode Island,4 wk ahead,percent,Bin,0.7,0.8,0.028053440782698752
Rhode Island,4 wk ahead,percent,Bin,0.8,0.9,0.028934201980635545
Rhode Island,4 wk ahead,percent,Bin,0.9,1,0.029639897278511254
Rhode Island,4 wk ahead,percent,Bin,1,1.1,0.030163244604098423
Rhode Island,4 wk ahead,percent,Bin,1.1,1.2,0.030501696430508898
Rhode Island,4 wk ahead,percent,Bin,1.2,1.3,0.03065702108379698
Rhode Island,4 wk ahead,percent,Bin,1.3,1.4,0.03063657283046433
Rhode Island,4 wk ahead,percent,Bin,1.4,1.5,0.030450222217403483
Rhode Island,4 wk ahead,percent,Bin,1.5,1.6,0.030111860329019635
Rhode Island,4 wk ahead,percent,Bin,1.6,1.7,0.02963840174694931
Rhode Island,4 wk ahead,percent,Bin,1.7,1.8,0.029046990471824796
Rhode Island,4 wk ahead,percent,Bin,1.8,1.9,0.028356663614335312
Rhode Island,4 wk ahead,percent,Bin,1.9,2,0.02758576150767068
Rhode Island,4 wk ahead,percent,Bin,2,2.1,0.026751593760125942
Rhode Island,4 wk ahead,percent,Bin,2.1,2.2,0.025870466773677946
Rhode Island,4 wk ahead,percent,Bin,2.2,2.3,0.024956418593352035
Rhode Island,4 wk ahead,percent,Bin,2.3,2.4,0.0240216577950622
Rhode Island,4 wk ahead,percent,Bin,2.4,2.5,0.02307616365921084
Rhode Island,4 wk ahead,percent,Bin,2.5,2.6,0.022127991947052148
Rhode Island,4 wk ahead,percent,Bin,2.6,2.7,0.021183380287328555
Rhode Island,4 wk ahead,percent,Bin,2.7,2.8,0.020247128484054033
Rhode Island,4 wk ahead,percent,Bin,2.8,2.9,0.019322851358844127
Rhode Island,4 wk ahead,percent,Bin,2.9,3,0.018413245684185113
Rhode Island,4 wk ahead,percent,Bin,3,3.1,0.017520543514303773
Rhode Island,4 wk ahead,percent,Bin,3.1,3.2,0.016646345710253706
Rhode Island,4 wk ahead,percent,Bin,3.2,3.3,0.015792106242087864
Rhode Island,4 wk ahead,percent,Bin,3.3,3.4,0.014958989732909236
Rhode Island,4 wk ahead,percent,Bin,3.4,3.5,0.014147798960378256
Rhode Island,4 wk ahead,percent,Bin,3.5,3.6,0.013359215425258631
Rhode Island,4 wk ahead,percent,Bin,3.6,3.7,0.012593469320765405
Rhode Island,4 wk ahead,percent,Bin,3.7,3.8,0.011850516124790681
Rhode Island,4 wk ahead,percent,Bin,3.8,3.9,0.011129985222092045
Rhode Island,4 wk ahead,percent,Bin,3.9,4,0.010431106769242832
Rhode Island,4 wk ahead,percent,Bin,4,4.1,0.009753101772390966
Rhode Island,4 wk ahead,percent,Bin,4.1,4.2,0.009094890951749302
Rhode Island,4 wk ahead,percent,Bin,4.2,4.3,0.008455572921767332
Rhode Island,4 wk ahead,percent,Bin,4.3,4.4,0.007834455728210975
Rhode Island,4 wk ahead,percent,Bin,4.4,4.5,0.007231007832279017
Rhode Island,4 wk ahead,percent,Bin,4.5,4.6,0.006645300114324625
Rhode Island,4 wk ahead,percent,Bin,4.6,4.7,0.006077783688122798
Rhode Island,4 wk ahead,percent,Bin,4.7,4.8,0.00552931809874331
Rhode Island,4 wk ahead,percent,Bin,4.8,4.9,0.005001348367695082
Rhode Island,4 wk ahead,percent,Bin,4.9,5,0.004495517470980056
Rhode Island,4 wk ahead,percent,Bin,5,5.1,0.0040137859950671725
Rhode Island,4 wk ahead,percent,Bin,5.1,5.2,0.00355812319461759
Rhode Island,4 wk ahead,percent,Bin,5.2,5.3,0.003130406458236003
Rhode Island,4 wk ahead,percent,Bin,5.3,5.4,0.002732442544204278
Rhode Island,4 wk ahead,percent,Bin,5.4,5.5,0.00236535829765751
Rhode Island,4 wk ahead,percent,Bin,5.5,5.6,0.002030152445803646
Rhode Island,4 wk ahead,percent,Bin,5.6,5.7,0.0017271640303045455
Rhode Island,4 wk ahead,percent,Bin,5.7,5.8,0.0014560215465285627
Rhode Island,4 wk ahead,percent,Bin,5.8,5.9,0.0012161479013404813
Rhode Island,4 wk ahead,percent,Bin,5.9,6,0.001006197313272098
Rhode Island,4 wk ahead,percent,Bin,6,6.1,8.244615624241949e-4
Rhode Island,4 wk ahead,percent,Bin,6.1,6.2,6.690004532896068e-4
Rhode Island,4 wk ahead,percent,Bin,6.2,6.3,5.374636242438059e-4
Rhode Island,4 wk ahead,percent,Bin,6.3,6.4,4.27511615906685e-4
Rhode Island,4 wk ahead,percent,Bin,6.4,6.5,3.3660257410148816e-4
Rhode Island,4 wk ahead,percent,Bin,6.5,6.6,2.623359869924386e-4
Rhode Island,4 wk ahead,percent,Bin,6.6,6.7,2.0238618721232635e-4
Rhode Island,4 wk ahead,percent,Bin,6.7,6.8,1.5450176385128445e-4
Rhode Island,4 wk ahead,percent,Bin,6.8,6.9,1.1674324282553011e-4
Rhode Island,4 wk ahead,percent,Bin,6.9,7,8.730051220947513e-5
Rhode Island,4 wk ahead,percent,Bin,7,7.1,6.462435049148716e-5
Rhode Island,4 wk ahead,percent,Bin,7.1,7.2,5.6239263829396184e-5
Rhode Island,4 wk ahead,percent,Bin,7.2,7.3,5.6239263829396184e-5
Rhode Island,4 wk ahead,percent,Bin,7.3,7.4,5.6239263829396184e-5
Rhode Island,4 wk ahead,percent,Bin,7.4,7.5,5.6239263829396184e-5
Rhode Island,4 wk ahead,percent,Bin,7.5,7.6,5.6239263829396184e-5
Rhode Island,4 wk ahead,percent,Bin,7.6,7.7,5.6239263829396184e-5
Rhode Island,4 wk ahead,percent,Bin,7.7,7.8,5.6239263829396184e-5
Rhode Island,4 wk ahead,percent,Bin,7.8,7.9,5.6239263829396184e-5
Rhode Island,4 wk ahead,percent,Bin,7.9,8,5.6239263829396184e-5
Rhode Island,4 wk ahead,percent,Bin,8,8.1,5.6239263829396685e-5
Rhode Island,4 wk ahead,percent,Bin,8.1,8.2,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,8.2,8.3,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,8.3,8.4,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,8.4,8.5,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,8.5,8.6,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,8.6,8.7,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,8.7,8.8,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,8.8,8.9,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,8.9,9,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,9,9.1,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,9.1,9.2,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,9.2,9.3,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,9.3,9.4,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,9.4,9.5,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,9.5,9.6,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,9.6,9.7,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,9.7,9.8,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,9.8,9.9,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,9.9,10,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,10,10.1,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,10.1,10.2,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,10.2,10.3,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,10.3,10.4,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,10.4,10.5,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,10.5,10.6,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,10.6,10.7,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,10.7,10.8,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,10.8,10.9,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,10.9,11,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,11,11.1,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,11.1,11.2,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,11.2,11.3,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,11.3,11.4,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,11.4,11.5,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,11.5,11.6,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,11.6,11.7,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,11.7,11.8,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,11.8,11.9,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,11.9,12,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,12,12.1,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,12.1,12.2,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,12.2,12.3,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,12.3,12.4,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,12.4,12.5,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,12.5,12.6,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,12.6,12.7,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,12.7,12.8,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,12.8,12.9,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,12.9,13,5.623926382939719e-5
Rhode Island,4 wk ahead,percent,Bin,13,100,5.623926382939719e-5
Pennsylvania,Season peak week,week,Bin,40,41,0.0015625679532489556
Pennsylvania,Season peak week,week,Bin,41,42,0.0015625679532489556
Pennsylvania,Season peak week,week,Bin,42,43,0.0015625679532489556
Pennsylvania,Season peak week,week,Bin,43,44,0.0015625679532489556
Pennsylvania,Season peak week,week,Bin,44,45,0.0015625679532489556
Pennsylvania,Season peak week,week,Bin,45,46,0.0015625679532489556
Pennsylvania,Season peak week,week,Bin,46,47,0.0015625679532489556
Pennsylvania,Season peak week,week,Bin,47,48,0.0015625679532489556
Pennsylvania,Season peak week,week,Bin,48,49,0.0015625679532489556
Pennsylvania,Season peak week,week,Bin,49,50,0.002780077528425921
Pennsylvania,Season peak week,week,Bin,50,51,0.023642200603169888
Pennsylvania,Season peak week,week,Bin,51,52,0.09654648162181943
Pennsylvania,Season peak week,week,Bin,52,53,0.17730752157461738
Pennsylvania,Season peak week,week,Bin,1,2,0.1560345005125881
Pennsylvania,Season peak week,week,Bin,2,3,0.06938037681016203
Pennsylvania,Season peak week,week,Bin,3,4,0.024501858571096647
Pennsylvania,Season peak week,week,Bin,4,5,0.042856667352550185
Pennsylvania,Season peak week,week,Bin,5,6,0.07956115847756529
Pennsylvania,Season peak week,week,Bin,6,7,0.0744884481531394
Pennsylvania,Season peak week,week,Bin,7,8,0.036037221847501466
Pennsylvania,Season peak week,week,Bin,8,9,0.01986361029277698
Pennsylvania,Season peak week,week,Bin,9,10,0.04653316879185521
Pennsylvania,Season peak week,week,Bin,10,11,0.07123471577422577
Pennsylvania,Season peak week,week,Bin,11,12,0.04575918459013821
Pennsylvania,Season peak week,week,Bin,12,13,0.01210884117673726
Pennsylvania,Season peak week,week,Bin,13,14,0.0014731606518083044
Pennsylvania,Season peak week,week,Bin,14,15,8.325277272259795e-4
Pennsylvania,Season peak week,week,Bin,15,16,8.325277272259795e-4
Pennsylvania,Season peak week,week,Bin,16,17,8.325277272259795e-4
Pennsylvania,Season peak week,week,Bin,17,18,8.325277272259795e-4
Pennsylvania,Season peak week,week,Bin,18,19,8.325277272259795e-4
Pennsylvania,Season peak week,week,Bin,19,20,8.325277272259795e-4
Pennsylvania,Season peak week,week,Bin,20,21,8.325277272259795e-4
Pennsylvania,Season peak percentage,percent,Bin,0,0.1,9.99978937603572e-4
Pennsylvania,Season peak percentage,percent,Bin,0.1,0.2,0.002177568640860817
Pennsylvania,Season peak percentage,percent,Bin,0.2,0.3,0.002430570093738448
Pennsylvania,Season peak percentage,percent,Bin,0.3,0.4,0.002703403419051557
Pennsylvania,Season peak percentage,percent,Bin,0.4,0.5,0.0029961267402095473
Pennsylvania,Season peak percentage,percent,Bin,0.5,0.6,0.003308913429232369
Pennsylvania,Season peak percentage,percent,Bin,0.6,0.7,0.003642051645212616
Pennsylvania,Season peak percentage,percent,Bin,0.7,0.8,0.003995141571593083
Pennsylvania,Season peak percentage,percent,Bin,0.8,0.9,0.00436778124474442
Pennsylvania,Season peak percentage,percent,Bin,0.9,1,0.004759628139048276
Pennsylvania,Season peak percentage,percent,Bin,1,1.1,0.005170090563675968
Pennsylvania,Season peak percentage,percent,Bin,1.1,1.2,0.005598098776398271
Pennsylvania,Season peak percentage,percent,Bin,1.2,1.3,0.006042673501436499
Pennsylvania,Season peak percentage,percent,Bin,1.3,1.4,0.006502861244931125
Pennsylvania,Season peak percentage,percent,Bin,1.4,1.5,0.006977156140533059
Pennsylvania,Season peak percentage,percent,Bin,1.5,1.6,0.007464043491169837
Pennsylvania,Season peak percentage,percent,Bin,1.6,1.7,0.00796200958936143
Pennsylvania,Season peak percentage,percent,Bin,1.7,1.8,0.008469366970835087
Pennsylvania,Season peak percentage,percent,Bin,1.8,1.9,0.008984156295911044
Pennsylvania,Season peak percentage,percent,Bin,1.9,2,0.009504477580879482
Pennsylvania,Season peak percentage,percent,Bin,2,2.1,0.010028361759779109
Pennsylvania,Season peak percentage,percent,Bin,2.1,2.2,0.010553676670319126
Pennsylvania,Season peak percentage,percent,Bin,2.2,2.3,0.011078305758024966
Pennsylvania,Season peak percentage,percent,Bin,2.3,2.4,0.011600075920269163
Pennsylvania,Season peak percentage,percent,Bin,2.4,2.5,0.012116736673173773
Pennsylvania,Season peak percentage,percent,Bin,2.5,2.6,0.012626159869324948
Pennsylvania,Season peak percentage,percent,Bin,2.6,2.7,0.013126174924199999
Pennsylvania,Season peak percentage,percent,Bin,2.7,2.8,0.013614426166870676
Pennsylvania,Season peak percentage,percent,Bin,2.8,2.9,0.01408888853108931
Pennsylvania,Season peak percentage,percent,Bin,2.9,3,0.01454754402935562
Pennsylvania,Season peak percentage,percent,Bin,3,3.1,0.014988263433747383
Pennsylvania,Season peak percentage,percent,Bin,3.1,3.2,0.01540889974079525
Pennsylvania,Season peak percentage,percent,Bin,3.2,3.3,0.01580785516011253
Pennsylvania,Season peak percentage,percent,Bin,3.3,3.4,0.016183366820011282
Pennsylvania,Season peak percentage,percent,Bin,3.4,3.5,0.016533382714522274
Pennsylvania,Season peak percentage,percent,Bin,3.5,3.6,0.01685661141551282
Pennsylvania,Season peak percentage,percent,Bin,3.6,3.7,0.0171517729103634
Pennsylvania,Season peak percentage,percent,Bin,3.7,3.8,0.01741743650347063
Pennsylvania,Season peak percentage,percent,Bin,3.8,3.9,0.017652193174233066
Pennsylvania,Season peak percentage,percent,Bin,3.9,4,0.017855526920387436
Pennsylvania,Season peak percentage,percent,Bin,4,4.1,0.01802665192442002
Pennsylvania,Season peak percentage,percent,Bin,4.1,4.2,0.018164428150562885
Pennsylvania,Season peak percentage,percent,Bin,4.2,4.3,0.01826874025650748
Pennsylvania,Season peak percentage,percent,Bin,4.3,4.4,0.01833947673145936
Pennsylvania,Season peak percentage,percent,Bin,4.4,4.5,0.018376333666873006
Pennsylvania,Season peak percentage,percent,Bin,4.5,4.6,0.01837903321926045
Pennsylvania,Season peak percentage,percent,Bin,4.6,4.7,0.018348301849903898
Pennsylvania,Season peak percentage,percent,Bin,4.7,4.8,0.01828449744711487
Pennsylvania,Season peak percentage,percent,Bin,4.8,4.9,0.018187628753325663
Pennsylvania,Season peak percentage,percent,Bin,4.9,5,0.018058660174873398
Pennsylvania,Season peak percentage,percent,Bin,5,5.1,0.017898528405059646
Pennsylvania,Season peak percentage,percent,Bin,5.1,5.2,0.017707945337286337
Pennsylvania,Season peak percentage,percent,Bin,5.2,5.3,0.017487586970982055
Pennsylvania,Season peak percentage,percent,Bin,5.3,5.4,0.017238977511459842
Pennsylvania,Season peak percentage,percent,Bin,5.4,5.5,0.016963247333492866
Pennsylvania,Season peak percentage,percent,Bin,5.5,5.6,0.016661236707959957
Pennsylvania,Season peak percentage,percent,Bin,5.6,5.7,0.01633447714759381
Pennsylvania,Season peak percentage,percent,Bin,5.7,5.8,0.015984442115613222
Pennsylvania,Season peak percentage,percent,Bin,5.8,5.9,0.015612416514092464
Pennsylvania,Season peak percentage,percent,Bin,5.9,6,0.015219638990470383
Pennsylvania,Season peak percentage,percent,Bin,6,6.1,0.014807932544688514
Pennsylvania,Season peak percentage,percent,Bin,6.1,6.2,0.014378818816322345
Pennsylvania,Season peak percentage,percent,Bin,6.2,6.3,0.013933675633694634
Pennsylvania,Season peak percentage,percent,Bin,6.3,6.4,0.013474295790124182
Pennsylvania,Season peak percentage,percent,Bin,6.4,6.5,0.013002445774257307
Pennsylvania,Season peak percentage,percent,Bin,6.5,6.6,0.012519803210422457
Pennsylvania,Season peak percentage,percent,Bin,6.6,6.7,0.01202806168174721
Pennsylvania,Season peak percentage,percent,Bin,6.7,6.8,0.011529184714519768
Pennsylvania,Season peak percentage,percent,Bin,6.8,6.9,0.011025009377994372
Pennsylvania,Season peak percentage,percent,Bin,6.9,7,0.010517371927514875
Pennsylvania,Season peak percentage,percent,Bin,7,7.1,0.010008219619316014
Pennsylvania,Season peak percentage,percent,Bin,7.1,7.2,0.009499459130030776
Pennsylvania,Season peak percentage,percent,Bin,7.2,7.3,0.008992984618333645
Pennsylvania,Season peak percentage,percent,Bin,7.3,7.4,0.008490736477420716
Pennsylvania,Season peak percentage,percent,Bin,7.4,7.5,0.007994505471693608
Pennsylvania,Season peak percentage,percent,Bin,7.5,7.6,0.007506051753048848
Pennsylvania,Season peak percentage,percent,Bin,7.6,7.7,0.007027220399907782
Pennsylvania,Season peak percentage,percent,Bin,7.7,7.8,0.006559599390562234
Pennsylvania,Season peak percentage,percent,Bin,7.8,7.9,0.006104621599711265
Pennsylvania,Season peak percentage,percent,Bin,7.9,8,0.005663734763476641
Pennsylvania,Season peak percentage,percent,Bin,8,8.1,0.005238385273666854
Pennsylvania,Season peak percentage,percent,Bin,8.1,8.2,0.004829475445073233
Pennsylvania,Season peak percentage,percent,Bin,8.2,8.3,0.004437936783720372
Pennsylvania,Season peak percentage,percent,Bin,8.3,8.4,0.0040647892475630925
Pennsylvania,Season peak percentage,percent,Bin,8.4,8.5,0.0037105779311656342
Pennsylvania,Season peak percentage,percent,Bin,8.5,8.6,0.0033755997735414036
Pennsylvania,Season peak percentage,percent,Bin,8.6,8.7,0.003060206639653177
Pennsylvania,Season peak percentage,percent,Bin,8.7,8.8,0.002764742887339823
Pennsylvania,Season peak percentage,percent,Bin,8.8,8.9,0.0024888754294037827
Pennsylvania,Season peak percentage,percent,Bin,8.9,9,0.002232381797868319
Pennsylvania,Season peak percentage,percent,Bin,9,9.1,0.001995148393817468
Pennsylvania,Season peak percentage,percent,Bin,9.1,9.2,0.001776627096907997
Pennsylvania,Season peak percentage,percent,Bin,9.2,9.3,0.0015760786779557697
Pennsylvania,Season peak percentage,percent,Bin,9.3,9.4,0.0013928837376692193
Pennsylvania,Season peak percentage,percent,Bin,9.4,9.5,0.0012264678792725384
Pennsylvania,Season peak percentage,percent,Bin,9.5,9.6,0.0010757646641607868
Pennsylvania,Season peak percentage,percent,Bin,9.6,9.7,9.398688979850242e-4
Pennsylvania,Season peak percentage,percent,Bin,9.7,9.8,8.180234671634944e-4
Pennsylvania,Season peak percentage,percent,Bin,9.8,9.9,7.092312129325166e-4
Pennsylvania,Season peak percentage,percent,Bin,9.9,10,6.124275071101457e-4
Pennsylvania,Season peak percentage,percent,Bin,10,10.1,5.267132367932284e-4
Pennsylvania,Season peak percentage,percent,Bin,10.1,10.2,4.512716065341573e-4
Pennsylvania,Season peak percentage,percent,Bin,10.2,10.3,3.8505821538409145e-4
Pennsylvania,Season peak percentage,percent,Bin,10.3,10.4,3.2719152133345433e-4
Pennsylvania,Season peak percentage,percent,Bin,10.4,10.5,2.7692664326852795e-4
Pennsylvania,Season peak percentage,percent,Bin,10.5,10.6,2.3345042725539047e-4
Pennsylvania,Season peak percentage,percent,Bin,10.6,10.7,1.9596281363621734e-4
Pennsylvania,Season peak percentage,percent,Bin,10.7,10.8,1.6380434171857643e-4
Pennsylvania,Season peak percentage,percent,Bin,10.8,10.9,1.3639212250874403e-4
Pennsylvania,Season peak percentage,percent,Bin,10.9,11,1.1308602218979934e-4
Pennsylvania,Season peak percentage,percent,Bin,11,11.1,9.335322091431553e-5
Pennsylvania,Season peak percentage,percent,Bin,11.1,11.2,7.675199144602505e-5
Pennsylvania,Season peak percentage,percent,Bin,11.2,11.3,6.284799377831837e-5
Pennsylvania,Season peak percentage,percent,Bin,11.3,11.4,5.123455627899686e-5
Pennsylvania,Season peak percentage,percent,Bin,11.4,11.5,4.203325689907252e-5
Pennsylvania,Season peak percentage,percent,Bin,11.5,11.6,4.0043141937646873e-5
Pennsylvania,Season peak percentage,percent,Bin,11.6,11.7,4.0043141937646873e-5
Pennsylvania,Season peak percentage,percent,Bin,11.7,11.8,4.0043141937646873e-5
Pennsylvania,Season peak percentage,percent,Bin,11.8,11.9,4.0043141937646873e-5
Pennsylvania,Season peak percentage,percent,Bin,11.9,12,4.0043141937646873e-5
Pennsylvania,Season peak percentage,percent,Bin,12,12.1,4.0043141937646873e-5
Pennsylvania,Season peak percentage,percent,Bin,12.1,12.2,4.0043141937646873e-5
Pennsylvania,Season peak percentage,percent,Bin,12.2,12.3,4.0043141937646873e-5
Pennsylvania,Season peak percentage,percent,Bin,12.3,12.4,4.0043141937646873e-5
