location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,3 wk ahead,percent,Bin,4.4,4.5,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,4.5,4.6,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,4.6,4.7,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,4.7,4.8,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,4.8,4.9,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,4.9,5,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,5,5.1,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,5.1,5.2,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,5.2,5.3,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,5.3,5.4,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,5.4,5.5,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,5.5,5.6,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,5.6,5.7,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,5.7,5.8,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,5.8,5.9,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,5.9,6,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,6,6.1,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,6.1,6.2,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,6.2,6.3,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,6.3,6.4,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,6.4,6.5,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,6.5,6.6,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,6.6,6.7,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,6.7,6.8,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,6.8,6.9,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,6.9,7,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,7,7.1,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,7.1,7.2,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,7.2,7.3,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,7.3,7.4,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,7.4,7.5,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,7.5,7.6,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,7.6,7.7,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,7.7,7.8,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,7.8,7.9,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,7.9,8,8.671213720147704e-4
Virginia,3 wk ahead,percent,Bin,8,8.1,8.671213720147781e-4
Virginia,3 wk ahead,percent,Bin,8.1,8.2,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,8.2,8.3,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,8.3,8.4,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,8.4,8.5,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,8.5,8.6,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,8.6,8.7,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,8.7,8.8,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,8.8,8.9,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,8.9,9,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,9,9.1,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,9.1,9.2,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,9.2,9.3,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,9.3,9.4,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,9.4,9.5,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,9.5,9.6,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,9.6,9.7,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,9.7,9.8,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,9.8,9.9,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,9.9,10,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,10,10.1,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,10.1,10.2,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,10.2,10.3,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,10.3,10.4,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,10.4,10.5,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,10.5,10.6,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,10.6,10.7,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,10.7,10.8,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,10.8,10.9,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,10.9,11,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,11,11.1,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,11.1,11.2,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,11.2,11.3,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,11.3,11.4,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,11.4,11.5,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,11.5,11.6,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,11.6,11.7,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,11.7,11.8,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,11.8,11.9,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,11.9,12,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,12,12.1,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,12.1,12.2,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,12.2,12.3,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,12.3,12.4,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,12.4,12.5,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,12.5,12.6,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,12.6,12.7,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,12.7,12.8,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,12.8,12.9,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,12.9,13,8.671213720147857e-4
Virginia,3 wk ahead,percent,Bin,13,100,8.671213720147857e-4
Virginia,4 wk ahead,percent,Bin,0,0.1,3.84152242810085e-4
Virginia,4 wk ahead,percent,Bin,0.1,0.2,7.683044856201701e-4
Virginia,4 wk ahead,percent,Bin,0.2,0.3,7.683044856201698e-4
Virginia,4 wk ahead,percent,Bin,0.3,0.4,7.683044856201698e-4
Virginia,4 wk ahead,percent,Bin,0.4,0.5,7.683044856201698e-4
Virginia,4 wk ahead,percent,Bin,0.5,0.6,7.683044856201702e-4
Virginia,4 wk ahead,percent,Bin,0.6,0.7,0.0010136061757490846
Virginia,4 wk ahead,percent,Bin,0.7,0.8,0.004845603721723022
Virginia,4 wk ahead,percent,Bin,0.8,0.9,0.018239487271408557
Virginia,4 wk ahead,percent,Bin,0.9,1,0.0469669914186714
Virginia,4 wk ahead,percent,Bin,1,1.1,0.08575739653042279
Virginia,4 wk ahead,percent,Bin,1.1,1.2,0.11789310725459749
Virginia,4 wk ahead,percent,Bin,1.2,1.3,0.13199208586056857
Virginia,4 wk ahead,percent,Bin,1.3,1.4,0.12783512918265216
Virginia,4 wk ahead,percent,Bin,1.4,1.5,0.1070031692783377
Virginia,4 wk ahead,percent,Bin,1.5,1.6,0.07334202281667221
Virginia,4 wk ahead,percent,Bin,1.6,1.7,0.038589064777768224
Virginia,4 wk ahead,percent,Bin,1.7,1.8,0.014815202808510125
Virginia,4 wk ahead,percent,Bin,1.8,1.9,0.004011480016007422
Virginia,4 wk ahead,percent,Bin,1.9,2,7.625594624154105e-4
Virginia,4 wk ahead,percent,Bin,2,2.1,2.495330478659386e-4
Virginia,4 wk ahead,percent,Bin,2.1,2.2,0.0011114680765868723
Virginia,4 wk ahead,percent,Bin,2.2,2.3,0.005178903625997726
Virginia,4 wk ahead,percent,Bin,2.3,2.4,0.016008710545624697
Virginia,4 wk ahead,percent,Bin,2.4,2.5,0.03261797687068654
Virginia,4 wk ahead,percent,Bin,2.5,2.6,0.04382300994561708
Virginia,4 wk ahead,percent,Bin,2.6,2.7,0.03883028372449154
Virginia,4 wk ahead,percent,Bin,2.7,2.8,0.022689938094991015
Virginia,4 wk ahead,percent,Bin,2.8,2.9,0.008740441396370298
Virginia,4 wk ahead,percent,Bin,2.9,3,0.002218428346375965
Virginia,4 wk ahead,percent,Bin,3,3.1,5.494737328164327e-4
Virginia,4 wk ahead,percent,Bin,3.1,3.2,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,3.2,3.3,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,3.3,3.4,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,3.4,3.5,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,3.5,3.6,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,3.6,3.7,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,3.7,3.8,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,3.8,3.9,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,3.9,4,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,4,4.1,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,4.1,4.2,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,4.2,4.3,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,4.3,4.4,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,4.4,4.5,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,4.5,4.6,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,4.6,4.7,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,4.7,4.8,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,4.8,4.9,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,4.9,5,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,5,5.1,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,5.1,5.2,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,5.2,5.3,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,5.3,5.4,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,5.4,5.5,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,5.5,5.6,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,5.6,5.7,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,5.7,5.8,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,5.8,5.9,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,5.9,6,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,6,6.1,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,6.1,6.2,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,6.2,6.3,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,6.3,6.4,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,6.4,6.5,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,6.5,6.6,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,6.6,6.7,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,6.7,6.8,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,6.8,6.9,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,6.9,7,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,7,7.1,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,7.1,7.2,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,7.2,7.3,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,7.3,7.4,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,7.4,7.5,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,7.5,7.6,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,7.6,7.7,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,7.7,7.8,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,7.8,7.9,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,7.9,8,5.068925134616024e-4
Virginia,4 wk ahead,percent,Bin,8,8.1,5.068925134616069e-4
Virginia,4 wk ahead,percent,Bin,8.1,8.2,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,8.2,8.3,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,8.3,8.4,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,8.4,8.5,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,8.5,8.6,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,8.6,8.7,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,8.7,8.8,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,8.8,8.9,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,8.9,9,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,9,9.1,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,9.1,9.2,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,9.2,9.3,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,9.3,9.4,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,9.4,9.5,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,9.5,9.6,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,9.6,9.7,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,9.7,9.8,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,9.8,9.9,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,9.9,10,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,10,10.1,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,10.1,10.2,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,10.2,10.3,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,10.3,10.4,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,10.4,10.5,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,10.5,10.6,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,10.6,10.7,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,10.7,10.8,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,10.8,10.9,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,10.9,11,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,11,11.1,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,11.1,11.2,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,11.2,11.3,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,11.3,11.4,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,11.4,11.5,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,11.5,11.6,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,11.6,11.7,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,11.7,11.8,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,11.8,11.9,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,11.9,12,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,12,12.1,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,12.1,12.2,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,12.2,12.3,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,12.3,12.4,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,12.4,12.5,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,12.5,12.6,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,12.6,12.7,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,12.7,12.8,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,12.8,12.9,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,12.9,13,5.068925134616114e-4
Virginia,4 wk ahead,percent,Bin,13,100,5.068925134616114e-4
Utah,Season peak week,week,Bin,40,41,0.0021017258491911194
Utah,Season peak week,week,Bin,41,42,0.0021017258491911194
Utah,Season peak week,week,Bin,42,43,0.0021017258491911194
Utah,Season peak week,week,Bin,43,44,0.0021017258491911194
Utah,Season peak week,week,Bin,44,45,0.0021017258491911194
Utah,Season peak week,week,Bin,45,46,0.0021017258491911194
Utah,Season peak week,week,Bin,46,47,0.0021017258491911194
Utah,Season peak week,week,Bin,47,48,0.0021017258491911194
Utah,Season peak week,week,Bin,48,49,0.0021017258491911194
Utah,Season peak week,week,Bin,49,50,0.005917381826981718
Utah,Season peak week,week,Bin,50,51,0.03937505614539565
Utah,Season peak week,week,Bin,51,52,0.12341150462175378
Utah,Season peak week,week,Bin,52,53,0.18051340375974728
Utah,Season peak week,week,Bin,1,2,0.12341614020667764
Utah,Season peak week,week,Bin,2,3,0.03947917745608071
Utah,Season peak week,week,Bin,3,4,0.007341765296072674
Utah,Season peak week,week,Bin,4,5,0.01065430682915652
Utah,Season peak week,week,Bin,5,6,0.033639924940017406
Utah,Season peak week,week,Bin,6,7,0.059139171627700944
Utah,Season peak week,week,Bin,7,8,0.07167225707440172
Utah,Season peak week,week,Bin,8,9,0.07013261887812565
Utah,Season peak week,week,Bin,9,10,0.05333507157679292
Utah,Season peak week,week,Bin,10,11,0.05050320926153501
Utah,Season peak week,week,Bin,11,12,0.057030556749595555
Utah,Season peak week,week,Bin,12,13,0.037829978208750045
Utah,Season peak week,week,Bin,13,14,0.012032769578862679
Utah,Season peak week,week,Bin,14,15,0.0018077919636811108
Utah,Season peak week,week,Bin,15,16,6.420635593251334e-4
Utah,Season peak week,week,Bin,16,17,6.420635593251334e-4
Utah,Season peak week,week,Bin,17,18,6.420635593251334e-4
Utah,Season peak week,week,Bin,18,19,6.420635593251334e-4
Utah,Season peak week,week,Bin,19,20,6.420635593251334e-4
Utah,Season peak week,week,Bin,20,21,6.420635593251334e-4
Utah,Season peak percentage,percent,Bin,0,0.1,3.884182754554106e-5
Utah,Season peak percentage,percent,Bin,0.1,0.2,9.793130471596068e-5
Utah,Season peak percentage,percent,Bin,0.2,0.3,1.3173987864268578e-4
Utah,Season peak percentage,percent,Bin,0.3,0.4,1.7553940261098798e-4
Utah,Season peak percentage,percent,Bin,0.4,0.5,2.3167304780346394e-4
Utah,Season peak percentage,percent,Bin,0.5,0.6,3.0286353440005557e-4
Utah,Season peak percentage,percent,Bin,0.6,0.7,3.923163311017588e-4
Utah,Season peak percentage,percent,Bin,0.7,0.8,5.03434664385863e-4
Utah,Season peak percentage,percent,Bin,0.8,0.9,6.402145120624113e-4
Utah,Season peak percentage,percent,Bin,0.9,1,8.069210060957881e-4
Utah,Season peak percentage,percent,Bin,1,1.1,0.0010079622204444913
Utah,Season peak percentage,percent,Bin,1.1,1.2,0.0012482450982587998
Utah,Season peak percentage,percent,Bin,1.2,1.3,0.001532508086414622
Utah,Season peak percentage,percent,Bin,1.3,1.4,0.00186577882137155
Utah,Season peak percentage,percent,Bin,1.4,1.5,0.0022527750582642314
Utah,Season peak percentage,percent,Bin,1.5,1.6,0.002697855426522485
Utah,Season peak percentage,percent,Bin,1.6,1.7,0.0032054295601378507
Utah,Season peak percentage,percent,Bin,1.7,1.8,0.0037785606986964846
Utah,Season peak percentage,percent,Bin,1.8,1.9,0.004420138048426952
Utah,Season peak percentage,percent,Bin,1.9,2,0.005131899999504661
Utah,Season peak percentage,percent,Bin,2,2.1,0.005914149753492585
Utah,Season peak percentage,percent,Bin,2.1,2.2,0.00676633755463937
Utah,Season peak percentage,percent,Bin,2.2,2.3,0.007685975185971209
Utah,Season peak percentage,percent,Bin,2.3,2.4,0.008669373724702216
Utah,Season peak percentage,percent,Bin,2.4,2.5,0.009710867099351116
Utah,Season peak percentage,percent,Bin,2.5,2.6,0.010802878104444618
Utah,Season peak percentage,percent,Bin,2.6,2.7,0.011936467877399996
Utah,Season peak percentage,percent,Bin,2.7,2.8,0.013100422539447982
Utah,Season peak percentage,percent,Bin,2.8,2.9,0.014282222542023448
Utah,Season peak percentage,percent,Bin,2.9,3,0.0154677534850536
Utah,Season peak percentage,percent,Bin,3,3.1,0.016641799921501263
Utah,Season peak percentage,percent,Bin,3.1,3.2,0.01778824916823612
Utah,Season peak percentage,percent,Bin,3.2,3.3,0.0188908245638927
Utah,Season peak percentage,percent,Bin,3.3,3.4,0.019933195180711405
Utah,Season peak percentage,percent,Bin,3.4,3.5,0.020899695976334325
Utah,Season peak percentage,percent,Bin,3.5,3.6,0.021776583353766088
Utah,Season peak percentage,percent,Bin,3.6,3.7,0.022550948185993243
Utah,Season peak percentage,percent,Bin,3.7,3.8,0.023213138443551787
Utah,Season peak percentage,percent,Bin,3.8,3.9,0.02375601159981096
Utah,Season peak percentage,percent,Bin,3.9,4,0.024175109134545947
Utah,Season peak percentage,percent,Bin,4,4.1,0.024469953433609307
Utah,Season peak percentage,percent,Bin,4.1,4.2,0.024642335443702878
Utah,Season peak percentage,percent,Bin,4.2,4.3,0.024698014669990262
Utah,Season peak percentage,percent,Bin,4.3,4.4,0.02464449782312217
Utah,Season peak percentage,percent,Bin,4.4,4.5,0.024491679901948355
Utah,Season peak percentage,percent,Bin,4.5,4.6,0.024251469265196578
Utah,Season peak percentage,percent,Bin,4.6,4.7,0.02393568395545031
Utah,Season peak percentage,percent,Bin,4.7,4.8,0.023557024104143894
Utah,Season peak percentage,percent,Bin,4.8,4.9,0.02312751091683519
Utah,Season peak percentage,percent,Bin,4.9,5,0.022657982591758868
Utah,Season peak percentage,percent,Bin,5,5.1,0.02215809876160984
Utah,Season peak percentage,percent,Bin,5.1,5.2,0.021635571080918417
Utah,Season peak percentage,percent,Bin,5.2,5.3,0.021096430435772306
Utah,Season peak percentage,percent,Bin,5.3,5.4,0.020544742013308186
Utah,Season peak percentage,percent,Bin,5.4,5.5,0.019982902215670825
Utah,Season peak percentage,percent,Bin,5.5,5.6,0.019411923499027383
Utah,Season peak percentage,percent,Bin,5.6,5.7,0.01883158945213365
Utah,Season peak percentage,percent,Bin,5.7,5.8,0.018240958378390404
Utah,Season peak percentage,percent,Bin,5.8,5.9,0.017638695946277143
Utah,Season peak percentage,percent,Bin,5.9,6,0.01702328246158914
Utah,Season peak percentage,percent,Bin,6,6.1,0.016393489946764726
Utah,Season peak percentage,percent,Bin,6.1,6.2,0.015748387593169582
Utah,Season peak percentage,percent,Bin,6.2,6.3,0.015087689560123357
Utah,Season peak percentage,percent,Bin,6.3,6.4,0.014411705193707363
Utah,Season peak percentage,percent,Bin,6.4,6.5,0.013721371389904643
Utah,Season peak percentage,percent,Bin,6.5,6.6,0.01301840789040772
Utah,Season peak percentage,percent,Bin,6.6,6.7,0.012304997265885778
Utah,Season peak percentage,percent,Bin,6.7,6.8,0.011583954990622657
Utah,Season peak percentage,percent,Bin,6.8,6.9,0.010858537629588194
Utah,Season peak percentage,percent,Bin,6.9,7,0.010132362290901292
Utah,Season peak percentage,percent,Bin,7,7.1,0.009409337535810204
Utah,Season peak percentage,percent,Bin,7.1,7.2,0.008693590371209209
Utah,Season peak percentage,percent,Bin,7.2,7.3,0.007989345658938012
Utah,Season peak percentage,percent,Bin,7.3,7.4,0.007300808290595333
Utah,Season peak percentage,percent,Bin,7.4,7.5,0.0066322676919057825
Utah,Season peak percentage,percent,Bin,7.5,7.6,0.00598760358277756
Utah,Season peak percentage,percent,Bin,7.6,7.7,0.00537064050119602
Utah,Season peak percentage,percent,Bin,7.7,7.8,0.0047847891651987585
Utah,Season peak percentage,percent,Bin,7.8,7.9,0.004232874883697697
Utah,Season peak percentage,percent,Bin,7.9,8,0.0037174005296899035
Utah,Season peak percentage,percent,Bin,8,8.1,0.0032400293375543995
Utah,Season peak percentage,percent,Bin,8.1,8.2,0.002802031482679614
Utah,Season peak percentage,percent,Bin,8.2,8.3,0.00240386866435221
Utah,Season peak percentage,percent,Bin,8.3,8.4,0.002045221543520981
Utah,Season peak percentage,percent,Bin,8.4,8.5,0.0017255278694971068
Utah,Season peak percentage,percent,Bin,8.5,8.6,0.0014431969114748404
Utah,Season peak percentage,percent,Bin,8.6,8.7,0.0011964452677835536
Utah,Season peak percentage,percent,Bin,8.7,8.8,9.830388802312628e-4
Utah,Season peak percentage,percent,Bin,8.8,8.9,8.003046781088262e-4
Utah,Season peak percentage,percent,Bin,8.9,9,6.455626122832955e-4
Utah,Season peak percentage,percent,Bin,9,9.1,5.158190849704249e-4
Utah,Season peak percentage,percent,Bin,9.1,9.2,4.0827078851002357e-4
Utah,Season peak percentage,percent,Bin,9.2,9.3,3.2007681887646157e-4
Utah,Season peak percentage,percent,Bin,9.3,9.4,2.4846950005415154e-4
Utah,Season peak percentage,percent,Bin,9.4,9.5,1.9103296104940054e-4
Utah,Season peak percentage,percent,Bin,9.5,9.6,1.4542208491335896e-4
Utah,Season peak percentage,percent,Bin,9.6,9.7,1.096030078158495e-4
Utah,Season peak percentage,percent,Bin,9.7,9.8,8.179243309508745e-5
Utah,Season peak percentage,percent,Bin,9.8,9.9,6.0993906174804265e-5
Utah,Season peak percentage,percent,Bin,9.9,10,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,10,10.1,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,10.1,10.2,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,10.2,10.3,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,10.3,10.4,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,10.4,10.5,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,10.5,10.6,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,10.6,10.7,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,10.7,10.8,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,10.8,10.9,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,10.9,11,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,11,11.1,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,11.1,11.2,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,11.2,11.3,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,11.3,11.4,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,11.4,11.5,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,11.5,11.6,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,11.6,11.7,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,11.7,11.8,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,11.8,11.9,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,11.9,12,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,12,12.1,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,12.1,12.2,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,12.2,12.3,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,12.3,12.4,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,12.4,12.5,5.589849788214804e-5
Utah,Season peak percentage,percent,Bin,12.5,12.6,5.589849788214804e-5
