location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.012603408449629221
Virginia,Season peak percentage,percent,Bin,3.9,4,0.012785106616383539
Virginia,Season peak percentage,percent,Bin,4,4.1,0.012952276549009252
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.013104393220445541
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.013240962672304478
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.013361376076382853
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013465105406566261
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.013552279914740931
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.013622474987134764
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.013675203548231053
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.013710771069002316
Virginia,Season peak percentage,percent,Bin,4.9,5,0.013729198857064306
Virginia,Season peak percentage,percent,Bin,5,5.1,0.013730536476761732
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.013714657747704596
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.013681927772408904
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.013633017768327182
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.013567818598296288
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.013486879126523995
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.013390876301249853
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.013280384104460408
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.013155941319499995
Virginia,Season peak percentage,percent,Bin,5.9,6,0.013017968282786415
Virginia,Season peak percentage,percent,Bin,6,6.1,0.012867532650634424
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.012705364120720326
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.012531932849418092
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.012348254543500864
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012155190914828268
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.011953545489394472
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011744069734692731
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.011527571634744887
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.01130507528166222
Virginia,Season peak percentage,percent,Bin,6.9,7,0.011077265607500079
Virginia,Season peak percentage,percent,Bin,7,7.1,0.010844927557916858
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.010608924169423065
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.010370010132017665
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.010128904282267648
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.009886276337814073
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.009642823243145967
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.00939916653746469
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.009155890293642608
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008913538961586165
Virginia,Season peak percentage,percent,Bin,7.9,8,0.008672595753845389
Virginia,Season peak percentage,percent,Bin,8,8.1,0.008433504318943906
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.008196674872166609
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.007962523212149845
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.007731264271693388
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.007503199316353477
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.007278617865006288
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.0070576438377150455
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.006840401912234832
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.006627001666948022
Virginia,Season peak percentage,percent,Bin,8.9,9,0.006417578728618238
Virginia,Season peak percentage,percent,Bin,9,9.1,0.006212162077301235
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0060106699553729975
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.005813183287879916
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.005619680049739432
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.005430052352935901
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.005244233497638251
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.0050621463150667175
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.004883815213148171
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.004709023931478118
Virginia,Season peak percentage,percent,Bin,9.9,10,0.004537704160790017
Virginia,Season peak percentage,percent,Bin,10,10.1,0.004369824363757377
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.004205278401376359
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.004043956954519854
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.0038857949293649783
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.0037307576002892397
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.0035788400542943635
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.0034298986132246865
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.0032839620154648252
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0031410632301255657
Virginia,Season peak percentage,percent,Bin,10.9,11,0.003001145853222879
Virginia,Season peak percentage,percent,Bin,11,11.1,0.002864216067556993
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.002730292536522318
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.0025994829330018058
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.0024717699212962476
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.002347174167799119
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.0022257997256766803
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.0021077222134967847
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.00199295174251951
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.0018815513942103265
Virginia,Season peak percentage,percent,Bin,11.9,12,0.0017735859874020263
Virginia,Season peak percentage,percent,Bin,12,12.1,0.0016692173098057119
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0015683496052261907
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0014710881716481102
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0013775108704108204
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.0012876288457541588
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0012014359715947767
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.001118937603133183
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0010402010180067128
Virginia,Season peak percentage,percent,Bin,12.8,12.9,9.652155390499776e-4
Virginia,Season peak percentage,percent,Bin,12.9,13,8.93871005679245e-4
Virginia,Season peak percentage,percent,Bin,13,100,0.008028132163310895
Virginia,1 wk ahead,percent,Bin,0,0.1,6.28918450309979e-5
Virginia,1 wk ahead,percent,Bin,0.1,0.2,1.2578369006199582e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,1.2578369006199574e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,1.4174434039905252e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,2.471582122673183e-4
Virginia,1 wk ahead,percent,Bin,0.5,0.6,4.318601718785318e-4
Virginia,1 wk ahead,percent,Bin,0.6,0.7,7.25554970660184e-4
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.0011729037529247459
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.001825421422208559
Virginia,1 wk ahead,percent,Bin,0.9,1,0.0027377545109596763
Virginia,1 wk ahead,percent,Bin,1,1.1,0.003960862372745459
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.005535177166540014
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.0074824216040391255
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.009802389800393338
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.01247187416682333
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.015447350884489957
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.018674461807461785
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.022094307631659073
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.025648910971477125
Virginia,1 wk ahead,percent,Bin,1.9,2,0.029280250922416432
Virginia,1 wk ahead,percent,Bin,2,2.1,0.032921223288413785
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.036482172434353574
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.03983584645480611
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.04281010455812056
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.04519214006880012
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.04674979779875353
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.04726683749080825
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.04658718667309249
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.04465254281312867
Virginia,1 wk ahead,percent,Bin,2.9,3,0.041530002845286546
Virginia,1 wk ahead,percent,Bin,3,3.1,0.03741117804327483
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.03258915712997957
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.02741738568454422
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.022252960321098324
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.017410133473213137
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.013121576966540158
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.009523693112256823
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.006658657298867347
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.004493720626757738
Virginia,1 wk ahead,percent,Bin,3.9,4,0.002947463500911196
Virginia,1 wk ahead,percent,Bin,4,4.1,0.0019176735966537474
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.001305596498148948
Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.0010321544402377694
Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.001047013069218417
Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.0013288734264729882
Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.0018818646898650427
Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.0027251859884312537
Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.0038787619579709136
Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.005349697282242329
Virginia,1 wk ahead,percent,Bin,4.9,5,0.00711574021867023
Virginia,1 wk ahead,percent,Bin,5,5.1,0.009114638585147104
Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.011239357335403358
Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.013341627167692974
Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.015246886030041106
Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.016776120431151717
Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.017773535982183248
Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.018132035020475543
Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.01781232354746354
Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.01684914486553813
Virginia,1 wk ahead,percent,Bin,5.9,6,0.015346354063692082
Virginia,1 wk ahead,percent,Bin,6,6.1,0.013457147096409681
Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.011360215417162036
Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.00923069810522498
Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.0072183775487992645
Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.005431450691190928
Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.003931614348442964
Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.002737495729954656
Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.0018328994761659821
Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.0011799771966551022
Virginia,1 wk ahead,percent,Bin,6.9,7,7.301709272207589e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,4.342614286019682e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,2.481657122173173e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,1.401512522971373e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,1.2076114405950009e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,1.2076114405950009e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,1.2076114405950009e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,1.2076114405950009e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,1.2076114405950009e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.2076114405950009e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,1.2076114405950009e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,1.2076114405950118e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,1.2076114405950225e-4
Virginia,1 wk ahead,percent,Bin,13,100,1.2076114405950225e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,2.1408573932766602e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,5.502028054090546e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,7.563908524721156e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.0010247611649198073
Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.0013685577098636775
Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.0018023743485999994
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.002340141267699932
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.0029964600804581365
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.0037847041446548314
Virginia,2 wk ahead,percent,Bin,0.9,1,0.004714998148621674
Virginia,2 wk ahead,percent,Bin,1,1.1,0.005795644142820677
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.007030041309405389
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.008415635859560913
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.009945456724444846
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.011604911398381155
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.013372992462383663
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.0152233829764997
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.017123389691743214
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.019036483783286574
Virginia,2 wk ahead,percent,Bin,1.9,2,0.020923048306481916
Virginia,2 wk ahead,percent,Bin,2,2.1,0.022742271259521656
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.024453977608983345
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.02601884280970281
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.027402358615979068
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.028573993990676585
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.02950730199228752
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.03018388700634712
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.030589744356487595
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.030716538393718896
Virginia,2 wk ahead,percent,Bin,2.9,3,0.03056387792959213
Virginia,2 wk ahead,percent,Bin,3,3.1,0.030134997208193452
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.02943914532501634
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.028492279611731806
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.02731351737989654
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.025928047542061766
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.02436604531775423
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.02266027970229508
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.020847786453085927
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.018967477193901662
Virginia,2 wk ahead,percent,Bin,3.9,4,0.017058617996302892
Virginia,2 wk ahead,percent,Bin,4,4.1,0.015160179137012439
Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.013308462539030005
Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.011536628952737596
Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.009872446046728515
Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.008337761090914516
Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.006948979138504078
Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.00571511458493215
Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.004639608966749107
Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.0037212318638003236
Virginia,2 wk ahead,percent,Bin,4.9,5,0.002953371338922259
Virginia,2 wk ahead,percent,Bin,5,5.1,0.0023270549037193874
Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.0018314927883686949
Virginia,2 wk ahead,percent,Bin,5.2,5.3,0.0014543467105274375
Virginia,2 wk ahead,percent,Bin,5.3,5.4,0.0011841674435019425
Virginia,2 wk ahead,percent,Bin,5.4,5.5,0.0010102524904339108
Virginia,2 wk ahead,percent,Bin,5.5,5.6,9.228494873664415e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,9.144225394988018e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,9.787175607937188e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,0.0011104608270676366
Virginia,2 wk ahead,percent,Bin,5.9,6,0.001305602172826616
Virginia,2 wk ahead,percent,Bin,6,6.1,0.001560002688699586
Virginia,2 wk ahead,percent,Bin,6.1,6.2,0.0018688249922124967
Virginia,2 wk ahead,percent,Bin,6.2,6.3,0.002226488218792051
Virginia,2 wk ahead,percent,Bin,6.3,6.4,0.0026253893226788954
Virginia,2 wk ahead,percent,Bin,6.4,6.5,0.0030558290631016454
Virginia,2 wk ahead,percent,Bin,6.5,6.6,0.0035060721185743524
Virginia,2 wk ahead,percent,Bin,6.6,6.7,0.0039620948917570035
Virginia,2 wk ahead,percent,Bin,6.7,6.8,0.004408310163095257
Virginia,2 wk ahead,percent,Bin,6.8,6.9,0.0048280055855582345
Virginia,2 wk ahead,percent,Bin,6.9,7,0.005204503307825303
Virginia,2 wk ahead,percent,Bin,7,7.1,0.00552216700319173
Virginia,2 wk ahead,percent,Bin,7.1,7.2,0.00576712417400773
Virginia,2 wk ahead,percent,Bin,7.2,7.3,0.005929130712915274
Virginia,2 wk ahead,percent,Bin,7.3,7.4,0.006001765667722956
Virginia,2 wk ahead,percent,Bin,7.4,7.5,0.005983010586880498
Virginia,2 wk ahead,percent,Bin,7.5,7.6,0.005876469576887314
Virginia,2 wk ahead,percent,Bin,7.6,7.7,0.005690130197833187
Virginia,2 wk ahead,percent,Bin,7.7,7.8,0.005436478732036684
Virginia,2 wk ahead,percent,Bin,7.8,7.9,0.005132139385290366
Virginia,2 wk ahead,percent,Bin,7.9,8,0.004796056525690285
Virginia,2 wk ahead,percent,Bin,8,8.1,0.004448935678267298
Virginia,2 wk ahead,percent,Bin,8.1,8.2,0.004111744015216794
Virginia,2 wk ahead,percent,Bin,8.2,8.3,0.003804556979209727
Virginia,2 wk ahead,percent,Bin,8.3,8.4,0.0035455722389242106
Virginia,2 wk ahead,percent,Bin,8.4,8.5,0.003349553046207986
Virginia,2 wk ahead,percent,Bin,8.5,8.6,0.003227941550726896
Virginia,2 wk ahead,percent,Bin,8.6,8.7,0.003187696013224278
Virginia,2 wk ahead,percent,Bin,8.7,8.8,0.0032306375564076528
Virginia,2 wk ahead,percent,Bin,8.8,8.9,0.0033545294110545387
Virginia,2 wk ahead,percent,Bin,8.9,9,0.0035519438423823597
Virginia,2 wk ahead,percent,Bin,9,9.1,0.003811122458339901
Virginia,2 wk ahead,percent,Bin,9.1,9.2,0.0041169967926884404
Virginia,2 wk ahead,percent,Bin,9.2,9.3,0.004451198922969622
Virginia,2 wk ahead,percent,Bin,9.3,9.4,0.0047936500778857
Virginia,2 wk ahead,percent,Bin,9.4,9.5,0.005123395789084698
Virginia,2 wk ahead,percent,Bin,9.5,9.6,0.005420028928934749
Virginia,2 wk ahead,percent,Bin,9.6,9.7,0.005664880015614535
Virginia,2 wk ahead,percent,Bin,9.7,9.8,0.005841669468211598
Virginia,2 wk ahead,percent,Bin,9.8,9.9,0.005938580136824116
Virginia,2 wk ahead,percent,Bin,9.9,10,0.005947949333435589
Virginia,2 wk ahead,percent,Bin,10,10.1,0.005866621697615518
Virginia,2 wk ahead,percent,Bin,10.1,10.2,0.005697292346690607
Virginia,2 wk ahead,percent,Bin,10.2,10.3,0.0054464622867708284
Virginia,2 wk ahead,percent,Bin,10.3,10.4,0.005124548648820016
Virginia,2 wk ahead,percent,Bin,10.4,10.5,0.004745599326271444
Virginia,2 wk ahead,percent,Bin,10.5,10.6,0.0043249337486274955
Virginia,2 wk ahead,percent,Bin,10.6,10.7,0.0038788577643744226
Virginia,2 wk ahead,percent,Bin,10.7,10.8,0.003423448049829806
Virginia,2 wk ahead,percent,Bin,10.8,10.9,0.0029733445347298266
Virginia,2 wk ahead,percent,Bin,10.9,11,0.002541292819263944
Virginia,2 wk ahead,percent,Bin,11,11.1,0.0021372983194680646
Virginia,2 wk ahead,percent,Bin,11.1,11.2,0.0017689022620041986
Virginia,2 wk ahead,percent,Bin,11.2,11.3,0.0014406783761198169
Virginia,2 wk ahead,percent,Bin,11.3,11.4,0.0011545191429451669
Virginia,2 wk ahead,percent,Bin,11.4,11.5,9.105392921780902e-4
Virginia,2 wk ahead,percent,Bin,11.5,11.6,7.066426882683165e-4
Virginia,2 wk ahead,percent,Bin,11.6,11.7,5.395677209122902e-4
Virginia,2 wk ahead,percent,Bin,11.7,11.8,4.055134791921479e-4
Virginia,2 wk ahead,percent,Bin,11.8,11.9,2.998709823866206e-4
Virginia,2 wk ahead,percent,Bin,11.9,12,2.1816925762071045e-4
Virginia,2 wk ahead,percent,Bin,12,12.1,1.562544175429782e-4
Virginia,2 wk ahead,percent,Bin,12.1,12.2,1.1009473907038868e-4
Virginia,2 wk ahead,percent,Bin,12.2,12.3,7.660533459890538e-5
Virginia,2 wk ahead,percent,Bin,12.3,12.4,6.65708000412347e-5
Virginia,2 wk ahead,percent,Bin,12.4,12.5,6.65708000412347e-5
Virginia,2 wk ahead,percent,Bin,12.5,12.6,6.65708000412347e-5
Virginia,2 wk ahead,percent,Bin,12.6,12.7,6.65708000412347e-5
Virginia,2 wk ahead,percent,Bin,12.7,12.8,6.65708000412347e-5
Virginia,2 wk ahead,percent,Bin,12.8,12.9,6.65708000412347e-5
Virginia,2 wk ahead,percent,Bin,12.9,13,6.65708000412347e-5
Virginia,2 wk ahead,percent,Bin,13,100,6.65708000412347e-5
Virginia,3 wk ahead,percent,Bin,0,0.1,7.616161872939874e-4
Virginia,3 wk ahead,percent,Bin,0.1,0.2,0.001807637010460013
Virginia,3 wk ahead,percent,Bin,0.2,0.3,0.002246679139623409
Virginia,3 wk ahead,percent,Bin,0.3,0.4,0.002764639230275137
Virginia,3 wk ahead,percent,Bin,0.4,0.5,0.003368135651075863
Virginia,3 wk ahead,percent,Bin,0.5,0.6,0.004062965214395561
Virginia,3 wk ahead,percent,Bin,0.6,0.7,0.004852976142691697
Virginia,3 wk ahead,percent,Bin,0.7,0.8,0.005740120762162786
Virginia,3 wk ahead,percent,Bin,0.8,0.9,0.00672373504568468
Virginia,3 wk ahead,percent,Bin,0.9,1,0.007800165116835111
Virginia,3 wk ahead,percent,Bin,1,1.1,0.008962755964056738
Virginia,3 wk ahead,percent,Bin,1.1,1.2,0.010201357149692546
Virginia,3 wk ahead,percent,Bin,1.2,1.3,0.01150257267260712
Virginia,3 wk ahead,percent,Bin,1.3,1.4,0.012849821113549965
Virginia,3 wk ahead,percent,Bin,1.4,1.5,0.014223745519343677
Virginia,3 wk ahead,percent,Bin,1.5,1.6,0.015602747418174079
Virginia,3 wk ahead,percent,Bin,1.6,1.7,0.01696365746769377
Virginia,3 wk ahead,percent,Bin,1.7,1.8,0.01828240728745857
