location,target,unit,type,bin_start_incl,bin_end_notincl,value
Rhode Island,Season peak percentage,percent,Bin,11.4,11.5,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,11.5,11.6,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,11.6,11.7,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,11.7,11.8,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,11.8,11.9,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,11.9,12,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,12,12.1,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,12.1,12.2,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,12.2,12.3,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,12.3,12.4,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,12.4,12.5,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,12.5,12.6,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,12.6,12.7,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,12.7,12.8,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,12.8,12.9,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,12.9,13,1.1903229579751014e-4
Rhode Island,Season peak percentage,percent,Bin,13,100,1.1903229579751014e-4
Rhode Island,1 wk ahead,percent,Bin,0,0.1,0.0016773097550096894
Rhode Island,1 wk ahead,percent,Bin,0.1,0.2,0.14663181983934997
Rhode Island,1 wk ahead,percent,Bin,0.2,0.3,0.270199681393607
Rhode Island,1 wk ahead,percent,Bin,0.3,0.4,0.20148892010587977
Rhode Island,1 wk ahead,percent,Bin,0.4,0.5,0.08325639332356698
Rhode Island,1 wk ahead,percent,Bin,0.5,0.6,3.4945241115998468e-6
Rhode Island,1 wk ahead,percent,Bin,0.6,0.7,5.426865258737778e-4
Rhode Island,1 wk ahead,percent,Bin,0.7,0.8,0.08143782105558343
Rhode Island,1 wk ahead,percent,Bin,0.8,0.9,0.00271915740405893
Rhode Island,1 wk ahead,percent,Bin,0.9,1,0.0017380550497783454
Rhode Island,1 wk ahead,percent,Bin,1,1.1,0.0017380550497783454
Rhode Island,1 wk ahead,percent,Bin,1.1,1.2,0.0017380550497783454
Rhode Island,1 wk ahead,percent,Bin,1.2,1.3,0.0017380550497783454
Rhode Island,1 wk ahead,percent,Bin,1.3,1.4,0.0017380550497783454
Rhode Island,1 wk ahead,percent,Bin,1.4,1.5,0.0017380550497783454
Rhode Island,1 wk ahead,percent,Bin,1.5,1.6,0.0017380550497783454
Rhode Island,1 wk ahead,percent,Bin,1.6,1.7,0.0017380550497783454
Rhode Island,1 wk ahead,percent,Bin,1.7,1.8,0.0017380550497783454
Rhode Island,1 wk ahead,percent,Bin,1.8,1.9,0.0017380550497783454
Rhode Island,1 wk ahead,percent,Bin,1.9,2,0.0017380550497783454
Rhode Island,1 wk ahead,percent,Bin,2,2.1,0.0017380550497783417
Rhode Island,1 wk ahead,percent,Bin,2.1,2.2,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,2.2,2.3,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,2.3,2.4,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,2.4,2.5,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,2.5,2.6,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,2.6,2.7,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,2.7,2.8,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,2.8,2.9,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,2.9,3,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,3,3.1,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,3.1,3.2,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,3.2,3.3,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,3.3,3.4,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,3.4,3.5,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,3.5,3.6,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,3.6,3.7,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,3.7,3.8,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,3.8,3.9,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,3.9,4,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,4,4.1,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,4.1,4.2,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,4.2,4.3,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,4.3,4.4,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,4.4,4.5,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,4.5,4.6,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,4.6,4.7,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,4.7,4.8,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,4.8,4.9,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,4.9,5,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,5,5.1,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,5.1,5.2,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,5.2,5.3,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,5.3,5.4,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,5.4,5.5,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,5.5,5.6,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,5.6,5.7,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,5.7,5.8,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,5.8,5.9,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,5.9,6,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,6,6.1,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,6.1,6.2,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,6.2,6.3,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,6.3,6.4,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,6.4,6.5,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,6.5,6.6,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,6.6,6.7,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,6.7,6.8,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,6.8,6.9,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,6.9,7,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,7,7.1,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,7.1,7.2,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,7.2,7.3,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,7.3,7.4,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,7.4,7.5,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,7.5,7.6,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,7.6,7.7,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,7.7,7.8,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,7.8,7.9,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,7.9,8,0.001738055049778338
Rhode Island,1 wk ahead,percent,Bin,8,8.1,0.0017380550497783532
Rhode Island,1 wk ahead,percent,Bin,8.1,8.2,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,8.2,8.3,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,8.3,8.4,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,8.4,8.5,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,8.5,8.6,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,8.6,8.7,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,8.7,8.8,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,8.8,8.9,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,8.9,9,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,9,9.1,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,9.1,9.2,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,9.2,9.3,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,9.3,9.4,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,9.4,9.5,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,9.5,9.6,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,9.6,9.7,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,9.7,9.8,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,9.8,9.9,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,9.9,10,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,10,10.1,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,10.1,10.2,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,10.2,10.3,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,10.3,10.4,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,10.4,10.5,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,10.5,10.6,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,10.6,10.7,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,10.7,10.8,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,10.8,10.9,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,10.9,11,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,11,11.1,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,11.1,11.2,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,11.2,11.3,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,11.3,11.4,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,11.4,11.5,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,11.5,11.6,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,11.6,11.7,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,11.7,11.8,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,11.8,11.9,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,11.9,12,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,12,12.1,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,12.1,12.2,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,12.2,12.3,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,12.3,12.4,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,12.4,12.5,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,12.5,12.6,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,12.6,12.7,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,12.7,12.8,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,12.8,12.9,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,12.9,13,0.0017380550497783686
Rhode Island,1 wk ahead,percent,Bin,13,100,0.0017380550497783686
Rhode Island,2 wk ahead,percent,Bin,0,0.1,0.03243522089649472
Rhode Island,2 wk ahead,percent,Bin,0.1,0.2,0.14498499089381542
Rhode Island,2 wk ahead,percent,Bin,0.2,0.3,0.24352223349466673
Rhode Island,2 wk ahead,percent,Bin,0.3,0.4,0.24606357472474003
Rhode Island,2 wk ahead,percent,Bin,0.4,0.5,0.16296290220513815
Rhode Island,2 wk ahead,percent,Bin,0.5,0.6,0.06569908154665273
Rhode Island,2 wk ahead,percent,Bin,0.6,0.7,0.013172068834567957
Rhode Island,2 wk ahead,percent,Bin,0.7,0.8,0.001298335867720378
Rhode Island,2 wk ahead,percent,Bin,0.8,0.9,7.30582045009785e-4
Rhode Island,2 wk ahead,percent,Bin,0.9,1,7.30582045009785e-4
Rhode Island,2 wk ahead,percent,Bin,1,1.1,7.30582045009785e-4
Rhode Island,2 wk ahead,percent,Bin,1.1,1.2,7.30582045009785e-4
Rhode Island,2 wk ahead,percent,Bin,1.2,1.3,7.30582045009785e-4
Rhode Island,2 wk ahead,percent,Bin,1.3,1.4,7.30582045009785e-4
Rhode Island,2 wk ahead,percent,Bin,1.4,1.5,7.30582045009785e-4
Rhode Island,2 wk ahead,percent,Bin,1.5,1.6,7.30582045009785e-4
Rhode Island,2 wk ahead,percent,Bin,1.6,1.7,7.30582045009785e-4
Rhode Island,2 wk ahead,percent,Bin,1.7,1.8,7.30582045009785e-4
Rhode Island,2 wk ahead,percent,Bin,1.8,1.9,7.30582045009785e-4
Rhode Island,2 wk ahead,percent,Bin,1.9,2,7.30582045009785e-4
Rhode Island,2 wk ahead,percent,Bin,2,2.1,7.305820450097834e-4
Rhode Island,2 wk ahead,percent,Bin,2.1,2.2,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,2.2,2.3,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,2.3,2.4,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,2.4,2.5,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,2.5,2.6,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,2.6,2.7,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,2.7,2.8,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,2.8,2.9,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,2.9,3,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,3,3.1,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,3.1,3.2,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,3.2,3.3,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,3.3,3.4,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,3.4,3.5,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,3.5,3.6,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,3.6,3.7,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,3.7,3.8,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,3.8,3.9,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,3.9,4,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,4,4.1,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,4.1,4.2,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,4.2,4.3,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,4.3,4.4,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,4.4,4.5,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,4.5,4.6,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,4.6,4.7,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,4.7,4.8,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,4.8,4.9,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,4.9,5,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,5,5.1,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,5.1,5.2,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,5.2,5.3,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,5.3,5.4,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,5.4,5.5,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,5.5,5.6,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,5.6,5.7,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,5.7,5.8,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,5.8,5.9,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,5.9,6,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,6,6.1,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,6.1,6.2,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,6.2,6.3,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,6.3,6.4,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,6.4,6.5,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,6.5,6.6,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,6.6,6.7,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,6.7,6.8,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,6.8,6.9,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,6.9,7,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,7,7.1,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,7.1,7.2,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,7.2,7.3,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,7.3,7.4,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,7.4,7.5,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,7.5,7.6,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,7.6,7.7,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,7.7,7.8,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,7.8,7.9,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,7.9,8,7.305820450097818e-4
Rhode Island,2 wk ahead,percent,Bin,8,8.1,7.305820450097883e-4
Rhode Island,2 wk ahead,percent,Bin,8.1,8.2,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,8.2,8.3,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,8.3,8.4,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,8.4,8.5,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,8.5,8.6,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,8.6,8.7,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,8.7,8.8,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,8.8,8.9,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,8.9,9,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,9,9.1,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,9.1,9.2,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,9.2,9.3,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,9.3,9.4,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,9.4,9.5,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,9.5,9.6,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,9.6,9.7,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,9.7,9.8,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,9.8,9.9,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,9.9,10,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,10,10.1,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,10.1,10.2,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,10.2,10.3,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,10.3,10.4,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,10.4,10.5,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,10.5,10.6,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,10.6,10.7,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,10.7,10.8,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,10.8,10.9,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,10.9,11,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,11,11.1,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,11.1,11.2,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,11.2,11.3,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,11.3,11.4,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,11.4,11.5,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,11.5,11.6,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,11.6,11.7,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,11.7,11.8,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,11.8,11.9,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,11.9,12,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,12,12.1,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,12.1,12.2,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,12.2,12.3,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,12.3,12.4,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,12.4,12.5,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,12.5,12.6,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,12.6,12.7,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,12.7,12.8,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,12.8,12.9,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,12.9,13,7.305820450097948e-4
Rhode Island,2 wk ahead,percent,Bin,13,100,7.305820450097948e-4
Rhode Island,3 wk ahead,percent,Bin,0,0.1,0.02397827326403408
Rhode Island,3 wk ahead,percent,Bin,0.1,0.2,0.09675165669548218
Rhode Island,3 wk ahead,percent,Bin,0.2,0.3,0.167307899106672
Rhode Island,3 wk ahead,percent,Bin,0.3,0.4,0.20680390876318938
Rhode Island,3 wk ahead,percent,Bin,0.4,0.5,0.19262375673932916
Rhode Island,3 wk ahead,percent,Bin,0.5,0.6,0.13790534718345696
Rhode Island,3 wk ahead,percent,Bin,0.6,0.7,0.07296181173004038
Rhode Island,3 wk ahead,percent,Bin,0.7,0.8,0.025826068671250656
Rhode Island,3 wk ahead,percent,Bin,0.8,0.9,0.005536362506737994
Rhode Island,3 wk ahead,percent,Bin,0.9,1,8.109035998672092e-4
Rhode Island,3 wk ahead,percent,Bin,1,1.1,5.743306755366924e-4
Rhode Island,3 wk ahead,percent,Bin,1.1,1.2,5.743306755366924e-4
Rhode Island,3 wk ahead,percent,Bin,1.2,1.3,5.743306755366924e-4
Rhode Island,3 wk ahead,percent,Bin,1.3,1.4,5.743306755366924e-4
Rhode Island,3 wk ahead,percent,Bin,1.4,1.5,5.743306755366924e-4
Rhode Island,3 wk ahead,percent,Bin,1.5,1.6,5.743306755366924e-4
Rhode Island,3 wk ahead,percent,Bin,1.6,1.7,5.743306755366924e-4
Rhode Island,3 wk ahead,percent,Bin,1.7,1.8,5.743306755366924e-4
Rhode Island,3 wk ahead,percent,Bin,1.8,1.9,5.743306755366924e-4
Rhode Island,3 wk ahead,percent,Bin,1.9,2,5.743306755366924e-4
Rhode Island,3 wk ahead,percent,Bin,2,2.1,5.743306755366911e-4
Rhode Island,3 wk ahead,percent,Bin,2.1,2.2,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,2.2,2.3,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,2.3,2.4,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,2.4,2.5,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,2.5,2.6,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,2.6,2.7,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,2.7,2.8,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,2.8,2.9,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,2.9,3,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,3,3.1,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,3.1,3.2,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,3.2,3.3,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,3.3,3.4,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,3.4,3.5,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,3.5,3.6,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,3.6,3.7,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,3.7,3.8,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,3.8,3.9,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,3.9,4,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,4,4.1,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,4.1,4.2,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,4.2,4.3,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,4.3,4.4,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,4.4,4.5,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,4.5,4.6,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,4.6,4.7,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,4.7,4.8,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,4.8,4.9,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,4.9,5,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,5,5.1,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,5.1,5.2,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,5.2,5.3,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,5.3,5.4,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,5.4,5.5,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,5.5,5.6,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,5.6,5.7,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,5.7,5.8,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,5.8,5.9,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,5.9,6,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,6,6.1,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,6.1,6.2,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,6.2,6.3,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,6.3,6.4,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,6.4,6.5,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,6.5,6.6,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,6.6,6.7,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,6.7,6.8,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,6.8,6.9,5.743306755366899e-4
Rhode Island,3 wk ahead,percent,Bin,6.9,7,5.743306755366899e-4
