location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 3,1 wk ahead,Bin,percent,9.8,9.9,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,9.9,10.0,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,10.0,10.1,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,10.1,10.2,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,10.2,10.3,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,10.3,10.4,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,10.4,10.5,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,10.5,10.6,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,10.6,10.7,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,10.7,10.8,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,10.8,10.9,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,10.9,11.0,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,11.0,11.1,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,11.1,11.2,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,11.2,11.3,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,11.3,11.4,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,11.4,11.5,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,11.5,11.6,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,11.6,11.7,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,11.7,11.8,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,11.8,11.9,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,11.9,12.0,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,12.0,12.1,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,12.1,12.2,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,12.2,12.3,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,12.3,12.4,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,12.4,12.5,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,12.5,12.6,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,12.6,12.7,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,12.7,12.8,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,12.8,12.9,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,12.9,13.0,8.85627077192375e-07
HHS Region 3,1 wk ahead,Bin,percent,13.0,100.0,8.85627077192375e-07
HHS Region 3,2 wk ahead,Bin,percent,0.0,0.1,5.98941677538945e-05
HHS Region 3,2 wk ahead,Bin,percent,0.1,0.2,0.000151804431106512
HHS Region 3,2 wk ahead,Bin,percent,0.2,0.3,0.000204089154105534
HHS Region 3,2 wk ahead,Bin,percent,0.3,0.4,0.000269365825138013
HHS Region 3,2 wk ahead,Bin,percent,0.4,0.5,0.000349111962176946
HHS Region 3,2 wk ahead,Bin,percent,0.5,0.6,0.000444459936206797
HHS Region 3,2 wk ahead,Bin,percent,0.6,0.7,0.000555974992868076
HHS Region 3,2 wk ahead,Bin,percent,0.7,0.8,0.000683630678059014
HHS Region 3,2 wk ahead,Bin,percent,0.8,0.9,0.000826592413020222
HHS Region 3,2 wk ahead,Bin,percent,0.9,1.0,0.000983242846843312
HHS Region 3,2 wk ahead,Bin,percent,1.0,1.1,0.0011511674154539
HHS Region 3,2 wk ahead,Bin,percent,1.1,1.2,0.00132726218954575
HHS Region 3,2 wk ahead,Bin,percent,1.2,1.3,0.00150784963174709
HHS Region 3,2 wk ahead,Bin,percent,1.3,1.4,0.00168890169132854
HHS Region 3,2 wk ahead,Bin,percent,1.4,1.5,0.00186623915164231
HHS Region 3,2 wk ahead,Bin,percent,1.5,1.6,0.00203576782237685
HHS Region 3,2 wk ahead,Bin,percent,1.6,1.7,0.00219369302208385
HHS Region 3,2 wk ahead,Bin,percent,1.7,1.8,0.00233665323590584
HHS Region 3,2 wk ahead,Bin,percent,1.8,1.9,0.00338834572026046
HHS Region 3,2 wk ahead,Bin,percent,1.9,2.0,0.00256713480026306
HHS Region 3,2 wk ahead,Bin,percent,2.0,2.1,0.00265093855992532
HHS Region 3,2 wk ahead,Bin,percent,2.1,2.2,0.00271228779462314
HHS Region 3,2 wk ahead,Bin,percent,2.2,2.3,0.0027507634965617
HHS Region 3,2 wk ahead,Bin,percent,2.3,2.4,0.00554583277110001
HHS Region 3,2 wk ahead,Bin,percent,2.4,2.5,0.00275943338480328
HHS Region 3,2 wk ahead,Bin,percent,2.5,2.6,0.00643668684681562
HHS Region 3,2 wk ahead,Bin,percent,2.6,2.7,0.00824014746487329
HHS Region 3,2 wk ahead,Bin,percent,2.7,2.8,0.0100239958671014
HHS Region 3,2 wk ahead,Bin,percent,2.8,2.9,0.00715726679410497
HHS Region 3,2 wk ahead,Bin,percent,2.9,3.0,0.0116860764950629
HHS Region 3,2 wk ahead,Bin,percent,3.0,3.1,0.00971497795829882
HHS Region 3,2 wk ahead,Bin,percent,3.1,3.2,0.0234819859603753
HHS Region 3,2 wk ahead,Bin,percent,3.2,3.3,0.0289007026009781
HHS Region 3,2 wk ahead,Bin,percent,3.3,3.4,0.0213412426612413
HHS Region 3,2 wk ahead,Bin,percent,3.4,3.5,0.0258216393067805
HHS Region 3,2 wk ahead,Bin,percent,3.5,3.6,0.031226765120791
HHS Region 3,2 wk ahead,Bin,percent,3.6,3.7,0.0421918487676493
HHS Region 3,2 wk ahead,Bin,percent,3.7,3.8,0.0429691597103548
HHS Region 3,2 wk ahead,Bin,percent,3.8,3.9,0.0595029496594618
HHS Region 3,2 wk ahead,Bin,percent,3.9,4.0,0.0491766545484614
HHS Region 3,2 wk ahead,Bin,percent,4.0,4.1,0.0509047427963418
HHS Region 3,2 wk ahead,Bin,percent,4.1,4.2,0.0628354960927766
HHS Region 3,2 wk ahead,Bin,percent,4.2,4.3,0.0543954244212023
HHS Region 3,2 wk ahead,Bin,percent,4.3,4.4,0.046894139671319
HHS Region 3,2 wk ahead,Bin,percent,4.4,4.5,0.033845970019787
HHS Region 3,2 wk ahead,Bin,percent,4.5,4.6,0.0569424405337448
HHS Region 3,2 wk ahead,Bin,percent,4.6,4.7,0.032798151325133
HHS Region 3,2 wk ahead,Bin,percent,4.7,4.8,0.0308988161932338
HHS Region 3,2 wk ahead,Bin,percent,4.8,4.9,0.033639627317611
HHS Region 3,2 wk ahead,Bin,percent,4.9,5.0,0.0206362827140551
HHS Region 3,2 wk ahead,Bin,percent,5.0,5.1,0.0187556943882168
HHS Region 3,2 wk ahead,Bin,percent,5.1,5.2,0.0205846832220854
HHS Region 3,2 wk ahead,Bin,percent,5.2,5.3,0.0103718507541125
HHS Region 3,2 wk ahead,Bin,percent,5.3,5.4,0.0196171906345332
HHS Region 3,2 wk ahead,Bin,percent,5.4,5.5,0.0121869533014983
HHS Region 3,2 wk ahead,Bin,percent,5.5,5.6,0.0112431690676804
HHS Region 3,2 wk ahead,Bin,percent,5.6,5.7,0.00937378804017794
HHS Region 3,2 wk ahead,Bin,percent,5.7,5.8,0.0028728653533057
HHS Region 3,2 wk ahead,Bin,percent,5.8,5.9,0.00934387989354449
HHS Region 3,2 wk ahead,Bin,percent,5.9,6.0,0.0056246450496292
HHS Region 3,2 wk ahead,Bin,percent,6.0,6.1,0.00561269028525031
HHS Region 3,2 wk ahead,Bin,percent,6.1,6.2,0.00745512260980785
HHS Region 3,2 wk ahead,Bin,percent,6.2,6.3,0.00466652888146603
HHS Region 3,2 wk ahead,Bin,percent,6.3,6.4,0.00465883680587265
HHS Region 3,2 wk ahead,Bin,percent,6.4,6.5,0.00372599965009812
HHS Region 3,2 wk ahead,Bin,percent,6.5,6.6,0.00186790165137079
HHS Region 3,2 wk ahead,Bin,percent,6.6,6.7,1.08911225075972e-05
HHS Region 3,2 wk ahead,Bin,percent,6.7,6.8,0.00186078267122275
HHS Region 3,2 wk ahead,Bin,percent,6.8,6.9,5.47029693311076e-06
HHS Region 3,2 wk ahead,Bin,percent,6.9,7.0,3.76170501389411e-06
HHS Region 3,2 wk ahead,Bin,percent,7.0,7.1,0.000929028317732254
HHS Region 3,2 wk ahead,Bin,percent,7.1,7.2,0.000928167476877649
HHS Region 3,2 wk ahead,Bin,percent,7.2,7.3,0.000927671587856102
HHS Region 3,2 wk ahead,Bin,percent,7.3,7.4,1.14368856059282e-06
HHS Region 3,2 wk ahead,Bin,percent,7.4,7.5,1.14368856059282e-06
HHS Region 3,2 wk ahead,Bin,percent,7.5,7.6,0.000927636759408214
HHS Region 3,2 wk ahead,Bin,percent,7.6,7.7,1.14368856059282e-06
HHS Region 3,2 wk ahead,Bin,percent,7.7,7.8,1.14368856059282e-06
HHS Region 3,2 wk ahead,Bin,percent,7.8,7.9,1.14368856059282e-06
HHS Region 3,2 wk ahead,Bin,percent,7.9,8.0,1.14368856059282e-06
HHS Region 3,2 wk ahead,Bin,percent,8.0,8.1,1.14368856059283e-06
HHS Region 3,2 wk ahead,Bin,percent,8.1,8.2,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,8.2,8.3,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,8.3,8.4,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,8.4,8.5,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,8.5,8.6,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,8.6,8.7,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,8.7,8.8,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,8.8,8.9,0.00185412983025583
HHS Region 3,2 wk ahead,Bin,percent,8.9,9.0,0.000927636759408214
HHS Region 3,2 wk ahead,Bin,percent,9.0,9.1,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,9.1,9.2,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,9.2,9.3,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,9.3,9.4,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,9.4,9.5,0.000927636759408214
HHS Region 3,2 wk ahead,Bin,percent,9.5,9.6,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,9.6,9.7,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,9.7,9.8,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,9.8,9.9,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,9.9,10.0,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,10.0,10.1,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,10.1,10.2,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,10.2,10.3,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,10.3,10.4,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,10.4,10.5,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,10.5,10.6,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,10.6,10.7,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,10.7,10.8,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,10.8,10.9,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,10.9,11.0,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,11.0,11.1,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,11.1,11.2,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,11.2,11.3,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,11.3,11.4,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,11.4,11.5,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,11.5,11.6,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,11.6,11.7,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,11.7,11.8,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,11.8,11.9,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,11.9,12.0,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,12.0,12.1,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,12.1,12.2,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,12.2,12.3,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,12.3,12.4,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,12.4,12.5,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,12.5,12.6,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,12.6,12.7,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,12.7,12.8,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,12.8,12.9,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,12.9,13.0,1.14368856059284e-06
HHS Region 3,2 wk ahead,Bin,percent,13.0,100.0,1.14368856059284e-06
HHS Region 3,3 wk ahead,Bin,percent,0.0,0.1,0.000110194870593044
HHS Region 3,3 wk ahead,Bin,percent,0.1,0.2,0.000259062477499518
HHS Region 3,3 wk ahead,Bin,percent,0.2,0.3,0.000317490298858394
HHS Region 3,3 wk ahead,Bin,percent,0.3,0.4,0.000384481254441145
HHS Region 3,3 wk ahead,Bin,percent,0.4,0.5,0.00046015319539678
HHS Region 3,3 wk ahead,Bin,percent,0.5,0.6,0.0005444010807917
HHS Region 3,3 wk ahead,Bin,percent,0.6,0.7,0.000636806228669519
HHS Region 3,3 wk ahead,Bin,percent,0.7,0.8,0.000736648147988753
HHS Region 3,3 wk ahead,Bin,percent,0.8,0.9,0.000842863874077638
HHS Region 3,3 wk ahead,Bin,percent,0.9,1.0,0.000954081589578724
HHS Region 3,3 wk ahead,Bin,percent,1.0,1.1,0.00106862647116337
HHS Region 3,3 wk ahead,Bin,percent,1.1,1.2,0.0011845711307833
HHS Region 3,3 wk ahead,Bin,percent,1.2,1.3,0.00129979986445899
HHS Region 3,3 wk ahead,Bin,percent,1.3,1.4,0.0014120983896713
HHS Region 3,3 wk ahead,Bin,percent,1.4,1.5,0.00151922198413185
HHS Region 3,3 wk ahead,Bin,percent,1.5,1.6,0.00161905965831585
HHS Region 3,3 wk ahead,Bin,percent,1.6,1.7,0.00170968237769978
HHS Region 3,3 wk ahead,Bin,percent,1.7,1.8,0.00178949881660261
HHS Region 3,3 wk ahead,Bin,percent,1.8,1.9,0.00185732209780047
HHS Region 3,3 wk ahead,Bin,percent,1.9,2.0,0.001912461022133
HHS Region 3,3 wk ahead,Bin,percent,2.0,2.1,0.0019547270453952
HHS Region 3,3 wk ahead,Bin,percent,2.1,2.2,0.00291096261191166
HHS Region 3,3 wk ahead,Bin,percent,2.2,2.3,0.00200252459629749
HHS Region 3,3 wk ahead,Bin,percent,2.3,2.4,0.00386308412500435
HHS Region 3,3 wk ahead,Bin,percent,2.4,2.5,0.00200874144391028
HHS Region 3,3 wk ahead,Bin,percent,2.5,2.6,0.00292659504587315
HHS Region 3,3 wk ahead,Bin,percent,2.6,2.7,0.00198589007662902
HHS Region 3,3 wk ahead,Bin,percent,2.7,2.8,0.00289414047784735
HHS Region 3,3 wk ahead,Bin,percent,2.8,2.9,0.00287316796160084
HHS Region 3,3 wk ahead,Bin,percent,2.9,3.0,0.00285040786217278
HHS Region 3,3 wk ahead,Bin,percent,3.0,3.1,0.00467937989019951
HHS Region 3,3 wk ahead,Bin,percent,3.1,3.2,0.00465422081383376
HHS Region 3,3 wk ahead,Bin,percent,3.2,3.3,0.0083336059273771
HHS Region 3,3 wk ahead,Bin,percent,3.3,3.4,0.0110844621286953
HHS Region 3,3 wk ahead,Bin,percent,3.4,3.5,0.0203178875305889
HHS Region 3,3 wk ahead,Bin,percent,3.5,3.6,0.00916463998758282
HHS Region 3,3 wk ahead,Bin,percent,3.6,3.7,0.0220954178063701
HHS Region 3,3 wk ahead,Bin,percent,3.7,3.8,0.0211231866402336
HHS Region 3,3 wk ahead,Bin,percent,3.8,3.9,0.0284831349923421
HHS Region 3,3 wk ahead,Bin,percent,3.9,4.0,0.0284245438511145
HHS Region 3,3 wk ahead,Bin,percent,4.0,4.1,0.026506340761243
HHS Region 3,3 wk ahead,Bin,percent,4.1,4.2,0.0338467444496767
HHS Region 3,3 wk ahead,Bin,percent,4.2,4.3,0.0328430042192622
HHS Region 3,3 wk ahead,Bin,percent,4.3,4.4,0.02998146188318
HHS Region 3,3 wk ahead,Bin,percent,4.4,4.5,0.0271162075031961
HHS Region 3,3 wk ahead,Bin,percent,4.5,4.6,0.0520432763645745
HHS Region 3,3 wk ahead,Bin,percent,4.6,4.7,0.0501008992033891
HHS Region 3,3 wk ahead,Bin,percent,4.7,4.8,0.0388937615869127
HHS Region 3,3 wk ahead,Bin,percent,4.8,4.9,0.0350999922687246
HHS Region 3,3 wk ahead,Bin,percent,4.9,5.0,0.0340882744965795
HHS Region 3,3 wk ahead,Bin,percent,5.0,5.1,0.0358595940143739
HHS Region 3,3 wk ahead,Bin,percent,5.1,5.2,0.0283703578214125
HHS Region 3,3 wk ahead,Bin,percent,5.2,5.3,0.0292245676306045
HHS Region 3,3 wk ahead,Bin,percent,5.3,5.4,0.0310107177538608
HHS Region 3,3 wk ahead,Bin,percent,5.4,5.5,0.0226111605248335
HHS Region 3,3 wk ahead,Bin,percent,5.5,5.6,0.0318207937241932
HHS Region 3,3 wk ahead,Bin,percent,5.6,5.7,0.0206533735290482
HHS Region 3,3 wk ahead,Bin,percent,5.7,5.8,0.020609502370166
HHS Region 3,3 wk ahead,Bin,percent,5.8,5.9,0.023350516326878
HHS Region 3,3 wk ahead,Bin,percent,5.9,6.0,0.0131256962747649
HHS Region 3,3 wk ahead,Bin,percent,6.0,6.1,0.0112440286629595
HHS Region 3,3 wk ahead,Bin,percent,6.1,6.2,0.0167786056542397
HHS Region 3,3 wk ahead,Bin,percent,6.2,6.3,0.0195375849993146
HHS Region 3,3 wk ahead,Bin,percent,6.3,6.4,0.0148880738155353
HHS Region 3,3 wk ahead,Bin,percent,6.4,6.5,0.0139475650820957
HHS Region 3,3 wk ahead,Bin,percent,6.5,6.6,0.00652423169486184
HHS Region 3,3 wk ahead,Bin,percent,6.6,6.7,0.00744158006913915
HHS Region 3,3 wk ahead,Bin,percent,6.7,6.8,0.00372835598279004
HHS Region 3,3 wk ahead,Bin,percent,6.8,6.9,0.00835514039345133
HHS Region 3,3 wk ahead,Bin,percent,6.9,7.0,0.00835075077393879
HHS Region 3,3 wk ahead,Bin,percent,7.0,7.1,0.00649441410223851
HHS Region 3,3 wk ahead,Bin,percent,7.1,7.2,0.00927137240052427
HHS Region 3,3 wk ahead,Bin,percent,7.2,7.3,0.0037105417602198
HHS Region 3,3 wk ahead,Bin,percent,7.3,7.4,0.0111211158898046
HHS Region 3,3 wk ahead,Bin,percent,7.4,7.5,0.00278168904399864
HHS Region 3,3 wk ahead,Bin,percent,7.5,7.6,0.0018544919672272
HHS Region 3,3 wk ahead,Bin,percent,7.6,7.7,0.00278065059378483
HHS Region 3,3 wk ahead,Bin,percent,7.7,7.8,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,7.8,7.9,0.00463363264248052
HHS Region 3,3 wk ahead,Bin,percent,7.9,8.0,0.00185415342993766
HHS Region 3,3 wk ahead,Bin,percent,8.0,8.1,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,8.1,8.2,0.00463363264248052
HHS Region 3,3 wk ahead,Bin,percent,8.2,8.3,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,8.3,8.4,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,8.4,8.5,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,8.5,8.6,0.00185415342993766
HHS Region 3,3 wk ahead,Bin,percent,8.6,8.7,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,8.7,8.8,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,8.8,8.9,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,8.9,9.0,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,9.0,9.1,0.00185415342993766
HHS Region 3,3 wk ahead,Bin,percent,9.1,9.2,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,9.2,9.3,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,9.3,9.4,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,9.4,9.5,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,9.5,9.6,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,9.6,9.7,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,9.7,9.8,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,9.8,9.9,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,9.9,10.0,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,10.0,10.1,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,10.1,10.2,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,10.2,10.3,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,10.3,10.4,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,10.4,10.5,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,10.5,10.6,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,10.6,10.7,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,10.7,10.8,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,10.8,10.9,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,10.9,11.0,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,11.0,11.1,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,11.1,11.2,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,11.2,11.3,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,11.3,11.4,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,11.4,11.5,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,11.5,11.6,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,11.6,11.7,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,11.7,11.8,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,11.8,11.9,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,11.9,12.0,0.00092766035909004
HHS Region 3,3 wk ahead,Bin,percent,12.0,12.1,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,12.1,12.2,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,12.2,12.3,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,12.3,12.4,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,12.4,12.5,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,12.5,12.6,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,12.6,12.7,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,12.7,12.8,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,12.8,12.9,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,12.9,13.0,1.167288242419e-06
HHS Region 3,3 wk ahead,Bin,percent,13.0,100.0,1.167288242419e-06
HHS Region 3,4 wk ahead,Bin,percent,0.0,0.1,1.02150806733207e-05
HHS Region 3,4 wk ahead,Bin,percent,0.1,0.2,2.86019252792291e-05
HHS Region 3,4 wk ahead,Bin,percent,0.2,0.3,4.36291334304309e-05
HHS Region 3,4 wk ahead,Bin,percent,0.3,0.4,6.51300733414334e-05
HHS Region 3,4 wk ahead,Bin,percent,0.4,0.5,9.51560268068782e-05
HHS Region 3,4 wk ahead,Bin,percent,0.5,0.6,0.000136076581680947
HHS Region 3,4 wk ahead,Bin,percent,0.6,0.7,0.000190452264122374
HHS Region 3,4 wk ahead,Bin,percent,0.7,0.8,0.000260899932268173
HHS Region 3,4 wk ahead,Bin,percent,0.8,0.9,0.000349820250153012
HHS Region 3,4 wk ahead,Bin,percent,0.9,1.0,0.000459024801092796
HHS Region 3,4 wk ahead,Bin,percent,1.0,1.1,0.000589505061394142
HHS Region 3,4 wk ahead,Bin,percent,1.1,1.2,0.000740916997914529
HHS Region 3,4 wk ahead,Bin,percent,1.2,1.3,0.000911319039749616
HHS Region 3,4 wk ahead,Bin,percent,1.3,1.4,0.00109698656313399
HHS Region 3,4 wk ahead,Bin,percent,1.4,1.5,0.00129231041765501
HHS Region 3,4 wk ahead,Bin,percent,1.5,1.6,0.00149004668739662
HHS Region 3,4 wk ahead,Bin,percent,1.6,1.7,0.00168171434905997
HHS Region 3,4 wk ahead,Bin,percent,1.7,1.8,0.00185823940777212
HHS Region 3,4 wk ahead,Bin,percent,1.8,1.9,0.00201089139322519
HHS Region 3,4 wk ahead,Bin,percent,1.9,2.0,0.00213198220728247
HHS Region 3,4 wk ahead,Bin,percent,2.0,2.1,0.00221599352524459
HHS Region 3,4 wk ahead,Bin,percent,2.1,2.2,0.00226004947747036
HHS Region 3,4 wk ahead,Bin,percent,2.2,2.3,0.00226442203094454
HHS Region 3,4 wk ahead,Bin,percent,2.3,2.4,0.0022326283558219
HHS Region 3,4 wk ahead,Bin,percent,2.4,2.5,0.00217098321170463
HHS Region 3,4 wk ahead,Bin,percent,2.5,2.6,0.00208798791764181
HHS Region 3,4 wk ahead,Bin,percent,2.6,2.7,0.00199344139827862
HHS Region 3,4 wk ahead,Bin,percent,2.7,2.8,0.00189729614755968
HHS Region 3,4 wk ahead,Bin,percent,2.8,2.9,0.00180867301298914
HHS Region 3,4 wk ahead,Bin,percent,2.9,3.0,0.00358792273648299
HHS Region 3,4 wk ahead,Bin,percent,3.0,3.1,0.00353407812180496
HHS Region 3,4 wk ahead,Bin,percent,3.1,3.2,0.00350245190951806
HHS Region 3,4 wk ahead,Bin,percent,3.2,3.3,0.00163965262354673
HHS Region 3,4 wk ahead,Bin,percent,3.3,3.4,0.00257541348074281
HHS Region 3,4 wk ahead,Bin,percent,3.4,3.5,0.00630507467464694
HHS Region 3,4 wk ahead,Bin,percent,3.5,3.6,0.00448426120080516
HHS Region 3,4 wk ahead,Bin,percent,3.6,3.7,0.00637134861366304
HHS Region 3,4 wk ahead,Bin,percent,3.7,3.8,0.00547430413532232
HHS Region 3,4 wk ahead,Bin,percent,3.8,3.9,0.00919903475955663
HHS Region 3,4 wk ahead,Bin,percent,3.9,4.0,0.0138344668621176
HHS Region 3,4 wk ahead,Bin,percent,4.0,4.1,0.0119648543053351
HHS Region 3,4 wk ahead,Bin,percent,4.1,4.2,0.0165588725555968
HHS Region 3,4 wk ahead,Bin,percent,4.2,4.3,0.0183509330997973
HHS Region 3,4 wk ahead,Bin,percent,4.3,4.4,0.0256805590794299
HHS Region 3,4 wk ahead,Bin,percent,4.4,4.5,0.016314512985607
HHS Region 3,4 wk ahead,Bin,percent,4.5,4.6,0.0189779945202617
HHS Region 3,4 wk ahead,Bin,percent,4.6,4.7,0.0244109492130081
HHS Region 3,4 wk ahead,Bin,percent,4.7,4.8,0.0270598223688404
