location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 10,4 wk ahead,Bin,percent,11.5,11.6,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,11.6,11.7,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,11.7,11.8,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,11.8,11.9,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,11.9,12.0,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,12.0,12.1,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,12.1,12.2,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,12.2,12.3,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,12.3,12.4,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,12.4,12.5,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,12.5,12.6,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,12.6,12.7,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,12.7,12.8,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,12.8,12.9,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,12.9,13.0,3.21169638186645e-11
HHS Region 10,4 wk ahead,Bin,percent,13.0,100.0,3.21169638186645e-11
HHS Region 10,Season onset,Bin,week,40.0,41.0,1.16571508426943e-05
HHS Region 10,Season onset,Bin,week,41.0,42.0,1.17334171340418e-05
HHS Region 10,Season onset,Bin,week,42.0,43.0,1.19503659060331e-05
HHS Region 10,Season onset,Bin,week,43.0,44.0,2.08991354749472e-05
HHS Region 10,Season onset,Bin,week,44.0,45.0,8.68428539793655e-05
HHS Region 10,Season onset,Bin,week,45.0,46.0,0.000285685620448117
HHS Region 10,Season onset,Bin,week,46.0,47.0,0.000740333185858578
HHS Region 10,Season onset,Bin,week,47.0,48.0,0.00156644678148431
HHS Region 10,Season onset,Bin,week,48.0,49.0,0.00279130337018448
HHS Region 10,Season onset,Bin,week,49.0,50.0,0.00420985591096639
HHS Region 10,Season onset,Bin,week,50.0,51.0,0.953390883758467
HHS Region 10,Season onset,Bin,week,51.0,52.0,0.00542824588133024
HHS Region 10,Season onset,Bin,week,52.0,53.0,0.00470154836399887
HHS Region 10,Season onset,Bin,week,1.0,2.0,0.00372050072057924
HHS Region 10,Season onset,Bin,week,2.0,3.0,0.00297669494979046
HHS Region 10,Season onset,Bin,week,3.0,4.0,0.00251719169897506
HHS Region 10,Season onset,Bin,week,4.0,5.0,0.00221889603671288
HHS Region 10,Season onset,Bin,week,5.0,6.0,0.00197652634023613
HHS Region 10,Season onset,Bin,week,6.0,7.0,0.00178488730150761
HHS Region 10,Season onset,Bin,week,7.0,8.0,0.00177510763028778
HHS Region 10,Season onset,Bin,week,8.0,9.0,0.00195066747786684
HHS Region 10,Season onset,Bin,week,9.0,10.0,0.0019967135640775
HHS Region 10,Season onset,Bin,week,10.0,11.0,0.00163573742845743
HHS Region 10,Season onset,Bin,week,11.0,12.0,0.00100516700059696
HHS Region 10,Season onset,Bin,week,12.0,13.0,0.000453757456749502
HHS Region 10,Season onset,Bin,week,13.0,14.0,0.000149549744379587
HHS Region 10,Season onset,Bin,week,14.0,15.0,3.69112160789097e-05
HHS Region 10,Season onset,Bin,week,15.0,16.0,2.14630145477489e-05
HHS Region 10,Season onset,Bin,week,16.0,17.0,2.14630145477489e-05
HHS Region 10,Season onset,Bin,week,17.0,18.0,2.14630145477489e-05
HHS Region 10,Season onset,Bin,week,18.0,19.0,2.14630145477489e-05
HHS Region 10,Season onset,Bin,week,19.0,20.0,2.14630145477489e-05
HHS Region 10,Season onset,Bin,week,20.0,21.0,2.14630145477489e-05
HHS Region 10,Season onset,Bin,week,none,none,0.00241552755034253
HHS Region 10,Season peak percentage,Bin,percent,0.0,0.1,7.43935884770871e-06
HHS Region 10,Season peak percentage,Bin,percent,0.1,0.2,1.48790039625476e-05
HHS Region 10,Season peak percentage,Bin,percent,0.2,0.3,1.48803270823439e-05
HHS Region 10,Season peak percentage,Bin,percent,0.3,0.4,1.48822901542715e-05
HHS Region 10,Season peak percentage,Bin,percent,0.4,0.5,1.48850523024696e-05
HHS Region 10,Season peak percentage,Bin,percent,0.5,0.6,1.48888597798166e-05
HHS Region 10,Season peak percentage,Bin,percent,0.6,0.7,1.48939946655458e-05
HHS Region 10,Season peak percentage,Bin,percent,0.7,0.8,1.49007659556656e-05
HHS Region 10,Season peak percentage,Bin,percent,0.8,0.9,1.49095146984553e-05
HHS Region 10,Season peak percentage,Bin,percent,0.9,1.0,1.49205563386238e-05
HHS Region 10,Season peak percentage,Bin,percent,1.0,1.1,1.49341982161243e-05
HHS Region 10,Season peak percentage,Bin,percent,1.1,1.2,1.49506799260009e-05
HHS Region 10,Season peak percentage,Bin,percent,1.2,1.3,1.49701550222564e-05
HHS Region 10,Season peak percentage,Bin,percent,1.3,1.4,1.49926825179356e-05
HHS Region 10,Season peak percentage,Bin,percent,1.4,1.5,1.50181741475766e-05
HHS Region 10,Season peak percentage,Bin,percent,1.5,1.6,1.50464341403293e-05
HHS Region 10,Season peak percentage,Bin,percent,1.6,1.7,1.57006934609306e-05
HHS Region 10,Season peak percentage,Bin,percent,1.7,1.8,4.69094925186771e-05
HHS Region 10,Season peak percentage,Bin,percent,1.8,1.9,0.000162962617496803
HHS Region 10,Season peak percentage,Bin,percent,1.9,2.0,0.000444843566828823
HHS Region 10,Season peak percentage,Bin,percent,2.0,2.1,0.000964942832729394
HHS Region 10,Season peak percentage,Bin,percent,2.1,2.2,0.00168617961493285
HHS Region 10,Season peak percentage,Bin,percent,2.2,2.3,0.00240402614407319
HHS Region 10,Season peak percentage,Bin,percent,2.3,2.4,0.00281370481034919
HHS Region 10,Season peak percentage,Bin,percent,2.4,2.5,0.00269523812231889
HHS Region 10,Season peak percentage,Bin,percent,2.5,2.6,0.00208986041441732
HHS Region 10,Season peak percentage,Bin,percent,2.6,2.7,0.00129312100089365
HHS Region 10,Season peak percentage,Bin,percent,2.7,2.8,0.000630227457018882
HHS Region 10,Season peak percentage,Bin,percent,2.8,2.9,0.000239764411027312
HHS Region 10,Season peak percentage,Bin,percent,2.9,3.0,7.23404343778039e-05
HHS Region 10,Season peak percentage,Bin,percent,3.0,3.1,2.5600562651537e-05
HHS Region 10,Season peak percentage,Bin,percent,3.1,3.2,4.62346195998916e-05
HHS Region 10,Season peak percentage,Bin,percent,3.2,3.3,0.000159490559094023
HHS Region 10,Season peak percentage,Bin,percent,3.3,3.4,0.00046115090255793
HHS Region 10,Season peak percentage,Bin,percent,3.4,3.5,0.00106032234411814
HHS Region 10,Season peak percentage,Bin,percent,3.5,3.6,0.00196195381861479
HHS Region 10,Season peak percentage,Bin,percent,3.6,3.7,0.00299427795903694
HHS Region 10,Season peak percentage,Bin,percent,3.7,3.8,0.00389740236606722
HHS Region 10,Season peak percentage,Bin,percent,3.8,3.9,0.00445795493000936
HHS Region 10,Season peak percentage,Bin,percent,3.9,4.0,0.00451294462407558
HHS Region 10,Season peak percentage,Bin,percent,4.0,4.1,0.00395565615905775
HHS Region 10,Season peak percentage,Bin,percent,4.1,4.2,0.00289867482653327
HHS Region 10,Season peak percentage,Bin,percent,4.2,4.3,0.00172746328643174
HHS Region 10,Season peak percentage,Bin,percent,4.3,4.4,0.948962682579027
HHS Region 10,Season peak percentage,Bin,percent,4.4,4.5,0.000434985952168519
HHS Region 10,Season peak percentage,Bin,percent,4.5,4.6,0.000437254499722334
HHS Region 10,Season peak percentage,Bin,percent,4.6,4.7,0.000707576883147585
HHS Region 10,Season peak percentage,Bin,percent,4.7,4.8,0.00103293278239117
HHS Region 10,Season peak percentage,Bin,percent,4.8,4.9,0.00117787779856016
HHS Region 10,Season peak percentage,Bin,percent,4.9,5.0,0.00102967177205264
HHS Region 10,Season peak percentage,Bin,percent,5.0,5.1,0.00068866903614261
HHS Region 10,Season peak percentage,Bin,percent,5.1,5.2,0.000352321101251672
HHS Region 10,Season peak percentage,Bin,percent,5.2,5.3,0.000137994393443594
HHS Region 10,Season peak percentage,Bin,percent,5.3,5.4,4.14931255998851e-05
HHS Region 10,Season peak percentage,Bin,percent,5.4,5.5,1.42923888091872e-05
HHS Region 10,Season peak percentage,Bin,percent,5.5,5.6,1.37092922684338e-05
HHS Region 10,Season peak percentage,Bin,percent,5.6,5.7,1.3687491645994e-05
HHS Region 10,Season peak percentage,Bin,percent,5.7,5.8,1.36743321509963e-05
HHS Region 10,Season peak percentage,Bin,percent,5.8,5.9,1.36694767839302e-05
HHS Region 10,Season peak percentage,Bin,percent,5.9,6.0,1.3672249273579e-05
HHS Region 10,Season peak percentage,Bin,percent,6.0,6.1,1.36817277839017e-05
HHS Region 10,Season peak percentage,Bin,percent,6.1,6.2,1.369663146482e-05
HHS Region 10,Season peak percentage,Bin,percent,6.2,6.3,1.37155271537493e-05
HHS Region 10,Season peak percentage,Bin,percent,6.3,6.4,1.373680963287e-05
HHS Region 10,Season peak percentage,Bin,percent,6.4,6.5,1.37588305617393e-05
HHS Region 10,Season peak percentage,Bin,percent,6.5,6.6,1.37799830252141e-05
HHS Region 10,Season peak percentage,Bin,percent,6.6,6.7,1.37988107143513e-05
HHS Region 10,Season peak percentage,Bin,percent,6.7,6.8,1.38140985121218e-05
HHS Region 10,Season peak percentage,Bin,percent,6.8,6.9,1.38249497426844e-05
HHS Region 10,Season peak percentage,Bin,percent,6.9,7.0,1.38308866798494e-05
HHS Region 10,Season peak percentage,Bin,percent,7.0,7.1,1.38318074069319e-05
HHS Region 10,Season peak percentage,Bin,percent,7.1,7.2,1.38280351892348e-05
HHS Region 10,Season peak percentage,Bin,percent,7.2,7.3,1.38202511236396e-05
HHS Region 10,Season peak percentage,Bin,percent,7.3,7.4,1.38093994351713e-05
HHS Region 10,Season peak percentage,Bin,percent,7.4,7.5,1.37966191155151e-05
HHS Region 10,Season peak percentage,Bin,percent,7.5,7.6,1.37830803229551e-05
HHS Region 10,Season peak percentage,Bin,percent,7.6,7.7,1.37698884747176e-05
HHS Region 10,Season peak percentage,Bin,percent,7.7,7.8,1.37579431608817e-05
HHS Region 10,Season peak percentage,Bin,percent,7.8,7.9,1.37478708591571e-05
HHS Region 10,Season peak percentage,Bin,percent,7.9,8.0,1.37399486360698e-05
HHS Region 10,Season peak percentage,Bin,percent,8.0,8.1,1.37341002704282e-05
HHS Region 10,Season peak percentage,Bin,percent,8.1,8.2,1.37299273820206e-05
HHS Region 10,Season peak percentage,Bin,percent,8.2,8.3,1.37267520619355e-05
HHS Region 10,Season peak percentage,Bin,percent,8.3,8.4,1.37237298095739e-05
HHS Region 10,Season peak percentage,Bin,percent,8.4,8.5,1.37199465866122e-05
HHS Region 10,Season peak percentage,Bin,percent,8.5,8.6,1.3714535760273e-05
HHS Region 10,Season peak percentage,Bin,percent,8.6,8.7,1.37067652264846e-05
HHS Region 10,Season peak percentage,Bin,percent,8.7,8.8,1.36961367410809e-05
HHS Region 10,Season peak percentage,Bin,percent,8.8,8.9,1.36824073055806e-05
HHS Region 10,Season peak percentage,Bin,percent,8.9,9.0,1.36656114543623e-05
HHS Region 10,Season peak percentage,Bin,percent,9.0,9.1,1.36460725710778e-05
HHS Region 10,Season peak percentage,Bin,percent,9.1,9.2,1.3624309051122e-05
HHS Region 10,Season peak percentage,Bin,percent,9.2,9.3,1.36010138914512e-05
HHS Region 10,Season peak percentage,Bin,percent,9.3,9.4,1.35769533429102e-05
HHS Region 10,Season peak percentage,Bin,percent,9.4,9.5,1.35529083337437e-05
HHS Region 10,Season peak percentage,Bin,percent,9.5,9.6,1.35296014310797e-05
HHS Region 10,Season peak percentage,Bin,percent,9.6,9.7,1.35076547952985e-05
HHS Region 10,Season peak percentage,Bin,percent,9.7,9.8,1.34875473972367e-05
HHS Region 10,Season peak percentage,Bin,percent,9.8,9.9,1.34695938706736e-05
HHS Region 10,Season peak percentage,Bin,percent,9.9,10.0,1.34539690715879e-05
HHS Region 10,Season peak percentage,Bin,percent,10.0,10.1,1.34406910754519e-05
HHS Region 10,Season peak percentage,Bin,percent,10.1,10.2,1.34296738261254e-05
HHS Region 10,Season peak percentage,Bin,percent,10.2,10.3,1.34207442495041e-05
HHS Region 10,Season peak percentage,Bin,percent,10.3,10.4,1.34136638382862e-05
HHS Region 10,Season peak percentage,Bin,percent,10.4,10.5,1.34081816437371e-05
HHS Region 10,Season peak percentage,Bin,percent,10.5,10.6,1.34040231865432e-05
HHS Region 10,Season peak percentage,Bin,percent,10.6,10.7,1.34009387647826e-05
HHS Region 10,Season peak percentage,Bin,percent,10.7,10.8,1.33987001456495e-05
HHS Region 10,Season peak percentage,Bin,percent,10.8,10.9,1.33971080946312e-05
HHS Region 10,Season peak percentage,Bin,percent,10.9,11.0,1.3396034092264e-05
HHS Region 10,Season peak percentage,Bin,percent,11.0,11.1,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,11.1,11.2,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,11.2,11.3,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,11.3,11.4,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,11.4,11.5,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,11.5,11.6,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,11.6,11.7,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,11.7,11.8,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,11.8,11.9,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,11.9,12.0,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,12.0,12.1,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,12.1,12.2,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,12.2,12.3,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,12.3,12.4,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,12.4,12.5,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,12.5,12.6,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,12.6,12.7,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,12.7,12.8,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,12.8,12.9,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,12.9,13.0,1.33958015830592e-05
HHS Region 10,Season peak percentage,Bin,percent,13.0,100.0,1.33958015830592e-05
HHS Region 10,Season peak week,Bin,week,40.0,41.0,1.54289956506675e-05
HHS Region 10,Season peak week,Bin,week,41.0,42.0,1.54433722509706e-05
HHS Region 10,Season peak week,Bin,week,42.0,43.0,1.54703692453518e-05
HHS Region 10,Season peak week,Bin,week,43.0,44.0,1.55157998858483e-05
HHS Region 10,Season peak week,Bin,week,44.0,45.0,1.75362554897628e-05
HHS Region 10,Season peak week,Bin,week,45.0,46.0,4.67673203141213e-05
HHS Region 10,Season peak week,Bin,week,46.0,47.0,0.000127928121829098
HHS Region 10,Season peak week,Bin,week,47.0,48.0,0.000306475010310384
HHS Region 10,Season peak week,Bin,week,48.0,49.0,0.0006432815563201
HHS Region 10,Season peak week,Bin,week,49.0,50.0,0.0011847425674419
HHS Region 10,Season peak week,Bin,week,50.0,51.0,0.00191927466918314
HHS Region 10,Season peak week,Bin,week,51.0,52.0,0.00274668149223452
HHS Region 10,Season peak week,Bin,week,52.0,53.0,0.00349754132403357
HHS Region 10,Season peak week,Bin,week,1.0,2.0,0.00401067625444558
HHS Region 10,Season peak week,Bin,week,2.0,3.0,0.00422184274152735
HHS Region 10,Season peak week,Bin,week,3.0,4.0,0.00419279771835556
HHS Region 10,Season peak week,Bin,week,4.0,5.0,0.00405103831894591
HHS Region 10,Season peak week,Bin,week,5.0,6.0,0.00388824946628129
HHS Region 10,Season peak week,Bin,week,6.0,7.0,0.00370379803622855
HHS Region 10,Season peak week,Bin,week,7.0,8.0,0.00343770330182893
HHS Region 10,Season peak week,Bin,week,8.0,9.0,0.00305349739989105
HHS Region 10,Season peak week,Bin,week,9.0,10.0,0.00258760669417827
HHS Region 10,Season peak week,Bin,week,10.0,11.0,0.00212182861492468
HHS Region 10,Season peak week,Bin,week,11.0,12.0,0.949830694343925
HHS Region 10,Season peak week,Bin,week,12.0,13.0,0.00137721023671026
HHS Region 10,Season peak week,Bin,week,13.0,14.0,0.00107326267419533
HHS Region 10,Season peak week,Bin,week,14.0,15.0,0.000785448552764539
HHS Region 10,Season peak week,Bin,week,15.0,16.0,0.000523266277934186
HHS Region 10,Season peak week,Bin,week,16.0,17.0,0.000310677584897083
HHS Region 10,Season peak week,Bin,week,17.0,18.0,0.000162402872790429
HHS Region 10,Season peak week,Bin,week,18.0,19.0,7.42750620068985e-05
HHS Region 10,Season peak week,Bin,week,19.0,20.0,2.96465961004721e-05
HHS Region 10,Season peak week,Bin,week,20.0,21.0,1.19903978794415e-05
HHS Region 2,1 wk ahead,Bin,percent,0.0,0.1,1.94935956375575e-10
HHS Region 2,1 wk ahead,Bin,percent,0.1,0.2,5.74771085850816e-10
HHS Region 2,1 wk ahead,Bin,percent,0.2,0.3,8.74825680876323e-10
HHS Region 2,1 wk ahead,Bin,percent,0.3,0.4,1.2143842371614e-09
HHS Region 2,1 wk ahead,Bin,percent,0.4,0.5,1.56291991554221e-09
HHS Region 2,1 wk ahead,Bin,percent,0.5,0.6,1.90714131619576e-09
HHS Region 2,1 wk ahead,Bin,percent,0.6,0.7,2.2612299972917e-09
HHS Region 2,1 wk ahead,Bin,percent,0.7,0.8,2.65258081466964e-09
HHS Region 2,1 wk ahead,Bin,percent,0.8,0.9,3.08997962262917e-09
HHS Region 2,1 wk ahead,Bin,percent,0.9,1.0,3.53910103103498e-09
HHS Region 2,1 wk ahead,Bin,percent,1.0,1.1,3.92624308429653e-09
HHS Region 2,1 wk ahead,Bin,percent,1.1,1.2,4.16832791399088e-09
HHS Region 2,1 wk ahead,Bin,percent,1.2,1.3,0.00100000413644061
HHS Region 2,1 wk ahead,Bin,percent,1.3,1.4,0.00100000396393779
HHS Region 2,1 wk ahead,Bin,percent,1.4,1.5,0.00200000354863093
HHS Region 2,1 wk ahead,Bin,percent,1.5,1.6,0.00200000311678881
HHS Region 2,1 wk ahead,Bin,percent,1.6,1.7,0.00700000234303809
HHS Region 2,1 wk ahead,Bin,percent,1.7,1.8,0.00100000246830736
HHS Region 2,1 wk ahead,Bin,percent,1.8,1.9,0.00300000218099763
HHS Region 2,1 wk ahead,Bin,percent,1.9,2.0,0.00900000175311468
HHS Region 2,1 wk ahead,Bin,percent,2.0,2.1,0.0100000017602934
HHS Region 2,1 wk ahead,Bin,percent,2.1,2.2,0.0240000008239116
HHS Region 2,1 wk ahead,Bin,percent,2.2,2.3,0.0469999991616442
HHS Region 2,1 wk ahead,Bin,percent,2.3,2.4,0.0419999993978066
HHS Region 2,1 wk ahead,Bin,percent,2.4,2.5,0.0449999989649407
HHS Region 2,1 wk ahead,Bin,percent,2.5,2.6,0.0639999973211854
HHS Region 2,1 wk ahead,Bin,percent,2.6,2.7,0.0719999964325589
HHS Region 2,1 wk ahead,Bin,percent,2.7,2.8,0.0829999953198586
HHS Region 2,1 wk ahead,Bin,percent,2.8,2.9,0.0949999941458868
HHS Region 2,1 wk ahead,Bin,percent,2.9,3.0,0.0629999961544561
HHS Region 2,1 wk ahead,Bin,percent,3.0,3.1,0.0909999939118222
HHS Region 2,1 wk ahead,Bin,percent,3.1,3.2,0.0759999948091118
HHS Region 2,1 wk ahead,Bin,percent,3.2,3.3,0.0649999954783183
HHS Region 2,1 wk ahead,Bin,percent,3.3,3.4,0.0349999975571869
HHS Region 2,1 wk ahead,Bin,percent,3.4,3.5,0.0359999974484053
HHS Region 2,1 wk ahead,Bin,percent,3.5,3.6,0.0289999979333302
HHS Region 2,1 wk ahead,Bin,percent,3.6,3.7,0.0249999982176571
HHS Region 2,1 wk ahead,Bin,percent,3.7,3.8,0.0179999987192239
HHS Region 2,1 wk ahead,Bin,percent,3.8,3.9,0.00699999950740026
HHS Region 2,1 wk ahead,Bin,percent,3.9,4.0,0.00599999957905266
HHS Region 2,1 wk ahead,Bin,percent,4.0,4.1,0.00399999972235745
HHS Region 2,1 wk ahead,Bin,percent,4.1,4.2,0.00399999972235745
HHS Region 2,1 wk ahead,Bin,percent,4.2,4.3,0.00599999957905266
HHS Region 2,1 wk ahead,Bin,percent,4.3,4.4,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,4.4,4.5,0.00199999986566225
HHS Region 2,1 wk ahead,Bin,percent,4.5,4.6,0.000999999937314646
HHS Region 2,1 wk ahead,Bin,percent,4.6,4.7,0.00199999986566225
HHS Region 2,1 wk ahead,Bin,percent,4.7,4.8,0.00699999950740026
HHS Region 2,1 wk ahead,Bin,percent,4.8,4.9,0.00299999979400985
HHS Region 2,1 wk ahead,Bin,percent,4.9,5.0,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,5.0,5.1,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,5.1,5.2,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,5.2,5.3,0.00299999979400985
HHS Region 2,1 wk ahead,Bin,percent,5.3,5.4,0.00399999972235745
HHS Region 2,1 wk ahead,Bin,percent,5.4,5.5,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,5.5,5.6,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,5.6,5.7,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,5.7,5.8,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,5.8,5.9,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,5.9,6.0,0.00199999986566225
HHS Region 2,1 wk ahead,Bin,percent,6.0,6.1,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,6.1,6.2,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,6.2,6.3,0.00199999986566225
HHS Region 2,1 wk ahead,Bin,percent,6.3,6.4,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,6.4,6.5,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,6.5,6.6,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,6.6,6.7,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,6.7,6.8,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,6.8,6.9,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,6.9,7.0,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,7.0,7.1,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,7.1,7.2,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,7.2,7.3,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,7.3,7.4,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,7.4,7.5,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,7.5,7.6,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,7.6,7.7,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,7.7,7.8,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,7.8,7.9,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,7.9,8.0,8.9670428669288e-12
HHS Region 2,1 wk ahead,Bin,percent,8.0,8.1,8.96704286692888e-12
HHS Region 2,1 wk ahead,Bin,percent,8.1,8.2,0.000999999937314646
HHS Region 2,1 wk ahead,Bin,percent,8.2,8.3,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,8.3,8.4,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,8.4,8.5,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,8.5,8.6,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,8.6,8.7,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,8.7,8.8,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,8.8,8.9,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,8.9,9.0,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,9.0,9.1,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,9.1,9.2,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,9.2,9.3,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,9.3,9.4,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,9.4,9.5,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,9.5,9.6,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,9.6,9.7,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,9.7,9.8,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,9.8,9.9,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,9.9,10.0,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,10.0,10.1,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,10.1,10.2,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,10.2,10.3,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,10.3,10.4,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,10.4,10.5,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,10.5,10.6,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,10.6,10.7,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,10.7,10.8,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,10.8,10.9,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,10.9,11.0,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,11.0,11.1,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,11.1,11.2,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,11.2,11.3,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,11.3,11.4,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,11.4,11.5,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,11.5,11.6,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,11.6,11.7,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,11.7,11.8,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,11.8,11.9,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,11.9,12.0,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,12.0,12.1,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,12.1,12.2,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,12.2,12.3,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,12.3,12.4,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,12.4,12.5,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,12.5,12.6,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,12.6,12.7,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,12.7,12.8,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,12.8,12.9,8.96704286692896e-12
HHS Region 2,1 wk ahead,Bin,percent,12.9,13.0,8.96704286692896e-12
