location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 2,2 wk ahead,Bin,percent,6.6,6.7,0.00999999993656517
HHS Region 2,2 wk ahead,Bin,percent,6.7,6.8,0.0099999999358323
HHS Region 2,2 wk ahead,Bin,percent,6.8,6.9,0.0089999999435981
HHS Region 2,2 wk ahead,Bin,percent,6.9,7.0,0.00699999995981822
HHS Region 2,2 wk ahead,Bin,percent,7.0,7.1,0.00699999995860266
HHS Region 2,2 wk ahead,Bin,percent,7.1,7.2,0.00899999993995184
HHS Region 2,2 wk ahead,Bin,percent,7.2,7.3,0.00499999997286854
HHS Region 2,2 wk ahead,Bin,percent,7.3,7.4,0.00399999997979516
HHS Region 2,2 wk ahead,Bin,percent,7.4,7.5,0.00399999997803276
HHS Region 2,2 wk ahead,Bin,percent,7.5,7.6,0.00499999996764364
HHS Region 2,2 wk ahead,Bin,percent,7.6,7.7,0.00599999995731084
HHS Region 2,2 wk ahead,Bin,percent,7.7,7.8,0.00199999999019898
HHS Region 2,2 wk ahead,Bin,percent,7.8,7.9,0.00599999995425834
HHS Region 2,2 wk ahead,Bin,percent,7.9,8.0,0.00199999998747307
HHS Region 2,2 wk ahead,Bin,percent,8.0,8.1,0.00399999996914177
HHS Region 2,2 wk ahead,Bin,percent,8.1,8.2,0.00399999996824285
HHS Region 2,2 wk ahead,Bin,percent,8.2,8.3,0.00299999997614235
HHS Region 2,2 wk ahead,Bin,percent,8.3,8.4,1.44432936440455e-12
HHS Region 2,2 wk ahead,Bin,percent,8.4,8.5,0.000999999992392053
HHS Region 2,2 wk ahead,Bin,percent,8.5,8.6,0.00199999998345162
HHS Region 2,2 wk ahead,Bin,percent,8.6,8.7,0.00199999998322233
HHS Region 2,2 wk ahead,Bin,percent,8.7,8.8,3.06094254134232e-13
HHS Region 2,2 wk ahead,Bin,percent,8.8,8.9,0.0019999999829638
HHS Region 2,2 wk ahead,Bin,percent,8.9,9.0,0.00299999997433135
HHS Region 2,2 wk ahead,Bin,percent,9.0,9.1,0.000999999991576098
HHS Region 2,2 wk ahead,Bin,percent,9.1,9.2,0.000999999991576098
HHS Region 2,2 wk ahead,Bin,percent,9.2,9.3,0.000999999991576098
HHS Region 2,2 wk ahead,Bin,percent,9.3,9.4,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,9.4,9.5,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,9.5,9.6,0.000999999991576098
HHS Region 2,2 wk ahead,Bin,percent,9.6,9.7,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,9.7,9.8,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,9.8,9.9,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,9.9,10.0,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,10.0,10.1,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,10.1,10.2,0.000999999991576098
HHS Region 2,2 wk ahead,Bin,percent,10.2,10.3,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,10.3,10.4,0.000999999991576098
HHS Region 2,2 wk ahead,Bin,percent,10.4,10.5,0.000999999991576098
HHS Region 2,2 wk ahead,Bin,percent,10.5,10.6,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,10.6,10.7,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,10.7,10.8,0.000999999991576098
HHS Region 2,2 wk ahead,Bin,percent,10.8,10.9,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,10.9,11.0,0.000999999991576098
HHS Region 2,2 wk ahead,Bin,percent,11.0,11.1,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,11.1,11.2,0.000999999991576098
HHS Region 2,2 wk ahead,Bin,percent,11.2,11.3,0.000999999991576098
HHS Region 2,2 wk ahead,Bin,percent,11.3,11.4,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,11.4,11.5,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,11.5,11.6,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,11.6,11.7,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,11.7,11.8,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,11.8,11.9,0.000999999991576098
HHS Region 2,2 wk ahead,Bin,percent,11.9,12.0,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,12.0,12.1,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,12.1,12.2,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,12.2,12.3,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,12.3,12.4,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,12.4,12.5,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,12.5,12.6,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,12.6,12.7,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,12.7,12.8,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,12.8,12.9,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,12.9,13.0,1.98471057463596e-13
HHS Region 2,2 wk ahead,Bin,percent,13.0,100.0,0.00599999994846423
HHS Region 2,3 wk ahead,Bin,percent,0.0,0.1,1.16114090708108e-11
HHS Region 2,3 wk ahead,Bin,percent,0.1,0.2,2.71206387497373e-11
HHS Region 2,3 wk ahead,Bin,percent,0.2,0.3,3.30479817787096e-11
HHS Region 2,3 wk ahead,Bin,percent,0.3,0.4,3.99297419945658e-11
HHS Region 2,3 wk ahead,Bin,percent,0.4,0.5,4.78332033616398e-11
HHS Region 2,3 wk ahead,Bin,percent,0.5,0.6,5.68215783421626e-11
HHS Region 2,3 wk ahead,Bin,percent,0.6,0.7,6.69274122356467e-11
HHS Region 2,3 wk ahead,Bin,percent,0.7,0.8,7.81620669645461e-11
HHS Region 2,3 wk ahead,Bin,percent,0.8,0.9,9.05029603859687e-11
HHS Region 2,3 wk ahead,Bin,percent,0.9,1.0,1.038852845195e-10
HHS Region 2,3 wk ahead,Bin,percent,1.0,1.1,1.18204565857911e-10
HHS Region 2,3 wk ahead,Bin,percent,1.1,1.2,1.33297403139121e-10
HHS Region 2,3 wk ahead,Bin,percent,1.2,1.3,1.4896301385623e-10
HHS Region 2,3 wk ahead,Bin,percent,1.3,1.4,1.64946243856891e-10
HHS Region 2,3 wk ahead,Bin,percent,1.4,1.5,1.80954162758133e-10
HHS Region 2,3 wk ahead,Bin,percent,1.5,1.6,0.00100000018803798
HHS Region 2,3 wk ahead,Bin,percent,1.6,1.7,2.11720844183056e-10
HHS Region 2,3 wk ahead,Bin,percent,1.7,1.8,0.00200000020854007
HHS Region 2,3 wk ahead,Bin,percent,1.8,1.9,2.38520040215808e-10
HHS Region 2,3 wk ahead,Bin,percent,1.9,2.0,2.49607482210254e-10
HHS Region 2,3 wk ahead,Bin,percent,2.0,2.1,2.58802595417045e-10
HHS Region 2,3 wk ahead,Bin,percent,2.1,2.2,2.65889877411112e-10
HHS Region 2,3 wk ahead,Bin,percent,2.2,2.3,0.00200000025350193
HHS Region 2,3 wk ahead,Bin,percent,2.3,2.4,0.00100000026468014
HHS Region 2,3 wk ahead,Bin,percent,2.4,2.5,0.00200000025633382
HHS Region 2,3 wk ahead,Bin,percent,2.5,2.6,0.00100000026304464
HHS Region 2,3 wk ahead,Bin,percent,2.6,2.7,0.00300000024184272
HHS Region 2,3 wk ahead,Bin,percent,2.7,2.8,0.0050000002188026
HHS Region 2,3 wk ahead,Bin,percent,2.8,2.9,2.54500436102035e-10
HHS Region 2,3 wk ahead,Bin,percent,2.9,3.0,0.00400000021125292
HHS Region 2,3 wk ahead,Bin,percent,3.0,3.1,0.00500000019278314
HHS Region 2,3 wk ahead,Bin,percent,3.1,3.2,0.00300000019935517
HHS Region 2,3 wk ahead,Bin,percent,3.2,3.3,0.00900000013636536
HHS Region 2,3 wk ahead,Bin,percent,3.3,3.4,0.0110000001075064
HHS Region 2,3 wk ahead,Bin,percent,3.4,3.5,0.00800000012159928
HHS Region 2,3 wk ahead,Bin,percent,3.5,3.6,0.0140000000581003
HHS Region 2,3 wk ahead,Bin,percent,3.6,3.7,0.00700000010684375
HHS Region 2,3 wk ahead,Bin,percent,3.7,3.8,0.0150000000265234
HHS Region 2,3 wk ahead,Bin,percent,3.8,3.9,0.00700000008452441
HHS Region 2,3 wk ahead,Bin,percent,3.9,4.0,0.0189999999705179
HHS Region 2,3 wk ahead,Bin,percent,4.0,4.1,0.0229999999259859
HHS Region 2,3 wk ahead,Bin,percent,4.1,4.2,0.0289999998647462
HHS Region 2,3 wk ahead,Bin,percent,4.2,4.3,0.0249999998902965
HHS Region 2,3 wk ahead,Bin,percent,4.3,4.4,0.028999999847444
HHS Region 2,3 wk ahead,Bin,percent,4.4,4.5,0.0259999998655295
HHS Region 2,3 wk ahead,Bin,percent,4.5,4.6,0.0379999997548476
HHS Region 2,3 wk ahead,Bin,percent,4.6,4.7,0.0279999998344129
HHS Region 2,3 wk ahead,Bin,percent,4.7,4.8,0.0429999996989413
HHS Region 2,3 wk ahead,Bin,percent,4.8,4.9,0.027999999822631
HHS Region 2,3 wk ahead,Bin,percent,4.9,5.0,0.037999999731212
HHS Region 2,3 wk ahead,Bin,percent,5.0,5.1,0.0389999997178036
HHS Region 2,3 wk ahead,Bin,percent,5.1,5.2,0.0299999997909886
HHS Region 2,3 wk ahead,Bin,percent,5.2,5.3,0.0289999997955216
HHS Region 2,3 wk ahead,Bin,percent,5.3,5.4,0.0199999998693258
HHS Region 2,3 wk ahead,Bin,percent,5.4,5.5,0.0319999997623184
HHS Region 2,3 wk ahead,Bin,percent,5.5,5.6,0.02499999981937
HHS Region 2,3 wk ahead,Bin,percent,5.6,5.7,0.0269999997990311
HHS Region 2,3 wk ahead,Bin,percent,5.7,5.8,0.0249999998133769
HHS Region 2,3 wk ahead,Bin,percent,5.8,5.9,0.0209999998451521
HHS Region 2,3 wk ahead,Bin,percent,5.9,6.0,0.0199999998512379
HHS Region 2,3 wk ahead,Bin,percent,6.0,6.1,0.0299999997626542
HHS Region 2,3 wk ahead,Bin,percent,6.1,6.2,0.0229999998208265
HHS Region 2,3 wk ahead,Bin,percent,6.2,6.3,0.0209999998360668
HHS Region 2,3 wk ahead,Bin,percent,6.3,6.4,0.0259999997911338
HHS Region 2,3 wk ahead,Bin,percent,6.4,6.5,0.0129999999015944
HHS Region 2,3 wk ahead,Bin,percent,6.5,6.6,0.0139999998915384
HHS Region 2,3 wk ahead,Bin,percent,6.6,6.7,0.0149999998816852
HHS Region 2,3 wk ahead,Bin,percent,6.7,6.8,0.0189999998461739
HHS Region 2,3 wk ahead,Bin,percent,6.8,6.9,0.0119999999057207
HHS Region 2,3 wk ahead,Bin,percent,6.9,7.0,0.0119999999051268
HHS Region 2,3 wk ahead,Bin,percent,7.0,7.1,0.00999999992199021
HHS Region 2,3 wk ahead,Bin,percent,7.1,7.2,0.00499999996492921
HHS Region 2,3 wk ahead,Bin,percent,7.2,7.3,0.00899999993046419
HHS Region 2,3 wk ahead,Bin,percent,7.3,7.4,0.00999999992204965
HHS Region 2,3 wk ahead,Bin,percent,7.4,7.5,0.00799999993966452
HHS Region 2,3 wk ahead,Bin,percent,7.5,7.6,0.00799999994017058
HHS Region 2,3 wk ahead,Bin,percent,7.6,7.7,0.00499999996664886
HHS Region 2,3 wk ahead,Bin,percent,7.7,7.8,0.0069999999500846
HHS Region 2,3 wk ahead,Bin,percent,7.8,7.9,0.00399999997666341
HHS Region 2,3 wk ahead,Bin,percent,7.9,8.0,0.00599999996012133
HHS Region 2,3 wk ahead,Bin,percent,8.0,8.1,0.0039999999780198
HHS Region 2,3 wk ahead,Bin,percent,8.1,8.2,0.00299999998720978
HHS Region 2,3 wk ahead,Bin,percent,8.2,8.3,0.00399999997903506
HHS Region 2,3 wk ahead,Bin,percent,8.3,8.4,0.00499999997071274
HHS Region 2,3 wk ahead,Bin,percent,8.4,8.5,1.39572429432636e-11
HHS Region 2,3 wk ahead,Bin,percent,8.5,8.6,0.00399999997942058
HHS Region 2,3 wk ahead,Bin,percent,8.6,8.7,0.00199999999643631
HHS Region 2,3 wk ahead,Bin,percent,8.7,8.8,0.00199999999602981
HHS Region 2,3 wk ahead,Bin,percent,8.8,8.9,1.27053451819367e-11
HHS Region 2,3 wk ahead,Bin,percent,8.9,9.0,0.00100000000337108
HHS Region 2,3 wk ahead,Bin,percent,9.0,9.1,1.11654589725059e-11
HHS Region 2,3 wk ahead,Bin,percent,9.1,9.2,1.02504639317768e-11
HHS Region 2,3 wk ahead,Bin,percent,9.2,9.3,0.00199999999203484
HHS Region 2,3 wk ahead,Bin,percent,9.3,9.4,0.000999999999661245
HHS Region 2,3 wk ahead,Bin,percent,9.4,9.5,0.00199999999004665
HHS Region 2,3 wk ahead,Bin,percent,9.5,9.6,6.32826348222213e-12
HHS Region 2,3 wk ahead,Bin,percent,9.6,9.7,0.00199999998817093
HHS Region 2,3 wk ahead,Bin,percent,9.7,9.8,0.00199999998732501
HHS Region 2,3 wk ahead,Bin,percent,9.8,9.9,3.80217675707993e-12
HHS Region 2,3 wk ahead,Bin,percent,9.9,10.0,0.000999999994496763
HHS Region 2,3 wk ahead,Bin,percent,10.0,10.1,2.52297200744728e-12
HHS Region 2,3 wk ahead,Bin,percent,10.1,10.2,0.000999999993389834
HHS Region 2,3 wk ahead,Bin,percent,10.2,10.3,0.000999999992959955
HHS Region 2,3 wk ahead,Bin,percent,10.3,10.4,0.00199999998398229
HHS Region 2,3 wk ahead,Bin,percent,10.4,10.5,9.37982588192278e-13
HHS Region 2,3 wk ahead,Bin,percent,10.5,10.6,7.07104495404199e-13
HHS Region 2,3 wk ahead,Bin,percent,10.6,10.7,0.000999999991903127
HHS Region 2,3 wk ahead,Bin,percent,10.7,10.8,3.85151416471843e-13
HHS Region 2,3 wk ahead,Bin,percent,10.8,10.9,2.78311264549849e-13
HHS Region 2,3 wk ahead,Bin,percent,10.9,11.0,1.98275645703809e-13
HHS Region 2,3 wk ahead,Bin,percent,11.0,11.1,0.000999999991534232
HHS Region 2,3 wk ahead,Bin,percent,11.1,11.2,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,11.2,11.3,0.000999999991533357
HHS Region 2,3 wk ahead,Bin,percent,11.3,11.4,0.000999999991533357
HHS Region 2,3 wk ahead,Bin,percent,11.4,11.5,0.000999999991533357
HHS Region 2,3 wk ahead,Bin,percent,11.5,11.6,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,11.6,11.7,0.000999999991533357
HHS Region 2,3 wk ahead,Bin,percent,11.7,11.8,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,11.8,11.9,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,11.9,12.0,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,12.0,12.1,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,12.1,12.2,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,12.2,12.3,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,12.3,12.4,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,12.4,12.5,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,12.5,12.6,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,12.6,12.7,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,12.7,12.8,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,12.8,12.9,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,12.9,13.0,1.55730231298608e-13
HHS Region 2,3 wk ahead,Bin,percent,13.0,100.0,0.00399999996566624
HHS Region 2,4 wk ahead,Bin,percent,0.0,0.1,9.43223748376614e-12
HHS Region 2,4 wk ahead,Bin,percent,0.1,0.2,2.14001521311949e-11
HHS Region 2,4 wk ahead,Bin,percent,0.2,0.3,2.514487621719e-11
HHS Region 2,4 wk ahead,Bin,percent,0.3,0.4,2.93476219342288e-11
HHS Region 2,4 wk ahead,Bin,percent,0.4,0.5,3.40367297384108e-11
HHS Region 2,4 wk ahead,Bin,percent,0.5,0.6,3.92405230304066e-11
HHS Region 2,4 wk ahead,Bin,percent,0.6,0.7,4.49854194454066e-11
HHS Region 2,4 wk ahead,Bin,percent,0.7,0.8,5.12955091098647e-11
HHS Region 2,4 wk ahead,Bin,percent,0.8,0.9,5.81906862523207e-11
HHS Region 2,4 wk ahead,Bin,percent,0.9,1.0,6.56892780610557e-11
HHS Region 2,4 wk ahead,Bin,percent,1.0,1.1,7.38028128635079e-11
HHS Region 2,4 wk ahead,Bin,percent,1.1,1.2,8.2535875894811e-11
HHS Region 2,4 wk ahead,Bin,percent,1.2,1.3,9.18777937255041e-11
HHS Region 2,4 wk ahead,Bin,percent,1.3,1.4,1.0180641110065e-10
HHS Region 2,4 wk ahead,Bin,percent,1.4,1.5,1.1228572150871e-10
HHS Region 2,4 wk ahead,Bin,percent,1.5,1.6,0.00200000010601404
HHS Region 2,4 wk ahead,Bin,percent,1.6,1.7,0.00100000012602666
HHS Region 2,4 wk ahead,Bin,percent,1.7,1.8,1.46355612544663e-10
HHS Region 2,4 wk ahead,Bin,percent,1.8,1.9,0.00100000014963578
HHS Region 2,4 wk ahead,Bin,percent,1.9,2.0,1.70214183117606e-10
HHS Region 2,4 wk ahead,Bin,percent,2.0,2.1,1.82061597420171e-10
HHS Region 2,4 wk ahead,Bin,percent,2.1,2.2,1.93622493126357e-10
HHS Region 2,4 wk ahead,Bin,percent,2.2,2.3,0.00100000019608792
HHS Region 2,4 wk ahead,Bin,percent,2.3,2.4,2.15131507176066e-10
HHS Region 2,4 wk ahead,Bin,percent,2.4,2.5,0.00100000021607058
HHS Region 2,4 wk ahead,Bin,percent,2.5,2.6,0.003000000207343
HHS Region 2,4 wk ahead,Bin,percent,2.6,2.7,0.00500000019740674
HHS Region 2,4 wk ahead,Bin,percent,2.7,2.8,0.0070000001861182
HHS Region 2,4 wk ahead,Bin,percent,2.8,2.9,0.00700000019059751
HHS Region 2,4 wk ahead,Bin,percent,2.9,3.0,0.00400000021938283
HHS Region 2,4 wk ahead,Bin,percent,3.0,3.1,0.00800000018619504
HHS Region 2,4 wk ahead,Bin,percent,3.1,3.2,0.0110000001600013
HHS Region 2,4 wk ahead,Bin,percent,3.2,3.3,0.0100000001666866
HHS Region 2,4 wk ahead,Bin,percent,3.3,3.4,0.0160000001114522
HHS Region 2,4 wk ahead,Bin,percent,3.4,3.5,0.00600000019270056
HHS Region 2,4 wk ahead,Bin,percent,3.5,3.6,0.0130000001260032
HHS Region 2,4 wk ahead,Bin,percent,3.6,3.7,0.0140000001098103
HHS Region 2,4 wk ahead,Bin,percent,3.7,3.8,0.0130000001097805
HHS Region 2,4 wk ahead,Bin,percent,3.8,3.9,0.0160000000743404
HHS Region 2,4 wk ahead,Bin,percent,3.9,4.0,0.0200000000295285
HHS Region 2,4 wk ahead,Bin,percent,4.0,4.1,0.0120000000876077
HHS Region 2,4 wk ahead,Bin,percent,4.1,4.2,0.0269999999469637
HHS Region 2,4 wk ahead,Bin,percent,4.2,4.3,0.025999999944031
HHS Region 2,4 wk ahead,Bin,percent,4.3,4.4,0.0289999999065179
HHS Region 2,4 wk ahead,Bin,percent,4.4,4.5,0.0299999998863018
HHS Region 2,4 wk ahead,Bin,percent,4.5,4.6,0.0219999999438692
HHS Region 2,4 wk ahead,Bin,percent,4.6,4.7,0.0339999998292856
HHS Region 2,4 wk ahead,Bin,percent,4.7,4.8,0.0299999998530582
HHS Region 2,4 wk ahead,Bin,percent,4.8,4.9,0.0339999998083325
HHS Region 2,4 wk ahead,Bin,percent,4.9,5.0,0.0309999998245113
HHS Region 2,4 wk ahead,Bin,percent,5.0,5.1,0.0289999998326644
HHS Region 2,4 wk ahead,Bin,percent,5.1,5.2,0.0289999998242054
HHS Region 2,4 wk ahead,Bin,percent,5.2,5.3,0.0239999998595119
HHS Region 2,4 wk ahead,Bin,percent,5.3,5.4,0.0239999998523633
HHS Region 2,4 wk ahead,Bin,percent,5.4,5.5,0.0309999997855083
HHS Region 2,4 wk ahead,Bin,percent,5.5,5.6,0.0249999998313756
HHS Region 2,4 wk ahead,Bin,percent,5.6,5.7,0.0229999998433593
HHS Region 2,4 wk ahead,Bin,percent,5.7,5.8,0.0209999998559129
HHS Region 2,4 wk ahead,Bin,percent,5.8,5.9,0.0269999998000165
HHS Region 2,4 wk ahead,Bin,percent,5.9,6.0,0.0169999998825622
HHS Region 2,4 wk ahead,Bin,percent,6.0,6.1,0.0279999997844754
HHS Region 2,4 wk ahead,Bin,percent,6.1,6.2,0.0159999998850958
HHS Region 2,4 wk ahead,Bin,percent,6.2,6.3,0.0149999998912145
HHS Region 2,4 wk ahead,Bin,percent,6.3,6.4,0.0139999998976334
HHS Region 2,4 wk ahead,Bin,percent,6.4,6.5,0.0159999998784448
HHS Region 2,4 wk ahead,Bin,percent,6.5,6.6,0.0159999998767237
HHS Region 2,4 wk ahead,Bin,percent,6.6,6.7,0.00799999994417216
HHS Region 2,4 wk ahead,Bin,percent,6.7,6.8,0.0129999998996919
HHS Region 2,4 wk ahead,Bin,percent,6.8,6.9,0.017999999855351
HHS Region 2,4 wk ahead,Bin,percent,6.9,7.0,0.0109999999145998
HHS Region 2,4 wk ahead,Bin,percent,7.0,7.1,0.0119999999049772
HHS Region 2,4 wk ahead,Bin,percent,7.1,7.2,0.00499999996443157
HHS Region 2,4 wk ahead,Bin,percent,7.2,7.3,0.0109999999118868
HHS Region 2,4 wk ahead,Bin,percent,7.3,7.4,0.00899999992840992
HHS Region 2,4 wk ahead,Bin,percent,7.4,7.5,0.0129999998932873
HHS Region 2,4 wk ahead,Bin,percent,7.5,7.6,0.00899999992723418
HHS Region 2,4 wk ahead,Bin,percent,7.6,7.7,0.00799999993540683
HHS Region 2,4 wk ahead,Bin,percent,7.7,7.8,0.00499999996092083
HHS Region 2,4 wk ahead,Bin,percent,7.8,7.9,0.0079999999348013
HHS Region 2,4 wk ahead,Bin,percent,7.9,8.0,0.00399999996914274
HHS Region 2,4 wk ahead,Bin,percent,8.0,8.1,0.00799999993461301
HHS Region 2,4 wk ahead,Bin,percent,8.1,8.2,0.00299999997779388
HHS Region 2,4 wk ahead,Bin,percent,8.2,8.3,0.00599999995210535
HHS Region 2,4 wk ahead,Bin,percent,8.3,8.4,0.00299999997825904
HHS Region 2,4 wk ahead,Bin,percent,8.4,8.5,0.00299999997864972
HHS Region 2,4 wk ahead,Bin,percent,8.5,8.6,0.00399999997051522
HHS Region 2,4 wk ahead,Bin,percent,8.6,8.7,0.00599999995384568
HHS Region 2,4 wk ahead,Bin,percent,8.7,8.8,0.000999999997607625
HHS Region 2,4 wk ahead,Bin,percent,8.8,8.9,0.00599999995520509
HHS Region 2,4 wk ahead,Bin,percent,8.9,9.0,0.0039999999732
HHS Region 2,4 wk ahead,Bin,percent,9.0,9.1,0.0019999999912146
HHS Region 2,4 wk ahead,Bin,percent,9.1,9.2,9.22628761383711e-12
HHS Region 2,4 wk ahead,Bin,percent,9.2,9.3,0.00199999999272175
HHS Region 2,4 wk ahead,Bin,percent,9.3,9.4,0.00199999999341117
HHS Region 2,4 wk ahead,Bin,percent,9.4,9.5,0.00100000000264861
HHS Region 2,4 wk ahead,Bin,percent,9.5,9.6,0.00199999999454585
HHS Region 2,4 wk ahead,Bin,percent,9.6,9.7,1.21960883129187e-11
HHS Region 2,4 wk ahead,Bin,percent,9.7,9.8,0.00299999998660504
HHS Region 2,4 wk ahead,Bin,percent,9.8,9.9,0.00199999999536364
HHS Region 2,4 wk ahead,Bin,percent,9.9,10.0,0.00100000000397692
HHS Region 2,4 wk ahead,Bin,percent,10.0,10.1,1.24450360787843e-11
HHS Region 2,4 wk ahead,Bin,percent,10.1,10.2,0.00199999999490538
HHS Region 2,4 wk ahead,Bin,percent,10.2,10.3,1.17244450240346e-11
HHS Region 2,4 wk ahead,Bin,percent,10.3,10.4,1.11820164678854e-11
HHS Region 2,4 wk ahead,Bin,percent,10.4,10.5,0.00100000000191847
HHS Region 2,4 wk ahead,Bin,percent,10.5,10.6,9.82101263970845e-12
HHS Region 2,4 wk ahead,Bin,percent,10.6,10.7,9.04375032760825e-12
HHS Region 2,4 wk ahead,Bin,percent,10.7,10.8,0.000999999999608689
HHS Region 2,4 wk ahead,Bin,percent,10.8,10.9,7.4042063508398e-12
HHS Region 2,4 wk ahead,Bin,percent,10.9,11.0,6.58287048154894e-12
HHS Region 2,4 wk ahead,Bin,percent,11.0,11.1,0.000999999997162046
HHS Region 2,4 wk ahead,Bin,percent,11.1,11.2,0.000999999996401286
HHS Region 2,4 wk ahead,Bin,percent,11.2,11.3,4.31213765942357e-12
HHS Region 2,4 wk ahead,Bin,percent,11.3,11.4,0.00199999998641359
HHS Region 2,4 wk ahead,Bin,percent,11.4,11.5,3.067450658746e-12
HHS Region 2,4 wk ahead,Bin,percent,11.5,11.6,2.54202766202003e-12
HHS Region 2,4 wk ahead,Bin,percent,11.6,11.7,2.08214757724635e-12
HHS Region 2,4 wk ahead,Bin,percent,11.7,11.8,1.68568627510953e-12
HHS Region 2,4 wk ahead,Bin,percent,11.8,11.9,0.000999999992726398
HHS Region 2,4 wk ahead,Bin,percent,11.9,12.0,0.000999999992444153
HHS Region 2,4 wk ahead,Bin,percent,12.0,12.1,8.3360587604619e-13
HHS Region 2,4 wk ahead,Bin,percent,12.1,12.2,0.000999999992021573
HHS Region 2,4 wk ahead,Bin,percent,12.2,12.3,0.000999999991869289
HHS Region 2,4 wk ahead,Bin,percent,12.3,12.4,3.70989186538062e-13
HHS Region 2,4 wk ahead,Bin,percent,12.4,12.5,2.76636120981721e-13
HHS Region 2,4 wk ahead,Bin,percent,12.5,12.6,2.03920365281613e-13
HHS Region 2,4 wk ahead,Bin,percent,12.6,12.7,1.51551749240701e-13
HHS Region 2,4 wk ahead,Bin,percent,12.7,12.8,1.41712390600062e-13
HHS Region 2,4 wk ahead,Bin,percent,12.8,12.9,1.41712390600062e-13
HHS Region 2,4 wk ahead,Bin,percent,12.9,13.0,1.41712390600062e-13
HHS Region 2,4 wk ahead,Bin,percent,13.0,100.0,0.00599999995117087
HHS Region 2,Season onset,Bin,week,40.0,41.0,9.69981426953733e-06
HHS Region 2,Season onset,Bin,week,41.0,42.0,4.01272511637793e-05
HHS Region 2,Season onset,Bin,week,42.0,43.0,0.000127754642692014
HHS Region 2,Season onset,Bin,week,43.0,44.0,0.000316703249780776
HHS Region 2,Season onset,Bin,week,44.0,45.0,0.000649505148968365
HHS Region 2,Season onset,Bin,week,45.0,46.0,0.00119219004544627
HHS Region 2,Season onset,Bin,week,46.0,47.0,0.00205819205576993
HHS Region 2,Season onset,Bin,week,47.0,48.0,0.00329541765281126
HHS Region 2,Season onset,Bin,week,48.0,49.0,0.00470457054362287
HHS Region 2,Season onset,Bin,week,49.0,50.0,0.913321965066368
HHS Region 2,Season onset,Bin,week,50.0,51.0,0.00630125167815384
HHS Region 2,Season onset,Bin,week,51.0,52.0,0.00577566890518526
HHS Region 2,Season onset,Bin,week,52.0,53.0,0.00456881723684534
HHS Region 2,Season onset,Bin,week,1.0,2.0,0.00367698833079349
HHS Region 2,Season onset,Bin,week,2.0,3.0,0.00418438065489545
HHS Region 2,Season onset,Bin,week,3.0,4.0,0.00623337228767646
HHS Region 2,Season onset,Bin,week,4.0,5.0,0.00868250990928778
HHS Region 2,Season onset,Bin,week,5.0,6.0,0.00987834699563755
