region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 7,2019,22,10,0,0,0,0,0,0,0,2019-05-26
HHS Regions,Region 8,2019,22,23,1,1,0,1,0,0,0,2019-05-26
HHS Regions,Region 9,2019,22,175,12,20,0,2,10,7,0,2019-05-26
HHS Regions,Region 10,2019,22,80,0,8,1,13,0,0,0,2019-05-26
HHS Regions,Region 1,2019,23,6,0,0,0,0,0,0,0,2019-06-02
HHS Regions,Region 2,2019,23,48,4,22,0,0,0,0,0,2019-06-02
HHS Regions,Region 3,2019,23,40,1,2,0,0,0,0,0,2019-06-02
HHS Regions,Region 4,2019,23,41,4,0,0,0,5,0,0,2019-06-02
HHS Regions,Region 5,2019,23,64,1,4,0,5,1,0,0,2019-06-02
HHS Regions,Region 6,2019,23,34,0,1,0,0,1,0,0,2019-06-02
HHS Regions,Region 7,2019,23,13,0,0,2,0,6,0,0,2019-06-02
HHS Regions,Region 8,2019,23,12,0,2,0,0,0,0,0,2019-06-02
HHS Regions,Region 9,2019,23,125,9,13,1,0,9,1,0,2019-06-02
HHS Regions,Region 10,2019,23,92,4,10,0,19,0,0,0,2019-06-02
HHS Regions,Region 1,2019,24,4,1,0,0,0,0,0,0,2019-06-09
HHS Regions,Region 2,2019,24,39,2,21,0,1,0,0,0,2019-06-09
HHS Regions,Region 3,2019,24,37,2,0,1,0,0,0,0,2019-06-09
HHS Regions,Region 4,2019,24,32,1,2,1,0,4,0,0,2019-06-09
HHS Regions,Region 5,2019,24,65,2,4,0,1,0,0,0,2019-06-09
HHS Regions,Region 6,2019,24,41,4,2,0,1,1,0,0,2019-06-09
HHS Regions,Region 7,2019,24,6,0,0,3,0,0,0,0,2019-06-09
HHS Regions,Region 8,2019,24,5,0,0,0,0,0,0,0,2019-06-09
HHS Regions,Region 9,2019,24,83,6,7,0,3,10,1,0,2019-06-09
HHS Regions,Region 10,2019,24,40,1,4,7,2,0,0,0,2019-06-09
HHS Regions,Region 1,2019,25,3,0,0,0,0,0,0,0,2019-06-16
HHS Regions,Region 2,2019,25,44,4,20,0,0,0,0,0,2019-06-16
HHS Regions,Region 3,2019,25,25,0,2,0,0,0,0,0,2019-06-16
HHS Regions,Region 4,2019,25,22,1,0,0,0,0,0,0,2019-06-16
HHS Regions,Region 5,2019,25,46,0,4,0,0,0,0,0,2019-06-16
HHS Regions,Region 6,2019,25,33,1,0,0,0,0,0,0,2019-06-16
HHS Regions,Region 7,2019,25,8,0,0,1,0,0,0,0,2019-06-16
HHS Regions,Region 8,2019,25,16,1,1,0,0,0,0,0,2019-06-16
HHS Regions,Region 9,2019,25,51,10,4,1,1,1,0,0,2019-06-16
HHS Regions,Region 10,2019,25,48,0,0,10,7,0,0,0,2019-06-16
HHS Regions,Region 1,2019,26,3,0,0,0,0,0,0,0,2019-06-23
HHS Regions,Region 2,2019,26,39,3,17,0,0,0,1,0,2019-06-23
HHS Regions,Region 3,2019,26,15,1,1,0,0,0,0,0,2019-06-23
HHS Regions,Region 4,2019,26,10,0,0,1,0,0,0,0,2019-06-23
HHS Regions,Region 5,2019,26,21,1,3,0,0,0,1,0,2019-06-23
HHS Regions,Region 6,2019,26,26,0,0,0,2,1,0,0,2019-06-23
HHS Regions,Region 7,2019,26,6,0,0,0,1,0,0,0,2019-06-23
HHS Regions,Region 8,2019,26,11,0,1,2,0,0,0,0,2019-06-23
HHS Regions,Region 9,2019,26,40,6,0,0,0,0,0,0,2019-06-23
HHS Regions,Region 10,2019,26,0,0,0,0,0,0,0,0,2019-06-23
