region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 7,2019,22,9,0,0,0,0,0,0,0,2019-05-26
HHS Regions,Region 8,2019,22,23,1,1,0,1,0,0,0,2019-05-26
HHS Regions,Region 9,2019,22,115,7,7,0,2,5,3,0,2019-05-26
HHS Regions,Region 10,2019,22,3,0,0,0,0,0,0,0,2019-05-26
HHS Regions,Region 1,2019,23,3,0,0,0,0,0,0,0,2019-06-02
HHS Regions,Region 2,2019,23,10,0,0,0,0,0,0,0,2019-06-02
HHS Regions,Region 3,2019,23,16,0,1,0,0,0,0,0,2019-06-02
HHS Regions,Region 4,2019,23,16,0,0,0,0,0,0,0,2019-06-02
HHS Regions,Region 5,2019,23,38,0,1,0,1,0,0,0,2019-06-02
HHS Regions,Region 6,2019,23,15,0,0,0,0,1,0,0,2019-06-02
HHS Regions,Region 7,2019,23,11,0,0,2,0,6,0,0,2019-06-02
HHS Regions,Region 8,2019,23,4,0,0,0,0,0,0,0,2019-06-02
HHS Regions,Region 9,2019,23,58,6,1,1,0,0,1,0,2019-06-02
HHS Regions,Region 10,2019,23,5,0,0,0,0,0,0,0,2019-06-02
