region_type,region,year,week,total_specimens,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,wk_date
HHS Regions,Region 7,2019,22,10,0,0,0,0,0,0,0,2019-05-26
HHS Regions,Region 8,2019,22,23,1,1,0,1,0,0,0,2019-05-26
HHS Regions,Region 9,2019,22,196,12,21,2,3,15,7,0,2019-05-26
HHS Regions,Region 10,2019,22,80,0,8,1,13,0,0,0,2019-05-26
HHS Regions,Region 1,2019,23,6,0,0,0,0,0,0,0,2019-06-02
HHS Regions,Region 2,2019,23,48,4,22,0,0,0,0,0,2019-06-02
HHS Regions,Region 3,2019,23,42,1,2,0,0,1,0,0,2019-06-02
HHS Regions,Region 4,2019,23,42,4,0,0,0,5,0,0,2019-06-02
HHS Regions,Region 5,2019,23,67,1,4,0,0,6,0,0,2019-06-02
HHS Regions,Region 6,2019,23,41,1,1,0,0,1,0,0,2019-06-02
HHS Regions,Region 7,2019,23,13,0,0,2,0,6,0,0,2019-06-02
HHS Regions,Region 8,2019,23,12,0,2,0,0,0,0,0,2019-06-02
HHS Regions,Region 9,2019,23,143,11,13,1,0,13,1,0,2019-06-02
HHS Regions,Region 10,2019,23,92,4,10,0,19,0,0,0,2019-06-02
HHS Regions,Region 1,2019,24,5,1,0,0,0,0,0,0,2019-06-09
HHS Regions,Region 2,2019,24,40,2,21,0,1,0,0,0,2019-06-09
HHS Regions,Region 3,2019,24,40,2,0,1,0,0,0,0,2019-06-09
HHS Regions,Region 4,2019,24,36,1,4,1,0,4,0,0,2019-06-09
HHS Regions,Region 5,2019,24,70,2,5,0,0,1,0,0,2019-06-09
HHS Regions,Region 6,2019,24,47,4,2,0,1,1,0,0,2019-06-09
HHS Regions,Region 7,2019,24,6,1,0,2,0,0,0,0,2019-06-09
HHS Regions,Region 8,2019,24,5,0,0,0,0,0,0,0,2019-06-09
HHS Regions,Region 9,2019,24,135,6,14,1,3,12,2,0,2019-06-09
HHS Regions,Region 10,2019,24,44,2,11,1,2,0,0,0,2019-06-09
HHS Regions,Region 1,2019,25,4,1,0,0,0,0,0,0,2019-06-16
HHS Regions,Region 2,2019,25,46,4,21,0,0,0,0,0,2019-06-16
HHS Regions,Region 3,2019,25,33,0,2,0,0,0,0,0,2019-06-16
HHS Regions,Region 4,2019,25,25,1,0,0,0,1,0,0,2019-06-16
HHS Regions,Region 5,2019,25,56,0,6,0,0,0,0,0,2019-06-16
HHS Regions,Region 6,2019,25,39,1,0,0,0,0,0,0,2019-06-16
HHS Regions,Region 7,2019,25,8,0,0,1,0,0,0,0,2019-06-16
HHS Regions,Region 8,2019,25,16,1,1,0,0,0,0,0,2019-06-16
HHS Regions,Region 9,2019,25,92,11,4,1,2,12,0,0,2019-06-16
HHS Regions,Region 10,2019,25,78,0,18,0,7,0,0,0,2019-06-16
HHS Regions,Region 1,2019,26,7,0,0,0,0,1,0,0,2019-06-23
HHS Regions,Region 2,2019,26,41,3,17,0,0,0,1,0,2019-06-23
HHS Regions,Region 3,2019,26,34,1,1,0,0,0,0,0,2019-06-23
HHS Regions,Region 4,2019,26,28,2,4,0,0,0,0,0,2019-06-23
HHS Regions,Region 5,2019,26,45,2,4,0,0,3,1,0,2019-06-23
HHS Regions,Region 6,2019,26,35,0,0,0,2,1,0,0,2019-06-23
HHS Regions,Region 7,2019,26,7,0,0,0,1,0,0,0,2019-06-23
HHS Regions,Region 8,2019,26,15,0,3,2,0,0,0,0,2019-06-23
HHS Regions,Region 9,2019,26,119,13,7,1,1,7,1,0,2019-06-23
HHS Regions,Region 10,2019,26,61,0,11,0,0,0,0,0,2019-06-23
HHS Regions,Region 1,2019,27,2,0,0,0,0,0,0,0,2019-06-30
HHS Regions,Region 2,2019,27,31,6,16,0,0,0,0,0,2019-06-30
HHS Regions,Region 3,2019,27,49,1,0,0,0,1,0,0,2019-06-30
HHS Regions,Region 4,2019,27,27,5,3,0,0,0,0,0,2019-06-30
HHS Regions,Region 5,2019,27,68,13,9,1,0,0,0,0,2019-06-30
HHS Regions,Region 6,2019,27,17,0,0,0,0,0,0,0,2019-06-30
HHS Regions,Region 7,2019,27,6,0,1,1,0,1,0,0,2019-06-30
HHS Regions,Region 8,2019,27,10,0,1,0,0,0,0,0,2019-06-30
HHS Regions,Region 9,2019,27,82,1,4,2,4,10,1,0,2019-06-30
HHS Regions,Region 10,2019,27,70,2,7,0,0,0,0,0,2019-06-30
HHS Regions,Region 1,2019,28,7,0,1,0,0,0,0,0,2019-07-07
HHS Regions,Region 2,2019,28,37,0,10,0,2,0,0,0,2019-07-07
HHS Regions,Region 3,2019,28,64,0,2,0,0,0,0,0,2019-07-07
HHS Regions,Region 4,2019,28,22,1,0,0,0,0,0,0,2019-07-07
HHS Regions,Region 5,2019,28,40,1,3,0,0,0,0,0,2019-07-07
HHS Regions,Region 6,2019,28,52,0,6,0,0,0,0,0,2019-07-07
HHS Regions,Region 7,2019,28,5,0,2,0,0,0,0,0,2019-07-07
HHS Regions,Region 8,2019,28,23,2,2,0,1,0,0,0,2019-07-07
HHS Regions,Region 9,2019,28,88,6,3,0,0,9,1,0,2019-07-07
HHS Regions,Region 10,2019,28,60,0,12,1,0,0,0,0,2019-07-07
HHS Regions,Region 1,2019,29,3,0,1,0,0,0,0,0,2019-07-14
HHS Regions,Region 2,2019,29,33,2,17,0,0,0,0,0,2019-07-14
HHS Regions,Region 3,2019,29,49,1,1,0,0,0,0,0,2019-07-14
HHS Regions,Region 4,2019,29,25,2,3,0,0,1,0,0,2019-07-14
HHS Regions,Region 5,2019,29,40,1,5,0,0,1,0,0,2019-07-14
HHS Regions,Region 6,2019,29,34,0,3,0,0,0,0,0,2019-07-14
HHS Regions,Region 7,2019,29,12,1,1,0,0,1,0,0,2019-07-14
HHS Regions,Region 8,2019,29,15,1,3,0,0,1,0,0,2019-07-14
HHS Regions,Region 9,2019,29,68,3,7,4,1,6,0,0,2019-07-14
HHS Regions,Region 10,2019,29,47,1,14,0,0,0,0,0,2019-07-14
HHS Regions,Region 1,2019,30,3,1,1,0,0,0,0,0,2019-07-21
HHS Regions,Region 2,2019,30,32,5,9,0,0,0,0,0,2019-07-21
HHS Regions,Region 3,2019,30,51,2,0,0,0,1,0,0,2019-07-21
HHS Regions,Region 4,2019,30,33,1,1,0,0,1,0,0,2019-07-21
HHS Regions,Region 5,2019,30,30,1,3,0,0,0,0,0,2019-07-21
HHS Regions,Region 6,2019,30,24,2,2,0,0,0,0,0,2019-07-21
HHS Regions,Region 7,2019,30,5,0,0,0,0,0,0,0,2019-07-21
HHS Regions,Region 8,2019,30,8,0,1,2,0,0,0,0,2019-07-21
HHS Regions,Region 9,2019,30,69,3,5,2,1,9,0,0,2019-07-21
HHS Regions,Region 10,2019,30,27,0,5,0,2,0,0,0,2019-07-21
HHS Regions,Region 1,2019,31,2,0,0,0,0,0,0,0,2019-07-28
HHS Regions,Region 2,2019,31,35,3,15,0,0,0,0,0,2019-07-28
HHS Regions,Region 3,2019,31,35,0,0,0,0,0,1,0,2019-07-28
HHS Regions,Region 4,2019,31,38,2,3,0,0,1,0,0,2019-07-28
HHS Regions,Region 5,2019,31,47,1,1,0,0,0,0,0,2019-07-28
HHS Regions,Region 6,2019,31,34,2,3,0,0,1,0,0,2019-07-28
HHS Regions,Region 7,2019,31,3,0,0,0,0,0,0,0,2019-07-28
HHS Regions,Region 8,2019,31,10,1,0,1,0,0,0,0,2019-07-28
HHS Regions,Region 9,2019,31,73,3,2,2,1,7,1,0,2019-07-28
HHS Regions,Region 10,2019,31,55,0,5,0,1,0,0,0,2019-07-28
HHS Regions,Region 1,2019,32,0,0,0,0,0,0,0,0,2019-08-04
HHS Regions,Region 2,2019,32,31,4,16,0,0,0,0,0,2019-08-04
HHS Regions,Region 3,2019,32,37,0,0,0,0,0,0,0,2019-08-04
HHS Regions,Region 4,2019,32,24,1,0,0,0,2,0,0,2019-08-04
HHS Regions,Region 5,2019,32,40,0,4,0,0,0,0,0,2019-08-04
HHS Regions,Region 6,2019,32,32,1,1,0,0,5,0,0,2019-08-04
HHS Regions,Region 7,2019,32,2,0,2,0,0,0,0,0,2019-08-04
HHS Regions,Region 8,2019,32,5,1,1,0,0,0,0,0,2019-08-04
HHS Regions,Region 9,2019,32,51,0,2,0,0,9,0,0,2019-08-04
HHS Regions,Region 10,2019,32,38,0,6,2,0,0,0,0,2019-08-04
HHS Regions,Region 1,2019,33,1,0,0,0,0,0,0,0,2019-08-11
HHS Regions,Region 2,2019,33,32,7,13,0,0,0,0,0,2019-08-11
HHS Regions,Region 3,2019,33,30,1,1,0,0,0,0,0,2019-08-11
HHS Regions,Region 4,2019,33,36,2,4,0,0,1,0,0,2019-08-11
HHS Regions,Region 5,2019,33,39,1,1,0,1,1,0,0,2019-08-11
HHS Regions,Region 6,2019,33,54,3,2,0,0,16,0,0,2019-08-11
HHS Regions,Region 7,2019,33,2,0,1,0,0,0,0,0,2019-08-11
HHS Regions,Region 8,2019,33,7,0,1,0,0,0,0,0,2019-08-11
HHS Regions,Region 9,2019,33,58,3,3,0,0,17,0,0,2019-08-11
HHS Regions,Region 10,2019,33,46,0,4,2,0,0,0,0,2019-08-11
HHS Regions,Region 1,2019,34,5,0,0,0,0,0,0,0,2019-08-18
HHS Regions,Region 2,2019,34,43,4,12,0,1,0,0,0,2019-08-18
HHS Regions,Region 3,2019,34,24,3,1,0,0,0,0,0,2019-08-18
HHS Regions,Region 4,2019,34,30,1,1,0,0,3,0,0,2019-08-18
HHS Regions,Region 5,2019,34,59,3,4,0,1,2,0,0,2019-08-18
HHS Regions,Region 6,2019,34,50,5,0,0,1,11,0,0,2019-08-18
HHS Regions,Region 7,2019,34,3,0,1,0,0,0,0,0,2019-08-18
HHS Regions,Region 8,2019,34,4,1,1,0,0,0,0,0,2019-08-18
HHS Regions,Region 9,2019,34,57,2,4,0,0,13,0,0,2019-08-18
HHS Regions,Region 10,2019,34,42,0,8,3,0,0,0,0,2019-08-18
HHS Regions,Region 1,2019,35,7,1,1,0,0,0,0,0,2019-08-25
HHS Regions,Region 2,2019,35,27,0,4,1,0,0,0,0,2019-08-25
HHS Regions,Region 3,2019,35,36,1,0,0,0,0,0,0,2019-08-25
HHS Regions,Region 4,2019,35,23,0,4,0,0,3,0,0,2019-08-25
HHS Regions,Region 5,2019,35,42,2,6,2,1,1,0,0,2019-08-25
HHS Regions,Region 6,2019,35,41,1,1,0,0,7,0,0,2019-08-25
HHS Regions,Region 7,2019,35,0,0,0,0,0,0,0,0,2019-08-25
HHS Regions,Region 8,2019,35,10,2,0,0,0,0,0,0,2019-08-25
HHS Regions,Region 9,2019,35,43,2,3,0,0,2,0,0,2019-08-25
HHS Regions,Region 10,2019,35,17,0,1,6,1,0,0,0,2019-08-25
HHS Regions,Region 1,2019,36,4,0,0,0,0,0,0,0,2019-09-01
HHS Regions,Region 2,2019,36,3,0,0,0,0,0,0,0,2019-09-01
HHS Regions,Region 3,2019,36,24,0,0,3,0,0,0,0,2019-09-01
HHS Regions,Region 4,2019,36,15,0,3,0,0,0,1,0,2019-09-01
HHS Regions,Region 5,2019,36,43,0,7,0,1,2,0,0,2019-09-01
HHS Regions,Region 6,2019,36,31,1,0,0,1,0,0,0,2019-09-01
HHS Regions,Region 7,2019,36,1,0,0,0,0,0,0,0,2019-09-01
HHS Regions,Region 8,2019,36,8,0,3,0,0,0,0,0,2019-09-01
HHS Regions,Region 9,2019,36,18,0,1,0,1,0,0,0,2019-09-01
HHS Regions,Region 10,2019,36,5,0,0,2,0,0,0,0,2019-09-01
