location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 2,2 wk ahead,Bin,percent,0.2,0.3,0.000477373908954703
HHS Region 2,2 wk ahead,Bin,percent,0.3,0.4,0.000750268813848905
HHS Region 2,2 wk ahead,Bin,percent,0.4,0.5,0.00106920749665248
HHS Region 2,2 wk ahead,Bin,percent,0.5,0.6,0.00139105685840404
HHS Region 2,2 wk ahead,Bin,percent,0.6,0.7,0.001670951710568
HHS Region 2,2 wk ahead,Bin,percent,0.7,0.8,0.00188601917598765
HHS Region 2,2 wk ahead,Bin,percent,0.8,0.9,0.0020489960441761
HHS Region 2,2 wk ahead,Bin,percent,0.9,1.0,0.00220036912385557
HHS Region 2,2 wk ahead,Bin,percent,1.0,1.1,0.00238268588788028
HHS Region 2,2 wk ahead,Bin,percent,1.1,1.2,0.00349967411888732
HHS Region 2,2 wk ahead,Bin,percent,1.2,1.3,0.00288057046545617
HHS Region 2,2 wk ahead,Bin,percent,1.3,1.4,0.00402489549099665
HHS Region 2,2 wk ahead,Bin,percent,1.4,1.5,0.00422793788082671
HHS Region 2,2 wk ahead,Bin,percent,1.5,1.6,0.00610248125823256
HHS Region 2,2 wk ahead,Bin,percent,1.6,1.7,0.00608230531386441
HHS Region 2,2 wk ahead,Bin,percent,1.7,1.8,0.00505015660051007
HHS Region 2,2 wk ahead,Bin,percent,1.8,1.9,0.00657157792989853
HHS Region 2,2 wk ahead,Bin,percent,1.9,2.0,0.00450221017284597
HHS Region 2,2 wk ahead,Bin,percent,2.0,2.1,0.00687858694037603
HHS Region 2,2 wk ahead,Bin,percent,2.1,2.2,0.00669564215820013
HHS Region 2,2 wk ahead,Bin,percent,2.2,2.3,0.0128700341673551
HHS Region 2,2 wk ahead,Bin,percent,2.3,2.4,0.0112799185729396
HHS Region 2,2 wk ahead,Bin,percent,2.4,2.5,0.0169780674187962
HHS Region 2,2 wk ahead,Bin,percent,2.5,2.6,0.0184272377178724
HHS Region 2,2 wk ahead,Bin,percent,2.6,2.7,0.0199909880372231
HHS Region 2,2 wk ahead,Bin,percent,2.7,2.8,0.0286657611789047
HHS Region 2,2 wk ahead,Bin,percent,2.8,2.9,0.0293080882494308
HHS Region 2,2 wk ahead,Bin,percent,2.9,3.0,0.031557767544263
HHS Region 2,2 wk ahead,Bin,percent,3.0,3.1,0.0450671221889836
HHS Region 2,2 wk ahead,Bin,percent,3.1,3.2,0.0387988077518023
HHS Region 2,2 wk ahead,Bin,percent,3.2,3.3,0.0410582556881489
HHS Region 2,2 wk ahead,Bin,percent,3.3,3.4,0.0501081525526118
HHS Region 2,2 wk ahead,Bin,percent,3.4,3.5,0.0598384303916472
HHS Region 2,2 wk ahead,Bin,percent,3.5,3.6,0.0473597086760623
HHS Region 2,2 wk ahead,Bin,percent,3.6,3.7,0.0473214420619148
HHS Region 2,2 wk ahead,Bin,percent,3.7,3.8,0.0571684899459776
HHS Region 2,2 wk ahead,Bin,percent,3.8,3.9,0.0486251807805264
HHS Region 2,2 wk ahead,Bin,percent,3.9,4.0,0.0393903889771367
HHS Region 2,2 wk ahead,Bin,percent,4.0,4.1,0.0338518548483178
HHS Region 2,2 wk ahead,Bin,percent,4.1,4.2,0.0266498486706316
HHS Region 2,2 wk ahead,Bin,percent,4.2,4.3,0.02836248304765
HHS Region 2,2 wk ahead,Bin,percent,4.3,4.4,0.0292300378645953
HHS Region 2,2 wk ahead,Bin,percent,4.4,4.5,0.0212638787631415
HHS Region 2,2 wk ahead,Bin,percent,4.5,4.6,0.023034122260526
HHS Region 2,2 wk ahead,Bin,percent,4.6,4.7,0.0150680265222959
HHS Region 2,2 wk ahead,Bin,percent,4.7,4.8,0.00798705253275815
HHS Region 2,2 wk ahead,Bin,percent,4.8,4.9,0.0150680265222959
HHS Region 2,2 wk ahead,Bin,percent,4.9,5.0,0.00710193078406593
HHS Region 2,2 wk ahead,Bin,percent,5.0,5.1,0.011527539527527
HHS Region 2,2 wk ahead,Bin,percent,5.1,5.2,0.0106424177788348
HHS Region 2,2 wk ahead,Bin,percent,5.2,5.3,0.00798705253275815
HHS Region 2,2 wk ahead,Bin,percent,5.3,5.4,0.00444656553798926
HHS Region 2,2 wk ahead,Bin,percent,5.4,5.5,0.00444656553798926
HHS Region 2,2 wk ahead,Bin,percent,5.5,5.6,0.00356144378929703
HHS Region 2,2 wk ahead,Bin,percent,5.6,5.7,0.00267632204060481
HHS Region 2,2 wk ahead,Bin,percent,5.7,5.8,0.00179120029191258
HHS Region 2,2 wk ahead,Bin,percent,5.8,5.9,0.00179120029191258
HHS Region 2,2 wk ahead,Bin,percent,5.9,6.0,0.0062168090353737
HHS Region 2,2 wk ahead,Bin,percent,6.0,6.1,0.00179120029191258
HHS Region 2,2 wk ahead,Bin,percent,6.1,6.2,0.00179120029191258
HHS Region 2,2 wk ahead,Bin,percent,6.2,6.3,0.00179120029191258
HHS Region 2,2 wk ahead,Bin,percent,6.3,6.4,2.09567945281348e-05
HHS Region 2,2 wk ahead,Bin,percent,6.4,6.5,0.000906078543220359
HHS Region 2,2 wk ahead,Bin,percent,6.5,6.6,0.00267632204060481
HHS Region 2,2 wk ahead,Bin,percent,6.6,6.7,0.00179120029191258
HHS Region 2,2 wk ahead,Bin,percent,6.7,6.8,0.00179120029191258
HHS Region 2,2 wk ahead,Bin,percent,6.8,6.9,2.09567945281348e-05
HHS Region 2,2 wk ahead,Bin,percent,6.9,7.0,2.09567945281348e-05
HHS Region 2,2 wk ahead,Bin,percent,7.0,7.1,2.09567945281348e-05
HHS Region 2,2 wk ahead,Bin,percent,7.1,7.2,0.000906078543220359
HHS Region 2,2 wk ahead,Bin,percent,7.2,7.3,2.09567945281348e-05
HHS Region 2,2 wk ahead,Bin,percent,7.3,7.4,0.000906078543220359
HHS Region 2,2 wk ahead,Bin,percent,7.4,7.5,0.000906078543220359
HHS Region 2,2 wk ahead,Bin,percent,7.5,7.6,0.000906078543220359
HHS Region 2,2 wk ahead,Bin,percent,7.6,7.7,0.000906078543220359
HHS Region 2,2 wk ahead,Bin,percent,7.7,7.8,0.000906078543220359
HHS Region 2,2 wk ahead,Bin,percent,7.8,7.9,0.000906078543220359
HHS Region 2,2 wk ahead,Bin,percent,7.9,8.0,2.09567945281348e-05
HHS Region 2,2 wk ahead,Bin,percent,8.0,8.1,2.0956794528135e-05
HHS Region 2,2 wk ahead,Bin,percent,8.1,8.2,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,8.2,8.3,0.000906078543220359
HHS Region 2,2 wk ahead,Bin,percent,8.3,8.4,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,8.4,8.5,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,8.5,8.6,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,8.6,8.7,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,8.7,8.8,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,8.8,8.9,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,8.9,9.0,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,9.0,9.1,0.000906078543220359
HHS Region 2,2 wk ahead,Bin,percent,9.1,9.2,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,9.2,9.3,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,9.3,9.4,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,9.4,9.5,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,9.5,9.6,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,9.6,9.7,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,9.7,9.8,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,9.8,9.9,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,9.9,10.0,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,10.0,10.1,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,10.1,10.2,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,10.2,10.3,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,10.3,10.4,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,10.4,10.5,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,10.5,10.6,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,10.6,10.7,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,10.7,10.8,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,10.8,10.9,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,10.9,11.0,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,11.0,11.1,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,11.1,11.2,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,11.2,11.3,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,11.3,11.4,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,11.4,11.5,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,11.5,11.6,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,11.6,11.7,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,11.7,11.8,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,11.8,11.9,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,11.9,12.0,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,12.0,12.1,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,12.1,12.2,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,12.2,12.3,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,12.3,12.4,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,12.4,12.5,0.000906078543220359
HHS Region 2,2 wk ahead,Bin,percent,12.5,12.6,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,12.6,12.7,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,12.7,12.8,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,12.8,12.9,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,12.9,13.0,2.09567945281352e-05
HHS Region 2,2 wk ahead,Bin,percent,13.0,100.0,2.09567945281352e-05
HHS Region 2,3 wk ahead,Bin,percent,0.0,0.1,0.000577339946830298
HHS Region 2,3 wk ahead,Bin,percent,0.1,0.2,0.0013244044105739
HHS Region 2,3 wk ahead,Bin,percent,0.2,0.3,0.00156622751602067
HHS Region 2,3 wk ahead,Bin,percent,0.3,0.4,0.00182315199856824
HHS Region 2,3 wk ahead,Bin,percent,0.4,0.5,0.00209038587108313
HHS Region 2,3 wk ahead,Bin,percent,0.5,0.6,0.00236267763344662
HHS Region 2,3 wk ahead,Bin,percent,0.6,0.7,0.00263468377952383
HHS Region 2,3 wk ahead,Bin,percent,0.7,0.8,0.00375105809318383
HHS Region 2,3 wk ahead,Bin,percent,0.8,0.9,0.00315857802040334
HHS Region 2,3 wk ahead,Bin,percent,0.9,1.0,0.00340299757505369
HHS Region 2,3 wk ahead,Bin,percent,1.0,1.1,0.00448233307637473
HHS Region 2,3 wk ahead,Bin,percent,1.1,1.2,0.00384692011196373
HHS Region 2,3 wk ahead,Bin,percent,1.2,1.3,0.00489573497162299
HHS Region 2,3 wk ahead,Bin,percent,1.3,1.4,0.00508093996066224
HHS Region 2,3 wk ahead,Bin,percent,1.4,1.5,0.00440396389073595
HHS Region 2,3 wk ahead,Bin,percent,1.5,1.6,0.00541492232931359
HHS Region 2,3 wk ahead,Bin,percent,1.6,1.7,0.00641493813010486
HHS Region 2,3 wk ahead,Bin,percent,1.7,1.8,0.00825292419005113
HHS Region 2,3 wk ahead,Bin,percent,1.8,1.9,0.0100770957327835
HHS Region 2,3 wk ahead,Bin,percent,1.9,2.0,0.0152825859323773
HHS Region 2,3 wk ahead,Bin,percent,2.0,2.1,0.0128193163543877
HHS Region 2,3 wk ahead,Bin,percent,2.1,2.2,0.0162764878404428
HHS Region 2,3 wk ahead,Bin,percent,2.2,2.3,0.0171523504571374
HHS Region 2,3 wk ahead,Bin,percent,2.3,2.4,0.0281870645750166
HHS Region 2,3 wk ahead,Bin,percent,2.4,2.5,0.0264367585978107
HHS Region 2,3 wk ahead,Bin,percent,2.5,2.6,0.0280431517631541
HHS Region 2,3 wk ahead,Bin,percent,2.6,2.7,0.0287583157156346
HHS Region 2,3 wk ahead,Bin,percent,2.7,2.8,0.0387802771067958
HHS Region 2,3 wk ahead,Bin,percent,2.8,2.9,0.0351723106106405
HHS Region 2,3 wk ahead,Bin,percent,2.9,3.0,0.0374815596419226
HHS Region 2,3 wk ahead,Bin,percent,3.0,3.1,0.0457138980160767
HHS Region 2,3 wk ahead,Bin,percent,3.1,3.2,0.0488300620070849
HHS Region 2,3 wk ahead,Bin,percent,3.2,3.3,0.0561822855141993
HHS Region 2,3 wk ahead,Bin,percent,3.3,3.4,0.0473846172141111
HHS Region 2,3 wk ahead,Bin,percent,3.4,3.5,0.0479317313641173
HHS Region 2,3 wk ahead,Bin,percent,3.5,3.6,0.050181328785055
HHS Region 2,3 wk ahead,Bin,percent,3.6,3.7,0.0337458030960593
HHS Region 2,3 wk ahead,Bin,percent,3.7,3.8,0.0360133505768651
HHS Region 2,3 wk ahead,Bin,percent,3.8,3.9,0.0408437421243758
HHS Region 2,3 wk ahead,Bin,percent,3.9,4.0,0.0219005098310743
HHS Region 2,3 wk ahead,Bin,percent,4.0,4.1,0.033563640847438
HHS Region 2,3 wk ahead,Bin,percent,4.1,4.2,0.0172090098758462
HHS Region 2,3 wk ahead,Bin,percent,4.2,4.3,0.0178693634669833
HHS Region 2,3 wk ahead,Bin,percent,4.3,4.4,0.0143040479335421
HHS Region 2,3 wk ahead,Bin,percent,4.4,4.5,0.0192577484156645
HHS Region 2,3 wk ahead,Bin,percent,4.5,4.6,0.0106388533254899
HHS Region 2,3 wk ahead,Bin,percent,4.6,4.7,0.0156348999645038
HHS Region 2,3 wk ahead,Bin,percent,4.7,4.8,0.00790495249499443
HHS Region 2,3 wk ahead,Bin,percent,4.8,4.9,0.00783857129972371
HHS Region 2,3 wk ahead,Bin,percent,4.9,5.0,0.0052376730712081
HHS Region 2,3 wk ahead,Bin,percent,5.0,5.1,0.00519788865622814
HHS Region 2,3 wk ahead,Bin,percent,5.1,5.2,0.00686736382763654
HHS Region 2,3 wk ahead,Bin,percent,5.2,5.3,0.00259722538403331
HHS Region 2,3 wk ahead,Bin,percent,5.3,5.4,0.00682977578501865
HHS Region 2,3 wk ahead,Bin,percent,5.4,5.5,0.000871186360510003
HHS Region 2,3 wk ahead,Bin,percent,5.5,5.6,0.00426221231434239
HHS Region 2,3 wk ahead,Bin,percent,5.6,5.7,0.00170816520860741
HHS Region 2,3 wk ahead,Bin,percent,5.7,5.8,0.00340434720706798
HHS Region 2,3 wk ahead,Bin,percent,5.8,5.9,5.29454237137207e-06
HHS Region 2,3 wk ahead,Bin,percent,5.9,6.0,0.00340389895441854
HHS Region 2,3 wk ahead,Bin,percent,6.0,6.1,0.00170459674839496
HHS Region 2,3 wk ahead,Bin,percent,6.1,6.2,0.00340389895441854
HHS Region 2,3 wk ahead,Bin,percent,6.2,6.3,0.00170459674839496
HHS Region 2,3 wk ahead,Bin,percent,6.3,6.4,0.00170459674839496
HHS Region 2,3 wk ahead,Bin,percent,6.4,6.5,0.00255424785140675
HHS Region 2,3 wk ahead,Bin,percent,6.5,6.6,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,6.6,6.7,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,6.7,6.8,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,6.8,6.9,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,6.9,7.0,5.29454237137207e-06
HHS Region 2,3 wk ahead,Bin,percent,7.0,7.1,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,7.1,7.2,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,7.2,7.3,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,7.3,7.4,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,7.4,7.5,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,7.5,7.6,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,7.6,7.7,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,7.7,7.8,5.29454237137207e-06
HHS Region 2,3 wk ahead,Bin,percent,7.8,7.9,5.29454237137207e-06
HHS Region 2,3 wk ahead,Bin,percent,7.9,8.0,5.29454237137207e-06
HHS Region 2,3 wk ahead,Bin,percent,8.0,8.1,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,8.1,8.2,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,8.2,8.3,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,8.3,8.4,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,8.4,8.5,0.00170459674839496
HHS Region 2,3 wk ahead,Bin,percent,8.5,8.6,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,8.6,8.7,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,8.7,8.8,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,8.8,8.9,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,8.9,9.0,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,9.0,9.1,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,9.1,9.2,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,9.2,9.3,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,9.3,9.4,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,9.4,9.5,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,9.5,9.6,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,9.6,9.7,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,9.7,9.8,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,9.8,9.9,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,9.9,10.0,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,10.0,10.1,0.000854945645383164
HHS Region 2,3 wk ahead,Bin,percent,10.1,10.2,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,10.2,10.3,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,10.3,10.4,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,10.4,10.5,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,10.5,10.6,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,10.6,10.7,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,10.7,10.8,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,10.8,10.9,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,10.9,11.0,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,11.0,11.1,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,11.1,11.2,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,11.2,11.3,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,11.3,11.4,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,11.4,11.5,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,11.5,11.6,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,11.6,11.7,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,11.7,11.8,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,11.8,11.9,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,11.9,12.0,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,12.0,12.1,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,12.1,12.2,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,12.2,12.3,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,12.3,12.4,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,12.4,12.5,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,12.5,12.6,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,12.6,12.7,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,12.7,12.8,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,12.8,12.9,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,12.9,13.0,5.29454237137216e-06
HHS Region 2,3 wk ahead,Bin,percent,13.0,100.0,5.29454237137216e-06
HHS Region 2,4 wk ahead,Bin,percent,0.0,0.1,4.58714630447335e-09
HHS Region 2,4 wk ahead,Bin,percent,0.1,0.2,1.06180678581348e-08
HHS Region 2,4 wk ahead,Bin,percent,0.2,0.3,1.26899538394699e-08
HHS Region 2,4 wk ahead,Bin,percent,0.3,0.4,1.49204262745233e-08
HHS Region 2,4 wk ahead,Bin,percent,0.4,0.5,1.72900846579423e-08
HHS Region 2,4 wk ahead,Bin,percent,0.5,0.6,1.97816019019367e-08
HHS Region 2,4 wk ahead,Bin,percent,0.6,0.7,2.23796444697941e-08
HHS Region 2,4 wk ahead,Bin,percent,0.7,0.8,0.00200002275229443
HHS Region 2,4 wk ahead,Bin,percent,0.8,0.9,0.00100002667337926
HHS Region 2,4 wk ahead,Bin,percent,0.9,1.0,3.06431879168336e-08
HHS Region 2,4 wk ahead,Bin,percent,1.0,1.1,0.00100003231005122
HHS Region 2,4 wk ahead,Bin,percent,1.1,1.2,0.00200003394261941
HHS Region 2,4 wk ahead,Bin,percent,1.2,1.3,0.00200003663676773
HHS Region 2,4 wk ahead,Bin,percent,1.3,1.4,0.00400003684081484
HHS Region 2,4 wk ahead,Bin,percent,1.4,1.5,0.0040000391004039
HHS Region 2,4 wk ahead,Bin,percent,1.5,1.6,0.00200004332070416
HHS Region 2,4 wk ahead,Bin,percent,1.6,1.7,0.00700003898240703
HHS Region 2,4 wk ahead,Bin,percent,1.7,1.8,0.00900003758341178
HHS Region 2,4 wk ahead,Bin,percent,1.8,1.9,0.0110000355828508
HHS Region 2,4 wk ahead,Bin,percent,1.9,2.0,0.0130000329428414
HHS Region 2,4 wk ahead,Bin,percent,2.0,2.1,0.0240000192366011
HHS Region 2,4 wk ahead,Bin,percent,2.1,2.2,0.0220000199879003
HHS Region 2,4 wk ahead,Bin,percent,2.2,2.3,0.0160000248498977
HHS Region 2,4 wk ahead,Bin,percent,2.3,2.4,0.0290000072931299
HHS Region 2,4 wk ahead,Bin,percent,2.4,2.5,0.039999991777281
HHS Region 2,4 wk ahead,Bin,percent,2.5,2.6,0.0359999935023253
HHS Region 2,4 wk ahead,Bin,percent,2.6,2.7,0.0439999813247413
HHS Region 2,4 wk ahead,Bin,percent,2.7,2.8,0.0519999692543161
HHS Region 2,4 wk ahead,Bin,percent,2.8,2.9,0.044999974743541
HHS Region 2,4 wk ahead,Bin,percent,2.9,3.0,0.0589999561314695
HHS Region 2,4 wk ahead,Bin,percent,3.0,3.1,0.0489999655498855
HHS Region 2,4 wk ahead,Bin,percent,3.1,3.2,0.0429999705421874
HHS Region 2,4 wk ahead,Bin,percent,3.2,3.3,0.0569999525342746
HHS Region 2,4 wk ahead,Bin,percent,3.3,3.4,0.0469999624473611
HHS Region 2,4 wk ahead,Bin,percent,3.4,3.5,0.0439999643287909
HHS Region 2,4 wk ahead,Bin,percent,3.5,3.6,0.0359999720468193
HHS Region 2,4 wk ahead,Bin,percent,3.6,3.7,0.0279999797925933
HHS Region 2,4 wk ahead,Bin,percent,3.7,3.8,0.0349999701894266
HHS Region 2,4 wk ahead,Bin,percent,3.8,3.9,0.0249999803169454
HHS Region 2,4 wk ahead,Bin,percent,3.9,4.0,0.0269999766037644
HHS Region 2,4 wk ahead,Bin,percent,4.0,4.1,0.0239999787669724
HHS Region 2,4 wk ahead,Bin,percent,4.1,4.2,0.0209999810388859
HHS Region 2,4 wk ahead,Bin,percent,4.2,4.3,0.0199999811221277
HHS Region 2,4 wk ahead,Bin,percent,4.3,4.4,0.0149999859789612
HHS Region 2,4 wk ahead,Bin,percent,4.4,4.5,0.0129999875051215
HHS Region 2,4 wk ahead,Bin,percent,4.5,4.6,0.00999999033024383
HHS Region 2,4 wk ahead,Bin,percent,4.6,4.7,0.00899999096935468
HHS Region 2,4 wk ahead,Bin,percent,4.7,4.8,0.00299999751633407
HHS Region 2,4 wk ahead,Bin,percent,4.8,4.9,0.00599999373711559
HHS Region 2,4 wk ahead,Bin,percent,4.9,5.0,0.00599999351419624
HHS Region 2,4 wk ahead,Bin,percent,5.0,5.1,0.00499999451388107
HHS Region 2,4 wk ahead,Bin,percent,5.1,5.2,0.00399999556251007
HHS Region 2,4 wk ahead,Bin,percent,5.2,5.3,0.00799999085538731
HHS Region 2,4 wk ahead,Bin,percent,5.3,5.4,0.00399999544080615
HHS Region 2,4 wk ahead,Bin,percent,5.4,5.5,0.00499999425237387
HHS Region 2,4 wk ahead,Bin,percent,5.5,5.6,0.00199999771976305
HHS Region 2,4 wk ahead,Bin,percent,5.6,5.7,0.000999998878125246
HHS Region 2,4 wk ahead,Bin,percent,5.7,5.8,0.000999998878125246
HHS Region 2,4 wk ahead,Bin,percent,5.8,5.9,0.00599999308631425
HHS Region 2,4 wk ahead,Bin,percent,5.9,6.0,0.00199999771976305
HHS Region 2,4 wk ahead,Bin,percent,6.0,6.1,0.00199999771976305
HHS Region 2,4 wk ahead,Bin,percent,6.1,6.2,0.00299999656140085
HHS Region 2,4 wk ahead,Bin,percent,6.2,6.3,0.00199999771976305
HHS Region 2,4 wk ahead,Bin,percent,6.3,6.4,3.64874455351892e-11
HHS Region 2,4 wk ahead,Bin,percent,6.4,6.5,0.000999998878125246
HHS Region 2,4 wk ahead,Bin,percent,6.5,6.6,0.00399999540303865
HHS Region 2,4 wk ahead,Bin,percent,6.6,6.7,3.64874455351892e-11
HHS Region 2,4 wk ahead,Bin,percent,6.7,6.8,3.64874455351892e-11
HHS Region 2,4 wk ahead,Bin,percent,6.8,6.9,0.00299999656140085
HHS Region 2,4 wk ahead,Bin,percent,6.9,7.0,3.64874455351892e-11
HHS Region 2,4 wk ahead,Bin,percent,7.0,7.1,0.000999998878125246
HHS Region 2,4 wk ahead,Bin,percent,7.1,7.2,0.000999998878125246
HHS Region 2,4 wk ahead,Bin,percent,7.2,7.3,3.64874455351892e-11
HHS Region 2,4 wk ahead,Bin,percent,7.3,7.4,3.64874455351892e-11
HHS Region 2,4 wk ahead,Bin,percent,7.4,7.5,3.64874455351892e-11
HHS Region 2,4 wk ahead,Bin,percent,7.5,7.6,3.64874455351892e-11
HHS Region 2,4 wk ahead,Bin,percent,7.6,7.7,3.64874455351892e-11
HHS Region 2,4 wk ahead,Bin,percent,7.7,7.8,3.64874455351892e-11
HHS Region 2,4 wk ahead,Bin,percent,7.8,7.9,3.64874455351892e-11
HHS Region 2,4 wk ahead,Bin,percent,7.9,8.0,3.64874455351892e-11
HHS Region 2,4 wk ahead,Bin,percent,8.0,8.1,3.64874455351895e-11
HHS Region 2,4 wk ahead,Bin,percent,8.1,8.2,0.000999998878125246
HHS Region 2,4 wk ahead,Bin,percent,8.2,8.3,3.64874455351898e-11
