location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 2,4 wk ahead,Bin,percent,7.1,7.2,0.00399999975863215
HHS Region 2,4 wk ahead,Bin,percent,7.2,7.3,0.00299999982103205
HHS Region 2,4 wk ahead,Bin,percent,7.3,7.4,0.00599999961679666
HHS Region 2,4 wk ahead,Bin,percent,7.4,7.5,0.00299999981441701
HHS Region 2,4 wk ahead,Bin,percent,7.5,7.6,0.00399999974527365
HHS Region 2,4 wk ahead,Bin,percent,7.6,7.7,0.0039999997436007
HHS Region 2,4 wk ahead,Bin,percent,7.7,7.8,0.00299999980936265
HHS Region 2,4 wk ahead,Bin,percent,7.8,7.9,0.00299999980882515
HHS Region 2,4 wk ahead,Bin,percent,7.9,8.0,0.00199999987568541
HHS Region 2,4 wk ahead,Bin,percent,8.0,8.1,0.000999999943082664
HHS Region 2,4 wk ahead,Bin,percent,8.1,8.2,0.00199999987730678
HHS Region 2,4 wk ahead,Bin,percent,8.2,8.3,0.00299999981207577
HHS Region 2,4 wk ahead,Bin,percent,8.3,8.4,0.00599999961368733
HHS Region 2,4 wk ahead,Bin,percent,8.4,8.5,0.00299999981699697
HHS Region 2,4 wk ahead,Bin,percent,8.5,8.6,2.08749332516275e-11
HHS Region 2,4 wk ahead,Bin,percent,8.6,8.7,0.000999999957891366
HHS Region 2,4 wk ahead,Bin,percent,8.7,8.8,0.00299999982859865
HHS Region 2,4 wk ahead,Bin,percent,8.8,8.9,0.00299999983353145
HHS Region 2,4 wk ahead,Bin,percent,8.9,9.0,0.000999999972640926
HHS Region 2,4 wk ahead,Bin,percent,9.0,9.1,4.52884918580782e-11
HHS Region 2,4 wk ahead,Bin,percent,9.1,9.2,0.000999999984526849
HHS Region 2,4 wk ahead,Bin,percent,9.2,9.3,0.000999999990808549
HHS Region 2,4 wk ahead,Bin,percent,9.3,9.4,0.00299999986343361
HHS Region 2,4 wk ahead,Bin,percent,9.4,9.5,0.00299999986967764
HHS Region 2,4 wk ahead,Bin,percent,9.5,9.6,7.62369107488806e-11
HHS Region 2,4 wk ahead,Bin,percent,9.6,9.7,0.00199999994810067
HHS Region 2,4 wk ahead,Bin,percent,9.7,9.8,8.68081508131549e-11
HHS Region 2,4 wk ahead,Bin,percent,9.8,9.9,9.10727271236637e-11
HHS Region 2,4 wk ahead,Bin,percent,9.9,10.0,9.44717594945657e-11
HHS Region 2,4 wk ahead,Bin,percent,10.0,10.1,9.68948688126145e-11
HHS Region 2,4 wk ahead,Bin,percent,10.1,10.2,9.82606434424581e-11
HHS Region 2,4 wk ahead,Bin,percent,10.2,10.3,9.8521798211102e-11
HHS Region 2,4 wk ahead,Bin,percent,10.3,10.4,9.76710092866972e-11
HHS Region 2,4 wk ahead,Bin,percent,10.4,10.5,0.0019999999620238
HHS Region 2,4 wk ahead,Bin,percent,10.5,10.6,9.27828240078498e-11
HHS Region 2,4 wk ahead,Bin,percent,10.6,10.7,0.00199999995519587
HHS Region 2,4 wk ahead,Bin,percent,10.7,10.8,0.00100000001737892
HHS Region 2,4 wk ahead,Bin,percent,10.8,10.9,0.00199999994519446
HHS Region 2,4 wk ahead,Bin,percent,10.9,11.0,7.30823982697446e-11
HHS Region 2,4 wk ahead,Bin,percent,11.0,11.1,6.69255262143664e-11
HHS Region 2,4 wk ahead,Bin,percent,11.1,11.2,0.000999999993740994
HHS Region 2,4 wk ahead,Bin,percent,11.2,11.3,5.42481768239995e-11
HHS Region 2,4 wk ahead,Bin,percent,11.3,11.4,4.80169481465413e-11
HHS Region 2,4 wk ahead,Bin,percent,11.4,11.5,0.000999999975167303
HHS Region 2,4 wk ahead,Bin,percent,11.5,11.6,3.6363246133354e-11
HHS Region 2,4 wk ahead,Bin,percent,11.6,11.7,3.11111520468138e-11
HHS Region 2,4 wk ahead,Bin,percent,11.7,11.8,2.63171231128163e-11
HHS Region 2,4 wk ahead,Bin,percent,11.8,11.9,2.20109878901248e-11
HHS Region 2,4 wk ahead,Bin,percent,11.9,12.0,1.82019414772452e-11
HHS Region 2,4 wk ahead,Bin,percent,12.0,12.1,1.48827559717944e-11
HHS Region 2,4 wk ahead,Bin,percent,12.1,12.2,0.000999999945176163
HHS Region 2,4 wk ahead,Bin,percent,12.2,12.3,9.61734806074295e-12
HHS Region 2,4 wk ahead,Bin,percent,12.3,12.4,7.60049162168605e-12
HHS Region 2,4 wk ahead,Bin,percent,12.4,12.5,5.93861055945865e-12
HHS Region 2,4 wk ahead,Bin,percent,12.5,12.6,4.58834533234636e-12
HHS Region 2,4 wk ahead,Bin,percent,12.6,12.7,3.50491719644201e-12
HHS Region 2,4 wk ahead,Bin,percent,12.7,12.8,2.64732013651039e-12
HHS Region 2,4 wk ahead,Bin,percent,12.8,12.9,1.97675377933116e-12
HHS Region 2,4 wk ahead,Bin,percent,12.9,13.0,1.45944530002724e-12
HHS Region 2,4 wk ahead,Bin,percent,13.0,100.0,0.00199999988901817
HHS Region 2,Season onset,Bin,week,40.0,41.0,5.86833177454282e-06
HHS Region 2,Season onset,Bin,week,41.0,42.0,2.42759046754915e-05
HHS Region 2,Season onset,Bin,week,42.0,43.0,7.72513538521609e-05
HHS Region 2,Season onset,Bin,week,43.0,44.0,0.000191237730834941
HHS Region 2,Season onset,Bin,week,44.0,45.0,0.000390976902168927
HHS Region 2,Season onset,Bin,week,45.0,46.0,0.00071391343397535
HHS Region 2,Season onset,Bin,week,46.0,47.0,0.00122483323944065
HHS Region 2,Season onset,Bin,week,47.0,48.0,0.00195012641941684
HHS Region 2,Season onset,Bin,week,48.0,49.0,0.00277135533233025
HHS Region 2,Season onset,Bin,week,49.0,50.0,0.949396884137934
HHS Region 2,Season onset,Bin,week,50.0,51.0,0.00368578059141717
HHS Region 2,Season onset,Bin,week,51.0,52.0,0.00336991596146485
HHS Region 2,Season onset,Bin,week,52.0,53.0,0.00266111073156956
HHS Region 2,Season onset,Bin,week,1.0,2.0,0.00213935997457974
HHS Region 2,Season onset,Bin,week,2.0,3.0,0.00243374854674442
HHS Region 2,Season onset,Bin,week,3.0,4.0,0.00362568396536975
HHS Region 2,Season onset,Bin,week,4.0,5.0,0.00505040342077021
HHS Region 2,Season onset,Bin,week,5.0,6.0,0.00574564031115676
HHS Region 2,Season onset,Bin,week,6.0,7.0,0.00518417073850157
HHS Region 2,Season onset,Bin,week,7.0,8.0,0.00366457625726809
HHS Region 2,Season onset,Bin,week,8.0,9.0,0.00200187357476458
HHS Region 2,Season onset,Bin,week,9.0,10.0,0.000832994035481789
HHS Region 2,Season onset,Bin,week,10.0,11.0,0.000260677680282843
HHS Region 2,Season onset,Bin,week,11.0,12.0,6.21202226405046e-05
HHS Region 2,Season onset,Bin,week,12.0,13.0,3.46609115629101e-05
HHS Region 2,Season onset,Bin,week,13.0,14.0,3.46609115629101e-05
HHS Region 2,Season onset,Bin,week,14.0,15.0,3.46609115629101e-05
HHS Region 2,Season onset,Bin,week,15.0,16.0,3.46609115629101e-05
HHS Region 2,Season onset,Bin,week,16.0,17.0,3.46609115629101e-05
HHS Region 2,Season onset,Bin,week,17.0,18.0,3.46609115629101e-05
HHS Region 2,Season onset,Bin,week,18.0,19.0,3.46609115629101e-05
HHS Region 2,Season onset,Bin,week,19.0,20.0,3.46609115629101e-05
HHS Region 2,Season onset,Bin,week,20.0,21.0,3.46609115629101e-05
HHS Region 2,Season onset,Bin,week,none,none,0.00222327299751846
HHS Region 2,Season peak percentage,Bin,percent,0.0,0.1,6.06688082987112e-05
HHS Region 2,Season peak percentage,Bin,percent,0.1,0.2,0.000138260426014752
HHS Region 2,Season peak percentage,Bin,percent,0.2,0.3,0.000162918638871162
HHS Region 2,Season peak percentage,Bin,percent,0.3,0.4,0.000190020317989033
HHS Region 2,Season peak percentage,Bin,percent,0.4,0.5,0.000219480953698485
HHS Region 2,Season peak percentage,Bin,percent,0.5,0.6,0.000251180281210196
HHS Region 2,Season peak percentage,Bin,percent,0.6,0.7,0.000285002062148736
HHS Region 2,Season peak percentage,Bin,percent,0.7,0.8,0.000320856486979232
HHS Region 2,Season peak percentage,Bin,percent,0.8,0.9,0.000358704909666119
HHS Region 2,Season peak percentage,Bin,percent,0.9,1.0,0.000398608454633155
HHS Region 2,Season peak percentage,Bin,percent,1.0,1.1,0.000440746241285679
HHS Region 2,Season peak percentage,Bin,percent,1.1,1.2,0.000485463069409269
HHS Region 2,Season peak percentage,Bin,percent,1.2,1.3,0.000533271147097804
HHS Region 2,Season peak percentage,Bin,percent,1.3,1.4,0.000584885945525415
HHS Region 2,Season peak percentage,Bin,percent,1.4,1.5,0.000641179457366038
HHS Region 2,Season peak percentage,Bin,percent,1.5,1.6,0.00070319591351391
HHS Region 2,Season peak percentage,Bin,percent,1.6,1.7,0.000772079309730784
HHS Region 2,Season peak percentage,Bin,percent,1.7,1.8,0.000849027217790321
HHS Region 2,Season peak percentage,Bin,percent,1.8,1.9,0.00093525443567385
HHS Region 2,Season peak percentage,Bin,percent,1.9,2.0,0.00103182032865323
HHS Region 2,Season peak percentage,Bin,percent,2.0,2.1,0.00113964381384546
HHS Region 2,Season peak percentage,Bin,percent,2.1,2.2,0.00125930030459678
HHS Region 2,Season peak percentage,Bin,percent,2.2,2.3,0.00139103860582483
HHS Region 2,Season peak percentage,Bin,percent,2.3,2.4,0.00153464471907114
HHS Region 2,Season peak percentage,Bin,percent,2.4,2.5,0.00168944737320955
HHS Region 2,Season peak percentage,Bin,percent,2.5,2.6,0.00185419568583138
HHS Region 2,Season peak percentage,Bin,percent,2.6,2.7,0.00202712243258426
HHS Region 2,Season peak percentage,Bin,percent,2.7,2.8,0.00220593537804205
HHS Region 2,Season peak percentage,Bin,percent,2.8,2.9,0.00238788271085833
HHS Region 2,Season peak percentage,Bin,percent,2.9,3.0,0.00256980733898212
HHS Region 2,Season peak percentage,Bin,percent,3.0,3.1,0.00274823620093741
HHS Region 2,Season peak percentage,Bin,percent,3.1,3.2,0.00291947663772652
HHS Region 2,Season peak percentage,Bin,percent,3.2,3.3,0.00307981636810287
HHS Region 2,Season peak percentage,Bin,percent,3.3,3.4,0.00322555987017986
HHS Region 2,Season peak percentage,Bin,percent,3.4,3.5,0.00335321132199722
HHS Region 2,Season peak percentage,Bin,percent,3.5,3.6,0.00345956143433346
HHS Region 2,Season peak percentage,Bin,percent,3.6,3.7,0.00354186988315767
HHS Region 2,Season peak percentage,Bin,percent,3.7,3.8,0.00359798086514766
HHS Region 2,Season peak percentage,Bin,percent,3.8,3.9,0.00362633779536035
HHS Region 2,Season peak percentage,Bin,percent,3.9,4.0,0.00362612506354979
HHS Region 2,Season peak percentage,Bin,percent,4.0,4.1,0.00359711344865123
HHS Region 2,Season peak percentage,Bin,percent,4.1,4.2,0.00354002212392517
HHS Region 2,Season peak percentage,Bin,percent,4.2,4.3,0.0034561386016578
HHS Region 2,Season peak percentage,Bin,percent,4.3,4.4,0.00334756448470397
HHS Region 2,Season peak percentage,Bin,percent,4.4,4.5,0.00321687015693209
HHS Region 2,Season peak percentage,Bin,percent,4.5,4.6,0.0030671191310902
HHS Region 2,Season peak percentage,Bin,percent,4.6,4.7,0.00290176608257216
HHS Region 2,Season peak percentage,Bin,percent,4.7,4.8,0.00272448742483515
HHS Region 2,Season peak percentage,Bin,percent,4.8,4.9,0.00253905508834819
HHS Region 2,Season peak percentage,Bin,percent,4.9,5.0,0.167849481447673
HHS Region 2,Season peak percentage,Bin,percent,5.0,5.1,0.0304792044311321
HHS Region 2,Season peak percentage,Bin,percent,5.1,5.2,0.0285205590386027
HHS Region 2,Season peak percentage,Bin,percent,5.2,5.3,0.0283370820014466
HHS Region 2,Season peak percentage,Bin,percent,5.3,5.4,0.0325862740797015
HHS Region 2,Season peak percentage,Bin,percent,5.4,5.5,0.0333047761277612
HHS Region 2,Season peak percentage,Bin,percent,5.5,5.6,0.0296089909319806
HHS Region 2,Season peak percentage,Bin,percent,5.6,5.7,0.0268100591371448
HHS Region 2,Season peak percentage,Bin,percent,5.7,5.8,0.0204833277034926
HHS Region 2,Season peak percentage,Bin,percent,5.8,5.9,0.0300995614675086
HHS Region 2,Season peak percentage,Bin,percent,5.9,6.0,0.0273375826952137
HHS Region 2,Season peak percentage,Bin,percent,6.0,6.1,0.0219322247343677
HHS Region 2,Season peak percentage,Bin,percent,6.1,6.2,0.0236180742772751
HHS Region 2,Season peak percentage,Bin,percent,6.2,6.3,0.0270841390045428
HHS Region 2,Season peak percentage,Bin,percent,6.3,6.4,0.0279043114334557
HHS Region 2,Season peak percentage,Bin,percent,6.4,6.5,0.0234225421210873
HHS Region 2,Season peak percentage,Bin,percent,6.5,6.6,0.021603104745267
HHS Region 2,Season peak percentage,Bin,percent,6.6,6.7,0.0144798100192439
HHS Region 2,Season peak percentage,Bin,percent,6.7,6.8,0.0197523759247066
HHS Region 2,Season peak percentage,Bin,percent,6.8,6.9,0.0170643486564631
HHS Region 2,Season peak percentage,Bin,percent,6.9,7.0,0.0152653318949349
HHS Region 2,Season peak percentage,Bin,percent,7.0,7.1,0.0116996304661644
HHS Region 2,Season peak percentage,Bin,percent,7.1,7.2,0.00725177511872301
HHS Region 2,Season peak percentage,Bin,percent,7.2,7.3,0.0107716374985409
HHS Region 2,Season peak percentage,Bin,percent,7.3,7.4,0.00809843924337883
HHS Region 2,Season peak percentage,Bin,percent,7.4,7.5,0.00542712492384755
HHS Region 2,Season peak percentage,Bin,percent,7.5,7.6,0.00629762071758558
HHS Region 2,Season peak percentage,Bin,percent,7.6,7.7,0.00805470551498713
HHS Region 2,Season peak percentage,Bin,percent,7.7,7.8,0.00538811771955506
HHS Region 2,Season peak percentage,Bin,percent,7.8,7.9,0.00891814958948439
HHS Region 2,Season peak percentage,Bin,percent,7.9,8.0,0.0053693428993725
HHS Region 2,Season peak percentage,Bin,percent,8.0,8.1,0.00890215074451468
HHS Region 2,Season peak percentage,Bin,percent,8.1,8.2,0.00712617531782329
HHS Region 2,Season peak percentage,Bin,percent,8.2,8.3,0.0071216624986615
HHS Region 2,Season peak percentage,Bin,percent,8.3,8.4,0.0106586895876942
HHS Region 2,Season peak percentage,Bin,percent,8.4,8.5,0.0141971661170839
HHS Region 2,Season peak percentage,Bin,percent,8.5,8.6,0.00269162704791848
HHS Region 2,Season peak percentage,Bin,percent,8.6,8.7,0.00446299367398836
HHS Region 2,Season peak percentage,Bin,percent,8.7,8.8,0.00623583804055576
HHS Region 2,Season peak percentage,Bin,percent,8.8,8.9,0.00801013990037715
HHS Region 2,Season peak percentage,Bin,percent,8.9,9.0,0.00447569206678711
HHS Region 2,Season peak percentage,Bin,percent,9.0,9.1,0.00182761985032207
HHS Region 2,Season peak percentage,Bin,percent,9.1,9.2,0.00183587855936375
HHS Region 2,Season peak percentage,Bin,percent,9.2,9.3,0.00273026239976324
HHS Region 2,Season peak percentage,Bin,percent,9.3,9.4,0.00451058668473558
HHS Region 2,Season peak percentage,Bin,percent,9.4,9.5,0.00363650922470673
HHS Region 2,Season peak percentage,Bin,percent,9.5,9.6,0.00276284584790157
HHS Region 2,Season peak percentage,Bin,percent,9.6,9.7,0.00542940497848795
HHS Region 2,Season peak percentage,Bin,percent,9.7,9.8,0.00544065583375496
HHS Region 2,Season peak percentage,Bin,percent,9.8,9.9,0.000141166928728401
HHS Region 2,Season peak percentage,Bin,percent,9.9,10.0,0.00280602047684862
HHS Region 2,Season peak percentage,Bin,percent,10.0,10.1,0.00192951133098539
HHS Region 2,Season peak percentage,Bin,percent,10.1,10.2,0.00282151285269943
HHS Region 2,Season peak percentage,Bin,percent,10.2,10.3,0.00105662435247866
HHS Region 2,Season peak percentage,Bin,percent,10.3,10.4,0.00282985825385424
HHS Region 2,Season peak percentage,Bin,percent,10.4,10.5,0.00371595044195165
HHS Region 2,Season peak percentage,Bin,percent,10.5,10.6,0.000174741737540684
HHS Region 2,Season peak percentage,Bin,percent,10.6,10.7,0.00282661451088511
HHS Region 2,Season peak percentage,Bin,percent,10.7,10.8,0.00282139335682008
HHS Region 2,Season peak percentage,Bin,percent,10.8,10.9,0.00281435659476214
HHS Region 2,Season peak percentage,Bin,percent,10.9,11.0,0.00103568965561937
HHS Region 2,Season peak percentage,Bin,percent,11.0,11.1,0.00102579865491025
HHS Region 2,Season peak percentage,Bin,percent,11.1,11.2,0.00189997037296327
HHS Region 2,Season peak percentage,Bin,percent,11.2,11.3,0.00542859410152709
HHS Region 2,Season peak percentage,Bin,percent,11.3,11.4,0.00276171001491644
HHS Region 2,Season peak percentage,Bin,percent,11.4,11.5,0.00186488106582483
HHS Region 2,Season peak percentage,Bin,percent,11.5,11.6,0.000968322899476061
HHS Region 2,Season peak percentage,Bin,percent,11.6,11.7,0.00184232594316936
HHS Region 2,Season peak percentage,Bin,percent,11.7,11.8,6.19324181455337e-05
HHS Region 2,Season peak percentage,Bin,percent,11.8,11.9,5.24250365037049e-05
HHS Region 2,Season peak percentage,Bin,percent,11.9,12.0,0.000928860661025518
HHS Region 2,Season peak percentage,Bin,percent,12.0,12.1,3.61980376320244e-05
HHS Region 2,Season peak percentage,Bin,percent,12.1,12.2,2.95255275277609e-05
HHS Region 2,Season peak percentage,Bin,percent,12.2,12.3,0.000908816179920788
HHS Region 2,Season peak percentage,Bin,percent,12.3,12.4,0.000903958763206503
HHS Region 2,Season peak percentage,Bin,percent,12.4,12.5,0.00089990906318885
HHS Region 2,Season peak percentage,Bin,percent,12.5,12.6,1.15534023939308e-05
HHS Region 2,Season peak percentage,Bin,percent,12.6,12.7,0.000893887713042819
HHS Region 2,Season peak percentage,Bin,percent,12.7,12.8,6.71034464550738e-06
HHS Region 2,Season peak percentage,Bin,percent,12.8,12.9,5.02002057906748e-06
HHS Region 2,Season peak percentage,Bin,percent,12.9,13.0,0.000888738705046429
HHS Region 2,Season peak percentage,Bin,percent,13.0,100.0,0.0177418618904894
HHS Region 2,Season peak week,Bin,week,40.0,41.0,0.000127665308382531
HHS Region 2,Season peak week,Bin,week,41.0,42.0,0.000127665308382531
HHS Region 2,Season peak week,Bin,week,42.0,43.0,0.000127665308382531
HHS Region 2,Season peak week,Bin,week,43.0,44.0,0.000127665308382531
HHS Region 2,Season peak week,Bin,week,44.0,45.0,0.000127665308382531
HHS Region 2,Season peak week,Bin,week,45.0,46.0,0.000127665308382531
HHS Region 2,Season peak week,Bin,week,46.0,47.0,0.000197275108084052
HHS Region 2,Season peak week,Bin,week,47.0,48.0,0.00170103197722322
HHS Region 2,Season peak week,Bin,week,48.0,49.0,0.00706314822525855
HHS Region 2,Season peak week,Bin,week,49.0,50.0,0.0133382454088525
HHS Region 2,Season peak week,Bin,week,50.0,51.0,0.0181939214956747
HHS Region 2,Season peak week,Bin,week,51.0,52.0,0.0254466760596361
HHS Region 2,Season peak week,Bin,week,52.0,53.0,0.12020206029552
HHS Region 2,Season peak week,Bin,week,1.0,2.0,0.0116371686318467
HHS Region 2,Season peak week,Bin,week,2.0,3.0,0.00296302903362293
HHS Region 2,Season peak week,Bin,week,3.0,4.0,0.00492191492774404
HHS Region 2,Season peak week,Bin,week,4.0,5.0,0.0991313001666308
HHS Region 2,Season peak week,Bin,week,5.0,6.0,0.122083818041252
HHS Region 2,Season peak week,Bin,week,6.0,7.0,0.119274215741026
HHS Region 2,Season peak week,Bin,week,7.0,8.0,0.113432859151627
HHS Region 2,Season peak week,Bin,week,8.0,9.0,0.0776166660132245
HHS Region 2,Season peak week,Bin,week,9.0,10.0,0.0499860604921349
HHS Region 2,Season peak week,Bin,week,10.0,11.0,0.0523753130267127
HHS Region 2,Season peak week,Bin,week,11.0,12.0,0.0510489952196232
HHS Region 2,Season peak week,Bin,week,12.0,13.0,0.0379335705017655
HHS Region 2,Season peak week,Bin,week,13.0,14.0,0.034639903475611
HHS Region 2,Season peak week,Bin,week,14.0,15.0,0.0203870822653349
HHS Region 2,Season peak week,Bin,week,15.0,16.0,0.00821312566066678
HHS Region 2,Season peak week,Bin,week,16.0,17.0,0.00241210532324405
HHS Region 2,Season peak week,Bin,week,17.0,18.0,0.00177242849259256
HHS Region 2,Season peak week,Bin,week,18.0,19.0,0.00125863047684737
HHS Region 2,Season peak week,Bin,week,19.0,20.0,0.00125863047684737
HHS Region 2,Season peak week,Bin,week,20.0,21.0,0.000744832461102184
HHS Region 3,1 wk ahead,Bin,percent,0.0,0.1,2.04199976386544e-12
HHS Region 3,1 wk ahead,Bin,percent,0.1,0.2,5.67510016533539e-12
HHS Region 3,1 wk ahead,Bin,percent,0.2,0.3,8.57436492151938e-12
HHS Region 3,1 wk ahead,Bin,percent,0.3,0.4,1.26794059630599e-11
HHS Region 3,1 wk ahead,Bin,percent,0.4,0.5,1.83539077648788e-11
HHS Region 3,1 wk ahead,Bin,percent,0.5,0.6,2.6011725716295e-11
HHS Region 3,1 wk ahead,Bin,percent,0.6,0.7,3.60928798261623e-11
HHS Region 3,1 wk ahead,Bin,percent,0.7,0.8,4.90394391331196e-11
HHS Region 3,1 wk ahead,Bin,percent,0.8,0.9,6.52479793818497e-11
HHS Region 3,1 wk ahead,Bin,percent,0.9,1.0,8.50062420855826e-11
HHS Region 3,1 wk ahead,Bin,percent,1.0,1.1,1.08455879069254e-10
HHS Region 3,1 wk ahead,Bin,percent,1.1,1.2,1.35506587219634e-10
HHS Region 3,1 wk ahead,Bin,percent,1.2,1.3,1.65795210568839e-10
HHS Region 3,1 wk ahead,Bin,percent,1.3,1.4,1.98657465228963e-10
HHS Region 3,1 wk ahead,Bin,percent,1.4,1.5,2.33113838620565e-10
HHS Region 3,1 wk ahead,Bin,percent,1.5,1.6,2.67914157853828e-10
HHS Region 3,1 wk ahead,Bin,percent,1.6,1.7,0.00200000027309615
HHS Region 3,1 wk ahead,Bin,percent,1.7,1.8,3.32646157172419e-10
HHS Region 3,1 wk ahead,Bin,percent,1.8,1.9,3.59556374118227e-10
HHS Region 3,1 wk ahead,Bin,percent,1.9,2.0,0.00200000035253448
HHS Region 3,1 wk ahead,Bin,percent,2.0,2.1,3.9619602172107e-10
HHS Region 3,1 wk ahead,Bin,percent,2.1,2.2,0.00900000027625722
HHS Region 3,1 wk ahead,Bin,percent,2.2,2.3,0.0160000001781214
HHS Region 3,1 wk ahead,Bin,percent,2.3,2.4,0.0260000000311609
HHS Region 3,1 wk ahead,Bin,percent,2.4,2.5,0.0220000000788428
HHS Region 3,1 wk ahead,Bin,percent,2.5,2.6,0.0230000000518263
HHS Region 3,1 wk ahead,Bin,percent,2.6,2.7,0.0639999994529056
HHS Region 3,1 wk ahead,Bin,percent,2.7,2.8,0.0549999995667752
HHS Region 3,1 wk ahead,Bin,percent,2.8,2.9,0.116999998670142
HHS Region 3,1 wk ahead,Bin,percent,2.9,3.0,0.0819999991591053
HHS Region 3,1 wk ahead,Bin,percent,3.0,3.1,0.125999998525575
HHS Region 3,1 wk ahead,Bin,percent,3.1,3.2,0.0809999991647238
HHS Region 3,1 wk ahead,Bin,percent,3.2,3.3,0.0789999991946974
HHS Region 3,1 wk ahead,Bin,percent,3.3,3.4,0.0809999991708482
HHS Region 3,1 wk ahead,Bin,percent,3.4,3.5,0.057999999505642
HHS Region 3,1 wk ahead,Bin,percent,3.5,3.6,0.0349999998415595
HHS Region 3,1 wk ahead,Bin,percent,3.6,3.7,0.0249999999920582
HHS Region 3,1 wk ahead,Bin,percent,3.7,3.8,0.0289999999416813
HHS Region 3,1 wk ahead,Bin,percent,3.8,3.9,0.011000000202539
HHS Region 3,1 wk ahead,Bin,percent,3.9,4.0,0.0130000001750354
HHS Region 3,1 wk ahead,Bin,percent,4.0,4.1,0.00800000024342761
HHS Region 3,1 wk ahead,Bin,percent,4.1,4.2,0.00500000027907983
HHS Region 3,1 wk ahead,Bin,percent,4.2,4.3,0.00800000022491196
HHS Region 3,1 wk ahead,Bin,percent,4.3,4.4,0.00500000025223183
HHS Region 3,1 wk ahead,Bin,percent,4.4,4.5,3.04525325213303e-10
HHS Region 3,1 wk ahead,Bin,percent,4.5,4.6,0.00400000022571762
HHS Region 3,1 wk ahead,Bin,percent,4.6,4.7,2.59039245852558e-10
HHS Region 3,1 wk ahead,Bin,percent,4.7,4.8,2.34411329421552e-10
HHS Region 3,1 wk ahead,Bin,percent,4.8,4.9,0.00100000019558058
HHS Region 3,1 wk ahead,Bin,percent,4.9,5.0,1.86216001818538e-10
HHS Region 3,1 wk ahead,Bin,percent,5.0,5.1,0.00500000009302584
HHS Region 3,1 wk ahead,Bin,percent,5.1,5.2,1.44639574922602e-10
HHS Region 3,1 wk ahead,Bin,percent,5.2,5.3,0.00500000005626399
HHS Region 3,1 wk ahead,Bin,percent,5.3,5.4,0.00200000008456962
HHS Region 3,1 wk ahead,Bin,percent,5.4,5.5,1.01129336474538e-10
HHS Region 3,1 wk ahead,Bin,percent,5.5,5.6,9.13845466039756e-11
HHS Region 3,1 wk ahead,Bin,percent,5.6,5.7,8.34316454826787e-11
HHS Region 3,1 wk ahead,Bin,percent,5.7,5.8,7.68082079014253e-11
HHS Region 3,1 wk ahead,Bin,percent,5.8,5.9,7.10541157514578e-11
HHS Region 3,1 wk ahead,Bin,percent,5.9,6.0,6.57643125573482e-11
HHS Region 3,1 wk ahead,Bin,percent,6.0,6.1,6.06226512567666e-11
HHS Region 3,1 wk ahead,Bin,percent,6.1,6.2,5.54199720858889e-11
HHS Region 3,1 wk ahead,Bin,percent,6.2,6.3,5.00572693465775e-11
HHS Region 3,1 wk ahead,Bin,percent,6.3,6.4,4.45350220567566e-11
HHS Region 3,1 wk ahead,Bin,percent,6.4,6.5,3.89317617842197e-11
HHS Region 3,1 wk ahead,Bin,percent,6.5,6.6,3.33763883493322e-11
HHS Region 3,1 wk ahead,Bin,percent,6.6,6.7,2.80198728393897e-11
HHS Region 3,1 wk ahead,Bin,percent,6.7,6.8,2.30083683233685e-11
HHS Region 3,1 wk ahead,Bin,percent,6.8,6.9,1.84636909482615e-11
HHS Region 3,1 wk ahead,Bin,percent,6.9,7.0,1.44705887233579e-11
HHS Region 3,1 wk ahead,Bin,percent,7.0,7.1,1.10693200300019e-11
HHS Region 3,1 wk ahead,Bin,percent,7.1,7.2,0.000999999994006934
HHS Region 3,1 wk ahead,Bin,percent,7.2,7.3,6.01491026608039e-12
HHS Region 3,1 wk ahead,Bin,percent,7.3,7.4,4.26993314511708e-12
HHS Region 3,1 wk ahead,Bin,percent,7.4,7.5,2.95520901386068e-12
HHS Region 3,1 wk ahead,Bin,percent,7.5,7.6,1.99368853545388e-12
HHS Region 3,1 wk ahead,Bin,percent,7.6,7.7,1.31081669284474e-12
HHS Region 3,1 wk ahead,Bin,percent,7.7,7.8,8.39898044550259e-13
HHS Region 3,1 wk ahead,Bin,percent,7.8,7.9,5.38615544643636e-13
HHS Region 3,1 wk ahead,Bin,percent,7.9,8.0,4.84434206685306e-13
HHS Region 3,1 wk ahead,Bin,percent,8.0,8.1,4.8443420668531e-13
HHS Region 3,1 wk ahead,Bin,percent,8.1,8.2,4.84434206685314e-13
HHS Region 3,1 wk ahead,Bin,percent,8.2,8.3,4.84434206685314e-13
HHS Region 3,1 wk ahead,Bin,percent,8.3,8.4,4.84434206685314e-13
HHS Region 3,1 wk ahead,Bin,percent,8.4,8.5,4.84434206685314e-13
HHS Region 3,1 wk ahead,Bin,percent,8.5,8.6,4.84434206685314e-13
HHS Region 3,1 wk ahead,Bin,percent,8.6,8.7,4.84434206685314e-13
HHS Region 3,1 wk ahead,Bin,percent,8.7,8.8,4.84434206685314e-13
HHS Region 3,1 wk ahead,Bin,percent,8.8,8.9,4.84434206685314e-13
HHS Region 3,1 wk ahead,Bin,percent,8.9,9.0,4.84434206685314e-13
HHS Region 3,1 wk ahead,Bin,percent,9.0,9.1,4.84434206685314e-13
HHS Region 3,1 wk ahead,Bin,percent,9.1,9.2,4.84434206685314e-13
