region_type,region,year,week,total_specimens,total_a,total_b,percent_positive,percent_a,percent_b,wk_date
HHS Regions,Region 4,2019,18,3968,159,63,5.59476,4.00706,1.5877,2019-04-28
HHS Regions,Region 5,2019,18,4362,183,77,5.96057,4.19532,1.76525,2019-04-28
HHS Regions,Region 6,2019,18,2276,55,83,6.06327,2.41652,3.64675,2019-04-28
HHS Regions,Region 7,2019,18,753,24,2,3.45286,3.18725,0.265604,2019-04-28
HHS Regions,Region 8,2019,18,1402,40,11,3.63766,2.85307,0.784593,2019-04-28
HHS Regions,Region 9,2019,18,1164,50,21,6.09966,4.29553,1.80412,2019-04-28
HHS Regions,Region 10,2019,18,1063,27,7,3.19849,2.53998,0.658514,2019-04-28
HHS Regions,Region 1,2019,19,1151,28,35,5.4735,2.43267,3.04083,2019-05-05
HHS Regions,Region 2,2019,19,1601,34,5,2.43598,2.12367,0.312305,2019-05-05
HHS Regions,Region 3,2019,19,1115,4,1,0.44843,0.358744,0.0896861,2019-05-05
HHS Regions,Region 4,2019,19,3716,112,84,5.27449,3.01399,2.2605,2019-05-05
HHS Regions,Region 5,2019,19,3670,93,65,4.30518,2.53406,1.77112,2019-05-05
HHS Regions,Region 6,2019,19,2085,51,60,5.32374,2.44604,2.8777,2019-05-05
HHS Regions,Region 7,2019,19,847,5,2,0.826446,0.590319,0.236128,2019-05-05
HHS Regions,Region 8,2019,19,1195,17,14,2.59414,1.42259,1.17155,2019-05-05
HHS Regions,Region 9,2019,19,1122,42,6,4.27807,3.74332,0.534759,2019-05-05
HHS Regions,Region 10,2019,19,897,16,0,1.78372,1.78372,0,2019-05-05
HHS Regions,Region 1,2019,20,1160,12,29,3.53448,1.03448,2.5,2019-05-12
HHS Regions,Region 2,2019,20,1758,22,4,1.47895,1.25142,0.227531,2019-05-12
HHS Regions,Region 3,2019,20,957,4,5,0.940439,0.417973,0.522466,2019-05-12
HHS Regions,Region 4,2019,20,3708,128,90,5.87918,3.452,2.42718,2019-05-12
HHS Regions,Region 5,2019,20,3413,65,67,3.86757,1.90448,1.96308,2019-05-12
HHS Regions,Region 6,2019,20,1936,37,48,4.3905,1.91116,2.47934,2019-05-12
HHS Regions,Region 7,2019,20,958,18,2,2.08768,1.87891,0.208768,2019-05-12
HHS Regions,Region 8,2019,20,1035,11,8,1.83575,1.0628,0.772947,2019-05-12
HHS Regions,Region 9,2019,20,1004,28,6,3.38645,2.78884,0.59761,2019-05-12
HHS Regions,Region 10,2019,20,701,7,5,1.71184,0.998573,0.713267,2019-05-12
HHS Regions,Region 1,2019,21,1034,6,20,2.51451,0.580271,1.93424,2019-05-19
HHS Regions,Region 2,2019,21,1622,20,4,1.47965,1.23305,0.246609,2019-05-19
HHS Regions,Region 3,2019,21,851,4,2,0.705053,0.470035,0.235018,2019-05-19
HHS Regions,Region 4,2019,21,3618,116,98,5.91487,3.20619,2.70868,2019-05-19
HHS Regions,Region 5,2019,21,2852,35,51,3.01543,1.22721,1.78822,2019-05-19
HHS Regions,Region 6,2019,21,1771,31,49,4.51722,1.75042,2.7668,2019-05-19
HHS Regions,Region 7,2019,21,888,8,1,1.01351,0.900901,0.112613,2019-05-19
HHS Regions,Region 8,2019,21,993,14,11,2.51762,1.40987,1.10775,2019-05-19
HHS Regions,Region 9,2019,21,1041,29,17,4.41883,2.78578,1.63305,2019-05-19
HHS Regions,Region 10,2019,21,644,8,2,1.5528,1.24224,0.310559,2019-05-19
HHS Regions,Region 1,2019,22,818,5,14,2.32274,0.611247,1.71149,2019-05-26
HHS Regions,Region 2,2019,22,1600,21,2,1.4375,1.3125,0.125,2019-05-26
HHS Regions,Region 3,2019,22,790,7,1,1.01266,0.886076,0.126582,2019-05-26
HHS Regions,Region 4,2019,22,3283,99,104,6.18337,3.01553,3.16783,2019-05-26
HHS Regions,Region 5,2019,22,2643,21,34,2.08097,0.794552,1.28642,2019-05-26
HHS Regions,Region 6,2019,22,1640,13,33,2.80488,0.792683,2.0122,2019-05-26
HHS Regions,Region 7,2019,22,802,4,1,0.623441,0.498753,0.124688,2019-05-26
HHS Regions,Region 8,2019,22,871,15,12,3.09989,1.72216,1.37773,2019-05-26
HHS Regions,Region 9,2019,22,987,20,17,3.74873,2.02634,1.72239,2019-05-26
HHS Regions,Region 10,2019,22,603,5,6,1.82421,0.829187,0.995025,2019-05-26
HHS Regions,Region 1,2019,23,719,4,8,1.66898,0.556328,1.11266,2019-06-02
HHS Regions,Region 2,2019,23,1349,8,0,0.593032,0.593032,0,2019-06-02
HHS Regions,Region 3,2019,23,689,1,0,0.145138,0.145138,0,2019-06-02
HHS Regions,Region 4,2019,23,2912,66,102,5.76923,2.26648,3.50275,2019-06-02
HHS Regions,Region 5,2019,23,2325,8,30,1.63441,0.344086,1.29032,2019-06-02
HHS Regions,Region 6,2019,23,1439,12,33,3.12717,0.833912,2.29326,2019-06-02
HHS Regions,Region 7,2019,23,756,1,9,1.32275,0.132275,1.19048,2019-06-02
HHS Regions,Region 8,2019,23,804,15,5,2.48756,1.86567,0.621891,2019-06-02
HHS Regions,Region 9,2019,23,883,18,16,3.85051,2.03851,1.812,2019-06-02
HHS Regions,Region 10,2019,23,434,6,4,2.30415,1.38249,0.921659,2019-06-02
HHS Regions,Region 1,2019,24,683,6,5,1.61054,0.878477,0.732064,2019-06-09
HHS Regions,Region 2,2019,24,1263,6,2,0.633413,0.475059,0.158353,2019-06-09
HHS Regions,Region 3,2019,24,675,1,1,0.296296,0.148148,0.148148,2019-06-09
HHS Regions,Region 4,2019,24,2569,68,73,5.48852,2.64694,2.84157,2019-06-09
HHS Regions,Region 5,2019,24,1877,12,13,1.33191,0.639318,0.692595,2019-06-09
HHS Regions,Region 6,2019,24,1277,5,13,1.40955,0.391543,1.01801,2019-06-09
HHS Regions,Region 7,2019,24,695,0,0,0,0,0,2019-06-09
HHS Regions,Region 8,2019,24,715,13,3,2.23776,1.81818,0.41958,2019-06-09
HHS Regions,Region 9,2019,24,737,13,21,4.6133,1.76391,2.84939,2019-06-09
HHS Regions,Region 10,2019,24,484,3,3,1.23967,0.619835,0.619835,2019-06-09
HHS Regions,Region 1,2019,25,594,5,1,1.0101,0.841751,0.16835,2019-06-16
HHS Regions,Region 2,2019,25,1336,7,0,0.523952,0.523952,0,2019-06-16
HHS Regions,Region 3,2019,25,629,2,0,0.317965,0.317965,0,2019-06-16
HHS Regions,Region 4,2019,25,2262,63,57,5.30504,2.78515,2.51989,2019-06-16
HHS Regions,Region 5,2019,25,1606,6,8,0.871731,0.373599,0.498132,2019-06-16
HHS Regions,Region 6,2019,25,1269,7,8,1.18203,0.551615,0.630418,2019-06-16
HHS Regions,Region 7,2019,25,608,1,1,0.328947,0.164474,0.164474,2019-06-16
HHS Regions,Region 8,2019,25,686,10,4,2.04082,1.45773,0.58309,2019-06-16
HHS Regions,Region 9,2019,25,635,5,10,2.3622,0.787402,1.5748,2019-06-16
HHS Regions,Region 10,2019,25,296,1,1,0.675676,0.337838,0.337838,2019-06-16
HHS Regions,Region 1,2019,26,373,5,2,1.87668,1.34048,0.536193,2019-06-23
HHS Regions,Region 2,2019,26,1079,2,0,0.185357,0.185357,0,2019-06-23
HHS Regions,Region 3,2019,26,561,0,0,0,0,0,2019-06-23
HHS Regions,Region 4,2019,26,1752,42,57,5.65068,2.39726,3.25342,2019-06-23
HHS Regions,Region 5,2019,26,1126,11,6,1.50977,0.976909,0.53286,2019-06-23
HHS Regions,Region 6,2019,26,787,11,6,2.1601,1.39771,0.762389,2019-06-23
HHS Regions,Region 7,2019,26,288,1,1,0.694444,0.347222,0.347222,2019-06-23
HHS Regions,Region 8,2019,26,624,2,1,0.480769,0.320513,0.160256,2019-06-23
HHS Regions,Region 9,2019,26,449,4,10,3.11804,0.890869,2.22717,2019-06-23
HHS Regions,Region 10,2019,26,279,3,3,2.15054,1.07527,1.07527,2019-06-23
HHS Regions,Region 1,2019,27,309,6,0,1.94175,1.94175,0,2019-06-30
HHS Regions,Region 2,2019,27,951,2,0,0.210305,0.210305,0,2019-06-30
HHS Regions,Region 3,2019,27,486,4,0,0.823045,0.823045,0,2019-06-30
HHS Regions,Region 4,2019,27,1060,22,5,2.54717,2.07547,0.471698,2019-06-30
HHS Regions,Region 5,2019,27,628,6,2,1.27389,0.955414,0.318471,2019-06-30
HHS Regions,Region 6,2019,27,661,15,6,3.177,2.26929,0.907716,2019-06-30
HHS Regions,Region 7,2019,27,506,3,1,0.790514,0.592885,0.197628,2019-06-30
HHS Regions,Region 8,2019,27,521,6,2,1.53551,1.15163,0.383877,2019-06-30
HHS Regions,Region 9,2019,27,373,3,11,3.75335,0.80429,2.94906,2019-06-30
HHS Regions,Region 10,2019,27,210,2,0,0.952381,0.952381,0,2019-06-30
