location,target,unit,type,bin_start_incl,bin_end_notincl,value
Tennessee,3 wk ahead,percent,Bin,7.8,7.9,0.006810444689042532
Tennessee,3 wk ahead,percent,Bin,7.9,8,0.006231949315042068
Tennessee,3 wk ahead,percent,Bin,8,8.1,0.0056666855637191905
Tennessee,3 wk ahead,percent,Bin,8.1,8.2,0.005119968735957052
Tennessee,3 wk ahead,percent,Bin,8.2,8.3,0.004596382363597177
Tennessee,3 wk ahead,percent,Bin,8.3,8.4,0.004099641640381459
Tennessee,3 wk ahead,percent,Bin,8.4,8.5,0.003632471608862925
Tennessee,3 wk ahead,percent,Bin,8.5,8.6,0.003197215469583613
Tennessee,3 wk ahead,percent,Bin,8.6,8.7,0.0027951156742900157
Tennessee,3 wk ahead,percent,Bin,8.7,8.8,0.0024267928263544355
Tennessee,3 wk ahead,percent,Bin,8.8,8.9,0.002092435446013319
Tennessee,3 wk ahead,percent,Bin,8.9,9,0.001791309718407434
Tennessee,3 wk ahead,percent,Bin,9,9.1,0.0015225175332867665
Tennessee,3 wk ahead,percent,Bin,9.1,9.2,0.001284673700800707
Tennessee,3 wk ahead,percent,Bin,9.2,9.3,0.0010759536146594684
Tennessee,3 wk ahead,percent,Bin,9.3,9.4,8.94358214735761e-4
Tennessee,3 wk ahead,percent,Bin,9.4,9.5,7.37797033137453e-4
Tennessee,3 wk ahead,percent,Bin,9.5,9.6,6.039109567197547e-4
Tennessee,3 wk ahead,percent,Bin,9.6,9.7,4.904805752535474e-4
Tennessee,3 wk ahead,percent,Bin,9.7,9.8,3.952405017494366e-4
Tennessee,3 wk ahead,percent,Bin,9.8,9.9,3.1590567191094583e-4
Tennessee,3 wk ahead,percent,Bin,9.9,10,2.504795248050985e-4
Tennessee,3 wk ahead,percent,Bin,10,10.1,1.9698673918480659e-4
Tennessee,3 wk ahead,percent,Bin,10.1,10.2,1.536393673445705e-4
Tennessee,3 wk ahead,percent,Bin,10.2,10.3,1.1885103055697114e-4
Tennessee,3 wk ahead,percent,Bin,10.3,10.4,9.117437051449336e-5
Tennessee,3 wk ahead,percent,Bin,10.4,10.5,6.93401864682793e-5
Tennessee,3 wk ahead,percent,Bin,10.5,10.6,5.237787986486438e-5
Tennessee,3 wk ahead,percent,Bin,10.6,10.7,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,10.7,10.8,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,10.8,10.9,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,10.9,11,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,11,11.1,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,11.1,11.2,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,11.2,11.3,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,11.3,11.4,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,11.4,11.5,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,11.5,11.6,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,11.6,11.7,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,11.7,11.8,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,11.8,11.9,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,11.9,12,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,12,12.1,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,12.1,12.2,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,12.2,12.3,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,12.3,12.4,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,12.4,12.5,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,12.5,12.6,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,12.6,12.7,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,12.7,12.8,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,12.8,12.9,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,12.9,13,4.658117331915144e-5
Tennessee,3 wk ahead,percent,Bin,13,100,4.658117331915144e-5
Tennessee,4 wk ahead,percent,Bin,0,0.1,4.297018152784918e-4
Tennessee,4 wk ahead,percent,Bin,0.1,0.2,0.0010720796683694879
Tennessee,4 wk ahead,percent,Bin,0.2,0.3,0.0014163212250160118
Tennessee,4 wk ahead,percent,Bin,0.3,0.4,0.0018433926505703093
Tennessee,4 wk ahead,percent,Bin,0.4,0.5,0.002364556049347284
Tennessee,4 wk ahead,percent,Bin,0.5,0.6,0.0029904106845165773
Tennessee,4 wk ahead,percent,Bin,0.6,0.7,0.0037302963984704555
Tennessee,4 wk ahead,percent,Bin,0.7,0.8,0.00459124204877992
Tennessee,4 wk ahead,percent,Bin,0.8,0.9,0.00557829539601268
Tennessee,4 wk ahead,percent,Bin,0.9,1,0.0066927088349720805
Tennessee,4 wk ahead,percent,Bin,1,1.1,0.007932629207656356
Tennessee,4 wk ahead,percent,Bin,1.1,1.2,0.00929189045803188
Tennessee,4 wk ahead,percent,Bin,1.2,1.3,0.010759964577254607
Tennessee,4 wk ahead,percent,Bin,1.3,1.4,0.012321741009992386
Tennessee,4 wk ahead,percent,Bin,1.4,1.5,0.013957546250771516
Tennessee,4 wk ahead,percent,Bin,1.5,1.6,0.015643130545438023
Tennessee,4 wk ahead,percent,Bin,1.6,1.7,0.017349778674307422
Tennessee,4 wk ahead,percent,Bin,1.7,1.8,0.01904502279183384
Tennessee,4 wk ahead,percent,Bin,1.8,1.9,0.02069314735125368
Tennessee,4 wk ahead,percent,Bin,1.9,2,0.02225620708468644
Tennessee,4 wk ahead,percent,Bin,2,2.1,0.023694983105099675
Tennessee,4 wk ahead,percent,Bin,2.1,2.2,0.024970582399761212
Tennessee,4 wk ahead,percent,Bin,2.2,2.3,0.02604557213695559
Tennessee,4 wk ahead,percent,Bin,2.3,2.4,0.026886270141586437
Tennessee,4 wk ahead,percent,Bin,2.4,2.5,0.027463025111544134
Tennessee,4 wk ahead,percent,Bin,2.5,2.6,0.027753872382395028
Tennessee,4 wk ahead,percent,Bin,2.6,2.7,0.027743353073382094
Tennessee,4 wk ahead,percent,Bin,2.7,2.8,0.027425836552016285
Tennessee,4 wk ahead,percent,Bin,2.8,2.9,0.026805639266140695
Tennessee,4 wk ahead,percent,Bin,2.9,3,0.025896399100186825
Tennessee,4 wk ahead,percent,Bin,3,3.1,0.024722136969914772
Tennessee,4 wk ahead,percent,Bin,3.1,3.2,0.023315762624438734
Tennessee,4 wk ahead,percent,Bin,3.2,3.3,0.021719009726523426
Tennessee,4 wk ahead,percent,Bin,3.3,3.4,0.01997904429330116
Tennessee,4 wk ahead,percent,Bin,3.4,3.5,0.018148266140468848
Tennessee,4 wk ahead,percent,Bin,3.5,3.6,0.016280791150998546
Tennessee,4 wk ahead,percent,Bin,3.6,3.7,0.014430797807528333
Tennessee,4 wk ahead,percent,Bin,3.7,3.8,0.01264988205294648
Tennessee,4 wk ahead,percent,Bin,3.8,3.9,0.010985477129374725
Tennessee,4 wk ahead,percent,Bin,3.9,4,0.009478863820572888
Tennessee,4 wk ahead,percent,Bin,4,4.1,0.008164869554259747
Tennessee,4 wk ahead,percent,Bin,4.1,4.2,0.007069616277445864
Tennessee,4 wk ahead,percent,Bin,4.2,4.3,0.006212533140527734
Tennessee,4 wk ahead,percent,Bin,4.3,4.4,0.005604127692321609
Tennessee,4 wk ahead,percent,Bin,4.4,4.5,0.0052473973907850415
Tennessee,4 wk ahead,percent,Bin,4.5,4.6,0.005138603690345036
Tennessee,4 wk ahead,percent,Bin,4.6,4.7,0.005266166550510503
Tennessee,4 wk ahead,percent,Bin,4.7,4.8,0.005612617406540159
Tennessee,4 wk ahead,percent,Bin,4.8,4.9,0.006153473413946215
Tennessee,4 wk ahead,percent,Bin,4.9,5,0.006858978694352915
Tennessee,4 wk ahead,percent,Bin,5,5.1,0.0076933502625864654
Tennessee,4 wk ahead,percent,Bin,5.1,5.2,0.00861687400878372
Tennessee,4 wk ahead,percent,Bin,5.2,5.3,0.00958643133270921
Tennessee,4 wk ahead,percent,Bin,5.3,5.4,0.010557537286866345
Tennessee,4 wk ahead,percent,Bin,5.4,5.5,0.011486353049248261
Tennessee,4 wk ahead,percent,Bin,5.5,5.6,0.012332073890205547
Tennessee,4 wk ahead,percent,Bin,5.6,5.7,0.013059034196867624
Tennessee,4 wk ahead,percent,Bin,5.7,5.8,0.013639344353356073
Tennessee,4 wk ahead,percent,Bin,5.8,5.9,0.014053423796417958
Tennessee,4 wk ahead,percent,Bin,5.9,6,0.014292187506041299
Tennessee,4 wk ahead,percent,Bin,6,6.1,0.014356321993470086
Tennessee,4 wk ahead,percent,Bin,6.1,6.2,0.014255220618009101
Tennessee,4 wk ahead,percent,Bin,6.2,6.3,0.014006384523092412
Tennessee,4 wk ahead,percent,Bin,6.3,6.4,0.013631770603652723
Tennessee,4 wk ahead,percent,Bin,6.4,6.5,0.01315645319062162
Tennessee,4 wk ahead,percent,Bin,6.5,6.6,0.012605360876588615
Tennessee,4 wk ahead,percent,Bin,6.6,6.7,0.012001521010821867
Tennessee,4 wk ahead,percent,Bin,6.7,6.8,0.011364092017717552
Tennessee,4 wk ahead,percent,Bin,6.8,6.9,0.010707763722860059
Tennessee,4 wk ahead,percent,Bin,6.9,7,0.010042507899681405
Tennessee,4 wk ahead,percent,Bin,7,7.1,0.009374117108505997
Tennessee,4 wk ahead,percent,Bin,7.1,7.2,0.008705314805613337
Tennessee,4 wk ahead,percent,Bin,7.2,7.3,0.008037049874068728
Tennessee,4 wk ahead,percent,Bin,7.3,7.4,0.007369837405267115
Tennessee,4 wk ahead,percent,Bin,7.4,7.5,0.006704889156191249
Tennessee,4 wk ahead,percent,Bin,7.5,7.6,0.006044874363470697
Tennessee,4 wk ahead,percent,Bin,7.6,7.7,0.005394240287705692
Tennessee,4 wk ahead,percent,Bin,7.7,7.8,0.004759161233745798
Tennessee,4 wk ahead,percent,Bin,7.8,7.9,0.00414691664232643
Tennessee,4 wk ahead,percent,Bin,7.9,8,0.003565433890917295
Tennessee,4 wk ahead,percent,Bin,8,8.1,0.0030222178007243703
Tennessee,4 wk ahead,percent,Bin,8.1,8.2,0.0025238086816956676
Tennessee,4 wk ahead,percent,Bin,8.2,8.3,0.0020750869530230588
Tennessee,4 wk ahead,percent,Bin,8.3,8.4,0.0016790067395825606
Tennessee,4 wk ahead,percent,Bin,8.4,8.5,0.0013363727068054602
Tennessee,4 wk ahead,percent,Bin,8.5,8.6,0.0010458866937895258
Tennessee,4 wk ahead,percent,Bin,8.6,8.7,8.047280162821907e-4
Tennessee,4 wk ahead,percent,Bin,8.7,8.8,6.0849866182893e-4
Tennessee,4 wk ahead,percent,Bin,8.8,8.9,4.521533792678914e-4
Tennessee,4 wk ahead,percent,Bin,8.9,9,3.3009648173885735e-4
Tennessee,4 wk ahead,percent,Bin,9,9.1,2.3674266684226065e-4
Tennessee,4 wk ahead,percent,Bin,9.1,9.2,1.667686926838336e-4
Tennessee,4 wk ahead,percent,Bin,9.2,9.3,1.1538324034808988e-4
Tennessee,4 wk ahead,percent,Bin,9.3,9.4,7.841798071252267e-5
Tennessee,4 wk ahead,percent,Bin,9.4,9.5,6.208948416773368e-5
Tennessee,4 wk ahead,percent,Bin,9.5,9.6,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,9.6,9.7,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,9.7,9.8,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,9.8,9.9,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,9.9,10,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,10,10.1,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,10.1,10.2,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,10.2,10.3,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,10.3,10.4,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,10.4,10.5,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,10.5,10.6,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,10.6,10.7,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,10.7,10.8,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,10.8,10.9,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,10.9,11,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,11,11.1,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,11.1,11.2,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,11.2,11.3,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,11.3,11.4,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,11.4,11.5,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,11.5,11.6,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,11.6,11.7,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,11.7,11.8,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,11.8,11.9,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,11.9,12,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,12,12.1,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,12.1,12.2,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,12.2,12.3,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,12.3,12.4,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,12.4,12.5,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,12.5,12.6,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,12.6,12.7,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,12.7,12.8,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,12.8,12.9,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,12.9,13,6.202470539907275e-5
Tennessee,4 wk ahead,percent,Bin,13,100,6.202470539907275e-5
South Dakota,Season peak week,week,Bin,40,41,0.003452610232947554
South Dakota,Season peak week,week,Bin,41,42,0.003452610232947554
South Dakota,Season peak week,week,Bin,42,43,0.003452610232947554
South Dakota,Season peak week,week,Bin,43,44,0.003452610232947554
South Dakota,Season peak week,week,Bin,44,45,0.003452610232947554
South Dakota,Season peak week,week,Bin,45,46,0.003452610232947554
South Dakota,Season peak week,week,Bin,46,47,0.003452610232947554
South Dakota,Season peak week,week,Bin,47,48,0.003452610232947554
South Dakota,Season peak week,week,Bin,48,49,0.003452610232947554
South Dakota,Season peak week,week,Bin,49,50,0.003452610232947554
South Dakota,Season peak week,week,Bin,50,51,0.003452610232947554
South Dakota,Season peak week,week,Bin,51,52,0.003452610232947554
South Dakota,Season peak week,week,Bin,52,53,0.003452610232947554
South Dakota,Season peak week,week,Bin,1,2,0.003569965384174078
South Dakota,Season peak week,week,Bin,2,3,0.14120633743918448
South Dakota,Season peak week,week,Bin,3,4,7.781147180306786e-4
South Dakota,Season peak week,week,Bin,4,5,0.0758789357414014
South Dakota,Season peak week,week,Bin,5,6,0.22274630305349205
South Dakota,Season peak week,week,Bin,6,7,0.2967302167860322
South Dakota,Season peak week,week,Bin,7,8,0.1626957198443956
South Dakota,Season peak week,week,Bin,8,9,0.004086154045495093
South Dakota,Season peak week,week,Bin,9,10,0.0039520266632896844
South Dakota,Season peak week,week,Bin,10,11,0.0039520266632896844
South Dakota,Season peak week,week,Bin,11,12,0.0039520266632896844
South Dakota,Season peak week,week,Bin,12,13,0.0039520266632896844
South Dakota,Season peak week,week,Bin,13,14,0.0039520266632896844
South Dakota,Season peak week,week,Bin,14,15,0.0039520266632896844
South Dakota,Season peak week,week,Bin,15,16,0.0039520266632896844
South Dakota,Season peak week,week,Bin,16,17,0.0039520266632896844
South Dakota,Season peak week,week,Bin,17,18,0.0039520266632896844
South Dakota,Season peak week,week,Bin,18,19,0.0039520266632896844
South Dakota,Season peak week,week,Bin,19,20,0.0039520266632896844
South Dakota,Season peak week,week,Bin,20,21,0.0039520266632896844
South Dakota,Season peak percentage,percent,Bin,0,0.1,1.0770553865215338e-4
South Dakota,Season peak percentage,percent,Bin,0.1,0.2,2.154110773043068e-4
South Dakota,Season peak percentage,percent,Bin,0.2,0.3,2.1541107730430672e-4
South Dakota,Season peak percentage,percent,Bin,0.3,0.4,2.1541107730430672e-4
South Dakota,Season peak percentage,percent,Bin,0.4,0.5,2.1541107730430672e-4
South Dakota,Season peak percentage,percent,Bin,0.5,0.6,2.1541107730430682e-4
South Dakota,Season peak percentage,percent,Bin,0.6,0.7,2.1541107730430696e-4
South Dakota,Season peak percentage,percent,Bin,0.7,0.8,2.1541107730430696e-4
South Dakota,Season peak percentage,percent,Bin,0.8,0.9,2.1541107730430696e-4
South Dakota,Season peak percentage,percent,Bin,0.9,1,2.627655784828439e-4
South Dakota,Season peak percentage,percent,Bin,1,1.1,4.730681394234821e-4
South Dakota,Season peak percentage,percent,Bin,1.1,1.2,8.275254988666234e-4
South Dakota,Season peak percentage,percent,Bin,1.2,1.3,0.0013887962447969532
South Dakota,Season peak percentage,percent,Bin,1.3,1.4,0.0022374293184412326
South Dakota,Season peak percentage,percent,Bin,1.4,1.5,0.003463077648453359
South Dakota,Season peak percentage,percent,Bin,1.5,1.6,0.00515340405771392
South Dakota,Season peak percentage,percent,Bin,1.6,1.7,0.0073815543235964615
South Dakota,Season peak percentage,percent,Bin,1.7,1.8,0.010189046013579969
South Dakota,Season peak percentage,percent,Bin,1.8,1.9,0.013572269927394427
South Dakota,Season peak percentage,percent,Bin,1.9,2,0.01747403556669714
South Dakota,Season peak percentage,percent,Bin,2,2.1,0.021780796197550304
South Dakota,Season peak percentage,percent,Bin,2.1,2.2,0.026329696382783034
South Dakota,Season peak percentage,percent,Bin,2.2,2.3,0.03091964942834612
South Dakota,Season peak percentage,percent,Bin,2.3,2.4,0.035325619449693445
South Dakota,Season peak percentage,percent,Bin,2.4,2.5,0.03931358461807557
South Dakota,Season peak percentage,percent,Bin,2.5,2.6,0.04265259079143592
South Dakota,Season peak percentage,percent,Bin,2.6,2.7,0.04513059321993209
South Dakota,Season peak percentage,percent,Bin,2.7,2.8,0.04657003165177299
South Dakota,Season peak percentage,percent,Bin,2.8,2.9,0.046846793906008675
South Dakota,Season peak percentage,percent,Bin,2.9,3,0.045915250951888316
South Dakota,Season peak percentage,percent,Bin,3,3.1,0.04382259367573092
South Dakota,Season peak percentage,percent,Bin,3.1,3.2,0.04072023647337152
South Dakota,Season peak percentage,percent,Bin,3.2,3.3,0.036854352009638026
South Dakota,Season peak percentage,percent,Bin,3.3,3.4,0.03254209273930892
South Dakota,Season peak percentage,percent,Bin,3.4,3.5,0.02813311467335333
South Dakota,Season peak percentage,percent,Bin,3.5,3.6,0.02396393452589718
South Dakota,Season peak percentage,percent,Bin,3.6,3.7,0.020314929710129798
South Dakota,Season peak percentage,percent,Bin,3.7,3.8,0.017379104401485605
South Dakota,Season peak percentage,percent,Bin,3.8,3.9,0.015244964147681898
South Dakota,Season peak percentage,percent,Bin,3.9,4,0.0139009548082973
South Dakota,Season peak percentage,percent,Bin,4,4.1,0.013252580630266093
South Dakota,Season peak percentage,percent,Bin,4.1,4.2,0.013151534330277454
South Dakota,Season peak percentage,percent,Bin,4.2,4.3,0.013428847231132492
South Dakota,Season peak percentage,percent,Bin,4.3,4.4,0.013922625673712889
South Dakota,Season peak percentage,percent,Bin,4.4,4.5,0.014498890549800929
South Dakota,Season peak percentage,percent,Bin,4.5,4.6,0.015059720716610225
South Dakota,Season peak percentage,percent,Bin,4.6,4.7,0.01554115236215056
South Dakota,Season peak percentage,percent,Bin,4.7,4.8,0.01590369446148312
South Dakota,Season peak percentage,percent,Bin,4.8,4.9,0.016120182243858923
South Dakota,Season peak percentage,percent,Bin,4.9,5,0.016165590923332484
South Dakota,Season peak percentage,percent,Bin,5,5.1,0.01601248506398685
South Dakota,Season peak percentage,percent,Bin,5.1,5.2,0.015631773115663283
South Dakota,Season peak percentage,percent,Bin,5.2,5.3,0.014999766162502367
South Dakota,Season peak percentage,percent,Bin,5.3,5.4,0.014106264031046183
South Dakota,Season peak percentage,percent,Bin,5.4,5.5,0.012962507850211963
South Dakota,Season peak percentage,percent,Bin,5.5,5.6,0.011605832644497651
South Dakota,Season peak percentage,percent,Bin,5.6,5.7,0.010097579958430367
South Dakota,Season peak percentage,percent,Bin,5.7,5.8,0.00851695061402377
South Dakota,Season peak percentage,percent,Bin,5.8,5.9,0.006949802726497738
South Dakota,Season peak percentage,percent,Bin,5.9,6,0.005476433168318181
South Dakota,Season peak percentage,percent,Bin,6,6.1,0.004161015706219904
South Dakota,Season peak percentage,percent,Bin,6.1,6.2,0.0030443980588491363
South Dakota,Season peak percentage,percent,Bin,6.2,6.3,0.0021425589390983205
South Dakota,Season peak percentage,percent,Bin,6.3,6.4,0.0014491519332006978
South Dakota,Season peak percentage,percent,Bin,6.4,6.5,9.411662277406673e-4
South Dakota,Season peak percentage,percent,Bin,6.5,6.6,5.866460859049867e-4
South Dakota,Season peak percentage,percent,Bin,6.6,6.7,3.5073995327574234e-4
South Dakota,Season peak percentage,percent,Bin,6.7,6.8,2.010536082654845e-4
South Dakota,Season peak percentage,percent,Bin,6.8,6.9,1.1191934184446319e-4
South Dakota,Season peak percentage,percent,Bin,6.9,7,9.181105565940371e-5
South Dakota,Season peak percentage,percent,Bin,7,7.1,9.181105565940371e-5
South Dakota,Season peak percentage,percent,Bin,7.1,7.2,9.181105565940371e-5
South Dakota,Season peak percentage,percent,Bin,7.2,7.3,9.181105565940371e-5
South Dakota,Season peak percentage,percent,Bin,7.3,7.4,9.181105565940371e-5
South Dakota,Season peak percentage,percent,Bin,7.4,7.5,9.181105565940371e-5
South Dakota,Season peak percentage,percent,Bin,7.5,7.6,9.181105565940371e-5
South Dakota,Season peak percentage,percent,Bin,7.6,7.7,9.181105565940371e-5
South Dakota,Season peak percentage,percent,Bin,7.7,7.8,9.181105565940371e-5
South Dakota,Season peak percentage,percent,Bin,7.8,7.9,9.181105565940371e-5
South Dakota,Season peak percentage,percent,Bin,7.9,8,9.181105565940371e-5
South Dakota,Season peak percentage,percent,Bin,8,8.1,9.181105565940453e-5
South Dakota,Season peak percentage,percent,Bin,8.1,8.2,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,8.2,8.3,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,8.3,8.4,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,8.4,8.5,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,8.5,8.6,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,8.6,8.7,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,8.7,8.8,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,8.8,8.9,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,8.9,9,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,9,9.1,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,9.1,9.2,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,9.2,9.3,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,9.3,9.4,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,9.4,9.5,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,9.5,9.6,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,9.6,9.7,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,9.7,9.8,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,9.8,9.9,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,9.9,10,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,10,10.1,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,10.1,10.2,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,10.2,10.3,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,10.3,10.4,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,10.4,10.5,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,10.5,10.6,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,10.6,10.7,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,10.7,10.8,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,10.8,10.9,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,10.9,11,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,11,11.1,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,11.1,11.2,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,11.2,11.3,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,11.3,11.4,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,11.4,11.5,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,11.5,11.6,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,11.6,11.7,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,11.7,11.8,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,11.8,11.9,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,11.9,12,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,12,12.1,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,12.1,12.2,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,12.2,12.3,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,12.3,12.4,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,12.4,12.5,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,12.5,12.6,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,12.6,12.7,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,12.7,12.8,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,12.8,12.9,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,12.9,13,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,13,100,9.181105565940535e-5
South Dakota,1 wk ahead,percent,Bin,0,0.1,6.91884152060404e-4
South Dakota,1 wk ahead,percent,Bin,0.1,0.2,0.0018097502728109324
South Dakota,1 wk ahead,percent,Bin,0.2,0.3,0.0025306438163889442
South Dakota,1 wk ahead,percent,Bin,0.3,0.4,0.0034671930196367986
South Dakota,1 wk ahead,percent,Bin,0.4,0.5,0.00465480330644894
South Dakota,1 wk ahead,percent,Bin,0.5,0.6,0.006124171414392293
South Dakota,1 wk ahead,percent,Bin,0.6,0.7,0.007897065901698393
South Dakota,1 wk ahead,percent,Bin,0.7,0.8,0.009981994641908817
South Dakota,1 wk ahead,percent,Bin,0.8,0.9,0.01237001728248849
South Dakota,1 wk ahead,percent,Bin,0.9,1,0.015031454962948717
South Dakota,1 wk ahead,percent,Bin,1,1.1,0.017914286755937
South Dakota,1 wk ahead,percent,Bin,1.1,1.2,0.020944631792704053
South Dakota,1 wk ahead,percent,Bin,1.2,1.3,0.02402958666519536
South Dakota,1 wk ahead,percent,Bin,1.3,1.4,0.027062478107204448
South Dakota,1 wk ahead,percent,Bin,1.4,1.5,0.029930211478015518
South Dakota,1 wk ahead,percent,Bin,1.5,1.6,0.03252182666554168
South Dakota,1 wk ahead,percent,Bin,1.6,1.7,0.03473781504740446
South Dakota,1 wk ahead,percent,Bin,1.7,1.8,0.0364983901970689
South Dakota,1 wk ahead,percent,Bin,1.8,1.9,0.037749807519235234
