location,target,unit,type,bin_start_incl,bin_end_notincl,value
South Dakota,Season peak percentage,percent,Bin,12.7,12.8,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,12.8,12.9,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,12.9,13,9.181105565940535e-5
South Dakota,Season peak percentage,percent,Bin,13,100,9.181105565940535e-5
South Dakota,1 wk ahead,percent,Bin,0,0.1,0.003338518498322408
South Dakota,1 wk ahead,percent,Bin,0.1,0.2,0.008429876623023944
South Dakota,1 wk ahead,percent,Bin,0.2,0.3,0.011156004543946335
South Dakota,1 wk ahead,percent,Bin,0.3,0.4,0.014309830383422203
South Dakota,1 wk ahead,percent,Bin,0.4,0.5,0.01780102432308092
South Dakota,1 wk ahead,percent,Bin,0.5,0.6,0.021491553033066758
South Dakota,1 wk ahead,percent,Bin,0.6,0.7,0.025206792758095946
South Dakota,1 wk ahead,percent,Bin,0.7,0.8,0.02875626766978544
South Dakota,1 wk ahead,percent,Bin,0.8,0.9,0.03195918333458652
South Dakota,1 wk ahead,percent,Bin,0.9,1,0.03467148433838959
South Dakota,1 wk ahead,percent,Bin,1,1.1,0.03680675836249377
South Dakota,1 wk ahead,percent,Bin,1.1,1.2,0.03834709512733451
South Dakota,1 wk ahead,percent,Bin,1.2,1.3,0.03934131985122681
South Dakota,1 wk ahead,percent,Bin,1.3,1.4,0.039888670738266796
South Dakota,1 wk ahead,percent,Bin,1.4,1.5,0.040113915381036716
South Dakota,1 wk ahead,percent,Bin,1.5,1.6,0.040138942195025604
South Dakota,1 wk ahead,percent,Bin,1.6,1.7,0.0400563854451432
South Dakota,1 wk ahead,percent,Bin,1.7,1.8,0.0399132310112951
South Dakota,1 wk ahead,percent,Bin,1.8,1.9,0.03970590240996013
South Dakota,1 wk ahead,percent,Bin,1.9,2,0.03938748434469022
South Dakota,1 wk ahead,percent,Bin,2,2.1,0.03888426344746534
South Dakota,1 wk ahead,percent,Bin,2.1,2.2,0.0381164987494641
South Dakota,1 wk ahead,percent,Bin,2.2,2.3,0.03701770672904765
South Dakota,1 wk ahead,percent,Bin,2.3,2.4,0.03554948361480912
South Dakota,1 wk ahead,percent,Bin,2.4,2.5,0.03370795994005743
South Dakota,1 wk ahead,percent,Bin,2.5,2.6,0.03152308065491896
South Dakota,1 wk ahead,percent,Bin,2.6,2.7,0.029052380561971344
South Dakota,1 wk ahead,percent,Bin,2.7,2.8,0.02637141718290598
South Dakota,1 wk ahead,percent,Bin,2.8,2.9,0.023564098345438645
South Dakota,1 wk ahead,percent,Bin,2.9,3,0.020714751376239644
South Dakota,1 wk ahead,percent,Bin,3,3.1,0.017902302944223816
South Dakota,1 wk ahead,percent,Bin,3.1,3.2,0.015196921382723518
South Dakota,1 wk ahead,percent,Bin,3.2,3.3,0.012657918395136787
South Dakota,1 wk ahead,percent,Bin,3.3,3.4,0.010332738155826872
South Dakota,1 wk ahead,percent,Bin,3.4,3.5,0.008255853888542008
South Dakota,1 wk ahead,percent,Bin,3.5,3.6,0.006448078285391822
South Dakota,1 wk ahead,percent,Bin,3.6,3.7,0.004916609577448715
South Dakota,1 wk ahead,percent,Bin,3.7,3.8,0.0036554020913127827
South Dakota,1 wk ahead,percent,Bin,3.8,3.9,0.0026468610381153133
South Dakota,1 wk ahead,percent,Bin,3.9,4,0.0018647854107219368
South Dakota,1 wk ahead,percent,Bin,4,4.1,0.00127704599100236
South Dakota,1 wk ahead,percent,Bin,4.1,4.2,8.49407783961418e-4
South Dakota,1 wk ahead,percent,Bin,4.2,4.3,5.48377871183066e-4
South Dakota,1 wk ahead,percent,Bin,4.3,4.4,3.433990907136222e-4
South Dakota,1 wk ahead,percent,Bin,4.4,4.5,2.084794596086804e-4
South Dakota,1 wk ahead,percent,Bin,4.5,4.6,1.2266275582501585e-4
South Dakota,1 wk ahead,percent,Bin,4.6,4.7,8.783152009169033e-5
South Dakota,1 wk ahead,percent,Bin,4.7,4.8,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,4.8,4.9,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,4.9,5,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,5,5.1,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,5.1,5.2,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,5.2,5.3,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,5.3,5.4,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,5.4,5.5,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,5.5,5.6,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,5.6,5.7,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,5.7,5.8,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,5.8,5.9,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,5.9,6,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,6,6.1,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,6.1,6.2,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,6.2,6.3,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,6.3,6.4,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,6.4,6.5,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,6.5,6.6,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,6.6,6.7,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,6.7,6.8,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,6.8,6.9,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,6.9,7,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,7,7.1,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,7.1,7.2,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,7.2,7.3,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,7.3,7.4,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,7.4,7.5,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,7.5,7.6,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,7.6,7.7,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,7.7,7.8,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,7.8,7.9,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,7.9,8,8.76600402816596e-5
South Dakota,1 wk ahead,percent,Bin,8,8.1,8.766004028166037e-5
South Dakota,1 wk ahead,percent,Bin,8.1,8.2,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,8.2,8.3,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,8.3,8.4,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,8.4,8.5,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,8.5,8.6,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,8.6,8.7,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,8.7,8.8,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,8.8,8.9,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,8.9,9,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,9,9.1,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,9.1,9.2,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,9.2,9.3,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,9.3,9.4,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,9.4,9.5,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,9.5,9.6,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,9.6,9.7,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,9.7,9.8,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,9.8,9.9,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,9.9,10,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,10,10.1,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,10.1,10.2,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,10.2,10.3,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,10.3,10.4,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,10.4,10.5,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,10.5,10.6,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,10.6,10.7,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,10.7,10.8,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,10.8,10.9,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,10.9,11,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,11,11.1,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,11.1,11.2,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,11.2,11.3,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,11.3,11.4,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,11.4,11.5,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,11.5,11.6,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,11.6,11.7,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,11.7,11.8,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,11.8,11.9,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,11.9,12,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,12,12.1,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,12.1,12.2,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,12.2,12.3,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,12.3,12.4,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,12.4,12.5,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,12.5,12.6,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,12.6,12.7,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,12.7,12.8,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,12.8,12.9,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,12.9,13,8.766004028166116e-5
South Dakota,1 wk ahead,percent,Bin,13,100,8.766004028166116e-5
South Dakota,2 wk ahead,percent,Bin,0,0.1,7.789262475141759e-4
South Dakota,2 wk ahead,percent,Bin,0.1,0.2,0.002468509258903925
South Dakota,2 wk ahead,percent,Bin,0.2,0.3,0.0042615081513474795
South Dakota,2 wk ahead,percent,Bin,0.3,0.4,0.006920039396086387
South Dakota,2 wk ahead,percent,Bin,0.4,0.5,0.010581523311196696
South Dakota,2 wk ahead,percent,Bin,0.5,0.6,0.015258867818938298
South Dakota,2 wk ahead,percent,Bin,0.6,0.7,0.020794329258975543
South Dakota,2 wk ahead,percent,Bin,0.7,0.8,0.026857147339559642
South Dakota,2 wk ahead,percent,Bin,0.8,0.9,0.033003185514391034
South Dakota,2 wk ahead,percent,Bin,0.9,1,0.03878198833615907
South Dakota,2 wk ahead,percent,Bin,1,1.1,0.04385237179489857
South Dakota,2 wk ahead,percent,Bin,1.1,1.2,0.048054363863051064
South Dakota,2 wk ahead,percent,Bin,1.2,1.3,0.05139985761969676
South Dakota,2 wk ahead,percent,Bin,1.3,1.4,0.05398924588533039
South Dakota,2 wk ahead,percent,Bin,1.4,1.5,0.05589550957062209
South Dakota,2 wk ahead,percent,Bin,1.5,1.6,0.057081605543393095
South Dakota,2 wk ahead,percent,Bin,1.6,1.7,0.05739551177298288
South Dakota,2 wk ahead,percent,Bin,1.7,1.8,0.05664546127426251
South Dakota,2 wk ahead,percent,Bin,1.8,1.9,0.05471229216751878
South Dakota,2 wk ahead,percent,Bin,1.9,2,0.05163639156661477
South Dakota,2 wk ahead,percent,Bin,2,2.1,0.04763732086046841
South Dakota,2 wk ahead,percent,Bin,2.1,2.2,0.04305438296522838
South Dakota,2 wk ahead,percent,Bin,2.2,2.3,0.038246397551568403
South Dakota,2 wk ahead,percent,Bin,2.3,2.4,0.03349726870457723
South Dakota,2 wk ahead,percent,Bin,2.4,2.5,0.028968843157519762
South Dakota,2 wk ahead,percent,Bin,2.5,2.6,0.024711782464123987
South Dakota,2 wk ahead,percent,Bin,2.6,2.7,0.02071570389481843
South Dakota,2 wk ahead,percent,Bin,2.7,2.8,0.016967758351362213
South Dakota,2 wk ahead,percent,Bin,2.8,2.9,0.013489456986066376
South Dakota,2 wk ahead,percent,Bin,2.9,3,0.010341441958221035
South Dakota,2 wk ahead,percent,Bin,3,3.1,0.007601127093186712
South Dakota,2 wk ahead,percent,Bin,3.1,3.2,0.005331037043889471
South Dakota,2 wk ahead,percent,Bin,3.2,3.3,0.003554195937881087
South Dakota,2 wk ahead,percent,Bin,3.3,3.4,0.002245956526744456
South Dakota,2 wk ahead,percent,Bin,3.4,3.5,0.0013421992125674446
South Dakota,2 wk ahead,percent,Bin,3.5,3.6,7.571974337859598e-4
South Dakota,2 wk ahead,percent,Bin,3.6,3.7,4.027666629680964e-4
South Dakota,2 wk ahead,percent,Bin,3.7,3.8,2.017625473281669e-4
South Dakota,2 wk ahead,percent,Bin,3.8,3.9,1.1631107305403926e-4
South Dakota,2 wk ahead,percent,Bin,3.9,4,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,4,4.1,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,4.1,4.2,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,4.2,4.3,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,4.3,4.4,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,4.4,4.5,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,4.5,4.6,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,4.6,4.7,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,4.7,4.8,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,4.8,4.9,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,4.9,5,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,5,5.1,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,5.1,5.2,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,5.2,5.3,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,5.3,5.4,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,5.4,5.5,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,5.5,5.6,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,5.6,5.7,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,5.7,5.8,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,5.8,5.9,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,5.9,6,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,6,6.1,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,6.1,6.2,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,6.2,6.3,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,6.3,6.4,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,6.4,6.5,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,6.5,6.6,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,6.6,6.7,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,6.7,6.8,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,6.8,6.9,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,6.9,7,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,7,7.1,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,7.1,7.2,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,7.2,7.3,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,7.3,7.4,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,7.4,7.5,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,7.5,7.6,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,7.6,7.7,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,7.7,7.8,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,7.8,7.9,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,7.9,8,1.1357015090431653e-4
South Dakota,2 wk ahead,percent,Bin,8,8.1,1.1357015090431755e-4
South Dakota,2 wk ahead,percent,Bin,8.1,8.2,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,8.2,8.3,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,8.3,8.4,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,8.4,8.5,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,8.5,8.6,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,8.6,8.7,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,8.7,8.8,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,8.8,8.9,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,8.9,9,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,9,9.1,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,9.1,9.2,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,9.2,9.3,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,9.3,9.4,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,9.4,9.5,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,9.5,9.6,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,9.6,9.7,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,9.7,9.8,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,9.8,9.9,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,9.9,10,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,10,10.1,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,10.1,10.2,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,10.2,10.3,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,10.3,10.4,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,10.4,10.5,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,10.5,10.6,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,10.6,10.7,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,10.7,10.8,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,10.8,10.9,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,10.9,11,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,11,11.1,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,11.1,11.2,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,11.2,11.3,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,11.3,11.4,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,11.4,11.5,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,11.5,11.6,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,11.6,11.7,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,11.7,11.8,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,11.8,11.9,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,11.9,12,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,12,12.1,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,12.1,12.2,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,12.2,12.3,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,12.3,12.4,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,12.4,12.5,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,12.5,12.6,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,12.6,12.7,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,12.7,12.8,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,12.8,12.9,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,12.9,13,1.1357015090431854e-4
South Dakota,2 wk ahead,percent,Bin,13,100,1.1357015090431854e-4
South Dakota,3 wk ahead,percent,Bin,0,0.1,1.2284475299256074e-4
South Dakota,3 wk ahead,percent,Bin,0.1,0.2,5.313239831172934e-4
South Dakota,3 wk ahead,percent,Bin,0.2,0.3,0.001743968258910995
South Dakota,3 wk ahead,percent,Bin,0.3,0.4,0.004794094306116594
South Dakota,3 wk ahead,percent,Bin,0.4,0.5,0.011056810939134206
South Dakota,3 wk ahead,percent,Bin,0.5,0.6,0.021443800869778016
South Dakota,3 wk ahead,percent,Bin,0.6,0.7,0.03509910786148223
South Dakota,3 wk ahead,percent,Bin,0.7,0.8,0.04879446502045906
South Dakota,3 wk ahead,percent,Bin,0.8,0.9,0.05830512702750658
South Dakota,3 wk ahead,percent,Bin,0.9,1,0.061272642682768615
South Dakota,3 wk ahead,percent,Bin,1,1.1,0.059081584969718534
South Dakota,3 wk ahead,percent,Bin,1.1,1.2,0.055874065533966885
South Dakota,3 wk ahead,percent,Bin,1.2,1.3,0.055689209880130014
South Dakota,3 wk ahead,percent,Bin,1.3,1.4,0.06027960705908432
South Dakota,3 wk ahead,percent,Bin,1.4,1.5,0.06870179328478034
South Dakota,3 wk ahead,percent,Bin,1.5,1.6,0.07777132243020486
South Dakota,3 wk ahead,percent,Bin,1.6,1.7,0.08279516963898419
South Dakota,3 wk ahead,percent,Bin,1.7,1.8,0.07941925485825338
South Dakota,3 wk ahead,percent,Bin,1.8,1.9,0.0665351361370624
South Dakota,3 wk ahead,percent,Bin,1.9,2,0.04766949154622191
South Dakota,3 wk ahead,percent,Bin,2,2.1,0.028822575603990607
South Dakota,3 wk ahead,percent,Bin,2.1,2.2,0.014589859287360334
South Dakota,3 wk ahead,percent,Bin,2.2,2.3,0.006154027559540508
South Dakota,3 wk ahead,percent,Bin,2.3,2.4,0.002157289037320207
South Dakota,3 wk ahead,percent,Bin,2.4,2.5,6.622147415229256e-4
South Dakota,3 wk ahead,percent,Bin,2.5,2.6,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,2.6,2.7,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,2.7,2.8,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,2.8,2.9,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,2.9,3,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,3,3.1,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,3.1,3.2,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,3.2,3.3,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,3.3,3.4,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,3.4,3.5,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,3.5,3.6,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,3.6,3.7,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,3.7,3.8,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,3.8,3.9,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,3.9,4,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,4,4.1,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,4.1,4.2,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,4.2,4.3,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,4.3,4.4,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,4.4,4.5,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,4.5,4.6,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,4.6,4.7,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,4.7,4.8,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,4.8,4.9,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,4.9,5,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,5,5.1,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,5.1,5.2,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,5.2,5.3,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,5.3,5.4,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,5.4,5.5,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,5.5,5.6,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,5.6,5.7,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,5.7,5.8,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,5.8,5.9,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,5.9,6,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,6,6.1,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,6.1,6.2,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,6.2,6.3,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,6.3,6.4,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,6.4,6.5,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,6.5,6.6,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,6.6,6.7,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,6.7,6.8,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,6.8,6.9,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,6.9,7,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,7,7.1,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,7.1,7.2,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,7.2,7.3,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,7.3,7.4,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,7.4,7.5,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,7.5,7.6,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,7.6,7.7,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,7.7,7.8,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,7.8,7.9,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,7.9,8,4.776718182036982e-4
South Dakota,3 wk ahead,percent,Bin,8,8.1,4.776718182037024e-4
South Dakota,3 wk ahead,percent,Bin,8.1,8.2,4.776718182037066e-4
South Dakota,3 wk ahead,percent,Bin,8.2,8.3,4.776718182037066e-4
South Dakota,3 wk ahead,percent,Bin,8.3,8.4,4.776718182037066e-4
South Dakota,3 wk ahead,percent,Bin,8.4,8.5,4.776718182037066e-4
South Dakota,3 wk ahead,percent,Bin,8.5,8.6,4.776718182037066e-4
South Dakota,3 wk ahead,percent,Bin,8.6,8.7,4.776718182037066e-4
South Dakota,3 wk ahead,percent,Bin,8.7,8.8,4.776718182037066e-4
South Dakota,3 wk ahead,percent,Bin,8.8,8.9,4.776718182037066e-4
