location,target,unit,type,bin_start_incl,bin_end_notincl,value
Vermont,2 wk ahead,percent,Bin,11.8,11.9,4.579791070569186e-4
Vermont,2 wk ahead,percent,Bin,11.9,12,4.579791070569186e-4
Vermont,2 wk ahead,percent,Bin,12,12.1,4.579791070569186e-4
Vermont,2 wk ahead,percent,Bin,12.1,12.2,4.579791070569186e-4
Vermont,2 wk ahead,percent,Bin,12.2,12.3,4.579791070569186e-4
Vermont,2 wk ahead,percent,Bin,12.3,12.4,4.579791070569186e-4
Vermont,2 wk ahead,percent,Bin,12.4,12.5,4.579791070569186e-4
Vermont,2 wk ahead,percent,Bin,12.5,12.6,4.579791070569186e-4
Vermont,2 wk ahead,percent,Bin,12.6,12.7,4.579791070569186e-4
Vermont,2 wk ahead,percent,Bin,12.7,12.8,4.579791070569186e-4
Vermont,2 wk ahead,percent,Bin,12.8,12.9,4.579791070569186e-4
Vermont,2 wk ahead,percent,Bin,12.9,13,4.579791070569186e-4
Vermont,2 wk ahead,percent,Bin,13,100,4.579791070569186e-4
Vermont,3 wk ahead,percent,Bin,0,0.1,0.003918817191682235
Vermont,3 wk ahead,percent,Bin,0.1,0.2,0.010243761590169216
Vermont,3 wk ahead,percent,Bin,0.2,0.3,0.014064426346763472
Vermont,3 wk ahead,percent,Bin,0.3,0.4,0.01861561631513088
Vermont,3 wk ahead,percent,Bin,0.4,0.5,0.023853922467533605
Vermont,3 wk ahead,percent,Bin,0.5,0.6,0.02966910881565325
Vermont,3 wk ahead,percent,Bin,0.6,0.7,0.03584818634851492
Vermont,3 wk ahead,percent,Bin,0.7,0.8,0.04204873208454586
Vermont,3 wk ahead,percent,Bin,0.8,0.9,0.047809099330514394
Vermont,3 wk ahead,percent,Bin,0.9,1,0.052609697986918474
Vermont,3 wk ahead,percent,Bin,1,1.1,0.05597294213900939
Vermont,3 wk ahead,percent,Bin,1.1,1.2,0.05756687092492388
Vermont,3 wk ahead,percent,Bin,1.2,1.3,0.05727087298558104
Vermont,3 wk ahead,percent,Bin,1.3,1.4,0.055187237909984234
Vermont,3 wk ahead,percent,Bin,1.4,1.5,0.0516057249950782
Vermont,3 wk ahead,percent,Bin,1.5,1.6,0.046953929508897214
Vermont,3 wk ahead,percent,Bin,1.6,1.7,0.041753257779045705
Vermont,3 wk ahead,percent,Bin,1.7,1.8,0.036579504081313954
Vermont,3 wk ahead,percent,Bin,1.8,1.9,0.03200494064725137
Vermont,3 wk ahead,percent,Bin,1.9,2,0.028502116268499918
Vermont,3 wk ahead,percent,Bin,2,2.1,0.026322135619651948
Vermont,3 wk ahead,percent,Bin,2.1,2.2,0.025394903371887385
Vermont,3 wk ahead,percent,Bin,2.2,2.3,0.025314829268056564
Vermont,3 wk ahead,percent,Bin,2.3,2.4,0.025443670858523327
Vermont,3 wk ahead,percent,Bin,2.4,2.5,0.025109357999085914
Vermont,3 wk ahead,percent,Bin,2.5,2.6,0.023824107511227637
Vermont,3 wk ahead,percent,Bin,2.6,2.7,0.021432064067481087
Vermont,3 wk ahead,percent,Bin,2.7,2.8,0.018126849045383225
Vermont,3 wk ahead,percent,Bin,2.8,2.9,0.014345111684447815
Vermont,3 wk ahead,percent,Bin,2.9,3,0.010593633526468159
Vermont,3 wk ahead,percent,Bin,3,3.1,0.007289617543035991
Vermont,3 wk ahead,percent,Bin,3.1,3.2,0.00467014239141529
Vermont,3 wk ahead,percent,Bin,3.2,3.3,0.0027843670482170894
Vermont,3 wk ahead,percent,Bin,3.3,3.4,0.0015445406638355448
Vermont,3 wk ahead,percent,Bin,3.4,3.5,7.970326433539021e-4
Vermont,3 wk ahead,percent,Bin,3.5,3.6,3.826866327972484e-4
Vermont,3 wk ahead,percent,Bin,3.6,3.7,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,3.7,3.8,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,3.8,3.9,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,3.9,4,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,4,4.1,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,4.1,4.2,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,4.2,4.3,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,4.3,4.4,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,4.4,4.5,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,4.5,4.6,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,4.6,4.7,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,4.7,4.8,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,4.8,4.9,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,4.9,5,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,5,5.1,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,5.1,5.2,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,5.2,5.3,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,5.3,5.4,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,5.4,5.5,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,5.5,5.6,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,5.6,5.7,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,5.7,5.8,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,5.8,5.9,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,5.9,6,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,6,6.1,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,6.1,6.2,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,6.2,6.3,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,6.3,6.4,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,6.4,6.5,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,6.5,6.6,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,6.6,6.7,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,6.7,6.8,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,6.8,6.9,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,6.9,7,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,7,7.1,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,7.1,7.2,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,7.2,7.3,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,7.3,7.4,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,7.4,7.5,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,7.5,7.6,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,7.6,7.7,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,7.7,7.8,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,7.8,7.9,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,7.9,8,2.583808885065304e-4
Vermont,3 wk ahead,percent,Bin,8,8.1,2.5838088850653273e-4
Vermont,3 wk ahead,percent,Bin,8.1,8.2,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,8.2,8.3,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,8.3,8.4,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,8.4,8.5,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,8.5,8.6,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,8.6,8.7,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,8.7,8.8,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,8.8,8.9,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,8.9,9,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,9,9.1,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,9.1,9.2,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,9.2,9.3,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,9.3,9.4,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,9.4,9.5,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,9.5,9.6,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,9.6,9.7,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,9.7,9.8,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,9.8,9.9,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,9.9,10,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,10,10.1,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,10.1,10.2,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,10.2,10.3,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,10.3,10.4,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,10.4,10.5,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,10.5,10.6,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,10.6,10.7,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,10.7,10.8,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,10.8,10.9,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,10.9,11,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,11,11.1,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,11.1,11.2,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,11.2,11.3,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,11.3,11.4,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,11.4,11.5,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,11.5,11.6,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,11.6,11.7,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,11.7,11.8,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,11.8,11.9,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,11.9,12,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,12,12.1,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,12.1,12.2,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,12.2,12.3,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,12.3,12.4,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,12.4,12.5,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,12.5,12.6,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,12.6,12.7,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,12.7,12.8,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,12.8,12.9,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,12.9,13,2.5838088850653495e-4
Vermont,3 wk ahead,percent,Bin,13,100,2.5838088850653495e-4
Vermont,4 wk ahead,percent,Bin,0,0.1,0.002094220236328952
Vermont,4 wk ahead,percent,Bin,0.1,0.2,0.0052739706754365125
Vermont,4 wk ahead,percent,Bin,0.2,0.3,0.006937578258950845
Vermont,4 wk ahead,percent,Bin,0.3,0.4,0.008864107980365236
Vermont,4 wk ahead,percent,Bin,0.4,0.5,0.011078472709716933
Vermont,4 wk ahead,percent,Bin,0.5,0.6,0.013640475692884268
Vermont,4 wk ahead,percent,Bin,0.6,0.7,0.0166438946561456
Vermont,4 wk ahead,percent,Bin,0.7,0.8,0.020194181764652853
Vermont,4 wk ahead,percent,Bin,0.8,0.9,0.024369162778751233
Vermont,4 wk ahead,percent,Bin,0.9,1,0.02917205926784681
Vermont,4 wk ahead,percent,Bin,1,1.1,0.03449646233626161
Vermont,4 wk ahead,percent,Bin,1.1,1.2,0.04011638307577121
Vermont,4 wk ahead,percent,Bin,1.2,1.3,0.04570914360187919
Vermont,4 wk ahead,percent,Bin,1.3,1.4,0.05090191071000341
Vermont,4 wk ahead,percent,Bin,1.4,1.5,0.05532683894738174
Vermont,4 wk ahead,percent,Bin,1.5,1.6,0.05866648220007399
Vermont,4 wk ahead,percent,Bin,1.6,1.7,0.06068219864685557
Vermont,4 wk ahead,percent,Bin,1.7,1.8,0.06122655864004052
Vermont,4 wk ahead,percent,Bin,1.8,1.9,0.06024897875235881
Vermont,4 wk ahead,percent,Bin,1.9,2,0.05780219218375978
Vermont,4 wk ahead,percent,Bin,2,2.1,0.054044290456517555
Vermont,4 wk ahead,percent,Bin,2.1,2.2,0.049235692138813875
Vermont,4 wk ahead,percent,Bin,2.2,2.3,0.043714295688677296
Vermont,4 wk ahead,percent,Bin,2.3,2.4,0.03785336204881851
Vermont,4 wk ahead,percent,Bin,2.4,2.5,0.032008731864654444
Vermont,4 wk ahead,percent,Bin,2.5,2.6,0.026471632013972523
Vermont,4 wk ahead,percent,Bin,2.6,2.7,0.02144057392306975
Vermont,4 wk ahead,percent,Bin,2.7,2.8,0.017019785331605038
Vermont,4 wk ahead,percent,Bin,2.8,2.9,0.013236676327784346
Vermont,4 wk ahead,percent,Bin,2.9,3,0.010069272410005362
Vermont,4 wk ahead,percent,Bin,3,3.1,0.007471420605016087
Vermont,4 wk ahead,percent,Bin,3.1,3.2,0.005387999938516984
Vermont,4 wk ahead,percent,Bin,3.2,3.3,0.003761656480480265
Vermont,4 wk ahead,percent,Bin,3.3,3.4,0.002532587811738338
Vermont,4 wk ahead,percent,Bin,3.4,3.5,0.0016387030981190097
Vermont,4 wk ahead,percent,Bin,3.5,3.6,0.0010160363023441583
Vermont,4 wk ahead,percent,Bin,3.6,3.7,6.021604016543594e-4
Vermont,4 wk ahead,percent,Bin,3.7,3.8,3.4051667321226145e-4
Vermont,4 wk ahead,percent,Bin,3.8,3.9,1.8345070464618262e-4
Vermont,4 wk ahead,percent,Bin,3.9,4,1.0141194805714381e-4
Vermont,4 wk ahead,percent,Bin,4,4.1,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,4.1,4.2,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,4.2,4.3,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,4.3,4.4,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,4.4,4.5,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,4.5,4.6,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,4.6,4.7,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,4.7,4.8,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,4.8,4.9,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,4.9,5,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,5,5.1,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,5.1,5.2,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,5.2,5.3,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,5.3,5.4,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,5.4,5.5,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,5.5,5.6,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,5.6,5.7,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,5.7,5.8,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,5.8,5.9,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,5.9,6,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,6,6.1,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,6.1,6.2,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,6.2,6.3,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,6.3,6.4,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,6.4,6.5,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,6.5,6.6,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,6.6,6.7,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,6.7,6.8,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,6.8,6.9,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,6.9,7,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,7,7.1,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,7.1,7.2,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,7.2,7.3,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,7.3,7.4,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,7.4,7.5,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,7.5,7.6,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,7.6,7.7,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,7.7,7.8,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,7.8,7.9,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,7.9,8,9.257660128386076e-5
Vermont,4 wk ahead,percent,Bin,8,8.1,9.257660128386158e-5
Vermont,4 wk ahead,percent,Bin,8.1,8.2,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,8.2,8.3,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,8.3,8.4,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,8.4,8.5,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,8.5,8.6,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,8.6,8.7,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,8.7,8.8,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,8.8,8.9,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,8.9,9,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,9,9.1,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,9.1,9.2,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,9.2,9.3,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,9.3,9.4,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,9.4,9.5,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,9.5,9.6,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,9.6,9.7,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,9.7,9.8,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,9.8,9.9,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,9.9,10,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,10,10.1,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,10.1,10.2,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,10.2,10.3,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,10.3,10.4,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,10.4,10.5,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,10.5,10.6,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,10.6,10.7,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,10.7,10.8,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,10.8,10.9,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,10.9,11,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,11,11.1,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,11.1,11.2,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,11.2,11.3,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,11.3,11.4,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,11.4,11.5,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,11.5,11.6,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,11.6,11.7,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,11.7,11.8,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,11.8,11.9,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,11.9,12,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,12,12.1,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,12.1,12.2,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,12.2,12.3,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,12.3,12.4,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,12.4,12.5,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,12.5,12.6,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,12.6,12.7,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,12.7,12.8,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,12.8,12.9,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,12.9,13,9.25766012838624e-5
Vermont,4 wk ahead,percent,Bin,13,100,9.25766012838624e-5
Virginia,Season peak week,week,Bin,40,41,5.573900300285182e-4
Virginia,Season peak week,week,Bin,41,42,5.573900300285182e-4
Virginia,Season peak week,week,Bin,42,43,5.573900300285182e-4
Virginia,Season peak week,week,Bin,43,44,5.573900300285182e-4
Virginia,Season peak week,week,Bin,44,45,5.629998136352121e-4
Virginia,Season peak week,week,Bin,45,46,0.0011835502521812763
Virginia,Season peak week,week,Bin,46,47,0.00320819167276132
Virginia,Season peak week,week,Bin,47,48,0.007496560503528306
Virginia,Season peak week,week,Bin,48,49,0.015138381662064696
Virginia,Season peak week,week,Bin,49,50,0.026525422336753226
Virginia,Season peak week,week,Bin,50,51,0.04059414021810552
Virginia,Season peak week,week,Bin,51,52,0.05482986475532549
Virginia,Season peak week,week,Bin,52,53,0.06641147657092288
Virginia,Season peak week,week,Bin,1,2,0.07376523994642391
Virginia,Season peak week,week,Bin,2,3,0.07719007225257944
Virginia,Season peak week,week,Bin,3,4,0.07805599676750777
Virginia,Season peak week,week,Bin,4,5,0.07749253471404403
Virginia,Season peak week,week,Bin,5,6,0.07580854773461493
Virginia,Season peak week,week,Bin,6,7,0.07285029689418307
Virginia,Season peak week,week,Bin,7,8,0.06850924598054652
Virginia,Season peak week,week,Bin,8,9,0.06275466642450846
Virginia,Season peak week,week,Bin,9,10,0.0554289480086399
Virginia,Season peak week,week,Bin,10,11,0.04638281828572721
Virginia,Season peak week,week,Bin,11,12,0.03597214525190342
Virginia,Season peak week,week,Bin,12,13,0.025316155782028796
Virginia,Season peak week,week,Bin,13,14,0.015895234966531037
Virginia,Season peak week,week,Bin,14,15,0.008794919526819838
Virginia,Season peak week,week,Bin,15,16,0.004252447876720007
Virginia,Season peak week,week,Bin,16,17,0.0017867544204953076
Virginia,Season peak week,week,Bin,17,18,6.499534955505726e-4
Virginia,Season peak week,week,Bin,18,19,3.066806790837059e-4
Virginia,Season peak week,week,Bin,19,20,3.035965433500718e-4
Virginia,Season peak week,week,Bin,20,21,3.035965433500718e-4
Virginia,Season peak percentage,percent,Bin,0,0.1,0.0013019548501192596
Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.0027299509838332086
Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0029034799521021524
Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.003083726158702498
Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.0032706677168153086
Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.003464062352257343
Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0036637919694826617
Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0038697762709073665
Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.004081819460035087
Virginia,Season peak percentage,percent,Bin,0.9,1,0.004299608947618438
Virginia,Season peak percentage,percent,Bin,1,1.1,0.004522878864017418
Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.004751445413842684
Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.004984924620340543
Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.005222900169172389
Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.005464987561585413
Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.005710850555592281
Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.005959939992932303
Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.006211753736184643
Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.00646577682416159
Virginia,Season peak percentage,percent,Bin,1.9,2,0.0067214954074400314
Virginia,Season peak percentage,percent,Bin,2,2.1,0.006978272163161802
Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.007235507150697903
Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.007492569077698652
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.007748783443805322
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.008003485536790794
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.00825601256035043
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.008505604843650566
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.008751514471131558
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.008993136494316304
Virginia,Season peak percentage,percent,Bin,2.9,3,0.009229733543180879
Virginia,Season peak percentage,percent,Bin,3,3.1,0.009460410606201883
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.00968460145042221
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.009901714437618721
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.010110858137450973
Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.010311332182338217
Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.010502729773506728
Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.010684402924744492
Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.01085551719439671
Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.01101570417719032
Virginia,Season peak percentage,percent,Bin,3.9,4,0.01116457773279356
Virginia,Season peak percentage,percent,Bin,4,4.1,0.011301654953094317
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.011426215978478428
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.011538218996470907
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.011637391890743509
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.011723469075704505
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.011795959143448801
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.011855084169538715
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.011900811781841875
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.011933018640430814
Virginia,Season peak percentage,percent,Bin,4.9,5,0.011951597294292158
Virginia,Season peak percentage,percent,Bin,5,5.1,0.011956989248543123
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.011949363552945883
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.01192879962031207
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.011895591995715094
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.011850295189051528
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.01179332403015762
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.011724946139532634
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.011645746742207632
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.011556412676204574
Virginia,Season peak percentage,percent,Bin,5.9,6,0.01145753549695369
Virginia,Season peak percentage,percent,Bin,6,6.1,0.011349497709933917
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.01123312135578455
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.011109207712330347
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.010978303307230514
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.0108409987911063
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.010698238453914504
