location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak week,week,Bin,45,46,0.0011835502521812848
Virginia,Season peak week,week,Bin,46,47,0.003208191672761333
Virginia,Season peak week,week,Bin,47,48,0.007496560503528329
Virginia,Season peak week,week,Bin,48,49,0.015138381662064717
Virginia,Season peak week,week,Bin,49,50,0.026525422336753247
Virginia,Season peak week,week,Bin,50,51,0.0405941402181055
Virginia,Season peak week,week,Bin,51,52,0.05482986475532548
Virginia,Season peak week,week,Bin,52,53,0.06641147657092288
Virginia,Season peak week,week,Bin,1,2,0.07376523994642391
Virginia,Season peak week,week,Bin,2,3,0.07719007225257941
Virginia,Season peak week,week,Bin,3,4,0.07805599676750778
Virginia,Season peak week,week,Bin,4,5,0.07749253471404402
Virginia,Season peak week,week,Bin,5,6,0.07580854773461491
Virginia,Season peak week,week,Bin,6,7,0.07285029689418306
Virginia,Season peak week,week,Bin,7,8,0.06850924598054647
Virginia,Season peak week,week,Bin,8,9,0.06275466642450843
Virginia,Season peak week,week,Bin,9,10,0.05542894800863987
Virginia,Season peak week,week,Bin,10,11,0.046382818285727184
Virginia,Season peak week,week,Bin,11,12,0.0359721452519034
Virginia,Season peak week,week,Bin,12,13,0.02531615578202879
Virginia,Season peak week,week,Bin,13,14,0.015895234966531037
Virginia,Season peak week,week,Bin,14,15,0.008794919526819845
Virginia,Season peak week,week,Bin,15,16,0.004252447876720009
Virginia,Season peak week,week,Bin,16,17,0.0017867544204953137
Virginia,Season peak week,week,Bin,17,18,6.499534955505766e-4
Virginia,Season peak week,week,Bin,18,19,3.06680679083709e-4
Virginia,Season peak week,week,Bin,19,20,3.035965433500743e-4
Virginia,Season peak week,week,Bin,20,21,3.035965433500743e-4
Virginia,Season peak percentage,percent,Bin,0,0.1,0.0013019548501192594
Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.0027299509838332086
Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.002903479952102153
Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.003083726158702498
Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.0032706677168153077
Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.003464062352257342
Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0036637919694826617
Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0038697762709073665
Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.004081819460035088
Virginia,Season peak percentage,percent,Bin,0.9,1,0.0042996089476184385
Virginia,Season peak percentage,percent,Bin,1,1.1,0.004522878864017417
Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.004751445413842684
Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.004984924620340544
Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.005222900169172389
Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.005464987561585413
Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.005710850555592281
Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.0059599399929323015
Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.006211753736184643
Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.00646577682416159
Virginia,Season peak percentage,percent,Bin,1.9,2,0.0067214954074400314
Virginia,Season peak percentage,percent,Bin,2,2.1,0.0069782721631618016
Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.007235507150697903
Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.007492569077698652
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.007748783443805321
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.008003485536790794
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.00825601256035043
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.008505604843650566
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.008751514471131558
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.008993136494316304
Virginia,Season peak percentage,percent,Bin,2.9,3,0.009229733543180879
Virginia,Season peak percentage,percent,Bin,3,3.1,0.009460410606201883
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.00968460145042221
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.009901714437618721
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.010110858137450973
Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.010311332182338217
Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.010502729773506728
Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.010684402924744492
Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.01085551719439671
Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.01101570417719032
Virginia,Season peak percentage,percent,Bin,3.9,4,0.011164577732793562
Virginia,Season peak percentage,percent,Bin,4,4.1,0.011301654953094317
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.011426215978478428
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.011538218996470907
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.011637391890743512
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.011723469075704505
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.011795959143448801
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.011855084169538715
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.011900811781841873
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.011933018640430814
Virginia,Season peak percentage,percent,Bin,4.9,5,0.011951597294292158
Virginia,Season peak percentage,percent,Bin,5,5.1,0.011956989248543123
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.011949363552945883
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.01192879962031207
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.011895591995715094
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.01185029518905153
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.01179332403015762
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.011724946139532634
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.011645746742207632
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.011556412676204574
Virginia,Season peak percentage,percent,Bin,5.9,6,0.01145753549695369
Virginia,Season peak percentage,percent,Bin,6,6.1,0.011349497709933919
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.01123312135578455
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.011109207712330345
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.010978303307230514
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.0108409987911063
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.010698238453914504
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.01055070866349439
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.010398968822281963
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010243810175193829
Virginia,Season peak percentage,percent,Bin,6.9,7,0.010085969984258755
Virginia,Season peak percentage,percent,Bin,7,7.1,0.009926063347550782
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009764720269916363
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009602588924112455
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.009440242103834517
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.00927822575290134
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.009117057186709696
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008957182922664725
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008799013371251767
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008642948257513891
Virginia,Season peak percentage,percent,Bin,7.9,8,0.008489309299879792
Virginia,Season peak percentage,percent,Bin,8,8.1,0.008338332626453594
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.008190228145576737
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.008045234029585136
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.007903427931804747
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.007764844955282553
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.007629507801624089
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.007497473611964354
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.007368591112181282
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.00724274155030459
Virginia,Season peak percentage,percent,Bin,8.9,9,0.007119779513387496
Virginia,Season peak percentage,percent,Bin,9,9.1,0.006999586523802079
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0068818737727144455
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.006766393673806314
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.00665290208683733
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.006541141911883236
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.006430772396006067
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.006321488506926941
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.006213005642088898
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.006105006502263263
Virginia,Season peak percentage,percent,Bin,9.9,10,0.005997179659712174
Virginia,Season peak percentage,percent,Bin,10,10.1,0.005889239864778584
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.005780895418052715
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.005671896138694218
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.005562015166914904
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.005451006077522861
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.005338682713843569
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.005224918237093368
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.005109576405630474
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0049925249224623495
Virginia,Season peak percentage,percent,Bin,10.9,11,0.00487373530204629
Virginia,Season peak percentage,percent,Bin,11,11.1,0.004753192299517527
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.004630904367817728
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.004506865456231248
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.004381199309670917
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.004254014860524972
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.004125441682122399
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.003995620688923746
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.0038647762836096005
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.0037331198055319103
Virginia,Season peak percentage,percent,Bin,11.9,12,0.003600876990493684
Virginia,Season peak percentage,percent,Bin,12,12.1,0.003468301115780985
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0033356647602599695
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0032032396915184854
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.003071316849284578
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.002940189168743534
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0028101349971252653
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0026814347986129717
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.002554404356922748
Virginia,Season peak percentage,percent,Bin,12.8,12.9,0.002429309394675658
Virginia,Season peak percentage,percent,Bin,12.9,13,0.002306381417931474
Virginia,Season peak percentage,percent,Bin,13,100,0.025548746767332986
Virginia,1 wk ahead,percent,Bin,0,0.1,0.002157450330534791
Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.00464483483554452
Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.005105584712338317
Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.005590607965442778
Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.006098257615173621
Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.006627119576148393
Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.007174999341723089
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.007739595774667175
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.008318426275062055
Virginia,1 wk ahead,percent,Bin,0.9,1,0.008908409365215041
Virginia,1 wk ahead,percent,Bin,1,1.1,0.00950657745069914
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.010109510357111317
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.010713729013987615
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.011315572577292684
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.011911431995756366
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.012497372621888684
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.013069847870227072
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.013625144655854873
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.014159515969105748
Virginia,1 wk ahead,percent,Bin,1.9,2,0.01466995060169994
Virginia,1 wk ahead,percent,Bin,2,2.1,0.015152697936292231
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.015605260379779464
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.01602470305826677
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.01640844073560572
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.016754889704337517
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.017061553958172732
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.017327737931572208
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.017551995638153725
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.017733602567680588
Virginia,1 wk ahead,percent,Bin,2.9,3,0.017872766454914382
Virginia,1 wk ahead,percent,Bin,3,3.1,0.017968709647967658
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.018022722720514632
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.01803496740651495
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.018006710389403144
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.017939632468776865
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.017834836374649287
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.017694937855093195
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.01752167498233143
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.01731763587785549
Virginia,1 wk ahead,percent,Bin,3.9,4,0.01708558993130807
Virginia,1 wk ahead,percent,Bin,4,4.1,0.016827917272444756
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.016547894088317323
Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.016248159051712698
Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.01593185278941424
Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.01560195933858103
Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.015261322542651466
Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.01491289212842789
Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.014559322480130983
Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.014203188177732792
Virginia,1 wk ahead,percent,Bin,4.9,5,0.013846831477787107
Virginia,1 wk ahead,percent,Bin,5,5.1,0.013492331142573677
Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.013141520608416715
Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.012795928522047447
Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.012456717621797212
Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.012124833226213508
Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.011800732173646196
Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.011484686743971554
Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.01117659081959106
Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.010875991704265252
Virginia,1 wk ahead,percent,Bin,5.9,6,0.010582339209964884
Virginia,1 wk ahead,percent,Bin,6,6.1,0.010294646298775407
Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.010011933262651434
Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.009732978050854608
Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.00945650081844167
Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.009181223921326172
Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.008905865871861674
Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.008629219884739544
Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.008350220019584796
Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.0080679814986598
Virginia,1 wk ahead,percent,Bin,6.9,7,0.007781729052590926
Virginia,1 wk ahead,percent,Bin,7,7.1,0.007491075721892087
Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.007195695885274074
Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.006895670752380279
Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.00659128518425848
Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.006283009265536943
Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.005971681343966026
Virginia,1 wk ahead,percent,Bin,7.6,7.7,0.005658217628774031
Virginia,1 wk ahead,percent,Bin,7.7,7.8,0.005343800885516219
Virginia,1 wk ahead,percent,Bin,7.8,7.9,0.005029718777122966
Virginia,1 wk ahead,percent,Bin,7.9,8,0.0047173947666584995
Virginia,1 wk ahead,percent,Bin,8,8.1,0.004408255285384642
Virginia,1 wk ahead,percent,Bin,8.1,8.2,0.00410387822053532
Virginia,1 wk ahead,percent,Bin,8.2,8.3,0.0038056746926753426
Virginia,1 wk ahead,percent,Bin,8.3,8.4,0.003515096123504889
Virginia,1 wk ahead,percent,Bin,8.4,8.5,0.0032335746027319576
Virginia,1 wk ahead,percent,Bin,8.5,8.6,0.002962181677603972
Virginia,1 wk ahead,percent,Bin,8.6,8.7,0.002702221237904258
Virginia,1 wk ahead,percent,Bin,8.7,8.8,0.002454452388495819
Virginia,1 wk ahead,percent,Bin,8.8,8.9,0.00221972265588656
Virginia,1 wk ahead,percent,Bin,8.9,9,0.0019986628851937616
Virginia,1 wk ahead,percent,Bin,9,9.1,0.0017915343369068124
Virginia,1 wk ahead,percent,Bin,9.1,9.2,0.0015987371492294368
Virginia,1 wk ahead,percent,Bin,9.2,9.3,0.0014201748661329212
Virginia,1 wk ahead,percent,Bin,9.3,9.4,0.0012557971972961689
Virginia,1 wk ahead,percent,Bin,9.4,9.5,0.0011053604392725698
Virginia,1 wk ahead,percent,Bin,9.5,9.6,9.683952795538173e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,8.444941660674893e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,7.329584651677013e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,6.331883237723661e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,5.44391239874596e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,4.6584317843681824e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,3.9672686424243166e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,3.362339241756498e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,2.83631940183194e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,2.38072786589088e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.9890261671635522e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.6535979712570395e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.3679947135207342e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.1264899050930505e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,9.228307571888008e-5
Virginia,1 wk ahead,percent,Bin,11,11.1,7.525551028904048e-5
Virginia,1 wk ahead,percent,Bin,11.1,11.2,6.105974055931412e-5
Virginia,1 wk ahead,percent,Bin,11.2,11.3,4.929747783767023e-5
Virginia,1 wk ahead,percent,Bin,11.3,11.4,4.246485008916271e-5
Virginia,1 wk ahead,percent,Bin,11.4,11.5,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,11.5,11.6,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,11.6,11.7,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,11.7,11.8,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,11.8,11.9,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,11.9,12,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,12,12.1,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,12.1,12.2,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,12.2,12.3,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,12.3,12.4,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,12.4,12.5,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,12.5,12.6,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,12.6,12.7,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,12.7,12.8,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,12.8,12.9,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,12.9,13,4.228256516283597e-5
Virginia,1 wk ahead,percent,Bin,13,100,4.228256516283597e-5
Virginia,2 wk ahead,percent,Bin,0,0.1,0.001754416717044922
Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.0037850399218762928
Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.0041709218967660704
Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.00457719517567604
Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.0050026337850356956
Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.005445545949557014
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.00590419701142139
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.0063767251329866215
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.006860814617145806
Virginia,2 wk ahead,percent,Bin,0.9,1,0.007354108272994425
Virginia,2 wk ahead,percent,Bin,1,1.1,0.007854203523933479
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.008358540999600839
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.008864536185822022
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.009369678626462905
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.009871461930106998
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.01036754898105549
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.010855777012182774
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.011334077753655008
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.01180062826550865
Virginia,2 wk ahead,percent,Bin,1.9,2,0.012253967288804242
Virginia,2 wk ahead,percent,Bin,2,2.1,0.01269278016972502
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.013115834808373686
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.013522456550433035
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.013912108811307285
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.014284336775699003
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.014638808982741256
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.014975649645056169
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.015294877206636574
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.015596439295211213
Virginia,2 wk ahead,percent,Bin,2.9,3,0.015880574811641915
Virginia,2 wk ahead,percent,Bin,3,3.1,0.016147456774709475
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.016397065444649875
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.016629231214494056
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.016844025006548337
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.01704117208329209
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.017220088951990318
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.017380282005287528
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.017521153433381072
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.01764177665565826
Virginia,2 wk ahead,percent,Bin,3.9,4,0.017741065513342567
Virginia,2 wk ahead,percent,Bin,4,4.1,0.017818181133177475
Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.0178720346137206
Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.01790119396039082
Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.017904622923347376
Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.017881340394937377
Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.01783020122137152
Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.017750014280987995
Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.017640177815856986
Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.017500077690404955
Virginia,2 wk ahead,percent,Bin,4.9,5,0.01732886762220397
Virginia,2 wk ahead,percent,Bin,5,5.1,0.01712642561682017
Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.016892830820499083
Virginia,2 wk ahead,percent,Bin,5.2,5.3,0.016628159865207576
Virginia,2 wk ahead,percent,Bin,5.3,5.4,0.0163325119614156
Virginia,2 wk ahead,percent,Bin,5.4,5.5,0.01600684061378965
Virginia,2 wk ahead,percent,Bin,5.5,5.6,0.015652099285348373
Virginia,2 wk ahead,percent,Bin,5.6,5.7,0.015269219499802145
Virginia,2 wk ahead,percent,Bin,5.7,5.8,0.0148596062650395
Virginia,2 wk ahead,percent,Bin,5.8,5.9,0.014425084195014717
Virginia,2 wk ahead,percent,Bin,5.9,6,0.013967424956698138
Virginia,2 wk ahead,percent,Bin,6,6.1,0.013488505516940832
Virginia,2 wk ahead,percent,Bin,6.1,6.2,0.012990804756941681
Virginia,2 wk ahead,percent,Bin,6.2,6.3,0.012476749095549676
Virginia,2 wk ahead,percent,Bin,6.3,6.4,0.01194879878530918
Virginia,2 wk ahead,percent,Bin,6.4,6.5,0.011409630748506481
Virginia,2 wk ahead,percent,Bin,6.5,6.6,0.010862130415111422
Virginia,2 wk ahead,percent,Bin,6.6,6.7,0.01030910208601931
Virginia,2 wk ahead,percent,Bin,6.7,6.8,0.009753397190473254
Virginia,2 wk ahead,percent,Bin,6.8,6.9,0.009197909385640794
Virginia,2 wk ahead,percent,Bin,6.9,7,0.008645444698775989
Virginia,2 wk ahead,percent,Bin,7,7.1,0.008098799551895814
Virginia,2 wk ahead,percent,Bin,7.1,7.2,0.007560654182711213
Virginia,2 wk ahead,percent,Bin,7.2,7.3,0.007033448917537171
Virginia,2 wk ahead,percent,Bin,7.3,7.4,0.006519515041021401
Virginia,2 wk ahead,percent,Bin,7.4,7.5,0.0060211867706327065
Virginia,2 wk ahead,percent,Bin,7.5,7.6,0.005540286248610163
Virginia,2 wk ahead,percent,Bin,7.6,7.7,0.005078449707907481
Virginia,2 wk ahead,percent,Bin,7.7,7.8,0.004637267164845155
Virginia,2 wk ahead,percent,Bin,7.8,7.9,0.004217963633855035
Virginia,2 wk ahead,percent,Bin,7.9,8,0.003821297832727334
Virginia,2 wk ahead,percent,Bin,8,8.1,0.003447931527145592
Virginia,2 wk ahead,percent,Bin,8.1,8.2,0.003098541520311989
Virginia,2 wk ahead,percent,Bin,8.2,8.3,0.0027730596542146317
Virginia,2 wk ahead,percent,Bin,8.3,8.4,0.002471300502481574
Virginia,2 wk ahead,percent,Bin,8.4,8.5,0.0021930722075174827
Virginia,2 wk ahead,percent,Bin,8.5,8.6,0.0019379845136533675
Virginia,2 wk ahead,percent,Bin,8.6,8.7,0.0017051172097188264
Virginia,2 wk ahead,percent,Bin,8.7,8.8,0.0014936330212526098
Virginia,2 wk ahead,percent,Bin,8.8,8.9,0.001302740409921412
Virginia,2 wk ahead,percent,Bin,8.9,9,0.0011312096320459438
Virginia,2 wk ahead,percent,Bin,9,9.1,9.77801318238128e-4
Virginia,2 wk ahead,percent,Bin,9.1,9.2,8.413851215810257e-4
Virginia,2 wk ahead,percent,Bin,9.2,9.3,7.208279644640408e-4
