location,target,unit,type,bin_start_incl,bin_end_notincl,value
Vermont,4 wk ahead,percent,Bin,0.2,0.3,0.005321229724379774
Vermont,4 wk ahead,percent,Bin,0.3,0.4,0.0063784656080132654
Vermont,4 wk ahead,percent,Bin,0.4,0.5,0.007530906589289474
Vermont,4 wk ahead,percent,Bin,0.5,0.6,0.008762442892947286
Vermont,4 wk ahead,percent,Bin,0.6,0.7,0.010052946321592223
Vermont,4 wk ahead,percent,Bin,0.7,0.8,0.01137902133999279
Vermont,4 wk ahead,percent,Bin,0.8,0.9,0.012715110597860575
Vermont,4 wk ahead,percent,Bin,0.9,1,0.014034770749174573
Vermont,4 wk ahead,percent,Bin,1,1.1,0.01531168621390534
Vermont,4 wk ahead,percent,Bin,1.1,1.2,0.01652047638929941
Vermont,4 wk ahead,percent,Bin,1.2,1.3,0.017637385191038153
Vermont,4 wk ahead,percent,Bin,1.3,1.4,0.018640560689091677
Vermont,4 wk ahead,percent,Bin,1.4,1.5,0.01950977939233102
Vermont,4 wk ahead,percent,Bin,1.5,1.6,0.020227249948520893
Vermont,4 wk ahead,percent,Bin,1.6,1.7,0.02077668905005967
Vermont,4 wk ahead,percent,Bin,1.7,1.8,0.02114436121799527
Vermont,4 wk ahead,percent,Bin,1.8,1.9,0.021318706909805547
Vermont,4 wk ahead,percent,Bin,1.9,2,0.021291923183962957
Vermont,4 wk ahead,percent,Bin,2,2.1,0.021060132906227175
Vermont,4 wk ahead,percent,Bin,2.1,2.2,0.0206248413100971
Vermont,4 wk ahead,percent,Bin,2.2,2.3,0.01999412086532702
Vermont,4 wk ahead,percent,Bin,2.3,2.4,0.01918364151289761
Vermont,4 wk ahead,percent,Bin,2.4,2.5,0.01821669564927658
Vermont,4 wk ahead,percent,Bin,2.5,2.6,0.01712501534395675
Vermont,4 wk ahead,percent,Bin,2.6,2.7,0.015947664058006263
Vermont,4 wk ahead,percent,Bin,2.7,2.8,0.0147303846651837
Vermont,4 wk ahead,percent,Bin,2.8,2.9,0.01352360637551338
Vermont,4 wk ahead,percent,Bin,2.9,3,0.012380611574970753
Vermont,4 wk ahead,percent,Bin,3,3.1,0.011354406559596955
Vermont,4 wk ahead,percent,Bin,3.1,3.2,0.010495669972571736
Vermont,4 wk ahead,percent,Bin,3.2,3.3,0.00984902495390374
Vermont,4 wk ahead,percent,Bin,3.3,3.4,0.009450796950200787
Vermont,4 wk ahead,percent,Bin,3.4,3.5,0.009326258252875126
Vermont,4 wk ahead,percent,Bin,3.5,3.6,0.009487091297262064
Vermont,4 wk ahead,percent,Bin,3.6,3.7,0.00993116323610806
Vermont,4 wk ahead,percent,Bin,3.7,3.8,0.010640114893238517
Vermont,4 wk ahead,percent,Bin,3.8,3.9,0.011581004010947393
Vermont,4 wk ahead,percent,Bin,3.9,4,0.012707215991105105
Vermont,4 wk ahead,percent,Bin,4,4.1,0.01396108042329913
Vermont,4 wk ahead,percent,Bin,4.1,4.2,0.015277370344568294
Vermont,4 wk ahead,percent,Bin,4.2,4.3,0.016587699148070952
Vermont,4 wk ahead,percent,Bin,4.3,4.4,0.01782509562917685
Vermont,4 wk ahead,percent,Bin,4.4,4.5,0.018928641579444207
Vermont,4 wk ahead,percent,Bin,4.5,4.6,0.019848154843144238
Vermont,4 wk ahead,percent,Bin,4.6,4.7,0.020546300595359425
Vermont,4 wk ahead,percent,Bin,4.7,4.8,0.021001525751060752
Vermont,4 wk ahead,percent,Bin,4.8,4.9,0.0212071666723921
Vermont,4 wk ahead,percent,Bin,4.9,5,0.021170964040534843
Vermont,4 wk ahead,percent,Bin,5,5.1,0.020912155159793278
Vermont,4 wk ahead,percent,Bin,5.1,5.2,0.02045729662751072
Vermont,4 wk ahead,percent,Bin,5.2,5.3,0.01983802156802088
Vermont,4 wk ahead,percent,Bin,5.3,5.4,0.019085827225469986
Vermont,4 wk ahead,percent,Bin,5.4,5.5,0.018229985867875796
Vermont,4 wk ahead,percent,Bin,5.5,5.6,0.017295506192263523
Vermont,4 wk ahead,percent,Bin,5.6,5.7,0.016302120101330638
Vermont,4 wk ahead,percent,Bin,5.7,5.8,0.015264857024326133
Vermont,4 wk ahead,percent,Bin,5.8,5.9,0.014194787696941408
Vermont,4 wk ahead,percent,Bin,5.9,6,0.013100817608116211
Vermont,4 wk ahead,percent,Bin,6,6.1,0.0119911951901428
Vermont,4 wk ahead,percent,Bin,6.1,6.2,0.01087486538771253
Vermont,4 wk ahead,percent,Bin,6.2,6.3,0.009762373247341256
Vermont,4 wk ahead,percent,Bin,6.3,6.4,0.00866609606024517
Vermont,4 wk ahead,percent,Bin,6.4,6.5,0.007599908332409846
Vermont,4 wk ahead,percent,Bin,6.5,6.6,0.006578330967127049
Vermont,4 wk ahead,percent,Bin,6.6,6.7,0.005615584304914387
Vermont,4 wk ahead,percent,Bin,6.7,6.8,0.0047241279849974185
Vermont,4 wk ahead,percent,Bin,6.8,6.9,0.003914030920489031
Vermont,4 wk ahead,percent,Bin,6.9,7,0.0031920133132871823
Vermont,4 wk ahead,percent,Bin,7,7.1,0.0025611765863178333
Vermont,4 wk ahead,percent,Bin,7.1,7.2,0.0020211241155479523
Vermont,4 wk ahead,percent,Bin,7.2,7.3,0.0015680079861199179
Vermont,4 wk ahead,percent,Bin,7.3,7.4,0.0011957622041155356
Vermont,4 wk ahead,percent,Bin,7.4,7.5,8.960664501979125e-4
Vermont,4 wk ahead,percent,Bin,7.5,7.6,6.597054634967242e-4
Vermont,4 wk ahead,percent,Bin,7.6,7.7,4.7713484655305296e-4
Vermont,4 wk ahead,percent,Bin,7.7,7.8,3.3893288118545513e-4
Vermont,4 wk ahead,percent,Bin,7.8,7.9,2.3647017048951909e-4
Vermont,4 wk ahead,percent,Bin,7.9,8,1.620035358389044e-4
Vermont,4 wk ahead,percent,Bin,8,8.1,1.0898545053136139e-4
Vermont,4 wk ahead,percent,Bin,8.1,8.2,7.41510240412264e-5
Vermont,4 wk ahead,percent,Bin,8.2,8.3,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,8.3,8.4,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,8.4,8.5,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,8.5,8.6,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,8.6,8.7,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,8.7,8.8,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,8.8,8.9,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,8.9,9,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,9,9.1,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,9.1,9.2,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,9.2,9.3,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,9.3,9.4,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,9.4,9.5,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,9.5,9.6,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,9.6,9.7,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,9.7,9.8,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,9.8,9.9,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,9.9,10,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,10,10.1,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,10.1,10.2,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,10.2,10.3,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,10.3,10.4,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,10.4,10.5,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,10.5,10.6,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,10.6,10.7,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,10.7,10.8,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,10.8,10.9,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,10.9,11,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,11,11.1,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,11.1,11.2,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,11.2,11.3,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,11.3,11.4,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,11.4,11.5,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,11.5,11.6,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,11.6,11.7,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,11.7,11.8,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,11.8,11.9,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,11.9,12,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,12,12.1,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,12.1,12.2,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,12.2,12.3,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,12.3,12.4,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,12.4,12.5,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,12.5,12.6,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,12.6,12.7,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,12.7,12.8,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,12.8,12.9,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,12.9,13,6.834846560401586e-5
Vermont,4 wk ahead,percent,Bin,13,100,6.834846560401586e-5
Virginia,Season peak week,week,Bin,40,41,5.573900300285182e-4
Virginia,Season peak week,week,Bin,41,42,5.573900300285182e-4
Virginia,Season peak week,week,Bin,42,43,5.573900300285182e-4
Virginia,Season peak week,week,Bin,43,44,5.573900300285182e-4
Virginia,Season peak week,week,Bin,44,45,5.629998136352121e-4
Virginia,Season peak week,week,Bin,45,46,0.0011835502521812763
Virginia,Season peak week,week,Bin,46,47,0.00320819167276132
Virginia,Season peak week,week,Bin,47,48,0.007496560503528306
Virginia,Season peak week,week,Bin,48,49,0.015138381662064696
Virginia,Season peak week,week,Bin,49,50,0.026525422336753226
Virginia,Season peak week,week,Bin,50,51,0.04059414021810552
Virginia,Season peak week,week,Bin,51,52,0.05482986475532549
Virginia,Season peak week,week,Bin,52,53,0.06641147657092288
Virginia,Season peak week,week,Bin,1,2,0.07376523994642391
Virginia,Season peak week,week,Bin,2,3,0.07719007225257944
Virginia,Season peak week,week,Bin,3,4,0.07805599676750777
Virginia,Season peak week,week,Bin,4,5,0.07749253471404403
Virginia,Season peak week,week,Bin,5,6,0.07580854773461493
Virginia,Season peak week,week,Bin,6,7,0.07285029689418307
Virginia,Season peak week,week,Bin,7,8,0.06850924598054652
Virginia,Season peak week,week,Bin,8,9,0.06275466642450846
Virginia,Season peak week,week,Bin,9,10,0.0554289480086399
Virginia,Season peak week,week,Bin,10,11,0.04638281828572721
Virginia,Season peak week,week,Bin,11,12,0.03597214525190342
Virginia,Season peak week,week,Bin,12,13,0.025316155782028796
Virginia,Season peak week,week,Bin,13,14,0.015895234966531037
Virginia,Season peak week,week,Bin,14,15,0.008794919526819838
Virginia,Season peak week,week,Bin,15,16,0.004252447876720007
Virginia,Season peak week,week,Bin,16,17,0.0017867544204953076
Virginia,Season peak week,week,Bin,17,18,6.499534955505726e-4
Virginia,Season peak week,week,Bin,18,19,3.066806790837059e-4
Virginia,Season peak week,week,Bin,19,20,3.035965433500718e-4
Virginia,Season peak week,week,Bin,20,21,3.035965433500718e-4
Virginia,Season peak percentage,percent,Bin,0,0.1,0.0013019548501192596
Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.0027299509838332086
Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0029034799521021524
Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.003083726158702498
Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.0032706677168153086
Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.003464062352257343
Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0036637919694826617
Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0038697762709073665
Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.004081819460035087
Virginia,Season peak percentage,percent,Bin,0.9,1,0.004299608947618438
Virginia,Season peak percentage,percent,Bin,1,1.1,0.004522878864017418
Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.004751445413842684
Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.004984924620340543
Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.005222900169172389
Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.005464987561585413
Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.005710850555592281
Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.005959939992932303
Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.006211753736184643
Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.00646577682416159
Virginia,Season peak percentage,percent,Bin,1.9,2,0.0067214954074400314
Virginia,Season peak percentage,percent,Bin,2,2.1,0.006978272163161802
Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.007235507150697903
Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.007492569077698652
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.007748783443805322
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.008003485536790794
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.00825601256035043
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.008505604843650566
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.008751514471131558
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.008993136494316304
Virginia,Season peak percentage,percent,Bin,2.9,3,0.009229733543180879
Virginia,Season peak percentage,percent,Bin,3,3.1,0.009460410606201883
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.00968460145042221
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.009901714437618721
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.010110858137450973
Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.010311332182338217
Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.010502729773506728
Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.010684402924744492
Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.01085551719439671
Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.01101570417719032
Virginia,Season peak percentage,percent,Bin,3.9,4,0.01116457773279356
Virginia,Season peak percentage,percent,Bin,4,4.1,0.011301654953094317
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.011426215978478428
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.011538218996470907
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.011637391890743509
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.011723469075704505
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.011795959143448801
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.011855084169538715
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.011900811781841875
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.011933018640430814
Virginia,Season peak percentage,percent,Bin,4.9,5,0.011951597294292158
Virginia,Season peak percentage,percent,Bin,5,5.1,0.011956989248543123
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.011949363552945883
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.01192879962031207
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.011895591995715094
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.011850295189051528
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.01179332403015762
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.011724946139532634
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.011645746742207632
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.011556412676204574
Virginia,Season peak percentage,percent,Bin,5.9,6,0.01145753549695369
Virginia,Season peak percentage,percent,Bin,6,6.1,0.011349497709933917
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.01123312135578455
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.011109207712330347
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.010978303307230514
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.0108409987911063
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.010698238453914504
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.01055070866349439
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.010398968822281963
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010243810175193829
Virginia,Season peak percentage,percent,Bin,6.9,7,0.010085969984258755
Virginia,Season peak percentage,percent,Bin,7,7.1,0.009926063347550782
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009764720269916363
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009602588924112455
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.009440242103834519
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.00927822575290134
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.009117057186709696
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008957182922664725
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008799013371251767
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008642948257513891
Virginia,Season peak percentage,percent,Bin,7.9,8,0.008489309299879792
Virginia,Season peak percentage,percent,Bin,8,8.1,0.008338332626453594
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.008190228145576735
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.008045234029585136
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.007903427931804747
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.007764844955282553
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.007629507801624091
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.007497473611964354
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.007368591112181282
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.00724274155030459
Virginia,Season peak percentage,percent,Bin,8.9,9,0.0071197795133874945
Virginia,Season peak percentage,percent,Bin,9,9.1,0.006999586523802079
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0068818737727144455
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.006766393673806314
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.00665290208683733
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.006541141911883236
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.006430772396006067
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.006321488506926941
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.006213005642088898
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.006105006502263263
Virginia,Season peak percentage,percent,Bin,9.9,10,0.005997179659712174
Virginia,Season peak percentage,percent,Bin,10,10.1,0.005889239864778584
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.005780895418052715
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.005671896138694218
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.005562015166914904
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.005451006077522861
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.005338682713843569
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.005224918237093368
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.005109576405630473
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0049925249224623495
Virginia,Season peak percentage,percent,Bin,10.9,11,0.00487373530204629
Virginia,Season peak percentage,percent,Bin,11,11.1,0.004753192299517527
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.004630904367817728
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.004506865456231248
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.004381199309670917
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.004254014860524972
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.004125441682122399
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.003995620688923746
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.0038647762836096005
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.00373311980553191
Virginia,Season peak percentage,percent,Bin,11.9,12,0.003600876990493684
Virginia,Season peak percentage,percent,Bin,12,12.1,0.003468301115780985
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0033356647602599695
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0032032396915184854
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0030713168492845777
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.002940189168743534
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.002810134997125265
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.002681434798612971
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0025544043569227476
Virginia,Season peak percentage,percent,Bin,12.8,12.9,0.0024293093946756578
Virginia,Season peak percentage,percent,Bin,12.9,13,0.002306381417931474
Virginia,Season peak percentage,percent,Bin,13,100,0.025548746767332986
Virginia,1 wk ahead,percent,Bin,0,0.1,0.0021574503305347896
Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.00464483483554452
Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.005105584712338317
Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.005590607965442778
Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.006098257615173621
Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.006627119576148393
Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.007174999341723089
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.007739595774667177
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.008318426275062055
Virginia,1 wk ahead,percent,Bin,0.9,1,0.008908409365215043
Virginia,1 wk ahead,percent,Bin,1,1.1,0.009506577450699138
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.010109510357111317
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.010713729013987615
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.011315572577292684
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.011911431995756366
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.012497372621888683
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.01306984787022707
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.013625144655854873
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.014159515969105748
Virginia,1 wk ahead,percent,Bin,1.9,2,0.014669950601699936
Virginia,1 wk ahead,percent,Bin,2,2.1,0.015152697936292231
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.015605260379779468
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.01602470305826677
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.01640844073560572
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.016754889704337514
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.017061553958172732
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.017327737931572208
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.017551995638153725
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.017733602567680588
Virginia,1 wk ahead,percent,Bin,2.9,3,0.017872766454914382
Virginia,1 wk ahead,percent,Bin,3,3.1,0.01796870964796765
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.018022722720514636
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.01803496740651495
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.01800671038940314
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.017939632468776865
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.017834836374649287
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.017694937855093195
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.01752167498233143
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.01731763587785549
Virginia,1 wk ahead,percent,Bin,3.9,4,0.01708558993130807
Virginia,1 wk ahead,percent,Bin,4,4.1,0.016827917272444756
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.016547894088317323
Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.016248159051712698
Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.015931852789414235
Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.015601959338581032
Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.015261322542651466
Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.01491289212842789
Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.014559322480130983
Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.014203188177732792
Virginia,1 wk ahead,percent,Bin,4.9,5,0.013846831477787102
Virginia,1 wk ahead,percent,Bin,5,5.1,0.013492331142573673
Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.013141520608416715
Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.012795928522047447
Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.012456717621797212
Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.012124833226213508
Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.011800732173646198
Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.011484686743971554
Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.01117659081959106
Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.010875991704265252
Virginia,1 wk ahead,percent,Bin,5.9,6,0.010582339209964885
Virginia,1 wk ahead,percent,Bin,6,6.1,0.010294646298775407
Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.010011933262651434
Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.009732978050854608
Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.00945650081844167
Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.009181223921326174
Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.008905865871861674
Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.008629219884739544
Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.008350220019584796
Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.008067981498659801
Virginia,1 wk ahead,percent,Bin,6.9,7,0.007781729052590926
Virginia,1 wk ahead,percent,Bin,7,7.1,0.007491075721892087
Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.007195695885274074
Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.006895670752380279
Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.00659128518425848
Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.006283009265536943
Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.005971681343966026
Virginia,1 wk ahead,percent,Bin,7.6,7.7,0.005658217628774031
Virginia,1 wk ahead,percent,Bin,7.7,7.8,0.005343800885516219
Virginia,1 wk ahead,percent,Bin,7.8,7.9,0.005029718777122966
Virginia,1 wk ahead,percent,Bin,7.9,8,0.0047173947666584995
Virginia,1 wk ahead,percent,Bin,8,8.1,0.004408255285384642
Virginia,1 wk ahead,percent,Bin,8.1,8.2,0.00410387822053532
Virginia,1 wk ahead,percent,Bin,8.2,8.3,0.0038056746926753426
Virginia,1 wk ahead,percent,Bin,8.3,8.4,0.003515096123504889
Virginia,1 wk ahead,percent,Bin,8.4,8.5,0.003233574602731958
Virginia,1 wk ahead,percent,Bin,8.5,8.6,0.002962181677603973
Virginia,1 wk ahead,percent,Bin,8.6,8.7,0.002702221237904258
Virginia,1 wk ahead,percent,Bin,8.7,8.8,0.0024544523884958195
Virginia,1 wk ahead,percent,Bin,8.8,8.9,0.00221972265588656
Virginia,1 wk ahead,percent,Bin,8.9,9,0.0019986628851937616
