location,target,unit,type,bin_start_incl,bin_end_notincl,value
Washington,Season peak percentage,percent,Bin,1,1.1,0.0070589888927715455
Washington,Season peak percentage,percent,Bin,1.1,1.2,0.00822303297518095
Washington,Season peak percentage,percent,Bin,1.2,1.3,0.009472263806192042
Washington,Season peak percentage,percent,Bin,1.3,1.4,0.010791853244850377
Washington,Season peak percentage,percent,Bin,1.4,1.5,0.012163188273228258
Washington,Season peak percentage,percent,Bin,1.5,1.6,0.013564604137100884
Washington,Season peak percentage,percent,Bin,1.6,1.7,0.014971992131813784
Washington,Season peak percentage,percent,Bin,1.7,1.8,0.016359825284084924
Washington,Season peak percentage,percent,Bin,1.8,1.9,0.017702656524019766
Washington,Season peak percentage,percent,Bin,1.9,2,0.018976286817176842
Washington,Season peak percentage,percent,Bin,2,2.1,0.020159251454036315
Washington,Season peak percentage,percent,Bin,2.1,2.2,0.021234251474872113
Washington,Season peak percentage,percent,Bin,2.2,2.3,0.022189575153176586
Washington,Season peak percentage,percent,Bin,2.3,2.4,0.023019165761089675
Washington,Season peak percentage,percent,Bin,2.4,2.5,0.02372355713516771
Washington,Season peak percentage,percent,Bin,2.5,2.6,0.02430936770771384
Washington,Season peak percentage,percent,Bin,2.6,2.7,0.02478876818100489
Washington,Season peak percentage,percent,Bin,2.7,2.8,0.02517746158207117
Washington,Season peak percentage,percent,Bin,2.8,2.9,0.025493381595188744
Washington,Season peak percentage,percent,Bin,2.9,3,0.025754523294824822
Washington,Season peak percentage,percent,Bin,3,3.1,0.025976788663539203
Washington,Season peak percentage,percent,Bin,3.1,3.2,0.02617196319566571
Washington,Season peak percentage,percent,Bin,3.2,3.3,0.02634638153498486
Washington,Season peak percentage,percent,Bin,3.3,3.4,0.026499997837151557
Washington,Season peak percentage,percent,Bin,3.4,3.5,0.026626280153468438
Washington,Season peak percentage,percent,Bin,3.5,3.6,0.02671278441118552
Washington,Season peak percentage,percent,Bin,3.6,3.7,0.026742545986234212
Washington,Season peak percentage,percent,Bin,3.7,3.8,0.02669574253572897
Washington,Season peak percentage,percent,Bin,3.8,3.9,0.02655199437313781
Washington,Season peak percentage,percent,Bin,3.9,4,0.02629250179287912
Washington,Season peak percentage,percent,Bin,4,4.1,0.025902118570342074
Washington,Season peak percentage,percent,Bin,4.1,4.2,0.02537049263441115
Washington,Season peak percentage,percent,Bin,4.2,4.3,0.024693539055439303
Washington,Season peak percentage,percent,Bin,4.3,4.4,0.023873709887108772
Washington,Season peak percentage,percent,Bin,4.4,4.5,0.022919698210120375
Washington,Season peak percentage,percent,Bin,4.5,4.6,0.02184520793832535
Washington,Season peak percentage,percent,Bin,4.6,4.7,0.02066851016863095
Washington,Season peak percentage,percent,Bin,4.7,4.8,0.019410664599264906
Washington,Season peak percentage,percent,Bin,4.8,4.9,0.01809420593752583
Washington,Season peak percentage,percent,Bin,4.9,5,0.01674165302159559
Washington,Season peak percentage,percent,Bin,5,5.1,0.015374764883637416
Washington,Season peak percentage,percent,Bin,5.1,5.2,0.01401358149621167
Washington,Season peak percentage,percent,Bin,5.2,5.3,0.012675866017512546
Washington,Season peak percentage,percent,Bin,5.3,5.4,0.011377082234745844
Washington,Season peak percentage,percent,Bin,5.4,5.5,0.010130244320648909
Washington,Season peak percentage,percent,Bin,5.5,5.6,0.008945919729885806
Washington,Season peak percentage,percent,Bin,5.6,5.7,0.00783253120016289
Washington,Season peak percentage,percent,Bin,5.7,5.8,0.006796617052210174
Washington,Season peak percentage,percent,Bin,5.8,5.9,0.005842749318374955
Washington,Season peak percentage,percent,Bin,5.9,6,0.004973710961625148
Washington,Season peak percentage,percent,Bin,6,6.1,0.004190674182033997
Washington,Season peak percentage,percent,Bin,6.1,6.2,0.003493295155389063
Washington,Season peak percentage,percent,Bin,6.2,6.3,0.002879624585286925
Washington,Season peak percentage,percent,Bin,6.3,6.4,0.0023463958625200006
Washington,Season peak percentage,percent,Bin,6.4,6.5,0.0018890543638314578
Washington,Season peak percentage,percent,Bin,6.5,6.6,0.0015021215840430651
Washington,Season peak percentage,percent,Bin,6.6,6.7,0.0011793144586107228
Washington,Season peak percentage,percent,Bin,6.7,6.8,9.138611730655415e-4
Washington,Season peak percentage,percent,Bin,6.8,6.9,6.98767362296954e-4
Washington,Season peak percentage,percent,Bin,6.9,7,5.270392388307834e-4
Washington,Season peak percentage,percent,Bin,7,7.1,3.920623905325769e-4
Washington,Season peak percentage,percent,Bin,7.1,7.2,2.8757252387161996e-4
Washington,Season peak percentage,percent,Bin,7.2,7.3,2.079639495673118e-4
Washington,Season peak percentage,percent,Bin,7.3,7.4,1.482215875219971e-4
Washington,Season peak percentage,percent,Bin,7.4,7.5,1.0412280446414396e-4
Washington,Season peak percentage,percent,Bin,7.5,7.6,7.411306854188411e-5
Washington,Season peak percentage,percent,Bin,7.6,7.7,6.91421203352872e-5
Washington,Season peak percentage,percent,Bin,7.7,7.8,6.91421203352872e-5
Washington,Season peak percentage,percent,Bin,7.8,7.9,6.91421203352872e-5
Washington,Season peak percentage,percent,Bin,7.9,8,6.91421203352872e-5
Washington,Season peak percentage,percent,Bin,8,8.1,6.91421203352878e-5
Washington,Season peak percentage,percent,Bin,8.1,8.2,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,8.2,8.3,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,8.3,8.4,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,8.4,8.5,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,8.5,8.6,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,8.6,8.7,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,8.7,8.8,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,8.8,8.9,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,8.9,9,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,9,9.1,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,9.1,9.2,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,9.2,9.3,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,9.3,9.4,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,9.4,9.5,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,9.5,9.6,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,9.6,9.7,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,9.7,9.8,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,9.8,9.9,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,9.9,10,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,10,10.1,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,10.1,10.2,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,10.2,10.3,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,10.3,10.4,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,10.4,10.5,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,10.5,10.6,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,10.6,10.7,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,10.7,10.8,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,10.8,10.9,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,10.9,11,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,11,11.1,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,11.1,11.2,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,11.2,11.3,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,11.3,11.4,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,11.4,11.5,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,11.5,11.6,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,11.6,11.7,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,11.7,11.8,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,11.8,11.9,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,11.9,12,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,12,12.1,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,12.1,12.2,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,12.2,12.3,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,12.3,12.4,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,12.4,12.5,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,12.5,12.6,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,12.6,12.7,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,12.7,12.8,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,12.8,12.9,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,12.9,13,6.914212033528842e-5
Washington,Season peak percentage,percent,Bin,13,100,6.914212033528842e-5
Washington,1 wk ahead,percent,Bin,0,0.1,8.450936854431342e-4
Washington,1 wk ahead,percent,Bin,0.1,0.2,0.010694499717052127
Washington,1 wk ahead,percent,Bin,0.2,0.3,0.05164943781700023
Washington,1 wk ahead,percent,Bin,0.3,0.4,0.12773438109710678
Washington,1 wk ahead,percent,Bin,0.4,0.5,0.18558381686225908
Washington,1 wk ahead,percent,Bin,0.5,0.6,0.19359470318979458
Washington,1 wk ahead,percent,Bin,0.6,0.7,0.15509919144485065
Washington,1 wk ahead,percent,Bin,0.7,0.8,0.07812498601546049
Washington,1 wk ahead,percent,Bin,0.8,0.9,0.020138539973600343
Washington,1 wk ahead,percent,Bin,0.9,1,0.00395621383655827
Washington,1 wk ahead,percent,Bin,1,1.1,0.011135433109870314
Washington,1 wk ahead,percent,Bin,1.1,1.2,0.03267549877292029
Washington,1 wk ahead,percent,Bin,1.2,1.3,0.04192522210814918
Washington,1 wk ahead,percent,Bin,1.3,1.4,0.02330281021059061
Washington,1 wk ahead,percent,Bin,1.4,1.5,0.005591456475703229
Washington,1 wk ahead,percent,Bin,1.5,1.6,7.136517500179226e-4
Washington,1 wk ahead,percent,Bin,1.6,1.7,4.976962081184562e-4
Washington,1 wk ahead,percent,Bin,1.7,1.8,4.976962081184562e-4
Washington,1 wk ahead,percent,Bin,1.8,1.9,4.976962081184562e-4
Washington,1 wk ahead,percent,Bin,1.9,2,4.976962081184562e-4
Washington,1 wk ahead,percent,Bin,2,2.1,4.97696208118455e-4
Washington,1 wk ahead,percent,Bin,2.1,2.2,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,2.2,2.3,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,2.3,2.4,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,2.4,2.5,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,2.5,2.6,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,2.6,2.7,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,2.7,2.8,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,2.8,2.9,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,2.9,3,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,3,3.1,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,3.1,3.2,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,3.2,3.3,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,3.3,3.4,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,3.4,3.5,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,3.5,3.6,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,3.6,3.7,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,3.7,3.8,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,3.8,3.9,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,3.9,4,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,4,4.1,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,4.1,4.2,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,4.2,4.3,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,4.3,4.4,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,4.4,4.5,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,4.5,4.6,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,4.6,4.7,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,4.7,4.8,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,4.8,4.9,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,4.9,5,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,5,5.1,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,5.1,5.2,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,5.2,5.3,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,5.3,5.4,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,5.4,5.5,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,5.5,5.6,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,5.6,5.7,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,5.7,5.8,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,5.8,5.9,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,5.9,6,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,6,6.1,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,6.1,6.2,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,6.2,6.3,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,6.3,6.4,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,6.4,6.5,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,6.5,6.6,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,6.6,6.7,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,6.7,6.8,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,6.8,6.9,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,6.9,7,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,7,7.1,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,7.1,7.2,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,7.2,7.3,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,7.3,7.4,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,7.4,7.5,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,7.5,7.6,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,7.6,7.7,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,7.7,7.8,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,7.8,7.9,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,7.9,8,4.97696208118454e-4
Washington,1 wk ahead,percent,Bin,8,8.1,4.976962081184584e-4
Washington,1 wk ahead,percent,Bin,8.1,8.2,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,8.2,8.3,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,8.3,8.4,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,8.4,8.5,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,8.5,8.6,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,8.6,8.7,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,8.7,8.8,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,8.8,8.9,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,8.9,9,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,9,9.1,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,9.1,9.2,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,9.2,9.3,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,9.3,9.4,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,9.4,9.5,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,9.5,9.6,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,9.6,9.7,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,9.7,9.8,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,9.8,9.9,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,9.9,10,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,10,10.1,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,10.1,10.2,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,10.2,10.3,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,10.3,10.4,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,10.4,10.5,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,10.5,10.6,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,10.6,10.7,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,10.7,10.8,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,10.8,10.9,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,10.9,11,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,11,11.1,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,11.1,11.2,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,11.2,11.3,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,11.3,11.4,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,11.4,11.5,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,11.5,11.6,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,11.6,11.7,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,11.7,11.8,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,11.8,11.9,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,11.9,12,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,12,12.1,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,12.1,12.2,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,12.2,12.3,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,12.3,12.4,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,12.4,12.5,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,12.5,12.6,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,12.6,12.7,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,12.7,12.8,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,12.8,12.9,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,12.9,13,4.976962081184628e-4
Washington,1 wk ahead,percent,Bin,13,100,4.976962081184628e-4
Washington,2 wk ahead,percent,Bin,0,0.1,3.451616645995697e-4
Washington,2 wk ahead,percent,Bin,0.1,0.2,7.454226432174291e-4
Washington,2 wk ahead,percent,Bin,0.2,0.3,0.015886948201591748
Washington,2 wk ahead,percent,Bin,0.3,0.4,0.1411289046161813
Washington,2 wk ahead,percent,Bin,0.4,0.5,0.33046440746956324
Washington,2 wk ahead,percent,Bin,0.5,0.6,0.18436570663392723
Washington,2 wk ahead,percent,Bin,0.6,0.7,0.03803932772082966
Washington,2 wk ahead,percent,Bin,0.7,0.8,0.057218904597350434
Washington,2 wk ahead,percent,Bin,0.8,0.9,0.07831423849572633
Washington,2 wk ahead,percent,Bin,0.9,1,0.04783164920376555
Washington,2 wk ahead,percent,Bin,1,1.1,0.004020584034594244
Washington,2 wk ahead,percent,Bin,1.1,1.2,8.469895393221075e-4
Washington,2 wk ahead,percent,Bin,1.2,1.3,8.469895393221075e-4
Washington,2 wk ahead,percent,Bin,1.3,1.4,8.469895393221075e-4
Washington,2 wk ahead,percent,Bin,1.4,1.5,8.469895393221075e-4
Washington,2 wk ahead,percent,Bin,1.5,1.6,8.469895393221075e-4
Washington,2 wk ahead,percent,Bin,1.6,1.7,8.469895393221075e-4
Washington,2 wk ahead,percent,Bin,1.7,1.8,8.469895393221075e-4
Washington,2 wk ahead,percent,Bin,1.8,1.9,8.469895393221075e-4
Washington,2 wk ahead,percent,Bin,1.9,2,8.469895393221075e-4
Washington,2 wk ahead,percent,Bin,2,2.1,8.469895393221057e-4
Washington,2 wk ahead,percent,Bin,2.1,2.2,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,2.2,2.3,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,2.3,2.4,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,2.4,2.5,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,2.5,2.6,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,2.6,2.7,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,2.7,2.8,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,2.8,2.9,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,2.9,3,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,3,3.1,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,3.1,3.2,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,3.2,3.3,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,3.3,3.4,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,3.4,3.5,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,3.5,3.6,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,3.6,3.7,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,3.7,3.8,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,3.8,3.9,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,3.9,4,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,4,4.1,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,4.1,4.2,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,4.2,4.3,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,4.3,4.4,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,4.4,4.5,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,4.5,4.6,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,4.6,4.7,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,4.7,4.8,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,4.8,4.9,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,4.9,5,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,5,5.1,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,5.1,5.2,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,5.2,5.3,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,5.3,5.4,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,5.4,5.5,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,5.5,5.6,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,5.6,5.7,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,5.7,5.8,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,5.8,5.9,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,5.9,6,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,6,6.1,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,6.1,6.2,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,6.2,6.3,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,6.3,6.4,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,6.4,6.5,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,6.5,6.6,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,6.6,6.7,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,6.7,6.8,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,6.8,6.9,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,6.9,7,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,7,7.1,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,7.1,7.2,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,7.2,7.3,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,7.3,7.4,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,7.4,7.5,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,7.5,7.6,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,7.6,7.7,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,7.7,7.8,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,7.8,7.9,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,7.9,8,8.469895393221037e-4
Washington,2 wk ahead,percent,Bin,8,8.1,8.469895393221113e-4
Washington,2 wk ahead,percent,Bin,8.1,8.2,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,8.2,8.3,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,8.3,8.4,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,8.4,8.5,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,8.5,8.6,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,8.6,8.7,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,8.7,8.8,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,8.8,8.9,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,8.9,9,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,9,9.1,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,9.1,9.2,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,9.2,9.3,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,9.3,9.4,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,9.4,9.5,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,9.5,9.6,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,9.6,9.7,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,9.7,9.8,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,9.8,9.9,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,9.9,10,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,10,10.1,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,10.1,10.2,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,10.2,10.3,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,10.3,10.4,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,10.4,10.5,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,10.5,10.6,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,10.6,10.7,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,10.7,10.8,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,10.8,10.9,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,10.9,11,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,11,11.1,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,11.1,11.2,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,11.2,11.3,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,11.3,11.4,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,11.4,11.5,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,11.5,11.6,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,11.6,11.7,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,11.7,11.8,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,11.8,11.9,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,11.9,12,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,12,12.1,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,12.1,12.2,8.469895393221188e-4
Washington,2 wk ahead,percent,Bin,12.2,12.3,8.469895393221188e-4
