location,target,unit,type,bin_start_incl,bin_end_notincl,value
Rhode Island,Season peak percentage,percent,Bin,5.9,6,0.00405894599241488
Rhode Island,Season peak percentage,percent,Bin,6,6.1,0.0032022670257606375
Rhode Island,Season peak percentage,percent,Bin,6.1,6.2,0.0025256268020359906
Rhode Island,Season peak percentage,percent,Bin,6.2,6.3,0.0020251376722141955
Rhode Island,Season peak percentage,percent,Bin,6.3,6.4,0.0016916280838879423
Rhode Island,Season peak percentage,percent,Bin,6.4,6.5,0.0015166841168705641
Rhode Island,Season peak percentage,percent,Bin,6.5,6.6,0.0014895542185997636
Rhode Island,Season peak percentage,percent,Bin,6.6,6.7,0.0016010304963380493
Rhode Island,Season peak percentage,percent,Bin,6.7,6.8,0.0018393936579055538
Rhode Island,Season peak percentage,percent,Bin,6.8,6.9,0.002192776612752833
Rhode Island,Season peak percentage,percent,Bin,6.9,7,0.002645168932515859
Rhode Island,Season peak percentage,percent,Bin,7,7.1,0.003177650317626316
Rhode Island,Season peak percentage,percent,Bin,7.1,7.2,0.003765504378112256
Rhode Island,Season peak percentage,percent,Bin,7.2,7.3,0.0043795970726927085
Rhode Island,Season peak percentage,percent,Bin,7.3,7.4,0.004986266017323061
Rhode Island,Season peak percentage,percent,Bin,7.4,7.5,0.005549455937824762
Rhode Island,Season peak percentage,percent,Bin,7.5,7.6,0.006033756802348868
Rhode Island,Season peak percentage,percent,Bin,7.6,7.7,0.006406001194824895
Rhode Island,Season peak percentage,percent,Bin,7.7,7.8,0.00664070660771145
Rhode Island,Season peak percentage,percent,Bin,7.8,7.9,0.006720389023148192
Rhode Island,Season peak percentage,percent,Bin,7.9,8,0.006639695846250897
Rhode Island,Season peak percentage,percent,Bin,8,8.1,0.0064036688732210705
Rhode Island,Season peak percentage,percent,Bin,8.1,8.2,0.006029272995320335
Rhode Island,Season peak percentage,percent,Bin,8.2,8.3,0.005541231830771939
Rhode Island,Season peak percentage,percent,Bin,8.3,8.4,0.0049716096579088855
Rhode Island,Season peak percentage,percent,Bin,8.4,8.5,0.004354284742936144
Rhode Island,Season peak percentage,percent,Bin,8.5,8.6,0.0037227764696948266
Rhode Island,Season peak percentage,percent,Bin,8.6,8.7,0.00310705991697164
Rhode Island,Season peak percentage,percent,Bin,8.7,8.8,0.002531400239758104
Rhode Island,Season peak percentage,percent,Bin,8.8,8.9,0.0020133416564232618
Rhode Island,Season peak percentage,percent,Bin,8.9,9,0.0015631273697180384
Rhode Island,Season peak percentage,percent,Bin,9,9.1,0.0011846410834711505
Rhode Island,Season peak percentage,percent,Bin,9.1,9.2,8.764114386938618e-4
Rhode Island,Season peak percentage,percent,Bin,9.2,9.3,6.32990255374834e-4
Rhode Island,Season peak percentage,percent,Bin,9.3,9.4,4.4628522849479545e-4
Rhode Island,Season peak percentage,percent,Bin,9.4,9.5,3.071465618818506e-4
Rhode Island,Season peak percentage,percent,Bin,9.5,9.6,2.063569424355317e-4
Rhode Island,Season peak percentage,percent,Bin,9.6,9.7,1.3530084519146538e-4
Rhode Island,Season peak percentage,percent,Bin,9.7,9.8,8.750390085020229e-5
Rhode Island,Season peak percentage,percent,Bin,9.8,9.9,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,9.9,10,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,10,10.1,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,10.1,10.2,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,10.2,10.3,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,10.3,10.4,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,10.4,10.5,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,10.5,10.6,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,10.6,10.7,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,10.7,10.8,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,10.8,10.9,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,10.9,11,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,11,11.1,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,11.1,11.2,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,11.2,11.3,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,11.3,11.4,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,11.4,11.5,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,11.5,11.6,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,11.6,11.7,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,11.7,11.8,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,11.8,11.9,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,11.9,12,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,12,12.1,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,12.1,12.2,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,12.2,12.3,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,12.3,12.4,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,12.4,12.5,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,12.5,12.6,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,12.6,12.7,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,12.7,12.8,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,12.8,12.9,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,12.9,13,7.571867763001819e-5
Rhode Island,Season peak percentage,percent,Bin,13,100,7.571867763001819e-5
Rhode Island,1 wk ahead,percent,Bin,0,0.1,0.007232687987944904
Rhode Island,1 wk ahead,percent,Bin,0.1,0.2,0.37505972996084924
Rhode Island,1 wk ahead,percent,Bin,0.2,0.3,0.32485467335271667
Rhode Island,1 wk ahead,percent,Bin,0.3,0.4,0.08289628946082771
Rhode Island,1 wk ahead,percent,Bin,0.4,0.5,0.06938871614195712
Rhode Island,1 wk ahead,percent,Bin,0.5,0.6,0.005604899085358481
Rhode Island,1 wk ahead,percent,Bin,0.6,0.7,0.0010797040320827637
Rhode Island,1 wk ahead,percent,Bin,0.7,0.8,0.0010797040320827637
Rhode Island,1 wk ahead,percent,Bin,0.8,0.9,0.0010797040320827637
Rhode Island,1 wk ahead,percent,Bin,0.9,1,0.0010797040320827637
Rhode Island,1 wk ahead,percent,Bin,1,1.1,0.0010797040320827637
Rhode Island,1 wk ahead,percent,Bin,1.1,1.2,0.0010797040320827637
Rhode Island,1 wk ahead,percent,Bin,1.2,1.3,0.0010797040320827637
Rhode Island,1 wk ahead,percent,Bin,1.3,1.4,0.0010797040320827637
Rhode Island,1 wk ahead,percent,Bin,1.4,1.5,0.0010797040320827637
Rhode Island,1 wk ahead,percent,Bin,1.5,1.6,0.0010797040320827637
Rhode Island,1 wk ahead,percent,Bin,1.6,1.7,0.0010797040320827637
Rhode Island,1 wk ahead,percent,Bin,1.7,1.8,0.0010797040320827637
Rhode Island,1 wk ahead,percent,Bin,1.8,1.9,0.0010797040320827637
Rhode Island,1 wk ahead,percent,Bin,1.9,2,0.0010797040320827637
Rhode Island,1 wk ahead,percent,Bin,2,2.1,0.0010797040320827615
Rhode Island,1 wk ahead,percent,Bin,2.1,2.2,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,2.2,2.3,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,2.3,2.4,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,2.4,2.5,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,2.5,2.6,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,2.6,2.7,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,2.7,2.8,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,2.8,2.9,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,2.9,3,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,3,3.1,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,3.1,3.2,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,3.2,3.3,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,3.3,3.4,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,3.4,3.5,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,3.5,3.6,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,3.6,3.7,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,3.7,3.8,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,3.8,3.9,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,3.9,4,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,4,4.1,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,4.1,4.2,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,4.2,4.3,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,4.3,4.4,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,4.4,4.5,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,4.5,4.6,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,4.6,4.7,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,4.7,4.8,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,4.8,4.9,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,4.9,5,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,5,5.1,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,5.1,5.2,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,5.2,5.3,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,5.3,5.4,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,5.4,5.5,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,5.5,5.6,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,5.6,5.7,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,5.7,5.8,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,5.8,5.9,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,5.9,6,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,6,6.1,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,6.1,6.2,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,6.2,6.3,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,6.3,6.4,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,6.4,6.5,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,6.5,6.6,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,6.6,6.7,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,6.7,6.8,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,6.8,6.9,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,6.9,7,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,7,7.1,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,7.1,7.2,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,7.2,7.3,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,7.3,7.4,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,7.4,7.5,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,7.5,7.6,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,7.6,7.7,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,7.7,7.8,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,7.8,7.9,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,7.9,8,0.0010797040320827587
Rhode Island,1 wk ahead,percent,Bin,8,8.1,0.0010797040320827684
Rhode Island,1 wk ahead,percent,Bin,8.1,8.2,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,8.2,8.3,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,8.3,8.4,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,8.4,8.5,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,8.5,8.6,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,8.6,8.7,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,8.7,8.8,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,8.8,8.9,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,8.9,9,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,9,9.1,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,9.1,9.2,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,9.2,9.3,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,9.3,9.4,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,9.4,9.5,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,9.5,9.6,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,9.6,9.7,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,9.7,9.8,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,9.8,9.9,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,9.9,10,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,10,10.1,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,10.1,10.2,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,10.2,10.3,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,10.3,10.4,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,10.4,10.5,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,10.5,10.6,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,10.6,10.7,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,10.7,10.8,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,10.8,10.9,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,10.9,11,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,11,11.1,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,11.1,11.2,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,11.2,11.3,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,11.3,11.4,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,11.4,11.5,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,11.5,11.6,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,11.6,11.7,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,11.7,11.8,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,11.8,11.9,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,11.9,12,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,12,12.1,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,12.1,12.2,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,12.2,12.3,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,12.3,12.4,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,12.4,12.5,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,12.5,12.6,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,12.6,12.7,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,12.7,12.8,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,12.8,12.9,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,12.9,13,0.001079704032082778
Rhode Island,1 wk ahead,percent,Bin,13,100,0.001079704032082778
Rhode Island,2 wk ahead,percent,Bin,0,0.1,0.011272933037074877
Rhode Island,2 wk ahead,percent,Bin,0.1,0.2,0.1285230066308249
Rhode Island,2 wk ahead,percent,Bin,0.2,0.3,0.2669610763209557
Rhode Island,2 wk ahead,percent,Bin,0.3,0.4,0.23237396953795922
Rhode Island,2 wk ahead,percent,Bin,0.4,0.5,0.10168541688493414
Rhode Island,2 wk ahead,percent,Bin,0.5,0.6,0.0673718261694089
Rhode Island,2 wk ahead,percent,Bin,0.6,0.7,0.010550629315714767
Rhode Island,2 wk ahead,percent,Bin,0.7,0.8,0.0625590958123806
Rhode Island,2 wk ahead,percent,Bin,0.8,0.9,0.010669257663078103
Rhode Island,2 wk ahead,percent,Bin,0.9,1,8.855146608825283e-4
Rhode Island,2 wk ahead,percent,Bin,1,1.1,8.855146608825283e-4
Rhode Island,2 wk ahead,percent,Bin,1.1,1.2,8.855146608825283e-4
Rhode Island,2 wk ahead,percent,Bin,1.2,1.3,8.855146608825283e-4
Rhode Island,2 wk ahead,percent,Bin,1.3,1.4,8.855146608825283e-4
Rhode Island,2 wk ahead,percent,Bin,1.4,1.5,8.855146608825283e-4
Rhode Island,2 wk ahead,percent,Bin,1.5,1.6,8.855146608825283e-4
Rhode Island,2 wk ahead,percent,Bin,1.6,1.7,8.855146608825283e-4
Rhode Island,2 wk ahead,percent,Bin,1.7,1.8,8.855146608825283e-4
Rhode Island,2 wk ahead,percent,Bin,1.8,1.9,8.855146608825283e-4
Rhode Island,2 wk ahead,percent,Bin,1.9,2,8.855146608825283e-4
Rhode Island,2 wk ahead,percent,Bin,2,2.1,8.855146608825263e-4
Rhode Island,2 wk ahead,percent,Bin,2.1,2.2,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,2.2,2.3,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,2.3,2.4,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,2.4,2.5,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,2.5,2.6,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,2.6,2.7,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,2.7,2.8,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,2.8,2.9,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,2.9,3,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,3,3.1,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,3.1,3.2,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,3.2,3.3,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,3.3,3.4,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,3.4,3.5,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,3.5,3.6,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,3.6,3.7,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,3.7,3.8,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,3.8,3.9,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,3.9,4,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,4,4.1,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,4.1,4.2,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,4.2,4.3,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,4.3,4.4,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,4.4,4.5,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,4.5,4.6,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,4.6,4.7,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,4.7,4.8,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,4.8,4.9,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,4.9,5,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,5,5.1,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,5.1,5.2,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,5.2,5.3,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,5.3,5.4,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,5.4,5.5,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,5.5,5.6,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,5.6,5.7,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,5.7,5.8,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,5.8,5.9,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,5.9,6,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,6,6.1,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,6.1,6.2,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,6.2,6.3,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,6.3,6.4,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,6.4,6.5,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,6.5,6.6,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,6.6,6.7,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,6.7,6.8,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,6.8,6.9,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,6.9,7,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,7,7.1,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,7.1,7.2,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,7.2,7.3,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,7.3,7.4,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,7.4,7.5,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,7.5,7.6,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,7.6,7.7,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,7.7,7.8,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,7.8,7.9,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,7.9,8,8.855146608825244e-4
Rhode Island,2 wk ahead,percent,Bin,8,8.1,8.855146608825322e-4
Rhode Island,2 wk ahead,percent,Bin,8.1,8.2,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,8.2,8.3,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,8.3,8.4,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,8.4,8.5,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,8.5,8.6,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,8.6,8.7,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,8.7,8.8,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,8.8,8.9,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,8.9,9,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,9,9.1,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,9.1,9.2,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,9.2,9.3,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,9.3,9.4,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,9.4,9.5,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,9.5,9.6,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,9.6,9.7,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,9.7,9.8,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,9.8,9.9,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,9.9,10,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,10,10.1,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,10.1,10.2,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,10.2,10.3,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,10.3,10.4,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,10.4,10.5,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,10.5,10.6,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,10.6,10.7,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,10.7,10.8,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,10.8,10.9,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,10.9,11,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,11,11.1,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,11.1,11.2,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,11.2,11.3,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,11.3,11.4,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,11.4,11.5,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,11.5,11.6,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,11.6,11.7,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,11.7,11.8,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,11.8,11.9,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,11.9,12,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,12,12.1,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,12.1,12.2,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,12.2,12.3,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,12.3,12.4,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,12.4,12.5,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,12.5,12.6,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,12.6,12.7,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,12.7,12.8,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,12.8,12.9,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,12.9,13,8.855146608825401e-4
Rhode Island,2 wk ahead,percent,Bin,13,100,8.855146608825401e-4
Rhode Island,3 wk ahead,percent,Bin,0,0.1,0.031981423828985577
Rhode Island,3 wk ahead,percent,Bin,0.1,0.2,0.13627706412978238
Rhode Island,3 wk ahead,percent,Bin,0.2,0.3,0.22302604323127947
Rhode Island,3 wk ahead,percent,Bin,0.3,0.4,0.22480068049904303
Rhode Island,3 wk ahead,percent,Bin,0.4,0.5,0.15329677408347417
Rhode Island,3 wk ahead,percent,Bin,0.5,0.6,0.08240482717915498
Rhode Island,3 wk ahead,percent,Bin,0.6,0.7,0.051506697759449015
Rhode Island,3 wk ahead,percent,Bin,0.7,0.8,0.03118801381607233
Rhode Island,3 wk ahead,percent,Bin,0.8,0.9,0.010175982655386868
Rhode Island,3 wk ahead,percent,Bin,0.9,1,0.0014808761821475068
Rhode Island,3 wk ahead,percent,Bin,1,1.1,4.451373275638388e-4
Rhode Island,3 wk ahead,percent,Bin,1.1,1.2,4.451373275638388e-4
Rhode Island,3 wk ahead,percent,Bin,1.2,1.3,4.451373275638388e-4
Rhode Island,3 wk ahead,percent,Bin,1.3,1.4,4.451373275638388e-4
Rhode Island,3 wk ahead,percent,Bin,1.4,1.5,4.451373275638388e-4
Rhode Island,3 wk ahead,percent,Bin,1.5,1.6,4.451373275638388e-4
Rhode Island,3 wk ahead,percent,Bin,1.6,1.7,4.451373275638388e-4
