location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.00927822575290134
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.009117057186709696
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008957182922664725
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008799013371251767
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008642948257513891
Virginia,Season peak percentage,percent,Bin,7.9,8,0.008489309299879792
Virginia,Season peak percentage,percent,Bin,8,8.1,0.008338332626453594
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.008190228145576737
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.008045234029585136
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.007903427931804747
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.007764844955282553
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.007629507801624089
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.007497473611964354
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.007368591112181282
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.00724274155030459
Virginia,Season peak percentage,percent,Bin,8.9,9,0.007119779513387496
Virginia,Season peak percentage,percent,Bin,9,9.1,0.006999586523802079
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0068818737727144455
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.006766393673806314
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.00665290208683733
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.006541141911883236
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.006430772396006067
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.006321488506926941
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.006213005642088898
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.006105006502263263
Virginia,Season peak percentage,percent,Bin,9.9,10,0.005997179659712174
Virginia,Season peak percentage,percent,Bin,10,10.1,0.005889239864778584
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.005780895418052715
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.005671896138694218
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.005562015166914904
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.005451006077522861
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.005338682713843569
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.005224918237093368
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.005109576405630474
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0049925249224623495
Virginia,Season peak percentage,percent,Bin,10.9,11,0.00487373530204629
Virginia,Season peak percentage,percent,Bin,11,11.1,0.004753192299517527
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.004630904367817728
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.004506865456231248
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.004381199309670917
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.004254014860524972
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.004125441682122399
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.003995620688923746
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.0038647762836096005
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.0037331198055319103
Virginia,Season peak percentage,percent,Bin,11.9,12,0.003600876990493684
Virginia,Season peak percentage,percent,Bin,12,12.1,0.003468301115780985
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0033356647602599695
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0032032396915184854
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.003071316849284578
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.002940189168743534
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0028101349971252653
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0026814347986129717
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.002554404356922748
Virginia,Season peak percentage,percent,Bin,12.8,12.9,0.002429309394675658
Virginia,Season peak percentage,percent,Bin,12.9,13,0.002306381417931474
Virginia,Season peak percentage,percent,Bin,13,100,0.025548746767332986
Virginia,1 wk ahead,percent,Bin,0,0.1,6.424026244661248e-4
Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.0012848052489322498
Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.0012848052489322491
Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.0012848052489322491
Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.0012848052489322491
Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.0012848052489322498
Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.0012848052489322507
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.0012848052489322507
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.0012848052489322507
Virginia,1 wk ahead,percent,Bin,0.9,1,0.0012848052489322507
Virginia,1 wk ahead,percent,Bin,1,1.1,0.0012848052489322507
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.0013288391624645766
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.04164217384394883
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.07457522598105716
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.050027563921210015
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.06085910293125891
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.24364014525897779
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.2958198129915008
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.024766095733545258
Virginia,1 wk ahead,percent,Bin,1.9,2,0.00907754702435004
Virginia,1 wk ahead,percent,Bin,2,2.1,0.0683698475449102
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.01139609244903098
Virginia,1 wk ahead,percent,Bin,2.2,2.3,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,2.3,2.4,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,2.4,2.5,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,2.5,2.6,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,2.6,2.7,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,2.7,2.8,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,2.8,2.9,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,2.9,3,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,3,3.1,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,3.1,3.2,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,3.2,3.3,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,3.3,3.4,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,3.4,3.5,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,3.5,3.6,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,3.6,3.7,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,3.7,3.8,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,3.8,3.9,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,3.9,4,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,4,4.1,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,4.1,4.2,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,4.2,4.3,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,4.3,4.4,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,4.4,4.5,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,4.5,4.6,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,4.6,4.7,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,4.7,4.8,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,4.8,4.9,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,4.9,5,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,5,5.1,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,9.633678719628975e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,9.633678719629061e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,9.633678719629147e-4
Virginia,1 wk ahead,percent,Bin,13,100,9.633678719629147e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,2.541778175206787e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,5.083556350413575e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,5.083556350413573e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,5.083556350413573e-4
Virginia,2 wk ahead,percent,Bin,0.4,0.5,5.083556350413573e-4
Virginia,2 wk ahead,percent,Bin,0.5,0.6,5.083556350413577e-4
Virginia,2 wk ahead,percent,Bin,0.6,0.7,5.08355635041358e-4
Virginia,2 wk ahead,percent,Bin,0.7,0.8,5.08355635041358e-4
Virginia,2 wk ahead,percent,Bin,0.8,0.9,5.08355635041358e-4
Virginia,2 wk ahead,percent,Bin,0.9,1,5.08355635041358e-4
Virginia,2 wk ahead,percent,Bin,1,1.1,5.08355635041358e-4
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.0017175518492935137
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.011221051920811555
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.042548650787340124
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.10261328774422145
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.1692475736289237
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.19866955814975415
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.1734665194039258
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.11922624831061816
Virginia,2 wk ahead,percent,Bin,1.9,2,0.07204127015799013
Virginia,2 wk ahead,percent,Bin,2,2.1,0.041189790990059004
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.01806101209823511
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.004717610483176941
Virginia,2 wk ahead,percent,Bin,2.3,2.4,6.991400481617308e-4
Virginia,2 wk ahead,percent,Bin,2.4,2.5,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,2.5,2.6,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,2.6,2.7,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,2.7,2.8,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,2.8,2.9,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,2.9,3,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,3,3.1,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,3.1,3.2,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,3.2,3.3,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,3.3,3.4,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,3.4,3.5,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,3.5,3.6,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,3.6,3.7,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,3.7,3.8,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,3.8,3.9,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,3.9,4,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,4,4.1,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,4.1,4.2,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,4.2,4.3,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,4.3,4.4,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,4.4,4.5,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,4.5,4.6,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,4.6,4.7,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,4.7,4.8,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,4.8,4.9,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,4.9,5,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,5,5.1,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,5.1,5.2,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,5.2,5.3,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,5.3,5.4,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,5.4,5.5,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,5.5,5.6,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,5.9,6,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,6,6.1,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,6.1,6.2,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,6.2,6.3,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,6.3,6.4,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,6.4,6.5,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,6.5,6.6,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,6.6,6.7,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,6.7,6.8,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,6.8,6.9,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,6.9,7,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,7,7.1,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,7.1,7.2,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,7.2,7.3,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,7.3,7.4,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,7.4,7.5,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,7.5,7.6,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,7.6,7.7,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,7.7,7.8,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,7.8,7.9,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,7.9,8,3.667570117715339e-4
Virginia,2 wk ahead,percent,Bin,8,8.1,3.667570117715372e-4
Virginia,2 wk ahead,percent,Bin,8.1,8.2,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,8.2,8.3,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,8.3,8.4,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,8.4,8.5,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,8.5,8.6,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,8.6,8.7,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,8.7,8.8,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,8.8,8.9,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,8.9,9,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,9,9.1,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,9.1,9.2,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,9.2,9.3,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,9.3,9.4,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,9.4,9.5,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,9.5,9.6,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,9.6,9.7,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,9.7,9.8,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,9.8,9.9,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,9.9,10,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,10,10.1,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,10.1,10.2,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,10.2,10.3,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,10.3,10.4,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,10.4,10.5,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,10.5,10.6,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,10.6,10.7,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,10.7,10.8,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,10.8,10.9,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,10.9,11,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,11,11.1,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,11.1,11.2,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,11.2,11.3,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,11.3,11.4,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,11.4,11.5,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,11.5,11.6,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,11.6,11.7,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,11.7,11.8,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,11.8,11.9,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,11.9,12,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,12,12.1,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,12.1,12.2,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,12.2,12.3,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,12.3,12.4,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,12.4,12.5,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,12.5,12.6,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,12.6,12.7,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,12.7,12.8,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,12.8,12.9,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,12.9,13,3.667570117715405e-4
Virginia,2 wk ahead,percent,Bin,13,100,3.667570117715405e-4
Virginia,3 wk ahead,percent,Bin,0,0.1,3.3221463936190793e-4
Virginia,3 wk ahead,percent,Bin,0.1,0.2,6.64429278723816e-4
Virginia,3 wk ahead,percent,Bin,0.2,0.3,6.644292787238157e-4
Virginia,3 wk ahead,percent,Bin,0.3,0.4,6.644292787238157e-4
Virginia,3 wk ahead,percent,Bin,0.4,0.5,6.644292787238157e-4
Virginia,3 wk ahead,percent,Bin,0.5,0.6,6.644292787238161e-4
Virginia,3 wk ahead,percent,Bin,0.6,0.7,6.644292787238165e-4
Virginia,3 wk ahead,percent,Bin,0.7,0.8,6.644292787238165e-4
Virginia,3 wk ahead,percent,Bin,0.8,0.9,6.644292787238165e-4
Virginia,3 wk ahead,percent,Bin,0.9,1,6.644292787238165e-4
Virginia,3 wk ahead,percent,Bin,1,1.1,6.644292787238165e-4
Virginia,3 wk ahead,percent,Bin,1.1,1.2,0.0014943305066016598
Virginia,3 wk ahead,percent,Bin,1.2,1.3,0.00811418116615811
Virginia,3 wk ahead,percent,Bin,1.3,1.4,0.02911623629174855
Virginia,3 wk ahead,percent,Bin,1.4,1.5,0.06899237496326653
Virginia,3 wk ahead,percent,Bin,1.5,1.6,0.11130704234251179
Virginia,3 wk ahead,percent,Bin,1.6,1.7,0.13100899458628437
Virginia,3 wk ahead,percent,Bin,1.7,1.8,0.12813928710398834
Virginia,3 wk ahead,percent,Bin,1.8,1.9,0.12107592108574883
Virginia,3 wk ahead,percent,Bin,1.9,2,0.11528526804933914
Virginia,3 wk ahead,percent,Bin,2,2.1,0.10070430767370711
Virginia,3 wk ahead,percent,Bin,2.1,2.2,0.07103817974871886
Virginia,3 wk ahead,percent,Bin,2.2,2.3,0.03671285401141736
Virginia,3 wk ahead,percent,Bin,2.3,2.4,0.013088328316591274
Virginia,3 wk ahead,percent,Bin,2.4,2.5,0.0031106848849838543
Virginia,3 wk ahead,percent,Bin,2.5,2.6,6.180462945841188e-4
Virginia,3 wk ahead,percent,Bin,2.6,2.7,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,2.7,2.8,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,2.8,2.9,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,2.9,3,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,3,3.1,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,3.1,3.2,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,3.2,3.3,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,3.3,3.4,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,3.4,3.5,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,3.5,3.6,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,3.6,3.7,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,3.7,3.8,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,3.8,3.9,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,3.9,4,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,4,4.1,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,4.1,4.2,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,4.2,4.3,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,4.3,4.4,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,4.4,4.5,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,4.5,4.6,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,4.6,4.7,5.068329099785668e-4
Virginia,3 wk ahead,percent,Bin,4.7,4.8,5.068329099785668e-4
