location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak week,week,Bin,17,18,6.499534955505766e-4
Virginia,Season peak week,week,Bin,18,19,3.06680679083709e-4
Virginia,Season peak week,week,Bin,19,20,3.035965433500743e-4
Virginia,Season peak week,week,Bin,20,21,3.035965433500743e-4
Virginia,Season peak percentage,percent,Bin,0,0.1,0.0013019548501192594
Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.0027299509838332086
Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.002903479952102153
Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.003083726158702498
Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.0032706677168153077
Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.003464062352257342
Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0036637919694826617
Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0038697762709073665
Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.004081819460035088
Virginia,Season peak percentage,percent,Bin,0.9,1,0.0042996089476184385
Virginia,Season peak percentage,percent,Bin,1,1.1,0.004522878864017417
Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.004751445413842684
Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.004984924620340544
Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.005222900169172389
Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.005464987561585413
Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.005710850555592281
Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.0059599399929323015
Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.006211753736184643
Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.00646577682416159
Virginia,Season peak percentage,percent,Bin,1.9,2,0.0067214954074400314
Virginia,Season peak percentage,percent,Bin,2,2.1,0.0069782721631618016
Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.007235507150697903
Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.007492569077698652
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.007748783443805321
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.008003485536790794
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.00825601256035043
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.008505604843650566
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.008751514471131558
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.008993136494316304
Virginia,Season peak percentage,percent,Bin,2.9,3,0.009229733543180879
Virginia,Season peak percentage,percent,Bin,3,3.1,0.009460410606201883
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.00968460145042221
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.009901714437618721
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.010110858137450973
Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.010311332182338217
Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.010502729773506728
Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.010684402924744492
Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.01085551719439671
Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.01101570417719032
Virginia,Season peak percentage,percent,Bin,3.9,4,0.011164577732793562
Virginia,Season peak percentage,percent,Bin,4,4.1,0.011301654953094317
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.011426215978478428
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.011538218996470907
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.011637391890743512
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.011723469075704505
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.011795959143448801
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.011855084169538715
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.011900811781841873
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.011933018640430814
Virginia,Season peak percentage,percent,Bin,4.9,5,0.011951597294292158
Virginia,Season peak percentage,percent,Bin,5,5.1,0.011956989248543123
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.011949363552945883
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.01192879962031207
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.011895591995715094
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.01185029518905153
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.01179332403015762
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.011724946139532634
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.011645746742207632
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.011556412676204574
Virginia,Season peak percentage,percent,Bin,5.9,6,0.01145753549695369
Virginia,Season peak percentage,percent,Bin,6,6.1,0.011349497709933919
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.01123312135578455
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.011109207712330345
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.010978303307230514
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.0108409987911063
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.010698238453914504
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.01055070866349439
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.010398968822281963
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010243810175193829
Virginia,Season peak percentage,percent,Bin,6.9,7,0.010085969984258755
Virginia,Season peak percentage,percent,Bin,7,7.1,0.009926063347550782
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009764720269916363
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009602588924112455
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.009440242103834517
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.00927822575290134
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.009117057186709696
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008957182922664725
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008799013371251767
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.008642948257513891
Virginia,Season peak percentage,percent,Bin,7.9,8,0.008489309299879792
Virginia,Season peak percentage,percent,Bin,8,8.1,0.008338332626453594
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.008190228145576737
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.008045234029585136
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.007903427931804747
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.007764844955282553
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.007629507801624089
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.007497473611964354
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.007368591112181282
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.00724274155030459
Virginia,Season peak percentage,percent,Bin,8.9,9,0.007119779513387496
Virginia,Season peak percentage,percent,Bin,9,9.1,0.006999586523802079
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0068818737727144455
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.006766393673806314
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.00665290208683733
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.006541141911883236
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.006430772396006067
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.006321488506926941
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.006213005642088898
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.006105006502263263
Virginia,Season peak percentage,percent,Bin,9.9,10,0.005997179659712174
Virginia,Season peak percentage,percent,Bin,10,10.1,0.005889239864778584
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.005780895418052715
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.005671896138694218
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.005562015166914904
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.005451006077522861
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.005338682713843569
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.005224918237093368
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.005109576405630474
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0049925249224623495
Virginia,Season peak percentage,percent,Bin,10.9,11,0.00487373530204629
Virginia,Season peak percentage,percent,Bin,11,11.1,0.004753192299517527
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.004630904367817728
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.004506865456231248
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.004381199309670917
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.004254014860524972
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.004125441682122399
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.003995620688923746
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.0038647762836096005
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.0037331198055319103
Virginia,Season peak percentage,percent,Bin,11.9,12,0.003600876990493684
Virginia,Season peak percentage,percent,Bin,12,12.1,0.003468301115780985
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0033356647602599695
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0032032396915184854
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.003071316849284578
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.002940189168743534
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0028101349971252653
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0026814347986129717
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.002554404356922748
Virginia,Season peak percentage,percent,Bin,12.8,12.9,0.002429309394675658
Virginia,Season peak percentage,percent,Bin,12.9,13,0.002306381417931474
Virginia,Season peak percentage,percent,Bin,13,100,0.025548746767332986
Virginia,1 wk ahead,percent,Bin,0,0.1,1.3718027215782304e-4
Virginia,1 wk ahead,percent,Bin,0.1,0.2,2.743605443156461e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,2.7436054431564596e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,2.7436054431564596e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,2.7436054431564596e-4
Virginia,1 wk ahead,percent,Bin,0.5,0.6,2.743605443156462e-4
Virginia,1 wk ahead,percent,Bin,0.6,0.7,2.743605443156463e-4
Virginia,1 wk ahead,percent,Bin,0.7,0.8,2.743605443156463e-4
Virginia,1 wk ahead,percent,Bin,0.8,0.9,2.743605443156463e-4
Virginia,1 wk ahead,percent,Bin,0.9,1,2.743962123661949e-4
Virginia,1 wk ahead,percent,Bin,1,1.1,6.437971664971293e-4
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.0023539413928027548
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.0067258186990857925
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.01516541657423403
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.027352236177386104
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.040245008406582114
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.04986617283414796
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.05494440011126153
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.05841421260805009
Virginia,1 wk ahead,percent,Bin,1.9,2,0.06467237866410076
Virginia,1 wk ahead,percent,Bin,2,2.1,0.0754684892565254
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.08815841275525932
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.09673576626782644
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.09507543767588741
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.08143697840955663
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.06063619261198344
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.04114619610642003
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.02917562767125556
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.024619103949855174
Virginia,1 wk ahead,percent,Bin,2.9,3,0.022487552731570413
Virginia,1 wk ahead,percent,Bin,3,3.1,0.018384046307867677
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.012126105899366331
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.006224312176661328
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.002459190785608611
Virginia,1 wk ahead,percent,Bin,3.4,3.5,7.452613597382342e-4
Virginia,1 wk ahead,percent,Bin,3.5,3.6,2.4422644165115077e-4
Virginia,1 wk ahead,percent,Bin,3.6,3.7,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,3.7,3.8,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,3.8,3.9,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,3.9,4,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,4,4.1,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,4.1,4.2,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,4.2,4.3,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,4.3,4.4,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,4.4,4.5,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,4.5,4.6,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,4.6,4.7,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,4.7,4.8,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,4.8,4.9,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,4.9,5,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,5,5.1,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,2.3039216968178048e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,2.303921696817825e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,2.3039216968178455e-4
Virginia,1 wk ahead,percent,Bin,13,100,2.3039216968178455e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,1.2921316287219022e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,2.5842632574438044e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,2.5842632574438033e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,2.5842632574438033e-4
Virginia,2 wk ahead,percent,Bin,0.4,0.5,2.5842632574438033e-4
Virginia,2 wk ahead,percent,Bin,0.5,0.6,2.584263257443805e-4
Virginia,2 wk ahead,percent,Bin,0.6,0.7,2.5842632574438066e-4
Virginia,2 wk ahead,percent,Bin,0.7,0.8,3.4736960751917623e-4
Virginia,2 wk ahead,percent,Bin,0.8,0.9,7.782297916538807e-4
Virginia,2 wk ahead,percent,Bin,0.9,1,0.0016292551838834645
Virginia,2 wk ahead,percent,Bin,1,1.1,0.0031462426004688444
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.005611026419168392
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.009260298685904406
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.014183219759158794
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.02024533915765593
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.02708860785982144
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.03423433432432434
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.0412389116742197
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.04780282690127536
Virginia,2 wk ahead,percent,Bin,1.9,2,0.053747733010246664
Virginia,2 wk ahead,percent,Bin,2,2.1,0.05886896362984723
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.06277540389449504
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.06486582891976818
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.06450066740356458
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.06130173857879985
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.05540536409733628
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.04753059725462249
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.0388126696486681
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.030492169498990623
Virginia,2 wk ahead,percent,Bin,2.9,3,0.023584570193113146
Virginia,2 wk ahead,percent,Bin,3,3.1,0.018655614273788142
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.01575525495278057
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.014512571410854809
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.01433533696145127
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.014637703798874616
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.015006551547474954
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.015251550446607408
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.01533653983179164
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.015254579798310344
Virginia,2 wk ahead,percent,Bin,3.9,4,0.014934776513434231
Virginia,2 wk ahead,percent,Bin,4,4.1,0.014239269397978928
Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.013042639757693283
Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.01132891332520357
Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.009234948371091248
Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.007012593404033406
Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.00493604822557203
Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.0032104793479406863
Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.001925838257443363
Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.0010641224771766162
Virginia,2 wk ahead,percent,Bin,4.9,5,5.4125670301839e-4
Virginia,2 wk ahead,percent,Bin,5,5.1,2.533179733673721e-4
Virginia,2 wk ahead,percent,Bin,5.1,5.2,1.342943643569738e-4
Virginia,2 wk ahead,percent,Bin,5.2,5.3,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,5.3,5.4,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,5.4,5.5,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,5.5,5.6,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,5.9,6,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,6,6.1,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,6.1,6.2,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,6.2,6.3,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,6.3,6.4,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,6.4,6.5,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,6.5,6.6,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,6.6,6.7,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,6.7,6.8,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,6.8,6.9,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,6.9,7,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,7,7.1,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,7.1,7.2,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,7.2,7.3,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,7.3,7.4,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,7.4,7.5,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,7.5,7.6,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,7.6,7.7,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,7.7,7.8,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,7.8,7.9,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,7.9,8,1.299324006064774e-4
Virginia,2 wk ahead,percent,Bin,8,8.1,1.2993240060647852e-4
Virginia,2 wk ahead,percent,Bin,8.1,8.2,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,8.2,8.3,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,8.3,8.4,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,8.4,8.5,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,8.5,8.6,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,8.6,8.7,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,8.7,8.8,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,8.8,8.9,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,8.9,9,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,9,9.1,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,9.1,9.2,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,9.2,9.3,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,9.3,9.4,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,9.4,9.5,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,9.5,9.6,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,9.6,9.7,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,9.7,9.8,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,9.8,9.9,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,9.9,10,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,10,10.1,1.2993240060647969e-4
Virginia,2 wk ahead,percent,Bin,10.1,10.2,1.2993240060647969e-4
