location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.004381199309670917
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.004254014860524972
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.004125441682122399
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.003995620688923746
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.0038647762836096005
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.0037331198055319103
Virginia,Season peak percentage,percent,Bin,11.9,12,0.003600876990493684
Virginia,Season peak percentage,percent,Bin,12,12.1,0.003468301115780985
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0033356647602599695
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0032032396915184854
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.003071316849284578
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.002940189168743534
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0028101349971252653
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0026814347986129717
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.002554404356922748
Virginia,Season peak percentage,percent,Bin,12.8,12.9,0.002429309394675658
Virginia,Season peak percentage,percent,Bin,12.9,13,0.002306381417931474
Virginia,Season peak percentage,percent,Bin,13,100,0.025548746767332986
Virginia,1 wk ahead,percent,Bin,0,0.1,0.0020527100737824902
Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.0044771083338906404
Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.005001061309569176
Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.0055577050641082105
Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.006145011542166722
Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.006760652648111813
Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.007401784523895587
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.008064800953286752
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.008745919593053233
Virginia,1 wk ahead,percent,Bin,0.9,1,0.009440885792478416
Virginia,1 wk ahead,percent,Bin,1,1.1,0.01014501655661571
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.010853474794811467
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.011561153128994358
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.012262897478308513
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.012953451425647654
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.013627538269411854
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.014280131071262548
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.014906135243670203
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.015500877595998679
Virginia,1 wk ahead,percent,Bin,1.9,2,0.016060071083898942
Virginia,1 wk ahead,percent,Bin,2,2.1,0.0165793062816011
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.017055149182486344
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.017484476734841586
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.01786430400452915
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.018192422565970794
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.01846735894478266
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.018687777958561438
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.018853440346873737
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.018964605813955558
Virginia,1 wk ahead,percent,Bin,2.9,3,0.019021493997587437
Virginia,1 wk ahead,percent,Bin,3,3.1,0.019025894275716815
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.01897966627695067
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.018884849861944428
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.018744362919844125
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.01856139380327957
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.018339208871318083
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.018081567772690144
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.017792118326056712
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.01747418923016392
Virginia,1 wk ahead,percent,Bin,3.9,4,0.01713153259366691
Virginia,1 wk ahead,percent,Bin,4,4.1,0.016767341259843128
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.016384433532883023
Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.015985486165181414
Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.015572656667843321
Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.015147688796715762
Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.014711985591748774
Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.01426650072838315
Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.013811805085344976
Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.013348357364054448
Virginia,1 wk ahead,percent,Bin,4.9,5,0.012876338898677694
Virginia,1 wk ahead,percent,Bin,5,5.1,0.012395813063345697
Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.011906947506436595
Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.011409922626815379
Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.01090513797258585
Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.010393264459260695
Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.009875217875320074
Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.009352243700573975
Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.00882598804539445
Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.008298378685628584
Virginia,1 wk ahead,percent,Bin,5.9,6,0.007771659235863978
Virginia,1 wk ahead,percent,Bin,6,6.1,0.007248319910625255
Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.006731084276980793
Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.006222749653521663
Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.005726103921804881
Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.005243980114237167
Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.004779125277302484
Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.00433391631630561
Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.003910693766972786
Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.0035114152136335383
Virginia,1 wk ahead,percent,Bin,6.9,7,0.003137560358027258
Virginia,1 wk ahead,percent,Bin,7,7.1,0.0027905986477855024
Virginia,1 wk ahead,percent,Bin,7.1,7.2,0.0024712966717035973
Virginia,1 wk ahead,percent,Bin,7.2,7.3,0.0021801432527513535
Virginia,1 wk ahead,percent,Bin,7.3,7.4,0.001917514031618231
Virginia,1 wk ahead,percent,Bin,7.4,7.5,0.001683381972422588
Virginia,1 wk ahead,percent,Bin,7.5,7.6,0.001477314955432023
Virginia,1 wk ahead,percent,Bin,7.6,7.7,0.0012989432274748477
Virginia,1 wk ahead,percent,Bin,7.7,7.8,0.0011475223555030688
Virginia,1 wk ahead,percent,Bin,7.8,7.9,0.0010221681833917729
Virginia,1 wk ahead,percent,Bin,7.9,8,9.222396435179662e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,8.466373534408532e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,7.944202770538583e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,7.648150907968758e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,7.568929630068506e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,7.697474076609783e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,8.026149493270449e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,8.545789300250533e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,9.247487315724536e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,0.0010123999621853526
Virginia,1 wk ahead,percent,Bin,8.9,9,0.001116391469040982
Virginia,1 wk ahead,percent,Bin,9,9.1,0.001235661812693182
Virginia,1 wk ahead,percent,Bin,9.1,9.2,0.0013690982570563445
Virginia,1 wk ahead,percent,Bin,9.2,9.3,0.001515268643577683
Virginia,1 wk ahead,percent,Bin,9.3,9.4,0.0016726123974047933
Virginia,1 wk ahead,percent,Bin,9.4,9.5,0.001839387634101345
Virginia,1 wk ahead,percent,Bin,9.5,9.6,0.002013581670398595
Virginia,1 wk ahead,percent,Bin,9.6,9.7,0.002193027117241155
Virginia,1 wk ahead,percent,Bin,9.7,9.8,0.0023753701820413563
Virginia,1 wk ahead,percent,Bin,9.8,9.9,0.0025580380627285805
Virginia,1 wk ahead,percent,Bin,9.9,10,0.002738367937832292
Virginia,1 wk ahead,percent,Bin,10,10.1,0.0029135623821059235
Virginia,1 wk ahead,percent,Bin,10.1,10.2,0.0030808295967815983
Virginia,1 wk ahead,percent,Bin,10.2,10.3,0.003237355083254586
Virginia,1 wk ahead,percent,Bin,10.3,10.4,0.003380420183790917
Virginia,1 wk ahead,percent,Bin,10.4,10.5,0.003507566896376869
Virginia,1 wk ahead,percent,Bin,10.5,10.6,0.003616473835877272
Virginia,1 wk ahead,percent,Bin,10.6,10.7,0.0037049853084782786
Virginia,1 wk ahead,percent,Bin,10.7,10.8,0.00377160054741513
Virginia,1 wk ahead,percent,Bin,10.8,10.9,0.00381500255020429
Virginia,1 wk ahead,percent,Bin,10.9,11,0.0038342168408150423
Virginia,1 wk ahead,percent,Bin,11,11.1,0.0038290225117412714
Virginia,1 wk ahead,percent,Bin,11.1,11.2,0.0037993913962931446
Virginia,1 wk ahead,percent,Bin,11.2,11.3,0.003745923944520725
Virginia,1 wk ahead,percent,Bin,11.3,11.4,0.003669721561240474
Virginia,1 wk ahead,percent,Bin,11.4,11.5,0.0035721350225896187
Virginia,1 wk ahead,percent,Bin,11.5,11.6,0.0034548834459179824
Virginia,1 wk ahead,percent,Bin,11.6,11.7,0.0033202158495509483
Virginia,1 wk ahead,percent,Bin,11.7,11.8,0.00317043066583957
Virginia,1 wk ahead,percent,Bin,11.8,11.9,0.003008032525068939
Virginia,1 wk ahead,percent,Bin,11.9,12,0.0028357697725186226
Virginia,1 wk ahead,percent,Bin,12,12.1,0.002656288711052745
Virginia,1 wk ahead,percent,Bin,12.1,12.2,0.00247229903275674
Virginia,1 wk ahead,percent,Bin,12.2,12.3,0.002286372640208593
Virginia,1 wk ahead,percent,Bin,12.3,12.4,0.00210092427517354
Virginia,1 wk ahead,percent,Bin,12.4,12.5,0.001918201027980254
Virginia,1 wk ahead,percent,Bin,12.5,12.6,0.0017401784752910203
Virginia,1 wk ahead,percent,Bin,12.6,12.7,0.0015686096329094131
Virginia,1 wk ahead,percent,Bin,12.7,12.8,0.0014049414775593886
Virginia,1 wk ahead,percent,Bin,12.8,12.9,0.001250288749286049
Virginia,1 wk ahead,percent,Bin,12.9,13,0.0011056025929680779
Virginia,1 wk ahead,percent,Bin,13,100,0.006328347356549885
Virginia,2 wk ahead,percent,Bin,0,0.1,4.231303089613251e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.0010405639641235878
Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.0013518468998281595
Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.0017337998676257172
Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.002195975784350047
Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.0027471294333184567
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.0033951813667666988
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.004146476283410332
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.005005777321003238
Virginia,2 wk ahead,percent,Bin,0.9,1,0.005975038049294297
Virginia,2 wk ahead,percent,Bin,1,1.1,0.007053302626118223
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.008236603865002176
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.009517551173684292
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.010884906022756734
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.012324326962134261
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.013817548709516589
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.015343030757834645
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.016876441398414672
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.018390808050576836
Virginia,2 wk ahead,percent,Bin,1.9,2,0.01985723381783088
Virginia,2 wk ahead,percent,Bin,2,2.1,0.02124507086379826
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.0225233272469377
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.023661734357917717
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.0246309550671065
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.02540413866470775
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.02595863797360486
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.026275285768924624
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.026342832688577424
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.026157245928342635
Virginia,2 wk ahead,percent,Bin,2.9,3,0.02572163819096611
Virginia,2 wk ahead,percent,Bin,3,3.1,0.025047739880406386
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.02415602261554065
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.023074647119783367
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.021840062671872083
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.02049382256854
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.019081322261372415
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.01764960896138648
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.016245621251642618
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.01491330546004664
Virginia,2 wk ahead,percent,Bin,3.9,4,0.013691217443108706
Virginia,2 wk ahead,percent,Bin,4,4.1,0.0126110100434182
Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.011695837328565273
Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.010959560770723499
Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.010407361477966785
Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.010033347534057213
Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.009823477103648195
Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.009756486296612745
Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.00980532825806411
Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.009939191017878117
Virginia,2 wk ahead,percent,Bin,4.9,5,0.010125231047931534
Virginia,2 wk ahead,percent,Bin,5,5.1,0.010330014199493195
Virginia,2 wk ahead,percent,Bin,5.1,5.2,0.010522273036237343
Virginia,2 wk ahead,percent,Bin,5.2,5.3,0.01067388738941878
Virginia,2 wk ahead,percent,Bin,5.3,5.4,0.010761271763260893
Virginia,2 wk ahead,percent,Bin,5.4,5.5,0.010765974731799582
Virginia,2 wk ahead,percent,Bin,5.5,5.6,0.010674835676203224
Virginia,2 wk ahead,percent,Bin,5.6,5.7,0.010481720863910074
Virginia,2 wk ahead,percent,Bin,5.7,5.8,0.010185740308054617
Virginia,2 wk ahead,percent,Bin,5.8,5.9,0.009791121471267188
Virginia,2 wk ahead,percent,Bin,5.9,6,0.009306794704958696
Virginia,2 wk ahead,percent,Bin,6,6.1,0.008745297746530224
Virginia,2 wk ahead,percent,Bin,6.1,6.2,0.008121764191873722
Virginia,2 wk ahead,percent,Bin,6.2,6.3,0.007453565395557094
Virginia,2 wk ahead,percent,Bin,6.3,6.4,0.006758356309144623
Virginia,2 wk ahead,percent,Bin,6.4,6.5,0.0060535639169641605
Virginia,2 wk ahead,percent,Bin,6.5,6.6,0.0053555748655274935
Virginia,2 wk ahead,percent,Bin,6.6,6.7,0.004679134717760551
Virginia,2 wk ahead,percent,Bin,6.7,6.8,0.0040367511565390585
Virginia,2 wk ahead,percent,Bin,6.8,6.9,0.003438239059576244
Virginia,2 wk ahead,percent,Bin,6.9,7,0.002890733961177344
Virginia,2 wk ahead,percent,Bin,7,7.1,0.002398761054752846
Virginia,2 wk ahead,percent,Bin,7.1,7.2,0.0019643305501313556
Virginia,2 wk ahead,percent,Bin,7.2,7.3,0.0015873582464041305
Virginia,2 wk ahead,percent,Bin,7.3,7.4,0.0012657060490625317
Virginia,2 wk ahead,percent,Bin,7.4,7.5,9.95863651315119e-4
Virginia,2 wk ahead,percent,Bin,7.5,7.6,7.73291325300176e-4
Virginia,2 wk ahead,percent,Bin,7.6,7.7,5.929879570144829e-4
Virginia,2 wk ahead,percent,Bin,7.7,7.8,4.4978637464752566e-4
Virginia,2 wk ahead,percent,Bin,7.8,7.9,3.385880136530213e-4
Virginia,2 wk ahead,percent,Bin,7.9,8,2.5462064210708343e-4
Virginia,2 wk ahead,percent,Bin,8,8.1,1.9383422907199733e-4
Virginia,2 wk ahead,percent,Bin,8.1,8.2,1.5289754560379927e-4
Virginia,2 wk ahead,percent,Bin,8.2,8.3,1.2934780111973455e-4
Virginia,2 wk ahead,percent,Bin,8.3,8.4,1.217282975245435e-4
Virginia,2 wk ahead,percent,Bin,8.4,8.5,1.2946562478009457e-4
Virginia,2 wk ahead,percent,Bin,8.5,8.6,1.5289085110426666e-4
Virginia,2 wk ahead,percent,Bin,8.6,8.7,1.9332257167715714e-4
Virginia,2 wk ahead,percent,Bin,8.7,8.8,2.528451278278746e-4
Virginia,2 wk ahead,percent,Bin,8.8,8.9,3.342554918066189e-4
Virginia,2 wk ahead,percent,Bin,8.9,9,4.4089326634065925e-4
Virginia,2 wk ahead,percent,Bin,9,9.1,5.764044346844371e-4
Virginia,2 wk ahead,percent,Bin,9.1,9.2,7.443132107380989e-4
Virginia,2 wk ahead,percent,Bin,9.2,9.3,9.47943634711034e-4
Virginia,2 wk ahead,percent,Bin,9.3,9.4,0.001189724806837665
Virginia,2 wk ahead,percent,Bin,9.4,9.5,0.0014709741865504941
Virginia,2 wk ahead,percent,Bin,9.5,9.6,0.0017913460089363888
Virginia,2 wk ahead,percent,Bin,9.6,9.7,0.0021485425235987722
Virginia,2 wk ahead,percent,Bin,9.7,9.8,0.002537808195828853
Virginia,2 wk ahead,percent,Bin,9.8,9.9,0.0029521190546930457
Virginia,2 wk ahead,percent,Bin,9.9,10,0.0033818892830635885
Virginia,2 wk ahead,percent,Bin,10,10.1,0.0038153438708909047
Virginia,2 wk ahead,percent,Bin,10.1,10.2,0.004238959620659793
Virginia,2 wk ahead,percent,Bin,10.2,10.3,0.004638015444955286
Virginia,2 wk ahead,percent,Bin,10.3,10.4,0.00499752085002101
Virginia,2 wk ahead,percent,Bin,10.4,10.5,0.005303057020060713
Virginia,2 wk ahead,percent,Bin,10.5,10.6,0.005541648589146184
Virginia,2 wk ahead,percent,Bin,10.6,10.7,0.005702961549252793
Virginia,2 wk ahead,percent,Bin,10.7,10.8,0.0057798777510224926
Virginia,2 wk ahead,percent,Bin,10.8,10.9,0.005768760762060048
Virginia,2 wk ahead,percent,Bin,10.9,11,0.005670124355794673
Virginia,2 wk ahead,percent,Bin,11,11.1,0.005488458528215691
Virginia,2 wk ahead,percent,Bin,11.1,11.2,0.00523180555016408
Virginia,2 wk ahead,percent,Bin,11.2,11.3,0.004911400340415025
Virginia,2 wk ahead,percent,Bin,11.3,11.4,0.004540562559214133
Virginia,2 wk ahead,percent,Bin,11.4,11.5,0.004133907316203298
Virginia,2 wk ahead,percent,Bin,11.5,11.6,0.003706449453406445
Virginia,2 wk ahead,percent,Bin,11.6,11.7,0.0032726865501179776
Virginia,2 wk ahead,percent,Bin,11.7,11.8,0.002845786307126561
Virginia,2 wk ahead,percent,Bin,11.8,11.9,0.002436958162314191
Virginia,2 wk ahead,percent,Bin,11.9,12,0.0020551142534228012
Virginia,2 wk ahead,percent,Bin,12,12.1,0.0017067135866028608
Virginia,2 wk ahead,percent,Bin,12.1,12.2,0.0013958798708459533
Virginia,2 wk ahead,percent,Bin,12.2,12.3,0.0011243487868359116
Virginia,2 wk ahead,percent,Bin,12.3,12.4,8.918546583736869e-4
Virginia,2 wk ahead,percent,Bin,12.4,12.5,6.966765991835647e-4
Virginia,2 wk ahead,percent,Bin,12.5,12.6,5.359213684157055e-4
Virginia,2 wk ahead,percent,Bin,12.6,12.7,4.059499955962003e-4
Virginia,2 wk ahead,percent,Bin,12.7,12.8,3.0288092302435167e-4
Virginia,2 wk ahead,percent,Bin,12.8,12.9,2.2256559928033242e-4
Virginia,2 wk ahead,percent,Bin,12.9,13,1.610385763323298e-4
Virginia,2 wk ahead,percent,Bin,13,100,0.0013985751989036904
Virginia,3 wk ahead,percent,Bin,0,0.1,3.885203923175699e-4
Virginia,3 wk ahead,percent,Bin,0.1,0.2,9.609789608270053e-4
Virginia,3 wk ahead,percent,Bin,0.2,0.3,0.0012568099352905176
Virginia,3 wk ahead,percent,Bin,0.3,0.4,0.001622148247985063
Virginia,3 wk ahead,percent,Bin,0.4,0.5,0.0020666566963879964
Virginia,3 wk ahead,percent,Bin,0.5,0.6,0.002600149622787967
Virginia,3 wk ahead,percent,Bin,0.6,0.7,0.003232584099949986
Virginia,3 wk ahead,percent,Bin,0.7,0.8,0.003972279704652799
Virginia,3 wk ahead,percent,Bin,0.8,0.9,0.004827312091341952
Virginia,3 wk ahead,percent,Bin,0.9,1,0.0058038603145188165
Virginia,3 wk ahead,percent,Bin,1,1.1,0.0069068042747942255
Virginia,3 wk ahead,percent,Bin,1.1,1.2,0.008137764947302745
Virginia,3 wk ahead,percent,Bin,1.2,1.3,0.00949588640588755
Virginia,3 wk ahead,percent,Bin,1.3,1.4,0.010976978920852618
Virginia,3 wk ahead,percent,Bin,1.4,1.5,0.012571453752161003
Virginia,3 wk ahead,percent,Bin,1.5,1.6,0.014264969476259028
Virginia,3 wk ahead,percent,Bin,1.6,1.7,0.01603680363628633
Virginia,3 wk ahead,percent,Bin,1.7,1.8,0.017859823715594875
Virginia,3 wk ahead,percent,Bin,1.8,1.9,0.019699744015482273
Virginia,3 wk ahead,percent,Bin,1.9,2,0.021516109580450322
Virginia,3 wk ahead,percent,Bin,2,2.1,0.023262618775810952
Virginia,3 wk ahead,percent,Bin,2.1,2.2,0.02488928635730915
Virginia,3 wk ahead,percent,Bin,2.2,2.3,0.02634477005290257
Virginia,3 wk ahead,percent,Bin,2.3,2.4,0.02757957078180481
Virginia,3 wk ahead,percent,Bin,2.4,2.5,0.028547504437130767
Virginia,3 wk ahead,percent,Bin,2.5,2.6,0.02921309269378838
Virginia,3 wk ahead,percent,Bin,2.6,2.7,0.02955049021995021
Virginia,3 wk ahead,percent,Bin,2.7,2.8,0.02954748265823971
Virginia,3 wk ahead,percent,Bin,2.8,2.9,0.029207887825570353
Virginia,3 wk ahead,percent,Bin,2.9,3,0.02855084698358456
Virginia,3 wk ahead,percent,Bin,3,3.1,0.027609721962726843
Virginia,3 wk ahead,percent,Bin,3.1,3.2,0.0264285814121987
Virginia,3 wk ahead,percent,Bin,3.2,3.3,0.025062169262186827
Virginia,3 wk ahead,percent,Bin,3.3,3.4,0.02356825873876182
Virginia,3 wk ahead,percent,Bin,3.4,3.5,0.022005245319699274
Virginia,3 wk ahead,percent,Bin,3.5,3.6,0.02042775920995473
Virginia,3 wk ahead,percent,Bin,3.6,3.7,0.018882768050456376
Virginia,3 wk ahead,percent,Bin,3.7,3.8,0.017407129697056285
Virginia,3 wk ahead,percent,Bin,3.8,3.9,0.016026888101899693
Virginia,3 wk ahead,percent,Bin,3.9,4,0.014755610237378449
Virginia,3 wk ahead,percent,Bin,4,4.1,0.013596785692243598
Virginia,3 wk ahead,percent,Bin,4.1,4.2,0.012544895165392138
Virginia,3 wk ahead,percent,Bin,4.2,4.3,0.011588490058233007
Virginia,3 wk ahead,percent,Bin,4.3,4.4,0.01071218809099081
Virginia,3 wk ahead,percent,Bin,4.4,4.5,0.009900307621269658
Virginia,3 wk ahead,percent,Bin,4.5,4.6,0.009139110721546785
Virginia,3 wk ahead,percent,Bin,4.6,4.7,0.008417983444486094
Virginia,3 wk ahead,percent,Bin,4.7,4.8,0.007731418982472364
Virginia,3 wk ahead,percent,Bin,4.8,4.9,0.007078832911782042
Virginia,3 wk ahead,percent,Bin,4.9,5,0.006464673571328388
Virginia,3 wk ahead,percent,Bin,5,5.1,0.005896993304540833
Virginia,3 wk ahead,percent,Bin,5.1,5.2,0.005386585050919496
Virginia,3 wk ahead,percent,Bin,5.2,5.3,0.00494566702195407
Virginia,3 wk ahead,percent,Bin,5.3,5.4,0.004585534558137592
Virginia,3 wk ahead,percent,Bin,5.4,5.5,0.004316071357719938
Virginia,3 wk ahead,percent,Bin,5.5,5.6,0.004143921506058375
Virginia,3 wk ahead,percent,Bin,5.6,5.7,0.004072618367611864
Virginia,3 wk ahead,percent,Bin,5.7,5.8,0.0041007184985080245
Virginia,3 wk ahead,percent,Bin,5.8,5.9,0.004223041087677722
Virginia,3 wk ahead,percent,Bin,5.9,6,0.00443078423476998
Virginia,3 wk ahead,percent,Bin,6,6.1,0.004711451730737679
Virginia,3 wk ahead,percent,Bin,6.1,6.2,0.005050420963534103
Virginia,3 wk ahead,percent,Bin,6.2,6.3,0.005431576260875327
Virginia,3 wk ahead,percent,Bin,6.3,6.4,0.005838476150068451
Virginia,3 wk ahead,percent,Bin,6.4,6.5,0.0062549410668752015
Virginia,3 wk ahead,percent,Bin,6.5,6.6,0.006666187465373258
Virginia,3 wk ahead,percent,Bin,6.6,6.7,0.007059107522865366
Virginia,3 wk ahead,percent,Bin,6.7,6.8,0.007422627688247567
Virginia,3 wk ahead,percent,Bin,6.8,6.9,0.007747758863480263
Virginia,3 wk ahead,percent,Bin,6.9,7,0.008027410468835086
Virginia,3 wk ahead,percent,Bin,7,7.1,0.008255702932671746
Virginia,3 wk ahead,percent,Bin,7.1,7.2,0.00842831144098103
Virginia,3 wk ahead,percent,Bin,7.2,7.3,0.008541319138664485
Virginia,3 wk ahead,percent,Bin,7.3,7.4,0.008591301213727375
Virginia,3 wk ahead,percent,Bin,7.4,7.5,0.008575191614545381
Virginia,3 wk ahead,percent,Bin,7.5,7.6,0.008490561686072286
Virginia,3 wk ahead,percent,Bin,7.6,7.7,0.008335794127879681
Virginia,3 wk ahead,percent,Bin,7.7,7.8,0.008110091891196467
Virginia,3 wk ahead,percent,Bin,7.8,7.9,0.007814967923682246
Virginia,3 wk ahead,percent,Bin,7.9,8,0.007453629680700426
Virginia,3 wk ahead,percent,Bin,8,8.1,0.007031772249104421
Virginia,3 wk ahead,percent,Bin,8.1,8.2,0.006557434779184418
Virginia,3 wk ahead,percent,Bin,8.2,8.3,0.0060411366914907005
Virginia,3 wk ahead,percent,Bin,8.3,8.4,0.005495016828145808
Virginia,3 wk ahead,percent,Bin,8.4,8.5,0.004932317282126581
Virginia,3 wk ahead,percent,Bin,8.5,8.6,0.004366823732660826
Virginia,3 wk ahead,percent,Bin,8.6,8.7,0.0038117915983448343
Virginia,3 wk ahead,percent,Bin,8.7,8.8,0.0032792661641117883
Virginia,3 wk ahead,percent,Bin,8.8,8.9,0.002779633674269454
Virginia,3 wk ahead,percent,Bin,8.9,9,0.002320717761763537
Virginia,3 wk ahead,percent,Bin,9,9.1,0.0019079529331932565
Virginia,3 wk ahead,percent,Bin,9.1,9.2,0.0015444802763131657
Virginia,3 wk ahead,percent,Bin,9.2,9.3,0.0012306782597888155
Virginia,3 wk ahead,percent,Bin,9.3,9.4,9.652220163954799e-4
Virginia,3 wk ahead,percent,Bin,9.4,9.5,7.449491015172226e-4
Virginia,3 wk ahead,percent,Bin,9.5,9.6,5.658452074147398e-4
Virginia,3 wk ahead,percent,Bin,9.6,9.7,4.2286404407060893e-4
