location,target,unit,type,bin_start_incl,bin_end_notincl,value
Vermont,2 wk ahead,percent,Bin,3.1,3.2,0.0199271701415365
Vermont,2 wk ahead,percent,Bin,3.2,3.3,0.019530471361194877
Vermont,2 wk ahead,percent,Bin,3.3,3.4,0.019145829739483936
Vermont,2 wk ahead,percent,Bin,3.4,3.5,0.01877251944070078
Vermont,2 wk ahead,percent,Bin,3.5,3.6,0.018408379002389563
Vermont,2 wk ahead,percent,Bin,3.6,3.7,0.01804992239975906
Vermont,2 wk ahead,percent,Bin,3.7,3.8,0.01769266274503157
Vermont,2 wk ahead,percent,Bin,3.8,3.9,0.017331359954346884
Vermont,2 wk ahead,percent,Bin,3.9,4,0.01696032514591148
Vermont,2 wk ahead,percent,Bin,4,4.1,0.01657377000714021
Vermont,2 wk ahead,percent,Bin,4.1,4.2,0.016166179392692246
Vermont,2 wk ahead,percent,Bin,4.2,4.3,0.01573250556304062
Vermont,2 wk ahead,percent,Bin,4.3,4.4,0.01526867500022158
Vermont,2 wk ahead,percent,Bin,4.4,4.5,0.01477141841018048
Vermont,2 wk ahead,percent,Bin,4.5,4.6,0.014239139301279076
Vermont,2 wk ahead,percent,Bin,4.6,4.7,0.013671177496952349
Vermont,2 wk ahead,percent,Bin,4.7,4.8,0.013068606949515357
Vermont,2 wk ahead,percent,Bin,4.8,4.9,0.012433751530897163
Vermont,2 wk ahead,percent,Bin,4.9,5,0.011770290000009558
Vermont,2 wk ahead,percent,Bin,5,5.1,0.011083030908640417
Vermont,2 wk ahead,percent,Bin,5.1,5.2,0.010377672082895842
Vermont,2 wk ahead,percent,Bin,5.2,5.3,0.009660758630523887
Vermont,2 wk ahead,percent,Bin,5.3,5.4,0.008939142265330394
Vermont,2 wk ahead,percent,Bin,5.4,5.5,0.008219956642265287
Vermont,2 wk ahead,percent,Bin,5.5,5.6,0.007510240239031912
Vermont,2 wk ahead,percent,Bin,5.6,5.7,0.006816728597406345
Vermont,2 wk ahead,percent,Bin,5.7,5.8,0.0061456415735161385
Vermont,2 wk ahead,percent,Bin,5.8,5.9,0.0055026560750691044
Vermont,2 wk ahead,percent,Bin,5.9,6,0.004892343535633696
Vermont,2 wk ahead,percent,Bin,6,6.1,0.004318762641151532
Vermont,2 wk ahead,percent,Bin,6.1,6.2,0.003784687074435036
Vermont,2 wk ahead,percent,Bin,6.2,6.3,0.0032922249538938327
Vermont,2 wk ahead,percent,Bin,6.3,6.4,0.002842287002867875
Vermont,2 wk ahead,percent,Bin,6.4,6.5,0.002435129705752119
Vermont,2 wk ahead,percent,Bin,6.5,6.6,0.0020702399482031212
Vermont,2 wk ahead,percent,Bin,6.6,6.7,0.0017460898977190433
Vermont,2 wk ahead,percent,Bin,6.7,6.8,0.0014610443699305787
Vermont,2 wk ahead,percent,Bin,6.8,6.9,0.001212589700556344
Vermont,2 wk ahead,percent,Bin,6.9,7,9.982194761322606e-4
Vermont,2 wk ahead,percent,Bin,7,7.1,8.148688742962275e-4
Vermont,2 wk ahead,percent,Bin,7.1,7.2,6.596315357538058e-4
Vermont,2 wk ahead,percent,Bin,7.2,7.3,5.294758864655595e-4
Vermont,2 wk ahead,percent,Bin,7.3,7.4,4.2129647343809454e-4
Vermont,2 wk ahead,percent,Bin,7.4,7.5,3.3235052237719204e-4
Vermont,2 wk ahead,percent,Bin,7.5,7.6,2.5985042560077874e-4
Vermont,2 wk ahead,percent,Bin,7.6,7.7,2.01404146262689e-4
Vermont,2 wk ahead,percent,Bin,7.7,7.8,1.5467703893443286e-4
Vermont,2 wk ahead,percent,Bin,7.8,7.9,1.1773468261419307e-4
Vermont,2 wk ahead,percent,Bin,7.9,8,8.880828772786574e-5
Vermont,2 wk ahead,percent,Bin,8,8.1,6.636432871410679e-5
Vermont,2 wk ahead,percent,Bin,8.1,8.2,4.9381526058092405e-5
Vermont,2 wk ahead,percent,Bin,8.2,8.3,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,8.3,8.4,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,8.4,8.5,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,8.5,8.6,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,8.6,8.7,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,8.7,8.8,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,8.8,8.9,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,8.9,9,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,9,9.1,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,9.1,9.2,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,9.2,9.3,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,9.3,9.4,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,9.4,9.5,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,9.5,9.6,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,9.6,9.7,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,9.7,9.8,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,9.8,9.9,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,9.9,10,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,10,10.1,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,10.1,10.2,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,10.2,10.3,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,10.3,10.4,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,10.4,10.5,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,10.5,10.6,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,10.6,10.7,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,10.7,10.8,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,10.8,10.9,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,10.9,11,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,11,11.1,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,11.1,11.2,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,11.2,11.3,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,11.3,11.4,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,11.4,11.5,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,11.5,11.6,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,11.6,11.7,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,11.7,11.8,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,11.8,11.9,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,11.9,12,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,12,12.1,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,12.1,12.2,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,12.2,12.3,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,12.3,12.4,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,12.4,12.5,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,12.5,12.6,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,12.6,12.7,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,12.7,12.8,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,12.8,12.9,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,12.9,13,4.448821946233089e-5
Vermont,2 wk ahead,percent,Bin,13,100,4.448821946233089e-5
Vermont,3 wk ahead,percent,Bin,0,0.1,0.0027114338303006213
Vermont,3 wk ahead,percent,Bin,0.1,0.2,0.006157330554055932
Vermont,3 wk ahead,percent,Bin,0.2,0.3,0.007222625565307933
Vermont,3 wk ahead,percent,Bin,0.3,0.4,0.008387442362300292
Vermont,3 wk ahead,percent,Bin,0.4,0.5,0.009643334255546133
Vermont,3 wk ahead,percent,Bin,0.5,0.6,0.010978207550640032
Vermont,3 wk ahead,percent,Bin,0.6,0.7,0.01237691388922956
Vermont,3 wk ahead,percent,Bin,0.7,0.8,0.013820593703152072
Vermont,3 wk ahead,percent,Bin,0.8,0.9,0.015287991363233293
Vermont,3 wk ahead,percent,Bin,0.9,1,0.016755908591484722
Vermont,3 wk ahead,percent,Bin,1,1.1,0.018200088256566528
Vermont,3 wk ahead,percent,Bin,1.1,1.2,0.019596459312716138
Vermont,3 wk ahead,percent,Bin,1.2,1.3,0.020921508787880256
Vermont,3 wk ahead,percent,Bin,1.3,1.4,0.02215435738851998
Vermont,3 wk ahead,percent,Bin,1.4,1.5,0.023276786705927276
Vermont,3 wk ahead,percent,Bin,1.5,1.6,0.024273681934428745
Vermont,3 wk ahead,percent,Bin,1.6,1.7,0.02513499859576064
Vermont,3 wk ahead,percent,Bin,1.7,1.8,0.025854208631311767
Vermont,3 wk ahead,percent,Bin,1.8,1.9,0.026428728292091457
Vermont,3 wk ahead,percent,Bin,1.9,2,0.026860800972605854
Vermont,3 wk ahead,percent,Bin,2,2.1,0.027154810932696807
Vermont,3 wk ahead,percent,Bin,2.1,2.2,0.027317840537481475
Vermont,3 wk ahead,percent,Bin,2.2,2.3,0.027359254043524364
Vermont,3 wk ahead,percent,Bin,2.3,2.4,0.02728829277786996
Vermont,3 wk ahead,percent,Bin,2.4,2.5,0.027114679968135918
Vermont,3 wk ahead,percent,Bin,2.5,2.6,0.026847753281177486
Vermont,3 wk ahead,percent,Bin,2.6,2.7,0.02649525215074411
Vermont,3 wk ahead,percent,Bin,2.7,2.8,0.02606414043574459
Vermont,3 wk ahead,percent,Bin,2.8,2.9,0.025560149441053684
Vermont,3 wk ahead,percent,Bin,2.9,3,0.024987770742058373
Vermont,3 wk ahead,percent,Bin,3,3.1,0.024351050044906626
Vermont,3 wk ahead,percent,Bin,3.1,3.2,0.023653742680252558
Vermont,3 wk ahead,percent,Bin,3.2,3.3,0.022899832403442236
Vermont,3 wk ahead,percent,Bin,3.3,3.4,0.022093933672931776
Vermont,3 wk ahead,percent,Bin,3.4,3.5,0.021241654252483682
Vermont,3 wk ahead,percent,Bin,3.5,3.6,0.02034976984204809
Vermont,3 wk ahead,percent,Bin,3.6,3.7,0.019426094255703432
Vermont,3 wk ahead,percent,Bin,3.7,3.8,0.018479566986004156
Vermont,3 wk ahead,percent,Bin,3.8,3.9,0.017519790508710588
Vermont,3 wk ahead,percent,Bin,3.9,4,0.016556679207857052
Vermont,3 wk ahead,percent,Bin,4,4.1,0.015600043175101342
Vermont,3 wk ahead,percent,Bin,4.1,4.2,0.014659027812411324
Vermont,3 wk ahead,percent,Bin,4.2,4.3,0.013741870455404646
Vermont,3 wk ahead,percent,Bin,4.3,4.4,0.01285522279799148
Vermont,3 wk ahead,percent,Bin,4.4,4.5,0.012004184235782622
Vermont,3 wk ahead,percent,Bin,4.5,4.6,0.011192219426538034
Vermont,3 wk ahead,percent,Bin,4.6,4.7,0.010420770471356377
Vermont,3 wk ahead,percent,Bin,4.7,4.8,0.00968994233196461
Vermont,3 wk ahead,percent,Bin,4.8,4.9,0.00899847293153893
Vermont,3 wk ahead,percent,Bin,4.9,5,0.008343870689013436
Vermont,3 wk ahead,percent,Bin,5,5.1,0.007723292304377568
Vermont,3 wk ahead,percent,Bin,5.1,5.2,0.007133518672266459
Vermont,3 wk ahead,percent,Bin,5.2,5.3,0.006571288898518693
Vermont,3 wk ahead,percent,Bin,5.3,5.4,0.006033946909600473
Vermont,3 wk ahead,percent,Bin,5.4,5.5,0.005519307934382028
Vermont,3 wk ahead,percent,Bin,5.5,5.6,0.005025838355780824
Vermont,3 wk ahead,percent,Bin,5.6,5.7,0.004552931418702654
Vermont,3 wk ahead,percent,Bin,5.7,5.8,0.0041006194785251394
Vermont,3 wk ahead,percent,Bin,5.8,5.9,0.003669460539561266
Vermont,3 wk ahead,percent,Bin,5.9,6,0.0032606341788119827
Vermont,3 wk ahead,percent,Bin,6,6.1,0.002875507357118531
Vermont,3 wk ahead,percent,Bin,6.1,6.2,0.0025154126939718685
Vermont,3 wk ahead,percent,Bin,6.2,6.3,0.00218175483165276
Vermont,3 wk ahead,percent,Bin,6.3,6.4,0.0018755608316463955
Vermont,3 wk ahead,percent,Bin,6.4,6.5,0.0015973908500546332
Vermont,3 wk ahead,percent,Bin,6.5,6.6,0.0013475187355140052
Vermont,3 wk ahead,percent,Bin,6.6,6.7,0.0011255922471920276
Vermont,3 wk ahead,percent,Bin,6.7,6.8,9.3073139693745e-4
Vermont,3 wk ahead,percent,Bin,6.8,6.9,7.617348226145715e-4
Vermont,3 wk ahead,percent,Bin,6.9,7,6.169171970931625e-4
Vermont,3 wk ahead,percent,Bin,7,7.1,4.943317856079324e-4
Vermont,3 wk ahead,percent,Bin,7.1,7.2,3.9186867970885167e-4
Vermont,3 wk ahead,percent,Bin,7.2,7.3,3.0727716952450956e-4
Vermont,3 wk ahead,percent,Bin,7.3,7.4,2.383099958150361e-4
Vermont,3 wk ahead,percent,Bin,7.4,7.5,1.8278893844803778e-4
Vermont,3 wk ahead,percent,Bin,7.5,7.6,1.3865082625251132e-4
Vermont,3 wk ahead,percent,Bin,7.6,7.7,1.0399421907155165e-4
Vermont,3 wk ahead,percent,Bin,7.7,7.8,7.712643853852619e-5
Vermont,3 wk ahead,percent,Bin,7.8,7.9,5.656009755855217e-5
Vermont,3 wk ahead,percent,Bin,7.9,8,4.440856702760061e-5
Vermont,3 wk ahead,percent,Bin,8,8.1,4.38164822183399e-5
Vermont,3 wk ahead,percent,Bin,8.1,8.2,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,8.2,8.3,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,8.3,8.4,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,8.4,8.5,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,8.5,8.6,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,8.6,8.7,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,8.7,8.8,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,8.8,8.9,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,8.9,9,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,9,9.1,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,9.1,9.2,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,9.2,9.3,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,9.3,9.4,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,9.4,9.5,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,9.5,9.6,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,9.6,9.7,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,9.7,9.8,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,9.8,9.9,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,9.9,10,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,10,10.1,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,10.1,10.2,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,10.2,10.3,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,10.3,10.4,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,10.4,10.5,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,10.5,10.6,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,10.6,10.7,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,10.7,10.8,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,10.8,10.9,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,10.9,11,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,11,11.1,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,11.1,11.2,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,11.2,11.3,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,11.3,11.4,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,11.4,11.5,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,11.5,11.6,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,11.6,11.7,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,11.7,11.8,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,11.8,11.9,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,11.9,12,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,12,12.1,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,12.1,12.2,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,12.2,12.3,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,12.3,12.4,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,12.4,12.5,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,12.5,12.6,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,12.6,12.7,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,12.7,12.8,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,12.8,12.9,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,12.9,13,4.381648221834029e-5
Vermont,3 wk ahead,percent,Bin,13,100,4.381648221834029e-5
Vermont,4 wk ahead,percent,Bin,0,0.1,6.235582821484914e-4
Vermont,4 wk ahead,percent,Bin,0.1,0.2,0.0015923530537802924
Vermont,4 wk ahead,percent,Bin,0.2,0.3,0.0021636047171726524
Vermont,4 wk ahead,percent,Bin,0.3,0.4,0.0028878986317099837
Vermont,4 wk ahead,percent,Bin,0.4,0.5,0.003787410594579364
Vermont,4 wk ahead,percent,Bin,0.5,0.6,0.004879967459689375
Vermont,4 wk ahead,percent,Bin,0.6,0.7,0.006178404252232625
Vermont,4 wk ahead,percent,Bin,0.7,0.8,0.007686276544643994
Vermont,4 wk ahead,percent,Bin,0.8,0.9,0.009395932467321856
Vermont,4 wk ahead,percent,Bin,0.9,1,0.01128695806452438
Vermont,4 wk ahead,percent,Bin,1,1.1,0.013323461323507299
Vermont,4 wk ahead,percent,Bin,1.1,1.2,0.01545520543013199
Vermont,4 wk ahead,percent,Bin,1.2,1.3,0.017617511172207563
Vermont,4 wk ahead,percent,Bin,1.3,1.4,0.019734567790781282
Vermont,4 wk ahead,percent,Bin,1.4,1.5,0.02172277827009427
Vermont,4 wk ahead,percent,Bin,1.5,1.6,0.02349707538168106
Vermont,4 wk ahead,percent,Bin,1.6,1.7,0.024975197387047048
Vermont,4 wk ahead,percent,Bin,1.7,1.8,0.026086109858883703
Vermont,4 wk ahead,percent,Bin,1.8,1.9,0.026774897551462083
Vermont,4 wk ahead,percent,Bin,1.9,2,0.027006873841539523
Vermont,4 wk ahead,percent,Bin,2,2.1,0.026773878940979677
Vermont,4 wk ahead,percent,Bin,2.1,2.2,0.026091391862898872
Vermont,4 wk ahead,percent,Bin,2.2,2.3,0.025001591308283312
Vermont,4 wk ahead,percent,Bin,2.3,2.4,0.023568145332584438
Vermont,4 wk ahead,percent,Bin,2.4,2.5,0.021871141084716043
Vermont,4 wk ahead,percent,Bin,2.5,2.6,0.02000210581139499
Vermont,4 wk ahead,percent,Bin,2.6,2.7,0.018056030859872486
Vermont,4 wk ahead,percent,Bin,2.7,2.8,0.016124959171423286
Vermont,4 wk ahead,percent,Bin,2.8,2.9,0.014291634249603703
Vermont,4 wk ahead,percent,Bin,2.9,3,0.01262469296999552
Vermont,4 wk ahead,percent,Bin,3,3.1,0.01117564841003929
Vermont,4 wk ahead,percent,Bin,3.1,3.2,0.009976812682824198
Vermont,4 wk ahead,percent,Bin,3.2,3.3,0.00904230503641826
Vermont,4 wk ahead,percent,Bin,3.3,3.4,0.008370197837631693
Vermont,4 wk ahead,percent,Bin,3.4,3.5,0.007944533347265095
Vermont,4 wk ahead,percent,Bin,3.5,3.6,0.007741386867378757
Vermont,4 wk ahead,percent,Bin,3.6,3.7,0.007731399460745649
Vermont,4 wk ahead,percent,Bin,3.7,3.8,0.00788482137726566
Vermont,4 wk ahead,percent,Bin,3.8,3.9,0.008175287456201311
Vermont,4 wk ahead,percent,Bin,3.9,4,0.008581211795107234
Vermont,4 wk ahead,percent,Bin,4,4.1,0.009087964260933994
Vermont,4 wk ahead,percent,Bin,4.1,4.2,0.009686520979673763
Vermont,4 wk ahead,percent,Bin,4.2,4.3,0.01037208674220094
Vermont,4 wk ahead,percent,Bin,4.3,4.4,0.011141432852047594
Vermont,4 wk ahead,percent,Bin,4.4,4.5,0.011988952053096729
Vermont,4 wk ahead,percent,Bin,4.5,4.6,0.012903977759929144
Vermont,4 wk ahead,percent,Bin,4.6,4.7,0.013867418970107723
Vermont,4 wk ahead,percent,Bin,4.7,4.8,0.014850744499846552
Vermont,4 wk ahead,percent,Bin,4.8,4.9,0.015815884018220424
Vermont,4 wk ahead,percent,Bin,4.9,5,0.016717425595222053
Vermont,4 wk ahead,percent,Bin,5,5.1,0.017505639555113257
Vermont,4 wk ahead,percent,Bin,5.1,5.2,0.018131943420919498
Vermont,4 wk ahead,percent,Bin,5.2,5.3,0.01855371731408412
Vermont,4 wk ahead,percent,Bin,5.3,5.4,0.01873879907063768
Vermont,4 wk ahead,percent,Bin,5.4,5.5,0.018671035267862096
Vermont,4 wk ahead,percent,Bin,5.5,5.6,0.018350059966072262
Vermont,4 wk ahead,percent,Bin,5.6,5.7,0.017793792874010183
Vermont,4 wk ahead,percent,Bin,5.7,5.8,0.017035170086066656
Vermont,4 wk ahead,percent,Bin,5.8,5.9,0.016118377762462367
Vermont,4 wk ahead,percent,Bin,5.9,6,0.015094748094254873
Vermont,4 wk ahead,percent,Bin,6,6.1,0.014016154839866374
Vermont,4 wk ahead,percent,Bin,6.1,6.2,0.012930623415992434
Vermont,4 wk ahead,percent,Bin,6.2,6.3,0.011877624103754253
Vermont,4 wk ahead,percent,Bin,6.3,6.4,0.010885622881744546
Vermont,4 wk ahead,percent,Bin,6.4,6.5,0.009970662738816772
Vermont,4 wk ahead,percent,Bin,6.5,6.6,0.009137547116493673
Vermont,4 wk ahead,percent,Bin,6.6,6.7,0.008381219773128723
Vermont,4 wk ahead,percent,Bin,6.7,6.8,0.007690191278568294
Vermont,4 wk ahead,percent,Bin,6.8,6.9,0.007049613097416191
Vermont,4 wk ahead,percent,Bin,6.9,7,0.006444284133896419
Vermont,4 wk ahead,percent,Bin,7,7.1,0.00586148039947464
Vermont,4 wk ahead,percent,Bin,7.1,7.2,0.005292374445607062
Vermont,4 wk ahead,percent,Bin,7.2,7.3,0.004732926215299515
Vermont,4 wk ahead,percent,Bin,7.3,7.4,0.004183715577060928
Vermont,4 wk ahead,percent,Bin,7.4,7.5,0.0036490453764321602
Vermont,4 wk ahead,percent,Bin,7.5,7.6,0.0031357491620092087
Vermont,4 wk ahead,percent,Bin,7.6,7.7,0.002651726671629403
Vermont,4 wk ahead,percent,Bin,7.7,7.8,0.0022045550192092756
Vermont,4 wk ahead,percent,Bin,7.8,7.9,0.0018005031121672004
Vermont,4 wk ahead,percent,Bin,7.9,8,0.00144377422499136
Vermont,4 wk ahead,percent,Bin,8,8.1,0.001136137623770153
Vermont,4 wk ahead,percent,Bin,8.1,8.2,8.770946204173609e-4
Vermont,4 wk ahead,percent,Bin,8.2,8.3,6.641144214441097e-4
Vermont,4 wk ahead,percent,Bin,8.3,8.4,4.930520814534425e-4
Vermont,4 wk ahead,percent,Bin,8.4,8.5,3.5892451251656976e-4
Vermont,4 wk ahead,percent,Bin,8.5,8.6,2.561304496218643e-4
Vermont,4 wk ahead,percent,Bin,8.6,8.7,1.7915733306106405e-4
Vermont,4 wk ahead,percent,Bin,8.7,8.8,1.2284833356058418e-4
Vermont,4 wk ahead,percent,Bin,8.8,8.9,8.254866153982769e-5
Vermont,4 wk ahead,percent,Bin,8.9,9,5.82503205355187e-5
Vermont,4 wk ahead,percent,Bin,9,9.1,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,9.1,9.2,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,9.2,9.3,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,9.3,9.4,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,9.4,9.5,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,9.5,9.6,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,9.6,9.7,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,9.7,9.8,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,9.8,9.9,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,9.9,10,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,10,10.1,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,10.1,10.2,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,10.2,10.3,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,10.3,10.4,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,10.4,10.5,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,10.5,10.6,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,10.6,10.7,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,10.7,10.8,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,10.8,10.9,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,10.9,11,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,11,11.1,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,11.1,11.2,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,11.2,11.3,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,11.3,11.4,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,11.4,11.5,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,11.5,11.6,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,11.6,11.7,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,11.7,11.8,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,11.8,11.9,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,11.9,12,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,12,12.1,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,12.1,12.2,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,12.2,12.3,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,12.3,12.4,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,12.4,12.5,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,12.5,12.6,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,12.6,12.7,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,12.7,12.8,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,12.8,12.9,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,12.9,13,5.6132657999777695e-5
Vermont,4 wk ahead,percent,Bin,13,100,5.6132657999777695e-5
Virginia,Season peak week,week,Bin,40,41,5.573900300285182e-4
Virginia,Season peak week,week,Bin,41,42,5.573900300285182e-4
Virginia,Season peak week,week,Bin,42,43,5.573900300285182e-4
Virginia,Season peak week,week,Bin,43,44,5.573900300285182e-4
Virginia,Season peak week,week,Bin,44,45,5.629998136352121e-4
Virginia,Season peak week,week,Bin,45,46,0.0011835502521812763
Virginia,Season peak week,week,Bin,46,47,0.00320819167276132
Virginia,Season peak week,week,Bin,47,48,0.007496560503528306
Virginia,Season peak week,week,Bin,48,49,0.015138381662064696
