location,target,unit,type,bin_start_incl,bin_end_notincl,value
Vermont,1 wk ahead,percent,Bin,3.2,3.3,0.023183162180202464
Vermont,1 wk ahead,percent,Bin,3.3,3.4,0.021902940679145732
Vermont,1 wk ahead,percent,Bin,3.4,3.5,0.02033034515051104
Vermont,1 wk ahead,percent,Bin,3.5,3.6,0.01850527103306241
Vermont,1 wk ahead,percent,Bin,3.6,3.7,0.016493626411705996
Vermont,1 wk ahead,percent,Bin,3.7,3.8,0.014378224770046103
Vermont,1 wk ahead,percent,Bin,3.8,3.9,0.012248341679394394
Vermont,1 wk ahead,percent,Bin,3.9,4,0.010188995147386137
Vermont,1 wk ahead,percent,Bin,4,4.1,0.008272461859636848
Vermont,1 wk ahead,percent,Bin,4.1,4.2,0.006552491928728887
Vermont,1 wk ahead,percent,Bin,4.2,4.3,0.0050617708425807085
Vermont,1 wk ahead,percent,Bin,4.3,4.4,0.003812337289399796
Vermont,1 wk ahead,percent,Bin,4.4,4.5,0.0027988876376532513
Vermont,1 wk ahead,percent,Bin,4.5,4.6,0.002002565750603137
Vermont,1 wk ahead,percent,Bin,4.6,4.7,0.0013960696450625236
Vermont,1 wk ahead,percent,Bin,4.7,4.8,9.481381677465584e-4
Vermont,1 wk ahead,percent,Bin,4.8,4.9,6.272098595475288e-4
Vermont,1 wk ahead,percent,Bin,4.9,5,4.04069674481367e-4
Vermont,1 wk ahead,percent,Bin,5,5.1,2.5345424279147943e-4
Vermont,1 wk ahead,percent,Bin,5.1,5.2,1.547772584645091e-4
Vermont,1 wk ahead,percent,Bin,5.2,5.3,9.514459360532539e-5
Vermont,1 wk ahead,percent,Bin,5.3,5.4,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,5.4,5.5,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,5.5,5.6,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,5.6,5.7,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,5.7,5.8,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,5.8,5.9,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,5.9,6,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,6,6.1,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,6.1,6.2,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,6.2,6.3,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,6.3,6.4,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,6.4,6.5,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,6.5,6.6,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,6.6,6.7,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,6.7,6.8,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,6.8,6.9,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,6.9,7,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,7,7.1,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,7.1,7.2,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,7.2,7.3,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,7.3,7.4,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,7.4,7.5,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,7.5,7.6,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,7.6,7.7,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,7.7,7.8,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,7.8,7.9,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,7.9,8,8.536757219007483e-5
Vermont,1 wk ahead,percent,Bin,8,8.1,8.536757219007559e-5
Vermont,1 wk ahead,percent,Bin,8.1,8.2,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,8.2,8.3,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,8.3,8.4,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,8.4,8.5,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,8.5,8.6,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,8.6,8.7,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,8.7,8.8,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,8.8,8.9,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,8.9,9,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,9,9.1,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,9.1,9.2,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,9.2,9.3,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,9.3,9.4,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,9.4,9.5,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,9.5,9.6,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,9.6,9.7,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,9.7,9.8,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,9.8,9.9,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,9.9,10,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,10,10.1,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,10.1,10.2,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,10.2,10.3,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,10.3,10.4,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,10.4,10.5,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,10.5,10.6,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,10.6,10.7,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,10.7,10.8,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,10.8,10.9,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,10.9,11,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,11,11.1,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,11.1,11.2,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,11.2,11.3,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,11.3,11.4,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,11.4,11.5,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,11.5,11.6,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,11.6,11.7,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,11.7,11.8,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,11.8,11.9,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,11.9,12,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,12,12.1,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,12.1,12.2,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,12.2,12.3,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,12.3,12.4,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,12.4,12.5,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,12.5,12.6,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,12.6,12.7,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,12.7,12.8,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,12.8,12.9,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,12.9,13,8.536757219007634e-5
Vermont,1 wk ahead,percent,Bin,13,100,8.536757219007634e-5
Vermont,2 wk ahead,percent,Bin,0,0.1,0.0010502077878247124
Vermont,2 wk ahead,percent,Bin,0.1,0.2,0.002598427286984963
Vermont,2 wk ahead,percent,Bin,0.2,0.3,0.003385840623870529
Vermont,2 wk ahead,percent,Bin,0.3,0.4,0.004335102087847669
Vermont,2 wk ahead,percent,Bin,0.4,0.5,0.005461341054406585
Vermont,2 wk ahead,percent,Bin,0.5,0.6,0.0067776907140430385
Vermont,2 wk ahead,percent,Bin,0.6,0.7,0.008295455367387296
Vermont,2 wk ahead,percent,Bin,0.7,0.8,0.010021539225617562
Vermont,2 wk ahead,percent,Bin,0.8,0.9,0.01195691245715858
Vermont,2 wk ahead,percent,Bin,0.9,1,0.014092184876597726
Vermont,2 wk ahead,percent,Bin,1,1.1,0.016404596476544703
Vermont,2 wk ahead,percent,Bin,1.1,1.2,0.01885333248876091
Vermont,2 wk ahead,percent,Bin,1.2,1.3,0.02137799222705889
Vermont,2 wk ahead,percent,Bin,1.3,1.4,0.023898026270711536
Vermont,2 wk ahead,percent,Bin,1.4,1.5,0.026316407324880463
Vermont,2 wk ahead,percent,Bin,1.5,1.6,0.028526523055763905
Vermont,2 wk ahead,percent,Bin,1.6,1.7,0.030421988844256634
Vermont,2 wk ahead,percent,Bin,1.7,1.8,0.031908042121887054
Vermont,2 wk ahead,percent,Bin,1.8,1.9,0.032912625427889995
Vermont,2 wk ahead,percent,Bin,1.9,2,0.03339402576267128
Vermont,2 wk ahead,percent,Bin,2,2.1,0.03334628864419283
Vermont,2 wk ahead,percent,Bin,2.1,2.2,0.032796259204343634
Vermont,2 wk ahead,percent,Bin,2.2,2.3,0.0317995946578916
Vermont,2 wk ahead,percent,Bin,2.3,2.4,0.03043003452491048
Vermont,2 wk ahead,percent,Bin,2.4,2.5,0.028770195146628114
Vermont,2 wk ahead,percent,Bin,2.5,2.6,0.02690092343534869
Vermont,2 wk ahead,percent,Bin,2.6,2.7,0.024895789572439816
Vermont,2 wk ahead,percent,Bin,2.7,2.8,0.022817119005533418
Vermont,2 wk ahead,percent,Bin,2.8,2.9,0.02071747367310281
Vermont,2 wk ahead,percent,Bin,2.9,3,0.018642627417342888
Vermont,2 wk ahead,percent,Bin,3,3.1,0.01663620687799198
Vermont,2 wk ahead,percent,Bin,3.1,3.2,0.014743798214609088
Vermont,2 wk ahead,percent,Bin,3.2,3.3,0.013014893333800435
Vermont,2 wk ahead,percent,Bin,3.3,3.4,0.01150323137229081
Vermont,2 wk ahead,percent,Bin,3.4,3.5,0.010263139996091004
Vermont,2 wk ahead,percent,Bin,3.5,3.6,0.009345613293639844
Vermont,2 wk ahead,percent,Bin,3.6,3.7,0.008791599901554582
Vermont,2 wk ahead,percent,Bin,3.7,3.8,0.008626314303310208
Vermont,2 wk ahead,percent,Bin,3.8,3.9,0.00885391697388148
Vermont,2 wk ahead,percent,Bin,3.9,4,0.00945330836493379
Vermont,2 wk ahead,percent,Bin,4,4.1,0.010377973339467977
Vermont,2 wk ahead,percent,Bin,4.1,4.2,0.011555690272577163
Vermont,2 wk ahead,percent,Bin,4.2,4.3,0.012894158540550628
Vermont,2 wk ahead,percent,Bin,4.3,4.4,0.014286233726931575
Vermont,2 wk ahead,percent,Bin,4.4,4.5,0.015619091017236884
Vermont,2 wk ahead,percent,Bin,4.5,4.6,0.01678362909760678
Vermont,2 wk ahead,percent,Bin,4.6,4.7,0.017683504894333336
Vermont,2 wk ahead,percent,Bin,4.7,4.8,0.018244489979057827
Vermont,2 wk ahead,percent,Bin,4.8,4.9,0.018418836606010937
Vermont,2 wk ahead,percent,Bin,4.9,5,0.01819045698519899
Vermont,2 wk ahead,percent,Bin,5,5.1,0.017572517811962222
Vermont,2 wk ahead,percent,Bin,5.1,5.2,0.016606186235944155
Vermont,2 wk ahead,percent,Bin,5.2,5.3,0.015352865521996646
Vermont,2 wk ahead,percent,Bin,5.3,5.4,0.013888578139371626
Vermont,2 wk ahead,percent,Bin,5.4,5.5,0.01229484702100102
Vermont,2 wk ahead,percent,Bin,5.5,5.6,0.010651793003905303
Vermont,2 wk ahead,percent,Bin,5.6,5.7,0.009031795570937534
Vermont,2 wk ahead,percent,Bin,5.7,5.8,0.007495122661316307
Vermont,2 wk ahead,percent,Bin,5.8,5.9,0.00608696508101886
Vermont,2 wk ahead,percent,Bin,5.9,6,0.004837306305653229
Vermont,2 wk ahead,percent,Bin,6,6.1,0.0037609761498558353
Vermont,2 wk ahead,percent,Bin,6.1,6.2,0.00286041018450573
Vermont,2 wk ahead,percent,Bin,6.2,6.3,0.0021273592370403198
Vermont,2 wk ahead,percent,Bin,6.3,6.4,0.0015469665404427033
Vermont,2 wk ahead,percent,Bin,6.4,6.5,0.0010994054374107742
Vermont,2 wk ahead,percent,Bin,6.5,6.6,7.635077639245987e-4
Vermont,2 wk ahead,percent,Bin,6.6,6.7,5.17886922815887e-4
Vermont,2 wk ahead,percent,Bin,6.7,6.8,3.4307229747727733e-4
Vermont,2 wk ahead,percent,Bin,6.8,6.9,2.2184795380576474e-4
Vermont,2 wk ahead,percent,Bin,6.9,7,1.4001486659984908e-4
Vermont,2 wk ahead,percent,Bin,7,7.1,8.66756365770202e-5
Vermont,2 wk ahead,percent,Bin,7.1,7.2,7.205409669105993e-5
Vermont,2 wk ahead,percent,Bin,7.2,7.3,7.205409669105993e-5
Vermont,2 wk ahead,percent,Bin,7.3,7.4,7.205409669105993e-5
Vermont,2 wk ahead,percent,Bin,7.4,7.5,7.205409669105993e-5
Vermont,2 wk ahead,percent,Bin,7.5,7.6,7.205409669105993e-5
Vermont,2 wk ahead,percent,Bin,7.6,7.7,7.205409669105993e-5
Vermont,2 wk ahead,percent,Bin,7.7,7.8,7.205409669105993e-5
Vermont,2 wk ahead,percent,Bin,7.8,7.9,7.205409669105993e-5
Vermont,2 wk ahead,percent,Bin,7.9,8,7.205409669105993e-5
Vermont,2 wk ahead,percent,Bin,8,8.1,7.205409669106057e-5
Vermont,2 wk ahead,percent,Bin,8.1,8.2,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,8.2,8.3,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,8.3,8.4,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,8.4,8.5,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,8.5,8.6,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,8.6,8.7,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,8.7,8.8,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,8.8,8.9,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,8.9,9,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,9,9.1,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,9.1,9.2,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,9.2,9.3,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,9.3,9.4,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,9.4,9.5,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,9.5,9.6,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,9.6,9.7,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,9.7,9.8,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,9.8,9.9,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,9.9,10,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,10,10.1,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,10.1,10.2,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,10.2,10.3,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,10.3,10.4,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,10.4,10.5,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,10.5,10.6,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,10.6,10.7,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,10.7,10.8,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,10.8,10.9,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,10.9,11,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,11,11.1,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,11.1,11.2,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,11.2,11.3,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,11.3,11.4,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,11.4,11.5,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,11.5,11.6,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,11.6,11.7,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,11.7,11.8,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,11.8,11.9,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,11.9,12,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,12,12.1,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,12.1,12.2,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,12.2,12.3,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,12.3,12.4,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,12.4,12.5,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,12.5,12.6,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,12.6,12.7,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,12.7,12.8,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,12.8,12.9,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,12.9,13,7.205409669106122e-5
Vermont,2 wk ahead,percent,Bin,13,100,7.205409669106122e-5
Vermont,3 wk ahead,percent,Bin,0,0.1,0.0012108537828227916
Vermont,3 wk ahead,percent,Bin,0.1,0.2,0.0030423100308679344
Vermont,3 wk ahead,percent,Bin,0.2,0.3,0.004036139502495351
Vermont,3 wk ahead,percent,Bin,0.3,0.4,0.005245809928534248
Vermont,3 wk ahead,percent,Bin,0.4,0.5,0.006682711892254802
Vermont,3 wk ahead,percent,Bin,0.5,0.6,0.008348795002297061
Vermont,3 wk ahead,percent,Bin,0.6,0.7,0.010233086863167633
Vermont,3 wk ahead,percent,Bin,0.7,0.8,0.012310516189583662
Vermont,3 wk ahead,percent,Bin,0.8,0.9,0.01454103708574002
Vermont,3 wk ahead,percent,Bin,0.9,1,0.016868873294103477
Vermont,3 wk ahead,percent,Bin,1,1.1,0.019225027486977218
Vermont,3 wk ahead,percent,Bin,1.1,1.2,0.02152977287065532
Vermont,3 wk ahead,percent,Bin,1.2,1.3,0.023697002355551864
Vermont,3 wk ahead,percent,Bin,1.3,1.4,0.025641209945599805
Vermont,3 wk ahead,percent,Bin,1.4,1.5,0.02728185090809646
Vermont,3 wk ahead,percent,Bin,1.5,1.6,0.02855235275306783
Vermont,3 wk ahead,percent,Bin,1.6,1.7,0.029403487364197383
Vermont,3 wk ahead,percent,Bin,1.7,1.8,0.029808273816944737
Vermont,3 wk ahead,percent,Bin,1.8,1.9,0.029763537769447776
Vermont,3 wk ahead,percent,Bin,1.9,2,0.02928820745730095
Vermont,3 wk ahead,percent,Bin,2,2.1,0.02842089685525379
Vermont,3 wk ahead,percent,Bin,2.1,2.2,0.02721442412277457
Vermont,3 wk ahead,percent,Bin,2.2,2.3,0.02573114980794143
Vermont,3 wk ahead,percent,Bin,2.3,2.4,0.02403736449304311
Vermont,3 wk ahead,percent,Bin,2.4,2.5,0.022199719420456256
Vermont,3 wk ahead,percent,Bin,2.5,2.6,0.02028327268231717
Vermont,3 wk ahead,percent,Bin,2.6,2.7,0.018350646599652062
Vermont,3 wk ahead,percent,Bin,2.7,2.8,0.016463029606074358
Vermont,3 wk ahead,percent,Bin,2.8,2.9,0.014681313107088818
Vermont,3 wk ahead,percent,Bin,2.9,3,0.013067317294620571
Vermont,3 wk ahead,percent,Bin,3,3.1,0.011683284029949748
Vermont,3 wk ahead,percent,Bin,3.1,3.2,0.010591465365284708
Vermont,3 wk ahead,percent,Bin,3.2,3.3,0.009848452997872233
Vermont,3 wk ahead,percent,Bin,3.3,3.4,0.009503957142591078
Vermont,3 wk ahead,percent,Bin,3.4,3.5,0.009590094384782446
Vermont,3 wk ahead,percent,Bin,3.5,3.6,0.01011986940833108
Vermont,3 wk ahead,percent,Bin,3.6,3.7,0.011077409996534313
Vermont,3 wk ahead,percent,Bin,3.7,3.8,0.012417648868903437
Vermont,3 wk ahead,percent,Bin,3.8,3.9,0.01406294415275585
Vermont,3 wk ahead,percent,Bin,3.9,4,0.015907449096307584
Vermont,3 wk ahead,percent,Bin,4,4.1,0.01782296524301606
Vermont,3 wk ahead,percent,Bin,4.1,4.2,0.019669019437333946
Vermont,3 wk ahead,percent,Bin,4.2,4.3,0.02130517236560532
Vermont,3 wk ahead,percent,Bin,4.3,4.4,0.022604329730737383
Vermont,3 wk ahead,percent,Bin,4.4,4.5,0.02346499449072162
Vermont,3 wk ahead,percent,Bin,4.5,4.6,0.023820260936027886
Vermont,3 wk ahead,percent,Bin,4.6,4.7,0.02364358118859561
Vermont,3 wk ahead,percent,Bin,4.7,4.8,0.022948965101367225
Vermont,3 wk ahead,percent,Bin,4.8,4.9,0.021787528614305215
Vermont,3 wk ahead,percent,Bin,4.9,5,0.020238328296759305
Vermont,3 wk ahead,percent,Bin,5,5.1,0.018400088865640138
Vermont,3 wk ahead,percent,Bin,5.1,5.2,0.016379055896346993
Vermont,3 wk ahead,percent,Bin,5.2,5.3,0.01427939975670049
Vermont,3 wk ahead,percent,Bin,5.3,5.4,0.012195208895256864
Vermont,3 wk ahead,percent,Bin,5.4,5.5,0.010204809112474402
Vermont,3 wk ahead,percent,Bin,5.5,5.6,0.008367234163131902
Vermont,3 wk ahead,percent,Bin,5.6,5.7,0.006722505608757156
Vermont,3 wk ahead,percent,Bin,5.7,5.8,0.005291498021654674
Vermont,3 wk ahead,percent,Bin,5.8,5.9,0.004080094816433436
Vermont,3 wk ahead,percent,Bin,5.9,6,0.003080821274027139
Vermont,3 wk ahead,percent,Bin,6,6.1,0.0022772202403124253
Vermont,3 wk ahead,percent,Bin,6.1,6.2,0.0016472527033456032
Vermont,3 wk ahead,percent,Bin,6.2,6.3,0.0011654356967776543
Vermont,3 wk ahead,percent,Bin,6.3,6.4,8.061936439561823e-4
Vermont,3 wk ahead,percent,Bin,6.4,6.5,5.449984036562774e-4
Vermont,3 wk ahead,percent,Bin,6.5,6.6,3.598921335252688e-4
Vermont,3 wk ahead,percent,Bin,6.6,6.7,2.3205330426584876e-4
Vermont,3 wk ahead,percent,Bin,6.7,6.8,1.4602484181274483e-4
Vermont,3 wk ahead,percent,Bin,6.8,6.9,8.98006433473285e-5
Vermont,3 wk ahead,percent,Bin,6.9,7,7.197904583656322e-5
Vermont,3 wk ahead,percent,Bin,7,7.1,7.197904583656322e-5
Vermont,3 wk ahead,percent,Bin,7.1,7.2,7.197904583656322e-5
Vermont,3 wk ahead,percent,Bin,7.2,7.3,7.197904583656322e-5
Vermont,3 wk ahead,percent,Bin,7.3,7.4,7.197904583656322e-5
Vermont,3 wk ahead,percent,Bin,7.4,7.5,7.197904583656322e-5
Vermont,3 wk ahead,percent,Bin,7.5,7.6,7.197904583656322e-5
Vermont,3 wk ahead,percent,Bin,7.6,7.7,7.197904583656322e-5
Vermont,3 wk ahead,percent,Bin,7.7,7.8,7.197904583656322e-5
Vermont,3 wk ahead,percent,Bin,7.8,7.9,7.197904583656322e-5
Vermont,3 wk ahead,percent,Bin,7.9,8,7.197904583656322e-5
Vermont,3 wk ahead,percent,Bin,8,8.1,7.197904583656387e-5
Vermont,3 wk ahead,percent,Bin,8.1,8.2,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,8.2,8.3,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,8.3,8.4,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,8.4,8.5,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,8.5,8.6,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,8.6,8.7,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,8.7,8.8,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,8.8,8.9,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,8.9,9,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,9,9.1,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,9.1,9.2,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,9.2,9.3,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,9.3,9.4,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,9.4,9.5,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,9.5,9.6,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,9.6,9.7,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,9.7,9.8,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,9.8,9.9,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,9.9,10,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,10,10.1,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,10.1,10.2,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,10.2,10.3,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,10.3,10.4,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,10.4,10.5,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,10.5,10.6,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,10.6,10.7,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,10.7,10.8,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,10.8,10.9,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,10.9,11,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,11,11.1,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,11.1,11.2,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,11.2,11.3,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,11.3,11.4,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,11.4,11.5,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,11.5,11.6,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,11.6,11.7,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,11.7,11.8,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,11.8,11.9,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,11.9,12,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,12,12.1,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,12.1,12.2,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,12.2,12.3,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,12.3,12.4,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,12.4,12.5,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,12.5,12.6,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,12.6,12.7,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,12.7,12.8,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,12.8,12.9,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,12.9,13,7.197904583656451e-5
Vermont,3 wk ahead,percent,Bin,13,100,7.197904583656451e-5
Vermont,4 wk ahead,percent,Bin,0,0.1,0.003634034575297941
Vermont,4 wk ahead,percent,Bin,0.1,0.2,0.008048714407491027
Vermont,4 wk ahead,percent,Bin,0.2,0.3,0.009145135536106342
Vermont,4 wk ahead,percent,Bin,0.3,0.4,0.010298348999736882
Vermont,4 wk ahead,percent,Bin,0.4,0.5,0.01149502786124896
Vermont,4 wk ahead,percent,Bin,0.5,0.6,0.012719744895474117
Vermont,4 wk ahead,percent,Bin,0.6,0.7,0.013955064591524274
Vermont,4 wk ahead,percent,Bin,0.7,0.8,0.015182448194567133
