location,target,unit,type,bin_start_incl,bin_end_notincl,value
Wisconsin,3 wk ahead,percent,Bin,0.3,0.4,0.010200821977733147
Wisconsin,3 wk ahead,percent,Bin,0.4,0.5,0.011921582773788991
Wisconsin,3 wk ahead,percent,Bin,0.5,0.6,0.013738080786946435
Wisconsin,3 wk ahead,percent,Bin,0.6,0.7,0.01561136151369073
Wisconsin,3 wk ahead,percent,Bin,0.7,0.8,0.017495973202244094
Wisconsin,3 wk ahead,percent,Bin,0.8,0.9,0.01934068043729416
Wisconsin,3 wk ahead,percent,Bin,0.9,1,0.02109208897427091
Wisconsin,3 wk ahead,percent,Bin,1,1.1,0.02269735788575597
Wisconsin,3 wk ahead,percent,Bin,1.1,1.2,0.02410624860203314
Wisconsin,3 wk ahead,percent,Bin,1.2,1.3,0.025277922477432078
Wisconsin,3 wk ahead,percent,Bin,1.3,1.4,0.0261812102312315
Wisconsin,3 wk ahead,percent,Bin,1.4,1.5,0.026796107693005125
Wisconsin,3 wk ahead,percent,Bin,1.5,1.6,0.027120203837568642
Wisconsin,3 wk ahead,percent,Bin,1.6,1.7,0.027164426371699475
Wisconsin,3 wk ahead,percent,Bin,1.7,1.8,0.02695263525012398
Wisconsin,3 wk ahead,percent,Bin,1.8,1.9,0.02652353609265265
Wisconsin,3 wk ahead,percent,Bin,1.9,2,0.02592342738464141
Wisconsin,3 wk ahead,percent,Bin,2,2.1,0.025203664466542916
Wisconsin,3 wk ahead,percent,Bin,2.1,2.2,0.024418077604638523
Wisconsin,3 wk ahead,percent,Bin,2.2,2.3,0.023616637337012115
Wisconsin,3 wk ahead,percent,Bin,2.3,2.4,0.022843054354494442
Wisconsin,3 wk ahead,percent,Bin,2.4,2.5,0.022131089960423296
Wisconsin,3 wk ahead,percent,Bin,2.5,2.6,0.02150292693578658
Wisconsin,3 wk ahead,percent,Bin,2.6,2.7,0.020969040094641005
Wisconsin,3 wk ahead,percent,Bin,2.7,2.8,0.02052701742621006
Wisconsin,3 wk ahead,percent,Bin,2.8,2.9,0.020164638233921336
Wisconsin,3 wk ahead,percent,Bin,2.9,3,0.019861835060810948
Wisconsin,3 wk ahead,percent,Bin,3,3.1,0.01959257760982336
Wisconsin,3 wk ahead,percent,Bin,3.1,3.2,0.019328986473398743
Wisconsin,3 wk ahead,percent,Bin,3.2,3.3,0.019043340843718424
Wisconsin,3 wk ahead,percent,Bin,3.3,3.4,0.018710899304277093
Wisconsin,3 wk ahead,percent,Bin,3.4,3.5,0.018311461871085944
Wisconsin,3 wk ahead,percent,Bin,3.5,3.6,0.017830035544259815
Wisconsin,3 wk ahead,percent,Bin,3.6,3.7,0.01725842857462454
Wisconsin,3 wk ahead,percent,Bin,3.7,3.8,0.016594036650031643
Wisconsin,3 wk ahead,percent,Bin,3.8,3.9,0.01583937093803431
Wisconsin,3 wk ahead,percent,Bin,3.9,4,0.015002242866862296
Wisconsin,3 wk ahead,percent,Bin,4,4.1,0.014093691170274092
Wisconsin,3 wk ahead,percent,Bin,4.1,4.2,0.013127359050133867
Wisconsin,3 wk ahead,percent,Bin,4.2,4.3,0.012119074881099158
Wisconsin,3 wk ahead,percent,Bin,4.3,4.4,0.011085418237458285
Wisconsin,3 wk ahead,percent,Bin,4.4,4.5,0.010043370864671324
Wisconsin,3 wk ahead,percent,Bin,4.5,4.6,0.009009757047902507
Wisconsin,3 wk ahead,percent,Bin,4.6,4.7,0.008000630157025661
Wisconsin,3 wk ahead,percent,Bin,4.7,4.8,0.007031040449184397
Wisconsin,3 wk ahead,percent,Bin,4.8,4.9,0.006114455506467153
Wisconsin,3 wk ahead,percent,Bin,4.9,5,0.005262668698716853
Wisconsin,3 wk ahead,percent,Bin,5,5.1,0.0044856138613614555
Wisconsin,3 wk ahead,percent,Bin,5.1,5.2,0.0037910168158756395
Wisconsin,3 wk ahead,percent,Bin,5.2,5.3,0.0031846522661882724
Wisconsin,3 wk ahead,percent,Bin,5.3,5.4,0.0026703281151710394
Wisconsin,3 wk ahead,percent,Bin,5.4,5.5,0.002249960156338606
Wisconsin,3 wk ahead,percent,Bin,5.5,5.6,0.0019239307678988171
Wisconsin,3 wk ahead,percent,Bin,5.6,5.7,0.001691193377082225
Wisconsin,3 wk ahead,percent,Bin,5.7,5.8,0.0015495448564090296
Wisconsin,3 wk ahead,percent,Bin,5.8,5.9,0.0014956040777147266
Wisconsin,3 wk ahead,percent,Bin,5.9,6,0.0015249906056006726
Wisconsin,3 wk ahead,percent,Bin,6,6.1,0.0016321419623242293
Wisconsin,3 wk ahead,percent,Bin,6.1,6.2,0.0018100616506038184
Wisconsin,3 wk ahead,percent,Bin,6.2,6.3,0.002050271145929031
Wisconsin,3 wk ahead,percent,Bin,6.3,6.4,0.0023425873563064224
Wisconsin,3 wk ahead,percent,Bin,6.4,6.5,0.002674830482591734
Wisconsin,3 wk ahead,percent,Bin,6.5,6.6,0.003033107205126411
Wisconsin,3 wk ahead,percent,Bin,6.6,6.7,0.0034019073689488906
Wisconsin,3 wk ahead,percent,Bin,6.7,6.8,0.003764602266562958
Wisconsin,3 wk ahead,percent,Bin,6.8,6.9,0.00410419788949958
Wisconsin,3 wk ahead,percent,Bin,6.9,7,0.004403969271369069
Wisconsin,3 wk ahead,percent,Bin,7,7.1,0.004648863190460741
Wisconsin,3 wk ahead,percent,Bin,7.1,7.2,0.004826139821130556
Wisconsin,3 wk ahead,percent,Bin,7.2,7.3,0.004926049901889056
Wisconsin,3 wk ahead,percent,Bin,7.3,7.4,0.004943322141123846
Wisconsin,3 wk ahead,percent,Bin,7.4,7.5,0.004876754194668298
Wisconsin,3 wk ahead,percent,Bin,7.5,7.6,0.004729244870012321
Wisconsin,3 wk ahead,percent,Bin,7.6,7.7,0.004508368518425672
Wisconsin,3 wk ahead,percent,Bin,7.7,7.8,0.004224778936696624
Wisconsin,3 wk ahead,percent,Bin,7.8,7.9,0.0038915429396658035
Wisconsin,3 wk ahead,percent,Bin,7.9,8,0.0035236488446160883
Wisconsin,3 wk ahead,percent,Bin,8,8.1,0.0031362247091018505
Wisconsin,3 wk ahead,percent,Bin,8.1,8.2,0.0027438725299760163
Wisconsin,3 wk ahead,percent,Bin,8.2,8.3,0.0023597422113097316
Wisconsin,3 wk ahead,percent,Bin,8.3,8.4,0.001994787040604807
Wisconsin,3 wk ahead,percent,Bin,8.4,8.5,0.0016576464953767349
Wisconsin,3 wk ahead,percent,Bin,8.5,8.6,0.001354002777821895
Wisconsin,3 wk ahead,percent,Bin,8.6,8.7,0.0010870841488115715
Wisconsin,3 wk ahead,percent,Bin,8.7,8.8,8.580254980456244e-4
Wisconsin,3 wk ahead,percent,Bin,8.8,8.9,6.656631180247722e-4
Wisconsin,3 wk ahead,percent,Bin,8.9,9,5.075821699191624e-4
Wisconsin,3 wk ahead,percent,Bin,9,9.1,3.8052947040618937e-4
Wisconsin,3 wk ahead,percent,Bin,9.1,9.2,2.803943496960117e-4
Wisconsin,3 wk ahead,percent,Bin,9.2,9.3,2.030602239898372e-4
Wisconsin,3 wk ahead,percent,Bin,9.3,9.4,1.445965346760379e-4
Wisconsin,3 wk ahead,percent,Bin,9.4,9.5,1.0119593463645255e-4
Wisconsin,3 wk ahead,percent,Bin,9.5,9.6,6.960161239124308e-5
Wisconsin,3 wk ahead,percent,Bin,9.6,9.7,5.564559324092458e-5
Wisconsin,3 wk ahead,percent,Bin,9.7,9.8,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,9.8,9.9,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,9.9,10,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,10,10.1,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,10.1,10.2,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,10.2,10.3,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,10.3,10.4,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,10.4,10.5,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,10.5,10.6,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,10.6,10.7,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,10.7,10.8,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,10.8,10.9,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,10.9,11,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,11,11.1,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,11.1,11.2,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,11.2,11.3,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,11.3,11.4,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,11.4,11.5,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,11.5,11.6,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,11.6,11.7,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,11.7,11.8,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,11.8,11.9,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,11.9,12,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,12,12.1,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,12.1,12.2,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,12.2,12.3,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,12.3,12.4,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,12.4,12.5,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,12.5,12.6,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,12.6,12.7,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,12.7,12.8,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,12.8,12.9,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,12.9,13,5.559717696714255e-5
Wisconsin,3 wk ahead,percent,Bin,13,100,5.559717696714255e-5
Wisconsin,4 wk ahead,percent,Bin,0,0.1,0.004037901669340663
Wisconsin,4 wk ahead,percent,Bin,0.1,0.2,0.009455841122544148
Wisconsin,4 wk ahead,percent,Bin,0.2,0.3,0.011465668534974549
Wisconsin,4 wk ahead,percent,Bin,0.3,0.4,0.013650696572240332
Wisconsin,4 wk ahead,percent,Bin,0.4,0.5,0.015967070222887614
Wisconsin,4 wk ahead,percent,Bin,0.5,0.6,0.0183614922752568
Wisconsin,4 wk ahead,percent,Bin,0.6,0.7,0.0207739545879916
Wisconsin,4 wk ahead,percent,Bin,0.7,0.8,0.023141305869823516
Wisconsin,4 wk ahead,percent,Bin,0.8,0.9,0.025400707157668654
Wisconsin,4 wk ahead,percent,Bin,0.9,1,0.02749331220055341
Wisconsin,4 wk ahead,percent,Bin,1,1.1,0.029365286264816805
Wisconsin,4 wk ahead,percent,Bin,1.1,1.2,0.030969610512124796
Wisconsin,4 wk ahead,percent,Bin,1.2,1.3,0.03226615862776225
Wisconsin,4 wk ahead,percent,Bin,1.3,1.4,0.03322154875147066
Wisconsin,4 wk ahead,percent,Bin,1.4,1.5,0.03380922897869851
Wisconsin,4 wk ahead,percent,Bin,1.5,1.6,0.034008082794750344
Wisconsin,4 wk ahead,percent,Bin,1.6,1.7,0.03380636572645547
Wisconsin,4 wk ahead,percent,Bin,1.7,1.8,0.03320143458507251
Wisconsin,4 wk ahead,percent,Bin,1.8,1.9,0.032203042892536185
Wisconsin,4 wk ahead,percent,Bin,1.9,2,0.03083563750100622
Wisconsin,4 wk ahead,percent,Bin,2,2.1,0.029140551082556213
Wisconsin,4 wk ahead,percent,Bin,2.1,2.2,0.02717664060427089
Wisconsin,4 wk ahead,percent,Bin,2.2,2.3,0.025018521489816092
Wisconsin,4 wk ahead,percent,Bin,2.3,2.4,0.022753736709077755
Wisconsin,4 wk ahead,percent,Bin,2.4,2.5,0.02047782262249903
Wisconsin,4 wk ahead,percent,Bin,2.5,2.6,0.018287495614567297
Wisconsin,4 wk ahead,percent,Bin,2.6,2.7,0.01627373985352576
Wisconsin,4 wk ahead,percent,Bin,2.7,2.8,0.01451494920614895
Wisconsin,4 wk ahead,percent,Bin,2.8,2.9,0.0130705195608167
Wisconsin,4 wk ahead,percent,Bin,2.9,3,0.011976409378693813
Wisconsin,4 wk ahead,percent,Bin,3,3.1,0.011241961549343583
Wisconsin,4 wk ahead,percent,Bin,3.1,3.2,0.010851558775266276
Wisconsin,4 wk ahead,percent,Bin,3.2,3.3,0.010764270802796272
Wisconsin,4 wk ahead,percent,Bin,3.3,3.4,0.010919569964167349
Wisconsin,4 wk ahead,percent,Bin,3.4,3.5,0.011242598405299552
Wisconsin,4 wk ahead,percent,Bin,3.5,3.6,0.01165162992438837
Wisconsin,4 wk ahead,percent,Bin,3.6,3.7,0.012065477300264972
Wisconsin,4 wk ahead,percent,Bin,3.7,3.8,0.012410848840133147
Wisconsin,4 wk ahead,percent,Bin,3.8,3.9,0.012629002722244494
Wisconsin,4 wk ahead,percent,Bin,3.9,4,0.012680405058028666
Wisconsin,4 wk ahead,percent,Bin,4,4.1,0.012547009341826485
Wisconsin,4 wk ahead,percent,Bin,4.1,4.2,0.01223327626403823
Wisconsin,4 wk ahead,percent,Bin,4.2,4.3,0.01176290747430669
Wisconsin,4 wk ahead,percent,Bin,4.3,4.4,0.011174710685664476
Wisconsin,4 wk ahead,percent,Bin,4.4,4.5,0.01051680852040703
Wisconsin,4 wk ahead,percent,Bin,4.5,4.6,0.009839842840260496
Wisconsin,4 wk ahead,percent,Bin,4.6,4.7,0.009190376940358147
Wisconsin,4 wk ahead,percent,Bin,4.7,4.8,0.008605551408963533
Wisconsin,4 wk ahead,percent,Bin,4.8,4.9,0.008109226223918502
Wisconsin,4 wk ahead,percent,Bin,4.9,5,0.007710161592755548
Wisconsin,4 wk ahead,percent,Bin,5,5.1,0.007402378031878339
Wisconsin,4 wk ahead,percent,Bin,5.1,5.2,0.007167470329409999
Wisconsin,4 wk ahead,percent,Bin,5.2,5.3,0.006978588082985689
Wisconsin,4 wk ahead,percent,Bin,5.3,5.4,0.006804538926236283
Wisconsin,4 wk ahead,percent,Bin,5.4,5.5,0.006614855535177744
Wisconsin,4 wk ahead,percent,Bin,5.5,5.6,0.006383751303027723
Wisconsin,4 wk ahead,percent,Bin,5.6,5.7,0.006093152874965308
Wisconsin,4 wk ahead,percent,Bin,5.7,5.8,0.005734447204423801
Wisconsin,4 wk ahead,percent,Bin,5.8,5.9,0.005308748325356895
Wisconsin,4 wk ahead,percent,Bin,5.9,6,0.004825682827100732
Wisconsin,4 wk ahead,percent,Bin,6,6.1,0.004301426014815694
Wisconsin,4 wk ahead,percent,Bin,6.1,6.2,0.0037560610441655243
Wisconsin,4 wk ahead,percent,Bin,6.2,6.3,0.003210852655210028
Wisconsin,4 wk ahead,percent,Bin,6.3,6.4,0.002685695799075876
Wisconsin,4 wk ahead,percent,Bin,6.4,6.5,0.0021973146591174495
Wisconsin,4 wk ahead,percent,Bin,6.5,6.6,0.0017580074893522593
Wisconsin,4 wk ahead,percent,Bin,6.6,6.7,0.0013752218946890412
Wisconsin,4 wk ahead,percent,Bin,6.7,6.8,0.0010516296021148273
Wisconsin,4 wk ahead,percent,Bin,6.8,6.9,7.861343478530264e-4
Wisconsin,4 wk ahead,percent,Bin,6.9,7,5.744130921727209e-4
Wisconsin,4 wk ahead,percent,Bin,7,7.1,4.1024434875985735e-4
Wisconsin,4 wk ahead,percent,Bin,7.1,7.2,2.863644672605659e-4
Wisconsin,4 wk ahead,percent,Bin,7.2,7.3,1.9535320248446528e-4
Wisconsin,4 wk ahead,percent,Bin,7.3,7.4,1.302686366637904e-4
Wisconsin,4 wk ahead,percent,Bin,7.4,7.5,8.489324413288416e-5
Wisconsin,4 wk ahead,percent,Bin,7.5,7.6,6.461890211337683e-5
Wisconsin,4 wk ahead,percent,Bin,7.6,7.7,6.447199191048455e-5
Wisconsin,4 wk ahead,percent,Bin,7.7,7.8,6.447199191048455e-5
Wisconsin,4 wk ahead,percent,Bin,7.8,7.9,6.447199191048455e-5
Wisconsin,4 wk ahead,percent,Bin,7.9,8,6.447199191048455e-5
Wisconsin,4 wk ahead,percent,Bin,8,8.1,6.447199191048512e-5
Wisconsin,4 wk ahead,percent,Bin,8.1,8.2,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,8.2,8.3,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,8.3,8.4,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,8.4,8.5,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,8.5,8.6,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,8.6,8.7,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,8.7,8.8,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,8.8,8.9,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,8.9,9,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,9,9.1,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,9.1,9.2,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,9.2,9.3,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,9.3,9.4,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,9.4,9.5,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,9.5,9.6,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,9.6,9.7,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,9.7,9.8,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,9.8,9.9,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,9.9,10,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,10,10.1,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,10.1,10.2,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,10.2,10.3,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,10.3,10.4,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,10.4,10.5,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,10.5,10.6,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,10.6,10.7,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,10.7,10.8,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,10.8,10.9,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,10.9,11,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,11,11.1,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,11.1,11.2,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,11.2,11.3,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,11.3,11.4,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,11.4,11.5,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,11.5,11.6,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,11.6,11.7,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,11.7,11.8,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,11.8,11.9,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,11.9,12,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,12,12.1,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,12.1,12.2,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,12.2,12.3,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,12.3,12.4,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,12.4,12.5,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,12.5,12.6,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,12.6,12.7,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,12.7,12.8,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,12.8,12.9,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,12.9,13,6.447199191048569e-5
Wisconsin,4 wk ahead,percent,Bin,13,100,6.447199191048569e-5
Washington,Season peak week,week,Bin,40,41,4.090127730683251e-4
Washington,Season peak week,week,Bin,41,42,4.090127730683251e-4
Washington,Season peak week,week,Bin,42,43,4.090127730683251e-4
Washington,Season peak week,week,Bin,43,44,4.090127730683251e-4
Washington,Season peak week,week,Bin,44,45,4.090127730683251e-4
Washington,Season peak week,week,Bin,45,46,4.090127730683251e-4
Washington,Season peak week,week,Bin,46,47,4.090127730683251e-4
Washington,Season peak week,week,Bin,47,48,4.090127730683251e-4
Washington,Season peak week,week,Bin,48,49,4.090127730683251e-4
Washington,Season peak week,week,Bin,49,50,5.216932625951549e-4
Washington,Season peak week,week,Bin,50,51,0.0031591387030861866
Washington,Season peak week,week,Bin,51,52,0.014770917054846266
Washington,Season peak week,week,Bin,52,53,0.04357257986471425
Washington,Season peak week,week,Bin,1,2,0.08540658105332247
Washington,Season peak week,week,Bin,2,3,0.11722196765615998
Washington,Season peak week,week,Bin,3,4,0.11677271215847218
Washington,Season peak week,week,Bin,4,5,0.08842044411868939
Washington,Season peak week,week,Bin,5,6,0.06554107563840367
Washington,Season peak week,week,Bin,6,7,0.07118720022305308
Washington,Season peak week,week,Bin,7,8,0.07939002493177533
Washington,Season peak week,week,Bin,8,9,0.05836061391812707
Washington,Season peak week,week,Bin,9,10,0.025157594060677597
Washington,Season peak week,week,Bin,10,11,0.006255906192764679
Washington,Season peak week,week,Bin,11,12,0.0012844873039422554
Washington,Season peak week,week,Bin,12,13,0.003100835765603649
Washington,Season peak week,week,Bin,13,14,0.013380597442593616
Washington,Season peak week,week,Bin,14,15,0.03547746576489004
Washington,Season peak week,week,Bin,15,16,0.057467426080224905
Washington,Season peak week,week,Bin,16,17,0.05746841820719676
Washington,Season peak week,week,Bin,17,18,0.03547785307538486
Washington,Season peak week,week,Bin,18,19,0.013377669881318782
Washington,Season peak week,week,Bin,19,20,0.0030299682552495885
Washington,Season peak week,week,Bin,20,21,5.157144292933433e-4
Washington,Season peak percentage,percent,Bin,0,0.1,4.2376147274554235e-4
Washington,Season peak percentage,percent,Bin,0.1,0.2,0.0010431886434575728
Washington,Season peak percentage,percent,Bin,0.2,0.3,0.0013566323315128287
Washington,Season peak percentage,percent,Bin,0.3,0.4,0.001741419559246199
Washington,Season peak percentage,percent,Bin,0.4,0.5,0.0022068270435895063
Washington,Season peak percentage,percent,Bin,0.5,0.6,0.0027614871693240864
Washington,Season peak percentage,percent,Bin,0.6,0.7,0.0034127844649019614
Washington,Season peak percentage,percent,Bin,0.7,0.8,0.004166432658111568
Washington,Season peak percentage,percent,Bin,0.8,0.9,0.005025681506672375
Washington,Season peak percentage,percent,Bin,0.9,1,0.005990921094269198
Washington,Season peak percentage,percent,Bin,1,1.1,0.0070589888927715455
Washington,Season peak percentage,percent,Bin,1.1,1.2,0.00822303297518095
Washington,Season peak percentage,percent,Bin,1.2,1.3,0.009472263806192042
Washington,Season peak percentage,percent,Bin,1.3,1.4,0.010791853244850377
Washington,Season peak percentage,percent,Bin,1.4,1.5,0.012163188273228258
Washington,Season peak percentage,percent,Bin,1.5,1.6,0.013564604137100884
Washington,Season peak percentage,percent,Bin,1.6,1.7,0.014971992131813784
Washington,Season peak percentage,percent,Bin,1.7,1.8,0.016359825284084924
Washington,Season peak percentage,percent,Bin,1.8,1.9,0.017702656524019766
Washington,Season peak percentage,percent,Bin,1.9,2,0.018976286817176842
Washington,Season peak percentage,percent,Bin,2,2.1,0.020159251454036315
Washington,Season peak percentage,percent,Bin,2.1,2.2,0.021234251474872113
Washington,Season peak percentage,percent,Bin,2.2,2.3,0.022189575153176586
Washington,Season peak percentage,percent,Bin,2.3,2.4,0.023019165761089675
Washington,Season peak percentage,percent,Bin,2.4,2.5,0.02372355713516771
Washington,Season peak percentage,percent,Bin,2.5,2.6,0.02430936770771384
Washington,Season peak percentage,percent,Bin,2.6,2.7,0.02478876818100489
Washington,Season peak percentage,percent,Bin,2.7,2.8,0.02517746158207117
Washington,Season peak percentage,percent,Bin,2.8,2.9,0.025493381595188744
Washington,Season peak percentage,percent,Bin,2.9,3,0.025754523294824822
Washington,Season peak percentage,percent,Bin,3,3.1,0.025976788663539203
Washington,Season peak percentage,percent,Bin,3.1,3.2,0.02617196319566571
Washington,Season peak percentage,percent,Bin,3.2,3.3,0.02634638153498486
Washington,Season peak percentage,percent,Bin,3.3,3.4,0.026499997837151557
Washington,Season peak percentage,percent,Bin,3.4,3.5,0.026626280153468438
Washington,Season peak percentage,percent,Bin,3.5,3.6,0.02671278441118552
Washington,Season peak percentage,percent,Bin,3.6,3.7,0.026742545986234212
Washington,Season peak percentage,percent,Bin,3.7,3.8,0.02669574253572897
Washington,Season peak percentage,percent,Bin,3.8,3.9,0.02655199437313781
Washington,Season peak percentage,percent,Bin,3.9,4,0.02629250179287912
Washington,Season peak percentage,percent,Bin,4,4.1,0.025902118570342074
Washington,Season peak percentage,percent,Bin,4.1,4.2,0.02537049263441115
Washington,Season peak percentage,percent,Bin,4.2,4.3,0.024693539055439303
Washington,Season peak percentage,percent,Bin,4.3,4.4,0.023873709887108772
Washington,Season peak percentage,percent,Bin,4.4,4.5,0.022919698210120375
Washington,Season peak percentage,percent,Bin,4.5,4.6,0.02184520793832535
Washington,Season peak percentage,percent,Bin,4.6,4.7,0.02066851016863095
Washington,Season peak percentage,percent,Bin,4.7,4.8,0.019410664599264906
Washington,Season peak percentage,percent,Bin,4.8,4.9,0.01809420593752583
Washington,Season peak percentage,percent,Bin,4.9,5,0.01674165302159559
Washington,Season peak percentage,percent,Bin,5,5.1,0.015374764883637416
Washington,Season peak percentage,percent,Bin,5.1,5.2,0.01401358149621167
Washington,Season peak percentage,percent,Bin,5.2,5.3,0.012675866017512546
Washington,Season peak percentage,percent,Bin,5.3,5.4,0.011377082234745844
Washington,Season peak percentage,percent,Bin,5.4,5.5,0.010130244320648909
Washington,Season peak percentage,percent,Bin,5.5,5.6,0.008945919729885806
Washington,Season peak percentage,percent,Bin,5.6,5.7,0.00783253120016289
Washington,Season peak percentage,percent,Bin,5.7,5.8,0.006796617052210174
Washington,Season peak percentage,percent,Bin,5.8,5.9,0.005842749318374955
Washington,Season peak percentage,percent,Bin,5.9,6,0.004973710961625148
Washington,Season peak percentage,percent,Bin,6,6.1,0.004190674182033997
Washington,Season peak percentage,percent,Bin,6.1,6.2,0.003493295155389063
Washington,Season peak percentage,percent,Bin,6.2,6.3,0.002879624585286925
Washington,Season peak percentage,percent,Bin,6.3,6.4,0.0023463958625200006
Washington,Season peak percentage,percent,Bin,6.4,6.5,0.0018890543638314578
Washington,Season peak percentage,percent,Bin,6.5,6.6,0.0015021215840430651
Washington,Season peak percentage,percent,Bin,6.6,6.7,0.0011793144586107228
Washington,Season peak percentage,percent,Bin,6.7,6.8,9.138611730655415e-4
Washington,Season peak percentage,percent,Bin,6.8,6.9,6.98767362296954e-4
Washington,Season peak percentage,percent,Bin,6.9,7,5.270392388307834e-4
Washington,Season peak percentage,percent,Bin,7,7.1,3.920623905325769e-4
Washington,Season peak percentage,percent,Bin,7.1,7.2,2.8757252387161996e-4
Washington,Season peak percentage,percent,Bin,7.2,7.3,2.079639495673118e-4
Washington,Season peak percentage,percent,Bin,7.3,7.4,1.482215875219971e-4
Washington,Season peak percentage,percent,Bin,7.4,7.5,1.0412280446414396e-4
Washington,Season peak percentage,percent,Bin,7.5,7.6,7.411306854188411e-5
