location,target,unit,type,bin_start_incl,bin_end_notincl,value
Oregon,1 wk ahead,percent,Bin,5.8,5.9,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,5.9,6,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,6,6.1,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,6.1,6.2,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,6.2,6.3,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,6.3,6.4,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,6.4,6.5,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,6.5,6.6,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,6.6,6.7,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,6.7,6.8,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,6.8,6.9,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,6.9,7,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,7,7.1,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,7.1,7.2,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,7.2,7.3,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,7.3,7.4,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,7.4,7.5,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,7.5,7.6,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,7.6,7.7,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,7.7,7.8,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,7.8,7.9,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,7.9,8,6.381184983033214e-4
Oregon,1 wk ahead,percent,Bin,8,8.1,6.38118498303327e-4
Oregon,1 wk ahead,percent,Bin,8.1,8.2,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,8.2,8.3,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,8.3,8.4,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,8.4,8.5,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,8.5,8.6,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,8.6,8.7,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,8.7,8.8,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,8.8,8.9,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,8.9,9,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,9,9.1,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,9.1,9.2,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,9.2,9.3,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,9.3,9.4,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,9.4,9.5,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,9.5,9.6,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,9.6,9.7,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,9.7,9.8,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,9.8,9.9,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,9.9,10,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,10,10.1,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,10.1,10.2,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,10.2,10.3,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,10.3,10.4,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,10.4,10.5,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,10.5,10.6,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,10.6,10.7,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,10.7,10.8,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,10.8,10.9,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,10.9,11,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,11,11.1,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,11.1,11.2,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,11.2,11.3,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,11.3,11.4,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,11.4,11.5,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,11.5,11.6,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,11.6,11.7,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,11.7,11.8,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,11.8,11.9,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,11.9,12,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,12,12.1,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,12.1,12.2,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,12.2,12.3,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,12.3,12.4,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,12.4,12.5,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,12.5,12.6,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,12.6,12.7,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,12.7,12.8,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,12.8,12.9,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,12.9,13,6.381184983033326e-4
Oregon,1 wk ahead,percent,Bin,13,100,6.381184983033326e-4
Oregon,2 wk ahead,percent,Bin,0,0.1,0.007532340527596035
Oregon,2 wk ahead,percent,Bin,0.1,0.2,0.027418889825868945
Oregon,2 wk ahead,percent,Bin,0.2,0.3,0.047786522939148805
Oregon,2 wk ahead,percent,Bin,0.3,0.4,0.06612275661816368
Oregon,2 wk ahead,percent,Bin,0.4,0.5,0.07623382212707837
Oregon,2 wk ahead,percent,Bin,0.5,0.6,0.07985312042926605
Oregon,2 wk ahead,percent,Bin,0.6,0.7,0.08445959428202113
Oregon,2 wk ahead,percent,Bin,0.7,0.8,0.09436331204058171
Oregon,2 wk ahead,percent,Bin,0.8,0.9,0.10571816131095747
Oregon,2 wk ahead,percent,Bin,0.9,1,0.10961569274044382
Oregon,2 wk ahead,percent,Bin,1,1.1,0.09958603581642791
Oregon,2 wk ahead,percent,Bin,1.1,1.2,0.07708755843616198
Oregon,2 wk ahead,percent,Bin,1.2,1.3,0.050150288429832934
Oregon,2 wk ahead,percent,Bin,1.3,1.4,0.027148537267799176
Oregon,2 wk ahead,percent,Bin,1.4,1.5,0.012081110214983766
Oregon,2 wk ahead,percent,Bin,1.5,1.6,0.00435135734957116
Oregon,2 wk ahead,percent,Bin,1.6,1.7,0.00124767133367306
Oregon,2 wk ahead,percent,Bin,1.7,1.8,3.2291037116291717e-4
Oregon,2 wk ahead,percent,Bin,1.8,1.9,2.5593201716160065e-4
Oregon,2 wk ahead,percent,Bin,1.9,2,2.5593201716160065e-4
Oregon,2 wk ahead,percent,Bin,2,2.1,2.559320171616001e-4
Oregon,2 wk ahead,percent,Bin,2.1,2.2,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,2.2,2.3,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,2.3,2.4,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,2.4,2.5,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,2.5,2.6,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,2.6,2.7,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,2.7,2.8,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,2.8,2.9,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,2.9,3,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,3,3.1,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,3.1,3.2,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,3.2,3.3,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,3.3,3.4,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,3.4,3.5,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,3.5,3.6,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,3.6,3.7,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,3.7,3.8,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,3.8,3.9,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,3.9,4,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,4,4.1,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,4.1,4.2,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,4.2,4.3,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,4.3,4.4,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,4.4,4.5,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,4.5,4.6,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,4.6,4.7,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,4.7,4.8,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,4.8,4.9,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,4.9,5,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,5,5.1,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,5.1,5.2,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,5.2,5.3,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,5.3,5.4,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,5.4,5.5,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,5.5,5.6,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,5.6,5.7,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,5.7,5.8,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,5.8,5.9,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,5.9,6,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,6,6.1,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,6.1,6.2,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,6.2,6.3,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,6.3,6.4,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,6.4,6.5,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,6.5,6.6,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,6.6,6.7,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,6.7,6.8,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,6.8,6.9,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,6.9,7,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,7,7.1,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,7.1,7.2,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,7.2,7.3,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,7.3,7.4,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,7.4,7.5,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,7.5,7.6,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,7.6,7.7,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,7.7,7.8,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,7.8,7.9,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,7.9,8,2.5593201716159956e-4
Oregon,2 wk ahead,percent,Bin,8,8.1,2.5593201716160184e-4
Oregon,2 wk ahead,percent,Bin,8.1,8.2,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,8.2,8.3,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,8.3,8.4,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,8.4,8.5,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,8.5,8.6,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,8.6,8.7,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,8.7,8.8,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,8.8,8.9,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,8.9,9,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,9,9.1,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,9.1,9.2,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,9.2,9.3,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,9.3,9.4,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,9.4,9.5,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,9.5,9.6,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,9.6,9.7,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,9.7,9.8,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,9.8,9.9,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,9.9,10,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,10,10.1,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,10.1,10.2,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,10.2,10.3,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,10.3,10.4,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,10.4,10.5,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,10.5,10.6,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,10.6,10.7,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,10.7,10.8,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,10.8,10.9,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,10.9,11,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,11,11.1,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,11.1,11.2,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,11.2,11.3,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,11.3,11.4,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,11.4,11.5,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,11.5,11.6,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,11.6,11.7,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,11.7,11.8,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,11.8,11.9,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,11.9,12,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,12,12.1,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,12.1,12.2,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,12.2,12.3,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,12.3,12.4,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,12.4,12.5,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,12.5,12.6,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,12.6,12.7,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,12.7,12.8,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,12.8,12.9,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,12.9,13,2.5593201716160406e-4
Oregon,2 wk ahead,percent,Bin,13,100,2.5593201716160406e-4
Oregon,3 wk ahead,percent,Bin,0,0.1,0.016793930557169344
Oregon,3 wk ahead,percent,Bin,0.1,0.2,0.043451141103593036
Oregon,3 wk ahead,percent,Bin,0.2,0.3,0.046734203245986865
Oregon,3 wk ahead,percent,Bin,0.3,0.4,0.042915404050353344
Oregon,3 wk ahead,percent,Bin,0.4,0.5,0.049987096961011404
Oregon,3 wk ahead,percent,Bin,0.5,0.6,0.08138838946520482
Oregon,3 wk ahead,percent,Bin,0.6,0.7,0.12523366387787088
Oregon,3 wk ahead,percent,Bin,0.7,0.8,0.15292350596996224
Oregon,3 wk ahead,percent,Bin,0.8,0.9,0.14817043173638803
Oregon,3 wk ahead,percent,Bin,0.9,1,0.11624774885611704
Oregon,3 wk ahead,percent,Bin,1,1.1,0.0707017112365182
Oregon,3 wk ahead,percent,Bin,1.1,1.2,0.030356014071998946
Oregon,3 wk ahead,percent,Bin,1.2,1.3,0.008506452469129436
Oregon,3 wk ahead,percent,Bin,1.3,1.4,0.001496640168610603
Oregon,3 wk ahead,percent,Bin,1.4,1.5,5.56356121624664e-4
Oregon,3 wk ahead,percent,Bin,1.5,1.6,5.56356121624664e-4
Oregon,3 wk ahead,percent,Bin,1.6,1.7,5.56356121624664e-4
Oregon,3 wk ahead,percent,Bin,1.7,1.8,5.56356121624664e-4
Oregon,3 wk ahead,percent,Bin,1.8,1.9,5.56356121624664e-4
Oregon,3 wk ahead,percent,Bin,1.9,2,5.56356121624664e-4
Oregon,3 wk ahead,percent,Bin,2,2.1,5.563561216246629e-4
Oregon,3 wk ahead,percent,Bin,2.1,2.2,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,2.2,2.3,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,2.3,2.4,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,2.4,2.5,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,2.5,2.6,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,2.6,2.7,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,2.7,2.8,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,2.8,2.9,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,2.9,3,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,3,3.1,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,3.1,3.2,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,3.2,3.3,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,3.3,3.4,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,3.4,3.5,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,3.5,3.6,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,3.6,3.7,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,3.7,3.8,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,3.8,3.9,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,3.9,4,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,4,4.1,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,4.1,4.2,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,4.2,4.3,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,4.3,4.4,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,4.4,4.5,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,4.5,4.6,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,4.6,4.7,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,4.7,4.8,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,4.8,4.9,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,4.9,5,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,5,5.1,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,5.1,5.2,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,5.2,5.3,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,5.3,5.4,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,5.4,5.5,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,5.5,5.6,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,5.6,5.7,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,5.7,5.8,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,5.8,5.9,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,5.9,6,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,6,6.1,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,6.1,6.2,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,6.2,6.3,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,6.3,6.4,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,6.4,6.5,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,6.5,6.6,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,6.6,6.7,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,6.7,6.8,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,6.8,6.9,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,6.9,7,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,7,7.1,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,7.1,7.2,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,7.2,7.3,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,7.3,7.4,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,7.4,7.5,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,7.5,7.6,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,7.6,7.7,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,7.7,7.8,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,7.8,7.9,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,7.9,8,5.563561216246616e-4
Oregon,3 wk ahead,percent,Bin,8,8.1,5.563561216246666e-4
Oregon,3 wk ahead,percent,Bin,8.1,8.2,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,8.2,8.3,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,8.3,8.4,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,8.4,8.5,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,8.5,8.6,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,8.6,8.7,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,8.7,8.8,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,8.8,8.9,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,8.9,9,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,9,9.1,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,9.1,9.2,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,9.2,9.3,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,9.3,9.4,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,9.4,9.5,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,9.5,9.6,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,9.6,9.7,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,9.7,9.8,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,9.8,9.9,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,9.9,10,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,10,10.1,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,10.1,10.2,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,10.2,10.3,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,10.3,10.4,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,10.4,10.5,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,10.5,10.6,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,10.6,10.7,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,10.7,10.8,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,10.8,10.9,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,10.9,11,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,11,11.1,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,11.1,11.2,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,11.2,11.3,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,11.3,11.4,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,11.4,11.5,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,11.5,11.6,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,11.6,11.7,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,11.7,11.8,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,11.8,11.9,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,11.9,12,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,12,12.1,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,12.1,12.2,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,12.2,12.3,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,12.3,12.4,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,12.4,12.5,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,12.5,12.6,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,12.6,12.7,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,12.7,12.8,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,12.8,12.9,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,12.9,13,5.563561216246715e-4
Oregon,3 wk ahead,percent,Bin,13,100,5.563561216246715e-4
Oregon,4 wk ahead,percent,Bin,0,0.1,0.027353496923655997
Oregon,4 wk ahead,percent,Bin,0.1,0.2,0.0661893005873441
Oregon,4 wk ahead,percent,Bin,0.2,0.3,0.07980907995729414
Oregon,4 wk ahead,percent,Bin,0.3,0.4,0.09012262376164556
Oregon,4 wk ahead,percent,Bin,0.4,0.5,0.0963857885835207
Oregon,4 wk ahead,percent,Bin,0.5,0.6,0.09844348016779829
Oregon,4 wk ahead,percent,Bin,0.6,0.7,0.09636963423427729
Oregon,4 wk ahead,percent,Bin,0.7,0.8,0.09035034786795057
Oregon,4 wk ahead,percent,Bin,0.8,0.9,0.08089270220472178
Oregon,4 wk ahead,percent,Bin,0.9,1,0.0689978031406655
Oregon,4 wk ahead,percent,Bin,1,1.1,0.055974731640214416
Oregon,4 wk ahead,percent,Bin,1.1,1.2,0.04304773494602474
Oregon,4 wk ahead,percent,Bin,1.2,1.3,0.031142112979455298
Oregon,4 wk ahead,percent,Bin,1.3,1.4,0.02092642384881186
Oregon,4 wk ahead,percent,Bin,1.4,1.5,0.012865048426494394
Oregon,4 wk ahead,percent,Bin,1.5,1.6,0.0071318335164047685
Oregon,4 wk ahead,percent,Bin,1.6,1.7,0.0035230453607386267
Oregon,4 wk ahead,percent,Bin,1.7,1.8,0.0015372930010106945
Oregon,4 wk ahead,percent,Bin,1.8,1.9,5.890459928145656e-4
Oregon,4 wk ahead,percent,Bin,1.9,2,2.621519959552922e-4
Oregon,4 wk ahead,percent,Bin,2,2.1,2.5302991768649753e-4
Oregon,4 wk ahead,percent,Bin,2.1,2.2,2.5302991768649694e-4
Oregon,4 wk ahead,percent,Bin,2.2,2.3,2.5302991768649694e-4
Oregon,4 wk ahead,percent,Bin,2.3,2.4,2.5302991768649694e-4
Oregon,4 wk ahead,percent,Bin,2.4,2.5,2.5302991768649694e-4
Oregon,4 wk ahead,percent,Bin,2.5,2.6,2.5302991768649694e-4
