location,target,unit,type,bin_start_incl,bin_end_notincl,value
South Carolina,Season peak percentage,percent,Bin,0.5,0.6,0.006323308432655556
South Carolina,Season peak percentage,percent,Bin,0.6,0.7,0.006725555697228482
South Carolina,Season peak percentage,percent,Bin,0.7,0.8,0.007133619703900604
South Carolina,Season peak percentage,percent,Bin,0.8,0.9,0.00754602191236651
South Carolina,Season peak percentage,percent,Bin,0.9,1,0.007961159598287141
South Carolina,Season peak percentage,percent,Bin,1,1.1,0.00837732752815424
South Carolina,Season peak percentage,percent,Bin,1.1,1.2,0.008792690324645696
South Carolina,Season peak percentage,percent,Bin,1.2,1.3,0.009205223135256057
South Carolina,Season peak percentage,percent,Bin,1.3,1.4,0.009612879364704943
South Carolina,Season peak percentage,percent,Bin,1.4,1.5,0.010013310136715149
South Carolina,Season peak percentage,percent,Bin,1.5,1.6,0.01040418368148154
South Carolina,Season peak percentage,percent,Bin,1.6,1.7,0.010782912764428712
South Carolina,Season peak percentage,percent,Bin,1.7,1.8,0.011146941511919141
South Carolina,Season peak percentage,percent,Bin,1.8,1.9,0.011493451019969415
South Carolina,Season peak percentage,percent,Bin,1.9,2,0.01181964131782219
South Carolina,Season peak percentage,percent,Bin,2,2.1,0.012122610753576044
South Carolina,Season peak percentage,percent,Bin,2.1,2.2,0.01239991783834786
South Carolina,Season peak percentage,percent,Bin,2.2,2.3,0.012648555992278262
South Carolina,Season peak percentage,percent,Bin,2.3,2.4,0.01286619412725553
South Carolina,Season peak percentage,percent,Bin,2.4,2.5,0.013050418922986057
South Carolina,Season peak percentage,percent,Bin,2.5,2.6,0.013199238498339958
South Carolina,Season peak percentage,percent,Bin,2.6,2.7,0.01331060180702658
South Carolina,Season peak percentage,percent,Bin,2.7,2.8,0.01338324808366883
South Carolina,Season peak percentage,percent,Bin,2.8,2.9,0.013416350205978474
South Carolina,Season peak percentage,percent,Bin,2.9,3,0.013409645202892456
South Carolina,Season peak percentage,percent,Bin,3,3.1,0.013363047905154994
South Carolina,Season peak percentage,percent,Bin,3.1,3.2,0.013277233713392659
South Carolina,Season peak percentage,percent,Bin,3.2,3.3,0.013153660782805898
South Carolina,Season peak percentage,percent,Bin,3.3,3.4,0.0129937801676917
South Carolina,Season peak percentage,percent,Bin,3.4,3.5,0.012800052230389936
South Carolina,Season peak percentage,percent,Bin,3.5,3.6,0.012575483850447782
South Carolina,Season peak percentage,percent,Bin,3.6,3.7,0.012323615628539005
South Carolina,Season peak percentage,percent,Bin,3.7,3.8,0.012048266962836018
South Carolina,Season peak percentage,percent,Bin,3.8,3.9,0.011753768239324145
South Carolina,Season peak percentage,percent,Bin,3.9,4,0.011444673217889296
South Carolina,Season peak percentage,percent,Bin,4,4.1,0.011125979285204066
South Carolina,Season peak percentage,percent,Bin,4.1,4.2,0.010802585944546042
South Carolina,Season peak percentage,percent,Bin,4.2,4.3,0.010479694439679171
South Carolina,Season peak percentage,percent,Bin,4.3,4.4,0.010162382877785744
South Carolina,Season peak percentage,percent,Bin,4.4,4.5,0.009855551227187325
South Carolina,Season peak percentage,percent,Bin,4.5,4.6,0.009564006316151296
South Carolina,Season peak percentage,percent,Bin,4.6,4.7,0.009292133249817524
South Carolina,Season peak percentage,percent,Bin,4.7,4.8,0.009044185096296498
South Carolina,Season peak percentage,percent,Bin,4.8,4.9,0.0088232789814023
South Carolina,Season peak percentage,percent,Bin,4.9,5,0.008632745473586587
South Carolina,Season peak percentage,percent,Bin,5,5.1,0.008474723610096603
South Carolina,Season peak percentage,percent,Bin,5.1,5.2,0.008350973837413955
South Carolina,Season peak percentage,percent,Bin,5.2,5.3,0.008262375517985263
South Carolina,Season peak percentage,percent,Bin,5.3,5.4,0.008209346189937846
South Carolina,Season peak percentage,percent,Bin,5.4,5.5,0.00819141788600254
South Carolina,Season peak percentage,percent,Bin,5.5,5.6,0.00820712410692643
South Carolina,Season peak percentage,percent,Bin,5.6,5.7,0.008254305279056628
South Carolina,Season peak percentage,percent,Bin,5.7,5.8,0.008330428714292218
South Carolina,Season peak percentage,percent,Bin,5.8,5.9,0.008432104600758798
South Carolina,Season peak percentage,percent,Bin,5.9,6,0.008555304706171914
South Carolina,Season peak percentage,percent,Bin,6,6.1,0.008695749998132595
South Carolina,Season peak percentage,percent,Bin,6.1,6.2,0.008848606298810072
South Carolina,Season peak percentage,percent,Bin,6.2,6.3,0.009008623356823418
South Carolina,Season peak percentage,percent,Bin,6.3,6.4,0.009170460736895541
South Carolina,Season peak percentage,percent,Bin,6.4,6.5,0.009328719724386035
South Carolina,Season peak percentage,percent,Bin,6.5,6.6,0.009478085435414469
South Carolina,Season peak percentage,percent,Bin,6.6,6.7,0.009613211242526598
South Carolina,Season peak percentage,percent,Bin,6.7,6.8,0.009729429841021613
South Carolina,Season peak percentage,percent,Bin,6.8,6.9,0.009821834964451846
South Carolina,Season peak percentage,percent,Bin,6.9,7,0.009886596739572623
South Carolina,Season peak percentage,percent,Bin,7,7.1,0.009920069734507975
South Carolina,Season peak percentage,percent,Bin,7.1,7.2,0.009919591299740863
South Carolina,Season peak percentage,percent,Bin,7.2,7.3,0.009882789159504078
South Carolina,Season peak percentage,percent,Bin,7.3,7.4,0.009808402710348847
South Carolina,Season peak percentage,percent,Bin,7.4,7.5,0.009695270873892683
South Carolina,Season peak percentage,percent,Bin,7.5,7.6,0.009544129641075748
South Carolina,Season peak percentage,percent,Bin,7.6,7.7,0.00935524026021976
South Carolina,Season peak percentage,percent,Bin,7.7,7.8,0.00913036260330778
South Carolina,Season peak percentage,percent,Bin,7.8,7.9,0.008871496837393793
South Carolina,Season peak percentage,percent,Bin,7.9,8,0.008581403849186221
South Carolina,Season peak percentage,percent,Bin,8,8.1,0.008263143154903533
South Carolina,Season peak percentage,percent,Bin,8.1,8.2,0.007920234281835081
South Carolina,Season peak percentage,percent,Bin,8.2,8.3,0.007556730831546004
South Carolina,Season peak percentage,percent,Bin,8.3,8.4,0.007176856538166789
South Carolina,Season peak percentage,percent,Bin,8.4,8.5,0.00678475267460077
South Carolina,Season peak percentage,percent,Bin,8.5,8.6,0.006384762807538358
South Carolina,Season peak percentage,percent,Bin,8.6,8.7,0.0059811377190479185
South Carolina,Season peak percentage,percent,Bin,8.7,8.8,0.005577977389783764
South Carolina,Season peak percentage,percent,Bin,8.8,8.9,0.005179272471897017
South Carolina,Season peak percentage,percent,Bin,8.9,9,0.004788752159753026
South Carolina,Season peak percentage,percent,Bin,9,9.1,0.004409751104221161
South Carolina,Season peak percentage,percent,Bin,9.1,9.2,0.004045343991431993
South Carolina,Season peak percentage,percent,Bin,9.2,9.3,0.003698159265299607
South Carolina,Season peak percentage,percent,Bin,9.3,9.4,0.003370680484941187
South Carolina,Season peak percentage,percent,Bin,9.4,9.5,0.0030645726963132633
South Carolina,Season peak percentage,percent,Bin,9.5,9.6,0.002781743969347809
South Carolina,Season peak percentage,percent,Bin,9.6,9.7,0.0025232505962872864
South Carolina,Season peak percentage,percent,Bin,9.7,9.8,0.0022900434570781174
South Carolina,Season peak percentage,percent,Bin,9.8,9.9,0.0020825325326525286
South Carolina,Season peak percentage,percent,Bin,9.9,10,0.001901154084846623
South Carolina,Season peak percentage,percent,Bin,10,10.1,0.00174577430006568
South Carolina,Season peak percentage,percent,Bin,10.1,10.2,0.001616479570264931
South Carolina,Season peak percentage,percent,Bin,10.2,10.3,0.0015124284827146106
South Carolina,Season peak percentage,percent,Bin,10.3,10.4,0.0014333676303727111
South Carolina,Season peak percentage,percent,Bin,10.4,10.5,0.001378329543520671
South Carolina,Season peak percentage,percent,Bin,10.5,10.6,0.0013464721076193718
South Carolina,Season peak percentage,percent,Bin,10.6,10.7,0.0013366901008094966
South Carolina,Season peak percentage,percent,Bin,10.7,10.8,0.0013479043326308656
South Carolina,Season peak percentage,percent,Bin,10.8,10.9,0.0013788657545936256
South Carolina,Season peak percentage,percent,Bin,10.9,11,0.0014281992626887408
South Carolina,Season peak percentage,percent,Bin,11,11.1,0.0014942569612408773
South Carolina,Season peak percentage,percent,Bin,11.1,11.2,0.0015755662261425607
South Carolina,Season peak percentage,percent,Bin,11.2,11.3,0.001670424786994196
South Carolina,Season peak percentage,percent,Bin,11.3,11.4,0.0017769995056340204
South Carolina,Season peak percentage,percent,Bin,11.4,11.5,0.0018934655428525138
South Carolina,Season peak percentage,percent,Bin,11.5,11.6,0.0020178690850623246
South Carolina,Season peak percentage,percent,Bin,11.6,11.7,0.0021481598547957647
South Carolina,Season peak percentage,percent,Bin,11.7,11.8,0.0022821849669772123
South Carolina,Season peak percentage,percent,Bin,11.8,11.9,0.0024178089428490116
South Carolina,Season peak percentage,percent,Bin,11.9,12,0.0025528789549038003
South Carolina,Season peak percentage,percent,Bin,12,12.1,0.002685194519976147
South Carolina,Season peak percentage,percent,Bin,12.1,12.2,0.002812677706956147
South Carolina,Season peak percentage,percent,Bin,12.2,12.3,0.0029331985548512298
South Carolina,Season peak percentage,percent,Bin,12.3,12.4,0.0030447663354828416
South Carolina,Season peak percentage,percent,Bin,12.4,12.5,0.0031455130175435937
South Carolina,Season peak percentage,percent,Bin,12.5,12.6,0.0032338189237818677
South Carolina,Season peak percentage,percent,Bin,12.6,12.7,0.0033081073807719103
South Carolina,Season peak percentage,percent,Bin,12.7,12.8,0.0033671983211443967
South Carolina,Season peak percentage,percent,Bin,12.8,12.9,0.003409871188070717
South Carolina,Season peak percentage,percent,Bin,12.9,13,0.003435617629222288
South Carolina,Season peak percentage,percent,Bin,13,100,0.05257042099180556
South Carolina,1 wk ahead,percent,Bin,0,0.1,0.02685913967039177
South Carolina,1 wk ahead,percent,Bin,0.1,0.2,0.11055593453069146
South Carolina,1 wk ahead,percent,Bin,0.2,0.3,0.17871977696757185
South Carolina,1 wk ahead,percent,Bin,0.3,0.4,0.1793144143570275
South Carolina,1 wk ahead,percent,Bin,0.4,0.5,0.12480547071744263
South Carolina,1 wk ahead,percent,Bin,0.5,0.6,0.07454798724103094
South Carolina,1 wk ahead,percent,Bin,0.6,0.7,0.03977527548073928
South Carolina,1 wk ahead,percent,Bin,0.7,0.8,0.01491206779100328
South Carolina,1 wk ahead,percent,Bin,0.8,0.9,0.003322704055518104
South Carolina,1 wk ahead,percent,Bin,0.9,1,0.001091877291144445
South Carolina,1 wk ahead,percent,Bin,1,1.1,0.004716831296528163
South Carolina,1 wk ahead,percent,Bin,1.1,1.2,0.01679213781984663
South Carolina,1 wk ahead,percent,Bin,1.2,1.3,0.03219536647255952
South Carolina,1 wk ahead,percent,Bin,1.3,1.4,0.03329842446292689
South Carolina,1 wk ahead,percent,Bin,1.4,1.5,0.02012862601630894
South Carolina,1 wk ahead,percent,Bin,1.5,1.6,0.014275320195058524
South Carolina,1 wk ahead,percent,Bin,1.6,1.7,0.023272709925962205
South Carolina,1 wk ahead,percent,Bin,1.7,1.8,0.03041340504127903
South Carolina,1 wk ahead,percent,Bin,1.8,1.9,0.022037438869973742
South Carolina,1 wk ahead,percent,Bin,1.9,2,0.008581024799581309
South Carolina,1 wk ahead,percent,Bin,2,2.1,0.0017884248819115122
South Carolina,1 wk ahead,percent,Bin,2.1,2.2,3.665071466721554e-4
South Carolina,1 wk ahead,percent,Bin,2.2,2.3,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,2.3,2.4,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,2.4,2.5,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,2.5,2.6,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,2.6,2.7,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,2.7,2.8,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,2.8,2.9,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,2.9,3,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,3,3.1,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,3.1,3.2,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,3.2,3.3,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,3.3,3.4,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,3.4,3.5,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,3.5,3.6,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,3.6,3.7,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,3.7,3.8,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,3.8,3.9,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,3.9,4,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,4,4.1,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,4.1,4.2,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,4.2,4.3,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,4.3,4.4,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,4.4,4.5,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,4.5,4.6,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,4.6,4.7,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,4.7,4.8,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,4.8,4.9,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,4.9,5,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,5,5.1,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,5.1,5.2,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,5.2,5.3,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,5.3,5.4,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,5.4,5.5,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,5.5,5.6,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,5.6,5.7,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,5.7,5.8,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,5.8,5.9,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,5.9,6,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,6,6.1,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,6.1,6.2,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,6.2,6.3,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,6.3,6.4,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,6.4,6.5,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,6.5,6.6,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,6.6,6.7,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,6.7,6.8,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,6.8,6.9,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,6.9,7,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,7,7.1,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,7.1,7.2,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,7.2,7.3,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,7.3,7.4,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,7.4,7.5,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,7.5,7.6,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,7.6,7.7,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,7.7,7.8,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,7.8,7.9,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,7.9,8,3.50726008888346e-4
South Carolina,1 wk ahead,percent,Bin,8,8.1,3.5072600888834914e-4
South Carolina,1 wk ahead,percent,Bin,8.1,8.2,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,8.2,8.3,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,8.3,8.4,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,8.4,8.5,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,8.5,8.6,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,8.6,8.7,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,8.7,8.8,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,8.8,8.9,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,8.9,9,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,9,9.1,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,9.1,9.2,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,9.2,9.3,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,9.3,9.4,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,9.4,9.5,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,9.5,9.6,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,9.6,9.7,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,9.7,9.8,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,9.8,9.9,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,9.9,10,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,10,10.1,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,10.1,10.2,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,10.2,10.3,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,10.3,10.4,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,10.4,10.5,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,10.5,10.6,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,10.6,10.7,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,10.7,10.8,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,10.8,10.9,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,10.9,11,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,11,11.1,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,11.1,11.2,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,11.2,11.3,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,11.3,11.4,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,11.4,11.5,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,11.5,11.6,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,11.6,11.7,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,11.7,11.8,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,11.8,11.9,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,11.9,12,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,12,12.1,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,12.1,12.2,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,12.2,12.3,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,12.3,12.4,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,12.4,12.5,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,12.5,12.6,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,12.6,12.7,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,12.7,12.8,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,12.8,12.9,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,12.9,13,3.5072600888835223e-4
South Carolina,1 wk ahead,percent,Bin,13,100,3.5072600888835223e-4
South Carolina,2 wk ahead,percent,Bin,0,0.1,0.05183431716060917
South Carolina,2 wk ahead,percent,Bin,0.1,0.2,0.18238544873037588
South Carolina,2 wk ahead,percent,Bin,0.2,0.3,0.2326291931680267
South Carolina,2 wk ahead,percent,Bin,0.3,0.4,0.16969378271102958
South Carolina,2 wk ahead,percent,Bin,0.4,0.5,0.0776487927385026
South Carolina,2 wk ahead,percent,Bin,0.5,0.6,0.021648621505513357
South Carolina,2 wk ahead,percent,Bin,0.6,0.7,0.00964772762943816
South Carolina,2 wk ahead,percent,Bin,0.7,0.8,0.029393693824683174
South Carolina,2 wk ahead,percent,Bin,0.8,0.9,0.04511100481419835
South Carolina,2 wk ahead,percent,Bin,0.9,1,0.025801251103933814
South Carolina,2 wk ahead,percent,Bin,1,1.1,0.005447619930955875
South Carolina,2 wk ahead,percent,Bin,1.1,1.2,4.192625884282418e-4
South Carolina,2 wk ahead,percent,Bin,1.2,1.3,1.1785832538557684e-5
South Carolina,2 wk ahead,percent,Bin,1.3,1.4,1.7666406951911266e-5
South Carolina,2 wk ahead,percent,Bin,1.4,1.5,5.498882077957939e-4
South Carolina,2 wk ahead,percent,Bin,1.5,1.6,0.0061958341713927775
South Carolina,2 wk ahead,percent,Bin,1.6,1.7,0.025495775666940192
South Carolina,2 wk ahead,percent,Bin,1.7,1.8,0.03875934133997454
South Carolina,2 wk ahead,percent,Bin,1.8,1.9,0.021860356561677268
South Carolina,2 wk ahead,percent,Bin,1.9,2,0.004549048191529644
South Carolina,2 wk ahead,percent,Bin,2,2.1,5.418600324411953e-4
South Carolina,2 wk ahead,percent,Bin,2.1,2.2,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,2.2,2.3,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,2.3,2.4,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,2.4,2.5,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,2.5,2.6,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,2.6,2.7,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,2.7,2.8,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,2.8,2.9,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,2.9,3,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,3,3.1,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,3.1,3.2,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,3.2,3.3,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,3.3,3.4,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,3.4,3.5,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,3.5,3.6,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,3.6,3.7,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,3.7,3.8,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,3.8,3.9,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,3.9,4,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,4,4.1,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,4.1,4.2,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,4.2,4.3,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,4.3,4.4,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,4.4,4.5,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,4.5,4.6,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,4.6,4.7,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,4.7,4.8,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,4.8,4.9,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,4.9,5,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,5,5.1,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,5.1,5.2,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,5.2,5.3,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,5.3,5.4,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,5.4,5.5,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,5.5,5.6,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,5.6,5.7,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,5.7,5.8,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,5.8,5.9,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,5.9,6,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,6,6.1,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,6.1,6.2,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,6.2,6.3,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,6.3,6.4,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,6.4,6.5,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,6.5,6.6,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,6.6,6.7,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,6.7,6.8,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,6.8,6.9,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,6.9,7,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,7,7.1,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,7.1,7.2,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,7.2,7.3,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,7.3,7.4,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,7.4,7.5,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,7.5,7.6,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,7.6,7.7,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,7.7,7.8,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,7.8,7.9,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,7.9,8,4.5779752439147986e-4
South Carolina,2 wk ahead,percent,Bin,8,8.1,4.577975243914839e-4
South Carolina,2 wk ahead,percent,Bin,8.1,8.2,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,8.2,8.3,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,8.3,8.4,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,8.4,8.5,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,8.5,8.6,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,8.6,8.7,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,8.7,8.8,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,8.8,8.9,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,8.9,9,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,9,9.1,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,9.1,9.2,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,9.2,9.3,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,9.3,9.4,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,9.4,9.5,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,9.5,9.6,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,9.6,9.7,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,9.7,9.8,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,9.8,9.9,4.5779752439148805e-4
South Carolina,2 wk ahead,percent,Bin,9.9,10,4.5779752439148805e-4
