location,target,unit,type,bin_start_incl,bin_end_notincl,value
Wyoming,1 wk ahead,percent,Bin,12.5,12.6,6.0395766770593864e-5
Wyoming,1 wk ahead,percent,Bin,12.6,12.7,6.0395766770593864e-5
Wyoming,1 wk ahead,percent,Bin,12.7,12.8,6.0395766770593864e-5
Wyoming,1 wk ahead,percent,Bin,12.8,12.9,6.0395766770593864e-5
Wyoming,1 wk ahead,percent,Bin,12.9,13,6.0395766770593864e-5
Wyoming,1 wk ahead,percent,Bin,13,100,6.0395766770593864e-5
Wyoming,2 wk ahead,percent,Bin,0,0.1,0.0014499242341196152
Wyoming,2 wk ahead,percent,Bin,0.1,0.2,0.0037246056528743117
Wyoming,2 wk ahead,percent,Bin,0.2,0.3,0.005047776565177466
Wyoming,2 wk ahead,percent,Bin,0.3,0.4,0.006651871206527133
Wyoming,2 wk ahead,percent,Bin,0.4,0.5,0.008538766078841136
Wyoming,2 wk ahead,percent,Bin,0.5,0.6,0.010700369237773894
Wyoming,2 wk ahead,percent,Bin,0.6,0.7,0.013114785475428095
Wyoming,2 wk ahead,percent,Bin,0.7,0.8,0.015745574859039147
Wyoming,2 wk ahead,percent,Bin,0.8,0.9,0.018537691706407573
Wyoming,2 wk ahead,percent,Bin,0.9,1,0.021410042045618458
Wyoming,2 wk ahead,percent,Bin,1,1.1,0.024249714845243117
Wyoming,2 wk ahead,percent,Bin,1.1,1.2,0.026908769212840473
Wyoming,2 wk ahead,percent,Bin,1.2,1.3,0.02921122024876622
Wyoming,2 wk ahead,percent,Bin,1.3,1.4,0.03096782235280927
Wyoming,2 wk ahead,percent,Bin,1.4,1.5,0.032003789652704034
Wyoming,2 wk ahead,percent,Bin,1.5,1.6,0.03219058889097152
Wyoming,2 wk ahead,percent,Bin,1.6,1.7,0.03147978935646003
Wyoming,2 wk ahead,percent,Bin,1.7,1.8,0.029916690272290367
Wyoming,2 wk ahead,percent,Bin,1.8,1.9,0.027656067436280893
Wyoming,2 wk ahead,percent,Bin,1.9,2,0.02493511659720051
Wyoming,2 wk ahead,percent,Bin,2,2.1,0.022051911731525514
Wyoming,2 wk ahead,percent,Bin,2.1,2.2,0.019318404641382736
Wyoming,2 wk ahead,percent,Bin,2.2,2.3,0.01702180103295965
Wyoming,2 wk ahead,percent,Bin,2.3,2.4,0.015386539778707266
Wyoming,2 wk ahead,percent,Bin,2.4,2.5,0.014550868061946998
Wyoming,2 wk ahead,percent,Bin,2.5,2.6,0.014562094521260917
Wyoming,2 wk ahead,percent,Bin,2.6,2.7,0.015370200009193483
Wyoming,2 wk ahead,percent,Bin,2.7,2.8,0.016848306214927937
Wyoming,2 wk ahead,percent,Bin,2.8,2.9,0.018807686167146263
Wyoming,2 wk ahead,percent,Bin,2.9,3,0.02101728646169727
Wyoming,2 wk ahead,percent,Bin,3,3.1,0.023229754129710012
Wyoming,2 wk ahead,percent,Bin,3.1,3.2,0.02520140554969809
Wyoming,2 wk ahead,percent,Bin,3.2,3.3,0.026716896544074997
Wyoming,2 wk ahead,percent,Bin,3.3,3.4,0.027605807120860765
Wyoming,2 wk ahead,percent,Bin,3.4,3.5,0.027759592524572402
Wyoming,2 wk ahead,percent,Bin,3.5,3.6,0.02714398721331119
Wyoming,2 wk ahead,percent,Bin,3.6,3.7,0.02579159324090399
Wyoming,2 wk ahead,percent,Bin,3.7,3.8,0.02380576217239467
Wyoming,2 wk ahead,percent,Bin,3.8,3.9,0.021335694535266313
Wyoming,2 wk ahead,percent,Bin,3.9,4,0.018561378020713653
Wyoming,2 wk ahead,percent,Bin,4,4.1,0.015669530926380546
Wyoming,2 wk ahead,percent,Bin,4.1,4.2,0.01283181757646635
Wyoming,2 wk ahead,percent,Bin,4.2,4.3,0.010190111758426592
Wyoming,2 wk ahead,percent,Bin,4.3,4.4,0.00784382666125077
Wyoming,2 wk ahead,percent,Bin,4.4,4.5,0.005850701495394466
Wyoming,2 wk ahead,percent,Bin,4.5,4.6,0.004227125628755638
Wyoming,2 wk ahead,percent,Bin,4.6,4.7,0.002956792160306164
Wyoming,2 wk ahead,percent,Bin,4.7,4.8,0.0020016620803305998
Wyoming,2 wk ahead,percent,Bin,4.8,4.9,0.0013111876454901326
Wyoming,2 wk ahead,percent,Bin,4.9,5,8.304438012476356e-4
Wyoming,2 wk ahead,percent,Bin,5,5.1,5.090643998114206e-4
Wyoming,2 wk ahead,percent,Bin,5.1,5.2,3.0250355939227217e-4
Wyoming,2 wk ahead,percent,Bin,5.2,5.3,1.7603039377204636e-4
Wyoming,2 wk ahead,percent,Bin,5.3,5.4,1.0390806988245951e-4
Wyoming,2 wk ahead,percent,Bin,5.4,5.5,6.916473871487889e-5
Wyoming,2 wk ahead,percent,Bin,5.5,5.6,6.254992749796081e-5
Wyoming,2 wk ahead,percent,Bin,5.6,5.7,8.182311481619425e-5
Wyoming,2 wk ahead,percent,Bin,5.7,5.8,1.3092843504780428e-4
Wyoming,2 wk ahead,percent,Bin,5.8,5.9,2.2011279236573898e-4
Wyoming,2 wk ahead,percent,Bin,5.9,6,3.6532293589070246e-4
Wyoming,2 wk ahead,percent,Bin,6,6.1,5.87265692210956e-4
Wyoming,2 wk ahead,percent,Bin,6.1,6.2,9.103130806887862e-4
Wyoming,2 wk ahead,percent,Bin,6.2,6.3,0.0013583236405561774
Wyoming,2 wk ahead,percent,Bin,6.3,6.4,0.0019503158052589472
Wyoming,2 wk ahead,percent,Bin,6.4,6.5,0.0026949838256807787
Wyoming,2 wk ahead,percent,Bin,6.5,6.6,0.0035830818671904515
Wyoming,2 wk ahead,percent,Bin,6.6,6.7,0.004583930948443095
Wyoming,2 wk ahead,percent,Bin,6.7,6.8,0.005642848637445885
Wyoming,2 wk ahead,percent,Bin,6.8,6.9,0.006683949539382324
Wyoming,2 wk ahead,percent,Bin,6.9,7,0.00761809455935467
Wyoming,2 wk ahead,percent,Bin,7,7.1,0.00835457725685407
Wyoming,2 wk ahead,percent,Bin,7.1,7.2,0.008816445347724402
Wyoming,2 wk ahead,percent,Bin,7.2,7.3,0.00895226865021795
Wyoming,2 wk ahead,percent,Bin,7.3,7.4,0.008746493488109977
Wyoming,2 wk ahead,percent,Bin,7.4,7.5,0.008223204860102295
Wyoming,2 wk ahead,percent,Bin,7.5,7.6,0.007438605308133685
Wyoming,2 wk ahead,percent,Bin,7.6,7.7,0.006474991184568429
Wyoming,2 wk ahead,percent,Bin,7.7,7.8,0.005423186804629852
Wyoming,2 wk ahead,percent,Bin,7.8,7.9,0.004370658183489668
Wyoming,2 wk ahead,percent,Bin,7.9,8,0.003389382789303013
Wyoming,2 wk ahead,percent,Bin,8,8.1,0.0025289733801952333
Wyoming,2 wk ahead,percent,Bin,8.1,8.2,0.0018159377769379034
Wyoming,2 wk ahead,percent,Bin,8.2,8.3,0.0012544723539997839
Wyoming,2 wk ahead,percent,Bin,8.3,8.4,8.339456288098518e-4
Wyoming,2 wk ahead,percent,Bin,8.4,8.5,5.33474614881074e-4
Wyoming,2 wk ahead,percent,Bin,8.5,8.6,3.2831957359740654e-4
Wyoming,2 wk ahead,percent,Bin,8.6,8.7,1.9443351958481342e-4
Wyoming,2 wk ahead,percent,Bin,8.7,8.8,1.143879611632222e-4
Wyoming,2 wk ahead,percent,Bin,8.8,8.9,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,8.9,9,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,9,9.1,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,9.1,9.2,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,9.2,9.3,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,9.3,9.4,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,9.4,9.5,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,9.5,9.6,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,9.6,9.7,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,9.7,9.8,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,9.8,9.9,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,9.9,10,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,10,10.1,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,10.1,10.2,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,10.2,10.3,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,10.3,10.4,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,10.4,10.5,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,10.5,10.6,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,10.6,10.7,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,10.7,10.8,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,10.8,10.9,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,10.9,11,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,11,11.1,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,11.1,11.2,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,11.2,11.3,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,11.3,11.4,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,11.4,11.5,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,11.5,11.6,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,11.6,11.7,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,11.7,11.8,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,11.8,11.9,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,11.9,12,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,12,12.1,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,12.1,12.2,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,12.2,12.3,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,12.3,12.4,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,12.4,12.5,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,12.5,12.6,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,12.6,12.7,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,12.7,12.8,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,12.8,12.9,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,12.9,13,1.0071116327017595e-4
Wyoming,2 wk ahead,percent,Bin,13,100,1.0071116327017595e-4
Wyoming,3 wk ahead,percent,Bin,0,0.1,1.1261436521779919e-4
Wyoming,3 wk ahead,percent,Bin,0.1,0.2,4.040541358364413e-4
Wyoming,3 wk ahead,percent,Bin,0.2,0.3,8.122315202961784e-4
Wyoming,3 wk ahead,percent,Bin,0.3,0.4,0.001529451311227526
Wyoming,3 wk ahead,percent,Bin,0.4,0.5,0.0027042847498485864
Wyoming,3 wk ahead,percent,Bin,0.5,0.6,0.00449846137779746
Wyoming,3 wk ahead,percent,Bin,0.6,0.7,0.00705825011055223
Wyoming,3 wk ahead,percent,Bin,0.7,0.8,0.010479956301451258
Wyoming,3 wk ahead,percent,Bin,0.8,0.9,0.014764334669234993
Wyoming,3 wk ahead,percent,Bin,0.9,1,0.01979407553401155
Wyoming,3 wk ahead,percent,Bin,1,1.1,0.02531308438393863
Wyoming,3 wk ahead,percent,Bin,1.1,1.2,0.03092412643366923
Wyoming,3 wk ahead,percent,Bin,1.2,1.3,0.03611312344114727
Wyoming,3 wk ahead,percent,Bin,1.3,1.4,0.04030021640543557
Wyoming,3 wk ahead,percent,Bin,1.4,1.5,0.042941689186027
Wyoming,3 wk ahead,percent,Bin,1.5,1.6,0.04365315982624741
Wyoming,3 wk ahead,percent,Bin,1.6,1.7,0.0423522480996563
Wyoming,3 wk ahead,percent,Bin,1.7,1.8,0.03934608713941515
Wyoming,3 wk ahead,percent,Bin,1.8,1.9,0.03531077783040994
Wyoming,3 wk ahead,percent,Bin,1.9,2,0.03117272016291992
Wyoming,3 wk ahead,percent,Bin,2,2.1,0.027880841672160796
Wyoming,3 wk ahead,percent,Bin,2.1,2.2,0.026164572738657518
Wyoming,3 wk ahead,percent,Bin,2.2,2.3,0.02634493950721801
Wyoming,3 wk ahead,percent,Bin,2.3,2.4,0.028249655301059783
Wyoming,3 wk ahead,percent,Bin,2.4,2.5,0.03128310084169525
Wyoming,3 wk ahead,percent,Bin,2.5,2.6,0.03458168707711537
Wyoming,3 wk ahead,percent,Bin,2.6,2.7,0.03724422480769662
Wyoming,3 wk ahead,percent,Bin,2.7,2.8,0.03853496954198819
Wyoming,3 wk ahead,percent,Bin,2.8,2.9,0.03803374475266916
Wyoming,3 wk ahead,percent,Bin,2.9,3,0.03569031547897716
Wyoming,3 wk ahead,percent,Bin,3,3.1,0.03178128137743197
Wyoming,3 wk ahead,percent,Bin,3.1,3.2,0.026823020516685364
Wyoming,3 wk ahead,percent,Bin,3.2,3.3,0.021428552838104666
Wyoming,3 wk ahead,percent,Bin,3.3,3.4,0.016181267787796726
Wyoming,3 wk ahead,percent,Bin,3.4,3.5,0.011531353713043839
Wyoming,3 wk ahead,percent,Bin,3.5,3.6,0.007742261127582661
Wyoming,3 wk ahead,percent,Bin,3.6,3.7,0.004890242215952035
Wyoming,3 wk ahead,percent,Bin,3.7,3.8,0.0029009608937297757
Wyoming,3 wk ahead,percent,Bin,3.8,3.9,0.001613997818852441
Wyoming,3 wk ahead,percent,Bin,3.9,4,8.414164531525842e-4
Wyoming,3 wk ahead,percent,Bin,4,4.1,4.1034016385018877e-4
Wyoming,3 wk ahead,percent,Bin,4.1,4.2,1.8714751930611938e-4
Wyoming,3 wk ahead,percent,Bin,4.2,4.3,7.976968330484682e-5
Wyoming,3 wk ahead,percent,Bin,4.3,4.4,3.1732700348722145e-5
Wyoming,3 wk ahead,percent,Bin,4.4,4.5,1.1781996150129796e-5
Wyoming,3 wk ahead,percent,Bin,4.5,4.6,4.083478131497326e-6
Wyoming,3 wk ahead,percent,Bin,4.6,4.7,1.3188874129720532e-6
Wyoming,3 wk ahead,percent,Bin,4.7,4.8,3.971035380181164e-7
Wyoming,3 wk ahead,percent,Bin,4.8,4.9,1.1171060778991491e-7
Wyoming,3 wk ahead,percent,Bin,4.9,5,2.975014630015116e-8
Wyoming,3 wk ahead,percent,Bin,5,5.1,9.827163734386899e-9
Wyoming,3 wk ahead,percent,Bin,5.1,5.2,1.3221460992052102e-8
Wyoming,3 wk ahead,percent,Bin,5.2,5.3,4.630407017998595e-8
Wyoming,3 wk ahead,percent,Bin,5.3,5.4,1.6967222741996313e-7
Wyoming,3 wk ahead,percent,Bin,5.4,5.5,5.827831729319996e-7
Wyoming,3 wk ahead,percent,Bin,5.5,5.6,1.859919358002239e-6
Wyoming,3 wk ahead,percent,Bin,5.6,5.7,5.529596414890561e-6
Wyoming,3 wk ahead,percent,Bin,5.7,5.8,1.5295607872709994e-5
Wyoming,3 wk ahead,percent,Bin,5.8,5.9,3.933325230215663e-5
Wyoming,3 wk ahead,percent,Bin,5.9,6,9.418823773288034e-5
Wyoming,3 wk ahead,percent,Bin,6,6.1,2.098253711310038e-4
Wyoming,3 wk ahead,percent,Bin,6.1,6.2,4.34845909550308e-4
Wyoming,3 wk ahead,percent,Bin,6.2,6.3,8.385985564251864e-4
Wyoming,3 wk ahead,percent,Bin,6.3,6.4,0.001504936247062046
Wyoming,3 wk ahead,percent,Bin,6.4,6.5,0.002512477610733146
Wyoming,3 wk ahead,percent,Bin,6.5,6.6,0.0039033657594943834
Wyoming,3 wk ahead,percent,Bin,6.6,6.7,0.005642246680036628
Wyoming,3 wk ahead,percent,Bin,6.7,6.8,0.007588853035655412
Wyoming,3 wk ahead,percent,Bin,6.8,6.9,0.009497194623507047
Wyoming,3 wk ahead,percent,Bin,6.9,7,0.011059073867765385
Wyoming,3 wk ahead,percent,Bin,7,7.1,0.011983038333462004
Wyoming,3 wk ahead,percent,Bin,7.1,7.2,0.012080315318806396
Wyoming,3 wk ahead,percent,Bin,7.2,7.3,0.011332290110028674
Wyoming,3 wk ahead,percent,Bin,7.3,7.4,0.009891618681599743
Wyoming,3 wk ahead,percent,Bin,7.4,7.5,0.008033411832134216
Wyoming,3 wk ahead,percent,Bin,7.5,7.6,0.006070823410904078
Wyoming,3 wk ahead,percent,Bin,7.6,7.7,0.004268663004677111
Wyoming,3 wk ahead,percent,Bin,7.7,7.8,0.0027930036289328755
Wyoming,3 wk ahead,percent,Bin,7.8,7.9,0.0017001281724790135
Wyoming,3 wk ahead,percent,Bin,7.9,8,9.630438121725691e-4
Wyoming,3 wk ahead,percent,Bin,8,8.1,5.076700185840086e-4
Wyoming,3 wk ahead,percent,Bin,8.1,8.2,2.488878448850782e-4
Wyoming,3 wk ahead,percent,Bin,8.2,8.3,1.405056380167352e-4
Wyoming,3 wk ahead,percent,Bin,8.3,8.4,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,8.4,8.5,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,8.5,8.6,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,8.6,8.7,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,8.7,8.8,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,8.8,8.9,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,8.9,9,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,9,9.1,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,9.1,9.2,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,9.2,9.3,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,9.3,9.4,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,9.4,9.5,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,9.5,9.6,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,9.6,9.7,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,9.7,9.8,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,9.8,9.9,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,9.9,10,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,10,10.1,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,10.1,10.2,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,10.2,10.3,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,10.3,10.4,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,10.4,10.5,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,10.5,10.6,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,10.6,10.7,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,10.7,10.8,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,10.8,10.9,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,10.9,11,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,11,11.1,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,11.1,11.2,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,11.2,11.3,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,11.3,11.4,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,11.4,11.5,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,11.5,11.6,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,11.6,11.7,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,11.7,11.8,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,11.8,11.9,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,11.9,12,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,12,12.1,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,12.1,12.2,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,12.2,12.3,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,12.3,12.4,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,12.4,12.5,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,12.5,12.6,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,12.6,12.7,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,12.7,12.8,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,12.8,12.9,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,12.9,13,1.3716849315571325e-4
Wyoming,3 wk ahead,percent,Bin,13,100,1.3716849315571325e-4
Wyoming,4 wk ahead,percent,Bin,0,0.1,1.9562217241187563e-4
Wyoming,4 wk ahead,percent,Bin,0.1,0.2,3.9124434482375127e-4
Wyoming,4 wk ahead,percent,Bin,0.2,0.3,3.912443448237512e-4
Wyoming,4 wk ahead,percent,Bin,0.3,0.4,3.912443448237512e-4
Wyoming,4 wk ahead,percent,Bin,0.4,0.5,3.912443448237512e-4
Wyoming,4 wk ahead,percent,Bin,0.5,0.6,4.4065703127422757e-4
Wyoming,4 wk ahead,percent,Bin,0.6,0.7,9.97157362233764e-4
Wyoming,4 wk ahead,percent,Bin,0.7,0.8,0.0022897659315687553
Wyoming,4 wk ahead,percent,Bin,0.8,0.9,0.004782513943840167
Wyoming,4 wk ahead,percent,Bin,0.9,1,0.009096352013091894
Wyoming,4 wk ahead,percent,Bin,1,1.1,0.01577541850280195
Wyoming,4 wk ahead,percent,Bin,1.1,1.2,0.024987284163145697
Wyoming,4 wk ahead,percent,Bin,1.2,1.3,0.03622318690949637
Wyoming,4 wk ahead,percent,Bin,1.3,1.4,0.04819120864893598
Wyoming,4 wk ahead,percent,Bin,1.4,1.5,0.059057114919558874
Wyoming,4 wk ahead,percent,Bin,1.5,1.6,0.06701190759481992
Wyoming,4 wk ahead,percent,Bin,1.6,1.7,0.07093464001109136
Wyoming,4 wk ahead,percent,Bin,1.7,1.8,0.07080534474650711
Wyoming,4 wk ahead,percent,Bin,1.8,1.9,0.06763068295290169
Wyoming,4 wk ahead,percent,Bin,1.9,2,0.06291009776178462
Wyoming,4 wk ahead,percent,Bin,2,2.1,0.057933241326387996
Wyoming,4 wk ahead,percent,Bin,2.1,2.2,0.053273949450364025
Wyoming,4 wk ahead,percent,Bin,2.2,2.3,0.048733076816530045
Wyoming,4 wk ahead,percent,Bin,2.3,2.4,0.04370240356995873
Wyoming,4 wk ahead,percent,Bin,2.4,2.5,0.03769756364932706
Wyoming,4 wk ahead,percent,Bin,2.5,2.6,0.030736289054936496
Wyoming,4 wk ahead,percent,Bin,2.6,2.7,0.023371375883623365
Wyoming,4 wk ahead,percent,Bin,2.7,2.8,0.016419353070707222
Wyoming,4 wk ahead,percent,Bin,2.8,2.9,0.010591781039891833
Wyoming,4 wk ahead,percent,Bin,2.9,3,0.006248437091792298
Wyoming,4 wk ahead,percent,Bin,3,3.1,0.0033615851407531507
Wyoming,4 wk ahead,percent,Bin,3.1,3.2,0.0016463340491735866
Wyoming,4 wk ahead,percent,Bin,3.2,3.3,7.331110373290765e-4
Wyoming,4 wk ahead,percent,Bin,3.3,3.4,2.965170284590824e-4
Wyoming,4 wk ahead,percent,Bin,3.4,3.5,1.0885188732898894e-4
Wyoming,4 wk ahead,percent,Bin,3.5,3.6,3.6266266036808036e-5
Wyoming,4 wk ahead,percent,Bin,3.6,3.7,1.095895353085049e-5
Wyoming,4 wk ahead,percent,Bin,3.7,3.8,3.0027729864279764e-6
Wyoming,4 wk ahead,percent,Bin,3.8,3.9,7.456796557649259e-7
Wyoming,4 wk ahead,percent,Bin,3.9,4,1.678230219472532e-7
Wyoming,4 wk ahead,percent,Bin,4,4.1,3.422106119871392e-8
Wyoming,4 wk ahead,percent,Bin,4.1,4.2,6.3273220953446055e-9
Wyoming,4 wk ahead,percent,Bin,4.2,4.3,1.082582703055423e-9
Wyoming,4 wk ahead,percent,Bin,4.3,4.4,3.3465801807082475e-10
Wyoming,4 wk ahead,percent,Bin,4.4,4.5,1.1359858795316125e-9
Wyoming,4 wk ahead,percent,Bin,4.5,4.6,6.449307455113882e-9
Wyoming,4 wk ahead,percent,Bin,4.6,4.7,3.3787844609391515e-8
Wyoming,4 wk ahead,percent,Bin,4.7,4.8,1.6023083811703763e-7
Wyoming,4 wk ahead,percent,Bin,4.8,4.9,6.878483182458365e-7
Wyoming,4 wk ahead,percent,Bin,4.9,5,2.673068087091584e-6
Wyoming,4 wk ahead,percent,Bin,5,5.1,9.399584429302729e-6
Wyoming,4 wk ahead,percent,Bin,5.1,5.2,2.991712717833262e-5
Wyoming,4 wk ahead,percent,Bin,5.2,5.3,8.619916803981395e-5
Wyoming,4 wk ahead,percent,Bin,5.3,5.4,2.2478697571719715e-4
Wyoming,4 wk ahead,percent,Bin,5.4,5.5,5.307373092298611e-4
Wyoming,4 wk ahead,percent,Bin,5.5,5.6,0.001134220026984477
Wyoming,4 wk ahead,percent,Bin,5.6,5.7,0.002194039334363065
Wyoming,4 wk ahead,percent,Bin,5.7,5.8,0.003841971162084692
Wyoming,4 wk ahead,percent,Bin,5.8,5.9,0.0060897187636150376
Wyoming,4 wk ahead,percent,Bin,5.9,6,0.008737546235721226
Wyoming,4 wk ahead,percent,Bin,6,6.1,0.011348516073907614
Wyoming,4 wk ahead,percent,Bin,6.1,6.2,0.013342595125102196
Wyoming,4 wk ahead,percent,Bin,6.2,6.3,0.014200584067835085
Wyoming,4 wk ahead,percent,Bin,6.3,6.4,0.013680828682784054
Wyoming,4 wk ahead,percent,Bin,6.4,6.5,0.011931060944290599
Wyoming,4 wk ahead,percent,Bin,6.5,6.6,0.009418882519205151
Wyoming,4 wk ahead,percent,Bin,6.6,6.7,0.006731004822859392
Wyoming,4 wk ahead,percent,Bin,6.7,6.8,0.004354214954207967
Wyoming,4 wk ahead,percent,Bin,6.8,6.9,0.002549689761271399
Wyoming,4 wk ahead,percent,Bin,6.9,7,0.0013515265844321778
Wyoming,4 wk ahead,percent,Bin,7,7.1,6.484767461520874e-4
Wyoming,4 wk ahead,percent,Bin,7.1,7.2,2.8161623301901353e-4
Wyoming,4 wk ahead,percent,Bin,7.2,7.3,1.611453170609504e-4
Wyoming,4 wk ahead,percent,Bin,7.3,7.4,1.6066852341292594e-4
Wyoming,4 wk ahead,percent,Bin,7.4,7.5,1.6066852341292594e-4
Wyoming,4 wk ahead,percent,Bin,7.5,7.6,1.6066852341292594e-4
Wyoming,4 wk ahead,percent,Bin,7.6,7.7,1.6066852341292594e-4
Wyoming,4 wk ahead,percent,Bin,7.7,7.8,1.6066852341292594e-4
Wyoming,4 wk ahead,percent,Bin,7.8,7.9,1.6066852341292594e-4
Wyoming,4 wk ahead,percent,Bin,7.9,8,1.6066852341292594e-4
Wyoming,4 wk ahead,percent,Bin,8,8.1,1.6066852341292735e-4
Wyoming,4 wk ahead,percent,Bin,8.1,8.2,1.606685234129288e-4
Wyoming,4 wk ahead,percent,Bin,8.2,8.3,1.606685234129288e-4
Wyoming,4 wk ahead,percent,Bin,8.3,8.4,1.606685234129288e-4
Wyoming,4 wk ahead,percent,Bin,8.4,8.5,1.606685234129288e-4
Wyoming,4 wk ahead,percent,Bin,8.5,8.6,1.606685234129288e-4
Wyoming,4 wk ahead,percent,Bin,8.6,8.7,1.606685234129288e-4
Wyoming,4 wk ahead,percent,Bin,8.7,8.8,1.606685234129288e-4
Wyoming,4 wk ahead,percent,Bin,8.8,8.9,1.606685234129288e-4
