location,target,unit,type,bin_start_incl,bin_end_notincl,value
Rhode Island,1 wk ahead,percent,Bin,2.1,2.2,0.007069430752527211
Rhode Island,1 wk ahead,percent,Bin,2.2,2.3,0.0042894506344374715
Rhode Island,1 wk ahead,percent,Bin,2.3,2.4,0.0024370009805350207
Rhode Island,1 wk ahead,percent,Bin,2.4,2.5,0.0012965233055062988
Rhode Island,1 wk ahead,percent,Bin,2.5,2.6,6.475021207964073e-4
Rhode Island,1 wk ahead,percent,Bin,2.6,2.7,3.084611146998191e-4
Rhode Island,1 wk ahead,percent,Bin,2.7,2.8,1.532752324367832e-4
Rhode Island,1 wk ahead,percent,Bin,2.8,2.9,1.0913932407426519e-4
Rhode Island,1 wk ahead,percent,Bin,2.9,3,1.4839951118741435e-4
Rhode Island,1 wk ahead,percent,Bin,3,3.1,2.8022142439865753e-4
Rhode Island,1 wk ahead,percent,Bin,3.1,3.2,5.440330121218664e-4
Rhode Island,1 wk ahead,percent,Bin,3.2,3.3,0.0010017302702065728
Rhode Island,1 wk ahead,percent,Bin,3.3,3.4,0.0017238096430537704
Rhode Island,1 wk ahead,percent,Bin,3.4,3.5,0.0027652269353276044
Rhode Island,1 wk ahead,percent,Bin,3.5,3.6,0.004133185273939791
Rhode Island,1 wk ahead,percent,Bin,3.6,3.7,0.005755962107922275
Rhode Island,1 wk ahead,percent,Bin,3.7,3.8,0.007468432524948823
Rhode Island,1 wk ahead,percent,Bin,3.8,3.9,0.009028658936195625
Rhode Island,1 wk ahead,percent,Bin,3.9,4,0.01016950604739103
Rhode Island,1 wk ahead,percent,Bin,4,4.1,0.01067215690647041
Rhode Island,1 wk ahead,percent,Bin,4.1,4.2,0.01043496083302116
Rhode Island,1 wk ahead,percent,Bin,4.2,4.3,0.009506301063956196
Rhode Island,1 wk ahead,percent,Bin,4.3,4.4,0.008068904020204687
Rhode Island,1 wk ahead,percent,Bin,4.4,4.5,0.006381100205958134
Rhode Island,1 wk ahead,percent,Bin,4.5,4.6,0.004701733658226789
Rhode Island,1 wk ahead,percent,Bin,4.6,4.7,0.003227765414822558
Rhode Island,1 wk ahead,percent,Bin,4.7,4.8,0.00206451728471735
Rhode Island,1 wk ahead,percent,Bin,4.8,4.9,0.0012302950389688014
Rhode Island,1 wk ahead,percent,Bin,4.9,5,6.831044204938103e-4
Rhode Island,1 wk ahead,percent,Bin,5,5.1,3.5338006195337015e-4
Rhode Island,1 wk ahead,percent,Bin,5.1,5.2,1.7069446725590523e-4
Rhode Island,1 wk ahead,percent,Bin,5.2,5.3,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,5.3,5.4,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,5.4,5.5,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,5.5,5.6,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,5.6,5.7,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,5.7,5.8,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,5.8,5.9,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,5.9,6,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,6,6.1,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,6.1,6.2,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,6.2,6.3,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,6.3,6.4,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,6.4,6.5,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,6.5,6.6,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,6.6,6.7,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,6.7,6.8,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,6.8,6.9,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,6.9,7,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,7,7.1,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,7.1,7.2,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,7.2,7.3,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,7.3,7.4,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,7.4,7.5,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,7.5,7.6,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,7.6,7.7,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,7.7,7.8,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,7.8,7.9,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,7.9,8,1.2055621285021494e-4
Rhode Island,1 wk ahead,percent,Bin,8,8.1,1.2055621285021601e-4
Rhode Island,1 wk ahead,percent,Bin,8.1,8.2,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,8.2,8.3,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,8.3,8.4,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,8.4,8.5,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,8.5,8.6,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,8.6,8.7,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,8.7,8.8,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,8.8,8.9,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,8.9,9,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,9,9.1,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,9.1,9.2,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,9.2,9.3,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,9.3,9.4,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,9.4,9.5,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,9.5,9.6,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,9.6,9.7,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,9.7,9.8,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,9.8,9.9,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,9.9,10,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,10,10.1,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,10.1,10.2,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,10.2,10.3,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,10.3,10.4,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,10.4,10.5,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,10.5,10.6,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,10.6,10.7,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,10.7,10.8,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,10.8,10.9,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,10.9,11,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,11,11.1,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,11.1,11.2,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,11.2,11.3,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,11.3,11.4,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,11.4,11.5,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,11.5,11.6,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,11.6,11.7,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,11.7,11.8,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,11.8,11.9,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,11.9,12,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,12,12.1,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,12.1,12.2,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,12.2,12.3,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,12.3,12.4,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,12.4,12.5,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,12.5,12.6,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,12.6,12.7,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,12.7,12.8,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,12.8,12.9,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,12.9,13,1.2055621285021708e-4
Rhode Island,1 wk ahead,percent,Bin,13,100,1.2055621285021708e-4
Rhode Island,2 wk ahead,percent,Bin,0,0.1,0.01816348894663218
Rhode Island,2 wk ahead,percent,Bin,0.1,0.2,0.04098506862839683
Rhode Island,2 wk ahead,percent,Bin,0.2,0.3,0.04675152123953292
Rhode Island,2 wk ahead,percent,Bin,0.3,0.4,0.05163217154389109
Rhode Island,2 wk ahead,percent,Bin,0.4,0.5,0.0552910643714821
Rhode Island,2 wk ahead,percent,Bin,0.5,0.6,0.057505249704044026
Rhode Island,2 wk ahead,percent,Bin,0.6,0.7,0.05818808088529386
Rhode Island,2 wk ahead,percent,Bin,0.7,0.8,0.057385671793037316
Rhode Island,2 wk ahead,percent,Bin,0.8,0.9,0.05525417374954805
Rhode Island,2 wk ahead,percent,Bin,0.9,1,0.052025300334473924
Rhode Island,2 wk ahead,percent,Bin,1,1.1,0.047966932175283444
Rhode Island,2 wk ahead,percent,Bin,1.1,1.2,0.04335699381363984
Rhode Island,2 wk ahead,percent,Bin,1.2,1.3,0.038463868556985394
Rhode Island,2 wk ahead,percent,Bin,1.3,1.4,0.03354074176650662
Rhode Island,2 wk ahead,percent,Bin,1.4,1.5,0.028822843176958088
Rhode Island,2 wk ahead,percent,Bin,1.5,1.6,0.0245237603862076
Rhode Island,2 wk ahead,percent,Bin,1.6,1.7,0.02082461793598309
Rhode Island,2 wk ahead,percent,Bin,1.7,1.8,0.017859080838964474
Rhode Island,2 wk ahead,percent,Bin,1.8,1.9,0.015695125391119828
Rhode Island,2 wk ahead,percent,Bin,1.9,2,0.014324047339848852
Rhode Island,2 wk ahead,percent,Bin,2,2.1,0.013660975593713987
Rhode Island,2 wk ahead,percent,Bin,2.1,2.2,0.013557880158095155
Rhode Island,2 wk ahead,percent,Bin,2.2,2.3,0.013830206483827249
Rhode Island,2 wk ahead,percent,Bin,2.3,2.4,0.014285370718039574
Rhode Island,2 wk ahead,percent,Bin,2.4,2.5,0.014750420358914884
Rhode Island,2 wk ahead,percent,Bin,2.5,2.6,0.01508899016674216
Rhode Island,2 wk ahead,percent,Bin,2.6,2.7,0.015207446296718757
Rhode Island,2 wk ahead,percent,Bin,2.7,2.8,0.015051462780423231
Rhode Island,2 wk ahead,percent,Bin,2.8,2.9,0.014598100031035907
Rhode Island,2 wk ahead,percent,Bin,2.9,3,0.013848694747219566
Rhode Island,2 wk ahead,percent,Bin,3,3.1,0.01282430335390523
Rhode Island,2 wk ahead,percent,Bin,3.1,3.2,0.011565773572590341
Rhode Island,2 wk ahead,percent,Bin,3.2,3.3,0.01013275236916744
Rhode Island,2 wk ahead,percent,Bin,3.3,3.4,0.008601379903026429
Rhode Island,2 wk ahead,percent,Bin,3.4,3.5,0.007056932841462621
Rhode Island,2 wk ahead,percent,Bin,3.5,3.6,0.0055833498093251725
Rhode Island,2 wk ahead,percent,Bin,3.6,3.7,0.004251603039829533
Rhode Island,2 wk ahead,percent,Bin,3.7,3.8,0.003110908822564674
Rhode Island,2 wk ahead,percent,Bin,3.8,3.9,0.0021843372128579432
Rhode Island,2 wk ahead,percent,Bin,3.9,4,0.0014702291169808091
Rhode Island,2 wk ahead,percent,Bin,4,4.1,9.478612061887393e-4
Rhode Island,2 wk ahead,percent,Bin,4.1,4.2,5.848875482841564e-4
Rhode Island,2 wk ahead,percent,Bin,4.2,4.3,3.453273324168992e-4
Rhode Island,2 wk ahead,percent,Bin,4.3,4.4,1.949755523048263e-4
Rhode Island,2 wk ahead,percent,Bin,4.4,4.5,1.1106612027946697e-4
Rhode Island,2 wk ahead,percent,Bin,4.5,4.6,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,4.6,4.7,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,4.7,4.8,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,4.8,4.9,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,4.9,5,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,5,5.1,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,5.1,5.2,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,5.2,5.3,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,5.3,5.4,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,5.4,5.5,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,5.5,5.6,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,5.6,5.7,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,5.7,5.8,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,5.8,5.9,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,5.9,6,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,6,6.1,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,6.1,6.2,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,6.2,6.3,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,6.3,6.4,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,6.4,6.5,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,6.5,6.6,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,6.6,6.7,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,6.7,6.8,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,6.8,6.9,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,6.9,7,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,7,7.1,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,7.1,7.2,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,7.2,7.3,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,7.3,7.4,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,7.4,7.5,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,7.5,7.6,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,7.6,7.7,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,7.7,7.8,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,7.8,7.9,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,7.9,8,9.994142193320455e-5
Rhode Island,2 wk ahead,percent,Bin,8,8.1,9.994142193320544e-5
Rhode Island,2 wk ahead,percent,Bin,8.1,8.2,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,8.2,8.3,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,8.3,8.4,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,8.4,8.5,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,8.5,8.6,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,8.6,8.7,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,8.7,8.8,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,8.8,8.9,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,8.9,9,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,9,9.1,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,9.1,9.2,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,9.2,9.3,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,9.3,9.4,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,9.4,9.5,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,9.5,9.6,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,9.6,9.7,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,9.7,9.8,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,9.8,9.9,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,9.9,10,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,10,10.1,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,10.1,10.2,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,10.2,10.3,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,10.3,10.4,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,10.4,10.5,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,10.5,10.6,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,10.6,10.7,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,10.7,10.8,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,10.8,10.9,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,10.9,11,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,11,11.1,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,11.1,11.2,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,11.2,11.3,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,11.3,11.4,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,11.4,11.5,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,11.5,11.6,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,11.6,11.7,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,11.7,11.8,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,11.8,11.9,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,11.9,12,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,12,12.1,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,12.1,12.2,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,12.2,12.3,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,12.3,12.4,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,12.4,12.5,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,12.5,12.6,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,12.6,12.7,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,12.7,12.8,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,12.8,12.9,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,12.9,13,9.994142193320633e-5
Rhode Island,2 wk ahead,percent,Bin,13,100,9.994142193320633e-5
Rhode Island,3 wk ahead,percent,Bin,0,0.1,0.016700732305896002
Rhode Island,3 wk ahead,percent,Bin,0.1,0.2,0.036528908808348
Rhode Island,3 wk ahead,percent,Bin,0.2,0.3,0.04033069100443404
Rhode Island,3 wk ahead,percent,Bin,0.3,0.4,0.043520757530345684
Rhode Island,3 wk ahead,percent,Bin,0.4,0.5,0.045939503920156284
Rhode Island,3 wk ahead,percent,Bin,0.5,0.6,0.047477926662952884
Rhode Island,3 wk ahead,percent,Bin,0.6,0.7,0.048084788553101956
Rhode Island,3 wk ahead,percent,Bin,0.7,0.8,0.047769766836743596
Rhode Island,3 wk ahead,percent,Bin,0.8,0.9,0.04659554224717819
Rhode Island,3 wk ahead,percent,Bin,0.9,1,0.04467136525691493
Rhode Island,3 wk ahead,percent,Bin,1,1.1,0.04213830218158686
Rhode Island,3 wk ahead,percent,Bin,1.1,1.2,0.03915799658804504
Rhode Island,3 wk ahead,percent,Bin,1.2,1.3,0.03589783283418657
Rhode Island,3 wk ahead,percent,Bin,1.3,1.4,0.032520135355695895
Rhode Island,3 wk ahead,percent,Bin,1.4,1.5,0.02917083283315036
Rhode Island,3 wk ahead,percent,Bin,1.5,1.6,0.025971976829762787
Rhode Island,3 wk ahead,percent,Bin,1.6,1.7,0.0230176467343329
Rhode Island,3 wk ahead,percent,Bin,1.7,1.8,0.020372762715169468
Rhode Island,3 wk ahead,percent,Bin,1.8,1.9,0.018076819844981232
Rhode Island,3 wk ahead,percent,Bin,1.9,2,0.016149776695864027
Rhode Island,3 wk ahead,percent,Bin,2,2.1,0.014598353057645782
Rhode Island,3 wk ahead,percent,Bin,2.1,2.2,0.013423213685133271
Rhode Island,3 wk ahead,percent,Bin,2.2,2.3,0.012620616163654997
Rhode Island,3 wk ahead,percent,Bin,2.3,2.4,0.012183192587628316
Rhode Island,3 wk ahead,percent,Bin,2.4,2.5,0.012094557656341955
Rhode Island,3 wk ahead,percent,Bin,2.5,2.6,0.012324385524159247
Rhode Island,3 wk ahead,percent,Bin,2.6,2.7,0.01282137702651668
Rhode Island,3 wk ahead,percent,Bin,2.7,2.8,0.013511153663749872
Rhode Island,3 wk ahead,percent,Bin,2.8,2.9,0.014296818309088234
Rhode Island,3 wk ahead,percent,Bin,2.9,3,0.015066099140514818
Rhode Island,3 wk ahead,percent,Bin,3,3.1,0.015702291751244983
Rhode Island,3 wk ahead,percent,Bin,3.1,3.2,0.016098110686685197
Rhode Island,3 wk ahead,percent,Bin,3.2,3.3,0.0161694215820733
Rhode Island,3 wk ahead,percent,Bin,3.3,3.4,0.015866578037966966
Rhode Island,3 wk ahead,percent,Bin,3.4,3.5,0.015179836259899668
Rhode Island,3 wk ahead,percent,Bin,3.5,3.6,0.014139985209762134
Rhode Island,3 wk ahead,percent,Bin,3.6,3.7,0.012811901435423113
Rhode Island,3 wk ahead,percent,Bin,3.7,3.8,0.01128430303991416
Rhode Island,3 wk ahead,percent,Bin,3.8,3.9,0.009656712825694953
Rhode Island,3 wk ahead,percent,Bin,3.9,4,0.008026584407122176
Rhode Island,3 wk ahead,percent,Bin,4,4.1,0.006478422321342671
Rhode Island,3 wk ahead,percent,Bin,4.1,4.2,0.005076333693096067
Rhode Island,3 wk ahead,percent,Bin,4.2,4.3,0.0038610911257597135
Rhode Island,3 wk ahead,percent,Bin,4.3,4.4,0.00285016065211797
Rhode Island,3 wk ahead,percent,Bin,4.4,4.5,0.0020416455987271108
Rhode Island,3 wk ahead,percent,Bin,4.5,4.6,0.0014189854114971384
Rhode Island,3 wk ahead,percent,Bin,4.6,4.7,9.567671141789214e-4
Rhode Island,3 wk ahead,percent,Bin,4.7,4.8,6.257600384968754e-4
Rhode Island,3 wk ahead,percent,Bin,4.8,4.9,3.9695862019621566e-4
Rhode Island,3 wk ahead,percent,Bin,4.9,5,2.441971983783069e-4
Rhode Island,3 wk ahead,percent,Bin,5,5.1,1.456743278399015e-4
Rhode Island,3 wk ahead,percent,Bin,5.1,5.2,1.0016834736887075e-4
Rhode Island,3 wk ahead,percent,Bin,5.2,5.3,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,5.3,5.4,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,5.4,5.5,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,5.5,5.6,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,5.6,5.7,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,5.7,5.8,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,5.8,5.9,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,5.9,6,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,6,6.1,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,6.1,6.2,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,6.2,6.3,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,6.3,6.4,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,6.4,6.5,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,6.5,6.6,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,6.6,6.7,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,6.7,6.8,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,6.8,6.9,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,6.9,7,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,7,7.1,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,7.1,7.2,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,7.2,7.3,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,7.3,7.4,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,7.4,7.5,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,7.5,7.6,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,7.6,7.7,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,7.7,7.8,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,7.8,7.9,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,7.9,8,9.916807293586864e-5
Rhode Island,3 wk ahead,percent,Bin,8,8.1,9.916807293586954e-5
Rhode Island,3 wk ahead,percent,Bin,8.1,8.2,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,8.2,8.3,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,8.3,8.4,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,8.4,8.5,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,8.5,8.6,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,8.6,8.7,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,8.7,8.8,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,8.8,8.9,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,8.9,9,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,9,9.1,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,9.1,9.2,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,9.2,9.3,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,9.3,9.4,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,9.4,9.5,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,9.5,9.6,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,9.6,9.7,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,9.7,9.8,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,9.8,9.9,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,9.9,10,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,10,10.1,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,10.1,10.2,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,10.2,10.3,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,10.3,10.4,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,10.4,10.5,9.916807293587042e-5
Rhode Island,3 wk ahead,percent,Bin,10.5,10.6,9.916807293587042e-5
