location,target,unit,type,bin_start_incl,bin_end_notincl,value
Utah,Season peak week,week,Bin,12,13,0.03307995232037576
Utah,Season peak week,week,Bin,13,14,0.009487155348124035
Utah,Season peak week,week,Bin,14,15,0.0012502084471168174
Utah,Season peak week,week,Bin,15,16,5.828516529875778e-4
Utah,Season peak week,week,Bin,16,17,5.828516529875778e-4
Utah,Season peak week,week,Bin,17,18,5.828516529875778e-4
Utah,Season peak week,week,Bin,18,19,5.828516529875778e-4
Utah,Season peak week,week,Bin,19,20,5.828516529875778e-4
Utah,Season peak week,week,Bin,20,21,5.828516529875778e-4
Utah,Season peak percentage,percent,Bin,0,0.1,4.971683891839233e-5
Utah,Season peak percentage,percent,Bin,0.1,0.2,9.943367783678466e-5
Utah,Season peak percentage,percent,Bin,0.2,0.3,1.0720151509162317e-4
Utah,Season peak percentage,percent,Bin,0.3,0.4,1.4657986408889243e-4
Utah,Season peak percentage,percent,Bin,0.4,0.5,2.0168727445645142e-4
Utah,Season peak percentage,percent,Bin,0.5,0.6,2.7430948739974614e-4
Utah,Season peak percentage,percent,Bin,0.6,0.7,3.6878000606633984e-4
Utah,Season peak percentage,percent,Bin,0.7,0.8,4.901984244175572e-4
Utah,Season peak percentage,percent,Bin,0.8,0.9,6.441974162579441e-4
Utah,Season peak percentage,percent,Bin,0.9,1,8.369977803985123e-4
Utah,Season peak percentage,percent,Bin,1,1.1,0.001075472501183016
Utah,Season peak percentage,percent,Bin,1.1,1.2,0.0013667279221581
Utah,Season peak percentage,percent,Bin,1.2,1.3,0.0017177544786389884
Utah,Season peak percentage,percent,Bin,1.3,1.4,0.00213577103924357
Utah,Season peak percentage,percent,Bin,1.4,1.5,0.0026273640553128343
Utah,Season peak percentage,percent,Bin,1.5,1.6,0.0031980398390698407
Utah,Season peak percentage,percent,Bin,1.6,1.7,0.0038526315419005774
Utah,Season peak percentage,percent,Bin,1.7,1.8,0.004594157596260047
Utah,Season peak percentage,percent,Bin,1.8,1.9,0.005423770009034769
Utah,Season peak percentage,percent,Bin,1.9,2,0.006340758276562048
Utah,Season peak percentage,percent,Bin,2,2.1,0.007341932885350393
Utah,Season peak percentage,percent,Bin,2.1,2.2,0.008421854367661701
Utah,Season peak percentage,percent,Bin,2.2,2.3,0.009572481660979794
Utah,Season peak percentage,percent,Bin,2.3,2.4,0.010783461511468188
Utah,Season peak percentage,percent,Bin,2.4,2.5,0.012042401064899417
Utah,Season peak percentage,percent,Bin,2.5,2.6,0.013334684723661271
Utah,Season peak percentage,percent,Bin,2.6,2.7,0.014644144627680702
Utah,Season peak percentage,percent,Bin,2.7,2.8,0.015953366795087555
Utah,Season peak percentage,percent,Bin,2.8,2.9,0.017243913212979696
Utah,Season peak percentage,percent,Bin,2.9,3,0.01849713677987328
Utah,Season peak percentage,percent,Bin,3,3.1,0.019694156920401655
Utah,Season peak percentage,percent,Bin,3.1,3.2,0.02081669954141988
Utah,Season peak percentage,percent,Bin,3.2,3.3,0.021847818474534087
Utah,Season peak percentage,percent,Bin,3.3,3.4,0.022771733890104773
Utah,Season peak percentage,percent,Bin,3.4,3.5,0.02357483941312997
Utah,Season peak percentage,percent,Bin,3.5,3.6,0.0242462497294842
Utah,Season peak percentage,percent,Bin,3.6,3.7,0.02477795938909753
Utah,Season peak percentage,percent,Bin,3.7,3.8,0.02516562571443036
Utah,Season peak percentage,percent,Bin,3.8,3.9,0.02540783508941468
Utah,Season peak percentage,percent,Bin,3.9,4,0.02550754619183598
Utah,Season peak percentage,percent,Bin,4,4.1,0.025471507125032836
Utah,Season peak percentage,percent,Bin,4.1,4.2,0.02530913442164148
Utah,Season peak percentage,percent,Bin,4.2,4.3,0.025033216041362154
Utah,Season peak percentage,percent,Bin,4.3,4.4,0.024659158944566648
Utah,Season peak percentage,percent,Bin,4.4,4.5,0.02420317066687785
Utah,Season peak percentage,percent,Bin,4.5,4.6,0.023682498675302817
Utah,Season peak percentage,percent,Bin,4.6,4.7,0.023114169921628295
Utah,Season peak percentage,percent,Bin,4.7,4.8,0.022513800953210525
Utah,Season peak percentage,percent,Bin,4.8,4.9,0.021895238811798088
Utah,Season peak percentage,percent,Bin,4.9,5,0.02126987167951822
Utah,Season peak percentage,percent,Bin,5,5.1,0.020646208481427373
Utah,Season peak percentage,percent,Bin,5.1,5.2,0.020029821387363467
Utah,Season peak percentage,percent,Bin,5.2,5.3,0.019423485061727194
Utah,Season peak percentage,percent,Bin,5.3,5.4,0.018827440156808015
Utah,Season peak percentage,percent,Bin,5.4,5.5,0.018239915462577975
Utah,Season peak percentage,percent,Bin,5.5,5.6,0.017657745034098567
Utah,Season peak percentage,percent,Bin,5.6,5.7,0.017076912841851713
Utah,Season peak percentage,percent,Bin,5.7,5.8,0.016493222492515707
Utah,Season peak percentage,percent,Bin,5.8,5.9,0.015902749184099656
Utah,Season peak percentage,percent,Bin,5.9,6,0.015302253219637164
Utah,Season peak percentage,percent,Bin,6,6.1,0.014689495645520217
Utah,Season peak percentage,percent,Bin,6.1,6.2,0.014063240073696595
Utah,Season peak percentage,percent,Bin,6.2,6.3,0.013423329636933004
Utah,Season peak percentage,percent,Bin,6.3,6.4,0.012770646264911487
Utah,Season peak percentage,percent,Bin,6.4,6.5,0.012106830034419659
Utah,Season peak percentage,percent,Bin,6.5,6.6,0.011434191875679801
Utah,Season peak percentage,percent,Bin,6.6,6.7,0.01075550731262399
Utah,Season peak percentage,percent,Bin,6.7,6.8,0.01007387819187461
Utah,Season peak percentage,percent,Bin,6.8,6.9,0.009392593401900282
Utah,Season peak percentage,percent,Bin,6.9,7,0.008715074655958763
Utah,Season peak percentage,percent,Bin,7,7.1,0.008044843579174987
Utah,Season peak percentage,percent,Bin,7.1,7.2,0.007385414002648527
Utah,Season peak percentage,percent,Bin,7.2,7.3,0.006740415702801812
Utah,Season peak percentage,percent,Bin,7.3,7.4,0.006113481486373623
Utah,Season peak percentage,percent,Bin,7.4,7.5,0.005508126359924155
Utah,Season peak percentage,percent,Bin,7.5,7.6,0.004927876428565471
Utah,Season peak percentage,percent,Bin,7.6,7.7,0.004376080471825136
Utah,Season peak percentage,percent,Bin,7.7,7.8,0.003855671646920401
Utah,Season peak percentage,percent,Bin,7.8,7.9,0.003369282605644056
Utah,Season peak percentage,percent,Bin,7.9,8,0.0029190468391411518
Utah,Season peak percentage,percent,Bin,8,8.1,0.002506415186287221
Utah,Season peak percentage,percent,Bin,8.1,8.2,0.0021322380841364264
Utah,Season peak percentage,percent,Bin,8.2,8.3,0.0017965767543983325
Utah,Season peak percentage,percent,Bin,8.3,8.4,0.0014988916701062455
Utah,Season peak percentage,percent,Bin,8.4,8.5,0.0012379670941422597
Utah,Season peak percentage,percent,Bin,8.5,8.6,0.0010118680156737203
Utah,Season peak percentage,percent,Bin,8.6,8.7,8.183921650108038e-4
Utah,Season peak percentage,percent,Bin,8.7,8.8,6.548541404386594e-4
Utah,Season peak percentage,percent,Bin,8.8,8.9,5.182535715535785e-4
Utah,Season peak percentage,percent,Bin,8.9,9,4.0564782030563893e-4
Utah,Season peak percentage,percent,Bin,9,9.1,3.139907012074717e-4
Utah,Season peak percentage,percent,Bin,9.1,9.2,2.4028656480385617e-4
Utah,Season peak percentage,percent,Bin,9.2,9.3,1.817874362057318e-4
Utah,Season peak percentage,percent,Bin,9.3,9.4,1.3597152868662947e-4
Utah,Season peak percentage,percent,Bin,9.4,9.5,1.0052378615564954e-4
Utah,Season peak percentage,percent,Bin,9.5,9.6,7.345427023766556e-5
Utah,Season peak percentage,percent,Bin,9.6,9.7,5.399561838209484e-5
Utah,Season peak percentage,percent,Bin,9.7,9.8,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,9.8,9.9,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,9.9,10,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,10,10.1,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,10.1,10.2,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,10.2,10.3,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,10.3,10.4,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,10.4,10.5,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,10.5,10.6,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,10.6,10.7,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,10.7,10.8,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,10.8,10.9,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,10.9,11,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,11,11.1,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,11.1,11.2,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,11.2,11.3,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,11.3,11.4,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,11.4,11.5,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,11.5,11.6,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,11.6,11.7,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,11.7,11.8,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,11.8,11.9,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,11.9,12,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,12,12.1,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,12.1,12.2,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,12.2,12.3,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,12.3,12.4,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,12.4,12.5,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,12.5,12.6,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,12.6,12.7,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,12.7,12.8,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,12.8,12.9,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,12.9,13,5.014550837921994e-5
Utah,Season peak percentage,percent,Bin,13,100,5.014550837921994e-5
Utah,1 wk ahead,percent,Bin,0,0.1,0.007410530001155203
Utah,1 wk ahead,percent,Bin,0.1,0.2,0.016733548778171126
Utah,1 wk ahead,percent,Bin,0.2,0.3,0.018964091538947233
Utah,1 wk ahead,percent,Bin,0.3,0.4,0.020931480281982773
Utah,1 wk ahead,percent,Bin,0.4,0.5,0.022897319167118943
Utah,1 wk ahead,percent,Bin,0.5,0.6,0.025151233916502265
Utah,1 wk ahead,percent,Bin,0.6,0.7,0.027927303258574895
Utah,1 wk ahead,percent,Bin,0.7,0.8,0.03139159472442975
Utah,1 wk ahead,percent,Bin,0.8,0.9,0.035662319670585696
Utah,1 wk ahead,percent,Bin,0.9,1,0.04079032132630269
Utah,1 wk ahead,percent,Bin,1,1.1,0.046665272106100046
Utah,1 wk ahead,percent,Bin,1.1,1.2,0.05289338356552683
Utah,1 wk ahead,percent,Bin,1.2,1.3,0.058736651911558746
Utah,1 wk ahead,percent,Bin,1.3,1.4,0.06319438527321822
Utah,1 wk ahead,percent,Bin,1.4,1.5,0.06524950080689976
Utah,1 wk ahead,percent,Bin,1.5,1.6,0.06421311309578559
Utah,1 wk ahead,percent,Bin,1.6,1.7,0.06004249849279718
Utah,1 wk ahead,percent,Bin,1.7,1.8,0.05346024332637182
Utah,1 wk ahead,percent,Bin,1.8,1.9,0.045772270960674266
Utah,1 wk ahead,percent,Bin,1.9,2,0.0384205581323682
Utah,1 wk ahead,percent,Bin,2,2.1,0.032459565042570415
Utah,1 wk ahead,percent,Bin,2.1,2.2,0.028212402056636478
Utah,1 wk ahead,percent,Bin,2.2,2.3,0.025274490961145687
Utah,1 wk ahead,percent,Bin,2.3,2.4,0.022846322047045516
Utah,1 wk ahead,percent,Bin,2.4,2.5,0.0201898376456673
Utah,1 wk ahead,percent,Bin,2.5,2.6,0.016965837487641338
Utah,1 wk ahead,percent,Bin,2.6,2.7,0.013302610843614693
Utah,1 wk ahead,percent,Bin,2.7,2.8,0.00962405364888348
Utah,1 wk ahead,percent,Bin,2.8,2.9,0.006384825463089578
Utah,1 wk ahead,percent,Bin,2.9,3,0.003871569523368176
Utah,1 wk ahead,percent,Bin,3,3.1,0.0021420507251514054
Utah,1 wk ahead,percent,Bin,3.1,3.2,0.0010802617711750291
Utah,1 wk ahead,percent,Bin,3.2,3.3,4.964062852399936e-4
Utah,1 wk ahead,percent,Bin,3.3,3.4,2.3291199879415758e-4
Utah,1 wk ahead,percent,Bin,3.4,3.5,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,3.5,3.6,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,3.6,3.7,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,3.7,3.8,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,3.8,3.9,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,3.9,4,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,4,4.1,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,4.1,4.2,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,4.2,4.3,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,4.3,4.4,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,4.4,4.5,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,4.5,4.6,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,4.6,4.7,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,4.7,4.8,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,4.8,4.9,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,4.9,5,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,5,5.1,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,5.1,5.2,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,5.2,5.3,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,5.3,5.4,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,5.4,5.5,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,5.5,5.6,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,5.6,5.7,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,5.7,5.8,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,5.8,5.9,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,5.9,6,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,6,6.1,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,6.1,6.2,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,6.2,6.3,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,6.3,6.4,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,6.4,6.5,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,6.5,6.6,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,6.6,6.7,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,6.7,6.8,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,6.8,6.9,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,6.9,7,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,7,7.1,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,7.1,7.2,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,7.2,7.3,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,7.3,7.4,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,7.4,7.5,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,7.5,7.6,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,7.6,7.7,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,7.7,7.8,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,7.8,7.9,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,7.9,8,2.104044759268591e-4
Utah,1 wk ahead,percent,Bin,8,8.1,2.1040447592686096e-4
Utah,1 wk ahead,percent,Bin,8.1,8.2,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,8.2,8.3,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,8.3,8.4,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,8.4,8.5,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,8.5,8.6,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,8.6,8.7,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,8.7,8.8,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,8.8,8.9,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,8.9,9,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,9,9.1,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,9.1,9.2,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,9.2,9.3,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,9.3,9.4,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,9.4,9.5,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,9.5,9.6,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,9.6,9.7,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,9.7,9.8,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,9.8,9.9,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,9.9,10,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,10,10.1,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,10.1,10.2,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,10.2,10.3,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,10.3,10.4,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,10.4,10.5,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,10.5,10.6,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,10.6,10.7,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,10.7,10.8,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,10.8,10.9,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,10.9,11,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,11,11.1,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,11.1,11.2,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,11.2,11.3,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,11.3,11.4,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,11.4,11.5,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,11.5,11.6,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,11.6,11.7,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,11.7,11.8,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,11.8,11.9,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,11.9,12,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,12,12.1,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,12.1,12.2,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,12.2,12.3,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,12.3,12.4,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,12.4,12.5,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,12.5,12.6,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,12.6,12.7,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,12.7,12.8,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,12.8,12.9,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,12.9,13,2.1040447592686283e-4
Utah,1 wk ahead,percent,Bin,13,100,2.1040447592686283e-4
Utah,2 wk ahead,percent,Bin,0,0.1,0.0059882075178429185
Utah,2 wk ahead,percent,Bin,0.1,0.2,0.014042581367753534
Utah,2 wk ahead,percent,Bin,0.2,0.3,0.017062127547030865
Utah,2 wk ahead,percent,Bin,0.3,0.4,0.020373163118158906
Utah,2 wk ahead,percent,Bin,0.4,0.5,0.02392887827711012
Utah,2 wk ahead,percent,Bin,0.5,0.6,0.027660068406267186
Utah,2 wk ahead,percent,Bin,0.6,0.7,0.031473504731342035
Utah,2 wk ahead,percent,Bin,0.7,0.8,0.035254825687201875
Utah,2 wk ahead,percent,Bin,0.8,0.9,0.038876507421045356
Utah,2 wk ahead,percent,Bin,0.9,1,0.04220987213522809
Utah,2 wk ahead,percent,Bin,1,1.1,0.04513803607378999
Utah,2 wk ahead,percent,Bin,1.1,1.2,0.04756622852016579
Utah,2 wk ahead,percent,Bin,1.2,1.3,0.04942612873941852
Utah,2 wk ahead,percent,Bin,1.3,1.4,0.05067400870344032
Utah,2 wk ahead,percent,Bin,1.4,1.5,0.05128310764617627
Utah,2 wk ahead,percent,Bin,1.5,1.6,0.05123598590502258
Utah,2 wk ahead,percent,Bin,1.6,1.7,0.05051906603519296
Utah,2 wk ahead,percent,Bin,1.7,1.8,0.0491227956443139
Utah,2 wk ahead,percent,Bin,1.8,1.9,0.04704939119588356
Utah,2 wk ahead,percent,Bin,1.9,2,0.04432289660897857
Utah,2 wk ahead,percent,Bin,2,2.1,0.041000015990138396
Utah,2 wk ahead,percent,Bin,2.1,2.2,0.03717696813776128
Utah,2 wk ahead,percent,Bin,2.2,2.3,0.03298838538577002
Utah,2 wk ahead,percent,Bin,2.3,2.4,0.02859880736619923
Utah,2 wk ahead,percent,Bin,2.4,2.5,0.02418746397233056
Utah,2 wk ahead,percent,Bin,2.5,2.6,0.019929705222649648
Utah,2 wk ahead,percent,Bin,2.6,2.7,0.015978881125945168
Utah,2 wk ahead,percent,Bin,2.7,2.8,0.01245219470628949
Utah,2 wk ahead,percent,Bin,2.8,2.9,0.00942230492418053
Utah,2 wk ahead,percent,Bin,2.9,3,0.006916385434755012
Utah,2 wk ahead,percent,Bin,3,3.1,0.00492091880770166
Utah,2 wk ahead,percent,Bin,3.1,3.2,0.003390952000122033
Utah,2 wk ahead,percent,Bin,3.2,3.3,0.0022614612643233442
Utah,2 wk ahead,percent,Bin,3.3,3.4,0.0014587371045986185
Utah,2 wk ahead,percent,Bin,3.4,3.5,9.095592148620952e-4
Utah,2 wk ahead,percent,Bin,3.5,3.6,5.478954015617549e-4
Utah,2 wk ahead,percent,Bin,3.6,3.7,3.1871019250254205e-4
Utah,2 wk ahead,percent,Bin,3.7,3.8,1.8177386308042607e-4
Utah,2 wk ahead,percent,Bin,3.8,3.9,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,3.9,4,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,4,4.1,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,4.1,4.2,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,4.2,4.3,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,4.3,4.4,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,4.4,4.5,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,4.5,4.6,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,4.6,4.7,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,4.7,4.8,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,4.8,4.9,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,4.9,5,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,5,5.1,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,5.1,5.2,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,5.2,5.3,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,5.3,5.4,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,5.4,5.5,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,5.5,5.6,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,5.6,5.7,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,5.7,5.8,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,5.8,5.9,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,5.9,6,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,6,6.1,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,6.1,6.2,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,6.2,6.3,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,6.3,6.4,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,6.4,6.5,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,6.5,6.6,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,6.6,6.7,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,6.7,6.8,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,6.8,6.9,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,6.9,7,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,7,7.1,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,7.1,7.2,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,7.2,7.3,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,7.3,7.4,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,7.4,7.5,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,7.5,7.6,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,7.6,7.7,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,7.7,7.8,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,7.8,7.9,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,7.9,8,1.521666516544594e-4
Utah,2 wk ahead,percent,Bin,8,8.1,1.5216665165446072e-4
Utah,2 wk ahead,percent,Bin,8.1,8.2,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,8.2,8.3,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,8.3,8.4,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,8.4,8.5,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,8.5,8.6,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,8.6,8.7,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,8.7,8.8,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,8.8,8.9,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,8.9,9,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,9,9.1,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,9.1,9.2,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,9.2,9.3,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,9.3,9.4,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,9.4,9.5,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,9.5,9.6,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,9.6,9.7,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,9.7,9.8,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,9.8,9.9,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,9.9,10,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,10,10.1,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,10.1,10.2,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,10.2,10.3,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,10.3,10.4,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,10.4,10.5,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,10.5,10.6,1.5216665165446213e-4
Utah,2 wk ahead,percent,Bin,10.6,10.7,1.5216665165446213e-4
