location,target,unit,value,type,bin_start_incl,bin_end_notincl
Missouri,1 wk ahead,percent,0.00399999954416793,Bin,4.7,4.8
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,4.8,4.9
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,4.9,5.0
Missouri,1 wk ahead,percent,0.00399999954416793,Bin,5.0,5.1
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,5.1,5.2
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,5.2,5.3
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,5.3,5.4
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,5.4,5.5
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,5.5,5.6
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,5.6,5.7
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,5.7,5.8
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,5.8,5.9
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,5.9,6.0
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,6.0,6.1
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,6.1,6.2
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,6.2,6.3
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,6.3,6.4
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,6.4,6.5
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,6.5,6.6
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,6.6,6.7
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,6.7,6.8
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,6.8,6.9
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,6.9,7.0
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,7.0,7.1
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,7.1,7.2
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,7.2,7.3
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,7.3,7.4
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,7.4,7.5
Missouri,1 wk ahead,percent,0.00199999983663629,Bin,7.5,7.6
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,7.6,7.7
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,7.7,7.8
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,7.8,7.9
Missouri,1 wk ahead,percent,1.29104653851433e-10,Bin,7.9,8.0
Missouri,1 wk ahead,percent,1.29104653851435e-10,Bin,8.0,8.1
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,8.1,8.2
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,8.2,8.3
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,8.3,8.4
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,8.4,8.5
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,8.5,8.6
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,8.6,8.7
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,8.7,8.8
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,8.8,8.9
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,8.9,9.0
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,9.0,9.1
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,9.1,9.2
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,9.2,9.3
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,9.3,9.4
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,9.4,9.5
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,9.5,9.6
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,9.6,9.7
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,9.7,9.8
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,9.8,9.9
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,9.9,10.0
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,10.0,10.1
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,10.1,10.2
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,10.2,10.3
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,10.3,10.4
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,10.4,10.5
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,10.5,10.6
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,10.6,10.7
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,10.7,10.8
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,10.8,10.9
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,10.9,11.0
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,11.0,11.1
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,11.1,11.2
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,11.2,11.3
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,11.3,11.4
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,11.4,11.5
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,11.5,11.6
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,11.6,11.7
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,11.7,11.8
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,11.8,11.9
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,11.9,12.0
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,12.0,12.1
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,12.1,12.2
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,12.2,12.3
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,12.3,12.4
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,12.4,12.5
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,12.5,12.6
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,12.6,12.7
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,12.7,12.8
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,12.8,12.9
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,12.9,13.0
Missouri,1 wk ahead,percent,1.29104653851436e-10,Bin,13.0,100.0
Missouri,2 wk ahead,percent,6.41900628654378e-11,Bin,0.0,0.1
Missouri,2 wk ahead,percent,0.0079999982994069,Bin,0.1,0.2
Missouri,2 wk ahead,percent,0.0079999982994069,Bin,0.2,0.3
Missouri,2 wk ahead,percent,0.00399999921389351,Bin,0.3,0.4
Missouri,2 wk ahead,percent,0.0159999966132209,Bin,0.4,0.5
Missouri,2 wk ahead,percent,0.0239999968462396,Bin,0.5,0.6
Missouri,2 wk ahead,percent,0.020000003536225,Bin,0.6,0.7
Missouri,2 wk ahead,percent,0.0420000010796337,Bin,0.7,0.8
Missouri,2 wk ahead,percent,0.0459999953412782,Bin,0.8,0.9
Missouri,2 wk ahead,percent,0.0419999955827315,Bin,0.9,1.0
Missouri,2 wk ahead,percent,0.058000001541262,Bin,1.0,1.1
Missouri,2 wk ahead,percent,0.0660000155223452,Bin,1.1,1.2
Missouri,2 wk ahead,percent,0.0520000276668477,Bin,1.2,1.3
Missouri,2 wk ahead,percent,0.0400000170703549,Bin,1.3,1.4
Missouri,2 wk ahead,percent,0.049999996673008,Bin,1.4,1.5
Missouri,2 wk ahead,percent,0.04399999470052,Bin,1.5,1.6
Missouri,2 wk ahead,percent,0.0579999980550707,Bin,1.6,1.7
Missouri,2 wk ahead,percent,0.0380000038524916,Bin,1.7,1.8
Missouri,2 wk ahead,percent,0.0439999962888415,Bin,1.8,1.9
Missouri,2 wk ahead,percent,0.0379999978519698,Bin,1.9,2.0
Missouri,2 wk ahead,percent,0.0499999994756184,Bin,2.0,2.1
Missouri,2 wk ahead,percent,0.0240000023291674,Bin,2.1,2.2
Missouri,2 wk ahead,percent,0.0339999943525234,Bin,2.2,2.3
Missouri,2 wk ahead,percent,0.0199999956692853,Bin,2.3,2.4
Missouri,2 wk ahead,percent,0.0179999960142928,Bin,2.4,2.5
Missouri,2 wk ahead,percent,0.0219999950998062,Bin,2.5,2.6
Missouri,2 wk ahead,percent,0.0179999960142928,Bin,2.6,2.7
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,2.7,2.8
Missouri,2 wk ahead,percent,0.00999999784326605,Bin,2.8,2.9
Missouri,2 wk ahead,percent,0.0159999964715361,Bin,2.9,3.0
Missouri,2 wk ahead,percent,0.0159999964715361,Bin,3.0,3.1
Missouri,2 wk ahead,percent,0.00999999784326605,Bin,3.1,3.2
Missouri,2 wk ahead,percent,0.00599999875775266,Bin,3.2,3.3
Missouri,2 wk ahead,percent,0.00399999921499597,Bin,3.3,3.4
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,3.4,3.5
Missouri,2 wk ahead,percent,0.00599999875775266,Bin,3.5,3.6
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,3.6,3.7
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,3.7,3.8
Missouri,2 wk ahead,percent,0.00399999921499597,Bin,3.8,3.9
Missouri,2 wk ahead,percent,0.00599999875775266,Bin,3.9,4.0
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,4.0,4.1
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,4.1,4.2
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,4.2,4.3
Missouri,2 wk ahead,percent,0.00399999921499597,Bin,4.3,4.4
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,4.4,4.5
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,4.5,4.6
Missouri,2 wk ahead,percent,0.00399999921499597,Bin,4.6,4.7
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,4.7,4.8
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,4.8,4.9
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,4.9,5.0
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,5.0,5.1
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,5.1,5.2
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,5.2,5.3
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,5.3,5.4
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,5.4,5.5
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,5.5,5.6
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,5.6,5.7
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,5.7,5.8
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,5.8,5.9
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,5.9,6.0
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,6.0,6.1
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,6.1,6.2
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,6.2,6.3
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,6.3,6.4
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,6.4,6.5
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,6.5,6.6
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,6.6,6.7
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,6.7,6.8
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,6.8,6.9
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,6.9,7.0
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,7.0,7.1
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,7.1,7.2
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,7.2,7.3
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,7.3,7.4
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,7.4,7.5
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,7.5,7.6
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,7.6,7.7
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,7.7,7.8
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,7.8,7.9
Missouri,2 wk ahead,percent,1.29482578804615e-10,Bin,7.9,8.0
Missouri,2 wk ahead,percent,1.29482578804616e-10,Bin,8.0,8.1
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,8.1,8.2
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,8.2,8.3
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,8.3,8.4
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,8.4,8.5
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,8.5,8.6
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,8.6,8.7
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,8.7,8.8
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,8.8,8.9
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,8.9,9.0
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,9.0,9.1
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,9.1,9.2
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,9.2,9.3
Missouri,2 wk ahead,percent,0.00199999967223927,Bin,9.3,9.4
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,9.4,9.5
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,9.5,9.6
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,9.6,9.7
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,9.7,9.8
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,9.8,9.9
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,9.9,10.0
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,10.0,10.1
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,10.1,10.2
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,10.2,10.3
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,10.3,10.4
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,10.4,10.5
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,10.5,10.6
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,10.6,10.7
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,10.7,10.8
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,10.8,10.9
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,10.9,11.0
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,11.0,11.1
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,11.1,11.2
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,11.2,11.3
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,11.3,11.4
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,11.4,11.5
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,11.5,11.6
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,11.6,11.7
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,11.7,11.8
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,11.8,11.9
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,11.9,12.0
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,12.0,12.1
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,12.1,12.2
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,12.2,12.3
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,12.3,12.4
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,12.4,12.5
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,12.5,12.6
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,12.6,12.7
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,12.7,12.8
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,12.8,12.9
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,12.9,13.0
Missouri,2 wk ahead,percent,1.29482578804617e-10,Bin,13.0,100.0
Missouri,3 wk ahead,percent,1.30576576980037e-10,Bin,0.0,0.1
Missouri,3 wk ahead,percent,0.00799999630438443,Bin,0.1,0.2
Missouri,3 wk ahead,percent,0.00799999630438443,Bin,0.2,0.3
Missouri,3 wk ahead,percent,2.61153153960074e-10,Bin,0.3,0.4
Missouri,3 wk ahead,percent,0.0119999943260001,Bin,0.4,0.5
Missouri,3 wk ahead,percent,0.0219999893800392,Bin,0.5,0.6
Missouri,3 wk ahead,percent,0.0199999903692314,Bin,0.6,0.7
Missouri,3 wk ahead,percent,0.0239999883952302,Bin,0.7,0.8
Missouri,3 wk ahead,percent,0.023999989521572,Bin,0.8,0.9
Missouri,3 wk ahead,percent,0.0259999960206745,Bin,0.9,1.0
Missouri,3 wk ahead,percent,0.0440000106144822,Bin,1.0,1.1
Missouri,3 wk ahead,percent,0.0440000485714223,Bin,1.1,1.2
Missouri,3 wk ahead,percent,0.0540000651196406,Bin,1.2,1.3
Missouri,3 wk ahead,percent,0.0380000560694147,Bin,1.3,1.4
Missouri,3 wk ahead,percent,0.0360000284797868,Bin,1.4,1.5
Missouri,3 wk ahead,percent,0.0220000203849716,Bin,1.5,1.6
Missouri,3 wk ahead,percent,0.069999990789622,Bin,1.6,1.7
Missouri,3 wk ahead,percent,0.0459999937204538,Bin,1.7,1.8
Missouri,3 wk ahead,percent,0.0439999843300829,Bin,1.8,1.9
Missouri,3 wk ahead,percent,0.0259999882873579,Bin,1.9,2.0
Missouri,3 wk ahead,percent,0.043999978356107,Bin,2.0,2.1
Missouri,3 wk ahead,percent,0.0279999863760193,Bin,2.1,2.2
Missouri,3 wk ahead,percent,0.0239999900914737,Bin,2.2,2.3
Missouri,3 wk ahead,percent,0.027999994717163,Bin,2.3,2.4
Missouri,3 wk ahead,percent,0.0200000084930234,Bin,2.4,2.5
Missouri,3 wk ahead,percent,0.0260000065845875,Bin,2.5,2.6
Missouri,3 wk ahead,percent,0.0279999962864504,Bin,2.6,2.7
Missouri,3 wk ahead,percent,0.0239999907277532,Bin,2.7,2.8
Missouri,3 wk ahead,percent,0.021999989493966,Bin,2.8,2.9
Missouri,3 wk ahead,percent,0.00599999727239445,Bin,2.9,3.0
Missouri,3 wk ahead,percent,0.00799999628320227,Bin,3.0,3.1
Missouri,3 wk ahead,percent,0.0139999933156257,Bin,3.1,3.2
Missouri,3 wk ahead,percent,0.00999999529401009,Bin,3.2,3.3
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,3.3,3.4
Missouri,3 wk ahead,percent,0.00799999628320227,Bin,3.4,3.5
Missouri,3 wk ahead,percent,0.00599999727239445,Bin,3.5,3.6
Missouri,3 wk ahead,percent,0.0159999923264335,Bin,3.6,3.7
Missouri,3 wk ahead,percent,0.00399999826158663,Bin,3.7,3.8
Missouri,3 wk ahead,percent,0.00599999727239445,Bin,3.8,3.9
Missouri,3 wk ahead,percent,0.00599999727239445,Bin,3.9,4.0
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,4.0,4.1
Missouri,3 wk ahead,percent,0.00399999826158663,Bin,4.1,4.2
Missouri,3 wk ahead,percent,0.00399999826158663,Bin,4.2,4.3
Missouri,3 wk ahead,percent,0.00799999628320227,Bin,4.3,4.4
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,4.4,4.5
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,4.5,4.6
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,4.6,4.7
Missouri,3 wk ahead,percent,0.00599999727239445,Bin,4.7,4.8
Missouri,3 wk ahead,percent,0.00599999727239445,Bin,4.8,4.9
Missouri,3 wk ahead,percent,0.00599999727239445,Bin,4.9,5.0
Missouri,3 wk ahead,percent,0.00799999628320227,Bin,5.0,5.1
Missouri,3 wk ahead,percent,0.00799999628320227,Bin,5.1,5.2
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,5.2,5.3
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,5.3,5.4
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,5.4,5.5
Missouri,3 wk ahead,percent,0.00399999826158663,Bin,5.5,5.6
Missouri,3 wk ahead,percent,0.00399999826158663,Bin,5.6,5.7
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,5.7,5.8
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,5.8,5.9
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,5.9,6.0
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,6.0,6.1
Missouri,3 wk ahead,percent,0.00399999826158663,Bin,6.1,6.2
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,6.2,6.3
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,6.3,6.4
Missouri,3 wk ahead,percent,0.00399999826158663,Bin,6.4,6.5
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,6.5,6.6
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,6.6,6.7
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,6.7,6.8
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,6.8,6.9
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,6.9,7.0
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,7.0,7.1
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,7.1,7.2
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,7.2,7.3
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,7.3,7.4
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,7.4,7.5
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,7.5,7.6
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,7.6,7.7
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,7.7,7.8
Missouri,3 wk ahead,percent,2.39970985061973e-10,Bin,7.8,7.9
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,7.9,8.0
Missouri,3 wk ahead,percent,2.39970985061976e-10,Bin,8.0,8.1
Missouri,3 wk ahead,percent,0.00399999826158663,Bin,8.1,8.2
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,8.2,8.3
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,8.3,8.4
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,8.4,8.5
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,8.5,8.6
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,8.6,8.7
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,8.7,8.8
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,8.8,8.9
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,8.9,9.0
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,9.0,9.1
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,9.1,9.2
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,9.2,9.3
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,9.3,9.4
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,9.4,9.5
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,9.5,9.6
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,9.6,9.7
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,9.7,9.8
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,9.8,9.9
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,9.9,10.0
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,10.0,10.1
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,10.1,10.2
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,10.2,10.3
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,10.3,10.4
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,10.4,10.5
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,10.5,10.6
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,10.6,10.7
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,10.7,10.8
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,10.8,10.9
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,10.9,11.0
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,11.0,11.1
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,11.1,11.2
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,11.2,11.3
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,11.3,11.4
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,11.4,11.5
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,11.5,11.6
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,11.6,11.7
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,11.7,11.8
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,11.8,11.9
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,11.9,12.0
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,12.0,12.1
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,12.1,12.2
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,12.2,12.3
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,12.3,12.4
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,12.4,12.5
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,12.5,12.6
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,12.6,12.7
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,12.7,12.8
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,12.8,12.9
Missouri,3 wk ahead,percent,2.39970985061978e-10,Bin,12.9,13.0
Missouri,3 wk ahead,percent,0.0019999992507788,Bin,13.0,100.0
Missouri,4 wk ahead,percent,5.02093810540478e-10,Bin,0.0,0.1
Missouri,4 wk ahead,percent,1.00418762108096e-09,Bin,0.1,0.2
Missouri,4 wk ahead,percent,0.00999996086055268,Bin,0.2,0.3
Missouri,4 wk ahead,percent,0.0119999532227437,Bin,0.3,0.4
Missouri,4 wk ahead,percent,0.0139999476321455,Bin,0.4,0.5
Missouri,4 wk ahead,percent,0.00999996944995576,Bin,0.5,0.6
Missouri,4 wk ahead,percent,0.0119999731578292,Bin,0.6,0.7
Missouri,4 wk ahead,percent,0.0219999539825462,Bin,0.7,0.8
Missouri,4 wk ahead,percent,0.0299999547672507,Bin,0.8,0.9
Missouri,4 wk ahead,percent,0.0220000321989544,Bin,0.9,1.0
Missouri,4 wk ahead,percent,0.0340000387037259,Bin,1.0,1.1
Missouri,4 wk ahead,percent,0.0340000959188453,Bin,1.1,1.2
Missouri,4 wk ahead,percent,0.0280001706659151,Bin,1.2,1.3
Missouri,4 wk ahead,percent,0.0280002062790475,Bin,1.3,1.4
Missouri,4 wk ahead,percent,0.0320002060741075,Bin,1.4,1.5
Missouri,4 wk ahead,percent,0.0460001466513697,Bin,1.5,1.6
Missouri,4 wk ahead,percent,0.0320001853269018,Bin,1.6,1.7
Missouri,4 wk ahead,percent,0.0420001185024179,Bin,1.7,1.8
Missouri,4 wk ahead,percent,0.0300001333746908,Bin,1.8,1.9
