location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 4,4 wk ahead,percent,1.548259779332e-09,Bin,0.9,1.0
HHS Region 4,4 wk ahead,percent,1.98049445652626e-09,Bin,1.0,1.1
HHS Region 4,4 wk ahead,percent,2.43690267590213e-09,Bin,1.1,1.2
HHS Region 4,4 wk ahead,percent,2.88831836289469e-09,Bin,1.2,1.3
HHS Region 4,4 wk ahead,percent,3.29911842417576e-09,Bin,1.3,1.4
HHS Region 4,4 wk ahead,percent,3.6297590345369e-09,Bin,1.4,1.5
HHS Region 4,4 wk ahead,percent,3.8412972628033e-09,Bin,1.5,1.6
HHS Region 4,4 wk ahead,percent,3.9021450452996e-09,Bin,1.6,1.7
HHS Region 4,4 wk ahead,percent,3.79615632747241e-09,Bin,1.7,1.8
HHS Region 4,4 wk ahead,percent,0.00400000320480338,Bin,1.8,1.9
HHS Region 4,4 wk ahead,percent,0.00200000296507898,Bin,1.9,2.0
HHS Region 4,4 wk ahead,percent,0.0020000024770683,Bin,2.0,2.1
HHS Region 4,4 wk ahead,percent,0.00200000195888236,Bin,2.1,2.2
HHS Region 4,4 wk ahead,percent,0.00600000114128038,Bin,2.2,2.3
HHS Region 4,4 wk ahead,percent,0.00800000055168861,Bin,2.3,2.4
HHS Region 4,4 wk ahead,percent,0.0159999995680756,Bin,2.4,2.5
HHS Region 4,4 wk ahead,percent,0.00799999997690966,Bin,2.5,2.6
HHS Region 4,4 wk ahead,percent,0.0139999993460428,Bin,2.6,2.7
HHS Region 4,4 wk ahead,percent,0.0219999986306586,Bin,2.7,2.8
HHS Region 4,4 wk ahead,percent,0.0199999987817295,Bin,2.8,2.9
HHS Region 4,4 wk ahead,percent,0.02199999864636,Bin,2.9,3.0
HHS Region 4,4 wk ahead,percent,0.0139999993366118,Bin,3.0,3.1
HHS Region 4,4 wk ahead,percent,0.0139999993794368,Bin,3.1,3.2
HHS Region 4,4 wk ahead,percent,0.0259999984383899,Bin,3.2,3.3
HHS Region 4,4 wk ahead,percent,0.0519999963452287,Bin,3.3,3.4
HHS Region 4,4 wk ahead,percent,0.0319999979528871,Bin,3.4,3.5
HHS Region 4,4 wk ahead,percent,0.0179999990651258,Bin,3.5,3.6
HHS Region 4,4 wk ahead,percent,0.0339999977553682,Bin,3.6,3.7
HHS Region 4,4 wk ahead,percent,0.023999998568399,Bin,3.7,3.8
HHS Region 4,4 wk ahead,percent,0.0279999982851574,Bin,3.8,3.9
HHS Region 4,4 wk ahead,percent,0.0339999978869838,Bin,3.9,4.0
HHS Region 4,4 wk ahead,percent,0.0359999978632482,Bin,4.0,4.1
HHS Region 4,4 wk ahead,percent,0.0379999978864105,Bin,4.1,4.2
HHS Region 4,4 wk ahead,percent,0.0379999981057163,Bin,4.2,4.3
HHS Region 4,4 wk ahead,percent,0.0379999983401407,Bin,4.3,4.4
HHS Region 4,4 wk ahead,percent,0.0359999987282898,Bin,4.4,4.5
HHS Region 4,4 wk ahead,percent,0.035999998923832,Bin,4.5,4.6
HHS Region 4,4 wk ahead,percent,0.027999999716579,Bin,4.6,4.7
HHS Region 4,4 wk ahead,percent,0.0259999999624517,Bin,4.7,4.8
HHS Region 4,4 wk ahead,percent,0.0220000003036646,Bin,4.8,4.9
HHS Region 4,4 wk ahead,percent,0.0220000002567711,Bin,4.9,5.0
HHS Region 4,4 wk ahead,percent,0.0259999998277895,Bin,5.0,5.1
HHS Region 4,4 wk ahead,percent,0.00600000128957007,Bin,5.1,5.2
HHS Region 4,4 wk ahead,percent,0.025999999477519,Bin,5.2,5.3
HHS Region 4,4 wk ahead,percent,0.0199999997408753,Bin,5.3,5.4
HHS Region 4,4 wk ahead,percent,0.01399999999133,Bin,5.4,5.5
HHS Region 4,4 wk ahead,percent,0.0199999992735547,Bin,5.5,5.6
HHS Region 4,4 wk ahead,percent,0.00400000035117714,Bin,5.6,5.7
HHS Region 4,4 wk ahead,percent,0.0179999990307725,Bin,5.7,5.8
HHS Region 4,4 wk ahead,percent,0.00799999968578819,Bin,5.8,5.9
HHS Region 4,4 wk ahead,percent,0.00999999940701395,Bin,5.9,6.0
HHS Region 4,4 wk ahead,percent,0.0159999988383768,Bin,6.0,6.1
HHS Region 4,4 wk ahead,percent,0.0139999989444303,Bin,6.1,6.2
HHS Region 4,4 wk ahead,percent,0.00399999971835997,Bin,6.2,6.3
HHS Region 4,4 wk ahead,percent,0.00599999953644496,Bin,6.3,6.4
HHS Region 4,4 wk ahead,percent,0.00399999968828002,Bin,6.4,6.5
HHS Region 4,4 wk ahead,percent,0.00999999920225195,Bin,6.5,6.6
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,6.6,6.7
HHS Region 4,4 wk ahead,percent,0.00399999968742501,Bin,6.7,6.8
HHS Region 4,4 wk ahead,percent,0.00399999968742501,Bin,6.8,6.9
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,6.9,7.0
HHS Region 4,4 wk ahead,percent,1.08737207016631e-11,Bin,7.0,7.1
HHS Region 4,4 wk ahead,percent,0.00399999968742501,Bin,7.1,7.2
HHS Region 4,4 wk ahead,percent,0.00599999952570066,Bin,7.2,7.3
HHS Region 4,4 wk ahead,percent,0.0079999993639763,Bin,7.3,7.4
HHS Region 4,4 wk ahead,percent,0.00399999968742501,Bin,7.4,7.5
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,7.5,7.6
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,7.6,7.7
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,7.7,7.8
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,7.8,7.9
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,7.9,8.0
HHS Region 4,4 wk ahead,percent,0.00399999968742501,Bin,8.0,8.1
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,8.1,8.2
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,8.2,8.3
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,8.3,8.4
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,8.4,8.5
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,8.5,8.6
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,8.6,8.7
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,8.7,8.8
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,8.8,8.9
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,8.9,9.0
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,9.0,9.1
HHS Region 4,4 wk ahead,percent,0.00399999968742501,Bin,9.1,9.2
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,9.2,9.3
HHS Region 4,4 wk ahead,percent,0.00399999968742501,Bin,9.3,9.4
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,9.4,9.5
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,9.5,9.6
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,9.6,9.7
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,9.7,9.8
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,9.8,9.9
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,9.9,10.0
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,10.0,10.1
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,10.1,10.2
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,10.2,10.3
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,10.3,10.4
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,10.4,10.5
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,10.5,10.6
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,10.6,10.7
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,10.7,10.8
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,10.8,10.9
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,10.9,11.0
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,11.0,11.1
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,11.1,11.2
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,11.2,11.3
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,11.3,11.4
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,11.4,11.5
HHS Region 4,4 wk ahead,percent,0.00199999984914937,Bin,11.5,11.6
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,11.6,11.7
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,11.7,11.8
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,11.8,11.9
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,11.9,12.0
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,12.0,12.1
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,12.1,12.2
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,12.2,12.3
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,12.3,12.4
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,12.4,12.5
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,12.5,12.6
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,12.6,12.7
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,12.7,12.8
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,12.8,12.9
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,12.9,13.0
HHS Region 4,4 wk ahead,percent,1.08737207016632e-11,Bin,13.0,100.0
HHS Region 5,Season onset,week,0.000208019658632505,Bin,40.0,41.0
HHS Region 5,Season onset,week,0.000208019658632505,Bin,41.0,42.0
HHS Region 5,Season onset,week,0.000402110965844543,Bin,42.0,43.0
HHS Region 5,Season onset,week,0.00159282154603241,Bin,43.0,44.0
HHS Region 5,Season onset,week,0.00530754198424787,Bin,44.0,45.0
HHS Region 5,Season onset,week,0.0136715352389478,Bin,45.0,46.0
HHS Region 5,Season onset,week,0.027105663373597,Bin,46.0,47.0
HHS Region 5,Season onset,week,0.0413612622447581,Bin,47.0,48.0
HHS Region 5,Season onset,week,0.416508256451188,Bin,48.0,49.0
HHS Region 5,Season onset,week,0.0459256576881742,Bin,49.0,50.0
HHS Region 5,Season onset,week,0.035712188274562,Bin,50.0,51.0
HHS Region 5,Season onset,week,0.0261568226819636,Bin,51.0,52.0
HHS Region 5,Season onset,week,0.0255143324160292,Bin,52.0,53.0
HHS Region 5,Season onset,week,0.0329184860545836,Bin,53.0,54.0
HHS Region 5,Season onset,week,0.0450734249163061,Bin,1.0,2.0
HHS Region 5,Season onset,week,0.0560554824380256,Bin,2.0,3.0
HHS Region 5,Season onset,week,0.055651496270876,Bin,3.0,4.0
HHS Region 5,Season onset,week,0.0480408950160374,Bin,4.0,5.0
HHS Region 5,Season onset,week,0.0378810366591746,Bin,5.0,6.0
HHS Region 5,Season onset,week,0.0298188275050526,Bin,6.0,7.0
HHS Region 5,Season onset,week,0.0232112301373052,Bin,7.0,8.0
HHS Region 5,Season onset,week,0.016022069739273,Bin,8.0,9.0
HHS Region 5,Season onset,week,0.00890270658853039,Bin,9.0,10.0
HHS Region 5,Season onset,week,0.00380650751471797,Bin,10.0,11.0
HHS Region 5,Season onset,week,0.00123812657338668,Bin,11.0,12.0
HHS Region 5,Season onset,week,0.00033033757562613,Bin,12.0,13.0
HHS Region 5,Season onset,week,0.000171892603561927,Bin,13.0,14.0
HHS Region 5,Season onset,week,0.000171892603561927,Bin,14.0,15.0
HHS Region 5,Season onset,week,0.000171892603561927,Bin,15.0,16.0
HHS Region 5,Season onset,week,0.000171892603561927,Bin,16.0,17.0
HHS Region 5,Season onset,week,0.000171892603561927,Bin,17.0,18.0
HHS Region 5,Season onset,week,0.000171892603561927,Bin,18.0,19.0
HHS Region 5,Season onset,week,0.000171892603561927,Bin,19.0,20.0
HHS Region 5,Season onset,week,0.000171892603561927,Bin,20.0,21.0
HHS Region 5,Season onset,week,0,Bin,none,none
HHS Region 5,Season peak week,week,0.00132538085934471,Bin,40.0,41.0
HHS Region 5,Season peak week,week,0.00132538085934471,Bin,41.0,42.0
HHS Region 5,Season peak week,week,0.00132538085934471,Bin,42.0,43.0
HHS Region 5,Season peak week,week,0.00132538085934471,Bin,43.0,44.0
HHS Region 5,Season peak week,week,0.00132538085934471,Bin,44.0,45.0
HHS Region 5,Season peak week,week,0.00132538085934471,Bin,45.0,46.0
HHS Region 5,Season peak week,week,0.00132538085934471,Bin,46.0,47.0
HHS Region 5,Season peak week,week,0.00132538085934471,Bin,47.0,48.0
HHS Region 5,Season peak week,week,0.00132538085934471,Bin,48.0,49.0
HHS Region 5,Season peak week,week,0.00331033283156723,Bin,49.0,50.0
HHS Region 5,Season peak week,week,0.0232010198136706,Bin,50.0,51.0
HHS Region 5,Season peak week,week,0.0764382425866347,Bin,51.0,52.0
HHS Region 5,Season peak week,week,0.113834977293561,Bin,52.0,53.0
HHS Region 5,Season peak week,week,0.0764818622679981,Bin,53.0,54.0
HHS Region 5,Season peak week,week,0.0239395487223166,Bin,1.0,2.0
HHS Region 5,Season peak week,week,0.00920747232303987,Bin,2.0,3.0
HHS Region 5,Season peak week,week,0.024587879740839,Bin,3.0,4.0
HHS Region 5,Season peak week,week,0.057680050859949,Bin,4.0,5.0
HHS Region 5,Season peak week,week,0.0997430805155235,Bin,5.0,6.0
HHS Region 5,Season peak week,week,0.126686180522736,Bin,6.0,7.0
HHS Region 5,Season peak week,week,0.105582347338543,Bin,7.0,8.0
HHS Region 5,Season peak week,week,0.0737688320750953,Bin,8.0,9.0
HHS Region 5,Season peak week,week,0.0697678035487355,Bin,9.0,10.0
HHS Region 5,Season peak week,week,0.060648870152549,Bin,10.0,11.0
HHS Region 5,Season peak week,week,0.0309888850126253,Bin,11.0,12.0
HHS Region 5,Season peak week,week,0.00814536323847543,Bin,12.0,13.0
HHS Region 5,Season peak week,week,0.00108029982129588,Bin,13.0,14.0
HHS Region 5,Season peak week,week,0.000425503372200843,Bin,14.0,15.0
HHS Region 5,Season peak week,week,0.000425503371423396,Bin,15.0,16.0
HHS Region 5,Season peak week,week,0.000425503371423396,Bin,16.0,17.0
HHS Region 5,Season peak week,week,0.000425503371423396,Bin,17.0,18.0
HHS Region 5,Season peak week,week,0.000425503371423396,Bin,18.0,19.0
HHS Region 5,Season peak week,week,0.000425503371423396,Bin,19.0,20.0
HHS Region 5,Season peak week,week,0.000425503371423396,Bin,20.0,21.0
HHS Region 5,Season peak percentage,percent,5.06771285613956e-05,Bin,0.0,0.1
HHS Region 5,Season peak percentage,percent,0.000101354257122791,Bin,0.1,0.2
HHS Region 5,Season peak percentage,percent,0.000101354257122791,Bin,0.2,0.3
HHS Region 5,Season peak percentage,percent,0.000101354257122791,Bin,0.3,0.4
HHS Region 5,Season peak percentage,percent,0.000101354257122791,Bin,0.4,0.5
HHS Region 5,Season peak percentage,percent,0.000101354257122791,Bin,0.5,0.6
HHS Region 5,Season peak percentage,percent,0.000101354257122791,Bin,0.6,0.7
HHS Region 5,Season peak percentage,percent,0.000101354257122791,Bin,0.7,0.8
HHS Region 5,Season peak percentage,percent,0.000101354257122791,Bin,0.8,0.9
HHS Region 5,Season peak percentage,percent,0.000101354257122791,Bin,0.9,1.0
HHS Region 5,Season peak percentage,percent,0.000101354257122791,Bin,1.0,1.1
HHS Region 5,Season peak percentage,percent,0.000101354257122791,Bin,1.1,1.2
HHS Region 5,Season peak percentage,percent,0.000101354257122791,Bin,1.2,1.3
HHS Region 5,Season peak percentage,percent,0.000121631885203766,Bin,1.3,1.4
HHS Region 5,Season peak percentage,percent,0.000248596540306004,Bin,1.4,1.5
HHS Region 5,Season peak percentage,percent,0.000490830809930375,Bin,1.5,1.6
HHS Region 5,Season peak percentage,percent,0.000902543300369335,Bin,1.6,1.7
HHS Region 5,Season peak percentage,percent,0.00154514346005738,Bin,1.7,1.8
HHS Region 5,Season peak percentage,percent,0.00246217842871687,Bin,1.8,1.9
HHS Region 5,Season peak percentage,percent,0.00365338576365872,Bin,1.9,2.0
HHS Region 5,Season peak percentage,percent,0.00505025566870961,Bin,2.0,2.1
HHS Region 5,Season peak percentage,percent,0.00650783166443117,Bin,2.1,2.2
HHS Region 5,Season peak percentage,percent,0.0106690302015808,Bin,2.2,2.3
HHS Region 5,Season peak percentage,percent,0.0113115475172869,Bin,2.3,2.4
HHS Region 5,Season peak percentage,percent,0.0118711728927613,Bin,2.4,2.5
HHS Region 5,Season peak percentage,percent,0.0130920370600787,Bin,2.5,2.6
HHS Region 5,Season peak percentage,percent,0.015179423067536,Bin,2.6,2.7
HHS Region 5,Season peak percentage,percent,0.0156399107180103,Bin,2.7,2.8
HHS Region 5,Season peak percentage,percent,0.0219684334398189,Bin,2.8,2.9
HHS Region 5,Season peak percentage,percent,0.021367714263442,Bin,2.9,3.0
HHS Region 5,Season peak percentage,percent,0.0235572882874182,Bin,3.0,3.1
HHS Region 5,Season peak percentage,percent,0.0280527365475443,Bin,3.1,3.2
HHS Region 5,Season peak percentage,percent,0.0312499151087073,Bin,3.2,3.3
HHS Region 5,Season peak percentage,percent,0.0357187447639016,Bin,3.3,3.4
HHS Region 5,Season peak percentage,percent,0.0361592906543717,Bin,3.4,3.5
HHS Region 5,Season peak percentage,percent,0.0408624938678256,Bin,3.5,3.6
HHS Region 5,Season peak percentage,percent,0.0388595226044882,Bin,3.6,3.7
HHS Region 5,Season peak percentage,percent,0.0393920328336256,Bin,3.7,3.8
HHS Region 5,Season peak percentage,percent,0.0332128647210563,Bin,3.8,3.9
HHS Region 5,Season peak percentage,percent,0.0254711889073965,Bin,3.9,4.0
HHS Region 5,Season peak percentage,percent,0.0217339900316406,Bin,4.0,4.1
HHS Region 5,Season peak percentage,percent,0.0168477098328452,Bin,4.1,4.2
HHS Region 5,Season peak percentage,percent,0.0129433911254385,Bin,4.2,4.3
HHS Region 5,Season peak percentage,percent,0.0087732759192637,Bin,4.3,4.4
HHS Region 5,Season peak percentage,percent,0.00542150850473646,Bin,4.4,4.5
HHS Region 5,Season peak percentage,percent,0.00458830581302955,Bin,4.5,4.6
HHS Region 5,Season peak percentage,percent,0.00440471854555969,Bin,4.6,4.7
HHS Region 5,Season peak percentage,percent,0.00338396615334649,Bin,4.7,4.8
HHS Region 5,Season peak percentage,percent,0.00328091283111166,Bin,4.8,4.9
HHS Region 5,Season peak percentage,percent,0.00446900299426548,Bin,4.9,5.0
HHS Region 5,Season peak percentage,percent,0.00555025361848281,Bin,5.0,5.1
HHS Region 5,Season peak percentage,percent,0.00827483256419601,Bin,5.1,5.2
HHS Region 5,Season peak percentage,percent,0.0114662828645299,Bin,5.2,5.3
HHS Region 5,Season peak percentage,percent,0.0141972882164019,Bin,5.3,5.4
HHS Region 5,Season peak percentage,percent,0.0179440100123604,Bin,5.4,5.5
HHS Region 5,Season peak percentage,percent,0.0206133655126972,Bin,5.5,5.6
HHS Region 5,Season peak percentage,percent,0.0215842095125571,Bin,5.6,5.7
HHS Region 5,Season peak percentage,percent,0.0228373561904664,Bin,5.7,5.8
HHS Region 5,Season peak percentage,percent,0.023302768433511,Bin,5.8,5.9
HHS Region 5,Season peak percentage,percent,0.0227402149446459,Bin,5.9,6.0
HHS Region 5,Season peak percentage,percent,0.0223979963991239,Bin,6.0,6.1
HHS Region 5,Season peak percentage,percent,0.0214027808054632,Bin,6.1,6.2
HHS Region 5,Season peak percentage,percent,0.0202516057102511,Bin,6.2,6.3
HHS Region 5,Season peak percentage,percent,0.0186558228829405,Bin,6.3,6.4
HHS Region 5,Season peak percentage,percent,0.0176708699280906,Bin,6.4,6.5
HHS Region 5,Season peak percentage,percent,0.015822213560707,Bin,6.5,6.6
HHS Region 5,Season peak percentage,percent,0.0141181531860338,Bin,6.6,6.7
HHS Region 5,Season peak percentage,percent,0.0121916459241519,Bin,6.7,6.8
HHS Region 5,Season peak percentage,percent,0.010455696453696,Bin,6.8,6.9
HHS Region 5,Season peak percentage,percent,0.00796949080823381,Bin,6.9,7.0
HHS Region 5,Season peak percentage,percent,0.00595160295445755,Bin,7.0,7.1
HHS Region 5,Season peak percentage,percent,0.00418738579980462,Bin,7.1,7.2
HHS Region 5,Season peak percentage,percent,0.00276631448189249,Bin,7.2,7.3
HHS Region 5,Season peak percentage,percent,0.00171152643189889,Bin,7.3,7.4
HHS Region 5,Season peak percentage,percent,0.000989782680828376,Bin,7.4,7.5
HHS Region 5,Season peak percentage,percent,0.000534421802550646,Bin,7.5,7.6
HHS Region 5,Season peak percentage,percent,0.000269239561980962,Bin,7.6,7.7
HHS Region 5,Season peak percentage,percent,0.000126440790013051,Bin,7.7,7.8
HHS Region 5,Season peak percentage,percent,5.53160760658951e-05,Bin,7.8,7.9
HHS Region 5,Season peak percentage,percent,2.25551448674698e-05,Bin,7.9,8.0
HHS Region 5,Season peak percentage,percent,8.64569683831427e-06,Bin,8.0,8.1
HHS Region 5,Season peak percentage,percent,3.33214343379798e-06,Bin,8.1,8.2
HHS Region 5,Season peak percentage,percent,1.99483501014162e-06,Bin,8.2,8.3
HHS Region 5,Season peak percentage,percent,3.33779081400133e-06,Bin,8.3,8.4
HHS Region 5,Season peak percentage,percent,8.66594797331337e-06,Bin,8.4,8.5
HHS Region 5,Season peak percentage,percent,2.26014386279219e-05,Bin,8.5,8.6
HHS Region 5,Season peak percentage,percent,5.52671010552161e-05,Bin,8.6,8.7
HHS Region 5,Season peak percentage,percent,0.000125936467624714,Bin,8.7,8.8
HHS Region 5,Season peak percentage,percent,0.000267316327464361,Bin,8.8,8.9
HHS Region 5,Season peak percentage,percent,0.000528014978467929,Bin,8.9,9.0
HHS Region 5,Season peak percentage,percent,0.000970561813112537,Bin,9.0,9.1
HHS Region 5,Season peak percentage,percent,0.00166107287272044,Bin,9.1,9.2
HHS Region 5,Season peak percentage,percent,0.00264643391872975,Bin,9.2,9.3
HHS Region 5,Season peak percentage,percent,0.00392443432852181,Bin,9.3,9.4
HHS Region 5,Season peak percentage,percent,0.00541727528435415,Bin,9.4,9.5
HHS Region 5,Season peak percentage,percent,0.00696123982072941,Bin,9.5,9.6
HHS Region 5,Season peak percentage,percent,0.00832662189682523,Bin,9.6,9.7
HHS Region 5,Season peak percentage,percent,0.00927099541058823,Bin,9.7,9.8
HHS Region 5,Season peak percentage,percent,0.00960929986682358,Bin,9.8,9.9
HHS Region 5,Season peak percentage,percent,0.00927150586779821,Bin,9.9,10.0
HHS Region 5,Season peak percentage,percent,0.00832645766823476,Bin,10.0,10.1
HHS Region 5,Season peak percentage,percent,0.00696108976997296,Bin,10.1,10.2
HHS Region 5,Season peak percentage,percent,0.00541735289143104,Bin,10.2,10.3
HHS Region 5,Season peak percentage,percent,0.00392426667274105,Bin,10.3,10.4
HHS Region 5,Season peak percentage,percent,0.00264645152947085,Bin,10.4,10.5
HHS Region 5,Season peak percentage,percent,0.00166130176266145,Bin,10.5,10.6
HHS Region 5,Season peak percentage,percent,0.000970538631033663,Bin,10.6,10.7
HHS Region 5,Season peak percentage,percent,0.000527846698513968,Bin,10.7,10.8
HHS Region 5,Season peak percentage,percent,0.000267353623130515,Bin,10.8,10.9
HHS Region 5,Season peak percentage,percent,0.000130811355625505,Bin,10.9,11.0
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,11.0,11.1
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,11.1,11.2
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,11.2,11.3
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,11.3,11.4
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,11.4,11.5
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,11.5,11.6
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,11.6,11.7
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,11.7,11.8
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,11.8,11.9
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,11.9,12.0
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,12.0,12.1
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,12.1,12.2
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,12.2,12.3
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,12.3,12.4
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,12.4,12.5
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,12.5,12.6
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,12.6,12.7
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,12.7,12.8
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,12.8,12.9
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,12.9,13.0
HHS Region 5,Season peak percentage,percent,0.000109003685393586,Bin,13.0,100.0
HHS Region 5,1 wk ahead,percent,1.40614757194954e-12,Bin,0.0,0.1
HHS Region 5,1 wk ahead,percent,2.81229514389908e-12,Bin,0.1,0.2
HHS Region 5,1 wk ahead,percent,2.81229514389908e-12,Bin,0.2,0.3
HHS Region 5,1 wk ahead,percent,3.97144237871216e-12,Bin,0.3,0.4
HHS Region 5,1 wk ahead,percent,1.23593613601238e-11,Bin,0.4,0.5
HHS Region 5,1 wk ahead,percent,4.06373037659003e-11,Bin,0.5,0.6
HHS Region 5,1 wk ahead,percent,1.13392271773757e-10,Bin,0.6,0.7
HHS Region 5,1 wk ahead,percent,2.69193558776824e-10,Bin,0.7,0.8
HHS Region 5,1 wk ahead,percent,5.46190138728561e-10,Bin,0.8,0.9
HHS Region 5,1 wk ahead,percent,9.53207374172948e-10,Bin,0.9,1.0
HHS Region 5,1 wk ahead,percent,1.44132322370573e-09,Bin,1.0,1.1
HHS Region 5,1 wk ahead,percent,1.90206454179914e-09,Bin,1.1,1.2
HHS Region 5,1 wk ahead,percent,0.00200000215396818,Bin,1.2,1.3
HHS Region 5,1 wk ahead,percent,2.26449888376075e-09,Bin,1.3,1.4
HHS Region 5,1 wk ahead,percent,2.08034785576621e-09,Bin,1.4,1.5
HHS Region 5,1 wk ahead,percent,0.00600000158642775,Bin,1.5,1.6
HHS Region 5,1 wk ahead,percent,0.0060000012122766,Bin,1.6,1.7
HHS Region 5,1 wk ahead,percent,0.0659999993328124,Bin,1.7,1.8
HHS Region 5,1 wk ahead,percent,0.0479999995497665,Bin,1.8,1.9
HHS Region 5,1 wk ahead,percent,0.0799999985336985,Bin,1.9,2.0
HHS Region 5,1 wk ahead,percent,0.125999997192265,Bin,2.0,2.1
HHS Region 5,1 wk ahead,percent,0.175999995767239,Bin,2.1,2.2
HHS Region 5,1 wk ahead,percent,0.161999996017895,Bin,2.2,2.3
HHS Region 5,1 wk ahead,percent,0.0859999979016923,Bin,2.3,2.4
HHS Region 5,1 wk ahead,percent,0.0799999980106274,Bin,2.4,2.5
HHS Region 5,1 wk ahead,percent,0.0579999985804845,Bin,2.5,2.6
HHS Region 5,1 wk ahead,percent,0.0399999990958074,Bin,2.6,2.7
HHS Region 5,1 wk ahead,percent,0.0199999997048333,Bin,2.7,2.8
HHS Region 5,1 wk ahead,percent,0.0239999997083995,Bin,2.8,2.9
HHS Region 5,1 wk ahead,percent,0.00600000025520268,Bin,2.9,3.0
