location,target,unit,value,type,bin_start_incl,bin_end_notincl
HHS Region 2,4 wk ahead,percent,0.00583285156332717,Bin,3.8,3.9
HHS Region 2,4 wk ahead,percent,0.00389030901222096,Bin,3.9,4.0
HHS Region 2,4 wk ahead,percent,0.00583285156332717,Bin,4.0,4.1
HHS Region 2,4 wk ahead,percent,0.00389030901222096,Bin,4.1,4.2
HHS Region 2,4 wk ahead,percent,0.00389030901222096,Bin,4.2,4.3
HHS Region 2,4 wk ahead,percent,0.00194776646111474,Bin,4.3,4.4
HHS Region 2,4 wk ahead,percent,0.00194776646111474,Bin,4.4,4.5
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,4.5,4.6
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,4.6,4.7
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,4.7,4.8
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,4.8,4.9
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,4.9,5.0
HHS Region 2,4 wk ahead,percent,0.00194776646111474,Bin,5.0,5.1
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,5.1,5.2
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,5.2,5.3
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,5.3,5.4
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,5.4,5.5
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,5.5,5.6
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,5.6,5.7
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,5.7,5.8
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,5.8,5.9
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,5.9,6.0
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,6.0,6.1
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,6.1,6.2
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,6.2,6.3
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,6.3,6.4
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,6.4,6.5
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,6.5,6.6
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,6.6,6.7
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,6.7,6.8
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,6.8,6.9
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,6.9,7.0
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,7.0,7.1
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,7.1,7.2
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,7.2,7.3
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,7.3,7.4
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,7.4,7.5
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,7.5,7.6
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,7.6,7.7
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,7.7,7.8
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,7.8,7.9
HHS Region 2,4 wk ahead,percent,5.22391000852465e-06,Bin,7.9,8.0
HHS Region 2,4 wk ahead,percent,5.2239100085247e-06,Bin,8.0,8.1
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,8.1,8.2
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,8.2,8.3
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,8.3,8.4
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,8.4,8.5
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,8.5,8.6
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,8.6,8.7
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,8.7,8.8
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,8.8,8.9
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,8.9,9.0
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,9.0,9.1
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,9.1,9.2
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,9.2,9.3
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,9.3,9.4
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,9.4,9.5
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,9.5,9.6
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,9.6,9.7
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,9.7,9.8
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,9.8,9.9
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,9.9,10.0
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,10.0,10.1
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,10.1,10.2
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,10.2,10.3
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,10.3,10.4
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,10.4,10.5
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,10.5,10.6
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,10.6,10.7
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,10.7,10.8
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,10.8,10.9
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,10.9,11.0
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,11.0,11.1
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,11.1,11.2
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,11.2,11.3
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,11.3,11.4
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,11.4,11.5
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,11.5,11.6
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,11.6,11.7
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,11.7,11.8
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,11.8,11.9
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,11.9,12.0
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,12.0,12.1
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,12.1,12.2
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,12.2,12.3
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,12.3,12.4
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,12.4,12.5
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,12.5,12.6
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,12.6,12.7
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,12.7,12.8
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,12.8,12.9
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,12.9,13.0
HHS Region 2,4 wk ahead,percent,5.22391000852474e-06,Bin,13.0,100.0
HHS Region 2,Season onset,week,0.000252256522357361,Bin,40.0,41.0
HHS Region 2,Season onset,week,0.000674499417597074,Bin,41.0,42.0
HHS Region 2,Season onset,week,0.000974825367028066,Bin,42.0,43.0
HHS Region 2,Season onset,week,0.000912315970371922,Bin,43.0,44.0
HHS Region 2,Season onset,week,0.0106139463418596,Bin,44.0,45.0
HHS Region 2,Season onset,week,0.0320804692432744,Bin,45.0,46.0
HHS Region 2,Season onset,week,0.100071910514745,Bin,46.0,47.0
HHS Region 2,Season onset,week,0.147153229009053,Bin,47.0,48.0
HHS Region 2,Season onset,week,0.179373060651378,Bin,48.0,49.0
HHS Region 2,Season onset,week,0.16274405449675,Bin,49.0,50.0
HHS Region 2,Season onset,week,0.119817085091655,Bin,50.0,51.0
HHS Region 2,Season onset,week,0.0799941879915127,Bin,51.0,52.0
HHS Region 2,Season onset,week,0.0438770886655057,Bin,52.0,53.0
HHS Region 2,Season onset,week,0.00619054598459393,Bin,1.0,2.0
HHS Region 2,Season onset,week,0.0137181082596773,Bin,2.0,3.0
HHS Region 2,Season onset,week,0.0119803846309685,Bin,3.0,4.0
HHS Region 2,Season onset,week,0.0165500448389647,Bin,4.0,5.0
HHS Region 2,Season onset,week,0.0212537026578012,Bin,5.0,6.0
HHS Region 2,Season onset,week,0.00968708552883882,Bin,6.0,7.0
HHS Region 2,Season onset,week,0.00115366206752988,Bin,7.0,8.0
HHS Region 2,Season onset,week,0.000389820622944225,Bin,8.0,9.0
HHS Region 2,Season onset,week,0.00201487384651178,Bin,9.0,10.0
HHS Region 2,Season onset,week,1.56118978350718e-05,Bin,10.0,11.0
HHS Region 2,Season onset,week,0.00195759394656648,Bin,11.0,12.0
HHS Region 2,Season onset,week,0.0039001142843754,Bin,12.0,13.0
HHS Region 2,Season onset,week,1.50291821629713e-05,Bin,13.0,14.0
HHS Region 2,Season onset,week,1.50291821629713e-05,Bin,14.0,15.0
HHS Region 2,Season onset,week,1.50291821629713e-05,Bin,15.0,16.0
HHS Region 2,Season onset,week,1.50291821629713e-05,Bin,16.0,17.0
HHS Region 2,Season onset,week,1.50291821629713e-05,Bin,17.0,18.0
HHS Region 2,Season onset,week,1.50291821629713e-05,Bin,18.0,19.0
HHS Region 2,Season onset,week,1.50291821629713e-05,Bin,19.0,20.0
HHS Region 2,Season onset,week,1.50291821629713e-05,Bin,20.0,21.0
HHS Region 2,Season onset,week,0.0325292886930018,Bin,none,none
HHS Region 2,Season peak percentage,percent,1.8620617477276e-05,Bin,0.0,0.1
HHS Region 2,Season peak percentage,percent,4.18722264440477e-05,Bin,0.1,0.2
HHS Region 2,Season peak percentage,percent,4.85620136796918e-05,Bin,0.2,0.3
HHS Region 2,Season peak percentage,percent,5.58668341906661e-05,Bin,0.3,0.4
HHS Region 2,Season peak percentage,percent,6.37795316020196e-05,Bin,0.4,0.5
HHS Region 2,Season peak percentage,percent,7.22891269193297e-05,Bin,0.5,0.6
HHS Region 2,Season peak percentage,percent,8.13856146388586e-05,Bin,0.6,0.7
HHS Region 2,Season peak percentage,percent,9.10607586822111e-05,Bin,0.7,0.8
HHS Region 2,Season peak percentage,percent,0.000101316038997649,Bin,0.8,0.9
HHS Region 2,Season peak percentage,percent,0.000112164407897471,Bin,0.9,1.0
HHS Region 2,Season peak percentage,percent,0.000123631975855588,Bin,1.0,1.1
HHS Region 2,Season peak percentage,percent,0.000135761573795822,Bin,1.1,1.2
HHS Region 2,Season peak percentage,percent,0.000148610932132089,Bin,1.2,1.3
HHS Region 2,Season peak percentage,percent,0.00016225445978738,Bin,1.3,1.4
HHS Region 2,Season peak percentage,percent,0.000176777709852537,Bin,1.4,1.5
HHS Region 2,Season peak percentage,percent,0.00019227368486089,Bin,1.5,1.6
HHS Region 2,Season peak percentage,percent,0.00020883536955047,Bin,1.6,1.7
HHS Region 2,Season peak percentage,percent,0.000226546535360935,Bin,1.7,1.8
HHS Region 2,Season peak percentage,percent,0.00024547798382059,Bin,1.8,1.9
HHS Region 2,Season peak percentage,percent,0.000265673870807149,Bin,1.9,2.0
HHS Region 2,Season peak percentage,percent,0.00222969041766825,Bin,2.0,2.1
HHS Region 2,Season peak percentage,percent,0.000309871768898334,Bin,2.1,2.2
HHS Region 2,Season peak percentage,percent,0.00227631747439867,Bin,2.2,2.3
HHS Region 2,Season peak percentage,percent,0.00424382844781011,Bin,2.3,2.4
HHS Region 2,Season peak percentage,percent,0.00426969860292434,Bin,2.4,2.5
HHS Region 2,Season peak percentage,percent,0.00623880971611585,Bin,2.5,2.6
HHS Region 2,Season peak percentage,percent,0.00626583408940664,Bin,2.6,2.7
HHS Region 2,Season peak percentage,percent,0.00629304369579725,Bin,2.7,2.8
HHS Region 2,Season peak percentage,percent,0.0063201460957799,Bin,2.8,2.9
HHS Region 2,Season peak percentage,percent,0.00634683794185028,Bin,2.9,3.0
HHS Region 2,Season peak percentage,percent,0.0122004402644408,Bin,3.0,3.1
HHS Region 2,Season peak percentage,percent,0.0122254017751701,Bin,3.1,3.2
HHS Region 2,Season peak percentage,percent,0.0161341525904358,Bin,3.2,3.3
HHS Region 2,Season peak percentage,percent,0.0103286312716038,Bin,3.3,3.4
HHS Region 2,Season peak percentage,percent,0.0122914868627325,Bin,3.4,3.5
HHS Region 2,Season peak percentage,percent,0.0220225125649967,Bin,3.5,3.6
HHS Region 2,Season peak percentage,percent,0.0181535668684187,Bin,3.6,3.7
HHS Region 2,Season peak percentage,percent,0.00262704109731705,Bin,3.7,3.8
HHS Region 2,Season peak percentage,percent,0.0220638346934925,Bin,3.8,3.9
HHS Region 2,Season peak percentage,percent,0.02790029403002,Bin,3.9,4.0
HHS Region 2,Season peak percentage,percent,0.031791608194209,Bin,4.0,4.1
HHS Region 2,Season peak percentage,percent,0.0259675584355427,Bin,4.1,4.2
HHS Region 2,Season peak percentage,percent,0.0162557438549301,Bin,4.2,4.3
HHS Region 2,Season peak percentage,percent,0.0415070139508707,Bin,4.3,4.4
HHS Region 2,Season peak percentage,percent,0.0259622311754735,Bin,4.4,4.5
HHS Region 2,Season peak percentage,percent,0.0298402498301372,Bin,4.5,4.6
HHS Region 2,Season peak percentage,percent,0.0181753657391432,Bin,4.6,4.7
HHS Region 2,Season peak percentage,percent,0.0278759696512581,Bin,4.7,4.8
HHS Region 2,Season peak percentage,percent,0.0259189509032624,Bin,4.8,4.9
HHS Region 2,Season peak percentage,percent,0.023959698980725,Bin,4.9,5.0
HHS Region 2,Season peak percentage,percent,0.0200558240228292,Bin,5.0,5.1
HHS Region 2,Season peak percentage,percent,0.0258627647299733,Bin,5.1,5.2
HHS Region 2,Season peak percentage,percent,0.0336105469816381,Bin,5.2,5.3
HHS Region 2,Season peak percentage,percent,0.021931422801733,Bin,5.3,5.4
HHS Region 2,Season peak percentage,percent,0.0141361332349411,Bin,5.4,5.5
HHS Region 2,Season peak percentage,percent,0.0199376282054672,Bin,5.5,5.6
HHS Region 2,Season peak percentage,percent,0.017968185241013,Bin,5.6,5.7
HHS Region 2,Season peak percentage,percent,0.0276534723442718,Bin,5.7,5.8
HHS Region 2,Season peak percentage,percent,0.0276257604033173,Bin,5.8,5.9
HHS Region 2,Season peak percentage,percent,0.0120576501378129,Bin,5.9,6.0
HHS Region 2,Season peak percentage,percent,0.0217427512762391,Bin,6.0,6.1
HHS Region 2,Season peak percentage,percent,0.0139453278664258,Bin,6.1,6.2
HHS Region 2,Season peak percentage,percent,0.0178037005911066,Bin,6.2,6.3
HHS Region 2,Season peak percentage,percent,0.0197202332199226,Bin,6.3,6.4
HHS Region 2,Season peak percentage,percent,0.0138674415999167,Bin,6.4,6.5
HHS Region 2,Season peak percentage,percent,0.00413053352229235,Bin,6.5,6.6
HHS Region 2,Season peak percentage,percent,0.0235328349275466,Bin,6.6,6.7
HHS Region 2,Season peak percentage,percent,0.00408544063741004,Bin,6.7,6.8
HHS Region 2,Season peak percentage,percent,0.00794977703495786,Bin,6.8,6.9
HHS Region 2,Season peak percentage,percent,0.00987284185922121,Bin,6.9,7.0
HHS Region 2,Season peak percentage,percent,0.0137397527694588,Bin,7.0,7.1
HHS Region 2,Season peak percentage,percent,0.00595273090364371,Bin,7.1,7.2
HHS Region 2,Season peak percentage,percent,0.00982228928270348,Bin,7.2,7.3
HHS Region 2,Season peak percentage,percent,0.00592299202808641,Bin,7.3,7.4
HHS Region 2,Season peak percentage,percent,0.00785261852147841,Bin,7.4,7.5
HHS Region 2,Season peak percentage,percent,0.0136685908936496,Bin,7.5,7.6
HHS Region 2,Season peak percentage,percent,0.00783052404230718,Bin,7.6,7.7
HHS Region 2,Season peak percentage,percent,0.0097637875879891,Bin,7.7,7.8
HHS Region 2,Season peak percentage,percent,0.00198543648988033,Bin,7.8,7.9
HHS Region 2,Season peak percentage,percent,0.00780591407492955,Bin,7.9,8.0
HHS Region 2,Season peak percentage,percent,0.00585717376468218,Bin,8.0,8.1
HHS Region 2,Season peak percentage,percent,0.00585184845172892,Bin,8.1,8.2
HHS Region 2,Season peak percentage,percent,0.00584731573940708,Bin,8.2,8.3
HHS Region 2,Season peak percentage,percent,0.00584349311631693,Bin,8.3,8.4
HHS Region 2,Season peak percentage,percent,1.26732167070523e-05,Bin,8.4,8.5
HHS Region 2,Season peak percentage,percent,0.00195257469221311,Bin,8.5,8.6
HHS Region 2,Season peak percentage,percent,0.00583549652805963,Bin,8.6,8.7
HHS Region 2,Season peak percentage,percent,0.00194865785923555,Bin,8.7,8.8
HHS Region 2,Season peak percentage,percent,4.70784529045017e-06,Bin,8.8,8.9
HHS Region 2,Season peak percentage,percent,0.00194613259636889,Bin,8.9,9.0
HHS Region 2,Season peak percentage,percent,0.00388779636403509,Bin,9.0,9.1
HHS Region 2,Season peak percentage,percent,0.0019445702823655,Bin,9.1,9.2
HHS Region 2,Season peak percentage,percent,0.00194404426026107,Bin,9.2,9.3
HHS Region 2,Season peak percentage,percent,0.0038862250208152,Bin,9.3,9.4
HHS Region 2,Season peak percentage,percent,0.00194363436748291,Bin,9.4,9.5
HHS Region 2,Season peak percentage,percent,0.00194363436748291,Bin,9.5,9.6
HHS Region 2,Season peak percentage,percent,0.00388617691858912,Bin,9.6,9.7
HHS Region 2,Season peak percentage,percent,0.00388617691858912,Bin,9.7,9.8
HHS Region 2,Season peak percentage,percent,0.00194363436748291,Bin,9.8,9.9
HHS Region 2,Season peak percentage,percent,0.00194363436748291,Bin,9.9,10.0
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,10.0,10.1
HHS Region 2,Season peak percentage,percent,0.00194363436748291,Bin,10.1,10.2
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,10.2,10.3
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,10.3,10.4
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,10.4,10.5
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,10.5,10.6
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,10.6,10.7
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,10.7,10.8
HHS Region 2,Season peak percentage,percent,0.00194363436748291,Bin,10.8,10.9
HHS Region 2,Season peak percentage,percent,0.00582871946969534,Bin,10.9,11.0
HHS Region 2,Season peak percentage,percent,0.00194363436748291,Bin,11.0,11.1
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,11.1,11.2
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,11.2,11.3
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,11.3,11.4
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,11.4,11.5
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,11.5,11.6
HHS Region 2,Season peak percentage,percent,0.00194363436748291,Bin,11.6,11.7
HHS Region 2,Season peak percentage,percent,0.00194363436748291,Bin,11.7,11.8
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,11.8,11.9
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,11.9,12.0
HHS Region 2,Season peak percentage,percent,0.00194363436748291,Bin,12.0,12.1
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,12.1,12.2
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,12.2,12.3
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,12.3,12.4
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,12.4,12.5
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,12.5,12.6
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,12.6,12.7
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,12.7,12.8
HHS Region 2,Season peak percentage,percent,1.09181637668935e-06,Bin,12.8,12.9
HHS Region 2,Season peak percentage,percent,0.00194363436748291,Bin,12.9,13.0
HHS Region 2,Season peak percentage,percent,0.00582871946969534,Bin,13.0,100.0
HHS Region 2,Season peak week,week,7.80285431883315e-06,Bin,40.0,41.0
HHS Region 2,Season peak week,week,7.80285431883315e-06,Bin,41.0,42.0
HHS Region 2,Season peak week,week,7.80285431883315e-06,Bin,42.0,43.0
HHS Region 2,Season peak week,week,7.80285431883315e-06,Bin,43.0,44.0
HHS Region 2,Season peak week,week,7.80285431883315e-06,Bin,44.0,45.0
HHS Region 2,Season peak week,week,7.80285431883315e-06,Bin,45.0,46.0
HHS Region 2,Season peak week,week,0.00348086393249397,Bin,46.0,47.0
HHS Region 2,Season peak week,week,0.000134554918120481,Bin,47.0,48.0
HHS Region 2,Season peak week,week,0.0074075292649987,Bin,48.0,49.0
HHS Region 2,Season peak week,week,0.00271390453696194,Bin,49.0,50.0
HHS Region 2,Season peak week,week,0.0190953375743651,Bin,50.0,51.0
HHS Region 2,Season peak week,week,0.0428746750398059,Bin,51.0,52.0
HHS Region 2,Season peak week,week,0.110687519314868,Bin,52.0,53.0
HHS Region 2,Season peak week,week,0.0763614600199754,Bin,1.0,2.0
HHS Region 2,Season peak week,week,0.0282770105507031,Bin,2.0,3.0
HHS Region 2,Season peak week,week,0.0212358298529251,Bin,3.0,4.0
HHS Region 2,Season peak week,week,0.0309331464645618,Bin,4.0,5.0
HHS Region 2,Season peak week,week,0.10683412911242,Bin,5.0,6.0
HHS Region 2,Season peak week,week,0.195644593625296,Bin,6.0,7.0
HHS Region 2,Season peak week,week,0.13087445891017,Bin,7.0,8.0
HHS Region 2,Season peak week,week,0.0639882267713234,Bin,8.0,9.0
HHS Region 2,Season peak week,week,0.0528864704471547,Bin,9.0,10.0
HHS Region 2,Season peak week,week,0.0229868692402794,Bin,10.0,11.0
HHS Region 2,Season peak week,week,0.0141213424434377,Bin,11.0,12.0
HHS Region 2,Season peak week,week,0.0281980904551862,Bin,12.0,13.0
HHS Region 2,Season peak week,week,0.0180332061731819,Bin,13.0,14.0
HHS Region 2,Season peak week,week,0.00567435423661271,Bin,14.0,15.0
HHS Region 2,Season peak week,week,0.0053369180458366,Bin,15.0,16.0
HHS Region 2,Season peak week,week,0.00867624015015256,Bin,16.0,17.0
HHS Region 2,Season peak week,week,8.452274915225e-06,Bin,17.0,18.0
HHS Region 2,Season peak week,week,0.00173977362171221,Bin,18.0,19.0
HHS Region 2,Season peak week,week,0.00173977362171221,Bin,19.0,20.0
HHS Region 2,Season peak week,week,8.452274915225e-06,Bin,20.0,21.0
HHS Region 3,1 wk ahead,percent,1.65157817259527e-05,Bin,0.0,0.1
HHS Region 3,1 wk ahead,percent,3.30315634519054e-05,Bin,0.1,0.2
HHS Region 3,1 wk ahead,percent,3.30315634519054e-05,Bin,0.2,0.3
HHS Region 3,1 wk ahead,percent,3.30315634519054e-05,Bin,0.3,0.4
HHS Region 3,1 wk ahead,percent,3.39931256409282e-05,Bin,0.4,0.5
HHS Region 3,1 wk ahead,percent,0.000100214896847481,Bin,0.5,0.6
HHS Region 3,1 wk ahead,percent,0.000364777597850943,Bin,0.6,0.7
HHS Region 3,1 wk ahead,percent,0.00278246690445662,Bin,0.7,0.8
HHS Region 3,1 wk ahead,percent,0.00247957347453127,Bin,0.8,0.9
HHS Region 3,1 wk ahead,percent,0.0116747693132902,Bin,0.9,1.0
HHS Region 3,1 wk ahead,percent,0.0163401958164874,Bin,1.0,1.1
HHS Region 3,1 wk ahead,percent,0.0313518085428679,Bin,1.1,1.2
HHS Region 3,1 wk ahead,percent,0.0489972856395319,Bin,1.2,1.3
HHS Region 3,1 wk ahead,percent,0.089362710833709,Bin,1.3,1.4
HHS Region 3,1 wk ahead,percent,0.0799212672944239,Bin,1.4,1.5
HHS Region 3,1 wk ahead,percent,0.0917707187823044,Bin,1.5,1.6
HHS Region 3,1 wk ahead,percent,0.0928027712125296,Bin,1.6,1.7
HHS Region 3,1 wk ahead,percent,0.13544304328179,Bin,1.7,1.8
HHS Region 3,1 wk ahead,percent,0.0995495052592762,Bin,1.8,1.9
HHS Region 3,1 wk ahead,percent,0.0749530440662823,Bin,1.9,2.0
HHS Region 3,1 wk ahead,percent,0.0595439876388358,Bin,2.0,2.1
HHS Region 3,1 wk ahead,percent,0.0423819868312321,Bin,2.1,2.2
HHS Region 3,1 wk ahead,percent,0.023244714725754,Bin,2.2,2.3
HHS Region 3,1 wk ahead,percent,0.0334292307385571,Bin,2.3,2.4
HHS Region 3,1 wk ahead,percent,0.0196878444837867,Bin,2.4,2.5
HHS Region 3,1 wk ahead,percent,0.0110617342474477,Bin,2.5,2.6
HHS Region 3,1 wk ahead,percent,0.00537888332708904,Bin,2.6,2.7
HHS Region 3,1 wk ahead,percent,0.00778606008010806,Bin,2.7,2.8
HHS Region 3,1 wk ahead,percent,0.004921116398587,Bin,2.8,2.9
HHS Region 3,1 wk ahead,percent,0.00237002911034372,Bin,2.9,3.0
HHS Region 3,1 wk ahead,percent,0.00539243684285532,Bin,3.0,3.1
HHS Region 3,1 wk ahead,percent,5.84328362845306e-05,Bin,3.1,3.2
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,3.2,3.3
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,3.3,3.4
HHS Region 3,1 wk ahead,percent,0.00175721499377632,Bin,3.4,3.5
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,3.5,3.6
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,3.6,3.7
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,3.7,3.8
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,3.8,3.9
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,3.9,4.0
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,4.0,4.1
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,4.1,4.2
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,4.2,4.3
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,4.3,4.4
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,4.4,4.5
HHS Region 3,1 wk ahead,percent,0.00175721499377632,Bin,4.5,4.6
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,4.6,4.7
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,4.7,4.8
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,4.8,4.9
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,4.9,5.0
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,5.0,5.1
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,5.1,5.2
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,5.2,5.3
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,5.3,5.4
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,5.4,5.5
HHS Region 3,1 wk ahead,percent,3.28387240996321e-05,Bin,5.5,5.6
