location,target,unit,type,bin_start_incl,bin_end_notincl,value
Tennessee,Season peak percentage,percent,Bin,7.9,8,0.0209361954926065
Tennessee,Season peak percentage,percent,Bin,8,8.1,0.02043530557213887
Tennessee,Season peak percentage,percent,Bin,8.1,8.2,0.019801580765669412
Tennessee,Season peak percentage,percent,Bin,8.2,8.3,0.019042953086884817
Tennessee,Season peak percentage,percent,Bin,8.3,8.4,0.01817038955111087
Tennessee,Season peak percentage,percent,Bin,8.4,8.5,0.01719789667012945
Tennessee,Season peak percentage,percent,Bin,8.5,8.6,0.016141970530685237
Tennessee,Season peak percentage,percent,Bin,8.6,8.7,0.015021094054204749
Tennessee,Season peak percentage,percent,Bin,8.7,8.8,0.013855182834637806
Tennessee,Season peak percentage,percent,Bin,8.8,8.9,0.012664702677750866
Tennessee,Season peak percentage,percent,Bin,8.9,9,0.011470039760488836
Tennessee,Season peak percentage,percent,Bin,9,9.1,0.010290628172292714
Tennessee,Season peak percentage,percent,Bin,9.1,9.2,0.009144322581686102
Tennessee,Season peak percentage,percent,Bin,9.2,9.3,0.008046833169147404
Tennessee,Season peak percentage,percent,Bin,9.3,9.4,0.007011353147006081
Tennessee,Season peak percentage,percent,Bin,9.4,9.5,0.00604816795078219
Tennessee,Season peak percentage,percent,Bin,9.5,9.6,0.005164668428841487
Tennessee,Season peak percentage,percent,Bin,9.6,9.7,0.004365176518845606
Tennessee,Season peak percentage,percent,Bin,9.7,9.8,0.003651377710446944
Tennessee,Season peak percentage,percent,Bin,9.8,9.9,0.0030225528661048336
Tennessee,Season peak percentage,percent,Bin,9.9,10,0.002475784103208407
Tennessee,Season peak percentage,percent,Bin,10,10.1,0.0020065778299519195
Tennessee,Season peak percentage,percent,Bin,10.1,10.2,0.0016089648811023183
Tennessee,Season peak percentage,percent,Bin,10.2,10.3,0.001276354657854376
Tennessee,Season peak percentage,percent,Bin,10.3,10.4,0.0010016088394478725
Tennessee,Season peak percentage,percent,Bin,10.4,10.5,7.77515727017678e-4
Tennessee,Season peak percentage,percent,Bin,10.5,10.6,5.970178101863555e-4
Tennessee,Season peak percentage,percent,Bin,10.6,10.7,4.534274649997097e-4
Tennessee,Season peak percentage,percent,Bin,10.7,10.8,3.406292793072998e-4
Tennessee,Season peak percentage,percent,Bin,10.8,10.9,2.530558831781426e-4
Tennessee,Season peak percentage,percent,Bin,10.9,11,1.859245756393618e-4
Tennessee,Season peak percentage,percent,Bin,11,11.1,1.3509882870164428e-4
Tennessee,Season peak percentage,percent,Bin,11.1,11.2,1.0486697259096119e-4
Tennessee,Season peak percentage,percent,Bin,11.2,11.3,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,11.3,11.4,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,11.4,11.5,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,11.5,11.6,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,11.6,11.7,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,11.7,11.8,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,11.8,11.9,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,11.9,12,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,12,12.1,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,12.1,12.2,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,12.2,12.3,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,12.3,12.4,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,12.4,12.5,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,12.5,12.6,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,12.6,12.7,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,12.7,12.8,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,12.8,12.9,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,12.9,13,1.0321522773367702e-4
Tennessee,Season peak percentage,percent,Bin,13,100,1.0321522773367702e-4
Tennessee,1 wk ahead,percent,Bin,0,0.1,0.005297263339734877
Tennessee,1 wk ahead,percent,Bin,0.1,0.2,0.010937350671728864
Tennessee,1 wk ahead,percent,Bin,0.2,0.3,0.011389896244477124
Tennessee,1 wk ahead,percent,Bin,0.3,0.4,0.011835291841298806
Tennessee,1 wk ahead,percent,Bin,0.4,0.5,0.01227164875522081
Tennessee,1 wk ahead,percent,Bin,0.5,0.6,0.012697141822369801
Tennessee,1 wk ahead,percent,Bin,0.6,0.7,0.013110141857041428
Tennessee,1 wk ahead,percent,Bin,0.7,0.8,0.013509014278336541
Tennessee,1 wk ahead,percent,Bin,0.8,0.9,0.013891974998687799
Tennessee,1 wk ahead,percent,Bin,0.9,1,0.014257552544069066
Tennessee,1 wk ahead,percent,Bin,1,1.1,0.014604433199694693
Tennessee,1 wk ahead,percent,Bin,1.1,1.2,0.014931520905660797
Tennessee,1 wk ahead,percent,Bin,1.2,1.3,0.015237487505506186
Tennessee,1 wk ahead,percent,Bin,1.3,1.4,0.01552148103656606
Tennessee,1 wk ahead,percent,Bin,1.4,1.5,0.015782280231803742
Tennessee,1 wk ahead,percent,Bin,1.5,1.6,0.01601970116878376
Tennessee,1 wk ahead,percent,Bin,1.6,1.7,0.016233017521943827
Tennessee,1 wk ahead,percent,Bin,1.7,1.8,0.016421881326769538
Tennessee,1 wk ahead,percent,Bin,1.8,1.9,0.016585582984999906
Tennessee,1 wk ahead,percent,Bin,1.9,2,0.016724485049317086
Tennessee,1 wk ahead,percent,Bin,2,2.1,0.016838560254867845
Tennessee,1 wk ahead,percent,Bin,2.1,2.2,0.016927901544127263
Tennessee,1 wk ahead,percent,Bin,2.2,2.3,0.01699283004817283
Tennessee,1 wk ahead,percent,Bin,2.3,2.4,0.01703334733621929
Tennessee,1 wk ahead,percent,Bin,2.4,2.5,0.017050453879534747
Tennessee,1 wk ahead,percent,Bin,2.5,2.6,0.017044595557445086
Tennessee,1 wk ahead,percent,Bin,2.6,2.7,0.017016654965830814
Tennessee,1 wk ahead,percent,Bin,2.7,2.8,0.016966789101714255
Tennessee,1 wk ahead,percent,Bin,2.8,2.9,0.016896389965805125
Tennessee,1 wk ahead,percent,Bin,2.9,3,0.016806178449080538
Tennessee,1 wk ahead,percent,Bin,3,3.1,0.016697209434670436
Tennessee,1 wk ahead,percent,Bin,3.1,3.2,0.01657028417767279
Tennessee,1 wk ahead,percent,Bin,3.2,3.3,0.01642635755790305
Tennessee,1 wk ahead,percent,Bin,3.3,3.4,0.01626651879933248
Tennessee,1 wk ahead,percent,Bin,3.4,3.5,0.016091848084094106
Tennessee,1 wk ahead,percent,Bin,3.5,3.6,0.01590338053046156
Tennessee,1 wk ahead,percent,Bin,3.6,3.7,0.015701828698481884
Tennessee,1 wk ahead,percent,Bin,3.7,3.8,0.015488345105231234
Tennessee,1 wk ahead,percent,Bin,3.8,3.9,0.015263819561912499
Tennessee,1 wk ahead,percent,Bin,3.9,4,0.015029233112936344
Tennessee,1 wk ahead,percent,Bin,4,4.1,0.014785311478922415
Tennessee,1 wk ahead,percent,Bin,4.1,4.2,0.014532890898461987
Tennessee,1 wk ahead,percent,Bin,4.2,4.3,0.014272670552638917
Tennessee,1 wk ahead,percent,Bin,4.3,4.4,0.014005469520086397
Tennessee,1 wk ahead,percent,Bin,4.4,4.5,0.013731886243520685
Tennessee,1 wk ahead,percent,Bin,4.5,4.6,0.013452492924562945
Tennessee,1 wk ahead,percent,Bin,4.6,4.7,0.013167777906063664
Tennessee,1 wk ahead,percent,Bin,4.7,4.8,0.012878324271249018
Tennessee,1 wk ahead,percent,Bin,4.8,4.9,0.012584571278919902
Tennessee,1 wk ahead,percent,Bin,4.9,5,0.012286895604190086
Tennessee,1 wk ahead,percent,Bin,5,5.1,0.011985681022916025
Tennessee,1 wk ahead,percent,Bin,5.1,5.2,0.011681222620269868
Tennessee,1 wk ahead,percent,Bin,5.2,5.3,0.011373897967113612
Tennessee,1 wk ahead,percent,Bin,5.3,5.4,0.011063973786279008
Tennessee,1 wk ahead,percent,Bin,5.4,5.5,0.010751749102399632
Tennessee,1 wk ahead,percent,Bin,5.5,5.6,0.010437447969408764
Tennessee,1 wk ahead,percent,Bin,5.6,5.7,0.01012140055549851
Tennessee,1 wk ahead,percent,Bin,5.7,5.8,0.009803875133314113
Tennessee,1 wk ahead,percent,Bin,5.8,5.9,0.00948516953088664
Tennessee,1 wk ahead,percent,Bin,5.9,6,0.009165589621570248
Tennessee,1 wk ahead,percent,Bin,6,6.1,0.008845469258104935
Tennessee,1 wk ahead,percent,Bin,6.1,6.2,0.008525173961478304
Tennessee,1 wk ahead,percent,Bin,6.2,6.3,0.008205087362781409
Tennessee,1 wk ahead,percent,Bin,6.3,6.4,0.007885611193793572
Tennessee,1 wk ahead,percent,Bin,6.4,6.5,0.007567219056092553
Tennessee,1 wk ahead,percent,Bin,6.5,6.6,0.007250356510852934
Tennessee,1 wk ahead,percent,Bin,6.6,6.7,0.006935527845169476
Tennessee,1 wk ahead,percent,Bin,6.7,6.8,0.0066232295898207205
Tennessee,1 wk ahead,percent,Bin,6.8,6.9,0.0063140454828372865
Tennessee,1 wk ahead,percent,Bin,6.9,7,0.0060085145695904195
Tennessee,1 wk ahead,percent,Bin,7,7.1,0.00570721894200811
Tennessee,1 wk ahead,percent,Bin,7.1,7.2,0.005410683885415592
Tennessee,1 wk ahead,percent,Bin,7.2,7.3,0.005119477649876049
Tennessee,1 wk ahead,percent,Bin,7.3,7.4,0.004834228726808465
Tennessee,1 wk ahead,percent,Bin,7.4,7.5,0.0045554854264320665
Tennessee,1 wk ahead,percent,Bin,7.5,7.6,0.0042837164249300876
Tennessee,1 wk ahead,percent,Bin,7.6,7.7,0.0040193878189806
Tennessee,1 wk ahead,percent,Bin,7.7,7.8,0.0037630557171069
Tennessee,1 wk ahead,percent,Bin,7.8,7.9,0.0035151119082843857
Tennessee,1 wk ahead,percent,Bin,7.9,8,0.003276013356550663
Tennessee,1 wk ahead,percent,Bin,8,8.1,0.0030459476470244325
Tennessee,1 wk ahead,percent,Bin,8.1,8.2,0.002825284074932298
Tennessee,1 wk ahead,percent,Bin,8.2,8.3,0.002614188951978169
Tennessee,1 wk ahead,percent,Bin,8.3,8.4,0.002413070893653253
Tennessee,1 wk ahead,percent,Bin,8.4,8.5,0.0022217823458605653
Tennessee,1 wk ahead,percent,Bin,8.5,8.6,0.002040446964119125
Tennessee,1 wk ahead,percent,Bin,8.6,8.7,0.0018690861072864944
Tennessee,1 wk ahead,percent,Bin,8.7,8.8,0.0017076942435373162
Tennessee,1 wk ahead,percent,Bin,8.8,8.9,0.0015562029823304885
Tennessee,1 wk ahead,percent,Bin,8.9,9,0.0014143388787036103
Tennessee,1 wk ahead,percent,Bin,9,9.1,0.0012819546083864114
Tennessee,1 wk ahead,percent,Bin,9.1,9.2,0.0011587318634356282
Tennessee,1 wk ahead,percent,Bin,9.2,9.3,0.0010446450417279237
Tennessee,1 wk ahead,percent,Bin,9.3,9.4,9.391327129970298e-4
Tennessee,1 wk ahead,percent,Bin,9.4,9.5,8.419337553268112e-4
Tennessee,1 wk ahead,percent,Bin,9.5,9.6,7.526271626130651e-4
Tennessee,1 wk ahead,percent,Bin,9.6,9.7,6.709573763771717e-4
Tennessee,1 wk ahead,percent,Bin,9.7,9.8,5.964562178026864e-4
Tennessee,1 wk ahead,percent,Bin,9.8,9.9,5.287215311640224e-4
Tennessee,1 wk ahead,percent,Bin,9.9,10,4.6730776001976184e-4
Tennessee,1 wk ahead,percent,Bin,10,10.1,4.11793657066602e-4
Tennessee,1 wk ahead,percent,Bin,10.1,10.2,3.618890339401659e-4
Tennessee,1 wk ahead,percent,Bin,10.2,10.3,3.1709979746118573e-4
Tennessee,1 wk ahead,percent,Bin,10.3,10.4,2.7703197486876065e-4
Tennessee,1 wk ahead,percent,Bin,10.4,10.5,2.4128307553575887e-4
Tennessee,1 wk ahead,percent,Bin,10.5,10.6,2.0955041382176892e-4
Tennessee,1 wk ahead,percent,Bin,10.6,10.7,1.8145220592541035e-4
Tennessee,1 wk ahead,percent,Bin,10.7,10.8,1.5666796346196202e-4
Tennessee,1 wk ahead,percent,Bin,10.8,10.9,1.3484431551697557e-4
Tennessee,1 wk ahead,percent,Bin,10.9,11,1.1571173430427197e-4
Tennessee,1 wk ahead,percent,Bin,11,11.1,9.899413816306006e-5
Tennessee,1 wk ahead,percent,Bin,11.1,11.2,8.445805291402049e-5
Tennessee,1 wk ahead,percent,Bin,11.2,11.3,7.182665067362174e-5
Tennessee,1 wk ahead,percent,Bin,11.3,11.4,6.089247885640602e-5
Tennessee,1 wk ahead,percent,Bin,11.4,11.5,5.146756354016457e-5
Tennessee,1 wk ahead,percent,Bin,11.5,11.6,4.687698603035816e-5
Tennessee,1 wk ahead,percent,Bin,11.6,11.7,4.6870847596760224e-5
Tennessee,1 wk ahead,percent,Bin,11.7,11.8,4.6870847596760224e-5
Tennessee,1 wk ahead,percent,Bin,11.8,11.9,4.6870847596760224e-5
Tennessee,1 wk ahead,percent,Bin,11.9,12,4.6870847596760224e-5
Tennessee,1 wk ahead,percent,Bin,12,12.1,4.6870847596760224e-5
Tennessee,1 wk ahead,percent,Bin,12.1,12.2,4.6870847596760224e-5
Tennessee,1 wk ahead,percent,Bin,12.2,12.3,4.6870847596760224e-5
Tennessee,1 wk ahead,percent,Bin,12.3,12.4,4.6870847596760224e-5
Tennessee,1 wk ahead,percent,Bin,12.4,12.5,4.6870847596760224e-5
Tennessee,1 wk ahead,percent,Bin,12.5,12.6,4.6870847596760224e-5
Tennessee,1 wk ahead,percent,Bin,12.6,12.7,4.6870847596760224e-5
Tennessee,1 wk ahead,percent,Bin,12.7,12.8,4.6870847596760224e-5
Tennessee,1 wk ahead,percent,Bin,12.8,12.9,4.6870847596760224e-5
Tennessee,1 wk ahead,percent,Bin,12.9,13,4.6870847596760224e-5
Tennessee,1 wk ahead,percent,Bin,13,100,4.6870847596760224e-5
Tennessee,2 wk ahead,percent,Bin,0,0.1,0.00444938741710347
Tennessee,2 wk ahead,percent,Bin,0.1,0.2,0.009516653975926239
Tennessee,2 wk ahead,percent,Bin,0.2,0.3,0.010334075378716733
Tennessee,2 wk ahead,percent,Bin,0.3,0.4,0.011132356499554547
Tennessee,2 wk ahead,percent,Bin,0.4,0.5,0.01189835888913533
Tennessee,2 wk ahead,percent,Bin,0.5,0.6,0.012619267826167752
Tennessee,2 wk ahead,percent,Bin,0.6,0.7,0.013283216865690341
Tennessee,2 wk ahead,percent,Bin,0.7,0.8,0.013879316277199457
Tennessee,2 wk ahead,percent,Bin,0.8,0.9,0.014399195259557828
Tennessee,2 wk ahead,percent,Bin,0.9,1,0.014834827306825287
Tennessee,2 wk ahead,percent,Bin,1,1.1,0.015182554485974126
Tennessee,2 wk ahead,percent,Bin,1.1,1.2,0.015439019221584367
Tennessee,2 wk ahead,percent,Bin,1.2,1.3,0.01560442869151142
Tennessee,2 wk ahead,percent,Bin,1.3,1.4,0.0156805380202809
Tennessee,2 wk ahead,percent,Bin,1.4,1.5,0.015671184724022066
Tennessee,2 wk ahead,percent,Bin,1.5,1.6,0.015582018407291018
Tennessee,2 wk ahead,percent,Bin,1.6,1.7,0.01541929810552475
Tennessee,2 wk ahead,percent,Bin,1.7,1.8,0.015190669205254893
Tennessee,2 wk ahead,percent,Bin,1.8,1.9,0.014904046833368954
Tennessee,2 wk ahead,percent,Bin,1.9,2,0.014566607410067597
Tennessee,2 wk ahead,percent,Bin,2,2.1,0.014186323009889716
Tennessee,2 wk ahead,percent,Bin,2.1,2.2,0.013769479246565889
Tennessee,2 wk ahead,percent,Bin,2.2,2.3,0.013322233187927456
Tennessee,2 wk ahead,percent,Bin,2.3,2.4,0.012849543171404392
Tennessee,2 wk ahead,percent,Bin,2.4,2.5,0.012355520041735764
Tennessee,2 wk ahead,percent,Bin,2.5,2.6,0.011843628766823619
Tennessee,2 wk ahead,percent,Bin,2.6,2.7,0.011316373722792369
Tennessee,2 wk ahead,percent,Bin,2.7,2.8,0.010776111303462227
Tennessee,2 wk ahead,percent,Bin,2.8,2.9,0.010224759261493304
Tennessee,2 wk ahead,percent,Bin,2.9,3,0.009664176142483235
Tennessee,2 wk ahead,percent,Bin,3,3.1,0.009096472475776794
Tennessee,2 wk ahead,percent,Bin,3.1,3.2,0.0085239225580914825
Tennessee,2 wk ahead,percent,Bin,3.2,3.3,0.007949260392237183
Tennessee,2 wk ahead,percent,Bin,3.3,3.4,0.00737561683611195
Tennessee,2 wk ahead,percent,Bin,3.4,3.5,0.006806601698659028
Tennessee,2 wk ahead,percent,Bin,3.5,3.6,0.006246074400557482
Tennessee,2 wk ahead,percent,Bin,3.6,3.7,0.005698423129793917
Tennessee,2 wk ahead,percent,Bin,3.7,3.8,0.005167862367476308
Tennessee,2 wk ahead,percent,Bin,3.8,3.9,0.004658958706008063
Tennessee,2 wk ahead,percent,Bin,3.9,4,0.004176019027898397
Tennessee,2 wk ahead,percent,Bin,4,4.1,0.003723135500145408
Tennessee,2 wk ahead,percent,Bin,4.1,4.2,0.0033042558490725196
Tennessee,2 wk ahead,percent,Bin,4.2,4.3,0.0029227527647691675
Tennessee,2 wk ahead,percent,Bin,4.3,4.4,0.002581771677287386
Tennessee,2 wk ahead,percent,Bin,4.4,4.5,0.002284128804398882
Tennessee,2 wk ahead,percent,Bin,4.5,4.6,0.0020318931051444946
Tennessee,2 wk ahead,percent,Bin,4.6,4.7,0.001827648177363445
Tennessee,2 wk ahead,percent,Bin,4.7,4.8,0.0016726923994052944
Tennessee,2 wk ahead,percent,Bin,4.8,4.9,0.001569367009217269
Tennessee,2 wk ahead,percent,Bin,4.9,5,0.0015189143856879275
Tennessee,2 wk ahead,percent,Bin,5,5.1,0.001523395279788325
Tennessee,2 wk ahead,percent,Bin,5.1,5.2,0.0015845133189848395
Tennessee,2 wk ahead,percent,Bin,5.2,5.3,0.0017040506241141854
Tennessee,2 wk ahead,percent,Bin,5.3,5.4,0.001884104605688844
Tennessee,2 wk ahead,percent,Bin,5.4,5.5,0.0021264278284211947
Tennessee,2 wk ahead,percent,Bin,5.5,5.6,0.0024327554733453425
Tennessee,2 wk ahead,percent,Bin,5.6,5.7,0.002804871696573088
Tennessee,2 wk ahead,percent,Bin,5.7,5.8,0.0032432824322521955
Tennessee,2 wk ahead,percent,Bin,5.8,5.9,0.0037493161552854862
Tennessee,2 wk ahead,percent,Bin,5.9,6,0.004321766038399343
Tennessee,2 wk ahead,percent,Bin,6,6.1,0.004959842408006149
Tennessee,2 wk ahead,percent,Bin,6.1,6.2,0.005660740735624429
Tennessee,2 wk ahead,percent,Bin,6.2,6.3,0.0064202984038488845
Tennessee,2 wk ahead,percent,Bin,6.3,6.4,0.007233290922365157
Tennessee,2 wk ahead,percent,Bin,6.4,6.5,0.00809218350942832
Tennessee,2 wk ahead,percent,Bin,6.5,6.6,0.008988442611266023
Tennessee,2 wk ahead,percent,Bin,6.6,6.7,0.009911450197819983
Tennessee,2 wk ahead,percent,Bin,6.7,6.8,0.01084918641918063
Tennessee,2 wk ahead,percent,Bin,6.8,6.9,0.011788343803519178
Tennessee,2 wk ahead,percent,Bin,6.9,7,0.012714472874528267
Tennessee,2 wk ahead,percent,Bin,7,7.1,0.013612231589684992
Tennessee,2 wk ahead,percent,Bin,7.1,7.2,0.014465887533671727
Tennessee,2 wk ahead,percent,Bin,7.2,7.3,0.01525991754910559
Tennessee,2 wk ahead,percent,Bin,7.3,7.4,0.015978463891875825
Tennessee,2 wk ahead,percent,Bin,7.4,7.5,0.016608077796522017
Tennessee,2 wk ahead,percent,Bin,7.5,7.6,0.017134483447651686
Tennessee,2 wk ahead,percent,Bin,7.6,7.7,0.017547405018320403
Tennessee,2 wk ahead,percent,Bin,7.7,7.8,0.01783743050528293
Tennessee,2 wk ahead,percent,Bin,7.8,7.9,0.017997417129041165
Tennessee,2 wk ahead,percent,Bin,7.9,8,0.018024189644033333
Tennessee,2 wk ahead,percent,Bin,8,8.1,0.01791628701238414
Tennessee,2 wk ahead,percent,Bin,8.1,8.2,0.01767565642599879
Tennessee,2 wk ahead,percent,Bin,8.2,8.3,0.017307448310979006
Tennessee,2 wk ahead,percent,Bin,8.3,8.4,0.01681860737535478
Tennessee,2 wk ahead,percent,Bin,8.4,8.5,0.01622030736434616
Tennessee,2 wk ahead,percent,Bin,8.5,8.6,0.015523476188230918
Tennessee,2 wk ahead,percent,Bin,8.6,8.7,0.014743238994722187
Tennessee,2 wk ahead,percent,Bin,8.7,8.8,0.013894275960565963
Tennessee,2 wk ahead,percent,Bin,8.8,8.9,0.012992848450235987
Tennessee,2 wk ahead,percent,Bin,8.9,9,0.012055324841433108
Tennessee,2 wk ahead,percent,Bin,9,9.1,0.011097902336364908
Tennessee,2 wk ahead,percent,Bin,9.1,9.2,0.010136108465699822
Tennessee,2 wk ahead,percent,Bin,9.2,9.3,0.009184406595796057
Tennessee,2 wk ahead,percent,Bin,9.3,9.4,0.008255905524192685
Tennessee,2 wk ahead,percent,Bin,9.4,9.5,0.007361728508078394
Tennessee,2 wk ahead,percent,Bin,9.5,9.6,0.006511862738599528
Tennessee,2 wk ahead,percent,Bin,9.6,9.7,0.005713254174842926
Tennessee,2 wk ahead,percent,Bin,9.7,9.8,0.004972081755563829
Tennessee,2 wk ahead,percent,Bin,9.8,9.9,0.004291611504307834
Tennessee,2 wk ahead,percent,Bin,9.9,10,0.003673960055817129
Tennessee,2 wk ahead,percent,Bin,10,10.1,0.0031193563335963916
Tennessee,2 wk ahead,percent,Bin,10.1,10.2,0.0026263800301264194
Tennessee,2 wk ahead,percent,Bin,10.2,10.3,0.0021931426241163284
Tennessee,2 wk ahead,percent,Bin,10.3,10.4,0.0018160116256183893
Tennessee,2 wk ahead,percent,Bin,10.4,10.5,0.0014910552493974459
Tennessee,2 wk ahead,percent,Bin,10.5,10.6,0.0012141641949391035
Tennessee,2 wk ahead,percent,Bin,10.6,10.7,9.80149846493385e-4
Tennessee,2 wk ahead,percent,Bin,10.7,10.8,7.847143438732339e-4
Tennessee,2 wk ahead,percent,Bin,10.8,10.9,6.228178262459574e-4
Tennessee,2 wk ahead,percent,Bin,10.9,11,4.901507633931624e-4
Tennessee,2 wk ahead,percent,Bin,11,11.1,3.824929722682523e-4
Tennessee,2 wk ahead,percent,Bin,11.1,11.2,2.9585055094961455e-4
Tennessee,2 wk ahead,percent,Bin,11.2,11.3,2.2695696590270984e-4
Tennessee,2 wk ahead,percent,Bin,11.3,11.4,1.72560092103989e-4
Tennessee,2 wk ahead,percent,Bin,11.4,11.5,1.3008296648928293e-4
Tennessee,2 wk ahead,percent,Bin,11.5,11.6,1.0301475231153192e-4
Tennessee,2 wk ahead,percent,Bin,11.6,11.7,1.0104179430624136e-4
Tennessee,2 wk ahead,percent,Bin,11.7,11.8,1.0104179430624136e-4
Tennessee,2 wk ahead,percent,Bin,11.8,11.9,1.0104179430624136e-4
Tennessee,2 wk ahead,percent,Bin,11.9,12,1.0104179430624136e-4
Tennessee,2 wk ahead,percent,Bin,12,12.1,1.0104179430624136e-4
Tennessee,2 wk ahead,percent,Bin,12.1,12.2,1.0104179430624136e-4
Tennessee,2 wk ahead,percent,Bin,12.2,12.3,1.0104179430624136e-4
Tennessee,2 wk ahead,percent,Bin,12.3,12.4,1.0104179430624136e-4
Tennessee,2 wk ahead,percent,Bin,12.4,12.5,1.0104179430624136e-4
Tennessee,2 wk ahead,percent,Bin,12.5,12.6,1.0104179430624136e-4
Tennessee,2 wk ahead,percent,Bin,12.6,12.7,1.0104179430624136e-4
Tennessee,2 wk ahead,percent,Bin,12.7,12.8,1.0104179430624136e-4
Tennessee,2 wk ahead,percent,Bin,12.8,12.9,1.0104179430624136e-4
Tennessee,2 wk ahead,percent,Bin,12.9,13,1.0104179430624136e-4
Tennessee,2 wk ahead,percent,Bin,13,100,1.0104179430624136e-4
Tennessee,3 wk ahead,percent,Bin,0,0.1,0.004312986808240445
Tennessee,3 wk ahead,percent,Bin,0.1,0.2,0.009840083092813647
Tennessee,3 wk ahead,percent,Bin,0.2,0.3,0.011559478000572047
Tennessee,3 wk ahead,percent,Bin,0.3,0.4,0.013369527996229294
Tennessee,3 wk ahead,percent,Bin,0.4,0.5,0.01522723968008166
Tennessee,3 wk ahead,percent,Bin,0.5,0.6,0.017082544176867328
Tennessee,3 wk ahead,percent,Bin,0.6,0.7,0.018879933279288542
Tennessee,3 wk ahead,percent,Bin,0.7,0.8,0.020560513355669226
Tennessee,3 wk ahead,percent,Bin,0.8,0.9,0.022066506638763774
Tennessee,3 wk ahead,percent,Bin,0.9,1,0.023343138463860394
Tennessee,3 wk ahead,percent,Bin,1,1.1,0.024340784236575225
Tennessee,3 wk ahead,percent,Bin,1.1,1.2,0.025020556126844527
Tennessee,3 wk ahead,percent,Bin,1.2,1.3,0.02535504778143383
Tennessee,3 wk ahead,percent,Bin,1.3,1.4,0.02532979323222368
Tennessee,3 wk ahead,percent,Bin,1.4,1.5,0.024943414718034112
Tennessee,3 wk ahead,percent,Bin,1.5,1.6,0.024211702986077003
Tennessee,3 wk ahead,percent,Bin,1.6,1.7,0.023162628889752103
Tennessee,3 wk ahead,percent,Bin,1.7,1.8,0.02183556944700982
Tennessee,3 wk ahead,percent,Bin,1.8,1.9,0.020281013072442348
Tennessee,3 wk ahead,percent,Bin,1.9,2,0.018555991304261776
Tennessee,3 wk ahead,percent,Bin,2,2.1,0.01672075307741972
Tennessee,3 wk ahead,percent,Bin,2.1,2.2,0.01483557198752998
Tennessee,3 wk ahead,percent,Bin,2.2,2.3,0.012957950795590891
Tennessee,3 wk ahead,percent,Bin,2.3,2.4,0.011139115581992542
Tennessee,3 wk ahead,percent,Bin,2.4,2.5,0.00942207021815292
Tennessee,3 wk ahead,percent,Bin,2.5,2.6,0.007840191123296546
Tennessee,3 wk ahead,percent,Bin,2.6,2.7,0.006416477500720288
Tennessee,3 wk ahead,percent,Bin,2.7,2.8,0.005163588258486696
Tennessee,3 wk ahead,percent,Bin,2.8,2.9,0.0040852890131541945
Tennessee,3 wk ahead,percent,Bin,2.9,3,0.003176901645104627
Tennessee,3 wk ahead,percent,Bin,3,3.1,0.002428028639505703
Tennessee,3 wk ahead,percent,Bin,3.1,3.2,0.0018232942660465746
Tennessee,3 wk ahead,percent,Bin,3.2,3.3,0.0013451555357825284
Tennessee,3 wk ahead,percent,Bin,3.3,3.4,9.74998308841886e-4
Tennessee,3 wk ahead,percent,Bin,3.4,3.5,6.94378670145143e-4
Tennessee,3 wk ahead,percent,Bin,3.5,3.6,4.8614396528170794e-4
Tennessee,3 wk ahead,percent,Bin,3.6,3.7,3.351594894239615e-4
Tennessee,3 wk ahead,percent,Bin,3.7,3.8,2.2870432924239486e-4
Tennessee,3 wk ahead,percent,Bin,3.8,3.9,1.5630362279320942e-4
Tennessee,3 wk ahead,percent,Bin,3.9,4,1.1016818919754987e-4
Tennessee,3 wk ahead,percent,Bin,4,4.1,8.494646308066418e-5
Tennessee,3 wk ahead,percent,Bin,4.1,4.2,7.76497489821075e-5
Tennessee,3 wk ahead,percent,Bin,4.2,4.3,8.76101990978178e-5
Tennessee,3 wk ahead,percent,Bin,4.3,4.4,1.1663624206872582e-4
Tennessee,3 wk ahead,percent,Bin,4.4,4.5,1.6922708328881688e-4
Tennessee,3 wk ahead,percent,Bin,4.5,4.6,2.5255162020792224e-4
Tennessee,3 wk ahead,percent,Bin,4.6,4.7,3.7695380602202654e-4
Tennessee,3 wk ahead,percent,Bin,4.7,4.8,5.562356783383403e-4
Tennessee,3 wk ahead,percent,Bin,4.8,4.9,8.078568918721006e-4
