location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,4 wk ahead,percent,Bin,9.7,9.8,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,9.8,9.9,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,9.9,10,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,10,10.1,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,10.1,10.2,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,10.2,10.3,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,10.3,10.4,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,10.4,10.5,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,10.5,10.6,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,10.6,10.7,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,10.7,10.8,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,10.8,10.9,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,10.9,11,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,11,11.1,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,11.1,11.2,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,11.2,11.3,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,11.3,11.4,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,11.4,11.5,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,11.5,11.6,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,11.6,11.7,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,11.7,11.8,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,11.8,11.9,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,11.9,12,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,12,12.1,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,12.1,12.2,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,12.2,12.3,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,12.3,12.4,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,12.4,12.5,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,12.5,12.6,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,12.6,12.7,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,12.7,12.8,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,12.8,12.9,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,12.9,13,8.476528871507867e-5
West Virginia,4 wk ahead,percent,Bin,13,100,8.476528871507867e-5
Virginia,Season peak week,week,Bin,40,41,0.0015519782787121906
Virginia,Season peak week,week,Bin,41,42,0.0015519782787121906
Virginia,Season peak week,week,Bin,42,43,0.0015519782787121906
Virginia,Season peak week,week,Bin,43,44,0.0015519782787121906
Virginia,Season peak week,week,Bin,44,45,0.0015519782787121906
Virginia,Season peak week,week,Bin,45,46,0.0015519782787121906
Virginia,Season peak week,week,Bin,46,47,0.0015519782787121906
Virginia,Season peak week,week,Bin,47,48,0.0015519782787121906
Virginia,Season peak week,week,Bin,48,49,0.0019674422480008536
Virginia,Season peak week,week,Bin,49,50,0.010966113833884093
Virginia,Season peak week,week,Bin,50,51,0.044271335771666
Virginia,Season peak week,week,Bin,51,52,0.10264398776697307
Virginia,Season peak week,week,Bin,52,53,0.13924989465460258
Virginia,Season peak week,week,Bin,1,2,0.12044534458090461
Virginia,Season peak week,week,Bin,2,3,0.08944417665309105
Virginia,Season peak week,week,Bin,3,4,0.08161151036886835
Virginia,Season peak week,week,Bin,4,5,0.08016753453608083
Virginia,Season peak week,week,Bin,5,6,0.06746305159514654
Virginia,Season peak week,week,Bin,6,7,0.04247436371759009
Virginia,Season peak week,week,Bin,7,8,0.021261242967686975
Virginia,Season peak week,week,Bin,8,9,0.021873613121292157
Virginia,Season peak week,week,Bin,9,10,0.041633799281079485
Virginia,Season peak week,week,Bin,10,11,0.054294240251653254
Virginia,Season peak week,week,Bin,11,12,0.04106418046106524
Virginia,Season peak week,week,Bin,12,13,0.01779938762118281
Virginia,Season peak week,week,Bin,13,14,0.0044130502907259546
Virginia,Season peak week,week,Bin,14,15,7.918862842236175e-4
Virginia,Season peak week,week,Bin,15,16,6.24669627430798e-4
Virginia,Season peak week,week,Bin,16,17,6.24669627430798e-4
Virginia,Season peak week,week,Bin,17,18,6.24669627430798e-4
Virginia,Season peak week,week,Bin,18,19,6.24669627430798e-4
Virginia,Season peak week,week,Bin,19,20,6.24669627430798e-4
Virginia,Season peak week,week,Bin,20,21,6.24669627430798e-4
Virginia,Season peak percentage,percent,Bin,0,0.1,0.00133293650676659
Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.002820849912665896
Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.003035453769666533
Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.0032597136263356305
Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.0034936510330667424
Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.0037368987734817177
Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.003989475951990011
Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0042510637557328645
Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.004521290907165373
Virginia,Season peak percentage,percent,Bin,0.9,1,0.004799902934855209
Virginia,Season peak percentage,percent,Bin,1,1.1,0.005086636419777274
Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.0053808341949326596
Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.005682293446891732
Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.005990346931701544
Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.006304415343788824
Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.006623954898703071
Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.006948334599985973
Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.007276735195965008
Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.007608515273763334
Virginia,Season peak percentage,percent,Bin,1.9,2,0.007942776958496135
Virginia,Season peak percentage,percent,Bin,2,2.1,0.008278671695403056
Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.00861529458261591
Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.00895167427223331
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.009286791450687115
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.009619541432767614
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.009948865797851637
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.010273646980525158
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.010592535178444584
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.010904504260675291
Virginia,Season peak percentage,percent,Bin,2.9,3,0.011208237714221716
Virginia,Season peak percentage,percent,Bin,3,3.1,0.011502394910682926
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.011785875352672216
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.012057466093016516
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.012315568736475461
Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.012559412362217665
Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.01278765309914176
Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.012999060735052718
Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.013192854527470889
Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.013367932220549474
Virginia,Season peak percentage,percent,Bin,3.9,4,0.01352317243670371
Virginia,Season peak percentage,percent,Bin,4,4.1,0.01365824785813001
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.01377228597738467
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.013864619075827369
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.013935278122775768
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013983406239775165
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.014009210635707283
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.014012881574411044
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.013994367794719815
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.013953928103337494
Virginia,Season peak percentage,percent,Bin,4.9,5,0.013892530706403537
Virginia,Season peak percentage,percent,Bin,5,5.1,0.013810016732350903
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.013707705521336069
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.013586529206411124
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.013447203415277437
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.013290892130360445
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.013119075518848696
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.012932585245460504
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.012733141683554756
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.01252212056855221
Virginia,Season peak percentage,percent,Bin,5.9,6,0.012300764351844927
Virginia,Season peak percentage,percent,Bin,6,6.1,0.01207066145803829
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.011833279224385682
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.011589975380243301
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.011342271914499994
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.01109151596008279
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.01083899235505354
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.010586000482502805
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01033372521394587
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010083280156995656
Virginia,Season peak percentage,percent,Bin,6.9,7,0.009835635380245619
Virginia,Season peak percentage,percent,Bin,7,7.1,0.009591697060099465
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009352397973924847
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009118266248470824
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.008890014006861428
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.008668108994353073
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.008452855775989877
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008244571077816504
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008043522570662808
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.00784958362748851
Virginia,Season peak percentage,percent,Bin,7.9,8,0.007662863067239779
Virginia,Season peak percentage,percent,Bin,8,8.1,0.007483194568645664
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.007310300537276634
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.007144047313574097
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.006984001403480508
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0068297061337884895
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.006680783250550993
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.006536687177422358
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.006396826148183706
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.00626075709345416
Virginia,Season peak percentage,percent,Bin,8.9,9,0.006127797942414852
Virginia,Season peak percentage,percent,Bin,9,9.1,0.005997376630215668
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.005868945272021203
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0057419144153557835
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.005615727049610069
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.005489879844482432
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0053638800257151415
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.005237299330197617
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.0051097305646301
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.004980860494717522
Virginia,Season peak percentage,percent,Bin,9.9,10,0.004850403877917178
Virginia,Season peak percentage,percent,Bin,10,10.1,0.004718134207633657
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.004583932889350201
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.004447718623624145
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.004309423182945811
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.004169160412413566
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.004026994231928424
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.003883107238516445
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.003737739775659244
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0035911561915348807
Virginia,Season peak percentage,percent,Bin,10.9,11,0.0034436569592789495
Virginia,Season peak percentage,percent,Bin,11,11.1,0.0032956275380109897
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.003147445259814796
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.0029995293650465524
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.0028523023364184475
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.0027062146544112576
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.0025617266352647387
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.002419244605077011
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.002279249737737632
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.002142125883077971
Virginia,Season peak percentage,percent,Bin,11.9,12,0.0020082404746899858
Virginia,Season peak percentage,percent,Bin,12,12.1,0.0018780334433511668
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0017517949942160325
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0016298020454236712
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0015124037864932196
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.0013997428037908198
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0012919776711638532
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0011893971241111964
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0010919573449672331
Virginia,Season peak percentage,percent,Bin,12.8,12.9,9.997364603042353e-4
Virginia,Season peak percentage,percent,Bin,12.9,13,9.128537523356245e-4
Virginia,Season peak percentage,percent,Bin,13,100,0.007146208631243314
Virginia,1 wk ahead,percent,Bin,0,0.1,6.862354587088548e-5
Virginia,1 wk ahead,percent,Bin,0.1,0.2,1.4519857178409007e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,2.3061385242274972e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,3.838672165874127e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,6.195445942202219e-4
Virginia,1 wk ahead,percent,Bin,0.5,0.6,9.698012773420413e-4
Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.0014728666219508807
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.0021716862511134217
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.0031101925671893254
Virginia,1 wk ahead,percent,Bin,0.9,1,0.00432933978162231
Virginia,1 wk ahead,percent,Bin,1,1.1,0.005862174866493471
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.007727755772202456
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.009927605569185682
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.012442274505081488
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.015230844612525586
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.018233125471458084
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.021372142936430766
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.024558995994158173
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.027696300550671446
Virginia,1 wk ahead,percent,Bin,1.9,2,0.030681126018442563
Virginia,1 wk ahead,percent,Bin,2,2.1,0.03340668682312018
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.0357635415727431
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.03764267459436064
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.03893860840708619
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.039558769834184736
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.039433797529988046
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.03852696714867212
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.03684834972898086
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.034458605799854214
Virginia,1 wk ahead,percent,Bin,2.9,3,0.03146883865692614
Virginia,1 wk ahead,percent,Bin,3,3.1,0.028034174971296545
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.02433734730046585
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.02057088986490037
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.016916175903549716
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.013526972593778955
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.010516904702448494
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.007954865259438415
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.005868526026996276
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.004250614312876417
Virginia,1 wk ahead,percent,Bin,3.9,4,0.003071943876699812
Virginia,1 wk ahead,percent,Bin,4,4.1,0.002293133093180243
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.0018751802651607139
Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.0017887432726059846
Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.002016830715314278
Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.002554840962415653
Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.003407047399849455
Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.00457756736635846
Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.006061593724472915
Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.007835354563118457
Virginia,1 wk ahead,percent,Bin,4.9,5,0.009847146530273375
Virginia,1 wk ahead,percent,Bin,5,5.1,0.012013570127734552
Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.014219360396472007
Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.016325009714870015
Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.018178744261150622
Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.019634141222609782
Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.020568870015228585
Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.02090033458141612
Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.02059929015210406
Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.019692380856245896
Virginia,1 wk ahead,percent,Bin,5.9,6,0.018259103915361462
Virginia,1 wk ahead,percent,Bin,6,6.1,0.016420772619292853
Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.014322131328286905
Virginia,1 wk ahead,percent,Bin,6.2,6.3,0.012114466462797194
Virginia,1 wk ahead,percent,Bin,6.3,6.4,0.00993692735407727
Virginia,1 wk ahead,percent,Bin,6.4,6.5,0.007903556930973539
Virginia,1 wk ahead,percent,Bin,6.5,6.6,0.006095037635947536
Virginia,1 wk ahead,percent,Bin,6.6,6.7,0.004556935936520921
Virginia,1 wk ahead,percent,Bin,6.7,6.8,0.003302869930189914
Virginia,1 wk ahead,percent,Bin,6.8,6.9,0.002320323674021518
Virginia,1 wk ahead,percent,Bin,6.9,7,0.0015799370928501074
Virginia,1 wk ahead,percent,Bin,7,7.1,0.001042635739193374
Virginia,1 wk ahead,percent,Bin,7.1,7.2,6.666613516222224e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,4.130580539471312e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,2.4795106623352637e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,1.5305554288576575e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,1.4189465464459615e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,1.4189465464459615e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,1.4189465464459615e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.4189465464459615e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,1.4189465464459615e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,1.418946546445974e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,1.4189465464459867e-4
Virginia,1 wk ahead,percent,Bin,13,100,1.4189465464459867e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,5.512095052665769e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.0013328075838466302
Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.0016970487489729792
Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.002137560789858415
Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.0026633490695709963
Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.003284018375318598
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.004006409814058769
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.004836271815547519
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.005777435148400929
Virginia,2 wk ahead,percent,Bin,0.9,1,0.0068301161295018
Virginia,2 wk ahead,percent,Bin,1,1.1,0.007991822581494201
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.009256089593681268
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.010611413146992899
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.012043176446572235
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.013532468767801849
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.015055911474825745
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.016587497312261088
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.0180983970637066
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.01955858637944857
Virginia,2 wk ahead,percent,Bin,1.9,2,0.02093682638673409
Virginia,2 wk ahead,percent,Bin,2,2.1,0.022203050411637077
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.023329720745044746
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.024290149219439665
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.025062849806928526
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.0256316290865157
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.025983893293162464
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.026113812342679687
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.02602099660497314
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.025708785849106793
Virginia,2 wk ahead,percent,Bin,2.9,3,0.025189141275138622
Virginia,2 wk ahead,percent,Bin,3,3.1,0.024476336010376052
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.02358788942461569
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.022546431901438384
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.02137578676563789
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.020101275802171626
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.018749455113409644
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.01734597364396788
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.015916232721870757
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.014484213302522118
Virginia,2 wk ahead,percent,Bin,3.9,4,0.013071867370612797
Virginia,2 wk ahead,percent,Bin,4,4.1,0.011699080253012835
Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.010382856710311548
Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.00913782826384629
Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.007975641729261485
Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.006904833055077231
Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.005932667533658941
Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.005062242292248777
Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.004295103053234762
Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.003631771959771653
