location,target,unit,type,bin_start_incl,bin_end_notincl,value
Pennsylvania,Season peak percentage,percent,Bin,3.4,3.5,0.01653759869703704
Pennsylvania,Season peak percentage,percent,Bin,3.5,3.6,0.016776179672366498
Pennsylvania,Season peak percentage,percent,Bin,3.6,3.7,0.016984571863255454
Pennsylvania,Season peak percentage,percent,Bin,3.7,3.8,0.01716229393015061
Pennsylvania,Season peak percentage,percent,Bin,3.8,3.9,0.017308810791484153
Pennsylvania,Season peak percentage,percent,Bin,3.9,4,0.017423523249816105
Pennsylvania,Season peak percentage,percent,Bin,4,4.1,0.017506108852486532
Pennsylvania,Season peak percentage,percent,Bin,4.1,4.2,0.017557077759360714
Pennsylvania,Season peak percentage,percent,Bin,4.2,4.3,0.017576430587742723
Pennsylvania,Season peak percentage,percent,Bin,4.3,4.4,0.017564723509894943
Pennsylvania,Season peak percentage,percent,Bin,4.4,4.5,0.017522254498960804
Pennsylvania,Season peak percentage,percent,Bin,4.5,4.6,0.017449793273692567
Pennsylvania,Season peak percentage,percent,Bin,4.6,4.7,0.017348512112630256
Pennsylvania,Season peak percentage,percent,Bin,4.7,4.8,0.017219420908325938
Pennsylvania,Season peak percentage,percent,Bin,4.8,4.9,0.017063403959381395
Pennsylvania,Season peak percentage,percent,Bin,4.9,5,0.01688169921266383
Pennsylvania,Season peak percentage,percent,Bin,5,5.1,0.016675844190546674
Pennsylvania,Season peak percentage,percent,Bin,5.1,5.2,0.016447088366930714
Pennsylvania,Season peak percentage,percent,Bin,5.2,5.3,0.016196978068257567
Pennsylvania,Season peak percentage,percent,Bin,5.3,5.4,0.01592662816874449
Pennsylvania,Season peak percentage,percent,Bin,5.4,5.5,0.015637576131709848
Pennsylvania,Season peak percentage,percent,Bin,5.5,5.6,0.015331374889380349
Pennsylvania,Season peak percentage,percent,Bin,5.6,5.7,0.015009383926790331
Pennsylvania,Season peak percentage,percent,Bin,5.7,5.8,0.014672826775891077
Pennsylvania,Season peak percentage,percent,Bin,5.8,5.9,0.014323066051772441
Pennsylvania,Season peak percentage,percent,Bin,5.9,6,0.013961382234338578
Pennsylvania,Season peak percentage,percent,Bin,6,6.1,0.01358903596691036
Pennsylvania,Season peak percentage,percent,Bin,6.1,6.2,0.01320720371486597
Pennsylvania,Season peak percentage,percent,Bin,6.2,6.3,0.012816879960413939
Pennsylvania,Season peak percentage,percent,Bin,6.3,6.4,0.012419213962816521
Pennsylvania,Season peak percentage,percent,Bin,6.4,6.5,0.012015296673441483
Pennsylvania,Season peak percentage,percent,Bin,6.5,6.6,0.011606105628267173
Pennsylvania,Season peak percentage,percent,Bin,6.6,6.7,0.011192617474265235
Pennsylvania,Season peak percentage,percent,Bin,6.7,6.8,0.01077580009718068
Pennsylvania,Season peak percentage,percent,Bin,6.8,6.9,0.01035662604619765
Pennsylvania,Season peak percentage,percent,Bin,6.9,7,0.009936068263117537
Pennsylvania,Season peak percentage,percent,Bin,7,7.1,0.00951507413805478
Pennsylvania,Season peak percentage,percent,Bin,7.1,7.2,0.009094623171497162
Pennsylvania,Season peak percentage,percent,Bin,7.2,7.3,0.00867570075343084
Pennsylvania,Season peak percentage,percent,Bin,7.3,7.4,0.008259273631157986
Pennsylvania,Season peak percentage,percent,Bin,7.4,7.5,0.007846350484110441
Pennsylvania,Season peak percentage,percent,Bin,7.5,7.6,0.00743791121692445
Pennsylvania,Season peak percentage,percent,Bin,7.6,7.7,0.0070350153694053825
Pennsylvania,Season peak percentage,percent,Bin,7.7,7.8,0.006638622722419975
Pennsylvania,Season peak percentage,percent,Bin,7.8,7.9,0.006249667489180523
Pennsylvania,Season peak percentage,percent,Bin,7.9,8,0.005869094677725806
Pennsylvania,Season peak percentage,percent,Bin,8,8.1,0.005497952923827159
Pennsylvania,Season peak percentage,percent,Bin,8.1,8.2,0.005137028433283706
Pennsylvania,Season peak percentage,percent,Bin,8.2,8.3,0.004787110440069244
Pennsylvania,Season peak percentage,percent,Bin,8.3,8.4,0.004448971237701852
Pennsylvania,Season peak percentage,percent,Bin,8.4,8.5,0.004123232750007124
Pennsylvania,Season peak percentage,percent,Bin,8.5,8.6,0.0038106976671058376
Pennsylvania,Season peak percentage,percent,Bin,8.6,8.7,0.003511722450052264
Pennsylvania,Season peak percentage,percent,Bin,8.7,8.8,0.0032266667464754717
Pennsylvania,Season peak percentage,percent,Bin,8.8,8.9,0.002955863841277856
Pennsylvania,Season peak percentage,percent,Bin,8.9,9,0.0026996936577070776
Pennsylvania,Season peak percentage,percent,Bin,9,9.1,0.0024581323574664506
Pennsylvania,Season peak percentage,percent,Bin,9.1,9.2,0.0022312179512247125
Pennsylvania,Season peak percentage,percent,Bin,9.2,9.3,0.0020187886102614114
Pennsylvania,Season peak percentage,percent,Bin,9.3,9.4,0.0018206872941121369
Pennsylvania,Season peak percentage,percent,Bin,9.4,9.5,0.0016368434008900336
Pennsylvania,Season peak percentage,percent,Bin,9.5,9.6,0.001466735191193514
Pennsylvania,Season peak percentage,percent,Bin,9.6,9.7,0.0013098935676120731
Pennsylvania,Season peak percentage,percent,Bin,9.7,9.8,0.0011659075878044998
Pennsylvania,Season peak percentage,percent,Bin,9.8,9.9,0.0010342833854935381
Pennsylvania,Season peak percentage,percent,Bin,9.9,10,9.144364398150199e-4
Pennsylvania,Season peak percentage,percent,Bin,10,10.1,8.05713246973546e-4
Pennsylvania,Season peak percentage,percent,Bin,10.1,10.2,7.074173160552858e-4
Pennsylvania,Season peak percentage,percent,Bin,10.2,10.3,6.189357405460198e-4
Pennsylvania,Season peak percentage,percent,Bin,10.3,10.4,5.397147073138121e-4
Pennsylvania,Season peak percentage,percent,Bin,10.4,10.5,4.6896591007404326e-4
Pennsylvania,Season peak percentage,percent,Bin,10.5,10.6,4.06020150239031e-4
Pennsylvania,Season peak percentage,percent,Bin,10.6,10.7,3.5027804716967586e-4
Pennsylvania,Season peak percentage,percent,Bin,10.7,10.8,3.010988386713297e-4
Pennsylvania,Season peak percentage,percent,Bin,10.8,10.9,2.5794212093098646e-4
Pennsylvania,Season peak percentage,percent,Bin,10.9,11,2.2016409931982102e-4
Pennsylvania,Season peak percentage,percent,Bin,11,11.1,1.8722004959431868e-4
Pennsylvania,Season peak percentage,percent,Bin,11.1,11.2,1.5861979745239845e-4
Pennsylvania,Season peak percentage,percent,Bin,11.2,11.3,1.3393367612681473e-4
Pennsylvania,Season peak percentage,percent,Bin,11.3,11.4,1.1266523264435656e-4
Pennsylvania,Season peak percentage,percent,Bin,11.4,11.5,9.442463027313132e-5
Pennsylvania,Season peak percentage,percent,Bin,11.5,11.6,7.884105799257302e-5
Pennsylvania,Season peak percentage,percent,Bin,11.6,11.7,6.558274321196247e-5
Pennsylvania,Season peak percentage,percent,Bin,11.7,11.8,5.4370916206264464e-5
Pennsylvania,Season peak percentage,percent,Bin,11.8,11.9,4.6437431253633034e-5
Pennsylvania,Season peak percentage,percent,Bin,11.9,12,4.571255326975817e-5
Pennsylvania,Season peak percentage,percent,Bin,12,12.1,4.571255326975817e-5
Pennsylvania,Season peak percentage,percent,Bin,12.1,12.2,4.571255326975817e-5
Pennsylvania,Season peak percentage,percent,Bin,12.2,12.3,4.571255326975817e-5
Pennsylvania,Season peak percentage,percent,Bin,12.3,12.4,4.571255326975817e-5
Pennsylvania,Season peak percentage,percent,Bin,12.4,12.5,4.571255326975817e-5
Pennsylvania,Season peak percentage,percent,Bin,12.5,12.6,4.571255326975817e-5
Pennsylvania,Season peak percentage,percent,Bin,12.6,12.7,4.571255326975817e-5
Pennsylvania,Season peak percentage,percent,Bin,12.7,12.8,4.571255326975817e-5
Pennsylvania,Season peak percentage,percent,Bin,12.8,12.9,4.571255326975817e-5
Pennsylvania,Season peak percentage,percent,Bin,12.9,13,4.571255326975817e-5
Pennsylvania,Season peak percentage,percent,Bin,13,100,4.571255326975817e-5
Pennsylvania,1 wk ahead,percent,Bin,0,0.1,1.352923245626393e-4
Pennsylvania,1 wk ahead,percent,Bin,0.1,0.2,2.705846491252786e-4
Pennsylvania,1 wk ahead,percent,Bin,0.2,0.3,2.705846491252786e-4
Pennsylvania,1 wk ahead,percent,Bin,0.3,0.4,2.705846491252786e-4
Pennsylvania,1 wk ahead,percent,Bin,0.4,0.5,2.705846491252786e-4
Pennsylvania,1 wk ahead,percent,Bin,0.5,0.6,4.93388900745733e-4
Pennsylvania,1 wk ahead,percent,Bin,0.6,0.7,0.0013744031145179116
Pennsylvania,1 wk ahead,percent,Bin,0.7,0.8,0.003323429462030114
Pennsylvania,1 wk ahead,percent,Bin,0.8,0.9,0.007021531274390659
Pennsylvania,1 wk ahead,percent,Bin,0.9,1,0.013080456308484858
Pennsylvania,1 wk ahead,percent,Bin,1,1.1,0.021766876433436562
Pennsylvania,1 wk ahead,percent,Bin,1.1,1.2,0.03286757853684972
Pennsylvania,1 wk ahead,percent,Bin,1.2,1.3,0.04571549432476518
Pennsylvania,1 wk ahead,percent,Bin,1.3,1.4,0.05912398479135114
Pennsylvania,1 wk ahead,percent,Bin,1.4,1.5,0.07112685774206615
Pennsylvania,1 wk ahead,percent,Bin,1.5,1.6,0.07900587853262137
Pennsylvania,1 wk ahead,percent,Bin,1.6,1.7,0.08027270686604579
Pennsylvania,1 wk ahead,percent,Bin,1.7,1.8,0.07428200565590236
Pennsylvania,1 wk ahead,percent,Bin,1.8,1.9,0.06310710375106784
Pennsylvania,1 wk ahead,percent,Bin,1.9,2,0.050611910143677
Pennsylvania,1 wk ahead,percent,Bin,2,2.1,0.040219018747039766
Pennsylvania,1 wk ahead,percent,Bin,2.1,2.2,0.03312238675983113
Pennsylvania,1 wk ahead,percent,Bin,2.2,2.3,0.028256229034492986
Pennsylvania,1 wk ahead,percent,Bin,2.3,2.4,0.023767461477535314
Pennsylvania,1 wk ahead,percent,Bin,2.4,2.5,0.018612708409564308
Pennsylvania,1 wk ahead,percent,Bin,2.5,2.6,0.01307497413918778
Pennsylvania,1 wk ahead,percent,Bin,2.6,2.7,0.008182817297025182
Pennsylvania,1 wk ahead,percent,Bin,2.7,2.8,0.004879686549719204
Pennsylvania,1 wk ahead,percent,Bin,2.8,2.9,0.0036865530180126066
Pennsylvania,1 wk ahead,percent,Bin,2.9,3,0.004855925679304043
Pennsylvania,1 wk ahead,percent,Bin,3,3.1,0.008505317975921882
Pennsylvania,1 wk ahead,percent,Bin,3.1,3.2,0.014365621753318958
Pennsylvania,1 wk ahead,percent,Bin,3.2,3.3,0.021305938884623343
Pennsylvania,1 wk ahead,percent,Bin,3.3,3.4,0.027258088140535906
Pennsylvania,1 wk ahead,percent,Bin,3.4,3.5,0.029991791844466355
Pennsylvania,1 wk ahead,percent,Bin,3.5,3.6,0.028366566309709913
Pennsylvania,1 wk ahead,percent,Bin,3.6,3.7,0.023058685516108648
Pennsylvania,1 wk ahead,percent,Bin,3.7,3.8,0.016110548368528273
Pennsylvania,1 wk ahead,percent,Bin,3.8,3.9,0.009673945546258835
Pennsylvania,1 wk ahead,percent,Bin,3.9,4,0.004992586486341235
Pennsylvania,1 wk ahead,percent,Bin,4,4.1,0.0022146935455555497
Pennsylvania,1 wk ahead,percent,Bin,4.1,4.2,8.442259372041367e-4
Pennsylvania,1 wk ahead,percent,Bin,4.2,4.3,3.5732612645494345e-4
Pennsylvania,1 wk ahead,percent,Bin,4.3,4.4,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,4.4,4.5,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,4.5,4.6,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,4.6,4.7,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,4.7,4.8,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,4.8,4.9,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,4.9,5,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,5,5.1,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,5.1,5.2,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,5.2,5.3,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,5.3,5.4,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,5.4,5.5,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,5.5,5.6,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,5.6,5.7,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,5.7,5.8,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,5.8,5.9,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,5.9,6,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,6,6.1,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,6.1,6.2,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,6.2,6.3,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,6.3,6.4,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,6.4,6.5,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,6.5,6.6,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,6.6,6.7,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,6.7,6.8,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,6.8,6.9,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,6.9,7,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,7,7.1,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,7.1,7.2,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,7.2,7.3,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,7.3,7.4,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,7.4,7.5,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,7.5,7.6,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,7.6,7.7,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,7.7,7.8,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,7.8,7.9,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,7.9,8,3.398371101618563e-4
Pennsylvania,1 wk ahead,percent,Bin,8,8.1,3.398371101618593e-4
Pennsylvania,1 wk ahead,percent,Bin,8.1,8.2,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,8.2,8.3,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,8.3,8.4,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,8.4,8.5,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,8.5,8.6,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,8.6,8.7,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,8.7,8.8,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,8.8,8.9,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,8.9,9,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,9,9.1,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,9.1,9.2,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,9.2,9.3,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,9.3,9.4,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,9.4,9.5,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,9.5,9.6,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,9.6,9.7,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,9.7,9.8,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,9.8,9.9,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,9.9,10,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,10,10.1,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,10.1,10.2,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,10.2,10.3,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,10.3,10.4,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,10.4,10.5,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,10.5,10.6,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,10.6,10.7,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,10.7,10.8,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,10.8,10.9,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,10.9,11,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,11,11.1,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,11.1,11.2,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,11.2,11.3,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,11.3,11.4,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,11.4,11.5,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,11.5,11.6,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,11.6,11.7,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,11.7,11.8,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,11.8,11.9,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,11.9,12,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,12,12.1,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,12.1,12.2,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,12.2,12.3,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,12.3,12.4,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,12.4,12.5,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,12.5,12.6,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,12.6,12.7,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,12.7,12.8,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,12.8,12.9,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,12.9,13,3.398371101618624e-4
Pennsylvania,1 wk ahead,percent,Bin,13,100,3.398371101618624e-4
Pennsylvania,2 wk ahead,percent,Bin,0,0.1,2.1164135115464729e-4
Pennsylvania,2 wk ahead,percent,Bin,0.1,0.2,0.00042328270230929463
Pennsylvania,2 wk ahead,percent,Bin,0.2,0.3,4.232827023092944e-4
Pennsylvania,2 wk ahead,percent,Bin,0.3,0.4,4.232827023092944e-4
Pennsylvania,2 wk ahead,percent,Bin,0.4,0.5,4.232827023092944e-4
Pennsylvania,2 wk ahead,percent,Bin,0.5,0.6,4.232827023092947e-4
Pennsylvania,2 wk ahead,percent,Bin,0.6,0.7,4.232827023092949e-4
Pennsylvania,2 wk ahead,percent,Bin,0.7,0.8,4.232827023092949e-4
Pennsylvania,2 wk ahead,percent,Bin,0.8,0.9,4.83663719036162e-4
Pennsylvania,2 wk ahead,percent,Bin,0.9,1,0.0020202348541744257
Pennsylvania,2 wk ahead,percent,Bin,1,1.1,0.007617100710017477
Pennsylvania,2 wk ahead,percent,Bin,1.1,1.2,0.019637217499375612
Pennsylvania,2 wk ahead,percent,Bin,1.2,1.3,0.03567044418246179
Pennsylvania,2 wk ahead,percent,Bin,1.3,1.4,0.04945932102119023
Pennsylvania,2 wk ahead,percent,Bin,1.4,1.5,0.06141388265288978
Pennsylvania,2 wk ahead,percent,Bin,1.5,1.6,0.07918922644078195
Pennsylvania,2 wk ahead,percent,Bin,1.6,1.7,0.10252075700015906
Pennsylvania,2 wk ahead,percent,Bin,1.7,1.8,0.11761107916225585
Pennsylvania,2 wk ahead,percent,Bin,1.8,1.9,0.11096274260915029
Pennsylvania,2 wk ahead,percent,Bin,1.9,2,0.08396647105150445
Pennsylvania,2 wk ahead,percent,Bin,2,2.1,0.05042255106532654
Pennsylvania,2 wk ahead,percent,Bin,2.1,2.2,0.023661711879077233
Pennsylvania,2 wk ahead,percent,Bin,2.2,2.3,0.00939502647532874
Pennsylvania,2 wk ahead,percent,Bin,2.3,2.4,0.007504753059257436
Pennsylvania,2 wk ahead,percent,Bin,2.4,2.5,0.016878534399679387
Pennsylvania,2 wk ahead,percent,Bin,2.5,2.6,0.03375063974405827
Pennsylvania,2 wk ahead,percent,Bin,2.6,2.7,0.046343401052643604
Pennsylvania,2 wk ahead,percent,Bin,2.7,2.8,0.042927859316391655
Pennsylvania,2 wk ahead,percent,Bin,2.8,2.9,0.026793317012472388
Pennsylvania,2 wk ahead,percent,Bin,2.9,3,0.011264717447183306
Pennsylvania,2 wk ahead,percent,Bin,3,3.1,0.0031888497160758294
Pennsylvania,2 wk ahead,percent,Bin,3.1,3.2,7.079893988185586e-4
Pennsylvania,2 wk ahead,percent,Bin,3.2,3.3,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,3.3,3.4,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,3.4,3.5,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,3.5,3.6,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,3.6,3.7,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,3.7,3.8,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,3.8,3.9,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,3.9,4,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,4,4.1,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,4.1,4.2,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,4.2,4.3,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,4.3,4.4,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,4.4,4.5,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,4.5,4.6,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,4.6,4.7,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,4.7,4.8,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,4.8,4.9,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,4.9,5,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,5,5.1,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,5.1,5.2,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,5.2,5.3,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,5.3,5.4,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,5.4,5.5,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,5.5,5.6,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,5.6,5.7,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,5.7,5.8,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,5.8,5.9,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,5.9,6,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,6,6.1,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,6.1,6.2,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,6.2,6.3,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,6.3,6.4,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,6.4,6.5,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,6.5,6.6,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,6.6,6.7,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,6.7,6.8,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,6.8,6.9,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,6.9,7,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,7,7.1,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,7.1,7.2,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,7.2,7.3,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,7.3,7.4,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,7.4,7.5,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,7.5,7.6,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,7.6,7.7,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,7.7,7.8,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,7.8,7.9,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,7.9,8,5.397362450845439e-4
Pennsylvania,2 wk ahead,percent,Bin,8,8.1,5.397362450845487e-4
Pennsylvania,2 wk ahead,percent,Bin,8.1,8.2,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,8.2,8.3,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,8.3,8.4,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,8.4,8.5,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,8.5,8.6,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,8.6,8.7,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,8.7,8.8,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,8.8,8.9,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,8.9,9,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,9,9.1,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,9.1,9.2,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,9.2,9.3,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,9.3,9.4,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,9.4,9.5,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,9.5,9.6,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,9.6,9.7,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,9.7,9.8,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,9.8,9.9,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,9.9,10,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,10,10.1,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,10.1,10.2,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,10.2,10.3,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,10.3,10.4,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,10.4,10.5,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,10.5,10.6,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,10.6,10.7,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,10.7,10.8,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,10.8,10.9,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,10.9,11,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,11,11.1,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,11.1,11.2,5.397362450845534e-4
Pennsylvania,2 wk ahead,percent,Bin,11.2,11.3,5.397362450845534e-4
