location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak week,week,Bin,47,48,0.0015519782787121906
Virginia,Season peak week,week,Bin,48,49,0.0019674422480008536
Virginia,Season peak week,week,Bin,49,50,0.010966113833884093
Virginia,Season peak week,week,Bin,50,51,0.044271335771666
Virginia,Season peak week,week,Bin,51,52,0.10264398776697307
Virginia,Season peak week,week,Bin,52,53,0.13924989465460258
Virginia,Season peak week,week,Bin,1,2,0.12044534458090461
Virginia,Season peak week,week,Bin,2,3,0.08944417665309105
Virginia,Season peak week,week,Bin,3,4,0.08161151036886835
Virginia,Season peak week,week,Bin,4,5,0.08016753453608083
Virginia,Season peak week,week,Bin,5,6,0.06746305159514654
Virginia,Season peak week,week,Bin,6,7,0.04247436371759009
Virginia,Season peak week,week,Bin,7,8,0.021261242967686975
Virginia,Season peak week,week,Bin,8,9,0.021873613121292157
Virginia,Season peak week,week,Bin,9,10,0.041633799281079485
Virginia,Season peak week,week,Bin,10,11,0.054294240251653254
Virginia,Season peak week,week,Bin,11,12,0.04106418046106524
Virginia,Season peak week,week,Bin,12,13,0.01779938762118281
Virginia,Season peak week,week,Bin,13,14,0.0044130502907259546
Virginia,Season peak week,week,Bin,14,15,7.918862842236175e-4
Virginia,Season peak week,week,Bin,15,16,6.24669627430798e-4
Virginia,Season peak week,week,Bin,16,17,6.24669627430798e-4
Virginia,Season peak week,week,Bin,17,18,6.24669627430798e-4
Virginia,Season peak week,week,Bin,18,19,6.24669627430798e-4
Virginia,Season peak week,week,Bin,19,20,6.24669627430798e-4
Virginia,Season peak week,week,Bin,20,21,6.24669627430798e-4
Virginia,Season peak percentage,percent,Bin,0,0.1,0.00133293650676659
Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.002820849912665896
Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.003035453769666533
Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.0032597136263356305
Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.0034936510330667424
Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.0037368987734817177
Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.003989475951990011
Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.0042510637557328645
Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.004521290907165373
Virginia,Season peak percentage,percent,Bin,0.9,1,0.004799902934855209
Virginia,Season peak percentage,percent,Bin,1,1.1,0.005086636419777274
Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.0053808341949326596
Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.005682293446891732
Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.005990346931701544
Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.006304415343788824
Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.006623954898703071
Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.006948334599985973
Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.007276735195965008
Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.007608515273763334
Virginia,Season peak percentage,percent,Bin,1.9,2,0.007942776958496135
Virginia,Season peak percentage,percent,Bin,2,2.1,0.008278671695403056
Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.00861529458261591
Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.00895167427223331
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.009286791450687115
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.009619541432767614
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.009948865797851637
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.010273646980525158
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.010592535178444584
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.010904504260675291
Virginia,Season peak percentage,percent,Bin,2.9,3,0.011208237714221716
Virginia,Season peak percentage,percent,Bin,3,3.1,0.011502394910682926
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.011785875352672216
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.012057466093016516
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.012315568736475461
Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.012559412362217665
Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.01278765309914176
Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.012999060735052718
Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.013192854527470889
Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.013367932220549474
Virginia,Season peak percentage,percent,Bin,3.9,4,0.01352317243670371
Virginia,Season peak percentage,percent,Bin,4,4.1,0.01365824785813001
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.01377228597738467
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.013864619075827369
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.013935278122775768
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013983406239775165
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.014009210635707283
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.014012881574411044
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.013994367794719815
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.013953928103337494
Virginia,Season peak percentage,percent,Bin,4.9,5,0.013892530706403537
Virginia,Season peak percentage,percent,Bin,5,5.1,0.013810016732350903
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.013707705521336069
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.013586529206411124
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.013447203415277437
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.013290892130360445
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.013119075518848696
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.012932585245460504
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.012733141683554756
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.01252212056855221
Virginia,Season peak percentage,percent,Bin,5.9,6,0.012300764351844927
Virginia,Season peak percentage,percent,Bin,6,6.1,0.01207066145803829
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.011833279224385682
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.011589975380243301
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.011342271914499994
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.01109151596008279
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.01083899235505354
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.010586000482502805
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01033372521394587
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010083280156995656
Virginia,Season peak percentage,percent,Bin,6.9,7,0.009835635380245619
Virginia,Season peak percentage,percent,Bin,7,7.1,0.009591697060099465
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009352397973924847
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009118266248470824
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.008890014006861428
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.008668108994353073
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.008452855775989877
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008244571077816504
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008043522570662808
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.00784958362748851
Virginia,Season peak percentage,percent,Bin,7.9,8,0.007662863067239779
Virginia,Season peak percentage,percent,Bin,8,8.1,0.007483194568645664
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.007310300537276634
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.007144047313574097
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.006984001403480508
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0068297061337884895
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.006680783250550993
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.006536687177422358
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.006396826148183706
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.00626075709345416
Virginia,Season peak percentage,percent,Bin,8.9,9,0.006127797942414852
Virginia,Season peak percentage,percent,Bin,9,9.1,0.005997376630215668
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.005868945272021203
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0057419144153557835
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.005615727049610069
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.005489879844482432
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0053638800257151415
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.005237299330197617
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.0051097305646301
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.004980860494717522
Virginia,Season peak percentage,percent,Bin,9.9,10,0.004850403877917178
Virginia,Season peak percentage,percent,Bin,10,10.1,0.004718134207633657
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.004583932889350201
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.004447718623624145
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.004309423182945811
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.004169160412413566
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.004026994231928424
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.003883107238516445
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.003737739775659244
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0035911561915348807
Virginia,Season peak percentage,percent,Bin,10.9,11,0.0034436569592789495
Virginia,Season peak percentage,percent,Bin,11,11.1,0.0032956275380109897
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.003147445259814796
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.0029995293650465524
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.0028523023364184475
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.0027062146544112576
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.0025617266352647387
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.002419244605077011
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.002279249737737632
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.002142125883077971
Virginia,Season peak percentage,percent,Bin,11.9,12,0.0020082404746899858
Virginia,Season peak percentage,percent,Bin,12,12.1,0.0018780334433511668
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0017517949942160325
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0016298020454236712
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0015124037864932196
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.0013997428037908198
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0012919776711638532
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0011893971241111964
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0010919573449672331
Virginia,Season peak percentage,percent,Bin,12.8,12.9,9.997364603042353e-4
Virginia,Season peak percentage,percent,Bin,12.9,13,9.128537523356245e-4
Virginia,Season peak percentage,percent,Bin,13,100,0.007146208631243314
Virginia,1 wk ahead,percent,Bin,0,0.1,1.5980224164574198e-4
Virginia,1 wk ahead,percent,Bin,0.1,0.2,3.19604483291484e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,3.1960448329148384e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,3.1960448329148384e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,3.1960448329148384e-4
Virginia,1 wk ahead,percent,Bin,0.5,0.6,3.1960448329148406e-4
Virginia,1 wk ahead,percent,Bin,0.6,0.7,3.196044832914842e-4
Virginia,1 wk ahead,percent,Bin,0.7,0.8,3.196044832914842e-4
Virginia,1 wk ahead,percent,Bin,0.8,0.9,3.196044832914842e-4
Virginia,1 wk ahead,percent,Bin,0.9,1,3.196044832914842e-4
Virginia,1 wk ahead,percent,Bin,1,1.1,4.347853665363097e-4
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.001398881252320636
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.0038776621192348534
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.008705917766903758
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.015829018523196833
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.02331111624284527
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.027817710383831684
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.02694904876934545
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.02141961787341714
Virginia,1 wk ahead,percent,Bin,1.9,2,0.014751462273731721
Virginia,1 wk ahead,percent,Bin,2,2.1,0.01099857299310479
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.012894770611707922
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.021443054386831077
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.036028416545795576
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.054251667926521495
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.07177041127535871
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.0831494545173394
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.08446600632636186
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.07623002317057591
Virginia,1 wk ahead,percent,Bin,2.9,3,0.06309087746735938
Virginia,1 wk ahead,percent,Bin,3,3.1,0.049792395999192586
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.03795192928288161
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.027051019045925054
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.01710796387851266
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.009201145490705293
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.004114159744390826
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.001565940364848144
Virginia,1 wk ahead,percent,Bin,3.7,3.8,7.521494495276756e-4
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.0012186897135752282
Virginia,1 wk ahead,percent,Bin,3.9,4,0.003272683505540803
Virginia,1 wk ahead,percent,Bin,4,4.1,0.007706147906094672
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.014778953232551734
Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.022963352494487988
Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.02889947750992283
Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.029458931992760038
Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.024320745494452668
Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.016262867268424616
Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.008807470966248926
Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.003862918958686775
Virginia,1 wk ahead,percent,Bin,4.9,5,0.0013720897953513028
Virginia,1 wk ahead,percent,Bin,5,5.1,4.3351051942923987e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,3.406342375362506e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,3.4063423753625367e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,3.406342375362567e-4
Virginia,1 wk ahead,percent,Bin,13,100,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,1.1255439400196265e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,2.2510878800392534e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,2.2510878800392523e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,2.2510878800392523e-4
Virginia,2 wk ahead,percent,Bin,0.4,0.5,2.6493661836736633e-4
Virginia,2 wk ahead,percent,Bin,0.5,0.6,5.350183100593356e-4
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.001060887210197376
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.0019736875244411164
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.0034456890196888483
Virginia,2 wk ahead,percent,Bin,0.9,1,0.005645907323436266
Virginia,2 wk ahead,percent,Bin,1,1.1,0.0086850576592324
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.012547205911478536
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.017033570327772498
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.021748867599261947
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.026155989845217272
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.029698978322882878
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.0319606672084908
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.032796893502715294
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.032386744477348434
Virginia,2 wk ahead,percent,Bin,1.9,2,0.031172211693053065
Virginia,2 wk ahead,percent,Bin,2,2.1,0.029708253902858157
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.0284882148842824
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.027820439158035604
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.02780335368452085
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.028394311963524474
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.029519829532795628
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.031156684004573384
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.03333656396639256
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.036071928690287754
Virginia,2 wk ahead,percent,Bin,2.9,3,0.03924749189805201
Virginia,2 wk ahead,percent,Bin,3,3.1,0.04254079866129249
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.04542384387259427
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.04726026186776686
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.04746952943727824
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.04570021931446712
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.04194685283892766
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.03656621227997933
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.030187754071307075
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.023552584928767092
Virginia,2 wk ahead,percent,Bin,3.9,4,0.017338260333426586
Virginia,2 wk ahead,percent,Bin,4,4.1,0.01202791458292391
Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.007855190958449755
Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.004825709222798488
Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.0027868519555287246
Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.0015121327219785679
Virginia,2 wk ahead,percent,Bin,4.5,4.6,7.705246549986756e-4
Virginia,2 wk ahead,percent,Bin,4.6,4.7,3.700236874116216e-4
Virginia,2 wk ahead,percent,Bin,4.7,4.8,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,4.8,4.9,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,4.9,5,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,5,5.1,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,5.1,5.2,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,5.2,5.3,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,5.3,5.4,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,5.4,5.5,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,5.5,5.6,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,5.9,6,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,6,6.1,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,6.1,6.2,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,6.2,6.3,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,6.3,6.4,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,6.4,6.5,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,6.5,6.6,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,6.6,6.7,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,6.7,6.8,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,6.8,6.9,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,6.9,7,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,7,7.1,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,7.1,7.2,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,7.2,7.3,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,7.3,7.4,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,7.4,7.5,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,7.5,7.6,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,7.6,7.7,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,7.7,7.8,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,7.8,7.9,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,7.9,8,2.668817811086107e-4
Virginia,2 wk ahead,percent,Bin,8,8.1,2.668817811086131e-4
Virginia,2 wk ahead,percent,Bin,8.1,8.2,2.668817811086154e-4
Virginia,2 wk ahead,percent,Bin,8.2,8.3,2.668817811086154e-4
Virginia,2 wk ahead,percent,Bin,8.3,8.4,2.668817811086154e-4
Virginia,2 wk ahead,percent,Bin,8.4,8.5,2.668817811086154e-4
Virginia,2 wk ahead,percent,Bin,8.5,8.6,2.668817811086154e-4
Virginia,2 wk ahead,percent,Bin,8.6,8.7,2.668817811086154e-4
Virginia,2 wk ahead,percent,Bin,8.7,8.8,2.668817811086154e-4
Virginia,2 wk ahead,percent,Bin,8.8,8.9,2.668817811086154e-4
