location,target,unit,type,bin_start_incl,bin_end_notincl,value
South Carolina,Season peak percentage,percent,Bin,8.5,8.6,0.00497813779789407
South Carolina,Season peak percentage,percent,Bin,8.6,8.7,0.004495436124979577
South Carolina,Season peak percentage,percent,Bin,8.7,8.8,0.004033021275662989
South Carolina,Season peak percentage,percent,Bin,8.8,8.9,0.003594726373840848
South Carolina,Season peak percentage,percent,Bin,8.9,9,0.0031830807882919157
South Carolina,Season peak percentage,percent,Bin,9,9.1,0.0028001518937987436
South Carolina,Season peak percentage,percent,Bin,9.1,9.2,0.0024473003763764985
South Carolina,Season peak percentage,percent,Bin,9.2,9.3,0.0021247272266044412
South Carolina,Season peak percentage,percent,Bin,9.3,9.4,0.0018327778207642019
South Carolina,Season peak percentage,percent,Bin,9.4,9.5,0.0015704698983059371
South Carolina,Season peak percentage,percent,Bin,9.5,9.6,0.001336891694303282
South Carolina,Season peak percentage,percent,Bin,9.6,9.7,0.0011306830359893586
South Carolina,Season peak percentage,percent,Bin,9.7,9.8,9.498548696003777e-4
South Carolina,Season peak percentage,percent,Bin,9.8,9.9,7.928542635081948e-4
South Carolina,Season peak percentage,percent,Bin,9.9,10,6.573694699825789e-4
South Carolina,Season peak percentage,percent,Bin,10,10.1,5.414773821086744e-4
South Carolina,Season peak percentage,percent,Bin,10.1,10.2,4.431396001320348e-4
South Carolina,Season peak percentage,percent,Bin,10.2,10.3,3.601917235366132e-4
South Carolina,Season peak percentage,percent,Bin,10.3,10.4,2.909262351720176e-4
South Carolina,Season peak percentage,percent,Bin,10.4,10.5,2.3338577411205358e-4
South Carolina,Season peak percentage,percent,Bin,10.5,10.6,1.8601159413615708e-4
South Carolina,Season peak percentage,percent,Bin,10.6,10.7,1.4730139291652065e-4
South Carolina,Season peak percentage,percent,Bin,10.7,10.8,1.1584190778208547e-4
South Carolina,Season peak percentage,percent,Bin,10.8,10.9,9.641304880703793e-5
South Carolina,Season peak percentage,percent,Bin,10.9,11,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,11,11.1,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,11.1,11.2,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,11.2,11.3,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,11.3,11.4,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,11.4,11.5,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,11.5,11.6,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,11.6,11.7,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,11.7,11.8,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,11.8,11.9,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,11.9,12,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,12,12.1,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,12.1,12.2,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,12.2,12.3,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,12.3,12.4,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,12.4,12.5,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,12.5,12.6,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,12.6,12.7,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,12.7,12.8,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,12.8,12.9,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,12.9,13,9.547513500661028e-5
South Carolina,Season peak percentage,percent,Bin,13,100,9.547513500661028e-5
South Carolina,1 wk ahead,percent,Bin,0,0.1,0.00906000901394523
South Carolina,1 wk ahead,percent,Bin,0.1,0.2,0.020973735492780334
South Carolina,1 wk ahead,percent,Bin,0.2,0.3,0.02487417768626301
South Carolina,1 wk ahead,percent,Bin,0.3,0.4,0.0287201578742326
South Carolina,1 wk ahead,percent,Bin,0.4,0.5,0.032303692762024425
South Carolina,1 wk ahead,percent,Bin,0.5,0.6,0.03542098336105684
South Carolina,1 wk ahead,percent,Bin,0.6,0.7,0.037896755503150706
South Carolina,1 wk ahead,percent,Bin,0.7,0.8,0.03960507246682424
South Carolina,1 wk ahead,percent,Bin,0.8,0.9,0.04048305704254767
South Carolina,1 wk ahead,percent,Bin,0.9,1,0.04053874962939616
South Carolina,1 wk ahead,percent,Bin,1,1.1,0.039845169149706525
South Carolina,1 wk ahead,percent,Bin,1.1,1.2,0.038529286235932006
South Carolina,1 wk ahead,percent,Bin,1.2,1.3,0.036751276366886076
South Carolina,1 wk ahead,percent,Bin,1.3,1.4,0.03468531270362946
South Carolina,1 wk ahead,percent,Bin,1.4,1.5,0.03249759474837928
South Carolina,1 wk ahead,percent,Bin,1.5,1.6,0.030330320203300853
South Carolina,1 wk ahead,percent,Bin,1.6,1.7,0.028289782438754945
South Carolina,1 wk ahead,percent,Bin,1.7,1.8,0.02644113779988787
South Carolina,1 wk ahead,percent,Bin,1.8,1.9,0.02480814368020209
South Carolina,1 wk ahead,percent,Bin,1.9,2,0.023378774312565877
South Carolina,1 wk ahead,percent,Bin,2,2.1,0.022113269386848308
South Carolina,1 wk ahead,percent,Bin,2.1,2.2,0.02095617654758713
South Carolina,1 wk ahead,percent,Bin,2.2,2.3,0.0198486308483372
South Carolina,1 wk ahead,percent,Bin,2.3,2.4,0.01874082001478142
South Carolina,1 wk ahead,percent,Bin,2.4,2.5,0.01760237609101368
South Carolina,1 wk ahead,percent,Bin,2.5,2.6,0.01642915855972738
South Carolina,1 wk ahead,percent,Bin,2.6,2.7,0.015245265821729647
South Carolina,1 wk ahead,percent,Bin,2.7,2.8,0.014099526056873195
South Carolina,1 wk ahead,percent,Bin,2.8,2.9,0.013057220554219557
South Carolina,1 wk ahead,percent,Bin,2.9,3,0.012187434286569708
South Carolina,1 wk ahead,percent,Bin,3,3.1,0.011549745768164458
South Carolina,1 wk ahead,percent,Bin,3.1,3.2,0.011181087279214552
South Carolina,1 wk ahead,percent,Bin,3.2,3.3,0.01108632996458985
South Carolina,1 wk ahead,percent,Bin,3.3,3.4,0.011234271125994606
South Carolina,1 wk ahead,percent,Bin,3.4,3.5,0.011559332688322755
South Carolina,1 wk ahead,percent,Bin,3.5,3.6,0.011969927134016607
South Carolina,1 wk ahead,percent,Bin,3.6,3.7,0.012360953460767465
South Carolina,1 wk ahead,percent,Bin,3.7,3.8,0.012628722591713293
South Carolina,1 wk ahead,percent,Bin,3.8,3.9,0.01268597813222762
South Carolina,1 wk ahead,percent,Bin,3.9,4,0.0124734058930474
South Carolina,1 wk ahead,percent,Bin,4,4.1,0.011967137861251965
South Carolina,1 wk ahead,percent,Bin,4.1,4.2,0.011179711990820157
South Carolina,1 wk ahead,percent,Bin,4.2,4.3,0.010155351351605984
South Carolina,1 wk ahead,percent,Bin,4.3,4.4,0.008961900253596373
South Carolina,1 wk ahead,percent,Bin,4.4,4.5,0.007678712203245147
South Carolina,1 wk ahead,percent,Bin,4.5,4.6,0.006385566793162943
South Carolina,1 wk ahead,percent,Bin,4.6,4.7,0.0051526311138761416
South Carolina,1 wk ahead,percent,Bin,4.7,4.8,0.004033734184997801
South Carolina,1 wk ahead,percent,Bin,4.8,4.9,0.0030633748805831743
South Carolina,1 wk ahead,percent,Bin,4.9,5,0.0022566618789841226
South Carolina,1 wk ahead,percent,Bin,5,5.1,0.0016124758467474503
South Carolina,1 wk ahead,percent,Bin,5.1,5.2,0.0011175849698641148
South Carolina,1 wk ahead,percent,Bin,5.2,5.3,7.51258286612406e-4
South Carolina,1 wk ahead,percent,Bin,5.3,5.4,4.898724237949444e-4
South Carolina,1 wk ahead,percent,Bin,5.4,5.5,3.0978951785641767e-4
South Carolina,1 wk ahead,percent,Bin,5.5,5.6,1.9003536982585022e-4
South Carolina,1 wk ahead,percent,Bin,5.6,5.7,1.372275596845237e-4
South Carolina,1 wk ahead,percent,Bin,5.7,5.8,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,5.8,5.9,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,5.9,6,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,6,6.1,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,6.1,6.2,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,6.2,6.3,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,6.3,6.4,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,6.4,6.5,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,6.5,6.6,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,6.6,6.7,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,6.7,6.8,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,6.8,6.9,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,6.9,7,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,7,7.1,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,7.1,7.2,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,7.2,7.3,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,7.3,7.4,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,7.4,7.5,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,7.5,7.6,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,7.6,7.7,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,7.7,7.8,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,7.8,7.9,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,7.9,8,1.366777410307889e-4
South Carolina,1 wk ahead,percent,Bin,8,8.1,1.3667774103079015e-4
South Carolina,1 wk ahead,percent,Bin,8.1,8.2,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,8.2,8.3,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,8.3,8.4,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,8.4,8.5,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,8.5,8.6,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,8.6,8.7,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,8.7,8.8,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,8.8,8.9,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,8.9,9,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,9,9.1,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,9.1,9.2,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,9.2,9.3,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,9.3,9.4,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,9.4,9.5,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,9.5,9.6,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,9.6,9.7,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,9.7,9.8,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,9.8,9.9,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,9.9,10,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,10,10.1,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,10.1,10.2,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,10.2,10.3,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,10.3,10.4,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,10.4,10.5,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,10.5,10.6,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,10.6,10.7,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,10.7,10.8,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,10.8,10.9,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,10.9,11,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,11,11.1,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,11.1,11.2,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,11.2,11.3,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,11.3,11.4,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,11.4,11.5,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,11.5,11.6,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,11.6,11.7,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,11.7,11.8,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,11.8,11.9,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,11.9,12,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,12,12.1,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,12.1,12.2,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,12.2,12.3,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,12.3,12.4,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,12.4,12.5,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,12.5,12.6,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,12.6,12.7,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,12.7,12.8,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,12.8,12.9,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,12.9,13,1.3667774103079134e-4
South Carolina,1 wk ahead,percent,Bin,13,100,1.3667774103079134e-4
South Carolina,2 wk ahead,percent,Bin,0,0.1,0.012690322040469862
South Carolina,2 wk ahead,percent,Bin,0.1,0.2,0.02703145245246234
South Carolina,2 wk ahead,percent,Bin,0.2,0.3,0.02905344174315421
South Carolina,2 wk ahead,percent,Bin,0.3,0.4,0.03081108317501922
South Carolina,2 wk ahead,percent,Bin,0.4,0.5,0.03225901576026197
South Carolina,2 wk ahead,percent,Bin,0.5,0.6,0.03336816703228241
South Carolina,2 wk ahead,percent,Bin,0.6,0.7,0.034125653720875386
South Carolina,2 wk ahead,percent,Bin,0.7,0.8,0.034536881653372487
South Carolina,2 wk ahead,percent,Bin,0.8,0.9,0.03462412167977932
South Carolina,2 wk ahead,percent,Bin,0.9,1,0.034423924048284024
South Carolina,2 wk ahead,percent,Bin,1,1.1,0.03398402977225846
South Carolina,2 wk ahead,percent,Bin,1.1,1.2,0.03336029760720403
South Carolina,2 wk ahead,percent,Bin,1.2,1.3,0.03261120672706685
South Carolina,2 wk ahead,percent,Bin,1.3,1.4,0.031794207513952316
South Carolina,2 wk ahead,percent,Bin,1.4,1.5,0.03096183563291543
South Carolina,2 wk ahead,percent,Bin,1.5,1.6,0.030157811644583768
South Carolina,2 wk ahead,percent,Bin,1.6,1.7,0.029414817998493548
South Carolina,2 wk ahead,percent,Bin,1.7,1.8,0.028752523823800853
South Carolina,2 wk ahead,percent,Bin,1.8,1.9,0.02817670210771061
South Carolina,2 wk ahead,percent,Bin,1.9,2,0.027680000625628906
South Carolina,2 wk ahead,percent,Bin,2,2.1,0.027242839328123773
South Carolina,2 wk ahead,percent,Bin,2.1,2.2,0.02683566312678634
South Carolina,2 wk ahead,percent,Bin,2.2,2.3,0.02642223937663255
South Carolina,2 wk ahead,percent,Bin,2.3,2.4,0.025962805555766022
South Carolina,2 wk ahead,percent,Bin,2.4,2.5,0.025418069718772283
South Carolina,2 wk ahead,percent,Bin,2.5,2.6,0.024753100498246708
South Carolina,2 wk ahead,percent,Bin,2.6,2.7,0.023939973279339655
South Carolina,2 wk ahead,percent,Bin,2.7,2.8,0.02296110013238078
South Carolina,2 wk ahead,percent,Bin,2.8,2.9,0.021810936556246552
South Carolina,2 wk ahead,percent,Bin,2.9,3,0.020495673013694957
South Carolina,2 wk ahead,percent,Bin,3,3.1,0.019033641844008332
South Carolina,2 wk ahead,percent,Bin,3.1,3.2,0.017453512880792884
South Carolina,2 wk ahead,percent,Bin,3.2,3.3,0.015791447090348517
South Carolina,2 wk ahead,percent,Bin,3.3,3.4,0.014088532494546911
South Carolina,2 wk ahead,percent,Bin,3.4,3.5,0.012387465221912934
South Carolina,2 wk ahead,percent,Bin,3.5,3.6,0.01072927125163691
South Carolina,2 wk ahead,percent,Bin,3.6,3.7,0.009150787639578885
South Carolina,2 wk ahead,percent,Bin,3.7,3.8,0.00768248689273544
South Carolina,2 wk ahead,percent,Bin,3.8,3.9,0.006346903063347426
South Carolina,2 wk ahead,percent,Bin,3.9,4,0.005158697840903716
South Carolina,2 wk ahead,percent,Bin,4,4.1,0.004124040547823328
South Carolina,2 wk ahead,percent,Bin,4.1,4.2,0.003242110201776022
South Carolina,2 wk ahead,percent,Bin,4.2,4.3,0.0025059678861305665
South Carolina,2 wk ahead,percent,Bin,4.3,4.4,0.001904199496471366
South Carolina,2 wk ahead,percent,Bin,4.4,4.5,0.0014220762584951098
South Carolina,2 wk ahead,percent,Bin,4.5,4.6,0.001043801514916703
South Carolina,2 wk ahead,percent,Bin,4.6,4.7,7.528474900804676e-4
South Carolina,2 wk ahead,percent,Bin,4.7,4.8,5.334870762974122e-4
South Carolina,2 wk ahead,percent,Bin,4.8,4.9,3.7139778216523263e-4
South Carolina,2 wk ahead,percent,Bin,4.9,5,2.540347366756263e-4
South Carolina,2 wk ahead,percent,Bin,5,5.1,1.706440204327673e-4
South Carolina,2 wk ahead,percent,Bin,5.1,5.2,1.2840709970641384e-4
South Carolina,2 wk ahead,percent,Bin,5.2,5.3,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,5.3,5.4,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,5.4,5.5,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,5.5,5.6,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,5.6,5.7,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,5.7,5.8,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,5.8,5.9,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,5.9,6,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,6,6.1,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,6.1,6.2,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,6.2,6.3,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,6.3,6.4,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,6.4,6.5,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,6.5,6.6,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,6.6,6.7,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,6.7,6.8,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,6.8,6.9,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,6.9,7,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,7,7.1,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,7.1,7.2,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,7.2,7.3,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,7.3,7.4,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,7.4,7.5,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,7.5,7.6,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,7.6,7.7,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,7.7,7.8,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,7.8,7.9,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,7.9,8,1.273967382740669e-4
South Carolina,2 wk ahead,percent,Bin,8,8.1,1.2739673827406804e-4
South Carolina,2 wk ahead,percent,Bin,8.1,8.2,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,8.2,8.3,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,8.3,8.4,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,8.4,8.5,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,8.5,8.6,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,8.6,8.7,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,8.7,8.8,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,8.8,8.9,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,8.9,9,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,9,9.1,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,9.1,9.2,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,9.2,9.3,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,9.3,9.4,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,9.4,9.5,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,9.5,9.6,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,9.6,9.7,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,9.7,9.8,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,9.8,9.9,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,9.9,10,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,10,10.1,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,10.1,10.2,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,10.2,10.3,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,10.3,10.4,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,10.4,10.5,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,10.5,10.6,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,10.6,10.7,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,10.7,10.8,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,10.8,10.9,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,10.9,11,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,11,11.1,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,11.1,11.2,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,11.2,11.3,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,11.3,11.4,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,11.4,11.5,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,11.5,11.6,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,11.6,11.7,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,11.7,11.8,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,11.8,11.9,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,11.9,12,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,12,12.1,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,12.1,12.2,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,12.2,12.3,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,12.3,12.4,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,12.4,12.5,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,12.5,12.6,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,12.6,12.7,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,12.7,12.8,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,12.8,12.9,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,12.9,13,1.2739673827406916e-4
South Carolina,2 wk ahead,percent,Bin,13,100,1.2739673827406916e-4
South Carolina,3 wk ahead,percent,Bin,0,0.1,0.012184848500083978
South Carolina,3 wk ahead,percent,Bin,0.1,0.2,0.025618706638863623
South Carolina,3 wk ahead,percent,Bin,0.2,0.3,0.027179127764008923
South Carolina,3 wk ahead,percent,Bin,0.3,0.4,0.0285939409005565
South Carolina,3 wk ahead,percent,Bin,0.4,0.5,0.02984667817144219
South Carolina,3 wk ahead,percent,Bin,0.5,0.6,0.03092539977186015
South Carolina,3 wk ahead,percent,Bin,0.6,0.7,0.03182408320464588
South Carolina,3 wk ahead,percent,Bin,0.7,0.8,0.03254312258361201
South Carolina,3 wk ahead,percent,Bin,0.8,0.9,0.03308659586084631
South Carolina,3 wk ahead,percent,Bin,0.9,1,0.03346235857085482
South Carolina,3 wk ahead,percent,Bin,1,1.1,0.033681880783751186
South Carolina,3 wk ahead,percent,Bin,1.1,1.2,0.033757477111601826
South Carolina,3 wk ahead,percent,Bin,1.2,1.3,0.03370183974656767
South Carolina,3 wk ahead,percent,Bin,1.3,1.4,0.03352806534870945
South Carolina,3 wk ahead,percent,Bin,1.4,1.5,0.03324720352222812
South Carolina,3 wk ahead,percent,Bin,1.5,1.6,0.03286851994512504
South Carolina,3 wk ahead,percent,Bin,1.6,1.7,0.03239963821279987
South Carolina,3 wk ahead,percent,Bin,1.7,1.8,0.03184541347211596
South Carolina,3 wk ahead,percent,Bin,1.8,1.9,0.03120829477950196
South Carolina,3 wk ahead,percent,Bin,1.9,2,0.03048966234311337
South Carolina,3 wk ahead,percent,Bin,2,2.1,0.029688837151391225
South Carolina,3 wk ahead,percent,Bin,2.1,2.2,0.02880436218801993
South Carolina,3 wk ahead,percent,Bin,2.2,2.3,0.027835259898806433
South Carolina,3 wk ahead,percent,Bin,2.3,2.4,0.026780858155799798
South Carolina,3 wk ahead,percent,Bin,2.4,2.5,0.025641453960110104
South Carolina,3 wk ahead,percent,Bin,2.5,2.6,0.024420215303251353
South Carolina,3 wk ahead,percent,Bin,2.6,2.7,0.023122114182209816
South Carolina,3 wk ahead,percent,Bin,2.7,2.8,0.02175487016481724
South Carolina,3 wk ahead,percent,Bin,2.8,2.9,0.020329447823090097
South Carolina,3 wk ahead,percent,Bin,2.9,3,0.018859222873408615
South Carolina,3 wk ahead,percent,Bin,3,3.1,0.017359848207106444
South Carolina,3 wk ahead,percent,Bin,3.1,3.2,0.015849005217479235
South Carolina,3 wk ahead,percent,Bin,3.2,3.3,0.014345283372224352
South Carolina,3 wk ahead,percent,Bin,3.3,3.4,0.012867672767756204
South Carolina,3 wk ahead,percent,Bin,3.4,3.5,0.011434399901166063
South Carolina,3 wk ahead,percent,Bin,3.5,3.6,0.010062394168036675
South Carolina,3 wk ahead,percent,Bin,3.6,3.7,0.008766897749040587
South Carolina,3 wk ahead,percent,Bin,3.7,3.8,0.007559768455922353
South Carolina,3 wk ahead,percent,Bin,3.8,3.9,0.006450245074055895
South Carolina,3 wk ahead,percent,Bin,3.9,4,0.005444760066384817
South Carolina,3 wk ahead,percent,Bin,4,4.1,0.004545623174701596
South Carolina,3 wk ahead,percent,Bin,4.1,4.2,0.00375260316955062
South Carolina,3 wk ahead,percent,Bin,4.2,4.3,0.003063132423465159
South Carolina,3 wk ahead,percent,Bin,4.3,4.4,0.002471685881491459
South Carolina,3 wk ahead,percent,Bin,4.4,4.5,0.0019711873772756978
South Carolina,3 wk ahead,percent,Bin,4.5,4.6,0.001553820688584836
South Carolina,3 wk ahead,percent,Bin,4.6,4.7,0.0012102738370676942
South Carolina,3 wk ahead,percent,Bin,4.7,4.8,9.313778896586393e-4
South Carolina,3 wk ahead,percent,Bin,4.8,4.9,7.082367796776296e-4
