location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,Season peak week,week,Bin,16,17,0.008814254647552642
West Virginia,Season peak week,week,Bin,17,18,0.004109888165849734
West Virginia,Season peak week,week,Bin,18,19,0.0016715905000859183
West Virginia,Season peak week,week,Bin,19,20,5.904547880684466e-4
West Virginia,Season peak week,week,Bin,20,21,2.863956538179115e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.0018046156293734842
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.00384680216368899
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0041665009916775145
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.0044873998258883685
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.004806922138259102
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.005122682291025973
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0054325778428123556
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.005734855123113223
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.006028269277360366
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.006312052015039513
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.006586039652109518
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006850524327847243
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.0071065343564333736
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.007355437424002366
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.007599144383802988
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.007839940678352655
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.008080341714362825
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008323061076361455
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.008570847033959385
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.008826423797121688
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009092328623304106
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009370881467584012
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.009664013654404127
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.009973508770777895
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.01030037098719813
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01064553322853338
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.011009367869673119
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.011391632356854529
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.011792052605751162
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012209552855515381
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.012642888723110013
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01309037215270084
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013549880660369351
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.01401891230642366
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014494534355768926
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014973410828696456
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.015451726522273453
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.015925241646998958
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.016389200594864945
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.0168386362970536
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.0172678621307956
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.017671278385173468
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01804286100811221
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.018376579886543
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.018666485337000355
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.018906935380968094
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.019092948189501902
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.019219403883405085
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.019283335420978077
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.019281469911776025
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.019212206010787273
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.019075763462384234
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.018872227104768702
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.01860446185161564
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.0182756916013476
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.017890567509312554
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.017454677968906727
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.016974542082327994
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.016457292668901297
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.01591007978292161
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.015340717457755617
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.014756337315857555
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.014164002369679194
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.013570070980848644
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012980157238257095
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012398947949325426
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011830191484424508
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.011276603501325613
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010739978674605409
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.010221120729415901
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.009720007874270013
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009236158991039604
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.008768232216711217
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.008314896277210838
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.007874462270707856
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.007445187787027176
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.007025665788629354
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.006614529469184835
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.006210872122286717
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.005814131591942263
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.005424203575746251
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.005041356370516934
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004666224574340105
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.004299873395103622
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0039434277378930785
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0035983784206165643
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.003266205621282316
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.0029482742677655084
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0026461258009916095
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0023608745342786745
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002093590684153941
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018449785644119193
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016156110009187777
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014056062820284809
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0012148124662960161
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0010430224326908558
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,8.894048052963767e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,7.533088410468025e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,6.336890036986461e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,5.293169728034412e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,4.3911617525162406e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.617201555138822e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.958855666274513e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.4030628425393538e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.938120724096557e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.5520018137830962e-4
West Virginia,Season peak percentage,percent,Bin,10.6,10.7,1.233805167901383e-4
West Virginia,Season peak percentage,percent,Bin,10.7,10.8,9.740981343874182e-5
West Virginia,Season peak percentage,percent,Bin,10.8,10.9,7.633263040405353e-5
West Virginia,Season peak percentage,percent,Bin,10.9,11,6.021755835105862e-5
West Virginia,Season peak percentage,percent,Bin,11,11.1,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,11.1,11.2,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,11.2,11.3,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,11.3,11.4,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,11.4,11.5,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,11.5,11.6,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,11.6,11.7,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,11.7,11.8,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,11.8,11.9,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,11.9,12,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,12,12.1,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,12.1,12.2,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,12.2,12.3,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,12.3,12.4,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,12.4,12.5,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,12.5,12.6,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,12.6,12.7,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,12.7,12.8,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,12.8,12.9,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,12.9,13,5.6874941677169636e-5
West Virginia,Season peak percentage,percent,Bin,13,100,5.6874941677169636e-5
West Virginia,1 wk ahead,percent,Bin,0,0.1,0.002279403804160675
West Virginia,1 wk ahead,percent,Bin,0.1,0.2,0.009152710709986182
West Virginia,1 wk ahead,percent,Bin,0.2,0.3,0.019409083436257173
West Virginia,1 wk ahead,percent,Bin,0.3,0.4,0.03500089672485722
West Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.054086298076217426
West Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.07247692406722336
West Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.0857747994852938
West Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.09194729006588472
West Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.09180501515596019
West Virginia,1 wk ahead,percent,Bin,0.9,1,0.08706312015314191
West Virginia,1 wk ahead,percent,Bin,1,1.1,0.07860078608112346
West Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.06704654064253784
West Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.05441783801294096
West Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.04395670662674479
West Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.03773500815993704
West Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.03475098761259271
West Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.031871105512348306
West Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.026694272859769174
West Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.019371656677971843
West Virginia,1 wk ahead,percent,Bin,1.9,2,0.011889950365673509
West Virginia,1 wk ahead,percent,Bin,2,2.1,0.006112066164295255
West Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.0026211114186464484
West Virginia,1 wk ahead,percent,Bin,2.2,2.3,9.364312533309048e-4
West Virginia,1 wk ahead,percent,Bin,2.3,2.4,3.507913053065252e-4
West Virginia,1 wk ahead,percent,Bin,2.4,2.5,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,2.5,2.6,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,2.6,2.7,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,2.7,2.8,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,2.8,2.9,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,2.9,3,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,3,3.1,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,3.1,3.2,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,3.2,3.3,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,3.3,3.4,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,3.4,3.5,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,3.5,3.6,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,3.6,3.7,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,3.7,3.8,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,3.8,3.9,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,3.9,4,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,4,4.1,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,4.1,4.2,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,4.2,4.3,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,4.3,4.4,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,4.4,4.5,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,4.5,4.6,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,4.6,4.7,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,4.7,4.8,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,4.8,4.9,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,4.9,5,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,5,5.1,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,5.1,5.2,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,5.2,5.3,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,5.3,5.4,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,5.4,5.5,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,5.5,5.6,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,5.6,5.7,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,5.7,5.8,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,5.8,5.9,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,5.9,6,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,6,6.1,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,6.1,6.2,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,6.2,6.3,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,6.3,6.4,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,6.4,6.5,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,6.5,6.6,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,6.6,6.7,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,6.7,6.8,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,6.8,6.9,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,6.9,7,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,7,7.1,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,7.1,7.2,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,7.2,7.3,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,7.3,7.4,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,7.4,7.5,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,7.5,7.6,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,7.6,7.7,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,7.7,7.8,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,7.8,7.9,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,7.9,8,3.238243516616658e-4
West Virginia,1 wk ahead,percent,Bin,8,8.1,3.2382435166166865e-4
West Virginia,1 wk ahead,percent,Bin,8.1,8.2,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,8.2,8.3,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,8.3,8.4,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,8.4,8.5,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,8.5,8.6,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,8.6,8.7,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,8.7,8.8,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,8.8,8.9,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,8.9,9,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,9,9.1,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,9.1,9.2,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,9.2,9.3,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,9.3,9.4,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,9.4,9.5,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,9.5,9.6,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,9.6,9.7,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,9.7,9.8,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,9.8,9.9,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,9.9,10,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,10,10.1,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,10.1,10.2,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,10.2,10.3,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,10.3,10.4,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,10.4,10.5,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,10.5,10.6,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,10.6,10.7,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,10.7,10.8,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,10.8,10.9,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,10.9,11,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,11,11.1,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,11.1,11.2,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,11.2,11.3,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,11.3,11.4,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,11.4,11.5,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,11.5,11.6,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,11.6,11.7,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,11.7,11.8,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,11.8,11.9,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,11.9,12,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,12,12.1,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,12.1,12.2,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,12.2,12.3,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,12.3,12.4,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,12.4,12.5,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,12.5,12.6,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,12.6,12.7,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,12.7,12.8,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,12.8,12.9,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,12.9,13,3.238243516616715e-4
West Virginia,1 wk ahead,percent,Bin,13,100,3.238243516616715e-4
West Virginia,2 wk ahead,percent,Bin,0,0.1,0.005255032877057678
West Virginia,2 wk ahead,percent,Bin,0.1,0.2,0.017357922345596168
West Virginia,2 wk ahead,percent,Bin,0.2,0.3,0.029699827496396596
West Virginia,2 wk ahead,percent,Bin,0.3,0.4,0.04466745551294441
West Virginia,2 wk ahead,percent,Bin,0.4,0.5,0.05942480828377724
West Virginia,2 wk ahead,percent,Bin,0.5,0.6,0.07055674993085827
West Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.07571784213669117
West Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.07479180222395967
West Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.06979276606188235
West Virginia,2 wk ahead,percent,Bin,0.9,1,0.0637122400297117
West Virginia,2 wk ahead,percent,Bin,1,1.1,0.059153014830412694
West Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.05735505740912435
West Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.057801691876095025
West Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.058491312741246144
West Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.05691962197433311
West Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.051433450242816335
West Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.04216280094370658
West Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.030904357894254678
West Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.0200666149197999
West Virginia,2 wk ahead,percent,Bin,1.9,2,0.011467962620316779
West Virginia,2 wk ahead,percent,Bin,2,2.1,0.005740558532454565
West Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.002507307649535128
West Virginia,2 wk ahead,percent,Bin,2.2,2.3,9.525020464483544e-4
West Virginia,2 wk ahead,percent,Bin,2.3,2.4,3.604281233607546e-4
West Virginia,2 wk ahead,percent,Bin,2.4,2.5,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,2.5,2.6,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,2.6,2.7,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,2.7,2.8,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,2.8,2.9,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,2.9,3,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,3,3.1,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,3.1,3.2,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,3.2,3.3,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,3.3,3.4,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,3.4,3.5,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,3.5,3.6,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,3.6,3.7,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,3.7,3.8,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,3.8,3.9,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,3.9,4,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,4,4.1,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,4.1,4.2,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,4.2,4.3,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,4.3,4.4,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,4.4,4.5,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,4.5,4.6,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,4.6,4.7,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,4.7,4.8,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,4.8,4.9,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,4.9,5,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,5,5.1,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,5.1,5.2,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,5.2,5.3,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,5.3,5.4,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,5.4,5.5,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,5.5,5.6,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,5.6,5.7,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,5.7,5.8,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,5.8,5.9,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,5.9,6,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,6,6.1,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,6.1,6.2,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,6.2,6.3,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,6.3,6.4,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,6.4,6.5,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,6.5,6.6,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,6.6,6.7,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,6.7,6.8,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,6.8,6.9,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,6.9,7,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,7,7.1,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,7.1,7.2,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,7.2,7.3,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,7.3,7.4,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,7.4,7.5,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,7.5,7.6,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,7.6,7.7,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,7.7,7.8,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,7.8,7.9,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,7.9,8,3.15017488759066e-4
West Virginia,2 wk ahead,percent,Bin,8,8.1,3.1501748875906876e-4
West Virginia,2 wk ahead,percent,Bin,8.1,8.2,3.150174887590716e-4
West Virginia,2 wk ahead,percent,Bin,8.2,8.3,3.150174887590716e-4
West Virginia,2 wk ahead,percent,Bin,8.3,8.4,3.150174887590716e-4
West Virginia,2 wk ahead,percent,Bin,8.4,8.5,3.150174887590716e-4
West Virginia,2 wk ahead,percent,Bin,8.5,8.6,3.150174887590716e-4
West Virginia,2 wk ahead,percent,Bin,8.6,8.7,3.150174887590716e-4
West Virginia,2 wk ahead,percent,Bin,8.7,8.8,3.150174887590716e-4
West Virginia,2 wk ahead,percent,Bin,8.8,8.9,3.150174887590716e-4
West Virginia,2 wk ahead,percent,Bin,8.9,9,3.150174887590716e-4
West Virginia,2 wk ahead,percent,Bin,9,9.1,3.150174887590716e-4
West Virginia,2 wk ahead,percent,Bin,9.1,9.2,3.150174887590716e-4
West Virginia,2 wk ahead,percent,Bin,9.2,9.3,3.150174887590716e-4
