location,target,unit,type,bin_start_incl,bin_end_notincl,value
Utah,4 wk ahead,percent,Bin,11.5,11.6,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,11.6,11.7,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,11.7,11.8,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,11.8,11.9,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,11.9,12,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,12,12.1,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,12.1,12.2,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,12.2,12.3,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,12.3,12.4,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,12.4,12.5,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,12.5,12.6,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,12.6,12.7,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,12.7,12.8,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,12.8,12.9,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,12.9,13,4.0493346898854104e-4
Utah,4 wk ahead,percent,Bin,13,100,4.0493346898854104e-4
Texas,Season peak week,week,Bin,40,41,5.341996664620605e-4
Texas,Season peak week,week,Bin,41,42,5.341996664620605e-4
Texas,Season peak week,week,Bin,42,43,5.341996664620605e-4
Texas,Season peak week,week,Bin,43,44,5.341996664620605e-4
Texas,Season peak week,week,Bin,44,45,5.341996664620605e-4
Texas,Season peak week,week,Bin,45,46,5.341996664620605e-4
Texas,Season peak week,week,Bin,46,47,5.341996664620605e-4
Texas,Season peak week,week,Bin,47,48,9.601176551641391e-4
Texas,Season peak week,week,Bin,48,49,0.0058750597876654825
Texas,Season peak week,week,Bin,49,50,0.024410999852584464
Texas,Season peak week,week,Bin,50,51,0.06546559911627421
Texas,Season peak week,week,Bin,51,52,0.11347527155018591
Texas,Season peak week,week,Bin,52,53,0.1264310384556839
Texas,Season peak week,week,Bin,1,2,0.08963571600259303
Texas,Season peak week,week,Bin,2,3,0.040132685982238195
Texas,Season peak week,week,Bin,3,4,0.01276281119162435
Texas,Season peak week,week,Bin,4,5,0.011479473815999845
Texas,Season peak week,week,Bin,5,6,0.03339101298280403
Texas,Season peak week,week,Bin,6,7,0.07000550336808198
Texas,Season peak week,week,Bin,7,8,0.09059578139475394
Texas,Season peak week,week,Bin,8,9,0.07575481023133818
Texas,Season peak week,week,Bin,9,10,0.053514532191800884
Texas,Season peak week,week,Bin,10,11,0.052390222783256925
Texas,Season peak week,week,Bin,11,12,0.05654200697335489
Texas,Season peak week,week,Bin,12,13,0.04298519423570893
Texas,Season peak week,week,Bin,13,14,0.020340240748412463
Texas,Season peak week,week,Bin,14,15,0.005871756990511907
Texas,Season peak week,week,Bin,15,16,0.0010928385082486821
Texas,Season peak week,week,Bin,16,17,6.295857032958433e-4
Texas,Season peak week,week,Bin,17,18,6.295857032958433e-4
Texas,Season peak week,week,Bin,18,19,6.295857032958433e-4
Texas,Season peak week,week,Bin,19,20,6.295857032958433e-4
Texas,Season peak week,week,Bin,20,21,6.295857032958433e-4
Texas,Season peak percentage,percent,Bin,0,0.1,7.961332935375602e-4
Texas,Season peak percentage,percent,Bin,0.1,0.2,0.0016536955902006856
Texas,Season peak percentage,percent,Bin,0.2,0.3,0.0017376095188114946
Texas,Season peak percentage,percent,Bin,0.3,0.4,0.0018239223844075138
Texas,Season peak percentage,percent,Bin,0.4,0.5,0.0019126088488713884
Texas,Season peak percentage,percent,Bin,0.5,0.6,0.0020036504182531995
Texas,Season peak percentage,percent,Bin,0.6,0.7,0.0020969365435623078
Texas,Season peak percentage,percent,Bin,0.7,0.8,0.002192406266042468
Texas,Season peak percentage,percent,Bin,0.8,0.9,0.0022899891867438596
Texas,Season peak percentage,percent,Bin,0.9,1,0.002389613403307824
Texas,Season peak percentage,percent,Bin,1,1.1,0.0024911971975773994
Texas,Season peak percentage,percent,Bin,1.1,1.2,0.0025946995548799365
Texas,Season peak percentage,percent,Bin,1.2,1.3,0.0026999974688718996
Texas,Season peak percentage,percent,Bin,1.3,1.4,0.0028069818945386676
Texas,Season peak percentage,percent,Bin,1.4,1.5,0.002915553936090171
Texas,Season peak percentage,percent,Bin,1.5,1.6,0.003025611786443332
Texas,Season peak percentage,percent,Bin,1.6,1.7,0.003137049667234529
Texas,Season peak percentage,percent,Bin,1.7,1.8,0.003249761513148627
Texas,Season peak percentage,percent,Bin,1.8,1.9,0.003363664660996054
Texas,Season peak percentage,percent,Bin,1.9,2,0.0034786215290287313
Texas,Season peak percentage,percent,Bin,2,2.1,0.003594511294976416
Texas,Season peak percentage,percent,Bin,2.1,2.2,0.003711219532693057
Texas,Season peak percentage,percent,Bin,2.2,2.3,0.0038286338378099
Texas,Season peak percentage,percent,Bin,2.3,2.4,0.003946641583662312
Texas,Season peak percentage,percent,Bin,2.4,2.5,0.004065132169282597
Texas,Season peak percentage,percent,Bin,2.5,2.6,0.004183999016232693
Texas,Season peak percentage,percent,Bin,2.6,2.7,0.004303128003496042
Texas,Season peak percentage,percent,Bin,2.7,2.8,0.004422408511439349
Texas,Season peak percentage,percent,Bin,2.8,2.9,0.004541738022730959
Texas,Season peak percentage,percent,Bin,2.9,3,0.004661017117312285
Texas,Season peak percentage,percent,Bin,3,3.1,0.0047801499889744085
Texas,Season peak percentage,percent,Bin,3.1,3.2,0.004899041567048283
Texas,Season peak percentage,percent,Bin,3.2,3.3,0.005017599140605077
Texas,Season peak percentage,percent,Bin,3.3,3.4,0.005135741856393208
Texas,Season peak percentage,percent,Bin,3.4,3.5,0.005253393501665128
Texas,Season peak percentage,percent,Bin,3.5,3.6,0.005370481182049796
Texas,Season peak percentage,percent,Bin,3.6,3.7,0.0054869361412041824
Texas,Season peak percentage,percent,Bin,3.7,3.8,0.005602695363510559
Texas,Season peak percentage,percent,Bin,3.8,3.9,0.005717694870106037
Texas,Season peak percentage,percent,Bin,3.9,4,0.0058318615951154845
Texas,Season peak percentage,percent,Bin,4,4.1,0.005945169536130544
Texas,Season peak percentage,percent,Bin,4.1,4.2,0.006057574601711361
Texas,Season peak percentage,percent,Bin,4.2,4.3,0.00616903757304676
Texas,Season peak percentage,percent,Bin,4.3,4.4,0.00627952380399762
Texas,Season peak percentage,percent,Bin,4.4,4.5,0.006389001904252188
Texas,Season peak percentage,percent,Bin,4.5,4.6,0.006497439711473857
Texas,Season peak percentage,percent,Bin,4.6,4.7,0.006604786534289287
Texas,Season peak percentage,percent,Bin,4.7,4.8,0.006711049660045018
Texas,Season peak percentage,percent,Bin,4.8,4.9,0.006816211641966216
Texas,Season peak percentage,percent,Bin,4.9,5,0.006920254801122918
Texas,Season peak percentage,percent,Bin,5,5.1,0.0070231636707488105
Texas,Season peak percentage,percent,Bin,5.1,5.2,0.007124924144780746
Texas,Season peak percentage,percent,Bin,5.2,5.3,0.007225501387791893
Texas,Season peak percentage,percent,Bin,5.3,5.4,0.007324886654265416
Texas,Season peak percentage,percent,Bin,5.4,5.5,0.007423077735317424
Texas,Season peak percentage,percent,Bin,5.5,5.6,0.007520060937139199
Texas,Season peak percentage,percent,Bin,5.6,5.7,0.0076158191995352
Texas,Season peak percentage,percent,Bin,5.7,5.8,0.007710333231537942
Texas,Season peak percentage,percent,Bin,5.8,5.9,0.007803579688850631
Texas,Season peak percentage,percent,Bin,5.9,6,0.00789550659812727
Texas,Season peak percentage,percent,Bin,6,6.1,0.00798609619482461
Texas,Season peak percentage,percent,Bin,6.1,6.2,0.008075331354705513
Texas,Season peak percentage,percent,Bin,6.2,6.3,0.008163176732295612
Texas,Season peak percentage,percent,Bin,6.3,6.4,0.008249590158330478
Texas,Season peak percentage,percent,Bin,6.4,6.5,0.008334526193015116
Texas,Season peak percentage,percent,Bin,6.5,6.6,0.008417932616623618
Texas,Season peak percentage,percent,Bin,6.6,6.7,0.008499727501499233
Texas,Season peak percentage,percent,Bin,6.7,6.8,0.008579845709035493
Texas,Season peak percentage,percent,Bin,6.8,6.9,0.008658245026855606
Texas,Season peak percentage,percent,Bin,6.9,7,0.008734851832013762
Texas,Season peak percentage,percent,Bin,7,7.1,0.008809588272421407
Texas,Season peak percentage,percent,Bin,7.1,7.2,0.008882368005094647
Texas,Season peak percentage,percent,Bin,7.2,7.3,0.008953090728243239
Texas,Season peak percentage,percent,Bin,7.3,7.4,0.009021635688948799
Texas,Season peak percentage,percent,Bin,7.4,7.5,0.009087910777765124
Texas,Season peak percentage,percent,Bin,7.5,7.6,0.009151832076012084
Texas,Season peak percentage,percent,Bin,7.6,7.7,0.00921328905662656
Texas,Season peak percentage,percent,Bin,7.7,7.8,0.009272164431673176
Texas,Season peak percentage,percent,Bin,7.8,7.9,0.009328342383962948
Texas,Season peak percentage,percent,Bin,7.9,8,0.00938168908990983
Texas,Season peak percentage,percent,Bin,8,8.1,0.009431996124974114
Texas,Season peak percentage,percent,Bin,8.1,8.2,0.009479218567510465
Texas,Season peak percentage,percent,Bin,8.2,8.3,0.009523226136080466
Texas,Season peak percentage,percent,Bin,8.3,8.4,0.009563890529822086
Texas,Season peak percentage,percent,Bin,8.4,8.5,0.009601079585678527
Texas,Season peak percentage,percent,Bin,8.5,8.6,0.00963465726563772
Texas,Season peak percentage,percent,Bin,8.6,8.7,0.009664490809907314
Texas,Season peak percentage,percent,Bin,8.7,8.8,0.009690333130556544
Texas,Season peak percentage,percent,Bin,8.8,8.9,0.009712152362169326
Texas,Season peak percentage,percent,Bin,8.9,9,0.009729837380495996
Texas,Season peak percentage,percent,Bin,9,9.1,0.009743260081438176
Texas,Season peak percentage,percent,Bin,9.1,9.2,0.009752304998720658
Texas,Season peak percentage,percent,Bin,9.2,9.3,0.009756857535811046
Texas,Season peak percentage,percent,Bin,9.3,9.4,0.009756758629864819
Texas,Season peak percentage,percent,Bin,9.4,9.5,0.009751878514994452
Texas,Season peak percentage,percent,Bin,9.5,9.6,0.009742167949599086
Texas,Season peak percentage,percent,Bin,9.6,9.7,0.009727560983052101
Texas,Season peak percentage,percent,Bin,9.7,9.8,0.009707980140896858
Texas,Season peak percentage,percent,Bin,9.8,9.9,0.009683350840767378
Texas,Season peak percentage,percent,Bin,9.9,10,0.009653610962709084
Texas,Season peak percentage,percent,Bin,10,10.1,0.009618622824802794
Texas,Season peak percentage,percent,Bin,10.1,10.2,0.009578343716586066
Texas,Season peak percentage,percent,Bin,10.2,10.3,0.009532823582339046
Texas,Season peak percentage,percent,Bin,10.3,10.4,0.009482046280230479
Texas,Season peak percentage,percent,Bin,10.4,10.5,0.009426001456837555
Texas,Season peak percentage,percent,Bin,10.5,10.6,0.009364696277777933
Texas,Season peak percentage,percent,Bin,10.6,10.7,0.009298141114835574
Texas,Season peak percentage,percent,Bin,10.7,10.8,0.009226302066042802
Texas,Season peak percentage,percent,Bin,10.8,10.9,0.009149173356077086
Texas,Season peak percentage,percent,Bin,10.9,11,0.00906691533690532
Texas,Season peak percentage,percent,Bin,11,11.1,0.0089795998229737755
Texas,Season peak percentage,percent,Bin,11.1,11.2,0.00888730492647035
Texas,Season peak percentage,percent,Bin,11.2,11.3,0.008790120382357026
Texas,Season peak percentage,percent,Bin,11.3,11.4,0.008688141143589302
Texas,Season peak percentage,percent,Bin,11.4,11.5,0.008581434153850813
Texas,Season peak percentage,percent,Bin,11.5,11.6,0.008470107706795666
Texas,Season peak percentage,percent,Bin,11.6,11.7,0.00835438389619828
Texas,Season peak percentage,percent,Bin,11.7,11.8,0.008234411470909269
Texas,Season peak percentage,percent,Bin,11.8,11.9,0.008110351323208826
Texas,Season peak percentage,percent,Bin,11.9,12,0.007982377188848727
Texas,Season peak percentage,percent,Bin,12,12.1,0.007850664991079186
Texas,Season peak percentage,percent,Bin,12.1,12.2,0.007715313754683105
Texas,Season peak percentage,percent,Bin,12.2,12.3,0.0075766135242990576
Texas,Season peak percentage,percent,Bin,12.3,12.4,0.00743478684565744
Texas,Season peak percentage,percent,Bin,12.4,12.5,0.0072900484448544245
Texas,Season peak percentage,percent,Bin,12.5,12.6,0.007142617524222169
Texas,Season peak percentage,percent,Bin,12.6,12.7,0.006992720117406221
Texas,Season peak percentage,percent,Bin,12.7,12.8,0.006840588253079509
Texas,Season peak percentage,percent,Bin,12.8,12.9,0.00668640473058144
Texas,Season peak percentage,percent,Bin,12.9,13,0.006530461147317056
Texas,Season peak percentage,percent,Bin,13,100,0.09894000430365492
Texas,1 wk ahead,percent,Bin,0,0.1,9.993193745216965e-5
Texas,1 wk ahead,percent,Bin,0.1,0.2,1.9986387490433932e-4
Texas,1 wk ahead,percent,Bin,0.2,0.3,1.9986387490433924e-4
Texas,1 wk ahead,percent,Bin,0.3,0.4,2.0122790127399657e-4
Texas,1 wk ahead,percent,Bin,0.4,0.5,3.388254599341158e-4
Texas,1 wk ahead,percent,Bin,0.5,0.6,7.147096031167727e-4
Texas,1 wk ahead,percent,Bin,0.6,0.7,0.001407978575563428
Texas,1 wk ahead,percent,Bin,0.7,0.8,0.002593073917739794
Texas,1 wk ahead,percent,Bin,0.8,0.9,0.004469721492698787
Texas,1 wk ahead,percent,Bin,0.9,1,0.00722362923914842
Texas,1 wk ahead,percent,Bin,1,1.1,0.010967321555258277
Texas,1 wk ahead,percent,Bin,1.1,1.2,0.01568664948012641
Texas,1 wk ahead,percent,Bin,1.2,1.3,0.021208051926751285
Texas,1 wk ahead,percent,Bin,1.3,1.4,0.027214665994124147
Texas,1 wk ahead,percent,Bin,1.4,1.5,0.0333017075828589
Texas,1 wk ahead,percent,Bin,1.5,1.6,0.03904901309691252
Texas,1 wk ahead,percent,Bin,1.6,1.7,0.04407415018153195
Texas,1 wk ahead,percent,Bin,1.7,1.8,0.04805155784956634
Texas,1 wk ahead,percent,Bin,1.8,1.9,0.050709993733221645
Texas,1 wk ahead,percent,Bin,1.9,2,0.05185327041925096
Texas,1 wk ahead,percent,Bin,2,2.1,0.05142829490012832
Texas,1 wk ahead,percent,Bin,2.1,2.2,0.04961931193480546
Texas,1 wk ahead,percent,Bin,2.2,2.3,0.046908197404366796
Texas,1 wk ahead,percent,Bin,2.3,2.4,0.044012309268315765
Texas,1 wk ahead,percent,Bin,2.4,2.5,0.04169217655265994
Texas,1 wk ahead,percent,Bin,2.5,2.6,0.04047699974486391
Texas,1 wk ahead,percent,Bin,2.6,2.7,0.040440104056779384
Texas,1 wk ahead,percent,Bin,2.7,2.8,0.0411341574331869
Texas,1 wk ahead,percent,Bin,2.8,2.9,0.0417393979209204
Texas,1 wk ahead,percent,Bin,2.9,3,0.04136392662000937
Texas,1 wk ahead,percent,Bin,3,3.1,0.03936917466233355
Texas,1 wk ahead,percent,Bin,3.1,3.2,0.035583985002253876
Texas,1 wk ahead,percent,Bin,3.2,3.3,0.0303343079190931
Texas,1 wk ahead,percent,Bin,3.3,3.4,0.024289978199175624
Texas,1 wk ahead,percent,Bin,3.4,3.5,0.018227519667669324
Texas,1 wk ahead,percent,Bin,3.5,3.6,0.012800713798986176
Texas,1 wk ahead,percent,Bin,3.6,3.7,0.008405926260460828
Texas,1 wk ahead,percent,Bin,3.7,3.8,0.005158190911332808
Texas,1 wk ahead,percent,Bin,3.8,3.9,0.0029570004442663017
Texas,1 wk ahead,percent,Bin,3.9,4,0.0015826249893990936
Texas,1 wk ahead,percent,Bin,4,4.1,7.90719589288247e-4
Texas,1 wk ahead,percent,Bin,4.1,4.2,3.687294511384328e-4
Texas,1 wk ahead,percent,Bin,4.2,4.3,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,4.3,4.4,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,4.4,4.5,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,4.5,4.6,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,4.6,4.7,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,4.7,4.8,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,4.8,4.9,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,4.9,5,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,5,5.1,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,5.1,5.2,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,5.2,5.3,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,5.3,5.4,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,5.4,5.5,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,5.5,5.6,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,5.6,5.7,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,5.7,5.8,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,5.8,5.9,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,5.9,6,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,6,6.1,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,6.1,6.2,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,6.2,6.3,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,6.3,6.4,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,6.4,6.5,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,6.5,6.6,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,6.6,6.7,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,6.7,6.8,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,6.8,6.9,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,6.9,7,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,7,7.1,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,7.1,7.2,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,7.2,7.3,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,7.3,7.4,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,7.4,7.5,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,7.5,7.6,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,7.6,7.7,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,7.7,7.8,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,7.8,7.9,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,7.9,8,2.443937704744678e-4
Texas,1 wk ahead,percent,Bin,8,8.1,2.4439377047446995e-4
Texas,1 wk ahead,percent,Bin,8.1,8.2,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,8.2,8.3,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,8.3,8.4,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,8.4,8.5,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,8.5,8.6,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,8.6,8.7,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,8.7,8.8,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,8.8,8.9,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,8.9,9,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,9,9.1,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,9.1,9.2,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,9.2,9.3,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,9.3,9.4,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,9.4,9.5,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,9.5,9.6,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,9.6,9.7,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,9.7,9.8,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,9.8,9.9,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,9.9,10,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,10,10.1,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,10.1,10.2,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,10.2,10.3,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,10.3,10.4,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,10.4,10.5,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,10.5,10.6,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,10.6,10.7,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,10.7,10.8,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,10.8,10.9,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,10.9,11,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,11,11.1,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,11.1,11.2,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,11.2,11.3,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,11.3,11.4,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,11.4,11.5,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,11.5,11.6,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,11.6,11.7,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,11.7,11.8,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,11.8,11.9,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,11.9,12,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,12,12.1,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,12.1,12.2,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,12.2,12.3,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,12.3,12.4,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,12.4,12.5,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,12.5,12.6,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,12.6,12.7,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,12.7,12.8,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,12.8,12.9,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,12.9,13,2.443937704744722e-4
Texas,1 wk ahead,percent,Bin,13,100,2.443937704744722e-4
Texas,2 wk ahead,percent,Bin,0,0.1,1.0080391380909747e-4
Texas,2 wk ahead,percent,Bin,0.1,0.2,2.0160782761819497e-4
Texas,2 wk ahead,percent,Bin,0.2,0.3,2.0160782761819492e-4
Texas,2 wk ahead,percent,Bin,0.3,0.4,2.0160782761819492e-4
Texas,2 wk ahead,percent,Bin,0.4,0.5,2.0160782761819492e-4
Texas,2 wk ahead,percent,Bin,0.5,0.6,2.01607827618195e-4
Texas,2 wk ahead,percent,Bin,0.6,0.7,2.3400351302391373e-4
Texas,2 wk ahead,percent,Bin,0.7,0.8,5.034144150449369e-4
Texas,2 wk ahead,percent,Bin,0.8,0.9,0.0010723410869200574
Texas,2 wk ahead,percent,Bin,0.9,1,0.002115859521233777
Texas,2 wk ahead,percent,Bin,1,1.1,0.0038749266619163645
Texas,2 wk ahead,percent,Bin,1.1,1.2,0.00660319143311247
Texas,2 wk ahead,percent,Bin,1.2,1.3,0.010502318256347178
Texas,2 wk ahead,percent,Bin,1.3,1.4,0.015647757394158857
Texas,2 wk ahead,percent,Bin,1.4,1.5,0.021932766756861115
Texas,2 wk ahead,percent,Bin,1.5,1.6,0.029058316332624647
Texas,2 wk ahead,percent,Bin,1.6,1.7,0.03657733109943156
Texas,2 wk ahead,percent,Bin,1.7,1.8,0.04398103239214459
Texas,2 wk ahead,percent,Bin,1.8,1.9,0.050799130994126536
Texas,2 wk ahead,percent,Bin,1.9,2,0.056683081377236405
Texas,2 wk ahead,percent,Bin,2,2.1,0.06144599441710314
Texas,2 wk ahead,percent,Bin,2.1,2.2,0.0650414968730334
Texas,2 wk ahead,percent,Bin,2.2,2.3,0.06747990923826958
Texas,2 wk ahead,percent,Bin,2.3,2.4,0.0687135694223218
Texas,2 wk ahead,percent,Bin,2.4,2.5,0.06855162829743103
Texas,2 wk ahead,percent,Bin,2.5,2.6,0.06667372132329968
Texas,2 wk ahead,percent,Bin,2.6,2.7,0.0627647627252218
Texas,2 wk ahead,percent,Bin,2.7,2.8,0.056719924023647
Texas,2 wk ahead,percent,Bin,2.8,2.9,0.04881361919018198
Texas,2 wk ahead,percent,Bin,2.9,3,0.03972489953967169
Texas,2 wk ahead,percent,Bin,3,3.1,0.03039237426988289
Texas,2 wk ahead,percent,Bin,3.1,3.2,0.02175831806907761
Texas,2 wk ahead,percent,Bin,3.2,3.3,0.01452354142934624
Texas,2 wk ahead,percent,Bin,3.3,3.4,0.00901340218328363
Texas,2 wk ahead,percent,Bin,3.4,3.5,0.00518977475541161
Texas,2 wk ahead,percent,Bin,3.5,3.6,0.0027676887556282352
Texas,2 wk ahead,percent,Bin,3.6,3.7,0.001365336525190115
Texas,2 wk ahead,percent,Bin,3.7,3.8,6.22387601965763e-4
Texas,2 wk ahead,percent,Bin,3.8,3.9,3.1340473772314536e-4
Texas,2 wk ahead,percent,Bin,3.9,4,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,4,4.1,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,4.1,4.2,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,4.2,4.3,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,4.3,4.4,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,4.4,4.5,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,4.5,4.6,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,4.6,4.7,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,4.7,4.8,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,4.8,4.9,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,4.9,5,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,5,5.1,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,5.1,5.2,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,5.2,5.3,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,5.3,5.4,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,5.4,5.5,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,5.5,5.6,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,5.6,5.7,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,5.7,5.8,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,5.8,5.9,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,5.9,6,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,6,6.1,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,6.1,6.2,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,6.2,6.3,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,6.3,6.4,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,6.4,6.5,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,6.5,6.6,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,6.6,6.7,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,6.7,6.8,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,6.8,6.9,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,6.9,7,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,7,7.1,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,7.1,7.2,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,7.2,7.3,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,7.3,7.4,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,7.4,7.5,2.981514384372502e-4
Texas,2 wk ahead,percent,Bin,7.5,7.6,2.981514384372502e-4
