location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.013290892130360445
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.013119075518848696
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.012932585245460504
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.012733141683554756
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.01252212056855221
Virginia,Season peak percentage,percent,Bin,5.9,6,0.012300764351844927
Virginia,Season peak percentage,percent,Bin,6,6.1,0.01207066145803829
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.011833279224385682
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.011589975380243301
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.011342271914499994
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.01109151596008279
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.01083899235505354
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.010586000482502805
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01033372521394587
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010083280156995656
Virginia,Season peak percentage,percent,Bin,6.9,7,0.009835635380245619
Virginia,Season peak percentage,percent,Bin,7,7.1,0.009591697060099465
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009352397973924847
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009118266248470824
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.008890014006861428
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.008668108994353073
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.008452855775989877
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008244571077816504
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008043522570662808
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.00784958362748851
Virginia,Season peak percentage,percent,Bin,7.9,8,0.007662863067239779
Virginia,Season peak percentage,percent,Bin,8,8.1,0.007483194568645664
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.007310300537276634
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.007144047313574097
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.006984001403480508
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0068297061337884895
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.006680783250550993
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.006536687177422358
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.006396826148183706
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.00626075709345416
Virginia,Season peak percentage,percent,Bin,8.9,9,0.006127797942414852
Virginia,Season peak percentage,percent,Bin,9,9.1,0.005997376630215668
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.005868945272021203
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0057419144153557835
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.005615727049610069
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.005489879844482432
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0053638800257151415
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.005237299330197617
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.0051097305646301
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.004980860494717522
Virginia,Season peak percentage,percent,Bin,9.9,10,0.004850403877917178
Virginia,Season peak percentage,percent,Bin,10,10.1,0.004718134207633657
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.004583932889350201
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.004447718623624145
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.004309423182945811
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.004169160412413566
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.004026994231928424
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.003883107238516445
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.003737739775659244
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0035911561915348807
Virginia,Season peak percentage,percent,Bin,10.9,11,0.0034436569592789495
Virginia,Season peak percentage,percent,Bin,11,11.1,0.0032956275380109897
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.003147445259814796
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.0029995293650465524
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.0028523023364184475
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.0027062146544112576
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.0025617266352647387
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.002419244605077011
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.002279249737737632
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.002142125883077971
Virginia,Season peak percentage,percent,Bin,11.9,12,0.0020082404746899858
Virginia,Season peak percentage,percent,Bin,12,12.1,0.0018780334433511668
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0017517949942160325
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0016298020454236712
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0015124037864932196
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.0013997428037908198
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0012919776711638532
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0011893971241111964
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0010919573449672331
Virginia,Season peak percentage,percent,Bin,12.8,12.9,9.997364603042353e-4
Virginia,Season peak percentage,percent,Bin,12.9,13,9.128537523356245e-4
Virginia,Season peak percentage,percent,Bin,13,100,0.007146208631243314
Virginia,1 wk ahead,percent,Bin,0,0.1,8.329994607823424e-5
Virginia,1 wk ahead,percent,Bin,0.1,0.2,1.6659989215646854e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,1.665998921564685e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,1.665998921564685e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,1.7060964522806245e-4
Virginia,1 wk ahead,percent,Bin,0.5,0.6,2.8438892167923917e-4
Virginia,1 wk ahead,percent,Bin,0.6,0.7,5.380709053124661e-4
Virginia,1 wk ahead,percent,Bin,0.7,0.8,9.639501596168811e-4
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.0016359577078670913
Virginia,1 wk ahead,percent,Bin,0.9,1,0.0026321060621243048
Virginia,1 wk ahead,percent,Bin,1,1.1,0.004018025323522767
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.005827583502563496
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.008044903148573168
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.010597548568463806
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.013366329450552376
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.016213046505470556
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.019017119799397103
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.021707941608313994
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.02427781795057723
Virginia,1 wk ahead,percent,Bin,1.9,2,0.026769136564102448
Virginia,1 wk ahead,percent,Bin,2,2.1,0.02924152630217753
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.031734433907803485
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.03424306231874263
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.03671641536591353
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.03907304186476576
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.04121954841052038
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.04305607604019615
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.04446527169072633
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.045295320016014766
Virginia,1 wk ahead,percent,Bin,2.9,3,0.04535531148064683
Virginia,1 wk ahead,percent,Bin,3,3.1,0.04444209375558183
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.04239748544983668
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.03917471328752718
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.034889824170882794
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.02982776443820603
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.0243957989034779
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.019043320287608828
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.014172406703347155
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.01007126075757995
Virginia,1 wk ahead,percent,Bin,3.9,4,0.006890223094345282
Virginia,1 wk ahead,percent,Bin,4,4.1,0.004656569601070233
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.003315875013720353
Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.002780183917704
Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.0029615374096435654
Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.0037822719703632496
Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.0051635999022604006
Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.00699904746828163
Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.009127871112309215
Virginia,1 wk ahead,percent,Bin,4.8,4.9,0.011325139993852365
Virginia,1 wk ahead,percent,Bin,4.9,5,0.013316825027750669
Virginia,1 wk ahead,percent,Bin,5,5.1,0.014821047689812222
Virginia,1 wk ahead,percent,Bin,5.1,5.2,0.015606285882351927
Virginia,1 wk ahead,percent,Bin,5.2,5.3,0.015545604934528867
Virginia,1 wk ahead,percent,Bin,5.3,5.4,0.014647852173109821
Virginia,1 wk ahead,percent,Bin,5.4,5.5,0.01305555395478832
Virginia,1 wk ahead,percent,Bin,5.5,5.6,0.011007139685627743
Virginia,1 wk ahead,percent,Bin,5.6,5.7,0.008778134905252586
Virginia,1 wk ahead,percent,Bin,5.7,5.8,0.006621929357563741
Virginia,1 wk ahead,percent,Bin,5.8,5.9,0.004725128535376026
Virginia,1 wk ahead,percent,Bin,5.9,6,0.0031893381348537075
Virginia,1 wk ahead,percent,Bin,6,6.1,0.0020362554914901475
Virginia,1 wk ahead,percent,Bin,6.1,6.2,0.0012298024070778507
Virginia,1 wk ahead,percent,Bin,6.2,6.3,7.025124913061143e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,3.796241285497157e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,2.030204789839499e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,1.7680779758420735e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,1.7680779758420893e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,1.768077975842105e-4
Virginia,1 wk ahead,percent,Bin,13,100,1.768077975842105e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,1.5980224164574198e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,3.19604483291484e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,3.1960448329148384e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,3.1960448329148384e-4
Virginia,2 wk ahead,percent,Bin,0.4,0.5,3.1960448329148384e-4
Virginia,2 wk ahead,percent,Bin,0.5,0.6,3.1960448329148406e-4
Virginia,2 wk ahead,percent,Bin,0.6,0.7,3.196044832914842e-4
Virginia,2 wk ahead,percent,Bin,0.7,0.8,3.196044832914842e-4
Virginia,2 wk ahead,percent,Bin,0.8,0.9,3.196044832914842e-4
Virginia,2 wk ahead,percent,Bin,0.9,1,3.196044832914842e-4
Virginia,2 wk ahead,percent,Bin,1,1.1,4.347853665363097e-4
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.001398881252320636
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.0038776621192348534
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.008705917766903758
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.015829018523196833
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.02331111624284527
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.027817710383831684
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.02694904876934545
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.02141961787341714
Virginia,2 wk ahead,percent,Bin,1.9,2,0.014751462273731721
Virginia,2 wk ahead,percent,Bin,2,2.1,0.01099857299310479
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.012894770611707922
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.021443054386831077
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.036028416545795576
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.054251667926521495
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.07177041127535871
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.0831494545173394
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.08446600632636186
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.07623002317057591
Virginia,2 wk ahead,percent,Bin,2.9,3,0.06309087746735938
Virginia,2 wk ahead,percent,Bin,3,3.1,0.049792395999192586
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.03795192928288161
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.027051019045925054
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.01710796387851266
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.009201145490705293
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.004114159744390826
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.001565940364848144
Virginia,2 wk ahead,percent,Bin,3.7,3.8,7.521494495276756e-4
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.0012186897135752282
Virginia,2 wk ahead,percent,Bin,3.9,4,0.003272683505540803
Virginia,2 wk ahead,percent,Bin,4,4.1,0.007706147906094672
Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.014778953232551734
Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.022963352494487988
Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.02889947750992283
Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.029458931992760038
Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.024320745494452668
Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.016262867268424616
Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.008807470966248926
Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.003862918958686775
Virginia,2 wk ahead,percent,Bin,4.9,5,0.0013720897953513028
Virginia,2 wk ahead,percent,Bin,5,5.1,4.3351051942923987e-4
Virginia,2 wk ahead,percent,Bin,5.1,5.2,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,5.2,5.3,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,5.3,5.4,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,5.4,5.5,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,5.5,5.6,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,5.9,6,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,6,6.1,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,6.1,6.2,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,6.2,6.3,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,6.3,6.4,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,6.4,6.5,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,6.5,6.6,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,6.6,6.7,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,6.7,6.8,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,6.8,6.9,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,6.9,7,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,7,7.1,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,7.1,7.2,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,7.2,7.3,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,7.3,7.4,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,7.4,7.5,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,7.5,7.6,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,7.6,7.7,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,7.7,7.8,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,7.8,7.9,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,7.9,8,3.406342375362506e-4
Virginia,2 wk ahead,percent,Bin,8,8.1,3.4063423753625367e-4
Virginia,2 wk ahead,percent,Bin,8.1,8.2,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,8.2,8.3,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,8.3,8.4,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,8.4,8.5,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,8.5,8.6,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,8.6,8.7,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,8.7,8.8,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,8.8,8.9,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,8.9,9,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,9,9.1,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,9.1,9.2,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,9.2,9.3,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,9.3,9.4,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,9.4,9.5,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,9.5,9.6,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,9.6,9.7,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,9.7,9.8,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,9.8,9.9,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,9.9,10,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,10,10.1,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,10.1,10.2,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,10.2,10.3,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,10.3,10.4,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,10.4,10.5,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,10.5,10.6,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,10.6,10.7,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,10.7,10.8,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,10.8,10.9,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,10.9,11,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,11,11.1,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,11.1,11.2,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,11.2,11.3,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,11.3,11.4,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,11.4,11.5,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,11.5,11.6,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,11.6,11.7,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,11.7,11.8,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,11.8,11.9,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,11.9,12,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,12,12.1,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,12.1,12.2,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,12.2,12.3,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,12.3,12.4,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,12.4,12.5,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,12.5,12.6,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,12.6,12.7,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,12.7,12.8,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,12.8,12.9,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,12.9,13,3.406342375362567e-4
Virginia,2 wk ahead,percent,Bin,13,100,3.406342375362567e-4
Virginia,3 wk ahead,percent,Bin,0,0.1,1.1255439400196265e-4
Virginia,3 wk ahead,percent,Bin,0.1,0.2,2.2510878800392534e-4
Virginia,3 wk ahead,percent,Bin,0.2,0.3,2.2510878800392523e-4
Virginia,3 wk ahead,percent,Bin,0.3,0.4,2.2510878800392523e-4
Virginia,3 wk ahead,percent,Bin,0.4,0.5,2.6493661836736633e-4
Virginia,3 wk ahead,percent,Bin,0.5,0.6,5.350183100593356e-4
Virginia,3 wk ahead,percent,Bin,0.6,0.7,0.001060887210197376
Virginia,3 wk ahead,percent,Bin,0.7,0.8,0.0019736875244411164
Virginia,3 wk ahead,percent,Bin,0.8,0.9,0.0034456890196888483
Virginia,3 wk ahead,percent,Bin,0.9,1,0.005645907323436266
Virginia,3 wk ahead,percent,Bin,1,1.1,0.0086850576592324
Virginia,3 wk ahead,percent,Bin,1.1,1.2,0.012547205911478536
Virginia,3 wk ahead,percent,Bin,1.2,1.3,0.017033570327772498
Virginia,3 wk ahead,percent,Bin,1.3,1.4,0.021748867599261947
Virginia,3 wk ahead,percent,Bin,1.4,1.5,0.026155989845217272
Virginia,3 wk ahead,percent,Bin,1.5,1.6,0.029698978322882878
Virginia,3 wk ahead,percent,Bin,1.6,1.7,0.0319606672084908
Virginia,3 wk ahead,percent,Bin,1.7,1.8,0.032796893502715294
Virginia,3 wk ahead,percent,Bin,1.8,1.9,0.032386744477348434
Virginia,3 wk ahead,percent,Bin,1.9,2,0.031172211693053065
Virginia,3 wk ahead,percent,Bin,2,2.1,0.029708253902858157
Virginia,3 wk ahead,percent,Bin,2.1,2.2,0.0284882148842824
Virginia,3 wk ahead,percent,Bin,2.2,2.3,0.027820439158035604
Virginia,3 wk ahead,percent,Bin,2.3,2.4,0.02780335368452085
Virginia,3 wk ahead,percent,Bin,2.4,2.5,0.028394311963524474
Virginia,3 wk ahead,percent,Bin,2.5,2.6,0.029519829532795628
Virginia,3 wk ahead,percent,Bin,2.6,2.7,0.031156684004573384
Virginia,3 wk ahead,percent,Bin,2.7,2.8,0.03333656396639256
Virginia,3 wk ahead,percent,Bin,2.8,2.9,0.036071928690287754
Virginia,3 wk ahead,percent,Bin,2.9,3,0.03924749189805201
Virginia,3 wk ahead,percent,Bin,3,3.1,0.04254079866129249
