location,target,unit,type,bin_start_incl,bin_end_notincl,value
West Virginia,4 wk ahead,percent,Bin,9.9,10,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,10,10.1,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,10.1,10.2,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,10.2,10.3,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,10.3,10.4,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,10.4,10.5,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,10.5,10.6,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,10.6,10.7,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,10.7,10.8,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,10.8,10.9,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,10.9,11,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,11,11.1,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,11.1,11.2,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,11.2,11.3,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,11.3,11.4,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,11.4,11.5,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,11.5,11.6,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,11.6,11.7,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,11.7,11.8,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,11.8,11.9,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,11.9,12,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,12,12.1,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,12.1,12.2,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,12.2,12.3,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,12.3,12.4,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,12.4,12.5,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,12.5,12.6,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,12.6,12.7,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,12.7,12.8,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,12.8,12.9,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,12.9,13,5.976649254866009e-4
West Virginia,4 wk ahead,percent,Bin,13,100,5.976649254866009e-4
Wisconsin,Season peak week,week,Bin,40,41,0.0017270157111846593
Wisconsin,Season peak week,week,Bin,41,42,0.0017270157111846593
Wisconsin,Season peak week,week,Bin,42,43,0.0017270157111846593
Wisconsin,Season peak week,week,Bin,43,44,0.0017270157111846593
Wisconsin,Season peak week,week,Bin,44,45,0.0017270157111846593
Wisconsin,Season peak week,week,Bin,45,46,0.0017270157111846593
Wisconsin,Season peak week,week,Bin,46,47,0.0017270157111846593
Wisconsin,Season peak week,week,Bin,47,48,0.0017270157111846593
Wisconsin,Season peak week,week,Bin,48,49,0.0017991934966975676
Wisconsin,Season peak week,week,Bin,49,50,0.008773262496563995
Wisconsin,Season peak week,week,Bin,50,51,0.04244617969863671
Wisconsin,Season peak week,week,Bin,51,52,0.10914961554396241
Wisconsin,Season peak week,week,Bin,52,53,0.1495019040025905
Wisconsin,Season peak week,week,Bin,1,2,0.10915095547821119
Wisconsin,Season peak week,week,Bin,2,3,0.04244291036179218
Wisconsin,Season peak week,week,Bin,3,4,0.008771802989122588
Wisconsin,Season peak week,week,Bin,4,5,9.616138104641412e-4
Wisconsin,Season peak week,week,Bin,5,6,7.975973239238081e-5
Wisconsin,Season peak week,week,Bin,6,7,4.3714198155794196e-4
Wisconsin,Season peak week,week,Bin,7,8,0.004274341845330454
Wisconsin,Season peak week,week,Bin,8,9,0.023393303065629322
Wisconsin,Season peak week,week,Bin,9,10,0.07324150588885193
Wisconsin,Season peak week,week,Bin,10,11,0.13386841528695625
Wisconsin,Season peak week,week,Bin,11,12,0.14363904850593182
Wisconsin,Season peak week,week,Bin,12,13,0.08939970689789374
Wisconsin,Season peak week,week,Bin,13,14,0.03155396924097431
Wisconsin,Season peak week,week,Bin,14,15,0.006167871203317005
Wisconsin,Season peak week,week,Bin,15,16,0.0012301874190518841
Wisconsin,Season peak week,week,Bin,16,17,0.0011802370729188823
Wisconsin,Season peak week,week,Bin,17,18,0.0011802370729188823
Wisconsin,Season peak week,week,Bin,18,19,0.0011802370729188823
Wisconsin,Season peak week,week,Bin,19,20,0.0011802370729188823
Wisconsin,Season peak week,week,Bin,20,21,0.0011802370729188823
Wisconsin,Season peak percentage,percent,Bin,0,0.1,5.7211149428897964e-5
Wisconsin,Season peak percentage,percent,Bin,0.1,0.2,1.1442229885779594e-4
Wisconsin,Season peak percentage,percent,Bin,0.2,0.3,1.144222988577959e-4
Wisconsin,Season peak percentage,percent,Bin,0.3,0.4,1.2774901990537872e-4
Wisconsin,Season peak percentage,percent,Bin,0.4,0.5,2.0512122445461177e-4
Wisconsin,Season peak percentage,percent,Bin,0.5,0.6,3.293382717078571e-4
Wisconsin,Season peak percentage,percent,Bin,0.6,0.7,5.131320145357942e-4
Wisconsin,Season peak percentage,percent,Bin,0.7,0.8,7.758327227702556e-4
Wisconsin,Season peak percentage,percent,Bin,0.8,0.9,0.0011384312519603199
Wisconsin,Season peak percentage,percent,Bin,0.9,1,0.0016216672503407133
Wisconsin,Season peak percentage,percent,Bin,1,1.1,0.0022432199837827825
Wisconsin,Season peak percentage,percent,Bin,1.1,1.2,0.00301471828372725
Wisconsin,Season peak percentage,percent,Bin,1.2,1.3,0.003938598343933171
Wisconsin,Season peak percentage,percent,Bin,1.3,1.4,0.005005900849173273
Wisconsin,Season peak percentage,percent,Bin,1.4,1.5,0.006196459806647912
Wisconsin,Season peak percentage,percent,Bin,1.5,1.6,0.00748084275962996
Wisconsin,Season peak percentage,percent,Bin,1.6,1.7,0.008825138208274732
Wisconsin,Season peak percentage,percent,Bin,1.7,1.8,0.01019764461194868
Wisconsin,Season peak percentage,percent,Bin,1.8,1.9,0.011576459128699663
Wisconsin,Season peak percentage,percent,Bin,1.9,2,0.012956236763393237
Wisconsin,Season peak percentage,percent,Bin,2,2.1,0.014351932865573742
Wisconsin,Season peak percentage,percent,Bin,2.1,2.2,0.015798155164712755
Wisconsin,Season peak percentage,percent,Bin,2.2,2.3,0.017343427452946942
Wisconsin,Season peak percentage,percent,Bin,2.3,2.4,0.019039843952423304
Wisconsin,Season peak percentage,percent,Bin,2.4,2.5,0.02092916021422977
Wisconsin,Season peak percentage,percent,Bin,2.5,2.6,0.023029747760636373
Wisconsin,Season peak percentage,percent,Bin,2.6,2.7,0.025325641018020217
Wisconsin,Season peak percentage,percent,Bin,2.7,2.8,0.027761283242727267
Wisconsin,Season peak percentage,percent,Bin,2.8,2.9,0.030243163272606986
Wisconsin,Season peak percentage,percent,Bin,2.9,3,0.0326482808712844
Wisconsin,Season peak percentage,percent,Bin,3,3.1,0.03483863125843327
Wisconsin,Season peak percentage,percent,Bin,3.1,3.2,0.03667807777112134
Wisconsin,Season peak percentage,percent,Bin,3.2,3.3,0.038048310726598304
Wisconsin,Season peak percentage,percent,Bin,3.3,3.4,0.03886183267197252
Wisconsin,Season peak percentage,percent,Bin,3.4,3.5,0.03906959676139497
Wisconsin,Season peak percentage,percent,Bin,3.5,3.6,0.0386636883012489
Wisconsin,Season peak percentage,percent,Bin,3.6,3.7,0.037672356121213287
Wisconsin,Season peak percentage,percent,Bin,3.7,3.8,0.0361524581642393
Wisconsin,Season peak percentage,percent,Bin,3.8,3.9,0.03418088515751449
Wisconsin,Season peak percentage,percent,Bin,3.9,4,0.03184489473459746
Wisconsin,Season peak percentage,percent,Bin,4,4.1,0.029235896320318526
Wisconsin,Season peak percentage,percent,Bin,4.1,4.2,0.02644389129040725
Wisconsin,Season peak percentage,percent,Bin,4.2,4.3,0.023554399583745993
Wisconsin,Season peak percentage,percent,Bin,4.3,4.4,0.020647336753180402
Wisconsin,Season peak percentage,percent,Bin,4.4,4.5,0.01779615692708571
Wisconsin,Season peak percentage,percent,Bin,4.5,4.6,0.015066846201057775
Wisconsin,Season peak percentage,percent,Bin,4.6,4.7,0.012516306335805643
Wisconsin,Season peak percentage,percent,Bin,4.7,4.8,0.010190525143773764
Wisconsin,Season peak percentage,percent,Bin,4.8,4.9,0.008122726466499587
Wisconsin,Season peak percentage,percent,Bin,4.9,5,0.006332085152153516
Wisconsin,Season peak percentage,percent,Bin,5,5.1,0.004823564566907125
Wisconsin,Season peak percentage,percent,Bin,5.1,5.2,0.003588788812226982
Wisconsin,Season peak percentage,percent,Bin,5.2,5.3,0.0026084065912513215
Wisconsin,Season peak percentage,percent,Bin,5.3,5.4,0.0018559088296543705
Wisconsin,Season peak percentage,percent,Bin,5.4,5.5,0.0013011682537353477
Wisconsin,Season peak percentage,percent,Bin,5.5,5.6,9.143969654478929e-4
Wisconsin,Season peak percentage,percent,Bin,5.6,5.7,6.693635383627727e-4
Wisconsin,Season peak percentage,percent,Bin,5.7,5.8,5.458219374111457e-4
Wisconsin,Season peak percentage,percent,Bin,5.8,5.9,5.313454058889357e-4
Wisconsin,Season peak percentage,percent,Bin,5.9,6,6.214458783375142e-4
Wisconsin,Season peak percentage,percent,Bin,6,6.1,8.189229766781043e-4
Wisconsin,Season peak percentage,percent,Bin,6.1,6.2,0.0011319513539150632
Wisconsin,Season peak percentage,percent,Bin,6.2,6.3,0.001570824039832462
Wisconsin,Season peak percentage,percent,Bin,6.3,6.4,0.002144184496979665
Wisconsin,Season peak percentage,percent,Bin,6.4,6.5,0.0028545850213535537
Wisconsin,Season peak percentage,percent,Bin,6.5,6.6,0.003694173828305909
Wisconsin,Season peak percentage,percent,Bin,6.6,6.7,0.0046410374808412355
Wisconsin,Season peak percentage,percent,Bin,6.7,6.8,0.0056573444271810665
Wisconsin,Season peak percentage,percent,Bin,6.8,6.9,0.006689856820940937
Wisconsin,Season peak percentage,percent,Bin,6.9,7,0.007673580115675917
Wisconsin,Season peak percentage,percent,Bin,7,7.1,0.00853780136606519
Wisconsin,Season peak percentage,percent,Bin,7.1,7.2,0.009214233370813504
Wisconsin,Season peak percentage,percent,Bin,7.2,7.3,0.009645389562315632
Wisconsin,Season peak percentage,percent,Bin,7.3,7.4,0.009793460277874918
Wisconsin,Season peak percentage,percent,Bin,7.4,7.5,0.009645217823293977
Wisconsin,Season peak percentage,percent,Bin,7.5,7.6,0.009214001657744482
Wisconsin,Season peak percentage,percent,Bin,7.6,7.7,0.00853773913257377
Wisconsin,Season peak percentage,percent,Bin,7.7,7.8,0.00767346476512709
Wisconsin,Season peak percentage,percent,Bin,7.8,7.9,0.006689487288761045
Wisconsin,Season peak percentage,percent,Bin,7.9,8,0.005656581083698394
Wisconsin,Season peak percentage,percent,Bin,8,8.1,0.004639515792275936
Wisconsin,Season peak percentage,percent,Bin,8.1,8.2,0.003691012847100804
Wisconsin,Season peak percentage,percent,Bin,8.2,8.3,0.002848170305238174
Wisconsin,Season peak percentage,percent,Bin,8.3,8.4,0.002131836998534803
Wisconsin,Season peak percentage,percent,Bin,8.4,8.5,0.001547790279960051
Wisconsin,Season peak percentage,percent,Bin,8.5,8.6,0.0010899836886442765
Wisconsin,Season peak percentage,percent,Bin,8.6,8.7,7.445183225335392e-4
Wisconsin,Season peak percentage,percent,Bin,8.7,8.8,4.932441430693209e-4
Wisconsin,Season peak percentage,percent,Bin,8.8,8.9,3.1696001596810084e-4
Wisconsin,Season peak percentage,percent,Bin,8.9,9,1.975873847029222e-4
Wisconsin,Season peak percentage,percent,Bin,9,9.1,1.2313415056943472e-4
Wisconsin,Season peak percentage,percent,Bin,9.1,9.2,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,9.2,9.3,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,9.3,9.4,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,9.4,9.5,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,9.5,9.6,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,9.6,9.7,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,9.7,9.8,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,9.8,9.9,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,9.9,10,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,10,10.1,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,10.1,10.2,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,10.2,10.3,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,10.3,10.4,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,10.4,10.5,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,10.5,10.6,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,10.6,10.7,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,10.7,10.8,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,10.8,10.9,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,10.9,11,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,11,11.1,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,11.1,11.2,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,11.2,11.3,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,11.3,11.4,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,11.4,11.5,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,11.5,11.6,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,11.6,11.7,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,11.7,11.8,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,11.8,11.9,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,11.9,12,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,12,12.1,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,12.1,12.2,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,12.2,12.3,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,12.3,12.4,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,12.4,12.5,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,12.5,12.6,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,12.6,12.7,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,12.7,12.8,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,12.8,12.9,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,12.9,13,1.1030286256633512e-4
Wisconsin,Season peak percentage,percent,Bin,13,100,1.1030286256633512e-4
Wisconsin,1 wk ahead,percent,Bin,0,0.1,0.023980010424559956
Wisconsin,1 wk ahead,percent,Bin,0.1,0.2,0.05728314816623362
Wisconsin,1 wk ahead,percent,Bin,0.2,0.3,0.0651801148451746
Wisconsin,1 wk ahead,percent,Bin,0.3,0.4,0.06550318670805318
Wisconsin,1 wk ahead,percent,Bin,0.4,0.5,0.05820491277210594
Wisconsin,1 wk ahead,percent,Bin,0.5,0.6,0.04575964895214935
Wisconsin,1 wk ahead,percent,Bin,0.6,0.7,0.03185597005469595
Wisconsin,1 wk ahead,percent,Bin,0.7,0.8,0.01969256039224492
Wisconsin,1 wk ahead,percent,Bin,0.8,0.9,0.010991107821962887
Wisconsin,1 wk ahead,percent,Bin,0.9,1,0.00606304945998086
Wisconsin,1 wk ahead,percent,Bin,1,1.1,0.004510080430635856
Wisconsin,1 wk ahead,percent,Bin,1.1,1.2,0.005904494855399056
Wisconsin,1 wk ahead,percent,Bin,1.2,1.3,0.009990417123891447
Wisconsin,1 wk ahead,percent,Bin,1.3,1.4,0.016406433295294922
Wisconsin,1 wk ahead,percent,Bin,1.4,1.5,0.024340521988398266
Wisconsin,1 wk ahead,percent,Bin,1.5,1.6,0.03258751975289226
Wisconsin,1 wk ahead,percent,Bin,1.6,1.7,0.04012676319859369
Wisconsin,1 wk ahead,percent,Bin,1.7,1.8,0.046661973326717676
Wisconsin,1 wk ahead,percent,Bin,1.8,1.9,0.052403610734890194
Wisconsin,1 wk ahead,percent,Bin,1.9,2,0.0571264714740182
Wisconsin,1 wk ahead,percent,Bin,2,2.1,0.05949975448203771
Wisconsin,1 wk ahead,percent,Bin,2.1,2.2,0.05766301500351428
Wisconsin,1 wk ahead,percent,Bin,2.2,2.3,0.05072583528184212
Wisconsin,1 wk ahead,percent,Bin,2.3,2.4,0.03979803547112062
Wisconsin,1 wk ahead,percent,Bin,2.4,2.5,0.027550337097537833
Wisconsin,1 wk ahead,percent,Bin,2.5,2.6,0.016726400140903864
Wisconsin,1 wk ahead,percent,Bin,2.6,2.7,0.008876040252929554
Wisconsin,1 wk ahead,percent,Bin,2.7,2.8,0.004110849944554056
Wisconsin,1 wk ahead,percent,Bin,2.8,2.9,0.0016594776306924999
Wisconsin,1 wk ahead,percent,Bin,2.9,3,6.601388184249924e-4
Wisconsin,1 wk ahead,percent,Bin,3,3.1,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,3.1,3.2,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,3.2,3.3,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,3.3,3.4,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,3.4,3.5,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,3.5,3.6,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,3.6,3.7,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,3.7,3.8,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,3.8,3.9,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,3.9,4,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,4,4.1,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,4.1,4.2,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,4.2,4.3,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,4.3,4.4,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,4.4,4.5,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,4.5,4.6,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,4.6,4.7,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,4.7,4.8,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,4.8,4.9,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,4.9,5,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,5,5.1,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,5.1,5.2,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,5.2,5.3,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,5.3,5.4,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,5.4,5.5,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,5.5,5.6,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,5.6,5.7,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,5.7,5.8,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,5.8,5.9,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,5.9,6,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,6,6.1,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,6.1,6.2,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,6.2,6.3,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,6.3,6.4,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,6.4,6.5,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,6.5,6.6,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,6.6,6.7,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,6.7,6.8,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,6.8,6.9,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,6.9,7,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,7,7.1,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,7.1,7.2,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,7.2,7.3,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,7.3,7.4,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,7.4,7.5,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,7.5,7.6,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,7.6,7.7,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,7.7,7.8,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,7.8,7.9,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,7.9,8,5.758229712727636e-4
Wisconsin,1 wk ahead,percent,Bin,8,8.1,5.758229712727688e-4
Wisconsin,1 wk ahead,percent,Bin,8.1,8.2,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,8.2,8.3,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,8.3,8.4,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,8.4,8.5,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,8.5,8.6,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,8.6,8.7,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,8.7,8.8,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,8.8,8.9,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,8.9,9,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,9,9.1,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,9.1,9.2,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,9.2,9.3,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,9.3,9.4,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,9.4,9.5,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,9.5,9.6,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,9.6,9.7,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,9.7,9.8,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,9.8,9.9,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,9.9,10,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,10,10.1,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,10.1,10.2,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,10.2,10.3,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,10.3,10.4,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,10.4,10.5,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,10.5,10.6,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,10.6,10.7,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,10.7,10.8,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,10.8,10.9,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,10.9,11,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,11,11.1,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,11.1,11.2,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,11.2,11.3,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,11.3,11.4,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,11.4,11.5,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,11.5,11.6,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,11.6,11.7,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,11.7,11.8,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,11.8,11.9,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,11.9,12,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,12,12.1,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,12.1,12.2,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,12.2,12.3,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,12.3,12.4,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,12.4,12.5,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,12.5,12.6,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,12.6,12.7,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,12.7,12.8,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,12.8,12.9,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,12.9,13,5.758229712727739e-4
Wisconsin,1 wk ahead,percent,Bin,13,100,5.758229712727739e-4
Wisconsin,2 wk ahead,percent,Bin,0,0.1,0.018258899879523734
Wisconsin,2 wk ahead,percent,Bin,0.1,0.2,0.04448138598258218
Wisconsin,2 wk ahead,percent,Bin,0.2,0.3,0.053250832887446774
Wisconsin,2 wk ahead,percent,Bin,0.3,0.4,0.05809358106969753
Wisconsin,2 wk ahead,percent,Bin,0.4,0.5,0.057848673063712296
Wisconsin,2 wk ahead,percent,Bin,0.5,0.6,0.052593000024073903
Wisconsin,2 wk ahead,percent,Bin,0.6,0.7,0.04360035944491388
Wisconsin,2 wk ahead,percent,Bin,0.7,0.8,0.03287667919665227
Wisconsin,2 wk ahead,percent,Bin,0.8,0.9,0.022480205897403117
Wisconsin,2 wk ahead,percent,Bin,0.9,1,0.013915554329999733
Wisconsin,2 wk ahead,percent,Bin,1,1.1,0.00786903902743715
Wisconsin,2 wk ahead,percent,Bin,1.1,1.2,0.00435414025287462
Wisconsin,2 wk ahead,percent,Bin,1.2,1.3,0.0031271189996639162
Wisconsin,2 wk ahead,percent,Bin,1.3,1.4,0.00411659568588749
Wisconsin,2 wk ahead,percent,Bin,1.4,1.5,0.007638387740949552
Wisconsin,2 wk ahead,percent,Bin,1.5,1.6,0.01424056656333663
Wisconsin,2 wk ahead,percent,Bin,1.6,1.7,0.024193859287399522
Wisconsin,2 wk ahead,percent,Bin,1.7,1.8,0.03684558028972685
Wisconsin,2 wk ahead,percent,Bin,1.8,1.9,0.05028531739698309
Wisconsin,2 wk ahead,percent,Bin,1.9,2,0.06168873470812435
Wisconsin,2 wk ahead,percent,Bin,2,2.1,0.06832077407727415
Wisconsin,2 wk ahead,percent,Bin,2.1,2.2,0.06866034976563867
Wisconsin,2 wk ahead,percent,Bin,2.2,2.3,0.06294697436201095
Wisconsin,2 wk ahead,percent,Bin,2.3,2.4,0.0528891616751078
Wisconsin,2 wk ahead,percent,Bin,2.4,2.5,0.04084939440715475
Wisconsin,2 wk ahead,percent,Bin,2.5,2.6,0.02901804221500743
Wisconsin,2 wk ahead,percent,Bin,2.6,2.7,0.018917831817308165
Wisconsin,2 wk ahead,percent,Bin,2.7,2.8,0.011270183379606575
Wisconsin,2 wk ahead,percent,Bin,2.8,2.9,0.006102211369206753
