location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.006623954898703071
Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.006948334599985973
Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.007276735195965008
Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.007608515273763334
Virginia,Season peak percentage,percent,Bin,1.9,2,0.007942776958496135
Virginia,Season peak percentage,percent,Bin,2,2.1,0.008278671695403056
Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.00861529458261591
Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.00895167427223331
Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.009286791450687115
Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.009619541432767614
Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.009948865797851637
Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.010273646980525158
Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.010592535178444584
Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.010904504260675291
Virginia,Season peak percentage,percent,Bin,2.9,3,0.011208237714221716
Virginia,Season peak percentage,percent,Bin,3,3.1,0.011502394910682926
Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.011785875352672216
Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.012057466093016516
Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.012315568736475461
Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.012559412362217665
Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.01278765309914176
Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.012999060735052718
Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.013192854527470889
Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.013367932220549474
Virginia,Season peak percentage,percent,Bin,3.9,4,0.01352317243670371
Virginia,Season peak percentage,percent,Bin,4,4.1,0.01365824785813001
Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.01377228597738467
Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.013864619075827369
Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.013935278122775768
Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.013983406239775165
Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.014009210635707283
Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.014012881574411044
Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.013994367794719815
Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.013953928103337494
Virginia,Season peak percentage,percent,Bin,4.9,5,0.013892530706403537
Virginia,Season peak percentage,percent,Bin,5,5.1,0.013810016732350903
Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.013707705521336069
Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.013586529206411124
Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.013447203415277437
Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.013290892130360445
Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.013119075518848696
Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.012932585245460504
Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.012733141683554756
Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.01252212056855221
Virginia,Season peak percentage,percent,Bin,5.9,6,0.012300764351844927
Virginia,Season peak percentage,percent,Bin,6,6.1,0.01207066145803829
Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.011833279224385682
Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.011589975380243301
Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.011342271914499994
Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.01109151596008279
Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.01083899235505354
Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.010586000482502805
Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.01033372521394587
Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010083280156995656
Virginia,Season peak percentage,percent,Bin,6.9,7,0.009835635380245619
Virginia,Season peak percentage,percent,Bin,7,7.1,0.009591697060099465
Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009352397973924847
Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.009118266248470824
Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.008890014006861428
Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.008668108994353073
Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.008452855775989877
Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.008244571077816504
Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.008043522570662808
Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.00784958362748851
Virginia,Season peak percentage,percent,Bin,7.9,8,0.007662863067239779
Virginia,Season peak percentage,percent,Bin,8,8.1,0.007483194568645664
Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.007310300537276634
Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.007144047313574097
Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.006984001403480508
Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0068297061337884895
Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.006680783250550993
Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.006536687177422358
Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.006396826148183706
Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.00626075709345416
Virginia,Season peak percentage,percent,Bin,8.9,9,0.006127797942414852
Virginia,Season peak percentage,percent,Bin,9,9.1,0.005997376630215668
Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.005868945272021203
Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0057419144153557835
Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.005615727049610069
Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.005489879844482432
Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0053638800257151415
Virginia,Season peak percentage,percent,Bin,9.6,9.7,0.005237299330197617
Virginia,Season peak percentage,percent,Bin,9.7,9.8,0.0051097305646301
Virginia,Season peak percentage,percent,Bin,9.8,9.9,0.004980860494717522
Virginia,Season peak percentage,percent,Bin,9.9,10,0.004850403877917178
Virginia,Season peak percentage,percent,Bin,10,10.1,0.004718134207633657
Virginia,Season peak percentage,percent,Bin,10.1,10.2,0.004583932889350201
Virginia,Season peak percentage,percent,Bin,10.2,10.3,0.004447718623624145
Virginia,Season peak percentage,percent,Bin,10.3,10.4,0.004309423182945811
Virginia,Season peak percentage,percent,Bin,10.4,10.5,0.004169160412413566
Virginia,Season peak percentage,percent,Bin,10.5,10.6,0.004026994231928424
Virginia,Season peak percentage,percent,Bin,10.6,10.7,0.003883107238516445
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.003737739775659244
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0035911561915348807
Virginia,Season peak percentage,percent,Bin,10.9,11,0.0034436569592789495
Virginia,Season peak percentage,percent,Bin,11,11.1,0.0032956275380109897
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.003147445259814796
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.0029995293650465524
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.0028523023364184475
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.0027062146544112576
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.0025617266352647387
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.002419244605077011
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.002279249737737632
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.002142125883077971
Virginia,Season peak percentage,percent,Bin,11.9,12,0.0020082404746899858
Virginia,Season peak percentage,percent,Bin,12,12.1,0.0018780334433511668
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0017517949942160325
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0016298020454236712
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0015124037864932196
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.0013997428037908198
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0012919776711638532
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0011893971241111964
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0010919573449672331
Virginia,Season peak percentage,percent,Bin,12.8,12.9,9.997364603042353e-4
Virginia,Season peak percentage,percent,Bin,12.9,13,9.128537523356245e-4
Virginia,Season peak percentage,percent,Bin,13,100,0.007146208631243314
Virginia,1 wk ahead,percent,Bin,0,0.1,3.8762558100274066e-4
Virginia,1 wk ahead,percent,Bin,0.1,0.2,7.752511620054815e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,7.752511620054811e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,7.752511620054811e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,7.752511620054811e-4
Virginia,1 wk ahead,percent,Bin,0.5,0.6,7.752511620054815e-4
Virginia,1 wk ahead,percent,Bin,0.6,0.7,7.75251162005482e-4
Virginia,1 wk ahead,percent,Bin,0.7,0.8,7.75251162005482e-4
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.0014063740326776468
Virginia,1 wk ahead,percent,Bin,0.9,1,0.014667856666341817
Virginia,1 wk ahead,percent,Bin,1,1.1,0.06756624829985376
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.1377628793057497
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.137377472366111
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.07122128175603361
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.0652598216263478
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.12131955245797126
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.09463804533982974
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.025781263797134447
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.002438746464726886
Virginia,1 wk ahead,percent,Bin,1.9,2,0.001253845405573697
Virginia,1 wk ahead,percent,Bin,2,2.1,0.013365792502978006
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.05118009976430448
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.06714214882599925
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.03027693964172122
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.004649513626051566
Virginia,1 wk ahead,percent,Bin,2.5,2.6,8.199009742472082e-4
Virginia,1 wk ahead,percent,Bin,2.6,2.7,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,2.7,2.8,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,2.8,2.9,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,2.9,3,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,3,3.1,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,3.1,3.2,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,3.2,3.3,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,3.3,3.4,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,3.4,3.5,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,3.5,3.6,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,3.6,3.7,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,3.7,3.8,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,3.8,3.9,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,3.9,4,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,4,4.1,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,4.1,4.2,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,4.2,4.3,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,4.3,4.4,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,4.4,4.5,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,4.5,4.6,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,4.6,4.7,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,4.7,4.8,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,4.8,4.9,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,4.9,5,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,5,5.1,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,8.195984136314767e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,8.195984136314839e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,8.195984136314912e-4
Virginia,1 wk ahead,percent,Bin,13,100,8.195984136314912e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,3.6358922288629394e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,7.27178445772588e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,7.271784457725877e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,7.271784457725877e-4
Virginia,2 wk ahead,percent,Bin,0.4,0.5,7.271784457725877e-4
Virginia,2 wk ahead,percent,Bin,0.5,0.6,7.27178445772588e-4
Virginia,2 wk ahead,percent,Bin,0.6,0.7,7.271784457725884e-4
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.0016560018501427269
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.01719505017957489
Virginia,2 wk ahead,percent,Bin,0.9,1,0.07573507814055049
Virginia,2 wk ahead,percent,Bin,1,1.1,0.1498902387514903
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.1346999961503068
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.05814843451646221
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.06221504280946472
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.1161954308105248
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.09151534307746469
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.028601623598293473
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.015876261119102262
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.050992629326737884
Virginia,2 wk ahead,percent,Bin,1.9,2,0.06775431267891381
Virginia,2 wk ahead,percent,Bin,2,2.1,0.03040541060756784
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.004552304200982403
Virginia,2 wk ahead,percent,Bin,2.2,2.3,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,2.3,2.4,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,2.4,2.5,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,2.5,2.6,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,2.6,2.7,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,2.7,2.8,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,2.8,2.9,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,2.9,3,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,3,3.1,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,3.1,3.2,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,3.2,3.3,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,3.3,3.4,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,3.4,3.5,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,3.5,3.6,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,3.6,3.7,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,3.7,3.8,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,3.8,3.9,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,3.9,4,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,4,4.1,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,4.1,4.2,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,4.2,4.3,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,4.3,4.4,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,4.4,4.5,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,4.5,4.6,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,4.6,4.7,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,4.7,4.8,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,4.8,4.9,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,4.9,5,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,5,5.1,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,5.1,5.2,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,5.2,5.3,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,5.3,5.4,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,5.4,5.5,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,5.5,5.6,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,5.9,6,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,6,6.1,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,6.1,6.2,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,6.2,6.3,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,6.3,6.4,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,6.4,6.5,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,6.5,6.6,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,6.6,6.7,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,6.7,6.8,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,6.8,6.9,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,6.9,7,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,7,7.1,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,7.1,7.2,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,7.2,7.3,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,7.3,7.4,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,7.4,7.5,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,7.5,7.6,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,7.6,7.7,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,7.7,7.8,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,7.8,7.9,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,7.9,8,8.242218558247527e-4
Virginia,2 wk ahead,percent,Bin,8,8.1,8.242218558247602e-4
Virginia,2 wk ahead,percent,Bin,8.1,8.2,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,8.2,8.3,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,8.3,8.4,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,8.4,8.5,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,8.5,8.6,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,8.6,8.7,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,8.7,8.8,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,8.8,8.9,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,8.9,9,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,9,9.1,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,9.1,9.2,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,9.2,9.3,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,9.3,9.4,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,9.4,9.5,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,9.5,9.6,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,9.6,9.7,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,9.7,9.8,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,9.8,9.9,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,9.9,10,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,10,10.1,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,10.1,10.2,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,10.2,10.3,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,10.3,10.4,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,10.4,10.5,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,10.5,10.6,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,10.6,10.7,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,10.7,10.8,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,10.8,10.9,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,10.9,11,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,11,11.1,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,11.1,11.2,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,11.2,11.3,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,11.3,11.4,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,11.4,11.5,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,11.5,11.6,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,11.6,11.7,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,11.7,11.8,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,11.8,11.9,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,11.9,12,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,12,12.1,8.242218558247675e-4
Virginia,2 wk ahead,percent,Bin,12.1,12.2,8.242218558247675e-4
