location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,1 wk ahead,percent,Bin,0.3,0.4,6.590806190436256e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,0.001177147081411049
Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.0020102991087930697
Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.003283431645115911
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.005131964270113781
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.007679113892104156
Virginia,1 wk ahead,percent,Bin,0.9,1,0.011007344815302602
Virginia,1 wk ahead,percent,Bin,1,1.1,0.015125072417085135
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.01993959647680954
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.025243133305475375
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.030722749872528772
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.03599295865378334
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.04064881386349324
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.044327777111852984
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.046765424406150675
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.047833145637922084
Virginia,1 wk ahead,percent,Bin,1.9,2,0.04755334108943052
Virginia,1 wk ahead,percent,Bin,2,2.1,0.04608271584013852
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.04368287160879085
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.040672987374935084
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.03738460919421365
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.03411802346996744
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.03111132013604809
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.028521938877462672
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.02642528667400883
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.02482580395489706
Virginia,1 wk ahead,percent,Bin,2.9,3,0.02367812489292412
Virginia,1 wk ahead,percent,Bin,3,3.1,0.02290798258108482
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.02242794866244325
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.02214269391094129
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.02194643189972048
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.02171907360928352
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.02132982773623604
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.020651710055324794
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.01958658745121166
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.018090112678586043
Virginia,1 wk ahead,percent,Bin,3.9,4,0.016189167038298015
Virginia,1 wk ahead,percent,Bin,4,4.1,0.013980563938272145
Virginia,1 wk ahead,percent,Bin,4.1,4.2,0.011613320166823943
Virginia,1 wk ahead,percent,Bin,4.2,4.3,0.009256842644646804
Virginia,1 wk ahead,percent,Bin,4.3,4.4,0.007067474883561218
Virginia,1 wk ahead,percent,Bin,4.4,4.5,0.005161561795335411
Virginia,1 wk ahead,percent,Bin,4.5,4.6,0.0036026410031846905
Virginia,1 wk ahead,percent,Bin,4.6,4.7,0.002401405168440221
Virginia,1 wk ahead,percent,Bin,4.7,4.8,0.0015279488067754317
Virginia,1 wk ahead,percent,Bin,4.8,4.9,9.27729210951054e-4
Virginia,1 wk ahead,percent,Bin,4.9,5,5.37394352800098e-4
Virginia,1 wk ahead,percent,Bin,5,5.1,2.968968402224531e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,1.8371435986223753e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,1.7918451975466946e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,1.7918451975467106e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,1.7918451975467266e-4
Virginia,1 wk ahead,percent,Bin,13,100,1.7918451975467266e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,1.1173100583919838e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,2.2346201167839678e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,2.2346201167839668e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,2.2346201167839668e-4
Virginia,2 wk ahead,percent,Bin,0.4,0.5,3.229422583361071e-4
Virginia,2 wk ahead,percent,Bin,0.5,0.6,7.452761818907905e-4
Virginia,2 wk ahead,percent,Bin,0.6,0.7,0.001588588704534467
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.0031180724329141984
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.0056484242996967665
Virginia,2 wk ahead,percent,Bin,0.9,1,0.009476003388079177
Virginia,2 wk ahead,percent,Bin,1,1.1,0.014781211673979399
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.021540912956942312
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.029483336514325286
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.0380987602715099
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.04668623866764541
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.05440522203255872
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.06033777186585311
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.06361771344586195
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.06364383692376452
Virginia,2 wk ahead,percent,Bin,1.9,2,0.06035566550506864
Virginia,2 wk ahead,percent,Bin,2,2.1,0.05439259532237397
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.04701768363987148
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.039748608554786055
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.03386585824577666
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.030034391819250834
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.028227709326891226
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.02792896888693485
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.028456824304152726
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.02918932380491838
Virginia,2 wk ahead,percent,Bin,2.9,3,0.02962628655916236
Virginia,2 wk ahead,percent,Bin,3,3.1,0.029350423722231997
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.02802221563800867
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.0254662086112208
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.02178412147148227
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.017379364408187898
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.012842286097257696
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.008746696221246596
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.0054723356604337746
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.003138629423736282
Virginia,2 wk ahead,percent,Bin,3.9,4,0.0016475630420058527
Virginia,2 wk ahead,percent,Bin,4,4.1,7.910294679385686e-4
Virginia,2 wk ahead,percent,Bin,4.1,4.2,3.4935624225429843e-4
Virginia,2 wk ahead,percent,Bin,4.2,4.3,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,4.3,4.4,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,4.4,4.5,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,4.5,4.6,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,4.6,4.7,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,4.7,4.8,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,4.8,4.9,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,4.9,5,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,5,5.1,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,5.1,5.2,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,5.2,5.3,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,5.3,5.4,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,5.4,5.5,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,5.5,5.6,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,5.9,6,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,6,6.1,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,6.1,6.2,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,6.2,6.3,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,6.3,6.4,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,6.4,6.5,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,6.5,6.6,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,6.6,6.7,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,6.7,6.8,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,6.8,6.9,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,6.9,7,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,7,7.1,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,7.1,7.2,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,7.2,7.3,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,7.3,7.4,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,7.4,7.5,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,7.5,7.6,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,7.6,7.7,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,7.7,7.8,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,7.8,7.9,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,7.9,8,2.459485996184431e-4
Virginia,2 wk ahead,percent,Bin,8,8.1,2.459485996184453e-4
Virginia,2 wk ahead,percent,Bin,8.1,8.2,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,8.2,8.3,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,8.3,8.4,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,8.4,8.5,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,8.5,8.6,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,8.6,8.7,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,8.7,8.8,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,8.8,8.9,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,8.9,9,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,9,9.1,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,9.1,9.2,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,9.2,9.3,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,9.3,9.4,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,9.4,9.5,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,9.5,9.6,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,9.6,9.7,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,9.7,9.8,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,9.8,9.9,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,9.9,10,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,10,10.1,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,10.1,10.2,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,10.2,10.3,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,10.3,10.4,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,10.4,10.5,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,10.5,10.6,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,10.6,10.7,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,10.7,10.8,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,10.8,10.9,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,10.9,11,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,11,11.1,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,11.1,11.2,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,11.2,11.3,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,11.3,11.4,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,11.4,11.5,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,11.5,11.6,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,11.6,11.7,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,11.7,11.8,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,11.8,11.9,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,11.9,12,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,12,12.1,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,12.1,12.2,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,12.2,12.3,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,12.3,12.4,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,12.4,12.5,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,12.5,12.6,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,12.6,12.7,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,12.7,12.8,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,12.8,12.9,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,12.9,13,2.459485996184475e-4
Virginia,2 wk ahead,percent,Bin,13,100,2.459485996184475e-4
Virginia,3 wk ahead,percent,Bin,0,0.1,2.9387277965899907e-4
Virginia,3 wk ahead,percent,Bin,0.1,0.2,5.877455593179981e-4
Virginia,3 wk ahead,percent,Bin,0.2,0.3,5.877455593179979e-4
Virginia,3 wk ahead,percent,Bin,0.3,0.4,5.877455593179979e-4
Virginia,3 wk ahead,percent,Bin,0.4,0.5,5.877455593179979e-4
Virginia,3 wk ahead,percent,Bin,0.5,0.6,5.877455593179983e-4
Virginia,3 wk ahead,percent,Bin,0.6,0.7,5.877455593179986e-4
Virginia,3 wk ahead,percent,Bin,0.7,0.8,5.877455593179986e-4
Virginia,3 wk ahead,percent,Bin,0.8,0.9,5.877455593179986e-4
Virginia,3 wk ahead,percent,Bin,0.9,1,5.877455593179986e-4
Virginia,3 wk ahead,percent,Bin,1,1.1,0.0015583929035815377
Virginia,3 wk ahead,percent,Bin,1.1,1.2,0.010352430230341202
Virginia,3 wk ahead,percent,Bin,1.2,1.3,0.033126020792683425
Virginia,3 wk ahead,percent,Bin,1.3,1.4,0.050383201376279135
Virginia,3 wk ahead,percent,Bin,1.4,1.5,0.03657909569952844
Virginia,3 wk ahead,percent,Bin,1.5,1.6,0.014204919235945601
Virginia,3 wk ahead,percent,Bin,1.6,1.7,0.015105888427298958
Virginia,3 wk ahead,percent,Bin,1.7,1.8,0.05304628499117869
Virginia,3 wk ahead,percent,Bin,1.8,1.9,0.11496851416775843
Virginia,3 wk ahead,percent,Bin,1.9,2,0.1405346587514085
Virginia,3 wk ahead,percent,Bin,2,2.1,0.09827966892908105
Virginia,3 wk ahead,percent,Bin,2.1,2.2,0.03940731997301539
Virginia,3 wk ahead,percent,Bin,2.2,2.3,0.016787947893035917
Virginia,3 wk ahead,percent,Bin,2.3,2.4,0.030871462792618685
Virginia,3 wk ahead,percent,Bin,2.4,2.5,0.048032787385310256
Virginia,3 wk ahead,percent,Bin,2.5,2.6,0.037810497226325054
Virginia,3 wk ahead,percent,Bin,2.6,2.7,0.023811760651691598
Virginia,3 wk ahead,percent,Bin,2.7,2.8,0.038595065145433434
Virginia,3 wk ahead,percent,Bin,2.8,2.9,0.058756581222801016
Virginia,3 wk ahead,percent,Bin,2.9,3,0.04493023761732609
Virginia,3 wk ahead,percent,Bin,3,3.1,0.016384262558525767
Virginia,3 wk ahead,percent,Bin,3.1,3.2,0.002830985871664355
Virginia,3 wk ahead,percent,Bin,3.2,3.3,6.874849334554442e-4
Virginia,3 wk ahead,percent,Bin,3.3,3.4,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,3.4,3.5,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,3.5,3.6,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,3.6,3.7,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,3.7,3.8,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,3.8,3.9,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,3.9,4,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,4,4.1,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,4.1,4.2,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,4.2,4.3,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,4.3,4.4,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,4.4,4.5,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,4.5,4.6,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,4.6,4.7,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,4.7,4.8,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,4.8,4.9,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,4.9,5,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,5,5.1,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,5.1,5.2,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,5.2,5.3,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,5.3,5.4,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,5.4,5.5,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,5.5,5.6,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,5.6,5.7,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,5.7,5.8,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,5.8,5.9,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,5.9,6,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,6,6.1,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,6.1,6.2,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,6.2,6.3,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,6.3,6.4,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,6.4,6.5,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,6.5,6.6,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,6.6,6.7,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,6.7,6.8,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,6.8,6.9,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,6.9,7,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,7,7.1,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,7.1,7.2,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,7.2,7.3,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,7.3,7.4,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,7.4,7.5,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,7.5,7.6,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,7.6,7.7,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,7.7,7.8,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,7.8,7.9,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,7.9,8,6.874586572468411e-4
Virginia,3 wk ahead,percent,Bin,8,8.1,6.874586572468472e-4
Virginia,3 wk ahead,percent,Bin,8.1,8.2,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,8.2,8.3,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,8.3,8.4,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,8.4,8.5,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,8.5,8.6,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,8.6,8.7,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,8.7,8.8,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,8.8,8.9,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,8.9,9,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,9,9.1,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,9.1,9.2,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,9.2,9.3,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,9.3,9.4,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,9.4,9.5,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,9.5,9.6,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,9.6,9.7,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,9.7,9.8,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,9.8,9.9,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,9.9,10,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,10,10.1,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,10.1,10.2,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,10.2,10.3,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,10.3,10.4,6.874586572468534e-4
Virginia,3 wk ahead,percent,Bin,10.4,10.5,6.874586572468534e-4
