location,target,unit,type,bin_start_incl,bin_end_notincl,value
Utah,2 wk ahead,percent,Bin,6.4,6.5,0.009515930249695674
Utah,2 wk ahead,percent,Bin,6.5,6.6,0.009296110949661651
Utah,2 wk ahead,percent,Bin,6.6,6.7,0.009058009353867396
Utah,2 wk ahead,percent,Bin,6.7,6.8,0.00880183726447587
Utah,2 wk ahead,percent,Bin,6.8,6.9,0.008528561054449756
Utah,2 wk ahead,percent,Bin,6.9,7,0.008238833814825503
Utah,2 wk ahead,percent,Bin,7,7.1,0.007934282960883362
Utah,2 wk ahead,percent,Bin,7.1,7.2,0.007616365178753039
Utah,2 wk ahead,percent,Bin,7.2,7.3,0.007286894435929409
Utah,2 wk ahead,percent,Bin,7.3,7.4,0.006948008331777742
Utah,2 wk ahead,percent,Bin,7.4,7.5,0.006601768669305533
Utah,2 wk ahead,percent,Bin,7.5,7.6,0.006250495598075909
Utah,2 wk ahead,percent,Bin,7.6,7.7,0.0058965202491446924
Utah,2 wk ahead,percent,Bin,7.7,7.8,0.00554214700868513
Utah,2 wk ahead,percent,Bin,7.8,7.9,0.005189638990324235
Utah,2 wk ahead,percent,Bin,7.9,8,0.004841244924560468
Utah,2 wk ahead,percent,Bin,8,8.1,0.004499015153987275
Utah,2 wk ahead,percent,Bin,8.1,8.2,0.004164807225147204
Utah,2 wk ahead,percent,Bin,8.2,8.3,0.003840533156890749
Utah,2 wk ahead,percent,Bin,8.3,8.4,0.0035275829153301763
Utah,2 wk ahead,percent,Bin,8.4,8.5,0.003227312889195219
Utah,2 wk ahead,percent,Bin,8.5,8.6,0.002941003896150151
Utah,2 wk ahead,percent,Bin,8.6,8.7,0.002669243424691433
Utah,2 wk ahead,percent,Bin,8.7,8.8,0.0024129984526270877
Utah,2 wk ahead,percent,Bin,8.8,8.9,0.002172513658187529
Utah,2 wk ahead,percent,Bin,8.9,9,0.0019480123742130343
Utah,2 wk ahead,percent,Bin,9,9.1,0.0017397307753457812
Utah,2 wk ahead,percent,Bin,9.1,9.2,0.0015472721126658926
Utah,2 wk ahead,percent,Bin,9.2,9.3,0.0013705121943949927
Utah,2 wk ahead,percent,Bin,9.3,9.4,0.0012090138516882244
Utah,2 wk ahead,percent,Bin,9.4,9.5,0.0010620370566025734
Utah,2 wk ahead,percent,Bin,9.5,9.6,9.292109817707034e-4
Utah,2 wk ahead,percent,Bin,9.6,9.7,8.095524328635735e-4
Utah,2 wk ahead,percent,Bin,9.7,9.8,7.023756318953567e-4
Utah,2 wk ahead,percent,Bin,9.8,9.9,6.069220930965063e-4
Utah,2 wk ahead,percent,Bin,9.9,10,5.221631329827594e-4
Utah,2 wk ahead,percent,Bin,10,10.1,4.4744687305371347e-4
Utah,2 wk ahead,percent,Bin,10.1,10.2,3.8179759679877605e-4
Utah,2 wk ahead,percent,Bin,10.2,10.3,3.2437323103071055e-4
Utah,2 wk ahead,percent,Bin,10.3,10.4,2.7450584620601685e-4
Utah,2 wk ahead,percent,Bin,10.4,10.5,2.3127406307890455e-4
Utah,2 wk ahead,percent,Bin,10.5,10.6,1.9404695848902452e-4
Utah,2 wk ahead,percent,Bin,10.6,10.7,1.6214496111964643e-4
Utah,2 wk ahead,percent,Bin,10.7,10.8,1.348780315043457e-4
Utah,2 wk ahead,percent,Bin,10.8,10.9,1.1176203462220374e-4
Utah,2 wk ahead,percent,Bin,10.9,11,9.2194318819164e-5
Utah,2 wk ahead,percent,Bin,11,11.1,7.57318215838037e-5
Utah,2 wk ahead,percent,Bin,11.1,11.2,6.21615348827694e-5
Utah,2 wk ahead,percent,Bin,11.2,11.3,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,11.3,11.4,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,11.4,11.5,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,11.5,11.6,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,11.6,11.7,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,11.7,11.8,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,11.8,11.9,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,11.9,12,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,12,12.1,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,12.1,12.2,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,12.2,12.3,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,12.3,12.4,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,12.4,12.5,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,12.5,12.6,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,12.6,12.7,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,12.7,12.8,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,12.8,12.9,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,12.9,13,5.8022755887487634e-5
Utah,2 wk ahead,percent,Bin,13,100,5.8022755887487634e-5
Utah,3 wk ahead,percent,Bin,0,0.1,8.164497751032088e-5
Utah,3 wk ahead,percent,Bin,0.1,0.2,1.6396500666976253e-4
Utah,3 wk ahead,percent,Bin,0.2,0.3,2.2093713349586154e-4
Utah,3 wk ahead,percent,Bin,0.3,0.4,3.4602692846706173e-4
Utah,3 wk ahead,percent,Bin,0.4,0.5,5.302621945076646e-4
Utah,3 wk ahead,percent,Bin,0.5,0.6,7.951220546197525e-4
Utah,3 wk ahead,percent,Bin,0.6,0.7,0.0011667418144003872
Utah,3 wk ahead,percent,Bin,0.7,0.8,0.001675512949131492
Utah,3 wk ahead,percent,Bin,0.8,0.9,0.0023549751456025153
Utah,3 wk ahead,percent,Bin,0.9,1,0.0032400824397123855
Utah,3 wk ahead,percent,Bin,1,1.1,0.004364107150799215
Utah,3 wk ahead,percent,Bin,1.1,1.2,0.005755242029667361
Utah,3 wk ahead,percent,Bin,1.2,1.3,0.007432403451327
Utah,3 wk ahead,percent,Bin,1.3,1.4,0.009400706473049142
Utah,3 wk ahead,percent,Bin,1.4,1.5,0.01164761945164996
Utah,3 wk ahead,percent,Bin,1.5,1.6,0.014140066531266638
Utah,3 wk ahead,percent,Bin,1.6,1.7,0.016823358675481327
Utah,3 wk ahead,percent,Bin,1.7,1.8,0.0196219019767724
Utah,3 wk ahead,percent,Bin,1.8,1.9,0.02244304180075438
Utah,3 wk ahead,percent,Bin,1.9,2,0.02518270032171538
Utah,3 wk ahead,percent,Bin,2,2.1,0.02773306807585793
Utah,3 wk ahead,percent,Bin,2.1,2.2,0.029991387260799356
Utah,3 wk ahead,percent,Bin,2.2,2.3,0.031868752688490744
Utah,3 wk ahead,percent,Bin,2.3,2.4,0.03329722749352341
Utah,3 wk ahead,percent,Bin,2.4,2.5,0.03423586062180445
Utah,3 wk ahead,percent,Bin,2.5,2.6,0.03467269443992379
Utah,3 wk ahead,percent,Bin,2.6,2.7,0.034624590730143276
Utah,3 wk ahead,percent,Bin,2.7,2.8,0.0341338705573787
Utah,3 wk ahead,percent,Bin,2.8,2.9,0.03326291310011334
Utah,3 wk ahead,percent,Bin,2.9,3,0.03208728302065477
Utah,3 wk ahead,percent,Bin,3,3.1,0.030688336295873843
Utah,3 wk ahead,percent,Bin,3.1,3.2,0.029146766289307558
Utah,3 wk ahead,percent,Bin,3.2,3.3,0.02753683118031461
Utah,3 wk ahead,percent,Bin,3.3,3.4,0.025922452114095256
Utah,3 wk ahead,percent,Bin,3.4,3.5,0.024354767516717363
Utah,3 wk ahead,percent,Bin,3.5,3.6,0.022871252209080643
Utah,3 wk ahead,percent,Bin,3.6,3.7,0.021496107998080365
Utah,3 wk ahead,percent,Bin,3.7,3.8,0.0202417279259063
Utah,3 wk ahead,percent,Bin,3.8,3.9,0.019110767542701357
Utah,3 wk ahead,percent,Bin,3.9,4,0.01809884730237563
Utah,3 wk ahead,percent,Bin,4,4.1,0.017197328383780214
Utah,3 wk ahead,percent,Bin,4.1,4.2,0.016395842055505254
Utah,3 wk ahead,percent,Bin,4.2,4.3,0.015684557426931513
Utah,3 wk ahead,percent,Bin,4.3,4.4,0.015055423714183528
Utah,3 wk ahead,percent,Bin,4.4,4.5,0.014502571812030376
Utah,3 wk ahead,percent,Bin,4.5,4.6,0.014021596707974992
Utah,3 wk ahead,percent,Bin,4.6,4.7,0.013608121907240126
Utah,3 wk ahead,percent,Bin,4.7,4.8,0.013255820121252175
Utah,3 wk ahead,percent,Bin,4.8,4.9,0.012954435259510512
Utah,3 wk ahead,percent,Bin,4.9,5,0.012688524584258686
Utah,3 wk ahead,percent,Bin,5,5.1,0.012437161998927946
Utah,3 wk ahead,percent,Bin,5.1,5.2,0.01217497055867825
Utah,3 wk ahead,percent,Bin,5.2,5.3,0.011874420518713376
Utah,3 wk ahead,percent,Bin,5.3,5.4,0.011508994420061853
Utah,3 wk ahead,percent,Bin,5.4,5.5,0.011056641041900938
Utah,3 wk ahead,percent,Bin,5.5,5.6,0.010503065998527863
Utah,3 wk ahead,percent,Bin,5.6,5.7,0.00984385652200231
Utah,3 wk ahead,percent,Bin,5.7,5.8,0.009085459003547264
Utah,3 wk ahead,percent,Bin,5.8,5.9,0.008244578035109583
Utah,3 wk ahead,percent,Bin,5.9,6,0.00734612279104966
Utah,3 wk ahead,percent,Bin,6,6.1,0.006420315324641797
Utah,3 wk ahead,percent,Bin,6.1,6.2,0.005499176392659967
Utah,3 wk ahead,percent,Bin,6.2,6.3,0.004613102973071543
Utah,3 wk ahead,percent,Bin,6.3,6.4,0.0037880628803463566
Utah,3 wk ahead,percent,Bin,6.4,6.5,0.0030436518124177855
Utah,3 wk ahead,percent,Bin,6.5,6.6,0.0023921390179493167
Utah,3 wk ahead,percent,Bin,6.6,6.7,0.0018386253547366502
Utah,3 wk ahead,percent,Bin,6.7,6.8,0.001381758934856941
Utah,3 wk ahead,percent,Bin,6.8,6.9,0.0010151944175920862
Utah,3 wk ahead,percent,Bin,6.9,7,7.290934353584228e-4
Utah,3 wk ahead,percent,Bin,7,7.1,5.118050594109362e-4
Utah,3 wk ahead,percent,Bin,7.1,7.2,3.5114820541220674e-4
Utah,3 wk ahead,percent,Bin,7.2,7.3,2.3545473292436956e-4
Utah,3 wk ahead,percent,Bin,7.3,7.4,1.5429998850891363e-4
Utah,3 wk ahead,percent,Bin,7.4,7.5,1.062789955182447e-4
Utah,3 wk ahead,percent,Bin,7.5,7.6,1.0211565613687988e-4
Utah,3 wk ahead,percent,Bin,7.6,7.7,1.0211565613687988e-4
Utah,3 wk ahead,percent,Bin,7.7,7.8,1.0211565613687988e-4
Utah,3 wk ahead,percent,Bin,7.8,7.9,1.0211565613687988e-4
Utah,3 wk ahead,percent,Bin,7.9,8,1.0211565613687988e-4
Utah,3 wk ahead,percent,Bin,8,8.1,1.021156561368808e-4
Utah,3 wk ahead,percent,Bin,8.1,8.2,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,8.2,8.3,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,8.3,8.4,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,8.4,8.5,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,8.5,8.6,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,8.6,8.7,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,8.7,8.8,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,8.8,8.9,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,8.9,9,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,9,9.1,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,9.1,9.2,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,9.2,9.3,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,9.3,9.4,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,9.4,9.5,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,9.5,9.6,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,9.6,9.7,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,9.7,9.8,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,9.8,9.9,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,9.9,10,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,10,10.1,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,10.1,10.2,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,10.2,10.3,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,10.3,10.4,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,10.4,10.5,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,10.5,10.6,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,10.6,10.7,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,10.7,10.8,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,10.8,10.9,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,10.9,11,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,11,11.1,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,11.1,11.2,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,11.2,11.3,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,11.3,11.4,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,11.4,11.5,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,11.5,11.6,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,11.6,11.7,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,11.7,11.8,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,11.8,11.9,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,11.9,12,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,12,12.1,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,12.1,12.2,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,12.2,12.3,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,12.3,12.4,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,12.4,12.5,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,12.5,12.6,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,12.6,12.7,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,12.7,12.8,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,12.8,12.9,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,12.9,13,1.0211565613688169e-4
Utah,3 wk ahead,percent,Bin,13,100,1.0211565613688169e-4
Utah,4 wk ahead,percent,Bin,0,0.1,1.733098644109909e-4
Utah,4 wk ahead,percent,Bin,0.1,0.2,3.4661972882198193e-4
Utah,4 wk ahead,percent,Bin,0.2,0.3,3.4661972882198177e-4
Utah,4 wk ahead,percent,Bin,0.3,0.4,3.4661972882198177e-4
Utah,4 wk ahead,percent,Bin,0.4,0.5,3.4661972882198177e-4
Utah,4 wk ahead,percent,Bin,0.5,0.6,3.4661972882198193e-4
Utah,4 wk ahead,percent,Bin,0.6,0.7,3.4661972882198215e-4
Utah,4 wk ahead,percent,Bin,0.7,0.8,4.632744513828263e-4
Utah,4 wk ahead,percent,Bin,0.8,0.9,8.248711460528538e-4
Utah,4 wk ahead,percent,Bin,0.9,1,0.0014118892831984935
Utah,4 wk ahead,percent,Bin,1,1.1,0.002322030069182103
Utah,4 wk ahead,percent,Bin,1.1,1.2,0.00366965215051934
Utah,4 wk ahead,percent,Bin,1.2,1.3,0.005573191081683574
Utah,4 wk ahead,percent,Bin,1.3,1.4,0.00813482941486211
Utah,4 wk ahead,percent,Bin,1.4,1.5,0.011413280418492664
Utah,4 wk ahead,percent,Bin,1.5,1.6,0.015394741484063399
Utah,4 wk ahead,percent,Bin,1.6,1.7,0.01996782773133999
Utah,4 wk ahead,percent,Bin,1.7,1.8,0.024912980774325817
Utah,4 wk ahead,percent,Bin,1.8,1.9,0.029913088457322982
Utah,4 wk ahead,percent,Bin,1.9,2,0.034587564873542524
Utah,4 wk ahead,percent,Bin,2,2.1,0.038547933391377284
Utah,4 wk ahead,percent,Bin,2.1,2.2,0.04146293258863343
Utah,4 wk ahead,percent,Bin,2.2,2.3,0.04312054531835936
Utah,4 wk ahead,percent,Bin,2.3,2.4,0.04346541517706752
Utah,4 wk ahead,percent,Bin,2.4,2.5,0.042606854566433094
Utah,4 wk ahead,percent,Bin,2.5,2.6,0.04079119303758075
Utah,4 wk ahead,percent,Bin,2.6,2.7,0.0383457302049077
Utah,4 wk ahead,percent,Bin,2.7,2.8,0.03561383765205742
Utah,4 wk ahead,percent,Bin,2.8,2.9,0.03289353791791494
Utah,4 wk ahead,percent,Bin,2.9,3,0.030397236401384854
Utah,4 wk ahead,percent,Bin,3,3.1,0.02823710365405218
Utah,4 wk ahead,percent,Bin,3.1,3.2,0.0264350795409354
Utah,4 wk ahead,percent,Bin,3.2,3.3,0.02494722487471535
Utah,4 wk ahead,percent,Bin,3.3,3.4,0.023692748935382014
Utah,4 wk ahead,percent,Bin,3.4,3.5,0.022578195871843357
Utah,4 wk ahead,percent,Bin,3.5,3.6,0.02151322079318287
Utah,4 wk ahead,percent,Bin,3.6,3.7,0.020418754566503983
Utah,4 wk ahead,percent,Bin,3.7,3.8,0.019231413287121076
Utah,4 wk ahead,percent,Bin,3.8,3.9,0.017907767192370413
Utah,4 wk ahead,percent,Bin,3.9,4,0.016430059141282993
Utah,4 wk ahead,percent,Bin,4,4.1,0.014812274632654398
Utah,4 wk ahead,percent,Bin,4.1,4.2,0.013103423335355347
Utah,4 wk ahead,percent,Bin,4.2,4.3,0.011385663443959177
Utah,4 wk ahead,percent,Bin,4.3,4.4,0.009765755034541742
Utah,4 wk ahead,percent,Bin,4.4,4.5,0.008361026691562867
Utah,4 wk ahead,percent,Bin,4.5,4.6,0.007281727340944534
Utah,4 wk ahead,percent,Bin,4.6,4.7,0.006613732262766591
Utah,4 wk ahead,percent,Bin,4.7,4.8,0.006403768809385991
Utah,4 wk ahead,percent,Bin,4.8,4.9,0.006649658637874391
Utah,4 wk ahead,percent,Bin,4.9,5,0.007296254207012074
Utah,4 wk ahead,percent,Bin,5,5.1,0.008238738734627424
Utah,4 wk ahead,percent,Bin,5.1,5.2,0.009333061630250853
Utah,4 wk ahead,percent,Bin,5.2,5.3,0.01041274700461884
Utah,4 wk ahead,percent,Bin,5.3,5.4,0.011311496773165468
Utah,4 wk ahead,percent,Bin,5.4,5.5,0.011886644291321177
Utah,4 wk ahead,percent,Bin,5.5,5.6,0.01204065923372141
Utah,4 wk ahead,percent,Bin,5.6,5.7,0.011734766693032837
Utah,4 wk ahead,percent,Bin,5.7,5.8,0.010992657325072602
Utah,4 wk ahead,percent,Bin,5.8,5.9,0.009892815418978318
Utah,4 wk ahead,percent,Bin,5.9,6,0.008550785241415048
Utah,4 wk ahead,percent,Bin,6,6.1,0.007097480088119875
Utah,4 wk ahead,percent,Bin,6.1,6.2,0.005656934646169955
Utah,4 wk ahead,percent,Bin,6.2,6.3,0.0043293376201953455
Utah,4 wk ahead,percent,Bin,6.3,6.4,0.0031813745868648955
Utah,4 wk ahead,percent,Bin,6.4,6.5,0.002244715660284008
Utah,4 wk ahead,percent,Bin,6.5,6.6,0.001520743233898592
Utah,4 wk ahead,percent,Bin,6.6,6.7,9.89217489963409e-4
Utah,4 wk ahead,percent,Bin,6.7,6.8,6.178447370871138e-4
Utah,4 wk ahead,percent,Bin,6.8,6.9,3.705214686456767e-4
Utah,4 wk ahead,percent,Bin,6.9,7,2.1335336807907346e-4
Utah,4 wk ahead,percent,Bin,7,7.1,1.3771645839109257e-4
Utah,4 wk ahead,percent,Bin,7.1,7.2,1.3490117022703544e-4
Utah,4 wk ahead,percent,Bin,7.2,7.3,1.3490117022703544e-4
Utah,4 wk ahead,percent,Bin,7.3,7.4,1.3490117022703544e-4
Utah,4 wk ahead,percent,Bin,7.4,7.5,1.3490117022703544e-4
Utah,4 wk ahead,percent,Bin,7.5,7.6,1.3490117022703544e-4
Utah,4 wk ahead,percent,Bin,7.6,7.7,1.3490117022703544e-4
Utah,4 wk ahead,percent,Bin,7.7,7.8,1.3490117022703544e-4
Utah,4 wk ahead,percent,Bin,7.8,7.9,1.3490117022703544e-4
Utah,4 wk ahead,percent,Bin,7.9,8,1.3490117022703544e-4
Utah,4 wk ahead,percent,Bin,8,8.1,1.3490117022703664e-4
Utah,4 wk ahead,percent,Bin,8.1,8.2,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,8.2,8.3,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,8.3,8.4,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,8.4,8.5,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,8.5,8.6,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,8.6,8.7,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,8.7,8.8,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,8.8,8.9,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,8.9,9,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,9,9.1,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,9.1,9.2,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,9.2,9.3,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,9.3,9.4,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,9.4,9.5,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,9.5,9.6,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,9.6,9.7,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,9.7,9.8,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,9.8,9.9,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,9.9,10,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,10,10.1,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,10.1,10.2,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,10.2,10.3,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,10.3,10.4,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,10.4,10.5,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,10.5,10.6,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,10.6,10.7,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,10.7,10.8,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,10.8,10.9,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,10.9,11,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,11,11.1,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,11.1,11.2,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,11.2,11.3,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,11.3,11.4,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,11.4,11.5,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,11.5,11.6,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,11.6,11.7,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,11.7,11.8,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,11.8,11.9,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,11.9,12,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,12,12.1,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,12.1,12.2,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,12.2,12.3,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,12.3,12.4,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,12.4,12.5,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,12.5,12.6,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,12.6,12.7,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,12.7,12.8,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,12.8,12.9,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,12.9,13,1.3490117022703783e-4
Utah,4 wk ahead,percent,Bin,13,100,1.3490117022703783e-4
Texas,Season peak week,week,Bin,40,41,5.341996664620605e-4
Texas,Season peak week,week,Bin,41,42,5.341996664620605e-4
Texas,Season peak week,week,Bin,42,43,5.341996664620605e-4
Texas,Season peak week,week,Bin,43,44,5.341996664620605e-4
Texas,Season peak week,week,Bin,44,45,5.341996664620605e-4
Texas,Season peak week,week,Bin,45,46,5.341996664620605e-4
Texas,Season peak week,week,Bin,46,47,5.341996664620605e-4
Texas,Season peak week,week,Bin,47,48,9.601176551641391e-4
Texas,Season peak week,week,Bin,48,49,0.0058750597876654825
Texas,Season peak week,week,Bin,49,50,0.024410999852584464
Texas,Season peak week,week,Bin,50,51,0.06546559911627421
Texas,Season peak week,week,Bin,51,52,0.11347527155018591
Texas,Season peak week,week,Bin,52,53,0.1264310384556839
Texas,Season peak week,week,Bin,1,2,0.08963571600259303
Texas,Season peak week,week,Bin,2,3,0.040132685982238195
Texas,Season peak week,week,Bin,3,4,0.01276281119162435
Texas,Season peak week,week,Bin,4,5,0.011479473815999845
Texas,Season peak week,week,Bin,5,6,0.03339101298280403
Texas,Season peak week,week,Bin,6,7,0.07000550336808198
Texas,Season peak week,week,Bin,7,8,0.09059578139475394
Texas,Season peak week,week,Bin,8,9,0.07575481023133818
Texas,Season peak week,week,Bin,9,10,0.053514532191800884
Texas,Season peak week,week,Bin,10,11,0.052390222783256925
Texas,Season peak week,week,Bin,11,12,0.05654200697335489
Texas,Season peak week,week,Bin,12,13,0.04298519423570893
Texas,Season peak week,week,Bin,13,14,0.020340240748412463
Texas,Season peak week,week,Bin,14,15,0.005871756990511907
Texas,Season peak week,week,Bin,15,16,0.0010928385082486821
Texas,Season peak week,week,Bin,16,17,6.295857032958433e-4
Texas,Season peak week,week,Bin,17,18,6.295857032958433e-4
Texas,Season peak week,week,Bin,18,19,6.295857032958433e-4
Texas,Season peak week,week,Bin,19,20,6.295857032958433e-4
Texas,Season peak week,week,Bin,20,21,6.295857032958433e-4
Texas,Season peak percentage,percent,Bin,0,0.1,7.961332935375602e-4
Texas,Season peak percentage,percent,Bin,0.1,0.2,0.0016536955902006856
Texas,Season peak percentage,percent,Bin,0.2,0.3,0.0017376095188114946
Texas,Season peak percentage,percent,Bin,0.3,0.4,0.0018239223844075138
Texas,Season peak percentage,percent,Bin,0.4,0.5,0.0019126088488713884
Texas,Season peak percentage,percent,Bin,0.5,0.6,0.0020036504182531995
Texas,Season peak percentage,percent,Bin,0.6,0.7,0.0020969365435623078
Texas,Season peak percentage,percent,Bin,0.7,0.8,0.002192406266042468
Texas,Season peak percentage,percent,Bin,0.8,0.9,0.0022899891867438596
Texas,Season peak percentage,percent,Bin,0.9,1,0.002389613403307824
Texas,Season peak percentage,percent,Bin,1,1.1,0.0024911971975773994
Texas,Season peak percentage,percent,Bin,1.1,1.2,0.0025946995548799365
Texas,Season peak percentage,percent,Bin,1.2,1.3,0.0026999974688718996
Texas,Season peak percentage,percent,Bin,1.3,1.4,0.0028069818945386676
Texas,Season peak percentage,percent,Bin,1.4,1.5,0.002915553936090171
Texas,Season peak percentage,percent,Bin,1.5,1.6,0.003025611786443332
Texas,Season peak percentage,percent,Bin,1.6,1.7,0.003137049667234529
Texas,Season peak percentage,percent,Bin,1.7,1.8,0.003249761513148627
Texas,Season peak percentage,percent,Bin,1.8,1.9,0.003363664660996054
Texas,Season peak percentage,percent,Bin,1.9,2,0.0034786215290287313
