location,target,unit,type,bin_start_incl,bin_end_notincl,value
Wyoming,3 wk ahead,percent,Bin,3.8,3.9,0.013461396423866885
Wyoming,3 wk ahead,percent,Bin,3.9,4,0.011339800167714806
Wyoming,3 wk ahead,percent,Bin,4,4.1,0.009124343935929742
Wyoming,3 wk ahead,percent,Bin,4.1,4.2,0.0070124203871384004
Wyoming,3 wk ahead,percent,Bin,4.2,4.3,0.005147594185729212
Wyoming,3 wk ahead,percent,Bin,4.3,4.4,0.0036090945073986884
Wyoming,3 wk ahead,percent,Bin,4.4,4.5,0.002416856095686431
Wyoming,3 wk ahead,percent,Bin,4.5,4.6,0.0015458386944457985
Wyoming,3 wk ahead,percent,Bin,4.6,4.7,9.443621588348455e-4
Wyoming,3 wk ahead,percent,Bin,4.7,4.8,5.51057233507887e-4
Wyoming,3 wk ahead,percent,Bin,4.8,4.9,3.0710391056725563e-4
Wyoming,3 wk ahead,percent,Bin,4.9,5,1.9586124651450794e-4
Wyoming,3 wk ahead,percent,Bin,5,5.1,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,5.1,5.2,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,5.2,5.3,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,5.3,5.4,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,5.4,5.5,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,5.5,5.6,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,5.6,5.7,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,5.7,5.8,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,5.8,5.9,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,5.9,6,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,6,6.1,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,6.1,6.2,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,6.2,6.3,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,6.3,6.4,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,6.4,6.5,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,6.5,6.6,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,6.6,6.7,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,6.7,6.8,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,6.8,6.9,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,6.9,7,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,7,7.1,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,7.1,7.2,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,7.2,7.3,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,7.3,7.4,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,7.4,7.5,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,7.5,7.6,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,7.6,7.7,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,7.7,7.8,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,7.8,7.9,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,7.9,8,1.9265562853436796e-4
Wyoming,3 wk ahead,percent,Bin,8,8.1,1.9265562853436964e-4
Wyoming,3 wk ahead,percent,Bin,8.1,8.2,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,8.2,8.3,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,8.3,8.4,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,8.4,8.5,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,8.5,8.6,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,8.6,8.7,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,8.7,8.8,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,8.8,8.9,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,8.9,9,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,9,9.1,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,9.1,9.2,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,9.2,9.3,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,9.3,9.4,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,9.4,9.5,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,9.5,9.6,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,9.6,9.7,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,9.7,9.8,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,9.8,9.9,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,9.9,10,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,10,10.1,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,10.1,10.2,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,10.2,10.3,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,10.3,10.4,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,10.4,10.5,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,10.5,10.6,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,10.6,10.7,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,10.7,10.8,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,10.8,10.9,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,10.9,11,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,11,11.1,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,11.1,11.2,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,11.2,11.3,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,11.3,11.4,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,11.4,11.5,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,11.5,11.6,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,11.6,11.7,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,11.7,11.8,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,11.8,11.9,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,11.9,12,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,12,12.1,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,12.1,12.2,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,12.2,12.3,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,12.3,12.4,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,12.4,12.5,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,12.5,12.6,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,12.6,12.7,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,12.7,12.8,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,12.8,12.9,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,12.9,13,1.9265562853437135e-4
Wyoming,3 wk ahead,percent,Bin,13,100,1.9265562853437135e-4
Wyoming,4 wk ahead,percent,Bin,0,0.1,0.010481481491530028
Wyoming,4 wk ahead,percent,Bin,0.1,0.2,0.026495263482430798
Wyoming,4 wk ahead,percent,Bin,0.2,0.3,0.03429887755854907
Wyoming,4 wk ahead,percent,Bin,0.3,0.4,0.042096142454806126
Wyoming,4 wk ahead,percent,Bin,0.4,0.5,0.04928734514561331
Wyoming,4 wk ahead,percent,Bin,0.5,0.6,0.055285956973649034
Wyoming,4 wk ahead,percent,Bin,0.6,0.7,0.059508752334762195
Wyoming,4 wk ahead,percent,Bin,0.7,0.8,0.06140867253189168
Wyoming,4 wk ahead,percent,Bin,0.8,0.9,0.06061120263051113
Wyoming,4 wk ahead,percent,Bin,0.9,1,0.05711384740308579
Wyoming,4 wk ahead,percent,Bin,1,1.1,0.051426013159248225
Wyoming,4 wk ahead,percent,Bin,1.1,1.2,0.044522079767646834
Wyoming,4 wk ahead,percent,Bin,1.2,1.3,0.03758150809186851
Wyoming,4 wk ahead,percent,Bin,1.3,1.4,0.0316109173138977
Wyoming,4 wk ahead,percent,Bin,1.4,1.5,0.027122831166999994
Wyoming,4 wk ahead,percent,Bin,1.5,1.6,0.02402592503032319
Wyoming,4 wk ahead,percent,Bin,1.6,1.7,0.021774055849851343
Wyoming,4 wk ahead,percent,Bin,1.7,1.8,0.019692487948846846
Wyoming,4 wk ahead,percent,Bin,1.8,1.9,0.01731621190798833
Wyoming,4 wk ahead,percent,Bin,1.9,2,0.014585642678032208
Wyoming,4 wk ahead,percent,Bin,2,2.1,0.011838570464434144
Wyoming,4 wk ahead,percent,Bin,2.1,2.2,0.00964369161423421
Wyoming,4 wk ahead,percent,Bin,2.2,2.3,0.00857620347485679
Wyoming,4 wk ahead,percent,Bin,2.3,2.4,0.009020536532127988
Wyoming,4 wk ahead,percent,Bin,2.4,2.5,0.011034093990736763
Wyoming,4 wk ahead,percent,Bin,2.5,2.6,0.014282050256440915
Wyoming,4 wk ahead,percent,Bin,2.6,2.7,0.018059083785329805
Wyoming,4 wk ahead,percent,Bin,2.7,2.8,0.02142994046146326
Wyoming,4 wk ahead,percent,Bin,2.8,2.9,0.02348235638424778
Wyoming,4 wk ahead,percent,Bin,2.9,3,0.02361885838997271
Wyoming,4 wk ahead,percent,Bin,3,3.1,0.021759614938630906
Wyoming,4 wk ahead,percent,Bin,3.1,3.2,0.018347861886223008
Wyoming,4 wk ahead,percent,Bin,3.2,3.3,0.014156064408563917
Wyoming,4 wk ahead,percent,Bin,3.3,3.4,0.009992765657861542
Wyoming,4 wk ahead,percent,Bin,3.4,3.5,0.006453572190913295
Wyoming,4 wk ahead,percent,Bin,3.5,3.6,0.003813072393945798
Wyoming,4 wk ahead,percent,Bin,3.6,3.7,0.0020610785521728904
Wyoming,4 wk ahead,percent,Bin,3.7,3.8,0.0010192818670856074
Wyoming,4 wk ahead,percent,Bin,3.8,3.9,4.611536238615737e-4
Wyoming,4 wk ahead,percent,Bin,3.9,4,2.69575871159194e-4
Wyoming,4 wk ahead,percent,Bin,4,4.1,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,4.1,4.2,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,4.2,4.3,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,4.3,4.4,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,4.4,4.5,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,4.5,4.6,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,4.6,4.7,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,4.7,4.8,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,4.8,4.9,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,4.9,5,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,5,5.1,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,5.1,5.2,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,5.2,5.3,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,5.3,5.4,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,5.4,5.5,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,5.5,5.6,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,5.6,5.7,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,5.7,5.8,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,5.8,5.9,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,5.9,6,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,6,6.1,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,6.1,6.2,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,6.2,6.3,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,6.3,6.4,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,6.4,6.5,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,6.5,6.6,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,6.6,6.7,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,6.7,6.8,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,6.8,6.9,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,6.9,7,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,7,7.1,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,7.1,7.2,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,7.2,7.3,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,7.3,7.4,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,7.4,7.5,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,7.5,7.6,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,7.6,7.7,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,7.7,7.8,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,7.8,7.9,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,7.9,8,2.6852042125500403e-4
Wyoming,4 wk ahead,percent,Bin,8,8.1,2.685204212550064e-4
Wyoming,4 wk ahead,percent,Bin,8.1,8.2,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,8.2,8.3,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,8.3,8.4,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,8.4,8.5,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,8.5,8.6,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,8.6,8.7,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,8.7,8.8,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,8.8,8.9,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,8.9,9,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,9,9.1,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,9.1,9.2,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,9.2,9.3,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,9.3,9.4,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,9.4,9.5,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,9.5,9.6,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,9.6,9.7,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,9.7,9.8,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,9.8,9.9,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,9.9,10,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,10,10.1,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,10.1,10.2,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,10.2,10.3,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,10.3,10.4,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,10.4,10.5,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,10.5,10.6,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,10.6,10.7,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,10.7,10.8,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,10.8,10.9,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,10.9,11,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,11,11.1,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,11.1,11.2,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,11.2,11.3,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,11.3,11.4,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,11.4,11.5,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,11.5,11.6,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,11.6,11.7,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,11.7,11.8,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,11.8,11.9,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,11.9,12,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,12,12.1,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,12.1,12.2,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,12.2,12.3,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,12.3,12.4,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,12.4,12.5,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,12.5,12.6,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,12.6,12.7,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,12.7,12.8,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,12.8,12.9,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,12.9,13,2.685204212550088e-4
Wyoming,4 wk ahead,percent,Bin,13,100,2.685204212550088e-4
West Virginia,Season peak week,week,Bin,40,41,2.779912960987901e-4
West Virginia,Season peak week,week,Bin,41,42,2.779912960987901e-4
West Virginia,Season peak week,week,Bin,42,43,2.779912960987901e-4
West Virginia,Season peak week,week,Bin,43,44,2.779912960987901e-4
West Virginia,Season peak week,week,Bin,44,45,2.779912960987901e-4
West Virginia,Season peak week,week,Bin,45,46,2.792304037383608e-4
West Virginia,Season peak week,week,Bin,46,47,5.761328069618666e-4
West Virginia,Season peak week,week,Bin,47,48,0.001634717383269271
West Virginia,Season peak week,week,Bin,48,49,0.004035996844853636
West Virginia,Season peak week,week,Bin,49,50,0.008713636367263642
West Virginia,Season peak week,week,Bin,50,51,0.016538829865125008
West Virginia,Season peak week,week,Bin,51,52,0.027761251154187955
West Virginia,Season peak week,week,Bin,52,53,0.04144351538057347
West Virginia,Season peak week,week,Bin,1,2,0.055323634529475446
West Virginia,Season peak week,week,Bin,2,3,0.06643145100466483
West Virginia,Season peak week,week,Bin,3,4,0.07241648346307718
West Virginia,Season peak week,week,Bin,4,5,0.07294791838456663
West Virginia,Season peak week,week,Bin,5,6,0.07012855473888732
West Virginia,Season peak week,week,Bin,6,7,0.06730015430619764
West Virginia,Season peak week,week,Bin,7,8,0.06686523893057617
West Virginia,Season peak week,week,Bin,8,9,0.068746638090749
West Virginia,Season peak week,week,Bin,9,10,0.07061954055186455
West Virginia,Season peak week,week,Bin,10,11,0.06955688192135179
West Virginia,Season peak week,week,Bin,11,12,0.06377734998314563
West Virginia,Season peak week,week,Bin,12,13,0.05346830851495159
West Virginia,Season peak week,week,Bin,13,14,0.04051089437619739
West Virginia,Season peak week,week,Bin,14,15,0.027488756195079955
West Virginia,Season peak week,week,Bin,15,16,0.016572344567372988
West Virginia,Season peak week,week,Bin,16,17,0.008814254647552642
West Virginia,Season peak week,week,Bin,17,18,0.004109888165849734
West Virginia,Season peak week,week,Bin,18,19,0.0016715905000859183
West Virginia,Season peak week,week,Bin,19,20,5.904547880684466e-4
West Virginia,Season peak week,week,Bin,20,21,2.863956538179115e-4
West Virginia,Season peak percentage,percent,Bin,0,0.1,0.0018046156293734842
West Virginia,Season peak percentage,percent,Bin,0.1,0.2,0.00384680216368899
West Virginia,Season peak percentage,percent,Bin,0.2,0.3,0.0041665009916775145
West Virginia,Season peak percentage,percent,Bin,0.3,0.4,0.0044873998258883685
West Virginia,Season peak percentage,percent,Bin,0.4,0.5,0.004806922138259102
West Virginia,Season peak percentage,percent,Bin,0.5,0.6,0.005122682291025973
West Virginia,Season peak percentage,percent,Bin,0.6,0.7,0.0054325778428123556
West Virginia,Season peak percentage,percent,Bin,0.7,0.8,0.005734855123113223
West Virginia,Season peak percentage,percent,Bin,0.8,0.9,0.006028269277360366
West Virginia,Season peak percentage,percent,Bin,0.9,1,0.006312052015039513
West Virginia,Season peak percentage,percent,Bin,1,1.1,0.006586039652109518
West Virginia,Season peak percentage,percent,Bin,1.1,1.2,0.006850524327847243
West Virginia,Season peak percentage,percent,Bin,1.2,1.3,0.0071065343564333736
West Virginia,Season peak percentage,percent,Bin,1.3,1.4,0.007355437424002366
West Virginia,Season peak percentage,percent,Bin,1.4,1.5,0.007599144383802988
West Virginia,Season peak percentage,percent,Bin,1.5,1.6,0.007839940678352655
West Virginia,Season peak percentage,percent,Bin,1.6,1.7,0.008080341714362825
West Virginia,Season peak percentage,percent,Bin,1.7,1.8,0.008323061076361455
West Virginia,Season peak percentage,percent,Bin,1.8,1.9,0.008570847033959385
West Virginia,Season peak percentage,percent,Bin,1.9,2,0.008826423797121688
West Virginia,Season peak percentage,percent,Bin,2,2.1,0.009092328623304106
West Virginia,Season peak percentage,percent,Bin,2.1,2.2,0.009370881467584012
West Virginia,Season peak percentage,percent,Bin,2.2,2.3,0.009664013654404127
West Virginia,Season peak percentage,percent,Bin,2.3,2.4,0.009973508770777895
West Virginia,Season peak percentage,percent,Bin,2.4,2.5,0.01030037098719813
West Virginia,Season peak percentage,percent,Bin,2.5,2.6,0.01064553322853338
West Virginia,Season peak percentage,percent,Bin,2.6,2.7,0.011009367869673119
West Virginia,Season peak percentage,percent,Bin,2.7,2.8,0.011391632356854529
West Virginia,Season peak percentage,percent,Bin,2.8,2.9,0.011792052605751162
West Virginia,Season peak percentage,percent,Bin,2.9,3,0.012209552855515381
West Virginia,Season peak percentage,percent,Bin,3,3.1,0.012642888723110013
West Virginia,Season peak percentage,percent,Bin,3.1,3.2,0.01309037215270084
West Virginia,Season peak percentage,percent,Bin,3.2,3.3,0.013549880660369351
West Virginia,Season peak percentage,percent,Bin,3.3,3.4,0.01401891230642366
West Virginia,Season peak percentage,percent,Bin,3.4,3.5,0.014494534355768926
West Virginia,Season peak percentage,percent,Bin,3.5,3.6,0.014973410828696456
West Virginia,Season peak percentage,percent,Bin,3.6,3.7,0.015451726522273453
West Virginia,Season peak percentage,percent,Bin,3.7,3.8,0.015925241646998958
West Virginia,Season peak percentage,percent,Bin,3.8,3.9,0.016389200594864945
West Virginia,Season peak percentage,percent,Bin,3.9,4,0.0168386362970536
West Virginia,Season peak percentage,percent,Bin,4,4.1,0.0172678621307956
West Virginia,Season peak percentage,percent,Bin,4.1,4.2,0.017671278385173468
West Virginia,Season peak percentage,percent,Bin,4.2,4.3,0.01804286100811221
West Virginia,Season peak percentage,percent,Bin,4.3,4.4,0.018376579886543
West Virginia,Season peak percentage,percent,Bin,4.4,4.5,0.018666485337000355
West Virginia,Season peak percentage,percent,Bin,4.5,4.6,0.018906935380968094
West Virginia,Season peak percentage,percent,Bin,4.6,4.7,0.019092948189501902
West Virginia,Season peak percentage,percent,Bin,4.7,4.8,0.019219403883405085
West Virginia,Season peak percentage,percent,Bin,4.8,4.9,0.019283335420978077
West Virginia,Season peak percentage,percent,Bin,4.9,5,0.019281469911776025
West Virginia,Season peak percentage,percent,Bin,5,5.1,0.019212206010787273
West Virginia,Season peak percentage,percent,Bin,5.1,5.2,0.019075763462384234
West Virginia,Season peak percentage,percent,Bin,5.2,5.3,0.018872227104768702
West Virginia,Season peak percentage,percent,Bin,5.3,5.4,0.01860446185161564
West Virginia,Season peak percentage,percent,Bin,5.4,5.5,0.0182756916013476
West Virginia,Season peak percentage,percent,Bin,5.5,5.6,0.017890567509312554
West Virginia,Season peak percentage,percent,Bin,5.6,5.7,0.017454677968906727
West Virginia,Season peak percentage,percent,Bin,5.7,5.8,0.016974542082327994
West Virginia,Season peak percentage,percent,Bin,5.8,5.9,0.016457292668901297
West Virginia,Season peak percentage,percent,Bin,5.9,6,0.01591007978292161
West Virginia,Season peak percentage,percent,Bin,6,6.1,0.015340717457755617
West Virginia,Season peak percentage,percent,Bin,6.1,6.2,0.014756337315857555
West Virginia,Season peak percentage,percent,Bin,6.2,6.3,0.014164002369679194
West Virginia,Season peak percentage,percent,Bin,6.3,6.4,0.013570070980848644
West Virginia,Season peak percentage,percent,Bin,6.4,6.5,0.012980157238257095
West Virginia,Season peak percentage,percent,Bin,6.5,6.6,0.012398947949325426
West Virginia,Season peak percentage,percent,Bin,6.6,6.7,0.011830191484424508
West Virginia,Season peak percentage,percent,Bin,6.7,6.8,0.011276603501325613
West Virginia,Season peak percentage,percent,Bin,6.8,6.9,0.010739978674605409
West Virginia,Season peak percentage,percent,Bin,6.9,7,0.010221120729415901
West Virginia,Season peak percentage,percent,Bin,7,7.1,0.009720007874270013
West Virginia,Season peak percentage,percent,Bin,7.1,7.2,0.009236158991039604
West Virginia,Season peak percentage,percent,Bin,7.2,7.3,0.008768232216711217
West Virginia,Season peak percentage,percent,Bin,7.3,7.4,0.008314896277210838
West Virginia,Season peak percentage,percent,Bin,7.4,7.5,0.007874462270707856
West Virginia,Season peak percentage,percent,Bin,7.5,7.6,0.007445187787027176
West Virginia,Season peak percentage,percent,Bin,7.6,7.7,0.007025665788629354
West Virginia,Season peak percentage,percent,Bin,7.7,7.8,0.006614529469184835
West Virginia,Season peak percentage,percent,Bin,7.8,7.9,0.006210872122286717
West Virginia,Season peak percentage,percent,Bin,7.9,8,0.005814131591942263
West Virginia,Season peak percentage,percent,Bin,8,8.1,0.005424203575746251
West Virginia,Season peak percentage,percent,Bin,8.1,8.2,0.005041356370516934
West Virginia,Season peak percentage,percent,Bin,8.2,8.3,0.004666224574340105
West Virginia,Season peak percentage,percent,Bin,8.3,8.4,0.004299873395103622
West Virginia,Season peak percentage,percent,Bin,8.4,8.5,0.0039434277378930785
West Virginia,Season peak percentage,percent,Bin,8.5,8.6,0.0035983784206165643
West Virginia,Season peak percentage,percent,Bin,8.6,8.7,0.003266205621282316
West Virginia,Season peak percentage,percent,Bin,8.7,8.8,0.0029482742677655084
West Virginia,Season peak percentage,percent,Bin,8.8,8.9,0.0026461258009916095
West Virginia,Season peak percentage,percent,Bin,8.9,9,0.0023608745342786745
West Virginia,Season peak percentage,percent,Bin,9,9.1,0.002093590684153941
West Virginia,Season peak percentage,percent,Bin,9.1,9.2,0.0018449785644119193
West Virginia,Season peak percentage,percent,Bin,9.2,9.3,0.0016156110009187777
West Virginia,Season peak percentage,percent,Bin,9.3,9.4,0.0014056062820284809
West Virginia,Season peak percentage,percent,Bin,9.4,9.5,0.0012148124662960161
West Virginia,Season peak percentage,percent,Bin,9.5,9.6,0.0010430224326908558
West Virginia,Season peak percentage,percent,Bin,9.6,9.7,8.894048052963767e-4
West Virginia,Season peak percentage,percent,Bin,9.7,9.8,7.533088410468025e-4
West Virginia,Season peak percentage,percent,Bin,9.8,9.9,6.336890036986461e-4
West Virginia,Season peak percentage,percent,Bin,9.9,10,5.293169728034412e-4
West Virginia,Season peak percentage,percent,Bin,10,10.1,4.3911617525162406e-4
West Virginia,Season peak percentage,percent,Bin,10.1,10.2,3.617201555138822e-4
West Virginia,Season peak percentage,percent,Bin,10.2,10.3,2.958855666274513e-4
West Virginia,Season peak percentage,percent,Bin,10.3,10.4,2.4030628425393538e-4
West Virginia,Season peak percentage,percent,Bin,10.4,10.5,1.938120724096557e-4
West Virginia,Season peak percentage,percent,Bin,10.5,10.6,1.5520018137830962e-4
