location,target,unit,type,bin_start_incl,bin_end_notincl,value
South Carolina,1 wk ahead,percent,Bin,8.6,8.7,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,8.7,8.8,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,8.8,8.9,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,8.9,9,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,9,9.1,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,9.1,9.2,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,9.2,9.3,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,9.3,9.4,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,9.4,9.5,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,9.5,9.6,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,9.6,9.7,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,9.7,9.8,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,9.8,9.9,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,9.9,10,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,10,10.1,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,10.1,10.2,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,10.2,10.3,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,10.3,10.4,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,10.4,10.5,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,10.5,10.6,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,10.6,10.7,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,10.7,10.8,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,10.8,10.9,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,10.9,11,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,11,11.1,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,11.1,11.2,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,11.2,11.3,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,11.3,11.4,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,11.4,11.5,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,11.5,11.6,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,11.6,11.7,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,11.7,11.8,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,11.8,11.9,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,11.9,12,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,12,12.1,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,12.1,12.2,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,12.2,12.3,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,12.3,12.4,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,12.4,12.5,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,12.5,12.6,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,12.6,12.7,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,12.7,12.8,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,12.8,12.9,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,12.9,13,1.7260602059382125e-4
South Carolina,1 wk ahead,percent,Bin,13,100,1.7260602059382125e-4
South Carolina,2 wk ahead,percent,Bin,0,0.1,2.3339509963345403e-4
South Carolina,2 wk ahead,percent,Bin,0.1,0.2,7.456540315675202e-4
South Carolina,2 wk ahead,percent,Bin,0.2,0.3,0.0018723507445984407
South Carolina,2 wk ahead,percent,Bin,0.3,0.4,0.00422642759775834
South Carolina,2 wk ahead,percent,Bin,0.4,0.5,0.00855110596314178
South Carolina,2 wk ahead,percent,Bin,0.5,0.6,0.015542722370756629
South Carolina,2 wk ahead,percent,Bin,0.6,0.7,0.025387254430814736
South Carolina,2 wk ahead,percent,Bin,0.7,0.8,0.037343421301580616
South Carolina,2 wk ahead,percent,Bin,0.8,0.9,0.049581733646512395
South Carolina,2 wk ahead,percent,Bin,0.9,1,0.059665069249486155
South Carolina,2 wk ahead,percent,Bin,1,1.1,0.06554020175530159
South Carolina,2 wk ahead,percent,Bin,1.1,1.2,0.06652273063371389
South Carolina,2 wk ahead,percent,Bin,1.2,1.3,0.06366397178799897
South Carolina,2 wk ahead,percent,Bin,1.3,1.4,0.059131701784250715
South Carolina,2 wk ahead,percent,Bin,1.4,1.5,0.05500158678853952
South Carolina,2 wk ahead,percent,Bin,1.5,1.6,0.05219003310876648
South Carolina,2 wk ahead,percent,Bin,1.6,1.7,0.05018731256721956
South Carolina,2 wk ahead,percent,Bin,1.7,1.8,0.047645128295038405
South Carolina,2 wk ahead,percent,Bin,1.8,1.9,0.043349825003945
South Carolina,2 wk ahead,percent,Bin,1.9,2,0.036958294134955307
South Carolina,2 wk ahead,percent,Bin,2,2.1,0.029102130827961654
South Carolina,2 wk ahead,percent,Bin,2.1,2.2,0.02098741479105278
South Carolina,2 wk ahead,percent,Bin,2.2,2.3,0.013791557825236736
South Carolina,2 wk ahead,percent,Bin,2.3,2.4,0.008226906466851262
South Carolina,2 wk ahead,percent,Bin,2.4,2.5,0.004445774963373139
South Carolina,2 wk ahead,percent,Bin,2.5,2.6,0.002169714783240942
South Carolina,2 wk ahead,percent,Bin,2.6,2.7,9.555817380101974e-4
South Carolina,2 wk ahead,percent,Bin,2.7,2.8,3.786142777506884e-4
South Carolina,2 wk ahead,percent,Bin,2.8,2.9,1.3491382568459273e-4
South Carolina,2 wk ahead,percent,Bin,2.9,3,4.315413823378548e-5
South Carolina,2 wk ahead,percent,Bin,3,3.1,1.2375557016476827e-5
South Carolina,2 wk ahead,percent,Bin,3.1,3.2,3.1834829857653892e-6
South Carolina,2 wk ahead,percent,Bin,3.2,3.3,7.322629208528533e-7
South Carolina,2 wk ahead,percent,Bin,3.3,3.4,1.510783640293967e-7
South Carolina,2 wk ahead,percent,Bin,3.4,3.5,2.7793147624809992e-8
South Carolina,2 wk ahead,percent,Bin,3.5,3.6,4.5890237367001375e-9
South Carolina,2 wk ahead,percent,Bin,3.6,3.7,6.736616899242143e-10
South Carolina,2 wk ahead,percent,Bin,3.7,3.8,8.901737662432557e-11
South Carolina,2 wk ahead,percent,Bin,3.8,3.9,1.042962954187281e-11
South Carolina,2 wk ahead,percent,Bin,3.9,4,1.1016932946153804e-12
South Carolina,2 wk ahead,percent,Bin,4,4.1,1.0287771957233926e-13
South Carolina,2 wk ahead,percent,Bin,4.1,4.2,8.683745503003711e-15
South Carolina,2 wk ahead,percent,Bin,4.2,4.3,6.439173737853323e-16
South Carolina,2 wk ahead,percent,Bin,4.3,4.4,4.180249682644671e-17
South Carolina,2 wk ahead,percent,Bin,4.4,4.5,1.9113420110657528e-18
South Carolina,2 wk ahead,percent,Bin,4.5,4.6,5.309886089547357e-21
South Carolina,2 wk ahead,percent,Bin,4.6,4.7,3.375669124020623e-18
South Carolina,2 wk ahead,percent,Bin,4.7,4.8,7.544603352106308e-17
South Carolina,2 wk ahead,percent,Bin,4.8,4.9,1.1579983779437262e-15
South Carolina,2 wk ahead,percent,Bin,4.9,5,1.5228792631123455e-14
South Carolina,2 wk ahead,percent,Bin,5,5.1,1.7837896034508432e-13
South Carolina,2 wk ahead,percent,Bin,5.1,5.2,1.859600388695623e-12
South Carolina,2 wk ahead,percent,Bin,5.2,5.3,1.7395572327874083e-11
South Carolina,2 wk ahead,percent,Bin,5.3,5.4,1.4452833930963063e-10
South Carolina,2 wk ahead,percent,Bin,5.4,5.5,1.0772677423748041e-9
South Carolina,2 wk ahead,percent,Bin,5.5,5.6,7.140315432851056e-9
South Carolina,2 wk ahead,percent,Bin,5.6,5.7,4.2440501908726445e-8
South Carolina,2 wk ahead,percent,Bin,5.7,5.8,2.2459663718758846e-7
South Carolina,2 wk ahead,percent,Bin,5.8,5.9,1.0644902855381428e-6
South Carolina,2 wk ahead,percent,Bin,5.9,6,4.495182848552601e-6
South Carolina,2 wk ahead,percent,Bin,6,6.1,1.6991560712413637e-5
South Carolina,2 wk ahead,percent,Bin,6.1,6.2,5.7250750201206484e-5
South Carolina,2 wk ahead,percent,Bin,6.2,6.3,1.7255196589577358e-4
South Carolina,2 wk ahead,percent,Bin,6.3,6.4,4.641212538108625e-4
South Carolina,2 wk ahead,percent,Bin,6.4,6.5,0.0011158371882539152
South Carolina,2 wk ahead,percent,Bin,6.5,6.6,0.002395099163389766
South Carolina,2 wk ahead,percent,Bin,6.6,6.7,0.004592831429999322
South Carolina,2 wk ahead,percent,Bin,6.7,6.8,0.007867036048900232
South Carolina,2 wk ahead,percent,Bin,6.8,6.9,0.012036125823225854
South Carolina,2 wk ahead,percent,Bin,6.9,7,0.016449495231737596
South Carolina,2 wk ahead,percent,Bin,7,7.1,0.020081828948434247
South Carolina,2 wk ahead,percent,Bin,7.1,7.2,0.02189744604897052
South Carolina,2 wk ahead,percent,Bin,7.2,7.3,0.021331088169420108
South Carolina,2 wk ahead,percent,Bin,7.3,7.4,0.01855948156459204
South Carolina,2 wk ahead,percent,Bin,7.4,7.5,0.014425125050089993
South Carolina,2 wk ahead,percent,Bin,7.5,7.6,0.010014764245356743
South Carolina,2 wk ahead,percent,Bin,7.6,7.7,0.006210180238916634
South Carolina,2 wk ahead,percent,Bin,7.7,7.8,0.003440552059643273
South Carolina,2 wk ahead,percent,Bin,7.8,7.9,0.0017020828315197215
South Carolina,2 wk ahead,percent,Bin,7.9,8,7.525125204938427e-4
South Carolina,2 wk ahead,percent,Bin,8,8.1,3.120731056383351e-4
South Carolina,2 wk ahead,percent,Bin,8.1,8.2,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,8.2,8.3,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,8.3,8.4,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,8.4,8.5,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,8.5,8.6,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,8.6,8.7,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,8.7,8.8,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,8.8,8.9,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,8.9,9,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,9,9.1,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,9.1,9.2,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,9.2,9.3,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,9.3,9.4,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,9.4,9.5,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,9.5,9.6,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,9.6,9.7,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,9.7,9.8,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,9.8,9.9,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,9.9,10,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,10,10.1,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,10.1,10.2,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,10.2,10.3,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,10.3,10.4,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,10.4,10.5,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,10.5,10.6,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,10.6,10.7,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,10.7,10.8,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,10.8,10.9,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,10.9,11,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,11,11.1,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,11.1,11.2,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,11.2,11.3,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,11.3,11.4,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,11.4,11.5,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,11.5,11.6,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,11.6,11.7,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,11.7,11.8,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,11.8,11.9,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,11.9,12,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,12,12.1,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,12.1,12.2,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,12.2,12.3,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,12.3,12.4,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,12.4,12.5,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,12.5,12.6,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,12.6,12.7,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,12.7,12.8,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,12.8,12.9,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,12.9,13,2.501506047641309e-4
South Carolina,2 wk ahead,percent,Bin,13,100,2.501506047641309e-4
South Carolina,3 wk ahead,percent,Bin,0,0.1,0.004611431681212739
South Carolina,3 wk ahead,percent,Bin,0.1,0.2,0.012390107394879828
South Carolina,3 wk ahead,percent,Bin,0.2,0.3,0.017496364146553273
South Carolina,3 wk ahead,percent,Bin,0.3,0.4,0.02352049229500625
South Carolina,3 wk ahead,percent,Bin,0.4,0.5,0.030121920952592224
South Carolina,3 wk ahead,percent,Bin,0.5,0.6,0.036786873287710735
South Carolina,3 wk ahead,percent,Bin,0.6,0.7,0.04289852022161142
South Carolina,3 wk ahead,percent,Bin,0.7,0.8,0.04785312633965945
South Carolina,3 wk ahead,percent,Bin,0.8,0.9,0.05119075041105794
South Carolina,3 wk ahead,percent,Bin,0.9,1,0.0526995219626978
South Carolina,3 wk ahead,percent,Bin,1,1.1,0.0524538956139537
South Carolina,3 wk ahead,percent,Bin,1.1,1.2,0.05078147528745139
South Carolina,3 wk ahead,percent,Bin,1.2,1.3,0.048156007985477006
South Carolina,3 wk ahead,percent,Bin,1.3,1.4,0.045062981170519836
South Carolina,3 wk ahead,percent,Bin,1.4,1.5,0.04188115743509535
South Carolina,3 wk ahead,percent,Bin,1.5,1.6,0.038814336576617064
South Carolina,3 wk ahead,percent,Bin,1.6,1.7,0.035889463054300026
South Carolina,3 wk ahead,percent,Bin,1.7,1.8,0.03300844321128673
South Carolina,3 wk ahead,percent,Bin,1.8,1.9,0.030027861729355627
South Carolina,3 wk ahead,percent,Bin,1.9,2,0.02683568368917794
South Carolina,3 wk ahead,percent,Bin,2,2.1,0.0234016125990899
South Carolina,3 wk ahead,percent,Bin,2.1,2.2,0.019792399388001945
South Carolina,3 wk ahead,percent,Bin,2.2,2.3,0.01615367206443611
South Carolina,3 wk ahead,percent,Bin,2.3,2.4,0.012669781184329163
South Carolina,3 wk ahead,percent,Bin,2.4,2.5,0.009518033764917434
South Carolina,3 wk ahead,percent,Bin,2.5,2.6,0.006830471065467178
South Carolina,3 wk ahead,percent,Bin,2.6,2.7,0.004672042553990708
South Carolina,3 wk ahead,percent,Bin,2.7,2.8,0.0030406833269944217
South Carolina,3 wk ahead,percent,Bin,2.8,2.9,0.0018802349432985492
South Carolina,3 wk ahead,percent,Bin,2.9,3,0.0011033322849026371
South Carolina,3 wk ahead,percent,Bin,3,3.1,6.13782727523257e-4
South Carolina,3 wk ahead,percent,Bin,3.1,3.2,3.2348079096266446e-4
South Carolina,3 wk ahead,percent,Bin,3.2,3.3,1.6142375468566474e-4
South Carolina,3 wk ahead,percent,Bin,3.3,3.4,7.620833958146134e-5
South Carolina,3 wk ahead,percent,Bin,3.4,3.5,3.4035016841767606e-5
South Carolina,3 wk ahead,percent,Bin,3.5,3.6,1.4371585914601152e-5
South Carolina,3 wk ahead,percent,Bin,3.6,3.7,5.737714929619533e-6
South Carolina,3 wk ahead,percent,Bin,3.7,3.8,2.166143106210136e-6
South Carolina,3 wk ahead,percent,Bin,3.8,3.9,7.806609588954795e-7
South Carolina,3 wk ahead,percent,Bin,3.9,4,2.917485979661898e-7
South Carolina,3 wk ahead,percent,Bin,4,4.1,1.881495790624166e-7
South Carolina,3 wk ahead,percent,Bin,4.1,4.2,3.5439536456268056e-7
South Carolina,3 wk ahead,percent,Bin,4.2,4.3,9.797255334373677e-7
South Carolina,3 wk ahead,percent,Bin,4.3,4.4,2.7128623211168837e-6
South Carolina,3 wk ahead,percent,Bin,4.4,4.5,7.134680994295975e-6
South Carolina,3 wk ahead,percent,Bin,4.5,4.6,1.7736612606993925e-5
South Carolina,3 wk ahead,percent,Bin,4.6,4.7,4.1639841936502476e-5
South Carolina,3 wk ahead,percent,Bin,4.7,4.8,9.233312095460806e-5
South Carolina,3 wk ahead,percent,Bin,4.8,4.9,1.9329937978919707e-4
South Carolina,3 wk ahead,percent,Bin,4.9,5,3.8229609436381213e-4
South Carolina,3 wk ahead,percent,Bin,5,5.1,7.13943466675723e-4
South Carolina,3 wk ahead,percent,Bin,5.1,5.2,0.0012592066627072512
South Carolina,3 wk ahead,percent,Bin,5.2,5.3,0.002097402061128453
South Carolina,3 wk ahead,percent,Bin,5.3,5.4,0.003299556615110194
South Carolina,3 wk ahead,percent,Bin,5.4,5.5,0.004901876541201278
South Carolina,3 wk ahead,percent,Bin,5.5,5.6,0.006877777676421312
South Carolina,3 wk ahead,percent,Bin,5.6,5.7,0.009113674333938077
South Carolina,3 wk ahead,percent,Bin,5.7,5.8,0.011405082753733416
South Carolina,3 wk ahead,percent,Bin,5.8,5.9,0.013479211286737907
South Carolina,3 wk ahead,percent,Bin,5.9,6,0.01504524446593421
South Carolina,3 wk ahead,percent,Bin,6,6.1,0.015859443189426028
South Carolina,3 wk ahead,percent,Bin,6.1,6.2,0.0157889608717836
South Carolina,3 wk ahead,percent,Bin,6.2,6.3,0.014844808219702108
South Carolina,3 wk ahead,percent,Bin,6.3,6.4,0.013181245097560764
South Carolina,3 wk ahead,percent,Bin,6.4,6.5,0.011053568473183006
South Carolina,3 wk ahead,percent,Bin,6.5,6.6,0.008754095337552018
South Carolina,3 wk ahead,percent,Bin,6.6,6.7,0.006547593335593459
South Carolina,3 wk ahead,percent,Bin,6.7,6.8,0.004625049092810527
South Carolina,3 wk ahead,percent,Bin,6.8,6.9,0.003085464833577308
South Carolina,3 wk ahead,percent,Bin,6.9,7,0.0019439170974866974
South Carolina,3 wk ahead,percent,Bin,7,7.1,0.001156630786142655
South Carolina,3 wk ahead,percent,Bin,7.1,7.2,6.500027126554296e-4
South Carolina,3 wk ahead,percent,Bin,7.2,7.3,3.449099301497206e-4
South Carolina,3 wk ahead,percent,Bin,7.3,7.4,1.9236838103503905e-4
South Carolina,3 wk ahead,percent,Bin,7.4,7.5,1.8009361069409895e-4
South Carolina,3 wk ahead,percent,Bin,7.5,7.6,1.8009361069409895e-4
South Carolina,3 wk ahead,percent,Bin,7.6,7.7,1.8009361069409895e-4
South Carolina,3 wk ahead,percent,Bin,7.7,7.8,1.8009361069409895e-4
South Carolina,3 wk ahead,percent,Bin,7.8,7.9,1.8009361069409895e-4
South Carolina,3 wk ahead,percent,Bin,7.9,8,1.8009361069409895e-4
South Carolina,3 wk ahead,percent,Bin,8,8.1,1.8009361069410055e-4
South Carolina,3 wk ahead,percent,Bin,8.1,8.2,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,8.2,8.3,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,8.3,8.4,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,8.4,8.5,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,8.5,8.6,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,8.6,8.7,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,8.7,8.8,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,8.8,8.9,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,8.9,9,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,9,9.1,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,9.1,9.2,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,9.2,9.3,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,9.3,9.4,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,9.4,9.5,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,9.5,9.6,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,9.6,9.7,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,9.7,9.8,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,9.8,9.9,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,9.9,10,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,10,10.1,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,10.1,10.2,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,10.2,10.3,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,10.3,10.4,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,10.4,10.5,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,10.5,10.6,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,10.6,10.7,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,10.7,10.8,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,10.8,10.9,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,10.9,11,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,11,11.1,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,11.1,11.2,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,11.2,11.3,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,11.3,11.4,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,11.4,11.5,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,11.5,11.6,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,11.6,11.7,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,11.7,11.8,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,11.8,11.9,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,11.9,12,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,12,12.1,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,12.1,12.2,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,12.2,12.3,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,12.3,12.4,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,12.4,12.5,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,12.5,12.6,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,12.6,12.7,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,12.7,12.8,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,12.8,12.9,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,12.9,13,1.8009361069410212e-4
South Carolina,3 wk ahead,percent,Bin,13,100,1.8009361069410212e-4
South Carolina,4 wk ahead,percent,Bin,0,0.1,0.004442196310555195
South Carolina,4 wk ahead,percent,Bin,0.1,0.2,0.01162259917878006
South Carolina,4 wk ahead,percent,Bin,0.2,0.3,0.01596597616807728
South Carolina,4 wk ahead,percent,Bin,0.3,0.4,0.02104449969575159
South Carolina,4 wk ahead,percent,Bin,0.4,0.5,0.026637912263442448
South Carolina,4 wk ahead,percent,Bin,0.5,0.6,0.03240871331527396
South Carolina,4 wk ahead,percent,Bin,0.6,0.7,0.03793950160114372
South Carolina,4 wk ahead,percent,Bin,0.7,0.8,0.04279262708217375
South Carolina,4 wk ahead,percent,Bin,0.8,0.9,0.046580428925152885
South Carolina,4 wk ahead,percent,Bin,0.9,1,0.04903759274462178
South Carolina,4 wk ahead,percent,Bin,1,1.1,0.05006176809293791
South Carolina,4 wk ahead,percent,Bin,1.1,1.2,0.049733504592137816
South Carolina,4 wk ahead,percent,Bin,1.2,1.3,0.04827907150665267
South Carolina,4 wk ahead,percent,Bin,1.3,1.4,0.04601490344244506
South Carolina,4 wk ahead,percent,Bin,1.4,1.5,0.04327114077431592
South Carolina,4 wk ahead,percent,Bin,1.5,1.6,0.04032319637385044
South Carolina,4 wk ahead,percent,Bin,1.6,1.7,0.03734711312885642
South Carolina,4 wk ahead,percent,Bin,1.7,1.8,0.03440828939936475
South Carolina,4 wk ahead,percent,Bin,1.8,1.9,0.031483329047840146
South Carolina,4 wk ahead,percent,Bin,1.9,2,0.028503559570540914
South Carolina,4 wk ahead,percent,Bin,2,2.1,0.025404854682900727
South Carolina,4 wk ahead,percent,Bin,2.1,2.2,0.022167239448628605
South Carolina,4 wk ahead,percent,Bin,2.2,2.3,0.018834632597897912
South Carolina,4 wk ahead,percent,Bin,2.3,2.4,0.01550917064450012
South Carolina,4 wk ahead,percent,Bin,2.4,2.5,0.012327521776210297
South Carolina,4 wk ahead,percent,Bin,2.5,2.6,0.009428284074949148
South Carolina,4 wk ahead,percent,Bin,2.6,2.7,0.006920914452596718
South Carolina,4 wk ahead,percent,Bin,2.7,2.8,0.004866646597529381
South Carolina,4 wk ahead,percent,Bin,2.8,2.9,0.003273262157536296
South Carolina,4 wk ahead,percent,Bin,2.9,3,0.0021037145427805154
South Carolina,4 wk ahead,percent,Bin,3,3.1,0.001292227242758525
South Carolina,4 wk ahead,percent,Bin,3.1,3.2,7.61229789903237e-4
South Carolina,4 wk ahead,percent,Bin,3.2,3.3,4.3736400920427816e-4
South Carolina,4 wk ahead,percent,Bin,3.3,3.4,2.6101228831715886e-4
South Carolina,4 wk ahead,percent,Bin,3.4,3.5,1.927301349286907e-4
South Carolina,4 wk ahead,percent,Bin,3.5,3.6,2.1460714180444773e-4
South Carolina,4 wk ahead,percent,Bin,3.6,3.7,3.3118485568553224e-4
South Carolina,4 wk ahead,percent,Bin,3.7,3.8,5.676619166853825e-4
South Carolina,4 wk ahead,percent,Bin,3.8,3.9,9.675425966835799e-4
South Carolina,4 wk ahead,percent,Bin,3.9,4,0.001586236332865797
South Carolina,4 wk ahead,percent,Bin,4,4.1,0.0024805248157914322
South Carolina,4 wk ahead,percent,Bin,4.1,4.2,0.003692810966853376
South Carolina,4 wk ahead,percent,Bin,4.2,4.3,0.005230594439141355
South Carolina,4 wk ahead,percent,Bin,4.3,4.4,0.007048334139943278
South Carolina,4 wk ahead,percent,Bin,4.4,4.5,0.009035098604674467
South Carolina,4 wk ahead,percent,Bin,4.5,4.6,0.01101792247418808
South Carolina,4 wk ahead,percent,Bin,4.6,4.7,0.012781964899938547
South Carolina,4 wk ahead,percent,Bin,4.7,4.8,0.014105851372301269
