location,target,unit,type,bin_start_incl,bin_end_notincl,value
South Dakota,2 wk ahead,percent,Bin,7,7.1,1.2292299470318318e-4
South Dakota,2 wk ahead,percent,Bin,7.1,7.2,1.2292299470318318e-4
South Dakota,2 wk ahead,percent,Bin,7.2,7.3,1.2292299470318318e-4
South Dakota,2 wk ahead,percent,Bin,7.3,7.4,1.2292299470318318e-4
South Dakota,2 wk ahead,percent,Bin,7.4,7.5,1.2292299470318318e-4
South Dakota,2 wk ahead,percent,Bin,7.5,7.6,1.2292299470318318e-4
South Dakota,2 wk ahead,percent,Bin,7.6,7.7,1.2292299470318318e-4
South Dakota,2 wk ahead,percent,Bin,7.7,7.8,1.2292299470318318e-4
South Dakota,2 wk ahead,percent,Bin,7.8,7.9,1.2292299470318318e-4
South Dakota,2 wk ahead,percent,Bin,7.9,8,1.2292299470318318e-4
South Dakota,2 wk ahead,percent,Bin,8,8.1,1.229229947031843e-4
South Dakota,2 wk ahead,percent,Bin,8.1,8.2,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,8.2,8.3,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,8.3,8.4,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,8.4,8.5,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,8.5,8.6,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,8.6,8.7,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,8.7,8.8,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,8.8,8.9,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,8.9,9,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,9,9.1,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,9.1,9.2,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,9.2,9.3,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,9.3,9.4,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,9.4,9.5,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,9.5,9.6,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,9.6,9.7,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,9.7,9.8,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,9.8,9.9,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,9.9,10,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,10,10.1,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,10.1,10.2,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,10.2,10.3,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,10.3,10.4,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,10.4,10.5,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,10.5,10.6,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,10.6,10.7,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,10.7,10.8,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,10.8,10.9,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,10.9,11,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,11,11.1,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,11.1,11.2,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,11.2,11.3,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,11.3,11.4,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,11.4,11.5,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,11.5,11.6,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,11.6,11.7,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,11.7,11.8,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,11.8,11.9,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,11.9,12,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,12,12.1,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,12.1,12.2,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,12.2,12.3,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,12.3,12.4,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,12.4,12.5,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,12.5,12.6,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,12.6,12.7,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,12.7,12.8,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,12.8,12.9,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,12.9,13,1.2292299470318535e-4
South Dakota,2 wk ahead,percent,Bin,13,100,1.2292299470318535e-4
South Dakota,3 wk ahead,percent,Bin,0,0.1,1.5416141827427924e-4
South Dakota,3 wk ahead,percent,Bin,0.1,0.2,3.0832283654855854e-4
South Dakota,3 wk ahead,percent,Bin,0.2,0.3,3.0832283654855843e-4
South Dakota,3 wk ahead,percent,Bin,0.3,0.4,3.0995252689810897e-4
South Dakota,3 wk ahead,percent,Bin,0.4,0.5,4.897609692415173e-4
South Dakota,3 wk ahead,percent,Bin,0.5,0.6,9.597496103517003e-4
South Dakota,3 wk ahead,percent,Bin,0.6,0.7,0.0017837549425232246
South Dakota,3 wk ahead,percent,Bin,0.7,0.8,0.0031452404587372414
South Dakota,3 wk ahead,percent,Bin,0.8,0.9,0.005263727501372452
South Dakota,3 wk ahead,percent,Bin,0.9,1,0.008364568632323518
South Dakota,3 wk ahead,percent,Bin,1,1.1,0.012627030788087506
South Dakota,3 wk ahead,percent,Bin,1.1,1.2,0.0181190260920971
South Dakota,3 wk ahead,percent,Bin,1.2,1.3,0.024729388441889575
South Dakota,3 wk ahead,percent,Bin,1.3,1.4,0.03212859935396837
South Dakota,3 wk ahead,percent,Bin,1.4,1.5,0.0397744070198397
South Dakota,3 wk ahead,percent,Bin,1.5,1.6,0.04697983524689275
South Dakota,3 wk ahead,percent,Bin,1.6,1.7,0.05303363241403867
South Dakota,3 wk ahead,percent,Bin,1.7,1.8,0.057346872649769606
South Dakota,3 wk ahead,percent,Bin,1.8,1.9,0.05957714970311062
South Dakota,3 wk ahead,percent,Bin,1.9,2,0.05969753023965068
South Dakota,3 wk ahead,percent,Bin,2,2.1,0.05797641362695998
South Dakota,3 wk ahead,percent,Bin,2.1,2.2,0.05488771856108139
South Dakota,3 wk ahead,percent,Bin,2.2,2.3,0.050976226989892924
South Dakota,3 wk ahead,percent,Bin,2.3,2.4,0.04673165022265914
South Dakota,3 wk ahead,percent,Bin,2.4,2.5,0.042509061870363296
South Dakota,3 wk ahead,percent,Bin,2.5,2.6,0.038511132949482836
South Dakota,3 wk ahead,percent,Bin,2.6,2.7,0.03482179820802232
South Dakota,3 wk ahead,percent,Bin,2.7,2.8,0.03146099260034049
South Dakota,3 wk ahead,percent,Bin,2.8,2.9,0.028428718590285895
South Dakota,3 wk ahead,percent,Bin,2.9,3,0.02572121691737267
South Dakota,3 wk ahead,percent,Bin,3,3.1,0.02332156225281839
South Dakota,3 wk ahead,percent,Bin,3.1,3.2,0.021180997048073424
South Dakota,3 wk ahead,percent,Bin,3.2,3.3,0.01921269911988072
South Dakota,3 wk ahead,percent,Bin,3.3,3.4,0.0173066657119528
South Dakota,3 wk ahead,percent,Bin,3.4,3.5,0.015362624104183296
South Dakota,3 wk ahead,percent,Bin,3.5,3.6,0.013325119695869352
South Dakota,3 wk ahead,percent,Bin,3.6,3.7,0.01120395171413701
South Dakota,3 wk ahead,percent,Bin,3.7,3.8,0.00907062778431126
South Dakota,3 wk ahead,percent,Bin,3.8,3.9,0.007033508644010896
South Dakota,3 wk ahead,percent,Bin,3.9,4,0.005203164904115394
South Dakota,3 wk ahead,percent,Bin,4,4.1,0.003661781456384256
South Dakota,3 wk ahead,percent,Bin,4.1,4.2,0.0024467105734638636
South Dakota,3 wk ahead,percent,Bin,4.2,4.3,0.001550080836285266
South Dakota,3 wk ahead,percent,Bin,4.3,4.4,9.301862516413097e-4
South Dakota,3 wk ahead,percent,Bin,4.4,4.5,5.284335956297582e-4
South Dakota,3 wk ahead,percent,Bin,4.5,4.6,2.8404426929817274e-4
South Dakota,3 wk ahead,percent,Bin,4.6,4.7,1.5140797320381037e-4
South Dakota,3 wk ahead,percent,Bin,4.7,4.8,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,4.8,4.9,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,4.9,5,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,5,5.1,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,5.1,5.2,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,5.2,5.3,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,5.3,5.4,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,5.4,5.5,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,5.5,5.6,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,5.6,5.7,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,5.7,5.8,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,5.8,5.9,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,5.9,6,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,6,6.1,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,6.1,6.2,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,6.2,6.3,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,6.3,6.4,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,6.4,6.5,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,6.5,6.6,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,6.6,6.7,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,6.7,6.8,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,6.8,6.9,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,6.9,7,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,7,7.1,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,7.1,7.2,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,7.2,7.3,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,7.3,7.4,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,7.4,7.5,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,7.5,7.6,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,7.6,7.7,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,7.7,7.8,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,7.8,7.9,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,7.9,8,1.3214845054900252e-4
South Dakota,3 wk ahead,percent,Bin,8,8.1,1.321484505490037e-4
South Dakota,3 wk ahead,percent,Bin,8.1,8.2,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,8.2,8.3,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,8.3,8.4,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,8.4,8.5,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,8.5,8.6,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,8.6,8.7,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,8.7,8.8,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,8.8,8.9,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,8.9,9,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,9,9.1,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,9.1,9.2,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,9.2,9.3,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,9.3,9.4,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,9.4,9.5,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,9.5,9.6,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,9.6,9.7,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,9.7,9.8,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,9.8,9.9,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,9.9,10,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,10,10.1,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,10.1,10.2,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,10.2,10.3,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,10.3,10.4,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,10.4,10.5,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,10.5,10.6,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,10.6,10.7,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,10.7,10.8,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,10.8,10.9,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,10.9,11,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,11,11.1,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,11.1,11.2,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,11.2,11.3,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,11.3,11.4,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,11.4,11.5,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,11.5,11.6,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,11.6,11.7,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,11.7,11.8,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,11.8,11.9,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,11.9,12,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,12,12.1,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,12.1,12.2,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,12.2,12.3,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,12.3,12.4,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,12.4,12.5,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,12.5,12.6,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,12.6,12.7,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,12.7,12.8,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,12.8,12.9,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,12.9,13,1.3214845054900488e-4
South Dakota,3 wk ahead,percent,Bin,13,100,1.3214845054900488e-4
South Dakota,4 wk ahead,percent,Bin,0,0.1,4.5618774540985975e-4
South Dakota,4 wk ahead,percent,Bin,0.1,0.2,9.123754908197197e-4
South Dakota,4 wk ahead,percent,Bin,0.2,0.3,9.123754908197194e-4
South Dakota,4 wk ahead,percent,Bin,0.3,0.4,9.123754908197194e-4
South Dakota,4 wk ahead,percent,Bin,0.4,0.5,9.123754908197194e-4
South Dakota,4 wk ahead,percent,Bin,0.5,0.6,9.123754908197197e-4
South Dakota,4 wk ahead,percent,Bin,0.6,0.7,9.123754908197204e-4
South Dakota,4 wk ahead,percent,Bin,0.7,0.8,9.123754908197204e-4
South Dakota,4 wk ahead,percent,Bin,0.8,0.9,9.123754908197204e-4
South Dakota,4 wk ahead,percent,Bin,0.9,1,9.123754908197204e-4
South Dakota,4 wk ahead,percent,Bin,1,1.1,9.123754908197204e-4
South Dakota,4 wk ahead,percent,Bin,1.1,1.2,9.123754908197204e-4
South Dakota,4 wk ahead,percent,Bin,1.2,1.3,9.123754908197204e-4
South Dakota,4 wk ahead,percent,Bin,1.3,1.4,9.123754908197204e-4
South Dakota,4 wk ahead,percent,Bin,1.4,1.5,9.123754908197204e-4
South Dakota,4 wk ahead,percent,Bin,1.5,1.6,9.123754908197204e-4
South Dakota,4 wk ahead,percent,Bin,1.6,1.7,9.123754908197204e-4
South Dakota,4 wk ahead,percent,Bin,1.7,1.8,9.221121810858127e-4
South Dakota,4 wk ahead,percent,Bin,1.8,1.9,0.004647222283266786
South Dakota,4 wk ahead,percent,Bin,1.9,2,0.02632054077025469
South Dakota,4 wk ahead,percent,Bin,2,2.1,0.07224839384800105
South Dakota,4 wk ahead,percent,Bin,2.1,2.2,0.11639564762438037
South Dakota,4 wk ahead,percent,Bin,2.2,2.3,0.1540475124176939
South Dakota,4 wk ahead,percent,Bin,2.3,2.4,0.16476319737030862
South Dakota,4 wk ahead,percent,Bin,2.4,2.5,0.1082897089696733
South Dakota,4 wk ahead,percent,Bin,2.5,2.6,0.05336156727860786
South Dakota,4 wk ahead,percent,Bin,2.6,2.7,0.04733597332793505
South Dakota,4 wk ahead,percent,Bin,2.7,2.8,0.05097977818565874
South Dakota,4 wk ahead,percent,Bin,2.8,2.9,0.052800706618854526
South Dakota,4 wk ahead,percent,Bin,2.9,3,0.04797474012050583
South Dakota,4 wk ahead,percent,Bin,3,3.1,0.02492756768325038
South Dakota,4 wk ahead,percent,Bin,3.1,3.2,0.006164102664292485
South Dakota,4 wk ahead,percent,Bin,3.2,3.3,8.225558056648387e-4
South Dakota,4 wk ahead,percent,Bin,3.3,3.4,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,3.4,3.5,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,3.5,3.6,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,3.6,3.7,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,3.7,3.8,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,3.8,3.9,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,3.9,4,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,4,4.1,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,4.1,4.2,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,4.2,4.3,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,4.3,4.4,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,4.4,4.5,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,4.5,4.6,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,4.6,4.7,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,4.7,4.8,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,4.8,4.9,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,4.9,5,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,5,5.1,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,5.1,5.2,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,5.2,5.3,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,5.3,5.4,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,5.4,5.5,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,5.5,5.6,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,5.6,5.7,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,5.7,5.8,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,5.8,5.9,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,5.9,6,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,6,6.1,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,6.1,6.2,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,6.2,6.3,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,6.3,6.4,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,6.4,6.5,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,6.5,6.6,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,6.6,6.7,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,6.7,6.8,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,6.8,6.9,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,6.9,7,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,7,7.1,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,7.1,7.2,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,7.2,7.3,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,7.3,7.4,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,7.4,7.5,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,7.5,7.6,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,7.6,7.7,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,7.7,7.8,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,7.8,7.9,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,7.9,8,5.402497678779587e-4
South Dakota,4 wk ahead,percent,Bin,8,8.1,5.402497678779636e-4
South Dakota,4 wk ahead,percent,Bin,8.1,8.2,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,8.2,8.3,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,8.3,8.4,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,8.4,8.5,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,8.5,8.6,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,8.6,8.7,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,8.7,8.8,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,8.8,8.9,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,8.9,9,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,9,9.1,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,9.1,9.2,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,9.2,9.3,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,9.3,9.4,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,9.4,9.5,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,9.5,9.6,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,9.6,9.7,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,9.7,9.8,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,9.8,9.9,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,9.9,10,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,10,10.1,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,10.1,10.2,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,10.2,10.3,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,10.3,10.4,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,10.4,10.5,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,10.5,10.6,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,10.6,10.7,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,10.7,10.8,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,10.8,10.9,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,10.9,11,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,11,11.1,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,11.1,11.2,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,11.2,11.3,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,11.3,11.4,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,11.4,11.5,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,11.5,11.6,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,11.6,11.7,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,11.7,11.8,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,11.8,11.9,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,11.9,12,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,12,12.1,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,12.1,12.2,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,12.2,12.3,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,12.3,12.4,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,12.4,12.5,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,12.5,12.6,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,12.6,12.7,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,12.7,12.8,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,12.8,12.9,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,12.9,13,5.402497678779683e-4
South Dakota,4 wk ahead,percent,Bin,13,100,5.402497678779683e-4
South Carolina,Season peak week,week,Bin,40,41,7.339871522279176e-4
South Carolina,Season peak week,week,Bin,41,42,0.0015292516008088397
South Carolina,Season peak week,week,Bin,42,43,0.002963798576373012
South Carolina,Season peak week,week,Bin,43,44,0.005352217054028841
South Carolina,Season peak week,week,Bin,44,45,0.009020841499523043
South Carolina,Season peak week,week,Bin,45,46,0.014216804612950218
South Carolina,Season peak week,week,Bin,46,47,0.020990491457444988
South Carolina,Season peak week,week,Bin,47,48,0.029097025077289847
South Carolina,Season peak week,week,Bin,48,49,0.03796286992501721
South Carolina,Season peak week,week,Bin,49,50,0.04676399475461617
South Carolina,Season peak week,week,Bin,50,51,0.05461082564160524
South Carolina,Season peak week,week,Bin,51,52,0.06078194531747485
South Carolina,Season peak week,week,Bin,52,53,0.06490658660469713
South Carolina,Season peak week,week,Bin,1,2,0.06700195668689801
South Carolina,Season peak week,week,Bin,2,3,0.06735381496523868
South Carolina,Season peak week,week,Bin,3,4,0.06631276110587403
South Carolina,Season peak week,week,Bin,4,5,0.06413614317143969
South Carolina,Season peak week,week,Bin,5,6,0.060953416407165166
South Carolina,Season peak week,week,Bin,6,7,0.056839926225672376
South Carolina,Season peak week,week,Bin,7,8,0.05190854197692314
South Carolina,Season peak week,week,Bin,8,9,0.04634000125173164
South Carolina,Season peak week,week,Bin,9,10,0.04035074075825144
South Carolina,Season peak week,week,Bin,10,11,0.03415126614963252
South Carolina,Season peak week,week,Bin,11,12,0.027943454030353587
South Carolina,Season peak week,week,Bin,12,13,0.02194841386527075
South Carolina,Season peak week,week,Bin,13,14,0.016419765742105855
South Carolina,Season peak week,week,Bin,14,15,0.011611295934725391
South Carolina,Season peak week,week,Bin,15,16,0.007710319200328547
South Carolina,Season peak week,week,Bin,16,17,0.004782537927067888
South Carolina,Season peak week,week,Bin,17,18,0.0027598276303698504
South Carolina,Season peak week,week,Bin,18,19,0.001477431436994529
South Carolina,Season peak week,week,Bin,19,20,7.321638269521814e-4
South Carolina,Season peak week,week,Bin,20,21,3.3558243294749704e-4
South Carolina,Season peak percentage,percent,Bin,0,0.1,0.002577141365952126
South Carolina,Season peak percentage,percent,Bin,0.1,0.2,0.005493039746426257
