location,target,unit,type,bin_start_incl,bin_end_notincl,value
Virginia,Season peak percentage,percent,Bin,10.7,10.8,0.003737739775659244
Virginia,Season peak percentage,percent,Bin,10.8,10.9,0.0035911561915348807
Virginia,Season peak percentage,percent,Bin,10.9,11,0.0034436569592789495
Virginia,Season peak percentage,percent,Bin,11,11.1,0.0032956275380109897
Virginia,Season peak percentage,percent,Bin,11.1,11.2,0.003147445259814796
Virginia,Season peak percentage,percent,Bin,11.2,11.3,0.0029995293650465524
Virginia,Season peak percentage,percent,Bin,11.3,11.4,0.0028523023364184475
Virginia,Season peak percentage,percent,Bin,11.4,11.5,0.0027062146544112576
Virginia,Season peak percentage,percent,Bin,11.5,11.6,0.0025617266352647387
Virginia,Season peak percentage,percent,Bin,11.6,11.7,0.002419244605077011
Virginia,Season peak percentage,percent,Bin,11.7,11.8,0.002279249737737632
Virginia,Season peak percentage,percent,Bin,11.8,11.9,0.002142125883077971
Virginia,Season peak percentage,percent,Bin,11.9,12,0.0020082404746899858
Virginia,Season peak percentage,percent,Bin,12,12.1,0.0018780334433511668
Virginia,Season peak percentage,percent,Bin,12.1,12.2,0.0017517949942160325
Virginia,Season peak percentage,percent,Bin,12.2,12.3,0.0016298020454236712
Virginia,Season peak percentage,percent,Bin,12.3,12.4,0.0015124037864932196
Virginia,Season peak percentage,percent,Bin,12.4,12.5,0.0013997428037908198
Virginia,Season peak percentage,percent,Bin,12.5,12.6,0.0012919776711638532
Virginia,Season peak percentage,percent,Bin,12.6,12.7,0.0011893971241111964
Virginia,Season peak percentage,percent,Bin,12.7,12.8,0.0010919573449672331
Virginia,Season peak percentage,percent,Bin,12.8,12.9,9.997364603042353e-4
Virginia,Season peak percentage,percent,Bin,12.9,13,9.128537523356245e-4
Virginia,Season peak percentage,percent,Bin,13,100,0.007146208631243314
Virginia,1 wk ahead,percent,Bin,0,0.1,1.0553483734808826e-4
Virginia,1 wk ahead,percent,Bin,0.1,0.2,2.110696746961765e-4
Virginia,1 wk ahead,percent,Bin,0.2,0.3,2.2851218779425836e-4
Virginia,1 wk ahead,percent,Bin,0.3,0.4,4.1337122095279593e-4
Virginia,1 wk ahead,percent,Bin,0.4,0.5,7.789167329934408e-4
Virginia,1 wk ahead,percent,Bin,0.5,0.6,0.0013992092202350231
Virginia,1 wk ahead,percent,Bin,0.6,0.7,0.0023971789099079895
Virginia,1 wk ahead,percent,Bin,0.7,0.8,0.003919576823039943
Virginia,1 wk ahead,percent,Bin,0.8,0.9,0.006121347942827492
Virginia,1 wk ahead,percent,Bin,0.9,1,0.00913915222317299
Virginia,1 wk ahead,percent,Bin,1,1.1,0.013058050840099103
Virginia,1 wk ahead,percent,Bin,1.1,1.2,0.017878758375512158
Virginia,1 wk ahead,percent,Bin,1.2,1.3,0.02349269057834458
Virginia,1 wk ahead,percent,Bin,1.3,1.4,0.029675804753811937
Virginia,1 wk ahead,percent,Bin,1.4,1.5,0.03610654840713494
Virginia,1 wk ahead,percent,Bin,1.5,1.6,0.04240374744163348
Virginia,1 wk ahead,percent,Bin,1.6,1.7,0.04817684230192317
Virginia,1 wk ahead,percent,Bin,1.7,1.8,0.05307591923468242
Virginia,1 wk ahead,percent,Bin,1.8,1.9,0.05683050583630399
Virginia,1 wk ahead,percent,Bin,1.9,2,0.05927006596082268
Virginia,1 wk ahead,percent,Bin,2,2.1,0.0603297794973361
Virginia,1 wk ahead,percent,Bin,2.1,2.2,0.06004005669956356
Virginia,1 wk ahead,percent,Bin,2.2,2.3,0.05851071390437043
Virginia,1 wk ahead,percent,Bin,2.3,2.4,0.0559099407705384
Virginia,1 wk ahead,percent,Bin,2.4,2.5,0.05244281118384733
Virginia,1 wk ahead,percent,Bin,2.5,2.6,0.048327084104284844
Virginia,1 wk ahead,percent,Bin,2.6,2.7,0.043772507308070203
Virginia,1 wk ahead,percent,Bin,2.7,2.8,0.03896567463905211
Virginia,1 wk ahead,percent,Bin,2.8,2.9,0.03406360759025268
Virginia,1 wk ahead,percent,Bin,2.9,3,0.02919711941731863
Virginia,1 wk ahead,percent,Bin,3,3.1,0.024480256395510765
Virginia,1 wk ahead,percent,Bin,3.1,3.2,0.020019026810711486
Virginia,1 wk ahead,percent,Bin,3.2,3.3,0.015914384060142204
Virginia,1 wk ahead,percent,Bin,3.3,3.4,0.012257131045290344
Virginia,1 wk ahead,percent,Bin,3.4,3.5,0.009116509122946974
Virginia,1 wk ahead,percent,Bin,3.5,3.6,0.0065285604929907395
Virginia,1 wk ahead,percent,Bin,3.6,3.7,0.004489802467630132
Virginia,1 wk ahead,percent,Bin,3.7,3.8,0.002958885620794629
Virginia,1 wk ahead,percent,Bin,3.8,3.9,0.0018651947629881364
Virginia,1 wk ahead,percent,Bin,3.9,4,0.0011229914011426508
Virginia,1 wk ahead,percent,Bin,4,4.1,6.450283521476186e-4
Virginia,1 wk ahead,percent,Bin,4.1,4.2,3.531424284940984e-4
Virginia,1 wk ahead,percent,Bin,4.2,4.3,1.884566755324282e-4
Virginia,1 wk ahead,percent,Bin,4.3,4.4,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,4.4,4.5,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,4.5,4.6,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,4.6,4.7,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,4.7,4.8,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,4.8,4.9,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,4.9,5,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,5,5.1,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,5.1,5.2,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,5.2,5.3,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,5.3,5.4,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,5.4,5.5,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,5.5,5.6,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,5.6,5.7,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,5.7,5.8,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,5.8,5.9,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,5.9,6,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,6,6.1,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,6.1,6.2,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,6.2,6.3,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,6.3,6.4,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,6.4,6.5,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,6.5,6.6,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,6.6,6.7,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,6.7,6.8,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,6.8,6.9,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,6.9,7,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,7,7.1,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,7.1,7.2,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,7.2,7.3,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,7.3,7.4,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,7.4,7.5,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,7.5,7.6,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,7.6,7.7,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,7.7,7.8,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,7.8,7.9,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,7.9,8,1.5702876983871296e-4
Virginia,1 wk ahead,percent,Bin,8,8.1,1.5702876983871437e-4
Virginia,1 wk ahead,percent,Bin,8.1,8.2,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,8.2,8.3,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,8.3,8.4,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,8.4,8.5,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,8.5,8.6,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,8.6,8.7,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,8.7,8.8,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,8.8,8.9,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,8.9,9,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,9,9.1,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,9.1,9.2,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,9.2,9.3,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,9.3,9.4,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,9.4,9.5,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,9.5,9.6,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,9.6,9.7,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,9.7,9.8,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,9.8,9.9,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,9.9,10,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,10,10.1,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,10.1,10.2,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,10.2,10.3,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,10.3,10.4,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,10.4,10.5,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,10.5,10.6,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,10.6,10.7,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,10.7,10.8,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,10.8,10.9,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,10.9,11,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,11,11.1,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,11.1,11.2,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,11.2,11.3,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,11.3,11.4,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,11.4,11.5,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,11.5,11.6,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,11.6,11.7,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,11.7,11.8,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,11.8,11.9,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,11.9,12,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,12,12.1,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,12.1,12.2,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,12.2,12.3,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,12.3,12.4,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,12.4,12.5,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,12.5,12.6,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,12.6,12.7,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,12.7,12.8,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,12.8,12.9,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,12.9,13,1.5702876983871575e-4
Virginia,1 wk ahead,percent,Bin,13,100,1.5702876983871575e-4
Virginia,2 wk ahead,percent,Bin,0,0.1,1.450592093617215e-4
Virginia,2 wk ahead,percent,Bin,0.1,0.2,2.9011841872344303e-4
Virginia,2 wk ahead,percent,Bin,0.2,0.3,2.90118418723443e-4
Virginia,2 wk ahead,percent,Bin,0.3,0.4,2.90118418723443e-4
Virginia,2 wk ahead,percent,Bin,0.4,0.5,2.9602718817686393e-4
Virginia,2 wk ahead,percent,Bin,0.5,0.6,4.924942533260512e-4
Virginia,2 wk ahead,percent,Bin,0.6,0.7,9.438034005305711e-4
Virginia,2 wk ahead,percent,Bin,0.7,0.8,0.0017151593598242019
Virginia,2 wk ahead,percent,Bin,0.8,0.9,0.0029568962713324466
Virginia,2 wk ahead,percent,Bin,0.9,1,0.004839221180749878
Virginia,2 wk ahead,percent,Bin,1,1.1,0.007523900231291158
Virginia,2 wk ahead,percent,Bin,1.1,1.2,0.011124380630245028
Virginia,2 wk ahead,percent,Bin,1.2,1.3,0.015661284602495877
Virginia,2 wk ahead,percent,Bin,1.3,1.4,0.021025833236607595
Virginia,2 wk ahead,percent,Bin,1.4,1.5,0.026968284645254827
Virginia,2 wk ahead,percent,Bin,1.5,1.6,0.033116750894771875
Virginia,2 wk ahead,percent,Bin,1.6,1.7,0.03902587963248161
Virginia,2 wk ahead,percent,Bin,1.7,1.8,0.04424172648735276
Virginia,2 wk ahead,percent,Bin,1.8,1.9,0.048363221327485995
Virginia,2 wk ahead,percent,Bin,1.9,2,0.051086441762289846
Virginia,2 wk ahead,percent,Bin,2,2.1,0.05222498727389787
Virginia,2 wk ahead,percent,Bin,2.1,2.2,0.05171862724791211
Virginia,2 wk ahead,percent,Bin,2.2,2.3,0.049632799130793055
Virginia,2 wk ahead,percent,Bin,2.3,2.4,0.04616448973415346
Virginia,2 wk ahead,percent,Bin,2.4,2.5,0.04164035353908026
Virginia,2 wk ahead,percent,Bin,2.5,2.6,0.0365014683637992
Virginia,2 wk ahead,percent,Bin,2.6,2.7,0.03126005852756728
Virginia,2 wk ahead,percent,Bin,2.7,2.8,0.026430230078175077
Virginia,2 wk ahead,percent,Bin,2.8,2.9,0.022444952682542634
Virginia,2 wk ahead,percent,Bin,2.9,3,0.019583479038126277
Virginia,2 wk ahead,percent,Bin,3,3.1,0.017930696531616188
Virginia,2 wk ahead,percent,Bin,3.1,3.2,0.017379723520692978
Virginia,2 wk ahead,percent,Bin,3.2,3.3,0.017679594862896646
Virginia,2 wk ahead,percent,Bin,3.3,3.4,0.018504744127404923
Virginia,2 wk ahead,percent,Bin,3.4,3.5,0.01952975014428323
Virginia,2 wk ahead,percent,Bin,3.5,3.6,0.020482786316296537
Virginia,2 wk ahead,percent,Bin,3.6,3.7,0.02116905964449994
Virginia,2 wk ahead,percent,Bin,3.7,3.8,0.02146514802598633
Virginia,2 wk ahead,percent,Bin,3.8,3.9,0.0212992048680423
Virginia,2 wk ahead,percent,Bin,3.9,4,0.020632429082127132
Virginia,2 wk ahead,percent,Bin,4,4.1,0.01945439374800206
Virginia,2 wk ahead,percent,Bin,4.1,4.2,0.017791309312241304
Virginia,2 wk ahead,percent,Bin,4.2,4.3,0.01571847138157267
Virginia,2 wk ahead,percent,Bin,4.3,4.4,0.013363686228722228
Virginia,2 wk ahead,percent,Bin,4.4,4.5,0.010894520521655309
Virginia,2 wk ahead,percent,Bin,4.5,4.6,0.00849051530787441
Virginia,2 wk ahead,percent,Bin,4.6,4.7,0.006309914188954757
Virginia,2 wk ahead,percent,Bin,4.7,4.8,0.004463150536182039
Virginia,2 wk ahead,percent,Bin,4.8,4.9,0.0030001183341448567
Virginia,2 wk ahead,percent,Bin,4.9,5,0.0019144251981390375
Virginia,2 wk ahead,percent,Bin,5,5.1,0.0011587444307812609
Virginia,2 wk ahead,percent,Bin,5.1,5.2,6.648634106048749e-4
Virginia,2 wk ahead,percent,Bin,5.2,5.3,3.6148638438153057e-4
Virginia,2 wk ahead,percent,Bin,5.3,5.4,1.9053411892906076e-4
Virginia,2 wk ahead,percent,Bin,5.4,5.5,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,5.5,5.6,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,5.6,5.7,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,5.7,5.8,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,5.8,5.9,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,5.9,6,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,6,6.1,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,6.1,6.2,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,6.2,6.3,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,6.3,6.4,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,6.4,6.5,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,6.5,6.6,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,6.6,6.7,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,6.7,6.8,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,6.8,6.9,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,6.9,7,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,7,7.1,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,7.1,7.2,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,7.2,7.3,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,7.3,7.4,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,7.4,7.5,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,7.5,7.6,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,7.6,7.7,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,7.7,7.8,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,7.8,7.9,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,7.9,8,1.5782551413210907e-4
Virginia,2 wk ahead,percent,Bin,8,8.1,1.5782551413211048e-4
Virginia,2 wk ahead,percent,Bin,8.1,8.2,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,8.2,8.3,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,8.3,8.4,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,8.4,8.5,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,8.5,8.6,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,8.6,8.7,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,8.7,8.8,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,8.8,8.9,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,8.9,9,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,9,9.1,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,9.1,9.2,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,9.2,9.3,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,9.3,9.4,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,9.4,9.5,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,9.5,9.6,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,9.6,9.7,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,9.7,9.8,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,9.8,9.9,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,9.9,10,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,10,10.1,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,10.1,10.2,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,10.2,10.3,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,10.3,10.4,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,10.4,10.5,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,10.5,10.6,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,10.6,10.7,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,10.7,10.8,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,10.8,10.9,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,10.9,11,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,11,11.1,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,11.1,11.2,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,11.2,11.3,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,11.3,11.4,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,11.4,11.5,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,11.5,11.6,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,11.6,11.7,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,11.7,11.8,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,11.8,11.9,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,11.9,12,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,12,12.1,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,12.1,12.2,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,12.2,12.3,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,12.3,12.4,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,12.4,12.5,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,12.5,12.6,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,12.6,12.7,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,12.7,12.8,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,12.8,12.9,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,12.9,13,1.5782551413211188e-4
Virginia,2 wk ahead,percent,Bin,13,100,1.5782551413211188e-4
Virginia,3 wk ahead,percent,Bin,0,0.1,6.862354587088548e-5
Virginia,3 wk ahead,percent,Bin,0.1,0.2,1.4519857178409007e-4
Virginia,3 wk ahead,percent,Bin,0.2,0.3,2.3061385242274972e-4
Virginia,3 wk ahead,percent,Bin,0.3,0.4,3.838672165874127e-4
Virginia,3 wk ahead,percent,Bin,0.4,0.5,6.195445942202219e-4
Virginia,3 wk ahead,percent,Bin,0.5,0.6,9.698012773420413e-4
Virginia,3 wk ahead,percent,Bin,0.6,0.7,0.0014728666219508807
Virginia,3 wk ahead,percent,Bin,0.7,0.8,0.0021716862511134217
Virginia,3 wk ahead,percent,Bin,0.8,0.9,0.0031101925671893254
Virginia,3 wk ahead,percent,Bin,0.9,1,0.00432933978162231
Virginia,3 wk ahead,percent,Bin,1,1.1,0.005862174866493471
Virginia,3 wk ahead,percent,Bin,1.1,1.2,0.007727755772202456
Virginia,3 wk ahead,percent,Bin,1.2,1.3,0.009927605569185682
Virginia,3 wk ahead,percent,Bin,1.3,1.4,0.012442274505081488
Virginia,3 wk ahead,percent,Bin,1.4,1.5,0.015230844612525586
Virginia,3 wk ahead,percent,Bin,1.5,1.6,0.018233125471458084
Virginia,3 wk ahead,percent,Bin,1.6,1.7,0.021372142936430766
Virginia,3 wk ahead,percent,Bin,1.7,1.8,0.024558995994158173
Virginia,3 wk ahead,percent,Bin,1.8,1.9,0.027696300550671446
Virginia,3 wk ahead,percent,Bin,1.9,2,0.030681126018442563
Virginia,3 wk ahead,percent,Bin,2,2.1,0.03340668682312018
Virginia,3 wk ahead,percent,Bin,2.1,2.2,0.0357635415727431
Virginia,3 wk ahead,percent,Bin,2.2,2.3,0.03764267459436064
Virginia,3 wk ahead,percent,Bin,2.3,2.4,0.03893860840708619
Virginia,3 wk ahead,percent,Bin,2.4,2.5,0.039558769834184736
Virginia,3 wk ahead,percent,Bin,2.5,2.6,0.039433797529988046
Virginia,3 wk ahead,percent,Bin,2.6,2.7,0.03852696714867212
Virginia,3 wk ahead,percent,Bin,2.7,2.8,0.03684834972898086
Virginia,3 wk ahead,percent,Bin,2.8,2.9,0.034458605799854214
Virginia,3 wk ahead,percent,Bin,2.9,3,0.03146883865692614
Virginia,3 wk ahead,percent,Bin,3,3.1,0.028034174971296545
Virginia,3 wk ahead,percent,Bin,3.1,3.2,0.02433734730046585
Virginia,3 wk ahead,percent,Bin,3.2,3.3,0.02057088986490037
Virginia,3 wk ahead,percent,Bin,3.3,3.4,0.016916175903549716
Virginia,3 wk ahead,percent,Bin,3.4,3.5,0.013526972593778955
Virginia,3 wk ahead,percent,Bin,3.5,3.6,0.010516904702448494
Virginia,3 wk ahead,percent,Bin,3.6,3.7,0.007954865259438415
Virginia,3 wk ahead,percent,Bin,3.7,3.8,0.005868526026996276
Virginia,3 wk ahead,percent,Bin,3.8,3.9,0.004250614312876417
Virginia,3 wk ahead,percent,Bin,3.9,4,0.003071943876699812
Virginia,3 wk ahead,percent,Bin,4,4.1,0.002293133093180243
Virginia,3 wk ahead,percent,Bin,4.1,4.2,0.0018751802651607139
Virginia,3 wk ahead,percent,Bin,4.2,4.3,0.0017887432726059846
Virginia,3 wk ahead,percent,Bin,4.3,4.4,0.002016830715314278
Virginia,3 wk ahead,percent,Bin,4.4,4.5,0.002554840962415653
Virginia,3 wk ahead,percent,Bin,4.5,4.6,0.003407047399849455
Virginia,3 wk ahead,percent,Bin,4.6,4.7,0.00457756736635846
Virginia,3 wk ahead,percent,Bin,4.7,4.8,0.006061593724472915
Virginia,3 wk ahead,percent,Bin,4.8,4.9,0.007835354563118457
Virginia,3 wk ahead,percent,Bin,4.9,5,0.009847146530273375
Virginia,3 wk ahead,percent,Bin,5,5.1,0.012013570127734552
Virginia,3 wk ahead,percent,Bin,5.1,5.2,0.014219360396472007
Virginia,3 wk ahead,percent,Bin,5.2,5.3,0.016325009714870015
Virginia,3 wk ahead,percent,Bin,5.3,5.4,0.018178744261150622
Virginia,3 wk ahead,percent,Bin,5.4,5.5,0.019634141222609782
Virginia,3 wk ahead,percent,Bin,5.5,5.6,0.020568870015228585
Virginia,3 wk ahead,percent,Bin,5.6,5.7,0.02090033458141612
Virginia,3 wk ahead,percent,Bin,5.7,5.8,0.02059929015210406
Virginia,3 wk ahead,percent,Bin,5.8,5.9,0.019692380856245896
Virginia,3 wk ahead,percent,Bin,5.9,6,0.018259103915361462
Virginia,3 wk ahead,percent,Bin,6,6.1,0.016420772619292853
Virginia,3 wk ahead,percent,Bin,6.1,6.2,0.014322131328286905
Virginia,3 wk ahead,percent,Bin,6.2,6.3,0.012114466462797194
Virginia,3 wk ahead,percent,Bin,6.3,6.4,0.00993692735407727
Virginia,3 wk ahead,percent,Bin,6.4,6.5,0.007903556930973539
Virginia,3 wk ahead,percent,Bin,6.5,6.6,0.006095037635947536
Virginia,3 wk ahead,percent,Bin,6.6,6.7,0.004556935936520921
Virginia,3 wk ahead,percent,Bin,6.7,6.8,0.003302869930189914
Virginia,3 wk ahead,percent,Bin,6.8,6.9,0.002320323674021518
Virginia,3 wk ahead,percent,Bin,6.9,7,0.0015799370928501074
Virginia,3 wk ahead,percent,Bin,7,7.1,0.001042635739193374
Virginia,3 wk ahead,percent,Bin,7.1,7.2,6.666613516222224e-4
Virginia,3 wk ahead,percent,Bin,7.2,7.3,4.130580539471312e-4
Virginia,3 wk ahead,percent,Bin,7.3,7.4,2.4795106623352637e-4
Virginia,3 wk ahead,percent,Bin,7.4,7.5,1.5305554288576575e-4
Virginia,3 wk ahead,percent,Bin,7.5,7.6,1.4189465464459615e-4
Virginia,3 wk ahead,percent,Bin,7.6,7.7,1.4189465464459615e-4
Virginia,3 wk ahead,percent,Bin,7.7,7.8,1.4189465464459615e-4
Virginia,3 wk ahead,percent,Bin,7.8,7.9,1.4189465464459615e-4
